date_time,raw demand (MW),cleaned demand (MW)
2015-07-11 21:00:00,18196.0,18196
2015-07-11 22:00:00,18480.0,18480
2015-07-11 23:00:00,18400.0,18400
2015-07-12 00:00:00,17888.0,17888
2015-07-12 01:00:00,17515.0,17515
2015-07-12 02:00:00,17081.0,17081
2015-07-12 03:00:00,15884.0,15884
2015-07-12 04:00:00,14587.0,14587
2015-07-12 05:00:00,13361.0,13361
2015-07-12 06:00:00,12462.0,12462
2015-07-12 07:00:00,12165.0,12165
2015-07-12 08:00:00,12151.0,12151
2015-07-12 09:00:00,12149.0,12149
2015-07-12 10:00:00,11991.0,11991
2015-07-12 11:00:00,12480.0,12480
2015-07-12 12:00:00,13251.0,13251
2015-07-12 13:00:00,14056.0,14056
2015-07-12 14:00:00,14866.0,14866
2015-07-12 15:00:00,16020.0,16020
2015-07-12 16:00:00,17041.0,17041
2015-07-12 17:00:00,17832.0,17832
2015-07-12 18:00:00,18371.0,18371
2015-07-12 19:00:00,18827.0,18827
2015-07-12 20:00:00,19319.0,19319
2015-07-12 21:00:00,19763.0,19763
2015-07-12 22:00:00,20069.0,20069
2015-07-12 23:00:00,19963.0,19963
2015-07-13 00:00:00,19591.0,19591
2015-07-13 01:00:00,19468.0,19468
2015-07-13 02:00:00,19004.0,19004
2015-07-13 03:00:00,17433.0,17433
2015-07-13 04:00:00,15685.0,15685
2015-07-13 05:00:00,14398.0,14398
2015-07-13 06:00:00,13699.0,13699
2015-07-13 07:00:00,13808.0,13808
2015-07-13 08:00:00,13584.0,13584
2015-07-13 09:00:00,13672.0,13672
2015-07-13 10:00:00,14027.0,14027
2015-07-13 11:00:00,14903.0,14903
2015-07-13 12:00:00,16424.0,16424
2015-07-13 13:00:00,17567.0,17567
2015-07-13 14:00:00,18480.0,18480
2015-07-13 15:00:00,19336.0,19336
2015-07-13 16:00:00,20003.0,20003
2015-07-13 17:00:00,20500.0,20500
2015-07-13 18:00:00,20915.0,20915
2015-07-13 19:00:00,20990.0,20990
2015-07-13 20:00:00,20975.0,20975
2015-07-13 21:00:00,21027.0,21027
2015-07-13 22:00:00,20950.0,20950
2015-07-13 23:00:00,20481.0,20481
2015-07-14 00:00:00,19759.0,19759
2015-07-14 01:00:00,19266.0,19266
2015-07-14 02:00:00,18457.0,18457
2015-07-14 03:00:00,16655.0,16655
2015-07-14 04:00:00,14902.0,14902
2015-07-14 05:00:00,13601.0,13601
2015-07-14 06:00:00,13335.0,13335
2015-07-14 07:00:00,13262.0,13262
2015-07-14 08:00:00,13293.0,13293
2015-07-14 09:00:00,13456.0,13456
2015-07-14 10:00:00,14058.0,14058
2015-07-14 11:00:00,14655.0,14655
2015-07-14 12:00:00,16011.0,16011
2015-07-14 13:00:00,17114.0,17114
2015-07-14 14:00:00,17975.0,17975
2015-07-14 15:00:00,18632.0,18632
2015-07-14 16:00:00,18972.0,18972
2015-07-14 17:00:00,19170.0,19170
2015-07-14 18:00:00,19616.0,19616
2015-07-14 19:00:00,19905.0,19905
2015-07-14 20:00:00,19930.0,19930
2015-07-14 21:00:00,19759.0,19759
2015-07-14 22:00:00,19637.0,19637
2015-07-14 23:00:00,19536.0,19536
2015-07-15 00:00:00,19221.0,19221
2015-07-15 01:00:00,19165.0,19165
2015-07-15 02:00:00,18545.0,18545
2015-07-15 03:00:00,17080.0,17080
2015-07-15 04:00:00,15631.0,15631
2015-07-15 05:00:00,14560.0,14560
2015-07-15 06:00:00,14361.0,14361
2015-07-15 07:00:00,14373.0,14373
2015-07-15 08:00:00,14277.0,14277
2015-07-15 09:00:00,14405.0,14405
2015-07-15 10:00:00,14846.0,14846
2015-07-15 11:00:00,15716.0,15716
2015-07-15 12:00:00,16837.0,16837
2015-07-15 13:00:00,17893.0,17893
2015-07-15 14:00:00,18763.0,18763
2015-07-15 15:00:00,19580.0,19580
2015-07-15 16:00:00,20169.0,20169
2015-07-15 17:00:00,20539.0,20539
2015-07-15 18:00:00,20904.0,20904
2015-07-15 19:00:00,20974.0,20974
2015-07-15 20:00:00,20839.0,20839
2015-07-15 21:00:00,20668.0,20668
2015-07-15 22:00:00,20289.0,20289
2015-07-15 23:00:00,19627.0,19627
2015-07-16 00:00:00,18847.0,18847
2015-07-16 01:00:00,18333.0,18333
2015-07-16 02:00:00,17428.0,17428
2015-07-16 03:00:00,15874.0,15874
2015-07-16 04:00:00,14342.0,14342
2015-07-16 05:00:00,13540.0,13540
2015-07-16 06:00:00,13094.0,13094
2015-07-16 07:00:00,12970.0,12970
2015-07-16 08:00:00,12754.0,12754
2015-07-16 09:00:00,12799.0,12799
2015-07-16 10:00:00,13168.0,13168
2015-07-16 11:00:00,13305.0,13305
2015-07-16 12:00:00,14393.0,14393
2015-07-16 13:00:00,14873.0,14873
2015-07-16 14:00:00,15319.0,15319
2015-07-16 15:00:00,15914.0,15914
2015-07-16 16:00:00,15955.0,15955
2015-07-16 17:00:00,16079.0,16079
2015-07-16 18:00:00,16325.0,16325
2015-07-16 19:00:00,16503.0,16503
2015-07-16 20:00:00,16698.0,16698
2015-07-16 21:00:00,16981.0,16981
2015-07-16 22:00:00,17119.0,17119
2015-07-16 23:00:00,16892.0,16892
2015-07-17 00:00:00,16410.0,16410
2015-07-17 01:00:00,16191.0,16191
2015-07-17 02:00:00,15734.0,15734
2015-07-17 03:00:00,14338.0,14338
2015-07-17 04:00:00,12918.0,12918
2015-07-17 05:00:00,12039.0,12039
2015-07-17 06:00:00,11355.0,11355
2015-07-17 07:00:00,11490.0,11490
2015-07-17 08:00:00,11340.0,11340
2015-07-17 09:00:00,11473.0,11473
2015-07-17 10:00:00,11723.0,11723
2015-07-17 11:00:00,12765.0,12765
2015-07-17 12:00:00,13807.0,13807
2015-07-17 13:00:00,14726.0,14726
2015-07-17 14:00:00,15390.0,15390
2015-07-17 15:00:00,15996.0,15996
2015-07-17 16:00:00,16459.0,16459
2015-07-17 17:00:00,16771.0,16771
2015-07-17 18:00:00,17160.0,17160
2015-07-17 19:00:00,17388.0,17388
2015-07-17 20:00:00,17523.0,17523
2015-07-17 21:00:00,17637.0,17637
2015-07-17 22:00:00,17649.0,17649
2015-07-17 23:00:00,17190.0,17190
2015-07-18 00:00:00,16666.0,16666
2015-07-18 01:00:00,16568.0,16568
2015-07-18 02:00:00,16128.0,16128
2015-07-18 03:00:00,14946.0,14946
2015-07-18 04:00:00,13649.0,13649
2015-07-18 05:00:00,12574.0,12574
2015-07-18 06:00:00,12176.0,12176
2015-07-18 07:00:00,11777.0,11777
2015-07-18 08:00:00,11633.0,11633
2015-07-18 09:00:00,11819.0,11819
2015-07-18 10:00:00,12021.0,12021
2015-07-18 11:00:00,12491.0,12491
2015-07-18 12:00:00,13008.0,13008
2015-07-18 13:00:00,14143.0,14143
2015-07-18 14:00:00,14779.0,14779
2015-07-18 15:00:00,15279.0,15279
2015-07-18 16:00:00,15509.0,15509
2015-07-18 17:00:00,15629.0,15629
2015-07-18 18:00:00,15766.0,15766
2015-07-18 19:00:00,15841.0,15841
2015-07-18 20:00:00,16085.0,16085
2015-07-18 21:00:00,16460.0,16460
2015-07-18 22:00:00,16770.0,16770
2015-07-18 23:00:00,16819.0,16819
2015-07-19 00:00:00,16657.0,16657
2015-07-19 01:00:00,16699.0,16699
2015-07-19 02:00:00,16465.0,16465
2015-07-19 03:00:00,15438.0,15438
2015-07-19 04:00:00,14279.0,14279
2015-07-19 05:00:00,13293.0,13293
2015-07-19 06:00:00,12958.0,12958
2015-07-19 07:00:00,12778.0,12778
2015-07-19 08:00:00,12517.0,12517
2015-07-19 09:00:00,12426.0,12426
2015-07-19 10:00:00,12458.0,12458
2015-07-19 11:00:00,12770.0,12770
2015-07-19 12:00:00,13575.0,13575
2015-07-19 13:00:00,14988.0,14988
2015-07-19 14:00:00,16248.0,16248
2015-07-19 15:00:00,17522.0,17522
2015-07-19 16:00:00,18636.0,18636
2015-07-19 17:00:00,19517.0,19517
2015-07-19 18:00:00,20094.0,20094
2015-07-19 19:00:00,20354.0,20354
2015-07-19 20:00:00,20522.0,20522
2015-07-19 21:00:00,20904.0,20904
2015-07-19 22:00:00,21290.0,21290
2015-07-19 23:00:00,21142.0,21142
2015-07-20 00:00:00,20788.0,20788
2015-07-20 01:00:00,20690.0,20690
2015-07-20 02:00:00,19878.0,19878
2015-07-20 03:00:00,18326.0,18326
2015-07-20 04:00:00,16938.0,16938
2015-07-20 05:00:00,16223.0,16223
2015-07-20 06:00:00,15725.0,15725
2015-07-20 07:00:00,15478.0,15478
2015-07-20 08:00:00,15274.0,15274
2015-07-20 09:00:00,15534.0,15534
2015-07-20 10:00:00,16157.0,16157
2015-07-20 11:00:00,16634.0,16634
2015-07-20 12:00:00,18149.0,18149
2015-07-20 13:00:00,19750.0,19750
2015-07-20 14:00:00,21013.0,21013
2015-07-20 15:00:00,22137.0,22137
2015-07-20 16:00:00,22970.0,22970
2015-07-20 17:00:00,23474.0,23474
2015-07-20 18:00:00,23930.0,23930
2015-07-20 19:00:00,24087.0,24087
2015-07-20 20:00:00,24174.0,24174
2015-07-20 21:00:00,24298.0,24298
2015-07-20 22:00:00,24287.0,24287
2015-07-20 23:00:00,23818.0,23818
2015-07-21 00:00:00,23021.0,23021
2015-07-21 01:00:00,22482.0,22482
2015-07-21 02:00:00,21419.0,21419
2015-07-21 03:00:00,19303.0,19303
2015-07-21 04:00:00,17385.0,17385
2015-07-21 05:00:00,16428.0,16428
2015-07-21 06:00:00,16070.0,16070
2015-07-21 07:00:00,15459.0,15459
2015-07-21 08:00:00,15225.0,15225
2015-07-21 09:00:00,15295.0,15295
2015-07-21 10:00:00,15646.0,15646
2015-07-21 11:00:00,16310.0,16310
2015-07-21 12:00:00,17210.0,17210
2015-07-21 13:00:00,17943.0,17943
2015-07-21 14:00:00,18498.0,18498
2015-07-21 15:00:00,19179.0,19179
2015-07-21 16:00:00,19778.0,19778
2015-07-21 17:00:00,20288.0,20288
2015-07-21 18:00:00,20971.0,20971
2015-07-21 19:00:00,21490.0,21490
2015-07-21 20:00:00,22035.0,22035
2015-07-21 21:00:00,22398.0,22398
2015-07-21 22:00:00,22549.0,22549
2015-07-21 23:00:00,21977.0,21977
2015-07-22 00:00:00,21199.0,21199
2015-07-22 01:00:00,20691.0,20691
2015-07-22 02:00:00,19794.0,19794
2015-07-22 03:00:00,17947.0,17947
2015-07-22 04:00:00,16043.0,16043
2015-07-22 05:00:00,15114.0,15114
2015-07-22 06:00:00,14527.0,14527
2015-07-22 07:00:00,14027.0,14027
2015-07-22 08:00:00,13787.0,13787
2015-07-22 09:00:00,13945.0,13945
2015-07-22 10:00:00,14092.0,14092
2015-07-22 11:00:00,15133.0,15133
2015-07-22 12:00:00,15778.0,15778
2015-07-22 13:00:00,16684.0,16684
2015-07-22 14:00:00,17322.0,17322
2015-07-22 15:00:00,17903.0,17903
2015-07-22 16:00:00,18341.0,18341
2015-07-22 17:00:00,18690.0,18690
2015-07-22 18:00:00,19132.0,19132
2015-07-22 19:00:00,19364.0,19364
2015-07-22 20:00:00,19517.0,19517
2015-07-22 21:00:00,19572.0,19572
2015-07-22 22:00:00,19494.0,19494
2015-07-22 23:00:00,18971.0,18971
2015-07-23 00:00:00,18328.0,18328
2015-07-23 01:00:00,18004.0,18004
2015-07-23 02:00:00,17408.0,17408
2015-07-23 03:00:00,15842.0,15842
2015-07-23 04:00:00,14345.0,14345
2015-07-23 05:00:00,13022.0,13022
2015-07-23 06:00:00,12704.0,12704
2015-07-23 07:00:00,12534.0,12534
2015-07-23 08:00:00,12245.0,12245
2015-07-23 09:00:00,12299.0,12299
2015-07-23 10:00:00,12626.0,12626
2015-07-23 11:00:00,13605.0,13605
2015-07-23 12:00:00,14834.0,14834
2015-07-23 13:00:00,15814.0,15814
2015-07-23 14:00:00,16493.0,16493
2015-07-23 15:00:00,17099.0,17099
2015-07-23 16:00:00,17583.0,17583
2015-07-23 17:00:00,17942.0,17942
2015-07-23 18:00:00,18361.0,18361
2015-07-23 19:00:00,18572.0,18572
2015-07-23 20:00:00,18649.0,18649
2015-07-23 21:00:00,18760.0,18760
2015-07-23 22:00:00,18720.0,18720
2015-07-23 23:00:00,18397.0,18397
2015-07-24 00:00:00,17867.0,17867
2015-07-24 01:00:00,17678.0,17678
2015-07-24 02:00:00,17088.0,17088
2015-07-24 03:00:00,15588.0,15588
2015-07-24 04:00:00,14049.0,14049
2015-07-24 05:00:00,12825.0,12825
2015-07-24 06:00:00,12311.0,12311
2015-07-24 07:00:00,12335.0,12335
2015-07-24 08:00:00,12367.0,12367
2015-07-24 09:00:00,12249.0,12249
2015-07-24 10:00:00,12525.0,12525
2015-07-24 11:00:00,13391.0,13391
2015-07-24 12:00:00,14491.0,14491
2015-07-24 13:00:00,15549.0,15549
2015-07-24 14:00:00,16267.0,16267
2015-07-24 15:00:00,16882.0,16882
2015-07-24 16:00:00,17360.0,17360
2015-07-24 17:00:00,17682.0,17682
2015-07-24 18:00:00,17921.0,17921
2015-07-24 19:00:00,18027.0,18027
2015-07-24 20:00:00,18068.0,18068
2015-07-24 21:00:00,18039.0,18039
2015-07-24 22:00:00,17856.0,17856
2015-07-24 23:00:00,17349.0,17349
2015-07-25 00:00:00,16759.0,16759
2015-07-25 01:00:00,16574.0,16574
2015-07-25 02:00:00,16084.0,16084
2015-07-25 03:00:00,14836.0,14836
2015-07-25 04:00:00,13491.0,13491
2015-07-25 05:00:00,12639.0,12639
2015-07-25 06:00:00,11886.0,11886
2015-07-25 07:00:00,11770.0,11770
2015-07-25 08:00:00,11894.0,11894
2015-07-25 09:00:00,11892.0,11892
2015-07-25 10:00:00,11732.0,11732
2015-07-25 11:00:00,11967.0,11967
2015-07-25 12:00:00,12577.0,12577
2015-07-25 13:00:00,13336.0,13336
2015-07-25 14:00:00,14180.0,14180
2015-07-25 15:00:00,14711.0,14711
2015-07-25 16:00:00,15052.0,15052
2015-07-25 17:00:00,15195.0,15195
2015-07-25 18:00:00,15230.0,15230
2015-07-25 19:00:00,15283.0,15283
2015-07-25 20:00:00,15404.0,15404
2015-07-25 21:00:00,15585.0,15585
2015-07-25 22:00:00,15694.0,15694
2015-07-25 23:00:00,15541.0,15541
2015-07-26 00:00:00,15194.0,15194
2015-07-26 01:00:00,15276.0,15276
2015-07-26 02:00:00,14944.0,14944
2015-07-26 03:00:00,14113.0,14113
2015-07-26 04:00:00,12987.0,12987
2015-07-26 05:00:00,12508.0,12508
2015-07-26 06:00:00,11954.0,11954
2015-07-26 07:00:00,11802.0,11802
2015-07-26 08:00:00,11592.0,11592
2015-07-26 09:00:00,11793.0,11793
2015-07-26 10:00:00,12206.0,12206
2015-07-26 11:00:00,12471.0,12471
2015-07-26 12:00:00,12566.0,12566
2015-07-26 13:00:00,12844.0,12844
2015-07-26 14:00:00,13771.0,13771
2015-07-26 15:00:00,14486.0,14486
2015-07-26 16:00:00,14975.0,14975
2015-07-26 17:00:00,15401.0,15401
2015-07-26 18:00:00,15782.0,15782
2015-07-26 19:00:00,16036.0,16036
2015-07-26 20:00:00,16300.0,16300
2015-07-26 21:00:00,16682.0,16682
2015-07-26 22:00:00,17001.0,17001
2015-07-26 23:00:00,17021.0,17021
2015-07-27 00:00:00,16871.0,16871
2015-07-27 01:00:00,16922.0,16922
2015-07-27 02:00:00,16487.0,16487
2015-07-27 03:00:00,15293.0,15293
2015-07-27 04:00:00,13956.0,13956
2015-07-27 05:00:00,13512.0,13512
2015-07-27 06:00:00,13562.0,13562
2015-07-27 07:00:00,13493.0,13493
2015-07-27 08:00:00,13423.0,13423
2015-07-27 09:00:00,13437.0,13437
2015-07-27 10:00:00,13872.0,13872
2015-07-27 11:00:00,14680.0,14680
2015-07-27 12:00:00,15590.0,15590
2015-07-27 13:00:00,16714.0,16714
2015-07-27 14:00:00,17553.0,17553
2015-07-27 15:00:00,18278.0,18278
2015-07-27 16:00:00,18885.0,18885
2015-07-27 17:00:00,19340.0,19340
2015-07-27 18:00:00,19804.0,19804
2015-07-27 19:00:00,20277.0,20277
2015-07-27 20:00:00,20615.0,20615
2015-07-27 21:00:00,20815.0,20815
2015-07-27 22:00:00,20756.0,20756
2015-07-27 23:00:00,20383.0,20383
2015-07-28 00:00:00,19792.0,19792
2015-07-28 01:00:00,19566.0,19566
2015-07-28 02:00:00,18733.0,18733
2015-07-28 03:00:00,17037.0,17037
2015-07-28 04:00:00,15769.0,15769
2015-07-28 05:00:00,14918.0,14918
2015-07-28 06:00:00,14416.0,14416
2015-07-28 07:00:00,13975.0,13975
2015-07-28 08:00:00,13963.0,13963
2015-07-28 09:00:00,13857.0,13857
2015-07-28 10:00:00,14289.0,14289
2015-07-28 11:00:00,15066.0,15066
2015-07-28 12:00:00,16464.0,16464
2015-07-28 13:00:00,17618.0,17618
2015-07-28 14:00:00,18702.0,18702
2015-07-28 15:00:00,19832.0,19832
2015-07-28 16:00:00,20806.0,20806
2015-07-28 17:00:00,21631.0,21631
2015-07-28 18:00:00,22365.0,22365
2015-07-28 19:00:00,22815.0,22815
2015-07-28 20:00:00,23012.0,23012
2015-07-28 21:00:00,23083.0,23083
2015-07-28 22:00:00,22972.0,22972
2015-07-28 23:00:00,22452.0,22452
2015-07-29 00:00:00,21730.0,21730
2015-07-29 01:00:00,21389.0,21389
2015-07-29 02:00:00,20440.0,20440
2015-07-29 03:00:00,18660.0,18660
2015-07-29 04:00:00,17048.0,17048
2015-07-29 05:00:00,15948.0,15948
2015-07-29 06:00:00,15464.0,15464
2015-07-29 07:00:00,15154.0,15154
2015-07-29 08:00:00,14839.0,14839
2015-07-29 09:00:00,14598.0,14598
2015-07-29 10:00:00,14513.0,14513
2015-07-29 11:00:00,15209.0,15209
2015-07-29 12:00:00,16959.0,16959
2015-07-29 13:00:00,18434.0,18434
2015-07-29 14:00:00,19748.0,19748
2015-07-29 15:00:00,21063.0,21063
