date_time,raw demand (MW),cleaned demand (MW)
2015-07-08 12:00:00,21111,21111
2015-07-08 13:00:00,22320,22320
2015-07-08 14:00:00,23232,23232
2015-07-08 15:00:00,24050,24050
2015-07-08 16:00:00,24785,24785
2015-07-08 17:00:00,25462,25462
2015-07-08 18:00:00,26092,26092
2015-07-08 19:00:00,26609,26609
2015-07-08 20:00:00,26567,26567
2015-07-08 21:00:00,26146,26146
2015-07-08 22:00:00,25603,25603
2015-07-08 23:00:00,24933,24933
2015-07-09 00:00:00,24309,24309
2015-07-09 01:00:00,24012,24012
2015-07-09 02:00:00,23595,23595
2015-07-09 03:00:00,22139,22139
2015-07-09 04:00:00,20337,20337
2015-07-09 05:00:00,18834,18834
2015-07-09 06:00:00,17785,17785
2015-07-09 07:00:00,17114,17114
2015-07-09 08:00:00,16565,16565
2015-07-09 09:00:00,16456,16456
2015-07-09 10:00:00,16926,16926
2015-07-09 11:00:00,18037,18037
2015-07-09 12:00:00,19574,19574
2015-07-09 13:00:00,20610,20610
2015-07-09 14:00:00,21271,21271
2015-07-09 15:00:00,21701,21701
2015-07-09 16:00:00,22044,22044
2015-07-09 17:00:00,22253,22253
2015-07-09 18:00:00,22481,22481
2015-07-09 19:00:00,22513,22513
2015-07-09 20:00:00,22624,22624
2015-07-09 21:00:00,22900,22900
2015-07-09 22:00:00,22857,22857
2015-07-09 23:00:00,22253,22253
2015-07-10 00:00:00,21692,21692
2015-07-10 01:00:00,21529,21529
2015-07-10 02:00:00,21057,21057
2015-07-10 03:00:00,19883,19883
2015-07-10 04:00:00,18562,18562
2015-07-10 05:00:00,17437,17437
2015-07-10 06:00:00,16648,16648
2015-07-10 07:00:00,16174,16174
2015-07-10 08:00:00,15896,15896
2015-07-10 09:00:00,15858,15858
2015-07-10 10:00:00,16283,16283
2015-07-10 11:00:00,17452,17452
2015-07-10 12:00:00,19155,19155
2015-07-10 13:00:00,20465,20465
2015-07-10 14:00:00,21391,21391
2015-07-10 15:00:00,22189,22189
2015-07-10 16:00:00,22674,22674
2015-07-10 17:00:00,23087,23087
2015-07-10 18:00:00,23491,23491
2015-07-10 19:00:00,23829,23829
2015-07-10 20:00:00,24157,24157
2015-07-10 21:00:00,24406,24406
2015-07-10 22:00:00,24314,24314
2015-07-10 23:00:00,23604,23604
2015-07-11 00:00:00,22764,22764
2015-07-11 01:00:00,22069,22069
2015-07-11 02:00:00,21683,21683
2015-07-11 03:00:00,20442,20442
2015-07-11 04:00:00,18890,18890
2015-07-11 05:00:00,17542,17542
2015-07-11 06:00:00,16522,16522
2015-07-11 07:00:00,15829,15829
2015-07-11 08:00:00,15339,15339
2015-07-11 09:00:00,15120,15120
2015-07-11 10:00:00,15003,15003
2015-07-11 11:00:00,15330,15330
2015-07-11 12:00:00,16405,16405
2015-07-11 13:00:00,17807,17807
2015-07-11 14:00:00,19188,19188
2015-07-11 15:00:00,20355,20355
2015-07-11 16:00:00,21167,21167
2015-07-11 17:00:00,21757,21757
2015-07-11 18:00:00,22119,22119
2015-07-11 19:00:00,22434,22434
2015-07-11 20:00:00,22793,22793
2015-07-11 21:00:00,23092,23092
2015-07-11 22:00:00,23172,23172
2015-07-11 23:00:00,22879,22879
2015-07-12 00:00:00,22183,22183
2015-07-12 01:00:00,21652,21652
2015-07-12 02:00:00,21465,21465
2015-07-12 03:00:00,20481,20481
2015-07-12 04:00:00,19160,19160
2015-07-12 05:00:00,17903,17903
2015-07-12 06:00:00,16963,16963
2015-07-12 07:00:00,16143,16143
2015-07-12 08:00:00,15664,15664
2015-07-12 09:00:00,15322,15322
2015-07-12 10:00:00,15109,15109
2015-07-12 11:00:00,15214,15214
2015-07-12 12:00:00,16110,16110
2015-07-12 13:00:00,17531,17531
2015-07-12 14:00:00,19027,19027
2015-07-12 15:00:00,20405,20405
2015-07-12 16:00:00,21492,21492
2015-07-12 17:00:00,22278,22278
2015-07-12 18:00:00,22872,22872
2015-07-12 19:00:00,23310,23310
2015-07-12 20:00:00,23713,23713
2015-07-12 21:00:00,23904,23904
2015-07-12 22:00:00,23869,23869
2015-07-12 23:00:00,23592,23592
2015-07-13 00:00:00,23129,23129
2015-07-13 01:00:00,22878,22878
2015-07-13 02:00:00,22811,22811
2015-07-13 03:00:00,21618,21618
2015-07-13 04:00:00,20031,20031
2015-07-13 05:00:00,18648,18648
2015-07-13 06:00:00,17678,17678
2015-07-13 07:00:00,17059,17059
2015-07-13 08:00:00,16744,16744
2015-07-13 09:00:00,16749,16749
2015-07-13 10:00:00,17299,17299
2015-07-13 11:00:00,18562,18562
2015-07-13 12:00:00,20485,20485
2015-07-13 13:00:00,22146,22146
2015-07-13 14:00:00,23643,23643
2015-07-13 15:00:00,24805,24805
2015-07-13 16:00:00,25711,25711
2015-07-13 17:00:00,26447,26447
2015-07-13 18:00:00,27045,27045
2015-07-13 19:00:00,27430,27430
2015-07-13 20:00:00,27638,27638
2015-07-13 21:00:00,27754,27754
2015-07-13 22:00:00,27462,27462
2015-07-13 23:00:00,26490,26490
2015-07-14 00:00:00,25448,25448
2015-07-14 01:00:00,24677,24677
2015-07-14 02:00:00,24171,24171
2015-07-14 03:00:00,22533,22533
2015-07-14 04:00:00,20667,20667
2015-07-14 05:00:00,19115,19115
2015-07-14 06:00:00,18074,18074
2015-07-14 07:00:00,17407,17407
2015-07-14 08:00:00,17038,17038
2015-07-14 09:00:00,17023,17023
2015-07-14 10:00:00,17647,17647
2015-07-14 11:00:00,19033,19033
2015-07-14 12:00:00,20947,20947
2015-07-14 13:00:00,22425,22425
2015-07-14 14:00:00,23562,23562
2015-07-14 15:00:00,24223,24223
2015-07-14 16:00:00,24749,24749
2015-07-14 17:00:00,25029,25029
2015-07-14 18:00:00,25107,25107
2015-07-14 19:00:00,25085,25085
2015-07-14 20:00:00,25120,25120
2015-07-14 21:00:00,25380,25380
2015-07-14 22:00:00,25453,25453
2015-07-14 23:00:00,24857,24857
2015-07-15 00:00:00,24310,24310
2015-07-15 01:00:00,24079,24079
2015-07-15 02:00:00,23792,23792
2015-07-15 03:00:00,22418,22418
2015-07-15 04:00:00,20657,20657
2015-07-15 05:00:00,19250,19250
2015-07-15 06:00:00,18248,18248
2015-07-15 07:00:00,17552,17552
2015-07-15 08:00:00,17163,17163
2015-07-15 09:00:00,17112,17112
2015-07-15 10:00:00,17671,17671
2015-07-15 11:00:00,19059,19059
2015-07-15 12:00:00,20712,20712
2015-07-15 13:00:00,21839,21839
2015-07-15 14:00:00,22736,22736
2015-07-15 15:00:00,23301,23301
2015-07-15 16:00:00,23508,23508
2015-07-15 17:00:00,23527,23527
2015-07-15 18:00:00,23596,23596
2015-07-15 19:00:00,23625,23625
2015-07-15 20:00:00,23729,23729
2015-07-15 21:00:00,23901,23901
2015-07-15 22:00:00,23707,23707
2015-07-15 23:00:00,22940,22940
2015-07-16 00:00:00,22142,22142
2015-07-16 01:00:00,21618,21618
2015-07-16 02:00:00,21151,21151
2015-07-16 03:00:00,19685,19685
2015-07-16 04:00:00,17980,17980
2015-07-16 05:00:00,16630,16630
2015-07-16 06:00:00,15663,15663
2015-07-16 07:00:00,15002,15002
2015-07-16 08:00:00,14592,14592
2015-07-16 09:00:00,14540,14540
2015-07-16 10:00:00,15035,15035
2015-07-16 11:00:00,16164,16164
2015-07-16 12:00:00,17749,17749
2015-07-16 13:00:00,18956,18956
2015-07-16 14:00:00,19867,19867
2015-07-16 15:00:00,20492,20492
2015-07-16 16:00:00,20919,20919
2015-07-16 17:00:00,21250,21250
2015-07-16 18:00:00,21705,21705
2015-07-16 19:00:00,22037,22037
2015-07-16 20:00:00,22412,22412
2015-07-16 21:00:00,22689,22689
2015-07-16 22:00:00,22715,22715
2015-07-16 23:00:00,22149,22149
2015-07-17 00:00:00,21361,21361
2015-07-17 01:00:00,20816,20816
2015-07-17 02:00:00,20507,20507
2015-07-17 03:00:00,19174,19174
2015-07-17 04:00:00,17638,17638
2015-07-17 05:00:00,16378,16378
2015-07-17 06:00:00,15565,15565
2015-07-17 07:00:00,14909,14909
2015-07-17 08:00:00,14627,14627
2015-07-17 09:00:00,14690,14690
2015-07-17 10:00:00,15234,15234
2015-07-17 11:00:00,16421,16421
2015-07-17 12:00:00,18124,18124
2015-07-17 13:00:00,19464,19464
2015-07-17 14:00:00,20593,20593
2015-07-17 15:00:00,21453,21453
2015-07-17 16:00:00,22002,22002
2015-07-17 17:00:00,22390,22390
2015-07-17 18:00:00,22748,22748
2015-07-17 19:00:00,22915,22915
2015-07-17 20:00:00,23010,23010
2015-07-17 21:00:00,23069,23069
2015-07-17 22:00:00,22853,22853
2015-07-17 23:00:00,22089,22089
2015-07-18 00:00:00,21277,21277
2015-07-18 01:00:00,20997,20997
2015-07-18 02:00:00,20766,20766
2015-07-18 03:00:00,19771,19771
2015-07-18 04:00:00,18450,18450
2015-07-18 05:00:00,17358,17358
2015-07-18 06:00:00,16506,16506
2015-07-18 07:00:00,15986,15986
2015-07-18 08:00:00,15683,15683
2015-07-18 09:00:00,15602,15602
2015-07-18 10:00:00,15754,15754
2015-07-18 11:00:00,16144,16144
2015-07-18 12:00:00,17101,17101
2015-07-18 13:00:00,18411,18411
2015-07-18 14:00:00,19591,19591
2015-07-18 15:00:00,20587,20587
2015-07-18 16:00:00,21495,21495
2015-07-18 17:00:00,22173,22173
2015-07-18 18:00:00,22605,22605
2015-07-18 19:00:00,23108,23108
2015-07-18 20:00:00,23766,23766
2015-07-18 21:00:00,24361,24361
2015-07-18 22:00:00,24465,24465
2015-07-18 23:00:00,24179,24179
2015-07-19 00:00:00,23633,23633
2015-07-19 01:00:00,23364,23364
2015-07-19 02:00:00,23158,23158
2015-07-19 03:00:00,22109,22109
2015-07-19 04:00:00,20827,20827
2015-07-19 05:00:00,19556,19556
2015-07-19 06:00:00,18598,18598
2015-07-19 07:00:00,17872,17872
2015-07-19 08:00:00,17371,17371
2015-07-19 09:00:00,17088,17088
2015-07-19 10:00:00,16891,16891
2015-07-19 11:00:00,16973,16973
2015-07-19 12:00:00,18035,18035
2015-07-19 13:00:00,19809,19809
2015-07-19 14:00:00,21644,21644
2015-07-19 15:00:00,23480,23480
2015-07-19 16:00:00,24852,24852
2015-07-19 17:00:00,25865,25865
2015-07-19 18:00:00,26574,26574
2015-07-19 19:00:00,27160,27160
2015-07-19 20:00:00,27606,27606
2015-07-19 21:00:00,27776,27776
2015-07-19 22:00:00,27687,27687
2015-07-19 23:00:00,27249,27249
2015-07-20 00:00:00,26653,26653
2015-07-20 01:00:00,26495,26495
2015-07-20 02:00:00,26295,26295
2015-07-20 03:00:00,24962,24962
2015-07-20 04:00:00,23353,23353
2015-07-20 05:00:00,21942,21942
2015-07-20 06:00:00,20979,20979
2015-07-20 07:00:00,20325,20325
2015-07-20 08:00:00,19920,19920
2015-07-20 09:00:00,19880,19880
2015-07-20 10:00:00,20439,20439
2015-07-20 11:00:00,21566,21566
2015-07-20 12:00:00,23560,23560
2015-07-20 13:00:00,25433,25433
2015-07-20 14:00:00,26899,26899
2015-07-20 15:00:00,28117,28117
2015-07-20 16:00:00,29064,29064
2015-07-20 17:00:00,29652,29652
2015-07-20 18:00:00,30212,30212
2015-07-20 19:00:00,30449,30449
2015-07-20 20:00:00,30575,30575
2015-07-20 21:00:00,30573,30573
2015-07-20 22:00:00,30329,30329
2015-07-20 23:00:00,29625,29625
2015-07-21 00:00:00,28794,28794
2015-07-21 01:00:00,28220,28220
2015-07-21 02:00:00,27474,27474
2015-07-21 03:00:00,25559,25559
2015-07-21 04:00:00,23448,23448
2015-07-21 05:00:00,21655,21655
2015-07-21 06:00:00,20427,20427
2015-07-21 07:00:00,19609,19609
2015-07-21 08:00:00,19135,19135
2015-07-21 09:00:00,19093,19093
2015-07-21 10:00:00,19705,19705
2015-07-21 11:00:00,20945,20945
2015-07-21 12:00:00,22502,22502
2015-07-21 13:00:00,23829,23829
2015-07-21 14:00:00,24820,24820
2015-07-21 15:00:00,25761,25761
2015-07-21 16:00:00,26304,26304
2015-07-21 17:00:00,26704,26704
2015-07-21 18:00:00,26983,26983
2015-07-21 19:00:00,27281,27281
2015-07-21 20:00:00,27668,27668
2015-07-21 21:00:00,27893,27893
2015-07-21 22:00:00,27588,27588
2015-07-21 23:00:00,26718,26718
2015-07-22 00:00:00,25749,25749
2015-07-22 01:00:00,24893,24893
2015-07-22 02:00:00,24331,24331
2015-07-22 03:00:00,22717,22717
2015-07-22 04:00:00,20735,20735
2015-07-22 05:00:00,19104,19104
2015-07-22 06:00:00,17869,17869
2015-07-22 07:00:00,16958,16958
2015-07-22 08:00:00,16499,16499
2015-07-22 09:00:00,16382,16382
2015-07-22 10:00:00,16762,16762
2015-07-22 11:00:00,17858,17858
2015-07-22 12:00:00,19575,19575
2015-07-22 13:00:00,20913,20913
2015-07-22 14:00:00,21899,21899
2015-07-22 15:00:00,22666,22666
2015-07-22 16:00:00,23237,23237
2015-07-22 17:00:00,23643,23643
2015-07-22 18:00:00,24129,24129
2015-07-22 19:00:00,24480,24480
2015-07-22 20:00:00,24793,24793
2015-07-22 21:00:00,24949,24949
2015-07-22 22:00:00,24823,24823
2015-07-22 23:00:00,23991,23991
2015-07-23 00:00:00,23010,23010
2015-07-23 01:00:00,22454,22454
2015-07-23 02:00:00,22034,22034
2015-07-23 03:00:00,20643,20643
2015-07-23 04:00:00,18910,18910
2015-07-23 05:00:00,17525,17525
2015-07-23 06:00:00,16569,16569
2015-07-23 07:00:00,15857,15857
2015-07-23 08:00:00,15496,15496
2015-07-23 09:00:00,15465,15465
2015-07-23 10:00:00,15978,15978
2015-07-23 11:00:00,17195,17195
2015-07-23 12:00:00,18966,18966
2015-07-23 13:00:00,20338,20338
2015-07-23 14:00:00,21380,21380
2015-07-23 15:00:00,22168,22168
2015-07-23 16:00:00,22759,22759
2015-07-23 17:00:00,23137,23137
2015-07-23 18:00:00,23565,23565
2015-07-23 19:00:00,23998,23998
2015-07-23 20:00:00,24380,24380
2015-07-23 21:00:00,24622,24622
2015-07-23 22:00:00,24525,24525
2015-07-23 23:00:00,23809,23809
2015-07-24 00:00:00,22920,22920
2015-07-24 01:00:00,22272,22272
2015-07-24 02:00:00,21853,21853
2015-07-24 03:00:00,20432,20432
2015-07-24 04:00:00,18680,18680
2015-07-24 05:00:00,17289,17289
2015-07-24 06:00:00,16345,16345
2015-07-24 07:00:00,15733,15733
2015-07-24 08:00:00,15399,15399
2015-07-24 09:00:00,15369,15369
2015-07-24 10:00:00,15859,15859
2015-07-24 11:00:00,16947,16947
2015-07-24 12:00:00,18715,18715
2015-07-24 13:00:00,20126,20126
2015-07-24 14:00:00,21213,21213
2015-07-24 15:00:00,22151,22151
2015-07-24 16:00:00,22787,22787
2015-07-24 17:00:00,23230,23230
2015-07-24 18:00:00,23685,23685
2015-07-24 19:00:00,24069,24069
2015-07-24 20:00:00,24370,24370
2015-07-24 21:00:00,24579,24579
2015-07-24 22:00:00,24437,24437
2015-07-24 23:00:00,23687,23687
2015-07-25 00:00:00,22822,22822
2015-07-25 01:00:00,22282,22282
2015-07-25 02:00:00,21885,21885
2015-07-25 03:00:00,20623,20623
2015-07-25 04:00:00,19110,19110
2015-07-25 05:00:00,17746,17746
2015-07-25 06:00:00,16742,16742
2015-07-25 07:00:00,16029,16029
2015-07-25 08:00:00,15550,15550
2015-07-25 09:00:00,15331,15331
2015-07-25 10:00:00,15333,15333
2015-07-25 11:00:00,15614,15614
2015-07-25 12:00:00,16676,16676
2015-07-25 13:00:00,18073,18073
2015-07-25 14:00:00,19366,19366
2015-07-25 15:00:00,20448,20448
2015-07-25 16:00:00,21214,21214
2015-07-25 17:00:00,21750,21750
2015-07-25 18:00:00,22110,22110
2015-07-25 19:00:00,22440,22440
2015-07-25 20:00:00,22749,22749
2015-07-25 21:00:00,22978,22978
2015-07-25 22:00:00,22967,22967
2015-07-25 23:00:00,22568,22568
2015-07-26 00:00:00,21933,21933
2015-07-26 01:00:00,21774,21774
2015-07-26 02:00:00,21619,21619
2015-07-26 03:00:00,20700,20700
2015-07-26 04:00:00,19497,19497
2015-07-26 05:00:00,18314,18314
2015-07-26 06:00:00,17368,17368
2015-07-26 07:00:00,16694,16694
2015-07-26 08:00:00,16244,16244
2015-07-26 09:00:00,16001,16001
2015-07-26 10:00:00,15951,15951
2015-07-26 11:00:00,16007,16007
2015-07-26 12:00:00,16711,16711
2015-07-26 13:00:00,17934,17934
2015-07-26 14:00:00,19368,19368
2015-07-26 15:00:00,20708,20708
2015-07-26 16:00:00,21810,21810
2015-07-26 17:00:00,22705,22705
2015-07-26 18:00:00,23434,23434
2015-07-26 19:00:00,23936,23936
2015-07-26 20:00:00,24206,24206
2015-07-26 21:00:00,24360,24360
2015-07-26 22:00:00,24389,24389
2015-07-26 23:00:00,23862,23862
2015-07-27 00:00:00,23424,23424
2015-07-27 01:00:00,23420,23420
2015-07-27 02:00:00,23103,23103
2015-07-27 03:00:00,21752,21752
2015-07-27 04:00:00,20232,20232
2015-07-27 05:00:00,18901,18901
2015-07-27 06:00:00,18017,18017
2015-07-27 07:00:00,17423,17423
2015-07-27 08:00:00,17098,17098
2015-07-27 09:00:00,17160,17160
2015-07-27 10:00:00,17887,17887
2015-07-27 11:00:00,19037,19037
2015-07-27 12:00:00,20720,20720
2015-07-27 13:00:00,22241,22241
2015-07-27 14:00:00,23602,23602
2015-07-27 15:00:00,24698,24698
2015-07-27 16:00:00,25622,25622
2015-07-27 17:00:00,26406,26406
2015-07-27 18:00:00,27154,27154
2015-07-27 19:00:00,27711,27711
2015-07-27 20:00:00,28106,28106
2015-07-27 21:00:00,28345,28345
2015-07-27 22:00:00,28276,28276
2015-07-27 23:00:00,27555,27555
2015-07-28 00:00:00,26649,26649
2015-07-28 01:00:00,26042,26042
2015-07-28 02:00:00,25460,25460
2015-07-28 03:00:00,23726,23726
2015-07-28 04:00:00,21760,21760
2015-07-28 05:00:00,20143,20143
2015-07-28 06:00:00,19034,19034
2015-07-28 07:00:00,18285,18285
2015-07-28 08:00:00,17813,17813
2015-07-28 09:00:00,17765,17765
2015-07-28 10:00:00,18380,18380
2015-07-28 11:00:00,19645,19645
2015-07-28 12:00:00,21638,21638
2015-07-28 13:00:00,23515,23515
2015-07-28 14:00:00,25164,25164
2015-07-28 15:00:00,26621,26621
2015-07-28 16:00:00,27746,27746
2015-07-28 17:00:00,28524,28524
2015-07-28 18:00:00,29215,29215
2015-07-28 19:00:00,29742,29742
2015-07-28 20:00:00,30148,30148
2015-07-28 21:00:00,30434,30434
2015-07-28 22:00:00,30278,30278
2015-07-28 23:00:00,29510,29510
2015-07-29 00:00:00,28442,28442
2015-07-29 01:00:00,27741,27741
2015-07-29 02:00:00,27077,27077
2015-07-29 03:00:00,25258,25258
2015-07-29 04:00:00,23174,23174
2015-07-29 05:00:00,21427,21427
2015-07-29 06:00:00,20162,20162
2015-07-29 07:00:00,19264,19264
2015-07-29 08:00:00,18721,18721
2015-07-29 09:00:00,18622,18622
2015-07-29 10:00:00,19144,19144
2015-07-29 11:00:00,20312,20312
2015-07-29 12:00:00,22279,22279
2015-07-29 13:00:00,24149,24149
2015-07-29 14:00:00,25870,25870
2015-07-29 15:00:00,27446,27446
2015-07-29 16:00:00,28617,28617
2015-07-29 17:00:00,29451,29451
2015-07-29 18:00:00,30211,30211
2015-07-29 19:00:00,30687,30687
2015-07-29 20:00:00,30938,30938
2015-07-29 21:00:00,31138,31138
2015-07-29 22:00:00,30975,30975
2015-07-29 23:00:00,30354,30354
2015-07-30 00:00:00,29427,29427
2015-07-30 01:00:00,28851,28851
2015-07-30 02:00:00,28245,28245
2015-07-30 03:00:00,26387,26387
2015-07-30 04:00:00,24267,24267
2015-07-30 05:00:00,22465,22465
2015-07-30 06:00:00,21222,21222
2015-07-30 07:00:00,20389,20389
2015-07-30 08:00:00,19934,19934
2015-07-30 09:00:00,19906,19906
2015-07-30 10:00:00,20510,20510
2015-07-30 11:00:00,21763,21763
2015-07-30 12:00:00,23507,23507
2015-07-30 13:00:00,24969,24969
2015-07-30 14:00:00,26030,26030
2015-07-30 15:00:00,26908,26908
2015-07-30 16:00:00,27686,27686
2015-07-30 17:00:00,28307,28307
2015-07-30 18:00:00,28722,28722
2015-07-30 19:00:00,28775,28775
2015-07-30 20:00:00,28435,28435
2015-07-30 21:00:00,28035,28035
2015-07-30 22:00:00,27532,27532
2015-07-30 23:00:00,26886,26886
2015-07-31 00:00:00,26131,26131
2015-07-31 01:00:00,25682,25682
2015-07-31 02:00:00,25224,25224
2015-07-31 03:00:00,23679,23679
2015-07-31 04:00:00,21879,21879
2015-07-31 05:00:00,20324,20324
2015-07-31 06:00:00,19228,19228
2015-07-31 07:00:00,18417,18417
2015-07-31 08:00:00,17863,17863
2015-07-31 09:00:00,17689,17689
2015-07-31 10:00:00,18033,18033
2015-07-31 11:00:00,19022,19022
2015-07-31 12:00:00,20802,20802
2015-07-31 13:00:00,22411,22411
2015-07-31 14:00:00,23711,23711
2015-07-31 15:00:00,24823,24823
2015-07-31 16:00:00,25626,25626
2015-07-31 17:00:00,26210,26210
2015-07-31 18:00:00,26774,26774
2015-07-31 19:00:00,27175,27175
2015-07-31 20:00:00,27497,27497
2015-07-31 21:00:00,27615,27615
2015-07-31 22:00:00,27371,27371
2015-07-31 23:00:00,26468,26468
2015-08-01 00:00:00,25350,25350
2015-08-01 01:00:00,24549,24549
2015-08-01 02:00:00,23935,23935
2015-08-01 03:00:00,22526,22526
2015-08-01 04:00:00,20894,20894
2015-08-01 05:00:00,19452,19452
2015-08-01 06:00:00,18358,18358
2015-08-01 07:00:00,17554,17554
2015-08-01 08:00:00,17033,17033
2015-08-01 09:00:00,16778,16778
2015-08-01 10:00:00,16771,16771
2015-08-01 11:00:00,16946,16946
2015-08-01 12:00:00,18018,18018
2015-08-01 13:00:00,19623,19623
