date_time,raw demand (MW),cleaned demand (MW)
2015-07-06 21:00:00,40988.0,49301
2015-07-06 22:00:00,41475.0,50068
2015-07-06 23:00:00,41654.0,50159
2015-07-07 00:00:00,41598.0,50276
2015-07-07 01:00:00,43147.0,49930
2015-07-07 02:00:00,42174.0,48674
2015-07-07 03:00:00,40797.0,47130
2015-07-07 04:00:00,39902.0,45931
2015-07-07 05:00:00,38357.0,44294
2015-07-07 06:00:00,36026.0,41466
2015-07-07 07:00:00,33056.0,38086
2015-07-07 08:00:00,30957.0,35771
2015-07-07 09:00:00,29643.0,34121
2015-07-07 10:00:00,28880.0,33318
2015-07-07 11:00:00,28626.0,32986
2015-07-07 12:00:00,29131.0,33612
2015-07-07 13:00:00,29363.0,35083
2015-07-07 14:00:00,31059.0,37107
2015-07-07 15:00:00,32915.0,39327
2015-07-07 16:00:00,34592.0,41338
2015-07-07 17:00:00,35945.0,42924
2015-07-07 18:00:00,37268.0,44441
2015-07-07 19:00:00,38476.0,45876
2015-07-07 20:00:00,39598.0,47151
2015-07-07 21:00:00,40303.0,47895
2015-07-07 22:00:00,40903.0,48770
2015-07-07 23:00:00,41073.0,48923
2015-07-08 00:00:00,41045.0,49003
2015-07-08 01:00:00,42692.0,48900
2015-07-08 02:00:00,41825.0,47938
2015-07-08 03:00:00,40843.0,46725
2015-07-08 04:00:00,40148.0,45892
2015-07-08 05:00:00,38487.0,43983
2015-07-08 06:00:00,35987.0,41266
2015-07-08 07:00:00,33197.0,38130
2015-07-08 08:00:00,31187.0,35759
2015-07-08 09:00:00,29750.0,34136
2015-07-08 10:00:00,28951.0,33230
2015-07-08 11:00:00,28653.0,32909
2015-07-08 12:00:00,29283.0,33748
2015-07-08 13:00:00,29320.0,35058
2015-07-08 14:00:00,30880.0,36854
2015-07-08 15:00:00,32991.0,39424
2015-07-08 16:00:00,34322.0,41266
2015-07-08 17:00:00,35701.0,42773
2015-07-08 18:00:00,36803.0,43980
2015-07-08 19:00:00,37803.0,45141
2015-07-08 20:00:00,38726.0,46288
2015-07-08 21:00:00,39401.0,47098
2015-07-08 22:00:00,39946.0,47822
2015-07-08 23:00:00,40376.0,48381
2015-07-09 00:00:00,40571.0,48714
2015-07-09 01:00:00,42197.0,48568
2015-07-09 02:00:00,41354.0,47715
2015-07-09 03:00:00,40372.0,46441
2015-07-09 04:00:00,39479.0,45331
2015-07-09 05:00:00,37957.0,43592
2015-07-09 06:00:00,35365.0,40655
2015-07-09 07:00:00,32664.0,37619
2015-07-09 08:00:00,30632.0,35246
2015-07-09 09:00:00,29417.0,33804
2015-07-09 10:00:00,28676.0,32976
2015-07-09 11:00:00,28414.0,32718
2015-07-09 12:00:00,28965.0,33386
2015-07-09 13:00:00,28958.0,34669
2015-07-09 14:00:00,30542.0,36618
2015-07-09 15:00:00,32371.0,38768
2015-07-09 16:00:00,33893.0,40632
2015-07-09 17:00:00,35207.0,42164
2015-07-09 18:00:00,36477.0,43696
2015-07-09 19:00:00,37553.0,44956
2015-07-09 20:00:00,38620.0,46149
2015-07-09 21:00:00,39426.0,47081
2015-07-09 22:00:00,39949.0,47719
2015-07-09 23:00:00,40137.0,47968
2015-07-10 00:00:00,39771.0,47636
2015-07-10 01:00:00,40947.0,47197
2015-07-10 02:00:00,40477.0,46319
2015-07-10 03:00:00,39536.0,45284
2015-07-10 04:00:00,38863.0,44461
2015-07-10 05:00:00,37376.0,42882
2015-07-10 06:00:00,34850.0,40004
2015-07-10 07:00:00,32213.0,37062
2015-07-10 08:00:00,30722.0,35278
2015-07-10 09:00:00,29627.0,34017
2015-07-10 10:00:00,28906.0,33266
2015-07-10 11:00:00,28575.0,32929
2015-07-10 12:00:00,28992.0,33473
2015-07-10 13:00:00,28833.0,34567
2015-07-10 14:00:00,30313.0,36423
2015-07-10 15:00:00,32178.0,38644
2015-07-10 16:00:00,33852.0,40634
2015-07-10 17:00:00,35019.0,41972
2015-07-10 18:00:00,35430.0,42607
2015-07-10 19:00:00,36223.0,43475
2015-07-10 20:00:00,36815.0,44154
2015-07-10 21:00:00,37533.0,44846
2015-07-10 22:00:00,38045.0,45477
2015-07-10 23:00:00,38294.0,45759
2015-07-11 00:00:00,38337.0,45812
2015-07-11 01:00:00,39606.0,45383
2015-07-11 02:00:00,38686.0,44264
2015-07-11 03:00:00,37661.0,43278
2015-07-11 04:00:00,37312.0,42741
2015-07-11 05:00:00,36084.0,41425
2015-07-11 06:00:00,33800.0,38793
2015-07-11 07:00:00,31556.0,36263
2015-07-11 08:00:00,29841.0,34338
2015-07-11 09:00:00,28542.0,32822
2015-07-11 10:00:00,27746.0,32034
2015-07-11 11:00:00,27255.0,31460
2015-07-11 12:00:00,27337.0,31545
2015-07-11 13:00:00,26604.0,31851
2015-07-11 14:00:00,27466.0,32917
2015-07-11 15:00:00,29161.0,34903
2015-07-11 16:00:00,31137.0,37196
2015-07-11 17:00:00,32636.0,39061
2015-07-11 18:00:00,33733.0,40363
2015-07-11 19:00:00,34506.0,41376
2015-07-11 20:00:00,35086.0,41921
2015-07-11 21:00:00,35655.0,42700
2015-07-11 22:00:00,36205.0,43105
2015-07-11 23:00:00,36593.0,43496
2015-07-12 00:00:00,36718.0,43678
2015-07-12 01:00:00,37686.0,43212
2015-07-12 02:00:00,36874.0,42492
2015-07-12 03:00:00,35897.0,41335
2015-07-12 04:00:00,35572.0,40921
2015-07-12 05:00:00,34495.0,39683
2015-07-12 06:00:00,32611.0,37567
2015-07-12 07:00:00,30527.0,35196
2015-07-12 08:00:00,28891.0,33351
2015-07-12 09:00:00,27834.0,32102
2015-07-12 10:00:00,27117.0,31277
2015-07-12 11:00:00,26631.0,30817
2015-07-12 12:00:00,26609.0,30788
2015-07-12 13:00:00,25880.0,31023
2015-07-12 14:00:00,26523.0,31920
2015-07-12 15:00:00,28053.0,33704
2015-07-12 16:00:00,29748.0,35697
2015-07-12 17:00:00,31451.0,37750
2015-07-12 18:00:00,32926.0,39616
2015-07-12 19:00:00,34129.0,41027
2015-07-12 20:00:00,35168.0,42346
2015-07-12 21:00:00,36177.0,43422
2015-07-12 22:00:00,37177.0,44620
2015-07-12 23:00:00,38172.0,45669
2015-07-13 00:00:00,38873.0,46481
2015-07-13 01:00:00,40137.0,46402
2015-07-13 02:00:00,39542.0,45816
2015-07-13 03:00:00,38767.0,44797
2015-07-13 04:00:00,38151.0,44058
2015-07-13 05:00:00,36709.0,42403
2015-07-13 06:00:00,34154.0,39554
2015-07-13 07:00:00,31579.0,36627
2015-07-13 08:00:00,29696.0,34535
2015-07-13 09:00:00,28497.0,33094
2015-07-13 10:00:00,27820.0,32319
2015-07-13 11:00:00,27690.0,32270
2015-07-13 12:00:00,28368.0,32983
2015-07-13 13:00:00,28594.0,34474
2015-07-13 14:00:00,30425.0,36815
2015-07-13 15:00:00,32646.0,39504
2015-07-13 16:00:00,34533.0,41774
2015-07-13 17:00:00,36203.0,43702
2015-07-13 18:00:00,37590.0,45350
2015-07-13 19:00:00,38786.0,46757
2015-07-13 20:00:00,40016.0,48115
2015-07-13 21:00:00,40871.0,49098
2015-07-13 22:00:00,41311.0,49500
2015-07-13 23:00:00,41570.0,49859
2015-07-14 00:00:00,41305.0,49670
2015-07-14 01:00:00,42252.0,49024
2015-07-14 02:00:00,41392.0,48058
2015-07-14 03:00:00,39849.0,46234
2015-07-14 04:00:00,39149.0,45324
2015-07-14 05:00:00,37511.0,43485
2015-07-14 06:00:00,34666.0,40267
2015-07-14 07:00:00,31937.0,37102
2015-07-14 08:00:00,30082.0,34904
2015-07-14 09:00:00,28867.0,33527
2015-07-14 10:00:00,28168.0,32646
2015-07-14 11:00:00,27893.0,32405
2015-07-14 12:00:00,28443.0,33131
2015-07-14 13:00:00,28653.0,34542
2015-07-14 14:00:00,30447.0,36692
2015-07-14 15:00:00,32472.0,39142
2015-07-14 16:00:00,34354.0,41484
2015-07-14 17:00:00,35958.0,43449
2015-07-14 18:00:00,37263.0,44990
2015-07-14 19:00:00,38583.0,46599
2015-07-14 20:00:00,40120.0,48338
2015-07-14 21:00:00,40790.0,49175
2015-07-14 22:00:00,41518.0,50084
2015-07-14 23:00:00,41657.0,50425
2015-07-15 00:00:00,41493.0,50184
2015-07-15 01:00:00,42576.0,49594
2015-07-15 02:00:00,41701.0,48575
2015-07-15 03:00:00,40488.0,47081
2015-07-15 04:00:00,39395.0,45766
2015-07-15 05:00:00,37570.0,43597
2015-07-15 06:00:00,34984.0,40798
2015-07-15 07:00:00,26597.0,37647
2015-07-15 08:00:00,23427.0,35193
2015-07-15 09:00:00,22470.0,33857
2015-07-15 10:00:00,21969.0,33125
2015-07-15 11:00:00,21767.0,32949
2015-07-15 12:00:00,22035.0,33367
2015-07-15 13:00:00,21803.0,34738
2015-07-15 14:00:00,23153.0,36916
2015-07-15 15:00:00,24703.0,39374
2015-07-15 16:00:00,25891.0,41223
2015-07-15 17:00:00,26997.0,42900
2015-07-15 18:00:00,27892.0,44121
2015-07-15 19:00:00,28793.0,45488
2015-07-15 20:00:00,29676.0,46871
2015-07-15 21:00:00,30373.0,47846
2015-07-15 22:00:00,31095.0,48904
2015-07-15 23:00:00,31466.0,49120
2015-07-16 00:00:00,31234.0,49208
2015-07-16 01:00:00,32563.0,48635
2015-07-16 02:00:00,31997.0,47802
2015-07-16 03:00:00,31183.0,46524
2015-07-16 04:00:00,30274.0,45077
2015-07-16 05:00:00,29048.0,43166
2015-07-16 06:00:00,26819.0,40073
2015-07-16 07:00:00,24812.0,37146
2015-07-16 08:00:00,23313.0,34857
2015-07-16 09:00:00,22200.0,33282
2015-07-16 10:00:00,21553.0,32488
2015-07-16 11:00:00,21281.0,32272
2015-07-16 12:00:00,21758.0,33079
2015-07-16 13:00:00,21650.0,34349
2015-07-16 14:00:00,22962.0,36476
2015-07-16 15:00:00,24414.0,38847
2015-07-16 16:00:00,25669.0,41054
2015-07-16 17:00:00,26694.0,42613
2015-07-16 18:00:00,27704.0,44321
2015-07-16 19:00:00,28576.0,45677
2015-07-16 20:00:00,29653.0,47199
2015-07-16 21:00:00,30291.0,48425
2015-07-16 22:00:00,31010.0,48960
2015-07-16 23:00:00,31294.0,49555
2015-07-17 00:00:00,31295.0,49163
2015-07-17 01:00:00,32470.0,48880
2015-07-17 02:00:00,31987.0,47988
2015-07-17 03:00:00,30984.0,46540
2015-07-17 04:00:00,30167.0,45306
2015-07-17 05:00:00,29043.0,43457
2015-07-17 06:00:00,26969.0,40450
2015-07-17 07:00:00,24881.0,37303
2015-07-17 08:00:00,23316.0,35156
2015-07-17 09:00:00,22373.0,33593
2015-07-17 10:00:00,21742.0,32780
2015-07-17 11:00:00,21501.0,32439
2015-07-17 12:00:00,21801.0,33210
2015-07-17 13:00:00,21516.0,34488
2015-07-17 14:00:00,22754.0,36546
2015-07-17 15:00:00,24433.0,39089
2015-07-17 16:00:00,25988.0,41609
2015-07-17 17:00:00,27298.0,43667
2015-07-17 18:00:00,28378.0,45375
2015-07-17 19:00:00,29256.0,46702
2015-07-17 20:00:00,30126.0,48054
2015-07-17 21:00:00,30694.0,48872
2015-07-17 22:00:00,31090.0,49466
2015-07-17 23:00:00,31287.0,49650
2015-07-18 00:00:00,31591.0,49778
2015-07-18 01:00:00,32874.0,49389
2015-07-18 02:00:00,32107.0,48216
2015-07-18 03:00:00,31112.0,46588
2015-07-18 04:00:00,30325.0,45319
2015-07-18 05:00:00,29238.0,43520
2015-07-18 06:00:00,27442.0,40834
2015-07-18 07:00:00,25587.0,38177
2015-07-18 08:00:00,23936.0,35902
2015-07-18 09:00:00,22919.0,34369
2015-07-18 10:00:00,22262.0,33486
2015-07-18 11:00:00,21641.0,32771
2015-07-18 12:00:00,21635.0,32537
2015-07-18 13:00:00,20876.0,32758
2015-07-18 14:00:00,21179.0,33659
2015-07-18 15:00:00,22567.0,35666
2015-07-18 16:00:00,24294.0,38209
2015-07-18 17:00:00,25732.0,40682
2015-07-18 18:00:00,26753.0,42194
2015-07-18 19:00:00,27680.0,43367
2015-07-18 20:00:00,28165.0,44396
2015-07-18 21:00:00,28670.0,44960
2015-07-18 22:00:00,28686.0,45228
2015-07-18 23:00:00,28814.0,45567
2015-07-19 00:00:00,28986.0,45787
2015-07-19 01:00:00,30487.0,45979
2015-07-19 02:00:00,29993.0,45375
2015-07-19 03:00:00,29569.0,44650
2015-07-19 04:00:00,29051.0,43817
2015-07-19 05:00:00,28332.0,42552
2015-07-19 06:00:00,26699.0,40012
2015-07-19 07:00:00,24844.0,37384
2015-07-19 08:00:00,23433.0,35335
2015-07-19 09:00:00,22442.0,33983
2015-07-19 10:00:00,21721.0,32888
2015-07-19 11:00:00,21363.0,32382
2015-07-19 12:00:00,21216.0,32111
2015-07-19 13:00:00,20060.0,32003
2015-07-19 14:00:00,20394.0,32849
2015-07-19 15:00:00,21712.0,34775
2015-07-19 16:00:00,23339.0,37255
2015-07-19 17:00:00,24876.0,39621
2015-07-19 18:00:00,26249.0,41889
2015-07-19 19:00:00,27387.0,43548
2015-07-19 20:00:00,28290.0,45187
2015-07-19 21:00:00,29027.0,46283
2015-07-19 22:00:00,29738.0,47399
2015-07-19 23:00:00,30331.0,48324
2015-07-20 00:00:00,30873.0,49246
2015-07-20 01:00:00,32642.0,49405
2015-07-20 02:00:00,32210.0,48797
2015-07-20 03:00:00,31594.0,47778
2015-07-20 04:00:00,30927.0,46491
2015-07-20 05:00:00,29666.0,44598
2015-07-20 06:00:00,27556.0,41605
2015-07-20 07:00:00,25443.0,38415
2015-07-20 08:00:00,26555.0,35960
2015-07-20 09:00:00,25539.0,34489
2015-07-20 10:00:00,24638.0,33530
2015-07-20 11:00:00,24519.0,33222
2015-07-20 12:00:00,24874.0,33840
2015-07-20 13:00:00,24914.0,35437
2015-07-20 14:00:00,26388.0,37462
2015-07-20 15:00:00,27965.0,39858
2015-07-20 16:00:00,29287.0,41703
2015-07-20 17:00:00,30452.0,43431
2015-07-20 18:00:00,31489.0,45008
2015-07-20 19:00:00,32573.0,46498
2015-07-20 20:00:00,33577.0,47851
2015-07-20 21:00:00,34379.0,49073
2015-07-20 22:00:00,34914.0,49900
2015-07-20 23:00:00,35205.0,50209
2015-07-21 00:00:00,35082.0,50252
2015-07-21 01:00:00,36556.0,49887
2015-07-21 02:00:00,35786.0,48899
2015-07-21 03:00:00,35047.0,47683
2015-07-21 04:00:00,34206.0,46482
2015-07-21 05:00:00,32768.0,44293
2015-07-21 06:00:00,30465.0,41222
2015-07-21 07:00:00,28099.0,38101
2015-07-21 08:00:00,26514.0,35792
2015-07-21 09:00:00,25458.0,34315
2015-07-21 10:00:00,24809.0,33431
2015-07-21 11:00:00,24514.0,33162
2015-07-21 12:00:00,24917.0,33801
2015-07-21 13:00:00,24945.0,35446
2015-07-21 14:00:00,26445.0,37491
2015-07-21 15:00:00,28118.0,39882
2015-07-21 16:00:00,29320.0,41681
2015-07-21 17:00:00,30313.0,43145
2015-07-21 18:00:00,31380.0,44589
2015-07-21 19:00:00,32291.0,46000
2015-07-21 20:00:00,33146.0,47003
2015-07-21 21:00:00,33466.0,47769
2015-07-21 22:00:00,33712.0,48088
2015-07-21 23:00:00,34101.0,48606
2015-07-22 00:00:00,34301.0,48849
2015-07-22 01:00:00,35718.0,48624
2015-07-22 02:00:00,34907.0,47498
2015-07-22 03:00:00,33807.0,46037
2015-07-22 04:00:00,33175.0,44755
2015-07-22 05:00:00,31858.0,42974
2015-07-22 06:00:00,29733.0,39989
2015-07-22 07:00:00,27338.0,36879
2015-07-22 08:00:00,27648.0,34623
2015-07-22 09:00:00,26615.0,33211
2015-07-22 10:00:00,26063.0,32603
2015-07-22 11:00:00,25791.0,32552
2015-07-22 12:00:00,26435.0,33207
2015-07-22 13:00:00,26611.0,34674
2015-07-22 14:00:00,28136.0,36726
2015-07-22 15:00:00,30022.0,39141
2015-07-22 16:00:00,31526.0,41212
2015-07-22 17:00:00,32854.0,42947
2015-07-22 18:00:00,33901.0,44250
2015-07-22 19:00:00,34955.0,45652
2015-07-22 20:00:00,35850.0,46734
2015-07-22 21:00:00,36405.0,47741
2015-07-22 22:00:00,36885.0,48218
2015-07-22 23:00:00,37158.0,48610
2015-07-23 00:00:00,37279.0,48756
2015-07-23 01:00:00,38528.0,48351
2015-07-23 02:00:00,37826.0,47384
2015-07-23 03:00:00,36788.0,46124
2015-07-23 04:00:00,36038.0,45117
2015-07-23 05:00:00,34580.0,43143
2015-07-23 06:00:00,32228.0,40094
2015-07-23 07:00:00,35251.0,36978
2015-07-23 08:00:00,34532.0,34618
2015-07-23 09:00:00,33354.0,33436
2015-07-23 10:00:00,32611.0,32693
2015-07-23 11:00:00,32323.0,32405
2015-07-23 12:00:00,32979.0,33063
2015-07-23 13:00:00,33286.0,34356
2015-07-23 14:00:00,35218.0,36390
2015-07-23 15:00:00,37625.0,38849
2015-07-23 16:00:00,39535.0,40813
2015-07-23 17:00:00,41272.0,42595
2015-07-23 18:00:00,42921.0,44273
2015-07-23 19:00:00,44377.0,45756
2015-07-23 20:00:00,45475.0,46885
2015-07-23 21:00:00,46466.0,47901
2015-07-23 22:00:00,47442.0,48886
2015-07-23 23:00:00,48176.0,49643
2015-07-24 00:00:00,48501.0,50053
2015-07-24 01:00:00,49878.0,49985
2015-07-24 02:00:00,48752.0,48854
2015-07-24 03:00:00,47231.0,47334
2015-07-24 04:00:00,45776.0,45876
2015-07-24 05:00:00,43764.0,43861
2015-07-24 06:00:00,40580.0,40669
2015-07-24 07:00:00,37397.0,37482
2015-07-24 08:00:00,35137.0,35220
2015-07-24 09:00:00,33702.0,33788
2015-07-24 10:00:00,32826.0,32904
2015-07-24 11:00:00,32702.0,32784
2015-07-24 12:00:00,33345.0,33427
2015-07-24 13:00:00,33402.0,34447
2015-07-24 14:00:00,35216.0,36339
2015-07-24 15:00:00,37719.0,38927
2015-07-24 16:00:00,39573.0,40857
2015-07-24 17:00:00,41223.0,42561
2015-07-24 18:00:00,42929.0,44305
2015-07-24 19:00:00,44029.0,45430
2015-07-24 20:00:00,44836.0,46262
2015-07-24 21:00:00,45571.0,47063
2015-07-24 22:00:00,46277.0,47777
2015-07-24 23:00:00,46795.0,48304
2015-07-25 00:00:00,46783.0,48408
2015-07-25 01:00:00,47791.0,47906
2015-07-25 02:00:00,46721.0,46834
2015-07-25 03:00:00,45252.0,45359
2015-07-25 04:00:00,44128.0,44233
2015-07-25 05:00:00,42487.0,42584
2015-07-25 06:00:00,39906.0,39999
2015-07-25 07:00:00,37092.0,37181
2015-07-25 08:00:00,35094.0,35179
2015-07-25 09:00:00,33623.0,33704
2015-07-25 10:00:00,32744.0,32823
2015-07-25 11:00:00,32212.0,32292
2015-07-25 12:00:00,32092.0,32168
2015-07-25 13:00:00,31187.0,32172
2015-07-25 14:00:00,31684.0,32703
2015-07-25 15:00:00,33633.0,34701
2015-07-25 16:00:00,36042.0,37176
2015-07-25 17:00:00,37921.0,39271
2015-07-25 18:00:00,39777.0,41031
2015-07-25 19:00:00,40967.0,42244
2015-07-25 20:00:00,41918.0,43214
2015-07-25 21:00:00,42760.0,44070
2015-07-25 22:00:00,43568.0,44919
2015-07-25 23:00:00,44311.0,45669
2015-07-26 00:00:00,44695.0,46052
2015-07-26 01:00:00,45766.0,45879
2015-07-26 02:00:00,44796.0,44908
2015-07-26 03:00:00,43443.0,43553
2015-07-26 04:00:00,42523.0,42625
2015-07-26 05:00:00,41069.0,41165
2015-07-26 06:00:00,38612.0,38702
2015-07-26 07:00:00,30509.0,36239
2015-07-26 08:00:00,27366.0,34252
2015-07-26 09:00:00,26059.0,32743
2015-07-26 10:00:00,25266.0,31703
2015-07-26 11:00:00,24706.0,31074
2015-07-26 12:00:00,24632.0,30951
2015-07-26 13:00:00,23725.0,31032
2015-07-26 14:00:00,24396.0,32006
2015-07-26 15:00:00,26126.0,34075
2015-07-26 16:00:00,28041.0,36537
2015-07-26 17:00:00,29722.0,38851
2015-07-26 18:00:00,31129.0,40724
2015-07-26 19:00:00,32147.0,42068
2015-07-26 20:00:00,32970.0,43062
2015-07-26 21:00:00,33573.0,44108
2015-07-26 22:00:00,34133.0,44709
2015-07-26 23:00:00,34704.0,45624
2015-07-27 00:00:00,35345.0,46258
2015-07-27 01:00:00,36585.0,46291
2015-07-27 02:00:00,36011.0,45413
2015-07-27 03:00:00,35180.0,44268
2015-07-27 04:00:00,34569.0,43470
2015-07-27 05:00:00,33170.0,41541
2015-07-27 06:00:00,30953.0,38833
2015-07-27 07:00:00,34349.0,36008
2015-07-27 08:00:00,32462.0,34051
2015-07-27 09:00:00,31332.0,32802
2015-07-27 10:00:00,30748.0,32204
2015-07-27 11:00:00,30627.0,32063
2015-07-27 12:00:00,31475.0,32999
2015-07-27 13:00:00,31990.0,34607
2015-07-27 14:00:00,34056.0,36832
2015-07-27 15:00:00,36459.0,39549
2015-07-27 16:00:00,38464.0,41702
2015-07-27 17:00:00,39699.0,43086
2015-07-27 18:00:00,40859.0,44354
2015-07-27 19:00:00,41907.0,45451
2015-07-27 20:00:00,42849.0,46454
2015-07-27 21:00:00,43453.0,47123
2015-07-27 22:00:00,44124.0,47846
2015-07-27 23:00:00,44547.0,48194
2015-07-28 00:00:00,44791.0,48488
2015-07-28 01:00:00,46017.0,48412
2015-07-28 02:00:00,45283.0,47636
2015-07-28 03:00:00,43966.0,46325
2015-07-28 04:00:00,43087.0,45376
2015-07-28 05:00:00,41130.0,43320
2015-07-28 06:00:00,38014.0,39983
2015-07-28 07:00:00,35364.0,37155
2015-07-28 08:00:00,33202.0,34844
2015-07-28 09:00:00,31981.0,33507
2015-07-28 10:00:00,31250.0,32739
2015-07-28 11:00:00,31128.0,32615
2015-07-28 12:00:00,31754.0,33319
2015-07-28 13:00:00,31943.0,34577
2015-07-28 14:00:00,32165.0,36401
2015-07-28 15:00:00,35632.0,38746
2015-07-28 16:00:00,37139.0,40483
2015-07-28 17:00:00,38440.0,41890
2015-07-28 18:00:00,39733.0,43292
2015-07-28 19:00:00,40587.0,44228
2015-07-28 20:00:00,41733.0,45541
2015-07-28 21:00:00,42747.0,46617
2015-07-28 22:00:00,43784.0,47790
2015-07-28 23:00:00,44454.0,48483
2015-07-29 00:00:00,45035.0,49086
2015-07-29 01:00:00,46482.0,49178
2015-07-29 02:00:00,45780.0,48452
2015-07-29 03:00:00,44592.0,47190
2015-07-29 04:00:00,43475.0,46013
2015-07-29 05:00:00,41486.0,43827
2015-07-29 06:00:00,38385.0,40564
2015-07-29 07:00:00,88540.0,37286
2015-07-29 08:00:00,87875.0,34830
2015-07-29 09:00:00,86636.0,33511
2015-07-29 10:00:00,85875.0,32850
2015-07-29 11:00:00,85705.0,32696
2015-07-29 12:00:00,86258.0,33236
2015-07-29 13:00:00,86614.0,34552
2015-07-29 14:00:00,88511.0,36487
2015-07-29 15:00:00,90787.0,38913
