date_time,raw demand (MW),cleaned demand (MW)
2015-07-07 23:00:00,29972.0,29972
2015-07-08 00:00:00,29437.0,29437
2015-07-08 01:00:00,28886.0,28886
2015-07-08 02:00:00,28511.0,28511
2015-07-08 03:00:00,28355.0,28355
2015-07-08 04:00:00,26935.0,26935
2015-07-08 05:00:00,25057.0,25057
2015-07-08 06:00:00,23821.0,23821
2015-07-08 07:00:00,22867.0,22867
2015-07-08 08:00:00,22315.0,22315
2015-07-08 09:00:00,22088.0,22088
2015-07-08 10:00:00,22183.0,22183
2015-07-08 11:00:00,23009.0,23009
2015-07-08 12:00:00,24196.0,24196
2015-07-08 13:00:00,25286.0,25286
2015-07-08 14:00:00,26365.0,26365
2015-07-08 15:00:00,27264.0,27264
2015-07-08 16:00:00,28267.0,28267
2015-07-08 17:00:00,28841.0,28841
2015-07-08 18:00:00,29369.0,29369
2015-07-08 19:00:00,29939.0,29939
2015-07-08 20:00:00,30256.0,30256
2015-07-08 21:00:00,30445.0,30445
2015-07-08 22:00:00,30558.0,30558
2015-07-08 23:00:00,30369.0,30369
2015-07-09 00:00:00,29956.0,29956
2015-07-09 01:00:00,29343.0,29343
2015-07-09 02:00:00,28892.0,28892
2015-07-09 03:00:00,29012.0,28861
2015-07-09 04:00:00,27529.0,27401
2015-07-09 05:00:00,25548.0,25410
2015-07-09 06:00:00,23897.0,23897
2015-07-09 07:00:00,23032.0,23032
2015-07-09 08:00:00,22413.0,22413
2015-07-09 09:00:00,22113.0,22113
2015-07-09 10:00:00,22177.0,22177
2015-07-09 11:00:00,23006.0,23006
2015-07-09 12:00:00,24182.0,24182
2015-07-09 13:00:00,25344.0,25344
2015-07-09 14:00:00,26672.0,26672
2015-07-09 15:00:00,27939.0,27939
2015-07-09 16:00:00,29221.0,29221
2015-07-09 17:00:00,30321.0,30321
2015-07-09 18:00:00,31311.0,31334
2015-07-09 19:00:00,32219.0,32219
2015-07-09 20:00:00,32809.0,32809
2015-07-09 21:00:00,33359.0,33359
2015-07-09 22:00:00,33588.0,33588
2015-07-09 23:00:00,33580.0,33580
2015-07-10 00:00:00,33120.0,33120
2015-07-10 01:00:00,32344.0,32344
2015-07-10 02:00:00,31480.0,31480
2015-07-10 03:00:00,31082.0,31082
2015-07-10 04:00:00,29402.0,29402
2015-07-10 05:00:00,27100.0,27100
2015-07-10 06:00:00,25450.0,25450
2015-07-10 07:00:00,24226.0,24226
2015-07-10 08:00:00,23447.0,23447
2015-07-10 09:00:00,22956.0,22956
2015-07-10 10:00:00,22931.0,22931
2015-07-10 11:00:00,23485.0,23485
2015-07-10 12:00:00,24465.0,24465
2015-07-10 13:00:00,25737.0,25737
2015-07-10 14:00:00,27279.0,27279
2015-07-10 15:00:00,28897.0,28897
2015-07-10 16:00:00,30569.0,30569
2015-07-10 17:00:00,31991.0,31991
2015-07-10 18:00:00,33228.0,33228
2015-07-10 19:00:00,34483.0,34483
2015-07-10 20:00:00,35174.0,35174
2015-07-10 21:00:00,35820.0,35820
2015-07-10 22:00:00,36079.0,36079
2015-07-10 23:00:00,35757.0,35757
2015-07-11 00:00:00,35005.0,35005
2015-07-11 01:00:00,33867.0,33867
2015-07-11 02:00:00,32700.0,32700
2015-07-11 03:00:00,32139.0,32139
2015-07-11 04:00:00,30469.0,30469
2015-07-11 05:00:00,28473.0,28473
2015-07-11 06:00:00,26638.0,26638
2015-07-11 07:00:00,25401.0,25401
2015-07-11 08:00:00,24480.0,24480
2015-07-11 09:00:00,23722.0,23722
2015-07-11 10:00:00,23532.0,23532
2015-07-11 11:00:00,23624.0,23624
2015-07-11 12:00:00,23582.0,23582
2015-07-11 13:00:00,24468.0,24468
2015-07-11 14:00:00,26621.0,26621
2015-07-11 15:00:00,28973.0,28973
2015-07-11 16:00:00,31313.0,31313
2015-07-11 17:00:00,33279.0,33279
2015-07-11 18:00:00,34892.0,34892
2015-07-11 19:00:00,36201.0,36201
2015-07-11 20:00:00,37330.0,37330
2015-07-11 21:00:00,38136.0,38136
2015-07-11 22:00:00,38725.0,38725
2015-07-11 23:00:00,38868.0,38868
2015-07-12 00:00:00,38300.0,38300
2015-07-12 01:00:00,37090.0,37090
2015-07-12 02:00:00,35612.0,35612
2015-07-12 03:00:00,34750.0,34750
2015-07-12 04:00:00,32878.0,32878
2015-07-12 05:00:00,30532.0,30532
2015-07-12 06:00:00,28588.0,28588
2015-07-12 07:00:00,27016.0,27016
2015-07-12 08:00:00,25794.0,25794
2015-07-12 09:00:00,24883.0,24883
2015-07-12 10:00:00,24389.0,24389
2015-07-12 11:00:00,24208.0,24208
2015-07-12 12:00:00,23789.0,23789
2015-07-12 13:00:00,24764.0,24764
2015-07-12 14:00:00,27202.0,27202
2015-07-12 15:00:00,29774.0,29774
2015-07-12 16:00:00,32078.0,32078
2015-07-12 17:00:00,34262.0,34262
2015-07-12 18:00:00,36345.0,36345
2015-07-12 19:00:00,38030.0,38030
2015-07-12 20:00:00,39370.0,39370
2015-07-12 21:00:00,40291.0,40291
2015-07-12 22:00:00,41063.0,41063
2015-07-12 23:00:00,41356.0,41356
2015-07-13 00:00:00,40972.0,40972
2015-07-13 01:00:00,39946.0,39946
2015-07-13 02:00:00,38494.0,38494
2015-07-13 03:00:00,37707.0,37707
2015-07-13 04:00:00,35441.0,35441
2015-07-13 05:00:00,32729.0,32729
2015-07-13 06:00:00,30515.0,30515
2015-07-13 07:00:00,28836.0,28836
2015-07-13 08:00:00,27537.0,27537
2015-07-13 09:00:00,26754.0,26754
2015-07-13 10:00:00,26530.0,26530
2015-07-13 11:00:00,27146.0,27146
2015-07-13 12:00:00,28106.0,28106
2015-07-13 13:00:00,29749.0,29749
2015-07-13 14:00:00,32191.0,32191
2015-07-13 15:00:00,34692.0,34692
2015-07-13 16:00:00,37136.0,37136
2015-07-13 17:00:00,39410.0,39410
2015-07-13 18:00:00,41426.0,41426
2015-07-13 19:00:00,43091.0,43091
2015-07-13 20:00:00,44004.0,44004
2015-07-13 21:00:00,44738.0,44738
2015-07-13 22:00:00,45021.0,45021
2015-07-13 23:00:00,44741.0,44741
2015-07-14 00:00:00,43989.0,43989
2015-07-14 01:00:00,42744.0,42744
2015-07-14 02:00:00,41009.0,41009
2015-07-14 03:00:00,39948.0,39948
2015-07-14 04:00:00,37403.0,37403
2015-07-14 05:00:00,34401.0,34401
2015-07-14 06:00:00,32133.0,32133
2015-07-14 07:00:00,30341.0,30341
2015-07-14 08:00:00,29039.0,29039
2015-07-14 09:00:00,28080.0,28080
2015-07-14 10:00:00,27751.0,27751
2015-07-14 11:00:00,28235.0,28235
2015-07-14 12:00:00,29071.0,29071
2015-07-14 13:00:00,30423.0,30423
2015-07-14 14:00:00,32498.0,32498
2015-07-14 15:00:00,34714.0,34714
2015-07-14 16:00:00,36681.0,36681
2015-07-14 17:00:00,38673.0,38673
2015-07-14 18:00:00,40546.0,40546
2015-07-14 19:00:00,42280.0,42280
2015-07-14 20:00:00,43354.0,43354
2015-07-14 21:00:00,44256.0,44256
2015-07-14 22:00:00,44674.0,44674
2015-07-14 23:00:00,44428.0,44428
2015-07-15 00:00:00,43721.0,43721
2015-07-15 01:00:00,42626.0,42626
2015-07-15 02:00:00,40994.0,40994
2015-07-15 03:00:00,39853.0,39853
2015-07-15 04:00:00,37415.0,37415
2015-07-15 05:00:00,34483.0,34483
2015-07-15 06:00:00,32229.0,32229
2015-07-15 07:00:00,30521.0,30521
2015-07-15 08:00:00,29231.0,29231
2015-07-15 09:00:00,28285.0,28285
2015-07-15 10:00:00,27838.0,27838
2015-07-15 11:00:00,28469.0,28469
2015-07-15 12:00:00,29340.0,29340
2015-07-15 13:00:00,30522.0,30522
2015-07-15 14:00:00,32162.0,32162
2015-07-15 15:00:00,33749.0,33749
2015-07-15 16:00:00,35450.0,35450
2015-07-15 17:00:00,37104.0,37104
2015-07-15 18:00:00,38622.0,38622
2015-07-15 19:00:00,40101.0,40101
2015-07-15 20:00:00,41146.0,41146
2015-07-15 21:00:00,42053.0,42053
2015-07-15 22:00:00,42496.0,42496
2015-07-15 23:00:00,42534.0,42534
2015-07-16 00:00:00,41901.0,41901
2015-07-16 01:00:00,40616.0,40616
2015-07-16 02:00:00,39101.0,39101
2015-07-16 03:00:00,38000.0,38000
2015-07-16 04:00:00,35503.0,35503
2015-07-16 05:00:00,32696.0,32696
2015-07-16 06:00:00,30579.0,30579
2015-07-16 07:00:00,28983.0,28983
2015-07-16 08:00:00,27806.0,27806
2015-07-16 09:00:00,27039.0,27039
2015-07-16 10:00:00,26751.0,26751
2015-07-16 11:00:00,27399.0,27399
2015-07-16 12:00:00,28351.0,28351
2015-07-16 13:00:00,29640.0,29640
2015-07-16 14:00:00,31543.0,31543
2015-07-16 15:00:00,33648.0,33648
2015-07-16 16:00:00,35968.0,35968
2015-07-16 17:00:00,38184.0,38184
2015-07-16 18:00:00,40115.0,40115
2015-07-16 19:00:00,41776.0,41776
2015-07-16 20:00:00,42848.0,42848
2015-07-16 21:00:00,43677.0,43677
2015-07-16 22:00:00,44132.0,44132
2015-07-16 23:00:00,43831.0,43831
2015-07-17 00:00:00,43023.0,43023
2015-07-17 01:00:00,41726.0,41726
2015-07-17 02:00:00,40090.0,40090
2015-07-17 03:00:00,39104.0,39104
2015-07-17 04:00:00,36701.0,36701
2015-07-17 05:00:00,33794.0,33794
2015-07-17 06:00:00,31485.0,31485
2015-07-17 07:00:00,29874.0,29874
2015-07-17 08:00:00,28621.0,28621
2015-07-17 09:00:00,27658.0,27658
2015-07-17 10:00:00,27322.0,27322
2015-07-17 11:00:00,27949.0,27949
2015-07-17 12:00:00,28818.0,28818
2015-07-17 13:00:00,30325.0,30325
2015-07-17 14:00:00,32602.0,32602
2015-07-17 15:00:00,34951.0,34951
2015-07-17 16:00:00,37420.0,37420
2015-07-17 17:00:00,39495.0,39495
2015-07-17 18:00:00,41183.0,41183
2015-07-17 19:00:00,42734.0,42734
2015-07-17 20:00:00,43461.0,43461
2015-07-17 21:00:00,44125.0,44125
2015-07-17 22:00:00,44247.0,44247
2015-07-17 23:00:00,43644.0,43644
2015-07-18 00:00:00,42567.0,42567
2015-07-18 01:00:00,41209.0,41209
2015-07-18 02:00:00,39622.0,39622
2015-07-18 03:00:00,38526.0,38526
2015-07-18 04:00:00,36296.0,36296
2015-07-18 05:00:00,33720.0,33720
2015-07-18 06:00:00,31674.0,31674
2015-07-18 07:00:00,30019.0,30019
2015-07-18 08:00:00,28754.0,28754
2015-07-18 09:00:00,27847.0,27847
2015-07-18 10:00:00,27261.0,27261
2015-07-18 11:00:00,27106.0,27106
2015-07-18 12:00:00,26919.0,26919
2015-07-18 13:00:00,27585.0,27585
2015-07-18 14:00:00,29457.0,29457
2015-07-18 15:00:00,31793.0,31793
2015-07-18 16:00:00,34091.0,34091
2015-07-18 17:00:00,36172.0,36172
2015-07-18 18:00:00,37793.0,37793
2015-07-18 19:00:00,39317.0,39317
2015-07-18 20:00:00,40537.0,40537
2015-07-18 21:00:00,41471.0,41471
2015-07-18 22:00:00,42124.0,42124
2015-07-18 23:00:00,42281.0,42281
2015-07-19 00:00:00,41733.0,41733
2015-07-19 01:00:00,40427.0,40427
2015-07-19 02:00:00,38723.0,38723
2015-07-19 03:00:00,37666.0,37666
2015-07-19 04:00:00,35455.0,35455
2015-07-19 05:00:00,32923.0,32923
2015-07-19 06:00:00,30911.0,30911
2015-07-19 07:00:00,29284.0,29284
2015-07-19 08:00:00,28059.0,28059
2015-07-19 09:00:00,27125.0,27125
2015-07-19 10:00:00,26580.0,26580
2015-07-19 11:00:00,26255.0,26255
2015-07-19 12:00:00,25963.0,25963
2015-07-19 13:00:00,26475.0,26475
2015-07-19 14:00:00,28142.0,28142
2015-07-19 15:00:00,30182.0,30182
2015-07-19 16:00:00,32161.0,32161
2015-07-19 17:00:00,34258.0,34258
2015-07-19 18:00:00,36184.0,36184
2015-07-19 19:00:00,37958.0,37958
2015-07-19 20:00:00,39365.0,39365
2015-07-19 21:00:00,40407.0,40407
2015-07-19 22:00:00,41130.0,41130
2015-07-19 23:00:00,41420.0,41420
2015-07-20 00:00:00,41067.0,41067
2015-07-20 01:00:00,39920.0,39920
2015-07-20 02:00:00,38457.0,38457
2015-07-20 03:00:00,37410.0,37410
2015-07-20 04:00:00,34989.0,34989
2015-07-20 05:00:00,32166.0,32166
2015-07-20 06:00:00,30093.0,30093
2015-07-20 07:00:00,28489.0,28489
2015-07-20 08:00:00,27381.0,27381
2015-07-20 09:00:00,26801.0,26801
2015-07-20 10:00:00,26636.0,26636
2015-07-20 11:00:00,27242.0,27242
2015-07-20 12:00:00,28438.0,28438
2015-07-20 13:00:00,29719.0,29719
2015-07-20 14:00:00,31490.0,31490
2015-07-20 15:00:00,33516.0,33516
2015-07-20 16:00:00,35734.0,35734
2015-07-20 17:00:00,37960.0,37960
2015-07-20 18:00:00,39960.0,39960
2015-07-20 19:00:00,41839.0,41839
2015-07-20 20:00:00,42896.0,42896
2015-07-20 21:00:00,43504.0,43504
2015-07-20 22:00:00,43444.0,43444
2015-07-20 23:00:00,42732.0,42732
2015-07-21 00:00:00,41706.0,41706
2015-07-21 01:00:00,40303.0,40303
2015-07-21 02:00:00,38739.0,38739
2015-07-21 03:00:00,37413.0,37413
2015-07-21 04:00:00,34831.0,34831
2015-07-21 05:00:00,31881.0,31881
2015-07-21 06:00:00,29652.0,29652
2015-07-21 07:00:00,28126.0,28126
2015-07-21 08:00:00,26951.0,26951
2015-07-21 09:00:00,26145.0,26145
2015-07-21 10:00:00,25892.0,25892
2015-07-21 11:00:00,26410.0,26410
2015-07-21 12:00:00,27426.0,27426
2015-07-21 13:00:00,28591.0,28591
2015-07-21 14:00:00,29672.0,29672
2015-07-21 15:00:00,30941.0,30941
2015-07-21 16:00:00,32317.0,32317
2015-07-21 17:00:00,33866.0,33866
2015-07-21 18:00:00,35208.0,35208
2015-07-21 19:00:00,36404.0,36404
2015-07-21 20:00:00,37025.0,36934
2015-07-21 21:00:00,37366.0,37269
2015-07-21 22:00:00,37449.0,37345
2015-07-21 23:00:00,37033.0,36927
2015-07-22 00:00:00,36250.0,36250
2015-07-22 01:00:00,35411.0,35411
2015-07-22 02:00:00,34334.0,34334
2015-07-22 03:00:00,33635.0,33635
2015-07-22 04:00:00,31472.0,31472
2015-07-22 05:00:00,29028.0,29028
2015-07-22 06:00:00,27101.0,27101
2015-07-22 07:00:00,25945.0,25945
2015-07-22 08:00:00,25130.0,25130
2015-07-22 09:00:00,24684.0,24684
2015-07-22 10:00:00,24651.0,24651
2015-07-22 11:00:00,25415.0,25415
2015-07-22 12:00:00,26555.0,26555
2015-07-22 13:00:00,27724.0,27724
2015-07-22 14:00:00,29336.0,29336
2015-07-22 15:00:00,30961.0,30961
2015-07-22 16:00:00,32713.0,32713
2015-07-22 17:00:00,34381.0,34381
2015-07-22 18:00:00,35993.0,35993
2015-07-22 19:00:00,37512.0,37512
2015-07-22 20:00:00,38735.0,38735
2015-07-22 21:00:00,39781.0,39781
2015-07-22 22:00:00,40321.0,40321
2015-07-22 23:00:00,40225.0,40225
2015-07-23 00:00:00,39647.0,39647
2015-07-23 01:00:00,38571.0,38571
2015-07-23 02:00:00,37286.0,37286
2015-07-23 03:00:00,36447.0,36447
2015-07-23 04:00:00,34186.0,34186
2015-07-23 05:00:00,31518.0,31518
2015-07-23 06:00:00,29348.0,29348
2015-07-23 07:00:00,27920.0,27920
2015-07-23 08:00:00,27013.0,27013
2015-07-23 09:00:00,26483.0,26483
2015-07-23 10:00:00,26303.0,26303
2015-07-23 11:00:00,26993.0,26993
2015-07-23 12:00:00,27976.0,27976
2015-07-23 13:00:00,29343.0,29343
2015-07-23 14:00:00,31086.0,31086
2015-07-23 15:00:00,33119.0,33119
2015-07-23 16:00:00,35224.0,35224
2015-07-23 17:00:00,37405.0,37405
2015-07-23 18:00:00,39385.0,39316
2015-07-23 19:00:00,41044.0,41044
2015-07-23 20:00:00,42093.0,42093
2015-07-23 21:00:00,43040.0,43040
2015-07-23 22:00:00,43619.0,43619
2015-07-23 23:00:00,43402.0,43402
2015-07-24 00:00:00,42734.0,42734
2015-07-24 01:00:00,41612.0,41612
2015-07-24 02:00:00,40062.0,40062
2015-07-24 03:00:00,38941.0,38941
2015-07-24 04:00:00,36625.0,36625
2015-07-24 05:00:00,33920.0,33920
2015-07-24 06:00:00,31686.0,31686
2015-07-24 07:00:00,29999.0,29999
2015-07-24 08:00:00,28832.0,28832
2015-07-24 09:00:00,28103.0,28103
2015-07-24 10:00:00,27874.0,27874
2015-07-24 11:00:00,28234.0,28234
2015-07-24 12:00:00,28960.0,28960
2015-07-24 13:00:00,30432.0,30432
2015-07-24 14:00:00,32602.0,32602
2015-07-24 15:00:00,34768.0,34768
2015-07-24 16:00:00,37089.0,37089
2015-07-24 17:00:00,39440.0,39440
2015-07-24 18:00:00,41722.0,41722
2015-07-24 19:00:00,43692.0,43692
2015-07-24 20:00:00,44728.0,44728
2015-07-24 21:00:00,45524.0,45524
2015-07-24 22:00:00,45850.0,45850
2015-07-24 23:00:00,45367.0,45367
2015-07-25 00:00:00,44342.0,44342
2015-07-25 01:00:00,43065.0,43065
2015-07-25 02:00:00,41309.0,41309
2015-07-25 03:00:00,40045.0,40045
2015-07-25 04:00:00,37712.0,37712
2015-07-25 05:00:00,35059.0,35059
2015-07-25 06:00:00,32664.0,32664
2015-07-25 07:00:00,30814.0,30814
2015-07-25 08:00:00,29426.0,29426
2015-07-25 09:00:00,28426.0,28426
2015-07-25 10:00:00,27695.0,27695
2015-07-25 11:00:00,27490.0,27490
2015-07-25 12:00:00,27278.0,27278
2015-07-25 13:00:00,27822.0,27822
2015-07-25 14:00:00,29665.0,29665
2015-07-25 15:00:00,31938.0,31938
2015-07-25 16:00:00,34501.0,34501
2015-07-25 17:00:00,36822.0,36822
2015-07-25 18:00:00,38696.0,38696
2015-07-25 19:00:00,40068.0,40068
2015-07-25 20:00:00,41002.0,41002
2015-07-25 21:00:00,41606.0,41606
2015-07-25 22:00:00,41742.0,41742
2015-07-25 23:00:00,41529.0,41529
2015-07-26 00:00:00,40864.0,40864
2015-07-26 01:00:00,39648.0,39648
2015-07-26 02:00:00,38313.0,38313
2015-07-26 03:00:00,37306.0,37306
2015-07-26 04:00:00,35155.0,35155
2015-07-26 05:00:00,32847.0,32847
2015-07-26 06:00:00,30961.0,30961
2015-07-26 07:00:00,29465.0,29465
2015-07-26 08:00:00,28192.0,28192
2015-07-26 09:00:00,27249.0,27249
2015-07-26 10:00:00,26761.0,26761
2015-07-26 11:00:00,26530.0,26530
2015-07-26 12:00:00,26219.0,26219
2015-07-26 13:00:00,26635.0,26635
2015-07-26 14:00:00,28479.0,28479
2015-07-26 15:00:00,30796.0,30796
2015-07-26 16:00:00,33106.0,33106
2015-07-26 17:00:00,35454.0,35454
2015-07-26 18:00:00,37669.0,37669
2015-07-26 19:00:00,39564.0,39564
2015-07-26 20:00:00,40975.0,40975
2015-07-26 21:00:00,42005.0,42005
2015-07-26 22:00:00,42749.0,42749
2015-07-26 23:00:00,43034.0,43034
2015-07-27 00:00:00,42567.0,42567
2015-07-27 01:00:00,41351.0,41351
2015-07-27 02:00:00,39849.0,39849
2015-07-27 03:00:00,38874.0,38874
2015-07-27 04:00:00,36371.0,36371
2015-07-27 05:00:00,33606.0,33606
2015-07-27 06:00:00,31467.0,31467
2015-07-27 07:00:00,29879.0,29879
2015-07-27 08:00:00,28688.0,28688
2015-07-27 09:00:00,27971.0,27971
2015-07-27 10:00:00,27674.0,27674
2015-07-27 11:00:00,28357.0,28357
2015-07-27 12:00:00,29424.0,29424
2015-07-27 13:00:00,30783.0,30783
2015-07-27 14:00:00,32890.0,32890
2015-07-27 15:00:00,35247.0,35247
2015-07-27 16:00:00,37888.0,37888
2015-07-27 17:00:00,40161.0,40161
2015-07-27 18:00:00,41852.0,41852
2015-07-27 19:00:00,43188.0,43188
2015-07-27 20:00:00,43974.0,43974
2015-07-27 21:00:00,44691.0,44691
2015-07-27 22:00:00,45099.0,45099
2015-07-27 23:00:00,44834.0,44834
2015-07-28 00:00:00,44204.0,44204
2015-07-28 01:00:00,42994.0,42994
2015-07-28 02:00:00,41431.0,41431
2015-07-28 03:00:00,40388.0,40388
2015-07-28 04:00:00,37889.0,37889
2015-07-28 05:00:00,35060.0,35060
2015-07-28 06:00:00,32866.0,32866
2015-07-28 07:00:00,31288.0,31288
2015-07-28 08:00:00,30001.0,30001
2015-07-28 09:00:00,29141.0,29141
2015-07-28 10:00:00,28829.0,28829
2015-07-28 11:00:00,29381.0,29381
2015-07-28 12:00:00,30289.0,30289
2015-07-28 13:00:00,31704.0,31704
2015-07-28 14:00:00,33758.0,33758
2015-07-28 15:00:00,36085.0,36085
2015-07-28 16:00:00,38609.0,38609
2015-07-28 17:00:00,40892.0,40892
2015-07-28 18:00:00,42710.0,42710
2015-07-28 19:00:00,44148.0,44148
2015-07-28 20:00:00,44874.0,44874
2015-07-28 21:00:00,45490.0,45490
2015-07-28 22:00:00,45707.0,45707
2015-07-28 23:00:00,45312.0,45312
2015-07-29 00:00:00,44363.0,44363
2015-07-29 01:00:00,43001.0,43001
2015-07-29 02:00:00,41286.0,41286
2015-07-29 03:00:00,39968.0,39968
2015-07-29 04:00:00,37136.0,37136
2015-07-29 05:00:00,34153.0,34153
2015-07-29 06:00:00,31953.0,31953
2015-07-29 07:00:00,30254.0,30254
2015-07-29 08:00:00,28969.0,28969
2015-07-29 09:00:00,28033.0,28033
2015-07-29 10:00:00,27592.0,27592
2015-07-29 11:00:00,28106.0,28106
2015-07-29 12:00:00,29070.0,29070
2015-07-29 13:00:00,30180.0,30180
2015-07-29 14:00:00,31803.0,31803
2015-07-29 15:00:00,33692.0,33692
