date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-07 08:00:00,8852,OKAY,8852
2020-01-07 09:00:00,8889,OKAY,8889
2020-01-07 10:00:00,9213,OKAY,9213
2020-01-07 11:00:00,10134,OKAY,10134
2020-01-07 12:00:00,11642,OKAY,11642
2020-01-07 13:00:00,12537,OKAY,12537
2020-01-07 14:00:00,12740,OKAY,12740
2020-01-07 15:00:00,12683,OKAY,12683
2020-01-07 16:00:00,12619,OKAY,12619
2020-01-07 17:00:00,12528,OKAY,12528
2020-01-07 18:00:00,12519,OKAY,12519
2020-01-07 19:00:00,12489,OKAY,12489
2020-01-07 20:00:00,12465,OKAY,12465
2020-01-07 21:00:00,12587,OKAY,12587
2020-01-07 22:00:00,12703,OKAY,12703
2020-01-07 23:00:00,12913,OKAY,12913
2020-01-08 00:00:00,13641,OKAY,13641
2020-01-08 01:00:00,13370,OKAY,13370
2020-01-08 02:00:00,12668,OKAY,12668
2020-01-08 03:00:00,11812,OKAY,11812
2020-01-08 04:00:00,10713,OKAY,10713
2020-01-08 05:00:00,9605,OKAY,9605
2020-01-08 06:00:00,8774,OKAY,8774
2020-01-08 07:00:00,8346,OKAY,8346
2020-01-08 08:00:00,8254,OKAY,8254
2020-01-08 09:00:00,8322,OKAY,8322
2020-01-08 10:00:00,8648,OKAY,8648
2020-01-08 11:00:00,9599,OKAY,9599
2020-01-08 12:00:00,11243,OKAY,11243
2020-01-08 13:00:00,12228,OKAY,12228
2020-01-08 14:00:00,12501,OKAY,12501
2020-01-08 15:00:00,12536,OKAY,12536
2020-01-08 16:00:00,12450,OKAY,12450
2020-01-08 17:00:00,9666,DELTA,12067
2020-01-08 18:00:00,11637,OKAY,11637
2020-01-08 19:00:00,12328,OKAY,12328
2020-01-08 20:00:00,12314,OKAY,12314
2020-01-08 21:00:00,12407,OKAY,12407
2020-01-08 22:00:00,12500,OKAY,12500
2020-01-08 23:00:00,12884,OKAY,12884
2020-01-09 00:00:00,13774,OKAY,13774
2020-01-09 01:00:00,13611,OKAY,13611
2020-01-09 02:00:00,13119,OKAY,13119
2020-01-09 03:00:00,12400,OKAY,12400
2020-01-09 04:00:00,11340,OKAY,11340
2020-01-09 05:00:00,10195,OKAY,10195
2020-01-09 06:00:00,9537,OKAY,9537
2020-01-09 07:00:00,9119,OKAY,9119
2020-01-09 08:00:00,8904,OKAY,8904
2020-01-09 09:00:00,8878,OKAY,8878
2020-01-09 10:00:00,9084,OKAY,9084
2020-01-09 11:00:00,9900,OKAY,9900
2020-01-09 12:00:00,11318,OKAY,11318
2020-01-09 13:00:00,12072,OKAY,12072
2020-01-09 14:00:00,12421,OKAY,12421
2020-01-09 15:00:00,12717,OKAY,12717
2020-01-09 16:00:00,12874,OKAY,12874
2020-01-09 17:00:00,12952,OKAY,12952
2020-01-09 18:00:00,12985,OKAY,12985
2020-01-09 19:00:00,13101,OKAY,13101
2020-01-09 20:00:00,13120,OKAY,13120
2020-01-09 21:00:00,13075,OKAY,13075
2020-01-09 22:00:00,13035,OKAY,13035
2020-01-09 23:00:00,13335,OKAY,13335
2020-01-10 00:00:00,14062,OKAY,14062
2020-01-10 01:00:00,13846,OKAY,13846
2020-01-10 02:00:00,13341,OKAY,13341
2020-01-10 03:00:00,12522,OKAY,12522
2020-01-10 04:00:00,11481,OKAY,11481
2020-01-10 05:00:00,10517,OKAY,10517
2020-01-10 06:00:00,9252,OKAY,9252
2020-01-10 07:00:00,8697,OKAY,8697
2020-01-10 08:00:00,8394,OKAY,8394
2020-01-10 09:00:00,8280,OKAY,8280
2020-01-10 10:00:00,8463,OKAY,8463
2020-01-10 11:00:00,9228,OKAY,9228
2020-01-10 12:00:00,10525,OKAY,10525
2020-01-10 13:00:00,11267,OKAY,11267
2020-01-10 14:00:00,11853,OKAY,11853
2020-01-10 15:00:00,12522,OKAY,12522
2020-01-10 16:00:00,13150,OKAY,13150
2020-01-10 17:00:00,13616,OKAY,13616
2020-01-10 18:00:00,13880,OKAY,13880
2020-01-10 19:00:00,13937,OKAY,13937
2020-01-10 20:00:00,13820,OKAY,13820
2020-01-10 21:00:00,13684,OKAY,13684
2020-01-10 22:00:00,13612,OKAY,13612
2020-01-10 23:00:00,13817,OKAY,13817
2020-01-11 00:00:00,14256,OKAY,14256
2020-01-11 01:00:00,13931,OKAY,13931
2020-01-11 02:00:00,13390,OKAY,13390
2020-01-11 03:00:00,12664,OKAY,12664
2020-01-11 04:00:00,11959,OKAY,11959
2020-01-11 05:00:00,11046,OKAY,11046
2020-01-11 06:00:00,10187,OKAY,10187
2020-01-11 07:00:00,9582,OKAY,9582
2020-01-11 08:00:00,9192,OKAY,9192
2020-01-11 09:00:00,8977,OKAY,8977
2020-01-11 10:00:00,8954,OKAY,8954
2020-01-11 11:00:00,9138,OKAY,9138
2020-01-11 12:00:00,9597,OKAY,9597
2020-01-11 13:00:00,10342,OKAY,10342
2020-01-11 14:00:00,11689,OKAY,11689
2020-01-11 15:00:00,13074,OKAY,13074
2020-01-11 16:00:00,14205,OKAY,14205
2020-01-11 17:00:00,14869,OKAY,14869
2020-01-11 18:00:00,15364,OKAY,15364
2020-01-11 19:00:00,15679,OKAY,15679
2020-01-11 20:00:00,15774,OKAY,15774
2020-01-11 21:00:00,15739,OKAY,15739
2020-01-11 22:00:00,15424,OKAY,15424
2020-01-11 23:00:00,15065,OKAY,15065
2020-01-12 00:00:00,15163,OKAY,15163
2020-01-12 01:00:00,11211,OKAY,11211
2020-01-12 02:00:00,10511,OKAY,10511
2020-01-12 03:00:00,9874,OKAY,9874
2020-01-12 04:00:00,7146,OKAY,7146
2020-01-12 05:00:00,8258,OKAY,8258
2020-01-12 06:00:00,10463,OKAY,10463
2020-01-12 07:00:00,9764,OKAY,9764
2020-01-12 08:00:00,9275,OKAY,9275
2020-01-12 09:00:00,8993,OKAY,8993
2020-01-12 10:00:00,8900,OKAY,8900
2020-01-12 11:00:00,8984,OKAY,8984
2020-01-12 12:00:00,9345,OKAY,9345
2020-01-12 13:00:00,9953,OKAY,9953
2020-01-12 14:00:00,11389,OKAY,11389
2020-01-12 15:00:00,12970,OKAY,12970
2020-01-12 16:00:00,14060,OKAY,14060
2020-01-12 17:00:00,14811,OKAY,14811
2020-01-12 18:00:00,15397,OKAY,15397
2020-01-12 19:00:00,15675,OKAY,15675
2020-01-12 20:00:00,15879,OKAY,15879
2020-01-12 21:00:00,15927,OKAY,15927
2020-01-12 22:00:00,15676,OKAY,15676
2020-01-12 23:00:00,15426,OKAY,15426
2020-01-13 00:00:00,15740,OKAY,15740
2020-01-13 01:00:00,15278,OKAY,15278
2020-01-13 02:00:00,14637,OKAY,14637
2020-01-13 03:00:00,13809,OKAY,13809
2020-01-13 04:00:00,12728,OKAY,12728
2020-01-13 05:00:00,11364,OKAY,11364
2020-01-13 06:00:00,10300,OKAY,10300
2020-01-13 07:00:00,9524,OKAY,9524
2020-01-13 08:00:00,9099,OKAY,9099
2020-01-13 09:00:00,8874,OKAY,8874
2020-01-13 10:00:00,8935,OKAY,8935
2020-01-13 11:00:00,9573,OKAY,9573
2020-01-13 12:00:00,10767,OKAY,10767
2020-01-13 13:00:00,11493,OKAY,11493
2020-01-13 14:00:00,12204,OKAY,12204
2020-01-13 15:00:00,13100,OKAY,13100
2020-01-13 16:00:00,13981,OKAY,13981
2020-01-13 17:00:00,14731,OKAY,14731
2020-01-13 18:00:00,15271,OKAY,15271
2020-01-13 19:00:00,15849,OKAY,15849
2020-01-13 20:00:00,16087,OKAY,16087
2020-01-13 21:00:00,16184,OKAY,16184
2020-01-13 22:00:00,16064,OKAY,16064
2020-01-13 23:00:00,15779,OKAY,15779
2020-01-14 00:00:00,16191,OKAY,16191
2020-01-14 01:00:00,15765,OKAY,15765
2020-01-14 02:00:00,14921,OKAY,14921
2020-01-14 03:00:00,13886,OKAY,13886
2020-01-14 04:00:00,12755,OKAY,12755
2020-01-14 05:00:00,11400,OKAY,11400
2020-01-14 06:00:00,10304,OKAY,10304
2020-01-14 07:00:00,9556,OKAY,9556
2020-01-14 08:00:00,9124,OKAY,9124
2020-01-14 09:00:00,8961,OKAY,8961
2020-01-14 10:00:00,9033,OKAY,9033
2020-01-14 11:00:00,9725,OKAY,9725
2020-01-14 12:00:00,10986,OKAY,10986
2020-01-14 13:00:00,11837,OKAY,11837
2020-01-14 14:00:00,12615,OKAY,12615
2020-01-14 15:00:00,13630,OKAY,13630
2020-01-14 16:00:00,14540,OKAY,14540
2020-01-14 17:00:00,15092,OKAY,15092
2020-01-14 18:00:00,15546,OKAY,15546
2020-01-14 19:00:00,15931,OKAY,15931
2020-01-14 20:00:00,16155,OKAY,16155
2020-01-14 21:00:00,16287,OKAY,16287
2020-01-14 22:00:00,16203,OKAY,16203
2020-01-14 23:00:00,15906,OKAY,15906
2020-01-15 00:00:00,16190,OKAY,16190
2020-01-15 01:00:00,15753,OKAY,15753
2020-01-15 02:00:00,14891,OKAY,14891
2020-01-15 03:00:00,13894,OKAY,13894
2020-01-15 04:00:00,12705,OKAY,12705
2020-01-15 05:00:00,11422,OKAY,11422
2020-01-15 06:00:00,10527,OKAY,10527
2020-01-15 07:00:00,9822,OKAY,9822
2020-01-15 08:00:00,9408,OKAY,9408
2020-01-15 09:00:00,8477,OKAY,8477
2020-01-15 10:00:00,8496,OKAY,8496
2020-01-15 11:00:00,9117,OKAY,9117
2020-01-15 12:00:00,10382,OKAY,10382
2020-01-15 13:00:00,11064,OKAY,11064
2020-01-15 14:00:00,11854,OKAY,11854
2020-01-15 15:00:00,12844,OKAY,12844
2020-01-15 16:00:00,13144,OKAY,13144
2020-01-15 17:00:00,14741,OKAY,14741
2020-01-15 18:00:00,15281,OKAY,15281
2020-01-15 19:00:00,15849,OKAY,15849
2020-01-15 20:00:00,16259,OKAY,16259
2020-01-15 21:00:00,16535,OKAY,16535
2020-01-15 22:00:00,16317,OKAY,16317
2020-01-15 23:00:00,15842,OKAY,15842
2020-01-16 00:00:00,15958,OKAY,15958
2020-01-16 01:00:00,15365,OKAY,15365
2020-01-16 02:00:00,14477,OKAY,14477
2020-01-16 03:00:00,13318,OKAY,13318
2020-01-16 04:00:00,12086,OKAY,12086
2020-01-16 05:00:00,10727,OKAY,10727
2020-01-16 06:00:00,9616,OKAY,9616
2020-01-16 07:00:00,8874,OKAY,8874
2020-01-16 08:00:00,8462,OKAY,8462
2020-01-16 09:00:00,8275,OKAY,8275
2020-01-16 10:00:00,8360,OKAY,8360
2020-01-16 11:00:00,9079,OKAY,9079
2020-01-16 12:00:00,10329,OKAY,10329
2020-01-16 13:00:00,11064,OKAY,11064
2020-01-16 14:00:00,11786,OKAY,11786
2020-01-16 15:00:00,12809,OKAY,12809
2020-01-16 16:00:00,13635,OKAY,13635
2020-01-16 17:00:00,14418,OKAY,14418
2020-01-16 18:00:00,15139,OKAY,15139
2020-01-16 19:00:00,15747,OKAY,15747
2020-01-16 20:00:00,16219,OKAY,16219
2020-01-16 21:00:00,16503,OKAY,16503
2020-01-16 22:00:00,16250,OKAY,16250
2020-01-16 23:00:00,15783,OKAY,15783
2020-01-17 00:00:00,15878,OKAY,15878
2020-01-17 01:00:00,15328,OKAY,15328
2020-01-17 02:00:00,14514,OKAY,14514
2020-01-17 03:00:00,13426,OKAY,13426
2020-01-17 04:00:00,12209,OKAY,12209
2020-01-17 05:00:00,10828,OKAY,10828
2020-01-17 06:00:00,9695,OKAY,9695
2020-01-17 07:00:00,8959,OKAY,8959
2020-01-17 08:00:00,8569,OKAY,8569
2020-01-17 09:00:00,8417,OKAY,8417
2020-01-17 10:00:00,8496,OKAY,8496
2020-01-17 11:00:00,9174,OKAY,9174
2020-01-17 12:00:00,10473,OKAY,10473
2020-01-17 13:00:00,11290,OKAY,11290
2020-01-17 14:00:00,12070,OKAY,12070
2020-01-17 15:00:00,12865,OKAY,12865
2020-01-17 16:00:00,13499,OKAY,13499
2020-01-17 17:00:00,13921,OKAY,13921
2020-01-17 18:00:00,14257,OKAY,14257
2020-01-17 19:00:00,14318,OKAY,14318
2020-01-17 20:00:00,14170,OKAY,14170
2020-01-17 21:00:00,14045,OKAY,14045
2020-01-17 22:00:00,13788,OKAY,13788
2020-01-17 23:00:00,13754,OKAY,13754
2020-01-18 00:00:00,14044,OKAY,14044
2020-01-18 01:00:00,13593,OKAY,13593
2020-01-18 02:00:00,12890,OKAY,12890
2020-01-18 03:00:00,12145,OKAY,12145
2020-01-18 04:00:00,11430,OKAY,11430
2020-01-18 05:00:00,10433,OKAY,10433
2020-01-18 06:00:00,9564,OKAY,9564
2020-01-18 07:00:00,8874,OKAY,8874
2020-01-18 08:00:00,8505,OKAY,8505
2020-01-18 09:00:00,8314,OKAY,8314
2020-01-18 10:00:00,8269,OKAY,8269
2020-01-18 11:00:00,8439,OKAY,8439
2020-01-18 12:00:00,8920,OKAY,8920
2020-01-18 13:00:00,9743,OKAY,9743
2020-01-18 14:00:00,10979,OKAY,10979
2020-01-18 15:00:00,12139,OKAY,12139
2020-01-18 16:00:00,12891,OKAY,12891
2020-01-18 17:00:00,13343,OKAY,13343
2020-01-18 18:00:00,13626,OKAY,13626
2020-01-18 19:00:00,13802,OKAY,13802
2020-01-18 20:00:00,13959,OKAY,13959
2020-01-18 21:00:00,13893,OKAY,13893
2020-01-18 22:00:00,13636,OKAY,13636
2020-01-18 23:00:00,13369,OKAY,13369
2020-01-19 00:00:00,13578,OKAY,13578
2020-01-19 01:00:00,13146,OKAY,13146
2020-01-19 02:00:00,12432,OKAY,12432
2020-01-19 03:00:00,11764,OKAY,11764
2020-01-19 04:00:00,11052,OKAY,11052
2020-01-19 05:00:00,10152,OKAY,10152
2020-01-19 06:00:00,9277,OKAY,9277
2020-01-19 07:00:00,8658,OKAY,8658
2020-01-19 08:00:00,8212,OKAY,8212
2020-01-19 09:00:00,8012,OKAY,8012
2020-01-19 10:00:00,7937,OKAY,7937
2020-01-19 11:00:00,8052,OKAY,8052
2020-01-19 12:00:00,8429,OKAY,8429
2020-01-19 13:00:00,9033,OKAY,9033
2020-01-19 14:00:00,10438,OKAY,10438
2020-01-19 15:00:00,11814,OKAY,11814
2020-01-19 16:00:00,12781,OKAY,12781
2020-01-19 17:00:00,13459,OKAY,13459
2020-01-19 18:00:00,14082,OKAY,14082
2020-01-19 19:00:00,14466,OKAY,14466
2020-01-19 20:00:00,14772,OKAY,14772
2020-01-19 21:00:00,14928,OKAY,14928
2020-01-19 22:00:00,14728,OKAY,14728
2020-01-19 23:00:00,14423,OKAY,14423
2020-01-20 00:00:00,14611,OKAY,14611
2020-01-20 01:00:00,14065,OKAY,14065
2020-01-20 02:00:00,13357,OKAY,13357
2020-01-20 03:00:00,12623,OKAY,12623
2020-01-20 04:00:00,11799,OKAY,11799
2020-01-20 05:00:00,10724,OKAY,10724
2020-01-20 06:00:00,9892,OKAY,9892
2020-01-20 07:00:00,9242,OKAY,9242
2020-01-20 08:00:00,8890,OKAY,8890
2020-01-20 09:00:00,8764,OKAY,8764
2020-01-20 10:00:00,8913,OKAY,8913
2020-01-20 11:00:00,9435,OKAY,9435
2020-01-20 12:00:00,10395,OKAY,10395
2020-01-20 13:00:00,11325,OKAY,11325
2020-01-20 14:00:00,12388,OKAY,12388
2020-01-20 15:00:00,13180,OKAY,13180
2020-01-20 16:00:00,13699,OKAY,13699
2020-01-20 17:00:00,13875,OKAY,13875
2020-01-20 18:00:00,13924,OKAY,13924
2020-01-20 19:00:00,13936,OKAY,13936
2020-01-20 20:00:00,13983,OKAY,13983
2020-01-20 21:00:00,13998,OKAY,13998
2020-01-20 22:00:00,13915,OKAY,13915
2020-01-20 23:00:00,13930,OKAY,13930
2020-01-21 00:00:00,14470,OKAY,14470
2020-01-21 01:00:00,14196,OKAY,14196
2020-01-21 02:00:00,13548,OKAY,13548
2020-01-21 03:00:00,12643,OKAY,12643
2020-01-21 04:00:00,11650,OKAY,11650
2020-01-21 05:00:00,10226,OKAY,10226
2020-01-21 06:00:00,9723,OKAY,9723
2020-01-21 07:00:00,9327,OKAY,9327
2020-01-21 08:00:00,9179,OKAY,9179
2020-01-21 09:00:00,9289,OKAY,9289
2020-01-21 10:00:00,9643,OKAY,9643
2020-01-21 11:00:00,10695,OKAY,10695
2020-01-21 12:00:00,12415,OKAY,12415
2020-01-21 13:00:00,13484,OKAY,13484
2020-01-21 14:00:00,13850,OKAY,13850
2020-01-21 15:00:00,13833,OKAY,13833
2020-01-21 16:00:00,13593,OKAY,13593
2020-01-21 17:00:00,13261,OKAY,13261
2020-01-21 18:00:00,13034,OKAY,13034
2020-01-21 19:00:00,12721,OKAY,12721
2020-01-21 20:00:00,12504,OKAY,12504
2020-01-21 21:00:00,12511,OKAY,12511
2020-01-21 22:00:00,12775,OKAY,12775
2020-01-21 23:00:00,13674,OKAY,13674
2020-01-22 00:00:00,15054,OKAY,15054
2020-01-22 01:00:00,15301,OKAY,15301
2020-01-22 02:00:00,15051,OKAY,15051
2020-01-22 03:00:00,14535,OKAY,14535
2020-01-22 04:00:00,13755,OKAY,13755
2020-01-22 05:00:00,12935,OKAY,12935
2020-01-22 06:00:00,12538,OKAY,12538
2020-01-22 07:00:00,12504,OKAY,12504
2020-01-22 08:00:00,12614,OKAY,12614
2020-01-22 09:00:00,12911,OKAY,12911
2020-01-22 10:00:00,13559,OKAY,13559
2020-01-22 11:00:00,15026,OKAY,15026
2020-01-22 12:00:00,17222,OKAY,17222
2020-01-22 13:00:00,18431,OKAY,18431
2020-01-22 14:00:00,18465,OKAY,18465
2020-01-22 15:00:00,17993,OKAY,17993
2020-01-22 16:00:00,17407,OKAY,17407
2020-01-22 17:00:00,16512,OKAY,16512
2020-01-22 18:00:00,15574,OKAY,15574
2020-01-22 19:00:00,14702,OKAY,14702
2020-01-22 20:00:00,14106,OKAY,14106
2020-01-22 21:00:00,13815,OKAY,13815
2020-01-22 22:00:00,14072,OKAY,14072
2020-01-22 23:00:00,14797,OKAY,14797
2020-01-23 00:00:00,15831,OKAY,15831
2020-01-23 01:00:00,15706,OKAY,15706
2020-01-23 02:00:00,15091,OKAY,15091
2020-01-23 03:00:00,14058,OKAY,14058
2020-01-23 04:00:00,12713,OKAY,12713
2020-01-23 05:00:00,11628,OKAY,11628
2020-01-23 06:00:00,10607,OKAY,10607
2020-01-23 07:00:00,10214,OKAY,10214
2020-01-23 08:00:00,10025,OKAY,10025
2020-01-23 09:00:00,10039,OKAY,10039
2020-01-23 10:00:00,10322,OKAY,10322
2020-01-23 11:00:00,11304,OKAY,11304
2020-01-23 12:00:00,12861,OKAY,12861
2020-01-23 13:00:00,13562,OKAY,13562
2020-01-23 14:00:00,13450,OKAY,13450
2020-01-23 15:00:00,13171,OKAY,13171
2020-01-23 16:00:00,12883,OKAY,12883
2020-01-23 17:00:00,12592,OKAY,12592
2020-01-23 18:00:00,12402,OKAY,12402
2020-01-23 19:00:00,12299,OKAY,12299
2020-01-23 20:00:00,12124,OKAY,12124
2020-01-23 21:00:00,12101,OKAY,12101
2020-01-23 22:00:00,12226,OKAY,12226
2020-01-23 23:00:00,12719,OKAY,12719
2020-01-24 00:00:00,13511,OKAY,13511
2020-01-24 01:00:00,13287,OKAY,13287
2020-01-24 02:00:00,12709,OKAY,12709
2020-01-24 03:00:00,11859,OKAY,11859
2020-01-24 04:00:00,10775,OKAY,10775
2020-01-24 05:00:00,9733,OKAY,9733
2020-01-24 06:00:00,8806,OKAY,8806
2020-01-24 07:00:00,8249,OKAY,8249
2020-01-24 08:00:00,7975,OKAY,7975
2020-01-24 09:00:00,7895,OKAY,7895
2020-01-24 10:00:00,8094,OKAY,8094
2020-01-24 11:00:00,8855,OKAY,8855
2020-01-24 12:00:00,10278,OKAY,10278
2020-01-24 13:00:00,11154,OKAY,11154
2020-01-24 14:00:00,11694,OKAY,11694
2020-01-24 15:00:00,12177,OKAY,12177
2020-01-24 16:00:00,12530,OKAY,12530
2020-01-24 17:00:00,12713,OKAY,12713
2020-01-24 18:00:00,12857,OKAY,12857
2020-01-24 19:00:00,12967,OKAY,12967
2020-01-24 20:00:00,13071,OKAY,13071
2020-01-24 21:00:00,13117,OKAY,13117
2020-01-24 22:00:00,13088,OKAY,13088
2020-01-24 23:00:00,13054,OKAY,13054
2020-01-25 00:00:00,13521,OKAY,13521
2020-01-25 01:00:00,13183,OKAY,13183
2020-01-25 02:00:00,12514,OKAY,12514
2020-01-25 03:00:00,11797,OKAY,11797
2020-01-25 04:00:00,11001,OKAY,11001
