date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-06 01:00:00,18585,OKAY,18585
2020-01-06 02:00:00,18648,OKAY,18648
2020-01-06 03:00:00,18569,OKAY,18569
2020-01-06 04:00:00,18175,OKAY,18175
2020-01-06 05:00:00,17526,OKAY,17526
2020-01-06 06:00:00,17087,OKAY,17087
2020-01-06 07:00:00,16991,OKAY,16991
2020-01-06 08:00:00,17039,OKAY,17039
2020-01-06 09:00:00,17390,OKAY,17390
2020-01-06 10:00:00,17810,OKAY,17810
2020-01-06 11:00:00,18601,OKAY,18601
2020-01-06 12:00:00,20166,OKAY,20166
2020-01-06 13:00:00,21782,OKAY,21782
2020-01-06 14:00:00,21928,OKAY,21928
2020-01-06 15:00:00,20972,OKAY,20972
2020-01-06 16:00:00,19546,OKAY,19546
2020-01-06 17:00:00,18557,OKAY,18557
2020-01-06 18:00:00,17928,OKAY,17928
2020-01-06 19:00:00,17517,OKAY,17517
2020-01-06 20:00:00,17115,OKAY,17115
2020-01-06 21:00:00,16767,OKAY,16767
2020-01-06 22:00:00,16761,OKAY,16761
2020-01-06 23:00:00,17449,OKAY,17449
2020-01-07 00:00:00,19001,OKAY,19001
2020-01-07 01:00:00,19332,OKAY,19332
2020-01-07 02:00:00,19247,OKAY,19247
2020-01-07 03:00:00,18827,OKAY,18827
2020-01-07 04:00:00,18054,OKAY,18054
2020-01-07 05:00:00,17154,OKAY,17154
2020-01-07 06:00:00,16433,OKAY,16433
2020-01-07 07:00:00,15981,OKAY,15981
2020-01-07 08:00:00,15775,OKAY,15775
2020-01-07 09:00:00,15712,OKAY,15712
2020-01-07 10:00:00,15897,OKAY,15897
2020-01-07 11:00:00,16394,OKAY,16394
2020-01-07 12:00:00,17911,OKAY,17911
2020-01-07 13:00:00,19529,OKAY,19529
2020-01-07 14:00:00,19784,OKAY,19784
2020-01-07 15:00:00,19367,OKAY,19367
2020-01-07 16:00:00,18784,OKAY,18784
2020-01-07 17:00:00,18326,OKAY,18326
2020-01-07 18:00:00,17884,OKAY,17884
2020-01-07 19:00:00,17646,OKAY,17646
2020-01-07 20:00:00,17268,OKAY,17268
2020-01-07 21:00:00,17101,OKAY,17101
2020-01-07 22:00:00,17180,OKAY,17180
2020-01-07 23:00:00,18021,OKAY,18021
2020-01-08 00:00:00,19534,OKAY,19534
2020-01-08 01:00:00,20115,OKAY,20115
2020-01-08 02:00:00,20185,OKAY,20185
2020-01-08 03:00:00,20087,OKAY,20087
2020-01-08 04:00:00,19587,OKAY,19587
2020-01-08 05:00:00,18868,OKAY,18868
2020-01-08 06:00:00,18364,OKAY,18364
2020-01-08 07:00:00,18239,OKAY,18239
2020-01-08 08:00:00,18279,OKAY,18279
2020-01-08 09:00:00,18514,OKAY,18514
2020-01-08 10:00:00,18828,OKAY,18828
2020-01-08 11:00:00,19357,OKAY,19357
2020-01-08 12:00:00,20867,OKAY,20867
2020-01-08 13:00:00,22243,OKAY,22243
2020-01-08 14:00:00,22178,OKAY,22178
2020-01-08 15:00:00,20874,OKAY,20874
2020-01-08 16:00:00,19369,OKAY,19369
2020-01-08 17:00:00,18397,OKAY,18397
2020-01-08 18:00:00,17728,OKAY,17728
2020-01-08 19:00:00,17005,OKAY,17005
2020-01-08 20:00:00,16551,OKAY,16551
2020-01-08 21:00:00,16206,OKAY,16206
2020-01-08 22:00:00,16210,OKAY,16210
2020-01-08 23:00:00,16832,OKAY,16832
2020-01-09 00:00:00,18611,OKAY,18611
2020-01-09 01:00:00,19122,OKAY,19122
2020-01-09 02:00:00,19343,OKAY,19343
2020-01-09 03:00:00,19208,OKAY,19208
2020-01-09 04:00:00,18724,OKAY,18724
2020-01-09 05:00:00,17996,OKAY,17996
2020-01-09 06:00:00,17432,OKAY,17432
2020-01-09 07:00:00,17474,OKAY,17474
2020-01-09 08:00:00,17465,OKAY,17465
2020-01-09 09:00:00,17657,OKAY,17657
2020-01-09 10:00:00,18000,OKAY,18000
2020-01-09 11:00:00,18742,OKAY,18742
2020-01-09 12:00:00,20298,OKAY,20298
2020-01-09 13:00:00,21693,OKAY,21693
2020-01-09 14:00:00,21599,OKAY,21599
2020-01-09 15:00:00,20489,OKAY,20489
2020-01-09 16:00:00,19326,OKAY,19326
2020-01-09 17:00:00,18438,OKAY,18438
2020-01-09 18:00:00,17741,OKAY,17741
2020-01-09 19:00:00,17213,OKAY,17213
2020-01-09 20:00:00,16848,OKAY,16848
2020-01-09 21:00:00,16542,OKAY,16542
2020-01-09 22:00:00,16632,OKAY,16632
2020-01-09 23:00:00,17241,OKAY,17241
2020-01-10 00:00:00,18319,OKAY,18319
2020-01-10 01:00:00,18441,OKAY,18441
2020-01-10 02:00:00,18264,OKAY,18264
2020-01-10 03:00:00,17942,OKAY,17942
2020-01-10 04:00:00,17003,OKAY,17003
2020-01-10 05:00:00,15959,OKAY,15959
2020-01-10 06:00:00,15110,OKAY,15110
2020-01-10 07:00:00,14464,OKAY,14464
2020-01-10 08:00:00,14209,OKAY,14209
2020-01-10 09:00:00,14057,OKAY,14057
2020-01-10 10:00:00,13983,OKAY,13983
2020-01-10 11:00:00,14233,OKAY,14233
2020-01-10 12:00:00,15458,OKAY,15458
2020-01-10 13:00:00,16652,OKAY,16652
2020-01-10 14:00:00,16764,OKAY,16764
2020-01-10 15:00:00,16659,OKAY,16659
2020-01-10 16:00:00,16658,OKAY,16658
2020-01-10 17:00:00,16603,OKAY,16603
2020-01-10 18:00:00,16529,OKAY,16529
2020-01-10 19:00:00,16212,OKAY,16212
2020-01-10 20:00:00,16168,OKAY,16168
2020-01-10 21:00:00,15927,OKAY,15927
2020-01-10 22:00:00,15858,OKAY,15858
2020-01-10 23:00:00,16290,OKAY,16290
2020-01-11 00:00:00,16873,OKAY,16873
2020-01-11 01:00:00,16644,OKAY,16644
2020-01-11 02:00:00,16326,OKAY,16326
2020-01-11 03:00:00,15865,OKAY,15865
2020-01-11 04:00:00,15290,OKAY,15290
2020-01-11 05:00:00,14372,OKAY,14372
2020-01-11 06:00:00,13645,OKAY,13645
2020-01-11 07:00:00,12932,OKAY,12932
2020-01-11 08:00:00,12552,OKAY,12552
2020-01-11 09:00:00,12340,OKAY,12340
2020-01-11 10:00:00,12296,OKAY,12296
2020-01-11 11:00:00,12411,OKAY,12411
2020-01-11 12:00:00,12614,OKAY,12614
2020-01-11 13:00:00,13509,OKAY,13509
2020-01-11 14:00:00,13481,OKAY,13481
2020-01-11 15:00:00,14204,OKAY,14204
2020-01-11 16:00:00,14829,OKAY,14829
2020-01-11 17:00:00,15141,OKAY,15141
2020-01-11 18:00:00,15317,OKAY,15317
2020-01-11 19:00:00,15335,OKAY,15335
2020-01-11 20:00:00,15156,OKAY,15156
2020-01-11 21:00:00,15071,OKAY,15071
2020-01-11 22:00:00,15059,OKAY,15059
2020-01-11 23:00:00,15439,OKAY,15439
2020-01-12 00:00:00,16059,OKAY,16059
2020-01-12 01:00:00,15987,OKAY,15987
2020-01-12 02:00:00,15805,OKAY,15805
2020-01-12 03:00:00,15469,OKAY,15469
2020-01-12 04:00:00,15163,OKAY,15163
2020-01-12 05:00:00,14575,OKAY,14575
2020-01-12 06:00:00,14108,OKAY,14108
2020-01-12 07:00:00,13569,OKAY,13569
2020-01-12 08:00:00,13329,OKAY,13329
2020-01-12 09:00:00,13385,OKAY,13385
2020-01-12 10:00:00,13552,OKAY,13552
2020-01-12 11:00:00,13776,OKAY,13776
2020-01-12 12:00:00,14354,OKAY,14354
2020-01-12 13:00:00,15010,OKAY,15010
2020-01-12 14:00:00,15847,OKAY,15847
2020-01-12 15:00:00,16435,OKAY,16435
2020-01-12 16:00:00,16600,OKAY,16600
2020-01-12 17:00:00,16332,OKAY,16332
2020-01-12 18:00:00,16052,OKAY,16052
2020-01-12 19:00:00,15906,OKAY,15906
2020-01-12 20:00:00,15655,OKAY,15655
2020-01-12 21:00:00,15438,OKAY,15438
2020-01-12 22:00:00,15563,OKAY,15563
2020-01-12 23:00:00,16029,OKAY,16029
2020-01-13 00:00:00,17337,OKAY,17337
2020-01-13 01:00:00,17608,OKAY,17608
2020-01-13 02:00:00,17656,OKAY,17656
2020-01-13 03:00:00,17469,OKAY,17469
2020-01-13 04:00:00,17029,OKAY,17029
2020-01-13 05:00:00,16302,OKAY,16302
2020-01-13 06:00:00,15747,OKAY,15747
2020-01-13 07:00:00,15483,OKAY,15483
2020-01-13 08:00:00,15396,OKAY,15396
2020-01-13 09:00:00,15412,OKAY,15412
2020-01-13 10:00:00,15653,OKAY,15653
2020-01-13 11:00:00,16242,OKAY,16242
2020-01-13 12:00:00,17637,OKAY,17637
2020-01-13 13:00:00,19082,OKAY,19082
2020-01-13 14:00:00,19170,OKAY,19170
2020-01-13 15:00:00,18932,OKAY,18932
2020-01-13 16:00:00,18610,OKAY,18610
2020-01-13 17:00:00,18353,OKAY,18353
2020-01-13 18:00:00,17865,OKAY,17865
2020-01-13 19:00:00,17338,OKAY,17338
2020-01-13 20:00:00,16840,OKAY,16840
2020-01-13 21:00:00,16471,OKAY,16471
2020-01-13 22:00:00,16490,OKAY,16490
2020-01-13 23:00:00,17136,OKAY,17136
2020-01-14 00:00:00,18255,OKAY,18255
2020-01-14 01:00:00,18527,OKAY,18527
2020-01-14 02:00:00,18034,OKAY,18034
2020-01-14 03:00:00,17472,OKAY,17472
2020-01-14 04:00:00,16741,OKAY,16741
2020-01-14 05:00:00,15778,OKAY,15778
2020-01-14 06:00:00,14845,OKAY,14845
2020-01-14 07:00:00,14242,OKAY,14242
2020-01-14 08:00:00,13881,OKAY,13881
2020-01-14 09:00:00,13668,OKAY,13668
2020-01-14 10:00:00,13478,OKAY,13478
2020-01-14 11:00:00,13978,OKAY,13978
2020-01-14 12:00:00,15250,OKAY,15250
2020-01-14 13:00:00,16487,OKAY,16487
2020-01-14 14:00:00,16796,OKAY,16796
2020-01-14 15:00:00,16664,OKAY,16664
2020-01-14 16:00:00,16616,OKAY,16616
2020-01-14 17:00:00,16767,OKAY,16767
2020-01-14 18:00:00,16714,OKAY,16714
2020-01-14 19:00:00,16547,OKAY,16547
2020-01-14 20:00:00,16439,OKAY,16439
2020-01-14 21:00:00,16118,OKAY,16118
2020-01-14 22:00:00,16154,OKAY,16154
2020-01-14 23:00:00,16560,OKAY,16560
2020-01-15 00:00:00,17409,OKAY,17409
2020-01-15 01:00:00,17599,OKAY,17599
2020-01-15 02:00:00,17263,OKAY,17263
2020-01-15 03:00:00,16654,OKAY,16654
2020-01-15 04:00:00,15907,OKAY,15907
2020-01-15 05:00:00,14989,OKAY,14989
2020-01-15 06:00:00,14188,OKAY,14188
2020-01-15 07:00:00,13627,OKAY,13627
2020-01-15 08:00:00,13221,OKAY,13221
2020-01-15 09:00:00,13127,OKAY,13127
2020-01-15 10:00:00,13078,OKAY,13078
2020-01-15 11:00:00,13333,OKAY,13333
2020-01-15 12:00:00,14439,OKAY,14439
2020-01-15 13:00:00,15654,OKAY,15654
2020-01-15 14:00:00,15899,OKAY,15899
2020-01-15 15:00:00,15836,OKAY,15836
2020-01-15 16:00:00,15891,OKAY,15891
2020-01-15 17:00:00,16061,OKAY,16061
2020-01-15 18:00:00,16058,OKAY,16058
2020-01-15 19:00:00,15954,OKAY,15954
2020-01-15 20:00:00,15967,OKAY,15967
2020-01-15 21:00:00,15919,OKAY,15919
2020-01-15 22:00:00,15974,OKAY,15974
2020-01-15 23:00:00,16357,OKAY,16357
2020-01-16 00:00:00,17216,OKAY,17216
2020-01-16 01:00:00,17142,OKAY,17142
2020-01-16 02:00:00,16859,OKAY,16859
2020-01-16 03:00:00,16452,OKAY,16452
2020-01-16 04:00:00,15678,OKAY,15678
2020-01-16 05:00:00,14790,OKAY,14790
2020-01-16 06:00:00,13835,OKAY,13835
2020-01-16 07:00:00,13366,OKAY,13366
2020-01-16 08:00:00,12952,OKAY,12952
2020-01-16 09:00:00,13032,OKAY,13032
2020-01-16 10:00:00,13181,OKAY,13181
2020-01-16 11:00:00,13745,OKAY,13745
2020-01-16 12:00:00,15157,OKAY,15157
2020-01-16 13:00:00,16754,OKAY,16754
2020-01-16 14:00:00,17262,OKAY,17262
2020-01-16 15:00:00,17280,OKAY,17280
2020-01-16 16:00:00,17202,OKAY,17202
2020-01-16 17:00:00,17270,OKAY,17270
2020-01-16 18:00:00,17055,OKAY,17055
2020-01-16 19:00:00,16863,OKAY,16863
2020-01-16 20:00:00,16743,OKAY,16743
2020-01-16 21:00:00,16700,OKAY,16700
2020-01-16 22:00:00,16955,OKAY,16955
2020-01-16 23:00:00,17714,OKAY,17714
2020-01-17 00:00:00,19071,OKAY,19071
2020-01-17 01:00:00,19558,OKAY,19558
2020-01-17 02:00:00,19625,OKAY,19625
2020-01-17 03:00:00,19527,OKAY,19527
2020-01-17 04:00:00,18979,OKAY,18979
2020-01-17 05:00:00,18358,OKAY,18358
2020-01-17 06:00:00,17781,OKAY,17781
2020-01-17 07:00:00,17568,OKAY,17568
2020-01-17 08:00:00,17506,OKAY,17506
2020-01-17 09:00:00,17545,OKAY,17545
2020-01-17 10:00:00,17858,OKAY,17858
2020-01-17 11:00:00,18381,OKAY,18381
2020-01-17 12:00:00,19616,OKAY,19616
2020-01-17 13:00:00,21168,OKAY,21168
2020-01-17 14:00:00,21277,OKAY,21277
2020-01-17 15:00:00,21109,OKAY,21109
2020-01-17 16:00:00,20798,OKAY,20798
2020-01-17 17:00:00,20566,OKAY,20566
2020-01-17 18:00:00,20201,OKAY,20201
2020-01-17 19:00:00,19570,OKAY,19570
2020-01-17 20:00:00,19040,OKAY,19040
2020-01-17 21:00:00,18823,OKAY,18823
2020-01-17 22:00:00,18774,OKAY,18774
2020-01-17 23:00:00,19167,OKAY,19167
2020-01-18 00:00:00,19832,OKAY,19832
2020-01-18 01:00:00,19741,OKAY,19741
2020-01-18 02:00:00,19365,OKAY,19365
2020-01-18 03:00:00,19008,OKAY,19008
2020-01-18 04:00:00,18301,OKAY,18301
2020-01-18 05:00:00,17459,OKAY,17459
2020-01-18 06:00:00,16671,OKAY,16671
2020-01-18 07:00:00,16062,OKAY,16062
2020-01-18 08:00:00,15874,OKAY,15874
2020-01-18 09:00:00,15605,OKAY,15605
2020-01-18 10:00:00,15606,OKAY,15606
2020-01-18 11:00:00,15728,OKAY,15728
2020-01-18 12:00:00,16103,OKAY,16103
2020-01-18 13:00:00,16544,OKAY,16544
2020-01-18 14:00:00,17135,OKAY,17135
2020-01-18 15:00:00,17697,OKAY,17697
2020-01-18 16:00:00,18298,OKAY,18298
2020-01-18 17:00:00,18441,OKAY,18441
2020-01-18 18:00:00,18212,OKAY,18212
2020-01-18 19:00:00,17882,OKAY,17882
2020-01-18 20:00:00,17552,OKAY,17552
2020-01-18 21:00:00,17222,OKAY,17222
2020-01-18 22:00:00,17043,OKAY,17043
2020-01-18 23:00:00,17200,OKAY,17200
2020-01-19 00:00:00,17854,OKAY,17854
2020-01-19 01:00:00,17781,OKAY,17781
2020-01-19 02:00:00,17411,OKAY,17411
2020-01-19 03:00:00,17162,OKAY,17162
2020-01-19 04:00:00,16852,OKAY,16852
2020-01-19 05:00:00,16491,OKAY,16491
2020-01-19 06:00:00,16068,OKAY,16068
2020-01-19 07:00:00,15814,OKAY,15814
2020-01-19 08:00:00,15968,OKAY,15968
2020-01-19 09:00:00,16284,OKAY,16284
2020-01-19 10:00:00,16775,OKAY,16775
2020-01-19 11:00:00,17329,OKAY,17329
2020-01-19 12:00:00,18197,OKAY,18197
2020-01-19 13:00:00,19242,OKAY,19242
2020-01-19 14:00:00,20011,OKAY,20011
2020-01-19 15:00:00,20262,OKAY,20262
2020-01-19 16:00:00,19941,OKAY,19941
2020-01-19 17:00:00,19308,OKAY,19308
2020-01-19 18:00:00,18881,OKAY,18881
2020-01-19 19:00:00,18454,OKAY,18454
2020-01-19 20:00:00,18148,OKAY,18148
2020-01-19 21:00:00,17902,OKAY,17902
2020-01-19 22:00:00,18243,OKAY,18243
2020-01-19 23:00:00,19301,OKAY,19301
2020-01-20 00:00:00,21130,OKAY,21130
2020-01-20 01:00:00,21996,OKAY,21996
2020-01-20 02:00:00,22293,OKAY,22293
2020-01-20 03:00:00,22421,OKAY,22421
2020-01-20 04:00:00,22181,OKAY,22181
2020-01-20 05:00:00,21879,OKAY,21879
2020-01-20 06:00:00,21557,OKAY,21557
2020-01-20 07:00:00,21472,OKAY,21472
2020-01-20 08:00:00,21512,OKAY,21512
2020-01-20 09:00:00,21803,OKAY,21803
2020-01-20 10:00:00,22280,OKAY,22280
2020-01-20 11:00:00,22723,OKAY,22723
2020-01-20 12:00:00,24001,OKAY,24001
2020-01-20 13:00:00,25063,OKAY,25063
2020-01-20 14:00:00,25558,OKAY,25558
2020-01-20 15:00:00,25949,OKAY,25949
2020-01-20 16:00:00,26036,OKAY,26036
2020-01-20 17:00:00,25982,OKAY,25982
2020-01-20 18:00:00,25610,OKAY,25610
2020-01-20 19:00:00,25027,OKAY,25027
2020-01-20 20:00:00,24790,OKAY,24790
2020-01-20 21:00:00,24384,OKAY,24384
2020-01-20 22:00:00,24516,OKAY,24516
2020-01-20 23:00:00,25217,OKAY,25217
2020-01-21 00:00:00,26491,OKAY,26491
2020-01-21 01:00:00,26762,OKAY,26762
2020-01-21 02:00:00,26532,OKAY,26532
2020-01-21 03:00:00,26159,OKAY,26159
2020-01-21 04:00:00,25356,OKAY,25356
2020-01-21 05:00:00,24358,OKAY,24358
2020-01-21 06:00:00,23686,OKAY,23686
2020-01-21 07:00:00,23407,OKAY,23407
2020-01-21 08:00:00,23220,OKAY,23220
2020-01-21 09:00:00,23222,OKAY,23222
2020-01-21 10:00:00,23376,OKAY,23376
2020-01-21 11:00:00,23911,OKAY,23911
2020-01-21 12:00:00,25783,OKAY,25783
2020-01-21 13:00:00,26699,OKAY,26699
2020-01-21 14:00:00,26757,OKAY,26757
2020-01-21 15:00:00,26011,OKAY,26011
2020-01-21 16:00:00,25130,OKAY,25130
2020-01-21 17:00:00,24129,OKAY,24129
2020-01-21 18:00:00,23235,OKAY,23235
2020-01-21 19:00:00,22232,OKAY,22232
2020-01-21 20:00:00,21482,OKAY,21482
2020-01-21 21:00:00,20881,OKAY,20881
2020-01-21 22:00:00,20960,OKAY,20960
2020-01-21 23:00:00,21885,OKAY,21885
2020-01-22 00:00:00,23883,OKAY,23883
2020-01-22 01:00:00,24779,OKAY,24779
2020-01-22 02:00:00,25105,OKAY,25105
2020-01-22 03:00:00,25088,OKAY,25088
2020-01-22 04:00:00,24442,OKAY,24442
2020-01-22 05:00:00,23754,OKAY,23754
2020-01-22 06:00:00,23315,OKAY,23315
2020-01-22 07:00:00,23336,OKAY,23336
2020-01-22 08:00:00,23448,OKAY,23448
2020-01-22 09:00:00,23710,OKAY,23710
2020-01-22 10:00:00,24090,OKAY,24090
2020-01-22 11:00:00,24814,OKAY,24814
2020-01-22 12:00:00,26119,OKAY,26119
2020-01-22 13:00:00,27399,OKAY,27399
2020-01-22 14:00:00,27045,OKAY,27045
2020-01-22 15:00:00,25991,OKAY,25991
2020-01-22 16:00:00,24393,OKAY,24393
2020-01-22 17:00:00,23076,OKAY,23076
2020-01-22 18:00:00,21911,OKAY,21911
2020-01-22 19:00:00,21031,OKAY,21031
2020-01-22 20:00:00,20365,OKAY,20365
2020-01-22 21:00:00,19976,OKAY,19976
2020-01-22 22:00:00,20174,OKAY,20174
2020-01-22 23:00:00,20834,OKAY,20834
2020-01-23 00:00:00,22117,OKAY,22117
2020-01-23 01:00:00,22521,OKAY,22521
2020-01-23 02:00:00,22491,OKAY,22491
2020-01-23 03:00:00,22029,OKAY,22029
2020-01-23 04:00:00,21332,OKAY,21332
2020-01-23 05:00:00,20165,OKAY,20165
2020-01-23 06:00:00,19322,OKAY,19322
2020-01-23 07:00:00,19006,OKAY,19006
2020-01-23 08:00:00,18751,OKAY,18751
2020-01-23 09:00:00,18654,OKAY,18654
2020-01-23 10:00:00,18676,OKAY,18676
2020-01-23 11:00:00,19365,OKAY,19365
2020-01-23 12:00:00,20616,OKAY,20616
2020-01-23 13:00:00,21925,OKAY,21925
2020-01-23 14:00:00,21779,OKAY,21779
2020-01-23 15:00:00,21447,OKAY,21447
2020-01-23 16:00:00,21117,OKAY,21117
2020-01-23 17:00:00,20758,OKAY,20758
2020-01-23 18:00:00,20536,OKAY,20536
2020-01-23 19:00:00,20217,OKAY,20217
2020-01-23 20:00:00,19999,OKAY,19999
2020-01-23 21:00:00,19773,OKAY,19773
2020-01-23 22:00:00,19883,OKAY,19883
2020-01-23 23:00:00,20338,OKAY,20338
2020-01-24 00:00:00,21105,OKAY,21105
2020-01-24 01:00:00,21201,OKAY,21201
2020-01-24 02:00:00,20717,OKAY,20717
2020-01-24 03:00:00,20169,OKAY,20169
2020-01-24 04:00:00,19359,OKAY,19359
2020-01-24 05:00:00,18165,OKAY,18165
2020-01-24 06:00:00,17218,OKAY,17218
2020-01-24 07:00:00,16911,OKAY,16911
2020-01-24 08:00:00,16671,OKAY,16671
2020-01-24 09:00:00,16503,OKAY,16503
2020-01-24 10:00:00,16665,OKAY,16665
2020-01-24 11:00:00,16938,OKAY,16938
2020-01-24 12:00:00,18129,OKAY,18129
2020-01-24 13:00:00,19360,OKAY,19360
2020-01-24 14:00:00,19554,OKAY,19554
2020-01-24 15:00:00,19357,OKAY,19357
2020-01-24 16:00:00,19372,OKAY,19372
2020-01-24 17:00:00,19104,OKAY,19104
2020-01-24 18:00:00,18678,OKAY,18678
2020-01-24 19:00:00,18354,OKAY,18354
2020-01-24 20:00:00,18360,OKAY,18360
2020-01-24 21:00:00,18317,OKAY,18317
2020-01-24 22:00:00,18388,OKAY,18388
2020-01-24 23:00:00,18890,OKAY,18890
2020-01-25 00:00:00,19833,OKAY,19833
2020-01-25 01:00:00,20043,OKAY,20043
2020-01-25 02:00:00,19852,OKAY,19852
2020-01-25 03:00:00,19467,OKAY,19467
2020-01-25 04:00:00,18988,OKAY,18988
