date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-10 14:00:00,871,OKAY,871
2020-01-10 15:00:00,915,OKAY,915
2020-01-10 16:00:00,890,OKAY,890
2020-01-10 17:00:00,877,OKAY,877
2020-01-10 18:00:00,881,OKAY,881
2020-01-10 19:00:00,898,OKAY,898
2020-01-10 20:00:00,891,OKAY,891
2020-01-10 21:00:00,727,DELTA,893
2020-01-10 22:00:00,884,OKAY,884
2020-01-10 23:00:00,875,OKAY,875
2020-01-11 00:00:00,885,OKAY,885
2020-01-11 01:00:00,950,OKAY,950
2020-01-11 02:00:00,991,OKAY,991
2020-01-11 03:00:00,998,OKAY,998
2020-01-11 04:00:00,979,OKAY,979
2020-01-11 05:00:00,945,OKAY,945
2020-01-11 06:00:00,897,OKAY,897
2020-01-11 07:00:00,839,OKAY,839
2020-01-11 08:00:00,800,OKAY,800
2020-01-11 09:00:00,778,OKAY,778
2020-01-11 10:00:00,770,OKAY,770
2020-01-11 11:00:00,772,OKAY,772
2020-01-11 12:00:00,786,OKAY,786
2020-01-11 13:00:00,812,OKAY,812
2020-01-11 14:00:00,852,OKAY,852
2020-01-11 15:00:00,867,OKAY,867
2020-01-11 16:00:00,868,OKAY,868
2020-01-11 17:00:00,853,OKAY,853
2020-01-11 18:00:00,839,OKAY,839
2020-01-11 19:00:00,808,OKAY,808
2020-01-11 20:00:00,792,OKAY,792
2020-01-11 21:00:00,779,OKAY,779
2020-01-11 22:00:00,775,OKAY,775
2020-01-11 23:00:00,765,OKAY,765
2020-01-12 00:00:00,799,OKAY,799
2020-01-12 01:00:00,871,OKAY,871
2020-01-12 02:00:00,894,OKAY,894
2020-01-12 03:00:00,891,OKAY,891
2020-01-12 04:00:00,927,OKAY,927
2020-01-12 05:00:00,903,OKAY,903
2020-01-12 06:00:00,868,OKAY,868
2020-01-12 07:00:00,820,OKAY,820
2020-01-12 08:00:00,772,OKAY,772
2020-01-12 09:00:00,752,OKAY,752
2020-01-12 10:00:00,731,OKAY,731
2020-01-12 11:00:00,727,OKAY,727
2020-01-12 12:00:00,718,OKAY,718
2020-01-12 13:00:00,730,OKAY,730
2020-01-12 14:00:00,758,OKAY,758
2020-01-12 15:00:00,765,OKAY,765
2020-01-12 16:00:00,765,OKAY,765
2020-01-12 17:00:00,754,OKAY,754
2020-01-12 18:00:00,733,OKAY,733
2020-01-12 19:00:00,716,OKAY,716
2020-01-12 20:00:00,704,OKAY,704
2020-01-12 21:00:00,699,OKAY,699
2020-01-12 22:00:00,696,OKAY,696
2020-01-12 23:00:00,711,OKAY,711
2020-01-13 00:00:00,747,OKAY,747
2020-01-13 01:00:00,834,OKAY,834
2020-01-13 02:00:00,886,OKAY,886
2020-01-13 03:00:00,903,OKAY,903
2020-01-13 04:00:00,900,OKAY,900
2020-01-13 05:00:00,860,OKAY,860
2020-01-13 06:00:00,783,OKAY,783
2020-01-13 07:00:00,729,OKAY,729
2020-01-13 08:00:00,708,OKAY,708
2020-01-13 09:00:00,692,OKAY,692
2020-01-13 10:00:00,683,OKAY,683
2020-01-13 11:00:00,691,OKAY,691
2020-01-13 12:00:00,720,OKAY,720
2020-01-13 13:00:00,788,OKAY,788
2020-01-13 14:00:00,897,OKAY,897
2020-01-13 15:00:00,919,OKAY,919
2020-01-13 16:00:00,891,OKAY,891
2020-01-13 17:00:00,855,OKAY,855
2020-01-13 18:00:00,829,OKAY,829
2020-01-13 19:00:00,810,OKAY,810
2020-01-13 20:00:00,795,OKAY,795
2020-01-13 21:00:00,786,OKAY,786
2020-01-13 22:00:00,788,OKAY,788
2020-01-13 23:00:00,790,OKAY,790
2020-01-14 00:00:00,814,OKAY,814
2020-01-14 01:00:00,891,OKAY,891
2020-01-14 02:00:00,932,OKAY,932
2020-01-14 03:00:00,940,OKAY,940
2020-01-14 04:00:00,930,OKAY,930
2020-01-14 05:00:00,880,OKAY,880
2020-01-14 06:00:00,812,OKAY,812
2020-01-14 07:00:00,754,OKAY,754
2020-01-14 08:00:00,717,OKAY,717
2020-01-14 09:00:00,700,OKAY,700
2020-01-14 10:00:00,704,OKAY,704
2020-01-14 11:00:00,714,OKAY,714
2020-01-14 12:00:00,745,OKAY,745
2020-01-14 13:00:00,809,OKAY,809
2020-01-14 14:00:00,920,OKAY,920
2020-01-14 15:00:00,932,OKAY,932
2020-01-14 16:00:00,911,OKAY,911
2020-01-14 17:00:00,874,OKAY,874
2020-01-14 18:00:00,849,OKAY,849
2020-01-14 19:00:00,828,OKAY,828
2020-01-14 20:00:00,816,OKAY,816
2020-01-14 21:00:00,808,OKAY,808
2020-01-14 22:00:00,817,OKAY,817
2020-01-14 23:00:00,830,OKAY,830
2020-01-15 00:00:00,825,OKAY,825
2020-01-15 01:00:00,885,OKAY,885
2020-01-15 02:00:00,943,OKAY,943
2020-01-15 03:00:00,947,OKAY,947
2020-01-15 04:00:00,936,OKAY,936
2020-01-15 05:00:00,891,OKAY,891
2020-01-15 06:00:00,814,OKAY,814
2020-01-15 07:00:00,743,OKAY,743
2020-01-15 08:00:00,712,OKAY,712
2020-01-15 09:00:00,678,OKAY,678
2020-01-15 10:00:00,672,OKAY,672
2020-01-15 11:00:00,674,OKAY,674
2020-01-15 12:00:00,701,OKAY,701
2020-01-15 13:00:00,761,OKAY,761
2020-01-15 14:00:00,852,OKAY,852
2020-01-15 15:00:00,883,OKAY,883
2020-01-15 16:00:00,879,OKAY,879
2020-01-15 17:00:00,871,OKAY,871
2020-01-15 18:00:00,872,OKAY,872
2020-01-15 19:00:00,857,OKAY,857
2020-01-15 20:00:00,840,OKAY,840
2020-01-15 21:00:00,838,OKAY,838
2020-01-15 22:00:00,840,OKAY,840
2020-01-15 23:00:00,844,OKAY,844
2020-01-16 00:00:00,859,OKAY,859
2020-01-16 01:00:00,902,OKAY,902
2020-01-16 02:00:00,940,OKAY,940
2020-01-16 03:00:00,942,OKAY,942
2020-01-16 04:00:00,915,OKAY,915
2020-01-16 05:00:00,863,OKAY,863
2020-01-16 06:00:00,802,OKAY,802
2020-01-16 07:00:00,732,OKAY,732
2020-01-16 08:00:00,687,OKAY,687
2020-01-16 09:00:00,668,OKAY,668
2020-01-16 10:00:00,651,OKAY,651
2020-01-16 11:00:00,649,OKAY,649
2020-01-16 12:00:00,664,OKAY,664
2020-01-16 13:00:00,735,OKAY,735
2020-01-16 14:00:00,821,OKAY,821
2020-01-16 15:00:00,869,OKAY,869
2020-01-16 16:00:00,935,OKAY,935
2020-01-16 17:00:00,874,OKAY,874
2020-01-16 18:00:00,893,OKAY,893
2020-01-16 19:00:00,884,OKAY,884
2020-01-16 20:00:00,876,OKAY,876
2020-01-16 21:00:00,871,OKAY,871
2020-01-16 22:00:00,891,OKAY,891
2020-01-16 23:00:00,901,OKAY,901
2020-01-17 00:00:00,928,OKAY,928
2020-01-17 01:00:00,980,OKAY,980
2020-01-17 02:00:00,998,OKAY,998
2020-01-17 03:00:00,995,OKAY,995
2020-01-17 04:00:00,976,OKAY,976
2020-01-17 05:00:00,926,OKAY,926
2020-01-17 06:00:00,845,OKAY,845
2020-01-17 07:00:00,782,OKAY,782
2020-01-17 08:00:00,736,OKAY,736
2020-01-17 09:00:00,702,OKAY,702
2020-01-17 10:00:00,698,OKAY,698
2020-01-17 11:00:00,695,OKAY,695
2020-01-17 12:00:00,717,OKAY,717
2020-01-17 13:00:00,764,OKAY,764
2020-01-17 14:00:00,872,OKAY,872
2020-01-17 15:00:00,906,OKAY,906
2020-01-17 16:00:00,875,OKAY,875
2020-01-17 17:00:00,851,OKAY,851
2020-01-17 18:00:00,826,OKAY,826
2020-01-17 19:00:00,798,OKAY,798
2020-01-17 20:00:00,792,OKAY,792
2020-01-17 21:00:00,779,OKAY,779
2020-01-17 22:00:00,784,OKAY,784
2020-01-17 23:00:00,777,OKAY,777
2020-01-18 00:00:00,802,OKAY,802
2020-01-18 01:00:00,849,OKAY,849
2020-01-18 02:00:00,882,OKAY,882
2020-01-18 03:00:00,868,OKAY,868
2020-01-18 04:00:00,847,OKAY,847
2020-01-18 05:00:00,831,OKAY,831
2020-01-18 06:00:00,790,OKAY,790
2020-01-18 07:00:00,743,OKAY,743
2020-01-18 08:00:00,704,OKAY,704
2020-01-18 09:00:00,677,OKAY,677
2020-01-18 10:00:00,674,OKAY,674
2020-01-18 11:00:00,655,OKAY,655
2020-01-18 12:00:00,680,OKAY,680
2020-01-18 13:00:00,712,OKAY,712
2020-01-18 14:00:00,746,OKAY,746
2020-01-18 15:00:00,775,OKAY,775
2020-01-18 16:00:00,778,OKAY,778
2020-01-18 17:00:00,773,OKAY,773
2020-01-18 18:00:00,764,OKAY,764
2020-01-18 19:00:00,747,OKAY,747
2020-01-18 20:00:00,726,OKAY,726
2020-01-18 21:00:00,686,OKAY,686
2020-01-18 22:00:00,716,OKAY,716
2020-01-18 23:00:00,716,OKAY,716
2020-01-19 00:00:00,733,OKAY,733
2020-01-19 01:00:00,795,OKAY,795
2020-01-19 02:00:00,823,OKAY,823
2020-01-19 03:00:00,830,OKAY,830
2020-01-19 04:00:00,827,OKAY,827
2020-01-19 05:00:00,808,OKAY,808
2020-01-19 06:00:00,777,OKAY,777
2020-01-19 07:00:00,744,OKAY,744
2020-01-19 08:00:00,711,OKAY,711
2020-01-19 09:00:00,683,OKAY,683
2020-01-19 10:00:00,671,OKAY,671
2020-01-19 11:00:00,664,OKAY,664
2020-01-19 12:00:00,659,OKAY,659
2020-01-19 13:00:00,674,OKAY,674
2020-01-19 14:00:00,707,OKAY,707
2020-01-19 15:00:00,711,OKAY,711
2020-01-19 16:00:00,721,OKAY,721
2020-01-19 17:00:00,711,OKAY,711
2020-01-19 18:00:00,697,OKAY,697
2020-01-19 19:00:00,684,OKAY,684
2020-01-19 20:00:00,677,OKAY,677
2020-01-19 21:00:00,669,OKAY,669
2020-01-19 22:00:00,676,OKAY,676
2020-01-19 23:00:00,680,OKAY,680
2020-01-20 00:00:00,706,OKAY,706
2020-01-20 01:00:00,770,OKAY,770
2020-01-20 02:00:00,824,OKAY,824
2020-01-20 03:00:00,827,OKAY,827
2020-01-20 04:00:00,819,OKAY,819
2020-01-20 05:00:00,801,OKAY,801
2020-01-20 06:00:00,760,OKAY,760
2020-01-20 07:00:00,713,OKAY,713
2020-01-20 08:00:00,675,OKAY,675
2020-01-20 09:00:00,655,OKAY,655
2020-01-20 10:00:00,646,OKAY,646
2020-01-20 11:00:00,649,OKAY,649
2020-01-20 12:00:00,672,OKAY,672
2020-01-20 13:00:00,714,OKAY,714
2020-01-20 14:00:00,768,OKAY,768
2020-01-20 15:00:00,803,OKAY,803
2020-01-20 16:00:00,812,OKAY,812
2020-01-20 17:00:00,836,OKAY,836
2020-01-20 18:00:00,819,OKAY,819
2020-01-20 19:00:00,803,OKAY,803
2020-01-20 20:00:00,784,OKAY,784
2020-01-20 21:00:00,780,OKAY,780
2020-01-20 22:00:00,781,OKAY,781
2020-01-20 23:00:00,790,OKAY,790
2020-01-21 00:00:00,823,OKAY,823
2020-01-21 01:00:00,887,OKAY,887
2020-01-21 02:00:00,947,OKAY,947
2020-01-21 03:00:00,947,OKAY,947
2020-01-21 04:00:00,937,OKAY,937
2020-01-21 05:00:00,890,OKAY,890
2020-01-21 06:00:00,811,OKAY,811
2020-01-21 07:00:00,751,OKAY,751
2020-01-21 08:00:00,699,OKAY,699
2020-01-21 09:00:00,682,OKAY,682
2020-01-21 10:00:00,677,OKAY,677
2020-01-21 11:00:00,673,OKAY,673
2020-01-21 12:00:00,706,OKAY,706
2020-01-21 13:00:00,766,OKAY,766
2020-01-21 14:00:00,873,OKAY,873
2020-01-21 15:00:00,893,OKAY,893
2020-01-21 16:00:00,910,OKAY,910
2020-01-21 17:00:00,916,OKAY,916
2020-01-21 18:00:00,928,OKAY,928
2020-01-21 19:00:00,941,OKAY,941
2020-01-21 20:00:00,939,OKAY,939
2020-01-21 21:00:00,944,OKAY,944
2020-01-21 22:00:00,945,OKAY,945
2020-01-21 23:00:00,938,OKAY,938
2020-01-22 00:00:00,945,OKAY,945
2020-01-22 01:00:00,995,OKAY,995
2020-01-22 02:00:00,1018,OKAY,1018
2020-01-22 03:00:00,1003,OKAY,1003
2020-01-22 04:00:00,986,OKAY,986
2020-01-22 05:00:00,926,OKAY,926
2020-01-22 06:00:00,855,OKAY,855
2020-01-22 07:00:00,780,OKAY,780
2020-01-22 08:00:00,739,OKAY,739
2020-01-22 09:00:00,711,OKAY,711
2020-01-22 10:00:00,694,OKAY,694
2020-01-22 11:00:00,697,OKAY,697
2020-01-22 12:00:00,735,OKAY,735
2020-01-22 13:00:00,788,OKAY,788
2020-01-22 14:00:00,878,OKAY,878
2020-01-22 15:00:00,890,OKAY,890
2020-01-22 16:00:00,870,OKAY,870
2020-01-22 17:00:00,857,OKAY,857
2020-01-22 18:00:00,833,OKAY,833
2020-01-22 19:00:00,819,OKAY,819
2020-01-22 20:00:00,807,OKAY,807
2020-01-22 21:00:00,807,OKAY,807
2020-01-22 22:00:00,803,OKAY,803
2020-01-22 23:00:00,808,OKAY,808
2020-01-23 00:00:00,824,OKAY,824
2020-01-23 01:00:00,883,OKAY,883
2020-01-23 02:00:00,931,OKAY,931
2020-01-23 03:00:00,938,OKAY,938
2020-01-23 04:00:00,930,OKAY,930
2020-01-23 05:00:00,887,OKAY,887
2020-01-23 06:00:00,817,OKAY,817
2020-01-23 07:00:00,754,OKAY,754
2020-01-23 08:00:00,716,OKAY,716
2020-01-23 09:00:00,699,OKAY,699
2020-01-23 10:00:00,684,OKAY,684
2020-01-23 11:00:00,686,OKAY,686
2020-01-23 12:00:00,727,OKAY,727
2020-01-23 13:00:00,786,OKAY,786
2020-01-23 14:00:00,895,OKAY,895
2020-01-23 15:00:00,917,OKAY,917
2020-01-23 16:00:00,888,OKAY,888
2020-01-23 17:00:00,846,OKAY,846
2020-01-23 18:00:00,825,OKAY,825
2020-01-23 19:00:00,825,OKAY,825
2020-01-23 20:00:00,789,OKAY,789
2020-01-23 21:00:00,788,OKAY,788
2020-01-23 22:00:00,781,OKAY,781
2020-01-23 23:00:00,782,OKAY,782
2020-01-24 00:00:00,801,OKAY,801
2020-01-24 01:00:00,856,OKAY,856
2020-01-24 02:00:00,923,OKAY,923
2020-01-24 03:00:00,939,OKAY,939
2020-01-24 04:00:00,925,OKAY,925
2020-01-24 05:00:00,891,OKAY,891
2020-01-24 06:00:00,820,OKAY,820
2020-01-24 07:00:00,761,OKAY,761
2020-01-24 08:00:00,726,OKAY,726
2020-01-24 09:00:00,695,OKAY,695
2020-01-24 10:00:00,681,OKAY,681
2020-01-24 11:00:00,687,OKAY,687
2020-01-24 12:00:00,728,OKAY,728
2020-01-24 13:00:00,792,OKAY,792
2020-01-24 14:00:00,888,OKAY,888
2020-01-24 15:00:00,912,OKAY,912
2020-01-24 16:00:00,879,OKAY,879
2020-01-24 17:00:00,846,OKAY,846
2020-01-24 18:00:00,823,OKAY,823
2020-01-24 19:00:00,796,OKAY,796
2020-01-24 20:00:00,780,OKAY,780
2020-01-24 21:00:00,775,OKAY,775
2020-01-24 22:00:00,774,OKAY,774
2020-01-24 23:00:00,773,OKAY,773
2020-01-25 00:00:00,794,OKAY,794
2020-01-25 01:00:00,839,OKAY,839
2020-01-25 02:00:00,867,OKAY,867
2020-01-25 03:00:00,867,OKAY,867
2020-01-25 04:00:00,859,OKAY,859
2020-01-25 05:00:00,835,OKAY,835
2020-01-25 06:00:00,786,OKAY,786
2020-01-25 07:00:00,737,OKAY,737
2020-01-25 08:00:00,704,OKAY,704
2020-01-25 09:00:00,680,OKAY,680
2020-01-25 10:00:00,669,OKAY,669
2020-01-25 11:00:00,675,OKAY,675
2020-01-25 12:00:00,680,OKAY,680
2020-01-25 13:00:00,707,OKAY,707
2020-01-25 14:00:00,755,OKAY,755
2020-01-25 15:00:00,759,OKAY,759
2020-01-25 16:00:00,754,OKAY,754
2020-01-25 17:00:00,749,OKAY,749
2020-01-25 18:00:00,733,OKAY,733
2020-01-25 19:00:00,730,OKAY,730
2020-01-25 20:00:00,710,OKAY,710
2020-01-25 21:00:00,705,OKAY,705
2020-01-25 22:00:00,701,OKAY,701
2020-01-25 23:00:00,716,OKAY,716
2020-01-26 00:00:00,742,OKAY,742
2020-01-26 01:00:00,794,OKAY,794
2020-01-26 02:00:00,837,OKAY,837
2020-01-26 03:00:00,840,OKAY,840
2020-01-26 04:00:00,827,OKAY,827
2020-01-26 05:00:00,801,OKAY,801
2020-01-26 06:00:00,768,OKAY,768
2020-01-26 07:00:00,726,OKAY,726
2020-01-26 08:00:00,696,OKAY,696
2020-01-26 09:00:00,675,OKAY,675
2020-01-26 10:00:00,651,OKAY,651
2020-01-26 11:00:00,644,OKAY,644
2020-01-26 12:00:00,645,OKAY,645
2020-01-26 13:00:00,662,OKAY,662
2020-01-26 14:00:00,686,OKAY,686
2020-01-26 15:00:00,687,OKAY,687
2020-01-26 16:00:00,690,OKAY,690
2020-01-26 17:00:00,694,OKAY,694
2020-01-26 18:00:00,678,OKAY,678
2020-01-26 19:00:00,668,OKAY,668
2020-01-26 20:00:00,662,OKAY,662
2020-01-26 21:00:00,650,OKAY,650
2020-01-26 22:00:00,661,OKAY,661
2020-01-26 23:00:00,681,OKAY,681
2020-01-27 00:00:00,711,OKAY,711
2020-01-27 01:00:00,769,OKAY,769
2020-01-27 02:00:00,842,OKAY,842
2020-01-27 03:00:00,847,OKAY,847
2020-01-27 04:00:00,838,OKAY,838
2020-01-27 05:00:00,804,OKAY,804
2020-01-27 06:00:00,751,OKAY,751
2020-01-27 07:00:00,689,OKAY,689
