date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-05 16:00:00,9805,OKAY,9805
2020-01-05 17:00:00,10010,OKAY,10010
2020-01-05 18:00:00,9880,OKAY,9880
2020-01-05 19:00:00,9809,OKAY,9809
2020-01-05 20:00:00,9556,OKAY,9556
2020-01-05 21:00:00,9465,OKAY,9465
2020-01-05 22:00:00,9360,OKAY,9360
2020-01-05 23:00:00,9407,OKAY,9407
2020-01-06 00:00:00,9740,OKAY,9740
2020-01-06 01:00:00,10596,OKAY,10596
2020-01-06 02:00:00,11857,OKAY,11857
2020-01-06 03:00:00,12168,OKAY,12168
2020-01-06 04:00:00,12002,OKAY,12002
2020-01-06 05:00:00,11697,OKAY,11697
2020-01-06 06:00:00,11213,OKAY,11213
2020-01-06 07:00:00,10422,OKAY,10422
2020-01-06 08:00:00,9668,OKAY,9668
2020-01-06 09:00:00,9273,OKAY,9273
2020-01-06 10:00:00,8985,OKAY,8985
2020-01-06 11:00:00,8859,OKAY,8859
2020-01-06 12:00:00,8839,OKAY,8839
2020-01-06 13:00:00,9203,OKAY,9203
2020-01-06 14:00:00,9933,OKAY,9933
2020-01-06 15:00:00,11175,OKAY,11175
2020-01-06 16:00:00,12058,OKAY,12058
2020-01-06 17:00:00,11900,OKAY,11900
2020-01-06 18:00:00,11379,OKAY,11379
2020-01-06 19:00:00,10823,OKAY,10823
2020-01-06 20:00:00,10674,OKAY,10674
2020-01-06 21:00:00,10740,OKAY,10740
2020-01-06 22:00:00,10527,OKAY,10527
2020-01-06 23:00:00,10154,OKAY,10154
2020-01-07 00:00:00,10569,OKAY,10569
2020-01-07 01:00:00,11440,OKAY,11440
2020-01-07 02:00:00,12658,OKAY,12658
2020-01-07 03:00:00,12957,OKAY,12957
2020-01-07 04:00:00,12739,OKAY,12739
2020-01-07 05:00:00,12376,OKAY,12376
2020-01-07 06:00:00,11775,OKAY,11775
2020-01-07 07:00:00,10862,OKAY,10862
2020-01-07 08:00:00,10049,OKAY,10049
2020-01-07 09:00:00,9615,OKAY,9615
2020-01-07 10:00:00,9300,OKAY,9300
2020-01-07 11:00:00,9121,OKAY,9121
2020-01-07 12:00:00,9116,OKAY,9116
2020-01-07 13:00:00,9414,OKAY,9414
2020-01-07 14:00:00,10197,OKAY,10197
2020-01-07 15:00:00,11461,OKAY,11461
2020-01-07 16:00:00,12352,OKAY,12352
2020-01-07 17:00:00,12248,OKAY,12248
2020-01-07 18:00:00,11858,OKAY,11858
2020-01-07 19:00:00,11420,OKAY,11420
2020-01-07 20:00:00,10999,OKAY,10999
2020-01-07 21:00:00,10859,OKAY,10859
2020-01-07 22:00:00,10711,OKAY,10711
2020-01-07 23:00:00,10697,OKAY,10697
2020-01-08 00:00:00,11092,OKAY,11092
2020-01-08 01:00:00,11830,OKAY,11830
2020-01-08 02:00:00,12943,OKAY,12943
2020-01-08 03:00:00,13194,OKAY,13194
2020-01-08 04:00:00,13001,OKAY,13001
2020-01-08 05:00:00,12577,OKAY,12577
2020-01-08 06:00:00,11903,OKAY,11903
2020-01-08 07:00:00,10955,OKAY,10955
2020-01-08 08:00:00,10080,OKAY,10080
2020-01-08 09:00:00,9585,OKAY,9585
2020-01-08 10:00:00,9234,OKAY,9234
2020-01-08 11:00:00,9032,OKAY,9032
2020-01-08 12:00:00,9009,OKAY,9009
2020-01-08 13:00:00,9262,OKAY,9262
2020-01-08 14:00:00,9986,OKAY,9986
2020-01-08 15:00:00,11167,OKAY,11167
2020-01-08 16:00:00,12090,OKAY,12090
2020-01-08 17:00:00,12069,OKAY,12069
2020-01-08 18:00:00,11890,OKAY,11890
2020-01-08 19:00:00,11785,OKAY,11785
2020-01-08 20:00:00,11653,OKAY,11653
2020-01-08 21:00:00,11290,OKAY,11290
2020-01-08 22:00:00,11001,OKAY,11001
2020-01-08 23:00:00,10926,OKAY,10926
2020-01-09 00:00:00,11268,OKAY,11268
2020-01-09 01:00:00,11988,OKAY,11988
2020-01-09 02:00:00,12973,OKAY,12973
2020-01-09 03:00:00,13207,OKAY,13207
2020-01-09 04:00:00,12953,OKAY,12953
2020-01-09 05:00:00,12575,OKAY,12575
2020-01-09 06:00:00,11962,OKAY,11962
2020-01-09 07:00:00,11096,OKAY,11096
2020-01-09 08:00:00,10073,OKAY,10073
2020-01-09 09:00:00,9589,OKAY,9589
2020-01-09 10:00:00,9243,OKAY,9243
2020-01-09 11:00:00,9049,OKAY,9049
2020-01-09 12:00:00,9044,OKAY,9044
2020-01-09 13:00:00,9337,OKAY,9337
2020-01-09 14:00:00,10065,OKAY,10065
2020-01-09 15:00:00,11236,OKAY,11236
2020-01-09 16:00:00,12099,OKAY,12099
2020-01-09 17:00:00,12096,OKAY,12096
2020-01-09 18:00:00,12058,OKAY,12058
2020-01-09 19:00:00,11762,OKAY,11762
2020-01-09 20:00:00,11357,OKAY,11357
2020-01-09 21:00:00,10971,OKAY,10971
2020-01-09 22:00:00,10887,OKAY,10887
2020-01-09 23:00:00,10846,OKAY,10846
2020-01-10 00:00:00,11031,OKAY,11031
2020-01-10 01:00:00,11571,OKAY,11571
2020-01-10 02:00:00,12633,OKAY,12633
2020-01-10 03:00:00,13013,OKAY,13013
2020-01-10 04:00:00,12807,OKAY,12807
2020-01-10 05:00:00,12460,OKAY,12460
2020-01-10 06:00:00,11853,OKAY,11853
2020-01-10 07:00:00,11007,OKAY,11007
2020-01-10 08:00:00,10237,OKAY,10237
2020-01-10 09:00:00,9744,OKAY,9744
2020-01-10 10:00:00,9410,OKAY,9410
2020-01-10 11:00:00,9524,OKAY,9524
2020-01-10 12:00:00,9472,OKAY,9472
2020-01-10 13:00:00,9487,OKAY,9487
2020-01-10 14:00:00,10252,OKAY,10252
2020-01-10 15:00:00,11454,OKAY,11454
2020-01-10 16:00:00,12306,OKAY,12306
2020-01-10 17:00:00,12075,OKAY,12075
2020-01-10 18:00:00,11442,OKAY,11442
2020-01-10 19:00:00,10783,OKAY,10783
2020-01-10 20:00:00,10263,OKAY,10263
2020-01-10 21:00:00,9940,OKAY,9940
2020-01-10 22:00:00,10111,OKAY,10111
2020-01-10 23:00:00,10091,OKAY,10091
2020-01-11 00:00:00,10451,OKAY,10451
2020-01-11 01:00:00,11267,OKAY,11267
2020-01-11 02:00:00,12437,OKAY,12437
2020-01-11 03:00:00,12628,OKAY,12628
2020-01-11 04:00:00,12371,OKAY,12371
2020-01-11 05:00:00,12060,OKAY,12060
2020-01-11 06:00:00,11583,OKAY,11583
2020-01-11 07:00:00,10889,OKAY,10889
2020-01-11 08:00:00,10142,OKAY,10142
2020-01-11 09:00:00,9606,OKAY,9606
2020-01-11 10:00:00,9241,OKAY,9241
2020-01-11 11:00:00,8994,OKAY,8994
2020-01-11 12:00:00,8869,OKAY,8869
2020-01-11 13:00:00,8894,OKAY,8894
2020-01-11 14:00:00,9180,OKAY,9180
2020-01-11 15:00:00,9732,OKAY,9732
2020-01-11 16:00:00,10207,OKAY,10207
2020-01-11 17:00:00,10407,OKAY,10407
2020-01-11 18:00:00,10413,OKAY,10413
2020-01-11 19:00:00,10188,OKAY,10188
2020-01-11 20:00:00,9865,OKAY,9865
2020-01-11 21:00:00,9592,OKAY,9592
2020-01-11 22:00:00,9551,OKAY,9551
2020-01-11 23:00:00,9764,OKAY,9764
2020-01-12 00:00:00,9874,OKAY,9874
2020-01-12 01:00:00,10381,OKAY,10381
2020-01-12 02:00:00,11524,OKAY,11524
2020-01-12 03:00:00,11832,OKAY,11832
2020-01-12 04:00:00,11687,OKAY,11687
2020-01-12 05:00:00,11439,OKAY,11439
2020-01-12 06:00:00,11058,OKAY,11058
2020-01-12 07:00:00,10509,OKAY,10509
2020-01-12 08:00:00,9871,OKAY,9871
2020-01-12 09:00:00,9461,OKAY,9461
2020-01-12 10:00:00,9426,OKAY,9426
2020-01-12 11:00:00,9258,OKAY,9258
2020-01-12 12:00:00,9188,OKAY,9188
2020-01-12 13:00:00,9255,OKAY,9255
2020-01-12 14:00:00,9503,OKAY,9503
2020-01-12 15:00:00,9956,OKAY,9956
2020-01-12 16:00:00,10398,OKAY,10398
2020-01-12 17:00:00,10542,OKAY,10542
2020-01-12 18:00:00,10542,OKAY,10542
2020-01-12 19:00:00,10494,OKAY,10494
2020-01-12 20:00:00,9882,OKAY,9882
2020-01-12 21:00:00,9988,OKAY,9988
2020-01-12 22:00:00,10273,OKAY,10273
2020-01-12 23:00:00,10187,OKAY,10187
2020-01-13 00:00:00,10078,OKAY,10078
2020-01-13 01:00:00,10734,OKAY,10734
2020-01-13 02:00:00,12036,OKAY,12036
2020-01-13 03:00:00,12330,OKAY,12330
2020-01-13 04:00:00,12201,OKAY,12201
2020-01-13 05:00:00,11874,OKAY,11874
2020-01-13 06:00:00,11310,OKAY,11310
2020-01-13 07:00:00,10473,OKAY,10473
2020-01-13 08:00:00,9689,OKAY,9689
2020-01-13 09:00:00,9271,OKAY,9271
2020-01-13 10:00:00,9065,OKAY,9065
2020-01-13 11:00:00,9165,OKAY,9165
2020-01-13 12:00:00,9199,OKAY,9199
2020-01-13 13:00:00,9589,OKAY,9589
2020-01-13 14:00:00,10099,OKAY,10099
2020-01-13 15:00:00,11403,OKAY,11403
2020-01-13 16:00:00,12299,OKAY,12299
2020-01-13 17:00:00,12021,OKAY,12021
2020-01-13 18:00:00,11406,OKAY,11406
2020-01-13 19:00:00,10834,OKAY,10834
2020-01-13 20:00:00,10528,OKAY,10528
2020-01-13 21:00:00,10726,OKAY,10726
2020-01-13 22:00:00,11000,OKAY,11000
2020-01-13 23:00:00,10987,OKAY,10987
2020-01-14 00:00:00,11100,OKAY,11100
2020-01-14 01:00:00,11849,OKAY,11849
2020-01-14 02:00:00,12952,OKAY,12952
2020-01-14 03:00:00,13201,OKAY,13201
2020-01-14 04:00:00,12936,OKAY,12936
2020-01-14 05:00:00,12506,OKAY,12506
2020-01-14 06:00:00,11848,OKAY,11848
2020-01-14 07:00:00,10987,OKAY,10987
2020-01-14 08:00:00,10102,OKAY,10102
2020-01-14 09:00:00,9556,OKAY,9556
2020-01-14 10:00:00,9252,OKAY,9252
2020-01-14 11:00:00,9065,OKAY,9065
2020-01-14 12:00:00,9044,OKAY,9044
2020-01-14 13:00:00,9325,OKAY,9325
2020-01-14 14:00:00,10055,OKAY,10055
2020-01-14 15:00:00,11373,OKAY,11373
2020-01-14 16:00:00,12210,OKAY,12210
2020-01-14 17:00:00,11920,OKAY,11920
2020-01-14 18:00:00,11186,OKAY,11186
2020-01-14 19:00:00,10861,OKAY,10861
2020-01-14 20:00:00,10604,OKAY,10604
2020-01-14 21:00:00,10396,OKAY,10396
2020-01-14 22:00:00,10371,OKAY,10371
2020-01-14 23:00:00,10463,OKAY,10463
2020-01-15 00:00:00,10889,OKAY,10889
2020-01-15 01:00:00,11603,OKAY,11603
2020-01-15 02:00:00,12749,OKAY,12749
2020-01-15 03:00:00,13115,OKAY,13115
2020-01-15 04:00:00,12938,OKAY,12938
2020-01-15 05:00:00,12621,OKAY,12621
2020-01-15 06:00:00,11972,OKAY,11972
2020-01-15 07:00:00,11109,OKAY,11109
2020-01-15 08:00:00,10313,OKAY,10313
2020-01-15 09:00:00,9824,OKAY,9824
2020-01-15 10:00:00,9518,OKAY,9518
2020-01-15 11:00:00,9400,OKAY,9400
2020-01-15 12:00:00,9432,OKAY,9432
2020-01-15 13:00:00,9758,OKAY,9758
2020-01-15 14:00:00,10559,OKAY,10559
2020-01-15 15:00:00,11867,OKAY,11867
2020-01-15 16:00:00,12713,OKAY,12713
2020-01-15 17:00:00,12302,OKAY,12302
2020-01-15 18:00:00,11641,OKAY,11641
2020-01-15 19:00:00,11089,OKAY,11089
2020-01-15 20:00:00,10833,OKAY,10833
2020-01-15 21:00:00,10660,OKAY,10660
2020-01-15 22:00:00,10553,OKAY,10553
2020-01-15 23:00:00,10775,OKAY,10775
2020-01-16 00:00:00,11238,OKAY,11238
2020-01-16 01:00:00,11849,OKAY,11849
2020-01-16 02:00:00,12983,OKAY,12983
2020-01-16 03:00:00,13322,OKAY,13322
2020-01-16 04:00:00,13116,OKAY,13116
2020-01-16 05:00:00,12779,OKAY,12779
2020-01-16 06:00:00,12131,OKAY,12131
2020-01-16 07:00:00,11284,OKAY,11284
2020-01-16 08:00:00,10499,OKAY,10499
2020-01-16 09:00:00,9969,OKAY,9969
2020-01-16 10:00:00,9580,OKAY,9580
2020-01-16 11:00:00,9412,OKAY,9412
2020-01-16 12:00:00,9391,OKAY,9391
2020-01-16 13:00:00,9652,OKAY,9652
2020-01-16 14:00:00,10363,OKAY,10363
2020-01-16 15:00:00,11672,OKAY,11672
2020-01-16 16:00:00,12509,OKAY,12509
2020-01-16 17:00:00,12358,OKAY,12358
2020-01-16 18:00:00,12289,OKAY,12289
2020-01-16 19:00:00,12543,OKAY,12543
2020-01-16 20:00:00,12689,OKAY,12689
2020-01-16 21:00:00,12460,OKAY,12460
2020-01-16 22:00:00,12566,OKAY,12566
2020-01-16 23:00:00,12280,OKAY,12280
2020-01-17 00:00:00,12249,OKAY,12249
2020-01-17 01:00:00,12610,OKAY,12610
2020-01-17 02:00:00,13501,OKAY,13501
2020-01-17 03:00:00,13711,OKAY,13711
2020-01-17 04:00:00,13463,OKAY,13463
2020-01-17 05:00:00,13095,OKAY,13095
2020-01-17 06:00:00,12433,OKAY,12433
2020-01-17 07:00:00,11559,OKAY,11559
2020-01-17 08:00:00,10648,OKAY,10648
2020-01-17 09:00:00,10163,OKAY,10163
2020-01-17 10:00:00,9832,OKAY,9832
2020-01-17 11:00:00,9625,OKAY,9625
2020-01-17 12:00:00,9600,OKAY,9600
2020-01-17 13:00:00,9889,OKAY,9889
2020-01-17 14:00:00,10615,OKAY,10615
2020-01-17 15:00:00,11686,OKAY,11686
2020-01-17 16:00:00,12525,OKAY,12525
2020-01-17 17:00:00,12297,OKAY,12297
2020-01-17 18:00:00,11790,OKAY,11790
2020-01-17 19:00:00,11293,OKAY,11293
2020-01-17 20:00:00,10797,OKAY,10797
2020-01-17 21:00:00,10420,OKAY,10420
2020-01-17 22:00:00,10402,OKAY,10402
2020-01-17 23:00:00,10617,OKAY,10617
2020-01-18 00:00:00,10940,OKAY,10940
2020-01-18 01:00:00,11675,OKAY,11675
2020-01-18 02:00:00,12771,OKAY,12771
2020-01-18 03:00:00,13033,OKAY,13033
2020-01-18 04:00:00,12781,OKAY,12781
2020-01-18 05:00:00,12433,OKAY,12433
2020-01-18 06:00:00,11973,OKAY,11973
2020-01-18 07:00:00,11316,OKAY,11316
2020-01-18 08:00:00,10550,OKAY,10550
2020-01-18 09:00:00,10024,OKAY,10024
2020-01-18 10:00:00,9658,OKAY,9658
2020-01-18 11:00:00,9401,OKAY,9401
2020-01-18 12:00:00,9297,OKAY,9297
2020-01-18 13:00:00,9407,OKAY,9407
2020-01-18 14:00:00,9729,OKAY,9729
2020-01-18 15:00:00,10270,OKAY,10270
2020-01-18 16:00:00,10788,OKAY,10788
2020-01-18 17:00:00,10954,OKAY,10954
2020-01-18 18:00:00,10780,OKAY,10780
2020-01-18 19:00:00,10469,OKAY,10469
2020-01-18 20:00:00,10094,OKAY,10094
2020-01-18 21:00:00,9844,OKAY,9844
2020-01-18 22:00:00,9563,OKAY,9563
2020-01-18 23:00:00,9695,OKAY,9695
2020-01-19 00:00:00,10111,OKAY,10111
2020-01-19 01:00:00,10752,OKAY,10752
2020-01-19 02:00:00,11863,OKAY,11863
2020-01-19 03:00:00,12155,OKAY,12155
2020-01-19 04:00:00,11947,OKAY,11947
2020-01-19 05:00:00,11691,OKAY,11691
2020-01-19 06:00:00,11372,OKAY,11372
2020-01-19 07:00:00,10932,OKAY,10932
2020-01-19 08:00:00,10321,OKAY,10321
2020-01-19 09:00:00,9879,OKAY,9879
2020-01-19 10:00:00,9529,OKAY,9529
2020-01-19 11:00:00,9311,OKAY,9311
2020-01-19 12:00:00,9228,OKAY,9228
2020-01-19 13:00:00,9283,OKAY,9283
2020-01-19 14:00:00,9410,OKAY,9410
2020-01-19 15:00:00,9745,OKAY,9745
2020-01-19 16:00:00,10241,OKAY,10241
2020-01-19 17:00:00,10616,OKAY,10616
2020-01-19 18:00:00,10792,OKAY,10792
2020-01-19 19:00:00,10603,OKAY,10603
2020-01-19 20:00:00,10335,OKAY,10335
2020-01-19 21:00:00,10158,OKAY,10158
2020-01-19 22:00:00,10269,OKAY,10269
2020-01-19 23:00:00,10498,OKAY,10498
2020-01-20 00:00:00,10795,OKAY,10795
2020-01-20 01:00:00,11255,OKAY,11255
2020-01-20 02:00:00,12103,OKAY,12103
2020-01-20 03:00:00,12273,OKAY,12273
2020-01-20 04:00:00,12180,OKAY,12180
2020-01-20 05:00:00,11905,OKAY,11905
2020-01-20 06:00:00,11427,OKAY,11427
2020-01-20 07:00:00,10707,OKAY,10707
2020-01-20 08:00:00,10021,OKAY,10021
2020-01-20 09:00:00,9563,OKAY,9563
2020-01-20 10:00:00,9192,OKAY,9192
2020-01-20 11:00:00,9023,OKAY,9023
2020-01-20 12:00:00,9011,OKAY,9011
2020-01-20 13:00:00,9273,OKAY,9273
2020-01-20 14:00:00,9821,OKAY,9821
2020-01-20 15:00:00,10650,OKAY,10650
2020-01-20 16:00:00,11389,OKAY,11389
2020-01-20 17:00:00,11924,OKAY,11924
2020-01-20 18:00:00,12199,OKAY,12199
2020-01-20 19:00:00,12088,OKAY,12088
2020-01-20 20:00:00,11814,OKAY,11814
2020-01-20 21:00:00,11759,OKAY,11759
2020-01-20 22:00:00,11665,OKAY,11665
2020-01-20 23:00:00,11557,OKAY,11557
2020-01-21 00:00:00,11774,OKAY,11774
2020-01-21 01:00:00,12032,OKAY,12032
2020-01-21 02:00:00,12921,OKAY,12921
2020-01-21 03:00:00,13183,OKAY,13183
2020-01-21 04:00:00,12904,OKAY,12904
2020-01-21 05:00:00,12478,OKAY,12478
2020-01-21 06:00:00,11814,OKAY,11814
2020-01-21 07:00:00,11029,OKAY,11029
2020-01-21 08:00:00,10198,OKAY,10198
2020-01-21 09:00:00,9720,OKAY,9720
2020-01-21 10:00:00,9403,OKAY,9403
2020-01-21 11:00:00,9180,OKAY,9180
2020-01-21 12:00:00,9127,OKAY,9127
2020-01-21 13:00:00,9379,OKAY,9379
2020-01-21 14:00:00,10119,OKAY,10119
2020-01-21 15:00:00,11349,OKAY,11349
2020-01-21 16:00:00,12218,OKAY,12218
2020-01-21 17:00:00,11981,OKAY,11981
2020-01-21 18:00:00,11536,OKAY,11536
2020-01-21 19:00:00,11213,OKAY,11213
2020-01-21 20:00:00,11118,OKAY,11118
2020-01-21 21:00:00,11100,OKAY,11100
2020-01-21 22:00:00,11189,OKAY,11189
2020-01-21 23:00:00,11163,OKAY,11163
2020-01-22 00:00:00,11372,OKAY,11372
2020-01-22 01:00:00,11999,OKAY,11999
2020-01-22 02:00:00,12882,OKAY,12882
2020-01-22 03:00:00,13108,OKAY,13108
2020-01-22 04:00:00,12847,OKAY,12847
2020-01-22 05:00:00,12359,OKAY,12359
2020-01-22 06:00:00,11679,OKAY,11679
2020-01-22 07:00:00,10870,OKAY,10870
2020-01-22 08:00:00,10090,OKAY,10090
2020-01-22 09:00:00,9629,OKAY,9629
2020-01-22 10:00:00,9296,OKAY,9296
2020-01-22 11:00:00,9078,OKAY,9078
2020-01-22 12:00:00,9009,OKAY,9009
2020-01-22 13:00:00,9277,OKAY,9277
2020-01-22 14:00:00,9973,OKAY,9973
2020-01-22 15:00:00,11155,OKAY,11155
2020-01-22 16:00:00,11915,OKAY,11915
2020-01-22 17:00:00,11741,OKAY,11741
2020-01-22 18:00:00,11657,OKAY,11657
2020-01-22 19:00:00,11225,OKAY,11225
2020-01-22 20:00:00,11038,OKAY,11038
2020-01-22 21:00:00,10800,OKAY,10800
2020-01-22 22:00:00,10839,OKAY,10839
2020-01-22 23:00:00,10874,OKAY,10874
2020-01-23 00:00:00,11044,OKAY,11044
2020-01-23 01:00:00,11303,OKAY,11303
2020-01-23 02:00:00,12340,OKAY,12340
2020-01-23 03:00:00,12740,OKAY,12740
2020-01-23 04:00:00,12528,OKAY,12528
2020-01-23 05:00:00,12220,OKAY,12220
2020-01-23 06:00:00,11626,OKAY,11626
2020-01-23 07:00:00,10844,OKAY,10844
2020-01-23 08:00:00,10307,OKAY,10307
2020-01-23 09:00:00,9907,OKAY,9907
2020-01-23 10:00:00,9599,OKAY,9599
2020-01-23 11:00:00,9394,OKAY,9394
2020-01-23 12:00:00,9396,OKAY,9396
2020-01-23 13:00:00,9667,OKAY,9667
2020-01-23 14:00:00,10257,OKAY,10257
2020-01-23 15:00:00,11280,OKAY,11280
2020-01-23 16:00:00,12078,OKAY,12078
2020-01-23 17:00:00,11930,OKAY,11930
2020-01-23 18:00:00,11616,OKAY,11616
2020-01-23 19:00:00,11201,OKAY,11201
2020-01-23 20:00:00,11104,OKAY,11104
2020-01-23 21:00:00,11002,OKAY,11002
2020-01-23 22:00:00,11416,OKAY,11416
2020-01-23 23:00:00,11173,OKAY,11173
2020-01-24 00:00:00,11113,OKAY,11113
2020-01-24 01:00:00,11683,OKAY,11683
2020-01-24 02:00:00,12555,OKAY,12555
2020-01-24 03:00:00,12835,OKAY,12835
2020-01-24 04:00:00,12618,OKAY,12618
2020-01-24 05:00:00,12215,OKAY,12215
2020-01-24 06:00:00,11595,OKAY,11595
2020-01-24 07:00:00,10856,OKAY,10856
2020-01-24 08:00:00,10077,OKAY,10077
2020-01-24 09:00:00,9562,OKAY,9562
2020-01-24 10:00:00,9453,OKAY,9453
2020-01-24 11:00:00,9342,OKAY,9342
2020-01-24 12:00:00,9310,OKAY,9310
2020-01-24 13:00:00,9603,OKAY,9603
2020-01-24 14:00:00,10292,OKAY,10292
2020-01-24 15:00:00,11143,OKAY,11143
2020-01-24 16:00:00,11972,OKAY,11972
2020-01-24 17:00:00,11781,OKAY,11781
2020-01-24 18:00:00,11360,OKAY,11360
2020-01-24 19:00:00,10936,OKAY,10936
2020-01-24 20:00:00,10555,OKAY,10555
2020-01-24 21:00:00,10227,OKAY,10227
2020-01-24 22:00:00,10291,OKAY,10291
2020-01-24 23:00:00,10438,OKAY,10438
2020-01-25 00:00:00,10742,OKAY,10742
2020-01-25 01:00:00,11322,OKAY,11322
2020-01-25 02:00:00,12220,OKAY,12220
2020-01-25 03:00:00,12396,OKAY,12396
2020-01-25 04:00:00,12090,OKAY,12090
