date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-09 12:00:00,1167,OKAY,1167
2020-01-09 13:00:00,1194,OKAY,1194
2020-01-09 14:00:00,1197,OKAY,1197
2020-01-09 15:00:00,1169,OKAY,1169
2020-01-09 16:00:00,1136,OKAY,1136
2020-01-09 17:00:00,1099,OKAY,1099
2020-01-09 18:00:00,1086,OKAY,1086
2020-01-09 19:00:00,1086,OKAY,1086
2020-01-09 20:00:00,1101,OKAY,1101
2020-01-09 21:00:00,1126,OKAY,1126
2020-01-09 22:00:00,1171,OKAY,1171
2020-01-09 23:00:00,1218,OKAY,1218
2020-01-10 00:00:00,1227,OKAY,1227
2020-01-10 01:00:00,1217,OKAY,1217
2020-01-10 02:00:00,1187,OKAY,1187
2020-01-10 03:00:00,1127,OKAY,1127
2020-01-10 04:00:00,1066,OKAY,1066
2020-01-10 05:00:00,983,OKAY,983
2020-01-10 06:00:00,930,OKAY,930
2020-01-10 07:00:00,904,OKAY,904
2020-01-10 08:00:00,889,OKAY,889
2020-01-10 09:00:00,883,OKAY,883
2020-01-10 10:00:00,902,OKAY,902
2020-01-10 11:00:00,952,OKAY,952
2020-01-10 12:00:00,1061,OKAY,1061
2020-01-10 13:00:00,1121,OKAY,1121
2020-01-10 14:00:00,1127,OKAY,1127
2020-01-10 15:00:00,1125,OKAY,1125
2020-01-10 16:00:00,1120,OKAY,1120
2020-01-10 17:00:00,1104,OKAY,1104
2020-01-10 18:00:00,1085,OKAY,1085
2020-01-10 19:00:00,1070,OKAY,1070
2020-01-10 20:00:00,1050,OKAY,1050
2020-01-10 21:00:00,1045,OKAY,1045
2020-01-10 22:00:00,1071,OKAY,1071
2020-01-10 23:00:00,1091,OKAY,1091
2020-01-11 00:00:00,1074,OKAY,1074
2020-01-11 01:00:00,1034,OKAY,1034
2020-01-11 02:00:00,996,OKAY,996
2020-01-11 03:00:00,959,OKAY,959
2020-01-11 04:00:00,896,OKAY,896
2020-01-11 05:00:00,822,OKAY,822
2020-01-11 06:00:00,765,OKAY,765
2020-01-11 07:00:00,740,OKAY,740
2020-01-11 08:00:00,722,OKAY,722
2020-01-11 09:00:00,716,OKAY,716
2020-01-11 10:00:00,726,OKAY,726
2020-01-11 11:00:00,745,OKAY,745
2020-01-11 12:00:00,772,OKAY,772
2020-01-11 13:00:00,825,OKAY,825
2020-01-11 14:00:00,865,OKAY,865
2020-01-11 15:00:00,888,OKAY,888
2020-01-11 16:00:00,896,OKAY,896
2020-01-11 17:00:00,895,OKAY,895
2020-01-11 18:00:00,896,OKAY,896
2020-01-11 19:00:00,884,OKAY,884
2020-01-11 20:00:00,885,OKAY,885
2020-01-11 21:00:00,881,OKAY,881
2020-01-11 22:00:00,904,OKAY,904
2020-01-11 23:00:00,945,OKAY,945
2020-01-12 00:00:00,927,OKAY,927
2020-01-12 01:00:00,901,OKAY,901
2020-01-12 02:00:00,860,OKAY,860
2020-01-12 03:00:00,799,OKAY,799
2020-01-12 04:00:00,752,OKAY,752
2020-01-12 05:00:00,693,OKAY,693
2020-01-12 06:00:00,643,OKAY,643
2020-01-12 07:00:00,634,OKAY,634
2020-01-12 08:00:00,626,OKAY,626
2020-01-12 09:00:00,618,OKAY,618
2020-01-12 10:00:00,630,OKAY,630
2020-01-12 11:00:00,649,OKAY,649
2020-01-12 12:00:00,671,OKAY,671
2020-01-12 13:00:00,704,OKAY,704
2020-01-12 14:00:00,749,OKAY,749
2020-01-12 15:00:00,788,OKAY,788
2020-01-12 16:00:00,822,OKAY,822
2020-01-12 17:00:00,826,OKAY,826
2020-01-12 18:00:00,833,OKAY,833
2020-01-12 19:00:00,837,OKAY,837
2020-01-12 20:00:00,854,OKAY,854
2020-01-12 21:00:00,871,OKAY,871
2020-01-12 22:00:00,930,OKAY,930
2020-01-12 23:00:00,981,OKAY,981
2020-01-13 00:00:00,978,OKAY,978
2020-01-13 01:00:00,951,OKAY,951
2020-01-13 02:00:00,921,OKAY,921
2020-01-13 03:00:00,898,OKAY,898
2020-01-13 04:00:00,853,OKAY,853
2020-01-13 05:00:00,800,OKAY,800
2020-01-13 06:00:00,778,OKAY,778
2020-01-13 07:00:00,753,OKAY,753
2020-01-13 08:00:00,751,OKAY,751
2020-01-13 09:00:00,757,OKAY,757
2020-01-13 10:00:00,787,OKAY,787
2020-01-13 11:00:00,872,OKAY,872
2020-01-13 12:00:00,982,OKAY,982
2020-01-13 13:00:00,1012,OKAY,1012
2020-01-13 14:00:00,1019,OKAY,1019
2020-01-13 15:00:00,1032,OKAY,1032
2020-01-13 16:00:00,1049,OKAY,1049
2020-01-13 17:00:00,1030,OKAY,1030
2020-01-13 18:00:00,1008,OKAY,1008
2020-01-13 19:00:00,999,OKAY,999
2020-01-13 20:00:00,992,OKAY,992
2020-01-13 21:00:00,992,OKAY,992
2020-01-13 22:00:00,1013,OKAY,1013
2020-01-13 23:00:00,1026,OKAY,1026
2020-01-14 00:00:00,1016,OKAY,1016
2020-01-14 01:00:00,1010,OKAY,1010
2020-01-14 02:00:00,953,OKAY,953
2020-01-14 03:00:00,936,OKAY,936
2020-01-14 04:00:00,900,OKAY,900
2020-01-14 05:00:00,838,OKAY,838
2020-01-14 06:00:00,798,OKAY,798
2020-01-14 07:00:00,770,OKAY,770
2020-01-14 08:00:00,755,OKAY,755
2020-01-14 09:00:00,759,OKAY,759
2020-01-14 10:00:00,782,OKAY,782
2020-01-14 11:00:00,852,OKAY,852
2020-01-14 12:00:00,960,OKAY,960
2020-01-14 13:00:00,1007,OKAY,1007
2020-01-14 14:00:00,1008,OKAY,1008
2020-01-14 15:00:00,993,OKAY,993
2020-01-14 16:00:00,973,OKAY,973
2020-01-14 17:00:00,974,OKAY,974
2020-01-14 18:00:00,959,OKAY,959
2020-01-14 19:00:00,957,OKAY,957
2020-01-14 20:00:00,975,OKAY,975
2020-01-14 21:00:00,988,OKAY,988
2020-01-14 22:00:00,1001,OKAY,1001
2020-01-14 23:00:00,1056,OKAY,1056
2020-01-15 00:00:00,1049,OKAY,1049
2020-01-15 01:00:00,1041,OKAY,1041
2020-01-15 02:00:00,1003,OKAY,1003
2020-01-15 03:00:00,942,OKAY,942
2020-01-15 04:00:00,887,OKAY,887
2020-01-15 05:00:00,808,OKAY,808
2020-01-15 06:00:00,761,OKAY,761
2020-01-15 07:00:00,736,OKAY,736
2020-01-15 08:00:00,724,OKAY,724
2020-01-15 09:00:00,727,OKAY,727
2020-01-15 10:00:00,751,OKAY,751
2020-01-15 11:00:00,813,OKAY,813
2020-01-15 12:00:00,948,OKAY,948
2020-01-15 13:00:00,1006,OKAY,1006
2020-01-15 14:00:00,990,OKAY,990
2020-01-15 15:00:00,969,OKAY,969
2020-01-15 16:00:00,943,OKAY,943
2020-01-15 17:00:00,948,OKAY,948
2020-01-15 18:00:00,941,OKAY,941
2020-01-15 19:00:00,934,OKAY,934
2020-01-15 20:00:00,930,OKAY,930
2020-01-15 21:00:00,933,OKAY,933
2020-01-15 22:00:00,969,OKAY,969
2020-01-15 23:00:00,1029,OKAY,1029
2020-01-16 00:00:00,1045,OKAY,1045
2020-01-16 01:00:00,1035,OKAY,1035
2020-01-16 02:00:00,1010,OKAY,1010
2020-01-16 03:00:00,952,OKAY,952
2020-01-16 04:00:00,883,OKAY,883
2020-01-16 05:00:00,821,OKAY,821
2020-01-16 06:00:00,786,OKAY,786
2020-01-16 07:00:00,769,OKAY,769
2020-01-16 08:00:00,756,OKAY,756
2020-01-16 09:00:00,764,OKAY,764
2020-01-16 10:00:00,792,OKAY,792
2020-01-16 11:00:00,865,OKAY,865
2020-01-16 12:00:00,975,OKAY,975
2020-01-16 13:00:00,1030,OKAY,1030
2020-01-16 14:00:00,1015,OKAY,1015
2020-01-16 15:00:00,1014,OKAY,1014
2020-01-16 16:00:00,1009,OKAY,1009
2020-01-16 17:00:00,1017,OKAY,1017
2020-01-16 18:00:00,1017,OKAY,1017
2020-01-16 19:00:00,1016,OKAY,1016
2020-01-16 20:00:00,1020,OKAY,1020
2020-01-16 21:00:00,1036,OKAY,1036
2020-01-16 22:00:00,1075,OKAY,1075
2020-01-16 23:00:00,1150,OKAY,1150
2020-01-17 00:00:00,1160,OKAY,1160
2020-01-17 01:00:00,1145,OKAY,1145
2020-01-17 02:00:00,1127,OKAY,1127
2020-01-17 03:00:00,1082,OKAY,1082
2020-01-17 04:00:00,1011,OKAY,1011
2020-01-17 05:00:00,960,OKAY,960
2020-01-17 06:00:00,937,OKAY,937
2020-01-17 07:00:00,924,OKAY,924
2020-01-17 08:00:00,927,OKAY,927
2020-01-17 09:00:00,933,OKAY,933
2020-01-17 10:00:00,958,OKAY,958
2020-01-17 11:00:00,1026,OKAY,1026
2020-01-17 12:00:00,1126,OKAY,1126
2020-01-17 13:00:00,1161,OKAY,1161
2020-01-17 14:00:00,1162,OKAY,1162
2020-01-17 15:00:00,1153,OKAY,1153
2020-01-17 16:00:00,1141,OKAY,1141
2020-01-17 17:00:00,1118,OKAY,1118
2020-01-17 18:00:00,1107,OKAY,1107
2020-01-17 19:00:00,1094,OKAY,1094
2020-01-17 20:00:00,1085,OKAY,1085
2020-01-17 21:00:00,1085,OKAY,1085
2020-01-17 22:00:00,1132,OKAY,1132
2020-01-17 23:00:00,1167,OKAY,1167
2020-01-18 00:00:00,1181,OKAY,1181
2020-01-18 01:00:00,1187,OKAY,1187
2020-01-18 02:00:00,1175,OKAY,1175
2020-01-18 03:00:00,1155,OKAY,1155
2020-01-18 04:00:00,1098,OKAY,1098
2020-01-18 05:00:00,1048,OKAY,1048
2020-01-18 06:00:00,1001,OKAY,1001
2020-01-18 07:00:00,956,OKAY,956
2020-01-18 08:00:00,947,OKAY,947
2020-01-18 09:00:00,958,OKAY,958
2020-01-18 10:00:00,964,OKAY,964
2020-01-18 11:00:00,982,OKAY,982
2020-01-18 12:00:00,1030,OKAY,1030
2020-01-18 13:00:00,1080,OKAY,1080
2020-01-18 14:00:00,1121,OKAY,1121
2020-01-18 15:00:00,1151,OKAY,1151
2020-01-18 16:00:00,1168,OKAY,1168
2020-01-18 17:00:00,1169,OKAY,1169
2020-01-18 18:00:00,1165,OKAY,1165
2020-01-18 19:00:00,1172,OKAY,1172
2020-01-18 20:00:00,1178,OKAY,1178
2020-01-18 21:00:00,1180,OKAY,1180
2020-01-18 22:00:00,1192,OKAY,1192
2020-01-18 23:00:00,1220,OKAY,1220
2020-01-19 00:00:00,1222,OKAY,1222
2020-01-19 01:00:00,1200,OKAY,1200
2020-01-19 02:00:00,1156,OKAY,1156
2020-01-19 03:00:00,1091,OKAY,1091
2020-01-19 04:00:00,1026,OKAY,1026
2020-01-19 05:00:00,965,OKAY,965
2020-01-19 06:00:00,918,OKAY,918
2020-01-19 07:00:00,890,OKAY,890
2020-01-19 08:00:00,882,OKAY,882
2020-01-19 09:00:00,867,OKAY,867
2020-01-19 10:00:00,861,OKAY,861
2020-01-19 11:00:00,885,OKAY,885
2020-01-19 12:00:00,893,OKAY,893
2020-01-19 13:00:00,930,OKAY,930
2020-01-19 14:00:00,969,OKAY,969
2020-01-19 15:00:00,1011,OKAY,1011
2020-01-19 16:00:00,1032,OKAY,1032
2020-01-19 17:00:00,1049,OKAY,1049
2020-01-19 18:00:00,1047,OKAY,1047
2020-01-19 19:00:00,1031,OKAY,1031
2020-01-19 20:00:00,1030,OKAY,1030
2020-01-19 21:00:00,1049,OKAY,1049
2020-01-19 22:00:00,1084,OKAY,1084
2020-01-19 23:00:00,1151,OKAY,1151
2020-01-20 00:00:00,1147,OKAY,1147
2020-01-20 01:00:00,1121,OKAY,1121
2020-01-20 02:00:00,1094,OKAY,1094
2020-01-20 03:00:00,1061,OKAY,1061
2020-01-20 04:00:00,1030,OKAY,1030
2020-01-20 05:00:00,983,OKAY,983
2020-01-20 06:00:00,938,OKAY,938
2020-01-20 07:00:00,920,OKAY,920
2020-01-20 08:00:00,914,OKAY,914
2020-01-20 09:00:00,914,OKAY,914
2020-01-20 10:00:00,940,OKAY,940
2020-01-20 11:00:00,1002,OKAY,1002
2020-01-20 12:00:00,1043,OKAY,1043
2020-01-20 13:00:00,1083,OKAY,1083
2020-01-20 14:00:00,1128,OKAY,1128
2020-01-20 15:00:00,1174,OKAY,1174
2020-01-20 16:00:00,1194,OKAY,1194
2020-01-20 17:00:00,1174,OKAY,1174
2020-01-20 18:00:00,1149,OKAY,1149
2020-01-20 19:00:00,1142,OKAY,1142
2020-01-20 20:00:00,1151,OKAY,1151
2020-01-20 21:00:00,1149,OKAY,1149
2020-01-20 22:00:00,1186,OKAY,1186
2020-01-20 23:00:00,1258,OKAY,1258
2020-01-21 00:00:00,1277,OKAY,1277
2020-01-21 01:00:00,1245,OKAY,1245
2020-01-21 02:00:00,1203,OKAY,1203
2020-01-21 03:00:00,1145,OKAY,1145
2020-01-21 04:00:00,1086,OKAY,1086
2020-01-21 05:00:00,1032,OKAY,1032
2020-01-21 06:00:00,1004,OKAY,1004
2020-01-21 07:00:00,984,OKAY,984
2020-01-21 08:00:00,980,OKAY,980
2020-01-21 09:00:00,980,OKAY,980
2020-01-21 10:00:00,1007,OKAY,1007
2020-01-21 11:00:00,1069,OKAY,1069
2020-01-21 12:00:00,1155,OKAY,1155
2020-01-21 13:00:00,1195,OKAY,1195
2020-01-21 14:00:00,1189,OKAY,1189
2020-01-21 15:00:00,1184,OKAY,1184
2020-01-21 16:00:00,1176,OKAY,1176
2020-01-21 17:00:00,1157,OKAY,1157
2020-01-21 18:00:00,1137,OKAY,1137
2020-01-21 19:00:00,1128,OKAY,1128
2020-01-21 20:00:00,1122,OKAY,1122
2020-01-21 21:00:00,1120,OKAY,1120
2020-01-21 22:00:00,1148,OKAY,1148
2020-01-21 23:00:00,1235,OKAY,1235
2020-01-22 00:00:00,1250,OKAY,1250
2020-01-22 01:00:00,1230,OKAY,1230
2020-01-22 02:00:00,1188,OKAY,1188
2020-01-22 03:00:00,1134,OKAY,1134
2020-01-22 04:00:00,1070,OKAY,1070
2020-01-22 05:00:00,1000,OKAY,1000
2020-01-22 06:00:00,960,OKAY,960
2020-01-22 07:00:00,916,OKAY,916
2020-01-22 08:00:00,907,OKAY,907
2020-01-22 09:00:00,907,OKAY,907
2020-01-22 10:00:00,926,OKAY,926
2020-01-22 11:00:00,1000,OKAY,1000
2020-01-22 12:00:00,1130,OKAY,1130
2020-01-22 13:00:00,1166,OKAY,1166
2020-01-22 14:00:00,1160,OKAY,1160
2020-01-22 15:00:00,1141,OKAY,1141
2020-01-22 16:00:00,1131,OKAY,1131
2020-01-22 17:00:00,1105,OKAY,1105
2020-01-22 18:00:00,1065,OKAY,1065
2020-01-22 19:00:00,1053,OKAY,1053
2020-01-22 20:00:00,1039,OKAY,1039
2020-01-22 21:00:00,1047,OKAY,1047
2020-01-22 22:00:00,1098,OKAY,1098
2020-01-22 23:00:00,1177,OKAY,1177
2020-01-23 00:00:00,1199,OKAY,1199
2020-01-23 01:00:00,1182,OKAY,1182
2020-01-23 02:00:00,1152,OKAY,1152
2020-01-23 03:00:00,1084,OKAY,1084
2020-01-23 04:00:00,1006,OKAY,1006
2020-01-23 05:00:00,931,OKAY,931
2020-01-23 06:00:00,896,OKAY,896
2020-01-23 07:00:00,882,OKAY,882
2020-01-23 08:00:00,877,OKAY,877
2020-01-23 09:00:00,877,OKAY,877
2020-01-23 10:00:00,902,OKAY,902
2020-01-23 11:00:00,979,OKAY,979
2020-01-23 12:00:00,1103,OKAY,1103
2020-01-23 13:00:00,1149,OKAY,1149
2020-01-23 14:00:00,1134,OKAY,1134
2020-01-23 15:00:00,1107,OKAY,1107
2020-01-23 16:00:00,1078,OKAY,1078
2020-01-23 17:00:00,1065,OKAY,1065
2020-01-23 18:00:00,1033,OKAY,1033
2020-01-23 19:00:00,1030,OKAY,1030
2020-01-23 20:00:00,1028,OKAY,1028
2020-01-23 21:00:00,1035,OKAY,1035
2020-01-23 22:00:00,1080,OKAY,1080
2020-01-23 23:00:00,1125,OKAY,1125
2020-01-24 00:00:00,1112,OKAY,1112
2020-01-24 01:00:00,1113,OKAY,1113
2020-01-24 02:00:00,1078,OKAY,1078
2020-01-24 03:00:00,1020,OKAY,1020
2020-01-24 04:00:00,975,OKAY,975
2020-01-24 05:00:00,910,OKAY,910
2020-01-24 06:00:00,877,OKAY,877
2020-01-24 07:00:00,851,OKAY,851
2020-01-24 08:00:00,843,OKAY,843
2020-01-24 09:00:00,844,OKAY,844
2020-01-24 10:00:00,863,OKAY,863
2020-01-24 11:00:00,925,OKAY,925
2020-01-24 12:00:00,1032,OKAY,1032
2020-01-24 13:00:00,1094,OKAY,1094
2020-01-24 14:00:00,1091,OKAY,1091
2020-01-24 15:00:00,1056,OKAY,1056
2020-01-24 16:00:00,993,OKAY,993
2020-01-24 17:00:00,954,OKAY,954
2020-01-24 18:00:00,982,OKAY,982
2020-01-24 19:00:00,974,OKAY,974
2020-01-24 20:00:00,964,OKAY,964
2020-01-24 21:00:00,977,OKAY,977
2020-01-24 22:00:00,1009,OKAY,1009
2020-01-24 23:00:00,1072,OKAY,1072
2020-01-25 00:00:00,1090,OKAY,1090
2020-01-25 01:00:00,1073,OKAY,1073
2020-01-25 02:00:00,1031,OKAY,1031
2020-01-25 03:00:00,982,OKAY,982
2020-01-25 04:00:00,910,OKAY,910
2020-01-25 05:00:00,845,OKAY,845
2020-01-25 06:00:00,809,OKAY,809
2020-01-25 07:00:00,776,OKAY,776
2020-01-25 08:00:00,765,OKAY,765
2020-01-25 09:00:00,758,OKAY,758
2020-01-25 10:00:00,766,OKAY,766
2020-01-25 11:00:00,794,OKAY,794
2020-01-25 12:00:00,841,OKAY,841
2020-01-25 13:00:00,902,OKAY,902
2020-01-25 14:00:00,975,OKAY,975
2020-01-25 15:00:00,1015,OKAY,1015
2020-01-25 16:00:00,1047,OKAY,1047
2020-01-25 17:00:00,1049,OKAY,1049
2020-01-25 18:00:00,1045,OKAY,1045
2020-01-25 19:00:00,1027,OKAY,1027
2020-01-25 20:00:00,1023,OKAY,1023
2020-01-25 21:00:00,1034,OKAY,1034
2020-01-25 22:00:00,1041,OKAY,1041
2020-01-25 23:00:00,1066,OKAY,1066
2020-01-26 00:00:00,1068,OKAY,1068
2020-01-26 01:00:00,1035,OKAY,1035
2020-01-26 02:00:00,992,OKAY,992
2020-01-26 03:00:00,941,OKAY,941
2020-01-26 04:00:00,881,OKAY,881
2020-01-26 05:00:00,819,OKAY,819
2020-01-26 06:00:00,783,OKAY,783
2020-01-26 07:00:00,758,OKAY,758
