date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-11 02:00:00,1510,OKAY,1510
2020-01-11 03:00:00,1480,OKAY,1480
2020-01-11 04:00:00,1433,OKAY,1433
2020-01-11 05:00:00,1327,OKAY,1327
2020-01-11 06:00:00,1259,OKAY,1259
2020-01-11 07:00:00,1228,OKAY,1228
2020-01-11 08:00:00,1200,OKAY,1200
2020-01-11 09:00:00,1234,OKAY,1234
2020-01-11 10:00:00,1249,OKAY,1249
2020-01-11 11:00:00,1262,OKAY,1262
2020-01-11 12:00:00,1282,OKAY,1282
2020-01-11 13:00:00,1375,OKAY,1375
2020-01-11 14:00:00,1572,OKAY,1572
2020-01-11 15:00:00,1601,OKAY,1601
2020-01-11 16:00:00,1588,OKAY,1588
2020-01-11 17:00:00,1420,OKAY,1420
2020-01-11 18:00:00,1333,OKAY,1333
2020-01-11 19:00:00,1170,OKAY,1170
2020-01-11 20:00:00,1073,OKAY,1073
2020-01-11 21:00:00,1111,OKAY,1111
2020-01-11 22:00:00,1140,OKAY,1140
2020-01-11 23:00:00,1239,OKAY,1239
2020-01-12 00:00:00,1459,OKAY,1459
2020-01-12 01:00:00,1587,OKAY,1587
2020-01-12 02:00:00,1531,OKAY,1531
2020-01-12 03:00:00,1472,OKAY,1472
2020-01-12 04:00:00,1442,OKAY,1442
2020-01-12 05:00:00,1388,OKAY,1388
2020-01-12 06:00:00,1298,OKAY,1298
2020-01-12 07:00:00,1239,OKAY,1239
2020-01-12 08:00:00,1197,OKAY,1197
2020-01-12 09:00:00,1302,OKAY,1302
2020-01-12 10:00:00,1307,OKAY,1307
2020-01-12 11:00:00,1382,OKAY,1382
2020-01-12 12:00:00,1444,OKAY,1444
2020-01-12 13:00:00,1459,OKAY,1459
2020-01-12 14:00:00,1494,OKAY,1494
2020-01-12 15:00:00,1405,OKAY,1405
2020-01-12 16:00:00,967,OKAY,967
2020-01-12 17:00:00,938,OKAY,938
2020-01-12 18:00:00,1035,OKAY,1035
2020-01-12 19:00:00,921,OKAY,921
2020-01-12 20:00:00,898,OKAY,898
2020-01-12 21:00:00,889,OKAY,889
2020-01-12 22:00:00,954,OKAY,954
2020-01-12 23:00:00,1071,OKAY,1071
2020-01-13 00:00:00,1267,OKAY,1267
2020-01-13 01:00:00,1283,OKAY,1283
2020-01-13 02:00:00,1352,OKAY,1352
2020-01-13 03:00:00,1338,OKAY,1338
2020-01-13 04:00:00,1242,OKAY,1242
2020-01-13 05:00:00,1171,OKAY,1171
2020-01-13 06:00:00,1070,OKAY,1070
2020-01-13 07:00:00,946,OKAY,946
2020-01-13 08:00:00,834,OKAY,834
2020-01-13 09:00:00,779,OKAY,779
2020-01-13 10:00:00,731,OKAY,731
2020-01-13 11:00:00,781,OKAY,781
2020-01-13 12:00:00,906,OKAY,906
2020-01-13 13:00:00,1052,OKAY,1052
2020-01-13 14:00:00,1225,OKAY,1225
2020-01-13 15:00:00,1198,OKAY,1198
2020-01-13 16:00:00,1165,OKAY,1165
2020-01-13 17:00:00,828,OKAY,828
2020-01-13 18:00:00,888,OKAY,888
2020-01-13 19:00:00,877,OKAY,877
2020-01-13 20:00:00,867,OKAY,867
2020-01-13 21:00:00,836,OKAY,836
2020-01-13 22:00:00,865,OKAY,865
2020-01-13 23:00:00,906,OKAY,906
2020-01-14 00:00:00,981,OKAY,981
2020-01-14 01:00:00,1122,OKAY,1122
2020-01-14 02:00:00,1150,OKAY,1150
2020-01-14 03:00:00,1079,OKAY,1079
2020-01-14 04:00:00,1156,OKAY,1156
2020-01-14 05:00:00,1041,OKAY,1041
2020-01-14 06:00:00,880,OKAY,880
2020-01-14 07:00:00,932,OKAY,932
2020-01-14 08:00:00,940,OKAY,940
2020-01-14 09:00:00,1028,OKAY,1028
2020-01-14 10:00:00,1049,OKAY,1049
2020-01-14 11:00:00,1060,OKAY,1060
2020-01-14 12:00:00,1185,OKAY,1185
2020-01-14 13:00:00,1349,OKAY,1349
2020-01-14 14:00:00,1508,OKAY,1508
2020-01-14 15:00:00,1442,OKAY,1442
2020-01-14 16:00:00,1145,OKAY,1145
2020-01-14 17:00:00,839,OKAY,839
2020-01-14 18:00:00,906,OKAY,906
2020-01-14 19:00:00,999,OKAY,999
2020-01-14 20:00:00,873,OKAY,873
2020-01-14 21:00:00,1019,OKAY,1019
2020-01-14 22:00:00,1049,OKAY,1049
2020-01-14 23:00:00,969,OKAY,969
2020-01-15 00:00:00,965,OKAY,965
2020-01-15 01:00:00,1155,OKAY,1155
2020-01-15 02:00:00,1171,OKAY,1171
2020-01-15 03:00:00,1184,OKAY,1184
2020-01-15 04:00:00,1135,OKAY,1135
2020-01-15 05:00:00,966,OKAY,966
2020-01-15 06:00:00,902,OKAY,902
2020-01-15 07:00:00,896,OKAY,896
2020-01-15 08:00:00,866,OKAY,866
2020-01-15 09:00:00,1023,OKAY,1023
2020-01-15 10:00:00,1036,OKAY,1036
2020-01-15 11:00:00,1035,OKAY,1035
2020-01-15 12:00:00,1090,OKAY,1090
2020-01-15 13:00:00,1296,OKAY,1296
2020-01-15 14:00:00,1347,OKAY,1347
2020-01-15 15:00:00,1313,OKAY,1313
2020-01-15 16:00:00,1148,OKAY,1148
2020-01-15 17:00:00,842,OKAY,842
2020-01-15 18:00:00,703,OKAY,703
2020-01-15 19:00:00,717,OKAY,717
2020-01-15 20:00:00,672,OKAY,672
2020-01-15 21:00:00,711,OKAY,711
2020-01-15 22:00:00,888,OKAY,888
2020-01-15 23:00:00,1008,OKAY,1008
2020-01-16 00:00:00,1116,OKAY,1116
2020-01-16 01:00:00,1327,OKAY,1327
2020-01-16 02:00:00,1255,OKAY,1255
2020-01-16 03:00:00,1292,OKAY,1292
2020-01-16 04:00:00,1260,OKAY,1260
2020-01-16 05:00:00,1194,OKAY,1194
2020-01-16 06:00:00,EMPTY,MISSING,1170
2020-01-16 07:00:00,EMPTY,MISSING,1000
2020-01-16 08:00:00,872,OKAY,872
2020-01-16 09:00:00,876,OKAY,876
2020-01-16 10:00:00,906,OKAY,906
2020-01-16 11:00:00,990,OKAY,990
2020-01-16 12:00:00,1046,OKAY,1046
2020-01-16 13:00:00,1107,OKAY,1107
2020-01-16 14:00:00,1254,OKAY,1254
2020-01-16 15:00:00,1357,OKAY,1357
2020-01-16 16:00:00,1270,OKAY,1270
2020-01-16 17:00:00,1340,OKAY,1340
2020-01-16 18:00:00,1248,OKAY,1248
2020-01-16 19:00:00,1162,OKAY,1162
2020-01-16 20:00:00,1055,OKAY,1055
2020-01-16 21:00:00,1003,OKAY,1003
2020-01-16 22:00:00,957,OKAY,957
2020-01-16 23:00:00,1043,OKAY,1043
2020-01-17 00:00:00,1112,OKAY,1112
2020-01-17 01:00:00,1312,OKAY,1312
2020-01-17 02:00:00,1325,OKAY,1325
2020-01-17 03:00:00,1276,OKAY,1276
2020-01-17 04:00:00,1241,OKAY,1241
2020-01-17 05:00:00,1017,OKAY,1017
2020-01-17 06:00:00,957,OKAY,957
2020-01-17 07:00:00,945,OKAY,945
2020-01-17 08:00:00,969,OKAY,969
2020-01-17 09:00:00,992,OKAY,992
2020-01-17 10:00:00,994,OKAY,994
2020-01-17 11:00:00,1040,OKAY,1040
2020-01-17 12:00:00,1030,OKAY,1030
2020-01-17 13:00:00,1136,OKAY,1136
2020-01-17 14:00:00,1296,OKAY,1296
2020-01-17 15:00:00,1305,OKAY,1305
2020-01-17 16:00:00,1086,OKAY,1086
2020-01-17 17:00:00,911,OKAY,911
2020-01-17 18:00:00,834,OKAY,834
2020-01-17 19:00:00,761,OKAY,761
2020-01-17 20:00:00,795,OKAY,795
2020-01-17 21:00:00,781,OKAY,781
2020-01-17 22:00:00,872,OKAY,872
2020-01-17 23:00:00,983,OKAY,983
2020-01-18 00:00:00,1122,OKAY,1122
2020-01-18 01:00:00,1247,OKAY,1247
2020-01-18 02:00:00,1203,OKAY,1203
2020-01-18 03:00:00,1130,OKAY,1130
2020-01-18 04:00:00,1125,OKAY,1125
2020-01-18 05:00:00,1117,OKAY,1117
2020-01-18 06:00:00,1038,OKAY,1038
2020-01-18 07:00:00,1072,OKAY,1072
2020-01-18 08:00:00,1041,OKAY,1041
2020-01-18 09:00:00,948,OKAY,948
2020-01-18 10:00:00,979,OKAY,979
2020-01-18 11:00:00,1012,OKAY,1012
2020-01-18 12:00:00,1066,OKAY,1066
2020-01-18 13:00:00,1163,OKAY,1163
2020-01-18 14:00:00,1223,OKAY,1223
2020-01-18 15:00:00,1272,OKAY,1272
2020-01-18 16:00:00,1002,OKAY,1002
2020-01-18 17:00:00,921,OKAY,921
2020-01-18 18:00:00,843,OKAY,843
2020-01-18 19:00:00,786,OKAY,786
2020-01-18 20:00:00,725,OKAY,725
2020-01-18 21:00:00,681,OKAY,681
2020-01-18 22:00:00,741,OKAY,741
2020-01-18 23:00:00,834,OKAY,834
2020-01-19 00:00:00,912,OKAY,912
2020-01-19 01:00:00,1137,OKAY,1137
2020-01-19 02:00:00,1146,OKAY,1146
2020-01-19 03:00:00,1166,OKAY,1166
2020-01-19 04:00:00,1095,OKAY,1095
2020-01-19 05:00:00,974,OKAY,974
2020-01-19 06:00:00,918,OKAY,918
2020-01-19 07:00:00,1005,OKAY,1005
2020-01-19 08:00:00,990,OKAY,990
2020-01-19 09:00:00,924,OKAY,924
2020-01-19 10:00:00,931,OKAY,931
2020-01-19 11:00:00,913,OKAY,913
2020-01-19 12:00:00,999,OKAY,999
2020-01-19 13:00:00,1148,OKAY,1148
2020-01-19 14:00:00,1241,OKAY,1241
2020-01-19 15:00:00,1213,OKAY,1213
2020-01-19 16:00:00,1020,OKAY,1020
2020-01-19 17:00:00,933,OKAY,933
2020-01-19 18:00:00,790,OKAY,790
2020-01-19 19:00:00,797,OKAY,797
2020-01-19 20:00:00,764,OKAY,764
2020-01-19 21:00:00,767,OKAY,767
2020-01-19 22:00:00,752,OKAY,752
2020-01-19 23:00:00,955,OKAY,955
2020-01-20 00:00:00,1242,OKAY,1242
2020-01-20 01:00:00,1305,OKAY,1305
2020-01-20 02:00:00,1204,OKAY,1204
2020-01-20 03:00:00,1217,OKAY,1217
2020-01-20 04:00:00,1188,OKAY,1188
2020-01-20 05:00:00,1127,OKAY,1127
2020-01-20 06:00:00,1154,OKAY,1154
2020-01-20 07:00:00,1116,OKAY,1116
2020-01-20 08:00:00,1064,OKAY,1064
2020-01-20 09:00:00,1083,OKAY,1083
2020-01-20 10:00:00,1030,OKAY,1030
2020-01-20 11:00:00,1056,OKAY,1056
2020-01-20 12:00:00,1107,OKAY,1107
2020-01-20 13:00:00,1152,OKAY,1152
2020-01-20 14:00:00,1222,OKAY,1222
2020-01-20 15:00:00,1229,OKAY,1229
2020-01-20 16:00:00,1118,OKAY,1118
2020-01-20 17:00:00,1082,OKAY,1082
2020-01-20 18:00:00,1064,OKAY,1064
2020-01-20 19:00:00,919,OKAY,919
2020-01-20 20:00:00,1008,OKAY,1008
2020-01-20 21:00:00,1154,OKAY,1154
2020-01-20 22:00:00,1168,OKAY,1168
2020-01-20 23:00:00,1179,OKAY,1179
2020-01-21 00:00:00,1240,OKAY,1240
2020-01-21 01:00:00,1379,OKAY,1379
2020-01-21 02:00:00,1361,OKAY,1361
2020-01-21 03:00:00,1262,OKAY,1262
2020-01-21 04:00:00,1215,OKAY,1215
2020-01-21 05:00:00,1198,OKAY,1198
2020-01-21 06:00:00,1053,OKAY,1053
2020-01-21 07:00:00,960,OKAY,960
2020-01-21 08:00:00,966,OKAY,966
2020-01-21 09:00:00,934,OKAY,934
2020-01-21 10:00:00,916,OKAY,916
2020-01-21 11:00:00,959,OKAY,959
2020-01-21 12:00:00,1044,OKAY,1044
2020-01-21 13:00:00,1206,OKAY,1206
2020-01-21 14:00:00,1325,OKAY,1325
2020-01-21 15:00:00,1334,OKAY,1334
2020-01-21 16:00:00,1322,OKAY,1322
2020-01-21 17:00:00,1511,OKAY,1511
2020-01-21 18:00:00,1419,OKAY,1419
2020-01-21 19:00:00,1347,OKAY,1347
2020-01-21 20:00:00,1225,OKAY,1225
2020-01-21 21:00:00,1221,OKAY,1221
2020-01-21 22:00:00,1215,OKAY,1215
2020-01-21 23:00:00,1263,OKAY,1263
2020-01-22 00:00:00,1354,OKAY,1354
2020-01-22 01:00:00,1430,OKAY,1430
2020-01-22 02:00:00,1349,OKAY,1349
2020-01-22 03:00:00,1365,OKAY,1365
2020-01-22 04:00:00,1291,OKAY,1291
2020-01-22 05:00:00,1271,OKAY,1271
2020-01-22 06:00:00,1171,OKAY,1171
2020-01-22 07:00:00,941,OKAY,941
2020-01-22 08:00:00,875,OKAY,875
2020-01-22 09:00:00,859,OKAY,859
2020-01-22 10:00:00,808,OKAY,808
2020-01-22 11:00:00,841,OKAY,841
2020-01-22 12:00:00,947,OKAY,947
2020-01-22 13:00:00,1019,OKAY,1019
2020-01-22 14:00:00,1167,OKAY,1167
2020-01-22 15:00:00,1173,OKAY,1173
2020-01-22 16:00:00,1220,OKAY,1220
2020-01-22 17:00:00,1001,OKAY,1001
2020-01-22 18:00:00,1003,OKAY,1003
2020-01-22 19:00:00,991,OKAY,991
2020-01-22 20:00:00,1038,OKAY,1038
2020-01-22 21:00:00,936,OKAY,936
2020-01-22 22:00:00,1033,OKAY,1033
2020-01-22 23:00:00,1090,OKAY,1090
2020-01-23 00:00:00,1299,OKAY,1299
2020-01-23 01:00:00,1323,OKAY,1323
2020-01-23 02:00:00,1385,OKAY,1385
2020-01-23 03:00:00,1363,OKAY,1363
2020-01-23 04:00:00,1351,OKAY,1351
2020-01-23 05:00:00,1249,OKAY,1249
2020-01-23 06:00:00,1170,OKAY,1170
2020-01-23 07:00:00,1108,OKAY,1108
2020-01-23 08:00:00,1087,OKAY,1087
2020-01-23 09:00:00,1149,OKAY,1149
2020-01-23 10:00:00,1167,OKAY,1167
2020-01-23 11:00:00,1148,OKAY,1148
2020-01-23 12:00:00,1286,OKAY,1286
2020-01-23 13:00:00,1531,OKAY,1531
2020-01-23 14:00:00,1524,OKAY,1524
2020-01-23 15:00:00,1454,OKAY,1454
2020-01-23 16:00:00,1261,OKAY,1261
2020-01-23 17:00:00,1195,OKAY,1195
2020-01-23 18:00:00,1127,OKAY,1127
2020-01-23 19:00:00,1084,OKAY,1084
2020-01-23 20:00:00,1113,OKAY,1113
2020-01-23 21:00:00,1093,OKAY,1093
2020-01-23 22:00:00,1127,OKAY,1127
2020-01-23 23:00:00,1248,OKAY,1248
2020-01-24 00:00:00,1430,OKAY,1430
2020-01-24 01:00:00,1496,OKAY,1496
2020-01-24 02:00:00,1380,OKAY,1380
2020-01-24 03:00:00,1370,OKAY,1370
2020-01-24 04:00:00,1362,OKAY,1362
2020-01-24 05:00:00,1271,OKAY,1271
2020-01-24 06:00:00,1191,OKAY,1191
2020-01-24 07:00:00,1173,OKAY,1173
2020-01-24 08:00:00,1126,OKAY,1126
2020-01-24 09:00:00,1109,OKAY,1109
2020-01-24 10:00:00,1127,OKAY,1127
2020-01-24 11:00:00,1178,OKAY,1178
2020-01-24 12:00:00,1232,OKAY,1232
2020-01-24 13:00:00,1279,OKAY,1279
2020-01-24 14:00:00,1445,OKAY,1445
2020-01-24 15:00:00,1440,OKAY,1440
2020-01-24 16:00:00,1342,OKAY,1342
2020-01-24 17:00:00,1203,OKAY,1203
2020-01-24 18:00:00,1093,OKAY,1093
2020-01-24 19:00:00,1055,OKAY,1055
2020-01-24 20:00:00,1047,OKAY,1047
2020-01-24 21:00:00,1089,OKAY,1089
2020-01-24 22:00:00,1140,OKAY,1140
2020-01-24 23:00:00,1195,OKAY,1195
2020-01-25 00:00:00,1283,OKAY,1283
2020-01-25 01:00:00,1333,OKAY,1333
2020-01-25 02:00:00,1332,OKAY,1332
2020-01-25 03:00:00,1254,OKAY,1254
2020-01-25 04:00:00,1214,OKAY,1214
2020-01-25 05:00:00,1144,OKAY,1144
2020-01-25 06:00:00,1133,OKAY,1133
2020-01-25 07:00:00,1230,OKAY,1230
2020-01-25 08:00:00,1218,OKAY,1218
2020-01-25 09:00:00,1219,OKAY,1219
2020-01-25 10:00:00,1209,OKAY,1209
2020-01-25 11:00:00,1239,OKAY,1239
2020-01-25 12:00:00,1288,OKAY,1288
2020-01-25 13:00:00,1223,OKAY,1223
2020-01-25 14:00:00,1233,OKAY,1233
