date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-07 01:00:00,65,OKAY,65
2020-01-07 02:00:00,76,OKAY,76
2020-01-07 03:00:00,80,OKAY,80
2020-01-07 04:00:00,83,OKAY,83
2020-01-07 05:00:00,84,OKAY,84
2020-01-07 06:00:00,83,OKAY,83
2020-01-07 07:00:00,82,OKAY,82
2020-01-07 08:00:00,81,OKAY,81
2020-01-07 09:00:00,82,OKAY,82
2020-01-07 10:00:00,84,OKAY,84
2020-01-07 11:00:00,88,OKAY,88
2020-01-07 12:00:00,92,OKAY,92
2020-01-07 13:00:00,98,OKAY,98
2020-01-07 14:00:00,107,OKAY,107
2020-01-07 15:00:00,117,OKAY,117
2020-01-07 16:00:00,119,OKAY,119
2020-01-07 17:00:00,106,OKAY,106
2020-01-07 18:00:00,90,OKAY,90
2020-01-07 19:00:00,79,OKAY,79
2020-01-07 20:00:00,69,OKAY,69
2020-01-07 21:00:00,63,OKAY,63
2020-01-07 22:00:00,59,OKAY,59
2020-01-07 23:00:00,58,OKAY,58
2020-01-08 00:00:00,62,OKAY,62
2020-01-08 01:00:00,70,OKAY,70
2020-01-08 02:00:00,77,OKAY,77
2020-01-08 03:00:00,79,OKAY,79
2020-01-08 04:00:00,81,OKAY,81
2020-01-08 05:00:00,81,OKAY,81
2020-01-08 06:00:00,79,OKAY,79
2020-01-08 07:00:00,76,OKAY,76
2020-01-08 08:00:00,74,OKAY,74
2020-01-08 09:00:00,74,OKAY,74
2020-01-08 10:00:00,73,OKAY,73
2020-01-08 11:00:00,75,OKAY,75
2020-01-08 12:00:00,76,OKAY,76
2020-01-08 13:00:00,82,OKAY,82
2020-01-08 14:00:00,88,OKAY,88
2020-01-08 15:00:00,97,OKAY,97
2020-01-08 16:00:00,97,OKAY,97
2020-01-08 17:00:00,87,OKAY,87
2020-01-08 18:00:00,78,OKAY,78
2020-01-08 19:00:00,71,OKAY,71
2020-01-08 20:00:00,65,OKAY,65
2020-01-08 21:00:00,61,OKAY,61
2020-01-08 22:00:00,58,OKAY,58
2020-01-08 23:00:00,57,OKAY,57
2020-01-09 00:00:00,61,OKAY,61
2020-01-09 01:00:00,70,OKAY,70
2020-01-09 02:00:00,77,OKAY,77
2020-01-09 03:00:00,78,OKAY,78
2020-01-09 04:00:00,79,OKAY,79
2020-01-09 05:00:00,81,OKAY,81
2020-01-09 06:00:00,80,OKAY,80
2020-01-09 07:00:00,79,OKAY,79
2020-01-09 08:00:00,79,OKAY,79
2020-01-09 09:00:00,78,OKAY,78
2020-01-09 10:00:00,78,OKAY,78
2020-01-09 11:00:00,80,OKAY,80
2020-01-09 12:00:00,82,OKAY,82
2020-01-09 13:00:00,87,OKAY,87
2020-01-09 14:00:00,96,OKAY,96
2020-01-09 15:00:00,106,OKAY,106
2020-01-09 16:00:00,110,OKAY,110
2020-01-09 17:00:00,101,OKAY,101
2020-01-09 18:00:00,89,OKAY,89
2020-01-09 19:00:00,78,OKAY,78
2020-01-09 20:00:00,70,OKAY,70
2020-01-09 21:00:00,65,OKAY,65
2020-01-09 22:00:00,63,OKAY,63
2020-01-09 23:00:00,61,OKAY,61
2020-01-10 00:00:00,62,OKAY,62
2020-01-10 01:00:00,70,OKAY,70
2020-01-10 02:00:00,80,OKAY,80
2020-01-10 03:00:00,82,OKAY,82
2020-01-10 04:00:00,84,OKAY,84
2020-01-10 05:00:00,84,OKAY,84
2020-01-10 06:00:00,82,OKAY,82
2020-01-10 07:00:00,79,OKAY,79
2020-01-10 08:00:00,77,OKAY,77
2020-01-10 09:00:00,78,OKAY,78
2020-01-10 10:00:00,78,OKAY,78
2020-01-10 11:00:00,80,OKAY,80
2020-01-10 12:00:00,83,OKAY,83
2020-01-10 13:00:00,88,OKAY,88
2020-01-10 14:00:00,96,OKAY,96
2020-01-10 15:00:00,105,OKAY,105
2020-01-10 16:00:00,106,OKAY,106
2020-01-10 17:00:00,96,OKAY,96
2020-01-10 18:00:00,85,OKAY,85
2020-01-10 19:00:00,77,OKAY,77
2020-01-10 20:00:00,70,OKAY,70
2020-01-10 21:00:00,64,OKAY,64
2020-01-10 22:00:00,60,OKAY,60
2020-01-10 23:00:00,59,OKAY,59
2020-01-11 00:00:00,61,OKAY,61
2020-01-11 01:00:00,68,OKAY,68
2020-01-11 02:00:00,80,OKAY,80
2020-01-11 03:00:00,83,OKAY,83
2020-01-11 04:00:00,86,OKAY,86
2020-01-11 05:00:00,87,OKAY,87
2020-01-11 06:00:00,87,OKAY,87
2020-01-11 07:00:00,86,OKAY,86
2020-01-11 08:00:00,85,OKAY,85
2020-01-11 09:00:00,85,OKAY,85
2020-01-11 10:00:00,87,OKAY,87
2020-01-11 11:00:00,90,OKAY,90
2020-01-11 12:00:00,94,OKAY,94
2020-01-11 13:00:00,99,OKAY,99
2020-01-11 14:00:00,106,OKAY,106
2020-01-11 15:00:00,113,OKAY,113
2020-01-11 16:00:00,115,OKAY,115
2020-01-11 17:00:00,105,OKAY,105
2020-01-11 18:00:00,92,OKAY,92
2020-01-11 19:00:00,79,OKAY,79
2020-01-11 20:00:00,70,OKAY,70
2020-01-11 21:00:00,63,OKAY,63
2020-01-11 22:00:00,59,OKAY,59
2020-01-11 23:00:00,57,OKAY,57
2020-01-12 00:00:00,58,OKAY,58
2020-01-12 01:00:00,66,OKAY,66
2020-01-12 02:00:00,77,OKAY,77
2020-01-12 03:00:00,80,OKAY,80
2020-01-12 04:00:00,82,OKAY,82
2020-01-12 05:00:00,84,OKAY,84
2020-01-12 06:00:00,84,OKAY,84
2020-01-12 07:00:00,82,OKAY,82
2020-01-12 08:00:00,82,OKAY,82
2020-01-12 09:00:00,82,IDENTICAL_RUN,78
2020-01-12 10:00:00,83,OKAY,83
2020-01-12 11:00:00,86,OKAY,86
2020-01-12 12:00:00,89,OKAY,89
2020-01-12 13:00:00,94,OKAY,94
2020-01-12 14:00:00,101,OKAY,101
2020-01-12 15:00:00,108,OKAY,108
2020-01-12 16:00:00,111,OKAY,111
2020-01-12 17:00:00,103,OKAY,103
2020-01-12 18:00:00,90,OKAY,90
2020-01-12 19:00:00,79,OKAY,79
2020-01-12 20:00:00,71,OKAY,71
2020-01-12 21:00:00,63,OKAY,63
2020-01-12 22:00:00,59,OKAY,59
2020-01-12 23:00:00,57,OKAY,57
2020-01-13 00:00:00,63,OKAY,63
2020-01-13 01:00:00,71,OKAY,71
2020-01-13 02:00:00,79,OKAY,79
2020-01-13 03:00:00,80,OKAY,80
2020-01-13 04:00:00,83,OKAY,83
2020-01-13 05:00:00,84,OKAY,84
2020-01-13 06:00:00,83,OKAY,83
2020-01-13 07:00:00,82,OKAY,82
2020-01-13 08:00:00,82,OKAY,82
2020-01-13 09:00:00,83,OKAY,83
2020-01-13 10:00:00,85,OKAY,85
2020-01-13 11:00:00,88,OKAY,88
2020-01-13 12:00:00,91,OKAY,91
2020-01-13 13:00:00,98,OKAY,98
2020-01-13 14:00:00,106,OKAY,106
2020-01-13 15:00:00,115,OKAY,115
2020-01-13 16:00:00,116,OKAY,116
2020-01-13 17:00:00,104,OKAY,104
2020-01-13 18:00:00,92,OKAY,92
2020-01-13 19:00:00,81,OKAY,81
2020-01-13 20:00:00,73,OKAY,73
2020-01-13 21:00:00,67,OKAY,67
2020-01-13 22:00:00,63,OKAY,63
2020-01-13 23:00:00,61,OKAY,61
2020-01-14 00:00:00,62,OKAY,62
2020-01-14 01:00:00,69,OKAY,69
2020-01-14 02:00:00,81,OKAY,81
2020-01-14 03:00:00,84,OKAY,84
2020-01-14 04:00:00,87,OKAY,87
2020-01-14 05:00:00,87,OKAY,87
2020-01-14 06:00:00,85,OKAY,85
2020-01-14 07:00:00,83,OKAY,83
2020-01-14 08:00:00,83,OKAY,83
2020-01-14 09:00:00,84,OKAY,84
2020-01-14 10:00:00,85,OKAY,85
2020-01-14 11:00:00,88,OKAY,88
2020-01-14 12:00:00,91,OKAY,91
2020-01-14 13:00:00,98,OKAY,98
2020-01-14 14:00:00,106,OKAY,106
2020-01-14 15:00:00,114,OKAY,114
2020-01-14 16:00:00,116,OKAY,116
2020-01-14 17:00:00,102,OKAY,102
2020-01-14 18:00:00,87,OKAY,87
2020-01-14 19:00:00,76,OKAY,76
2020-01-14 20:00:00,67,OKAY,67
2020-01-14 21:00:00,64,OKAY,64
2020-01-14 22:00:00,61,OKAY,61
2020-01-14 23:00:00,58,OKAY,58
2020-01-15 00:00:00,59,OKAY,59
2020-01-15 01:00:00,65,OKAY,65
2020-01-15 02:00:00,75,OKAY,75
2020-01-15 03:00:00,79,OKAY,79
2020-01-15 04:00:00,82,OKAY,82
2020-01-15 05:00:00,83,OKAY,83
2020-01-15 06:00:00,83,OKAY,83
2020-01-15 07:00:00,81,OKAY,81
2020-01-15 08:00:00,81,OKAY,81
2020-01-15 09:00:00,82,OKAY,82
2020-01-15 10:00:00,84,OKAY,84
2020-01-15 11:00:00,87,OKAY,87
2020-01-15 12:00:00,91,OKAY,91
2020-01-15 13:00:00,98,OKAY,98
2020-01-15 14:00:00,107,OKAY,107
2020-01-15 15:00:00,118,OKAY,118
2020-01-15 16:00:00,118,OKAY,118
2020-01-15 17:00:00,105,OKAY,105
2020-01-15 18:00:00,90,OKAY,90
2020-01-15 19:00:00,76,OKAY,76
2020-01-15 20:00:00,64,OKAY,64
2020-01-15 21:00:00,60,OKAY,60
2020-01-15 22:00:00,60,OKAY,60
2020-01-15 23:00:00,58,OKAY,58
2020-01-16 00:00:00,59,OKAY,59
2020-01-16 01:00:00,66,OKAY,66
2020-01-16 02:00:00,73,OKAY,73
2020-01-16 03:00:00,80,OKAY,80
2020-01-16 04:00:00,83,OKAY,83
2020-01-16 05:00:00,85,OKAY,85
2020-01-16 06:00:00,84,OKAY,84
2020-01-16 07:00:00,83,OKAY,83
2020-01-16 08:00:00,82,OKAY,82
2020-01-16 09:00:00,83,OKAY,83
2020-01-16 10:00:00,86,OKAY,86
2020-01-16 11:00:00,89,OKAY,89
2020-01-16 12:00:00,93,OKAY,93
2020-01-16 13:00:00,99,OKAY,99
2020-01-16 14:00:00,107,OKAY,107
2020-01-16 15:00:00,117,OKAY,117
2020-01-16 16:00:00,116,OKAY,116
2020-01-16 17:00:00,102,OKAY,102
2020-01-16 18:00:00,88,OKAY,88
2020-01-16 19:00:00,76,OKAY,76
2020-01-16 20:00:00,67,OKAY,67
2020-01-16 21:00:00,62,OKAY,62
2020-01-16 22:00:00,60,OKAY,60
2020-01-16 23:00:00,58,OKAY,58
2020-01-17 00:00:00,60,OKAY,60
2020-01-17 01:00:00,66,OKAY,66
2020-01-17 02:00:00,76,OKAY,76
2020-01-17 03:00:00,78,OKAY,78
2020-01-17 04:00:00,78,OKAY,78
2020-01-17 05:00:00,76,OKAY,76
2020-01-17 06:00:00,76,OKAY,76
2020-01-17 07:00:00,72,OKAY,72
2020-01-17 08:00:00,69,OKAY,69
2020-01-17 09:00:00,69,OKAY,69
2020-01-17 10:00:00,71,OKAY,71
2020-01-17 11:00:00,72,OKAY,72
2020-01-17 12:00:00,73,OKAY,73
2020-01-17 13:00:00,78,OKAY,78
2020-01-17 14:00:00,87,OKAY,87
2020-01-17 15:00:00,96,OKAY,96
2020-01-17 16:00:00,100,OKAY,100
2020-01-17 17:00:00,90,OKAY,90
2020-01-17 18:00:00,82,OKAY,82
2020-01-17 19:00:00,110,OKAY,110
2020-01-17 20:00:00,102,OKAY,102
2020-01-17 21:00:00,46,OKAY,46
2020-01-17 22:00:00,71,OKAY,71
2020-01-17 23:00:00,144,SINGLE_DELTA,71
2020-01-18 00:00:00,159,SINGLE_DELTA,87
2020-01-18 01:00:00,282,LOCAL_DEM_UP,87
2020-01-18 02:00:00,308,LOCAL_DEM_UP,89
2020-01-18 03:00:00,340,LOCAL_DEM_UP,101
2020-01-18 04:00:00,336,LOCAL_DEM_UP,96
2020-01-18 05:00:00,332,LOCAL_DEM_UP,94
2020-01-18 06:00:00,318,SINGLE_DELTA,98
2020-01-18 07:00:00,290,ANOMALOUS_REGION,87
2020-01-18 08:00:00,291,ANOMALOUS_REGION,80
2020-01-18 09:00:00,291,ANOMALOUS_REGION,85
2020-01-18 10:00:00,291,IDENTICAL_RUN,84
2020-01-18 11:00:00,293,ANOMALOUS_REGION,89
2020-01-18 12:00:00,288,ANOMALOUS_REGION,91
2020-01-18 13:00:00,289,ANOMALOUS_REGION,91
2020-01-18 14:00:00,319,ANOMALOUS_REGION,104
2020-01-18 15:00:00,316,ANOMALOUS_REGION,99
2020-01-18 16:00:00,300,ANOMALOUS_REGION,100
2020-01-18 17:00:00,178,LOCAL_DEM_DOWN,99
2020-01-18 18:00:00,105,ANOMALOUS_REGION,88
2020-01-18 19:00:00,84,LOCAL_DEM_DOWN,78
2020-01-18 20:00:00,76,LOCAL_DEM_DOWN,62
2020-01-18 21:00:00,108,LOCAL_DEM_DOWN,62
2020-01-18 22:00:00,200,ANOMALOUS_REGION,57
2020-01-18 23:00:00,194,ANOMALOUS_REGION,59
2020-01-19 00:00:00,213,ANOMALOUS_REGION,61
2020-01-19 01:00:00,266,ANOMALOUS_REGION,73
2020-01-19 02:00:00,302,ANOMALOUS_REGION,68
2020-01-19 03:00:00,315,ANOMALOUS_REGION,76
2020-01-19 04:00:00,313,ANOMALOUS_REGION,79
2020-01-19 05:00:00,326,ANOMALOUS_REGION,81
2020-01-19 06:00:00,318,ANOMALOUS_REGION,78
2020-01-19 07:00:00,323,ANOMALOUS_REGION,71
2020-01-19 08:00:00,318,ANOMALOUS_REGION,73
2020-01-19 09:00:00,311,ANOMALOUS_REGION,73
2020-01-19 10:00:00,303,ANOMALOUS_REGION,73
2020-01-19 11:00:00,296,ANOMALOUS_REGION,76
2020-01-19 12:00:00,296,ANOMALOUS_REGION,77
2020-01-19 13:00:00,310,ANOMALOUS_REGION,81
2020-01-19 14:00:00,323,ANOMALOUS_REGION,87
2020-01-19 15:00:00,325,ANOMALOUS_REGION,91
2020-01-19 16:00:00,313,ANOMALOUS_REGION,98
2020-01-19 17:00:00,221,ANOMALOUS_REGION,85
2020-01-19 18:00:00,133,ANOMALOUS_REGION,81
2020-01-19 19:00:00,111,LOCAL_DEM_DOWN,74
2020-01-19 20:00:00,119,ANOMALOUS_REGION,60
2020-01-19 21:00:00,145,ANOMALOUS_REGION,60
2020-01-19 22:00:00,200,ANOMALOUS_REGION,62
2020-01-19 23:00:00,188,ANOMALOUS_REGION,66
2020-01-20 00:00:00,256,ANOMALOUS_REGION,67
2020-01-20 01:00:00,269,ANOMALOUS_REGION,75
2020-01-20 02:00:00,296,ANOMALOUS_REGION,80
2020-01-20 03:00:00,308,ANOMALOUS_REGION,81
2020-01-20 04:00:00,308,ANOMALOUS_REGION,170
2020-01-20 05:00:00,318,OKAY,318
2020-01-20 06:00:00,261,OKAY,261
2020-01-20 07:00:00,258,OKAY,258
2020-01-20 08:00:00,255,OKAY,255
2020-01-20 09:00:00,254,OKAY,254
2020-01-20 10:00:00,248,OKAY,248
2020-01-20 11:00:00,248,OKAY,248
2020-01-20 12:00:00,257,OKAY,257
2020-01-20 13:00:00,274,OKAY,274
2020-01-20 14:00:00,304,OKAY,304
2020-01-20 15:00:00,316,OKAY,316
2020-01-20 16:00:00,302,OKAY,302
2020-01-20 17:00:00,287,OKAY,287
2020-01-20 18:00:00,222,DELTA,277
2020-01-20 19:00:00,269,OKAY,269
2020-01-20 20:00:00,266,OKAY,266
2020-01-20 21:00:00,247,OKAY,247
2020-01-20 22:00:00,259,OKAY,259
2020-01-20 23:00:00,276,OKAY,276
2020-01-21 00:00:00,291,OKAY,291
2020-01-21 01:00:00,306,OKAY,306
2020-01-21 02:00:00,314,OKAY,314
2020-01-21 03:00:00,335,OKAY,335
2020-01-21 04:00:00,330,OKAY,330
2020-01-21 05:00:00,318,OKAY,318
2020-01-21 06:00:00,337,OKAY,337
2020-01-21 07:00:00,313,OKAY,313
2020-01-21 08:00:00,286,OKAY,286
2020-01-21 09:00:00,273,OKAY,273
2020-01-21 10:00:00,269,OKAY,269
2020-01-21 11:00:00,261,OKAY,261
2020-01-21 12:00:00,255,OKAY,255
2020-01-21 13:00:00,268,OKAY,268
2020-01-21 14:00:00,307,OKAY,307
2020-01-21 15:00:00,334,OKAY,334
2020-01-21 16:00:00,307,OKAY,307
2020-01-21 17:00:00,116,OKAY,116
2020-01-21 18:00:00,112,OKAY,112
2020-01-21 19:00:00,109,OKAY,109
2020-01-21 20:00:00,91,OKAY,91
2020-01-21 21:00:00,89,OKAY,89
2020-01-21 22:00:00,99,OKAY,99
2020-01-21 23:00:00,104,OKAY,104
2020-01-22 00:00:00,128,OKAY,128
2020-01-22 01:00:00,303,OKAY,303
2020-01-22 02:00:00,341,OKAY,341
2020-01-22 03:00:00,334,OKAY,334
2020-01-22 04:00:00,319,OKAY,319
2020-01-22 05:00:00,314,OKAY,314
2020-01-22 06:00:00,311,OKAY,311
2020-01-22 07:00:00,306,OKAY,306
2020-01-22 08:00:00,287,OKAY,287
2020-01-22 09:00:00,278,OKAY,278
2020-01-22 10:00:00,275,OKAY,275
2020-01-22 11:00:00,269,OKAY,269
2020-01-22 12:00:00,264,OKAY,264
2020-01-22 13:00:00,267,OKAY,267
2020-01-22 14:00:00,288,OKAY,288
2020-01-22 15:00:00,325,OKAY,325
2020-01-22 16:00:00,318,OKAY,318
2020-01-22 17:00:00,144,OKAY,144
2020-01-22 18:00:00,80,OKAY,80
2020-01-22 19:00:00,71,OKAY,71
2020-01-22 20:00:00,65,OKAY,65
2020-01-22 21:00:00,60,OKAY,60
2020-01-22 22:00:00,58,OKAY,58
2020-01-22 23:00:00,80,OKAY,80
2020-01-23 00:00:00,168,OKAY,168
2020-01-23 01:00:00,264,OKAY,264
2020-01-23 02:00:00,312,OKAY,312
2020-01-23 03:00:00,303,OKAY,303
2020-01-23 04:00:00,296,OKAY,296
2020-01-23 05:00:00,315,OKAY,315
2020-01-23 06:00:00,295,OKAY,295
2020-01-23 07:00:00,267,OKAY,267
2020-01-23 08:00:00,261,OKAY,261
2020-01-23 09:00:00,274,OKAY,274
2020-01-23 10:00:00,271,OKAY,271
2020-01-23 11:00:00,269,OKAY,269
2020-01-23 12:00:00,267,OKAY,267
2020-01-23 13:00:00,272,OKAY,272
2020-01-23 14:00:00,303,OKAY,303
2020-01-23 15:00:00,329,OKAY,329
2020-01-23 16:00:00,339,OKAY,339
2020-01-23 17:00:00,223,OKAY,223
2020-01-23 18:00:00,124,OKAY,124
2020-01-23 19:00:00,70,OKAY,70
2020-01-23 20:00:00,62,OKAY,62
2020-01-23 21:00:00,51,OKAY,51
2020-01-23 22:00:00,78,OKAY,78
2020-01-23 23:00:00,103,OKAY,103
2020-01-24 00:00:00,185,OKAY,185
2020-01-24 01:00:00,266,OKAY,266
2020-01-24 02:00:00,287,OKAY,287
2020-01-24 03:00:00,185,OKAY,185
2020-01-24 04:00:00,166,OKAY,166
2020-01-24 05:00:00,153,OKAY,153
2020-01-24 06:00:00,150,OKAY,150
2020-01-24 07:00:00,139,OKAY,139
2020-01-24 08:00:00,121,OKAY,121
2020-01-24 09:00:00,113,OKAY,113
2020-01-24 10:00:00,111,OKAY,111
2020-01-24 11:00:00,110,OKAY,110
