date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-14 10:00:00,13294,OKAY,13294
2020-01-14 11:00:00,14066,OKAY,14066
2020-01-14 12:00:00,15166,OKAY,15166
2020-01-14 13:00:00,15848,OKAY,15848
2020-01-14 14:00:00,15748,OKAY,15748
2020-01-14 15:00:00,15649,OKAY,15649
2020-01-14 16:00:00,15574,OKAY,15574
2020-01-14 17:00:00,15338,OKAY,15338
2020-01-14 18:00:00,15069,OKAY,15069
2020-01-14 19:00:00,15007,OKAY,15007
2020-01-14 20:00:00,14689,OKAY,14689
2020-01-14 21:00:00,14517,OKAY,14517
2020-01-14 22:00:00,14533,OKAY,14533
2020-01-14 23:00:00,14962,OKAY,14962
2020-01-15 00:00:00,15495,OKAY,15495
2020-01-15 01:00:00,15408,OKAY,15408
2020-01-15 02:00:00,15210,OKAY,15210
2020-01-15 03:00:00,14943,OKAY,14943
2020-01-15 04:00:00,14438,OKAY,14438
2020-01-15 05:00:00,13810,OKAY,13810
2020-01-15 06:00:00,13374,OKAY,13374
2020-01-15 07:00:00,13252,OKAY,13252
2020-01-15 08:00:00,13153,OKAY,13153
2020-01-15 09:00:00,13144,OKAY,13144
2020-01-15 10:00:00,13391,OKAY,13391
2020-01-15 11:00:00,14143,OKAY,14143
2020-01-15 12:00:00,15202,OKAY,15202
2020-01-15 13:00:00,15979,OKAY,15979
2020-01-15 14:00:00,15824,OKAY,15824
2020-01-15 15:00:00,15694,OKAY,15694
2020-01-15 16:00:00,15499,OKAY,15499
2020-01-15 17:00:00,15190,OKAY,15190
2020-01-15 18:00:00,15104,OKAY,15104
2020-01-15 19:00:00,14860,OKAY,14860
2020-01-15 20:00:00,14528,OKAY,14528
2020-01-15 21:00:00,14512,OKAY,14512
2020-01-15 22:00:00,14601,OKAY,14601
2020-01-15 23:00:00,15044,OKAY,15044
2020-01-16 00:00:00,15235,OKAY,15235
2020-01-16 01:00:00,15142,OKAY,15142
2020-01-16 02:00:00,14945,OKAY,14945
2020-01-16 03:00:00,14549,OKAY,14549
2020-01-16 04:00:00,13859,OKAY,13859
2020-01-16 05:00:00,13169,OKAY,13169
2020-01-16 06:00:00,12854,OKAY,12854
2020-01-16 07:00:00,12549,OKAY,12549
2020-01-16 08:00:00,12489,OKAY,12489
2020-01-16 09:00:00,12551,OKAY,12551
2020-01-16 10:00:00,12785,OKAY,12785
2020-01-16 11:00:00,13594,OKAY,13594
2020-01-16 12:00:00,14901,OKAY,14901
2020-01-16 13:00:00,15832,OKAY,15832
2020-01-16 14:00:00,15956,OKAY,15956
2020-01-16 15:00:00,16099,OKAY,16099
2020-01-16 16:00:00,16032,OKAY,16032
2020-01-16 17:00:00,15842,OKAY,15842
2020-01-16 18:00:00,15696,OKAY,15696
2020-01-16 19:00:00,15536,OKAY,15536
2020-01-16 20:00:00,15373,OKAY,15373
2020-01-16 21:00:00,15261,OKAY,15261
2020-01-16 22:00:00,15451,OKAY,15451
2020-01-16 23:00:00,16383,OKAY,16383
2020-01-17 00:00:00,17008,OKAY,17008
2020-01-17 01:00:00,17177,OKAY,17177
2020-01-17 02:00:00,17170,OKAY,17170
2020-01-17 03:00:00,16800,OKAY,16800
2020-01-17 04:00:00,16219,OKAY,16219
2020-01-17 05:00:00,15607,OKAY,15607
2020-01-17 06:00:00,15241,OKAY,15241
2020-01-17 07:00:00,15044,OKAY,15044
2020-01-17 08:00:00,15076,OKAY,15076
2020-01-17 09:00:00,15131,OKAY,15131
2020-01-17 10:00:00,15494,OKAY,15494
2020-01-17 11:00:00,16273,OKAY,16273
2020-01-17 12:00:00,17682,OKAY,17682
2020-01-17 13:00:00,18331,OKAY,18331
2020-01-17 14:00:00,18224,OKAY,18224
2020-01-17 15:00:00,18041,OKAY,18041
2020-01-17 16:00:00,17768,OKAY,17768
2020-01-17 17:00:00,17346,OKAY,17346
2020-01-17 18:00:00,16967,OKAY,16967
2020-01-17 19:00:00,16578,OKAY,16578
2020-01-17 20:00:00,16372,OKAY,16372
2020-01-17 21:00:00,16151,OKAY,16151
2020-01-17 22:00:00,16293,OKAY,16293
2020-01-17 23:00:00,16846,OKAY,16846
2020-01-18 00:00:00,17264,OKAY,17264
2020-01-18 01:00:00,17002,OKAY,17002
2020-01-18 02:00:00,16757,OKAY,16757
2020-01-18 03:00:00,16346,OKAY,16346
2020-01-18 04:00:00,15845,OKAY,15845
2020-01-18 05:00:00,15192,OKAY,15192
2020-01-18 06:00:00,14615,OKAY,14615
2020-01-18 07:00:00,14317,OKAY,14317
2020-01-18 08:00:00,14184,OKAY,14184
2020-01-18 09:00:00,14124,OKAY,14124
2020-01-18 10:00:00,14266,OKAY,14266
2020-01-18 11:00:00,14652,OKAY,14652
2020-01-18 12:00:00,15036,OKAY,15036
2020-01-18 13:00:00,15570,OKAY,15570
2020-01-18 14:00:00,15767,OKAY,15767
2020-01-18 15:00:00,16142,OKAY,16142
2020-01-18 16:00:00,16224,OKAY,16224
2020-01-18 17:00:00,16187,OKAY,16187
2020-01-18 18:00:00,16063,OKAY,16063
2020-01-18 19:00:00,15769,OKAY,15769
2020-01-18 20:00:00,15544,OKAY,15544
2020-01-18 21:00:00,15267,OKAY,15267
2020-01-18 22:00:00,15289,OKAY,15289
2020-01-18 23:00:00,15607,OKAY,15607
2020-01-19 00:00:00,15646,OKAY,15646
2020-01-19 01:00:00,15392,OKAY,15392
2020-01-19 02:00:00,15137,OKAY,15137
2020-01-19 03:00:00,14834,OKAY,14834
2020-01-19 04:00:00,14430,OKAY,14430
2020-01-19 05:00:00,14081,OKAY,14081
2020-01-19 06:00:00,13719,OKAY,13719
2020-01-19 07:00:00,13644,OKAY,13644
2020-01-19 08:00:00,13577,OKAY,13577
2020-01-19 09:00:00,13714,OKAY,13714
2020-01-19 10:00:00,13865,OKAY,13865
2020-01-19 11:00:00,14334,OKAY,14334
2020-01-19 12:00:00,14751,OKAY,14751
2020-01-19 13:00:00,15467,OKAY,15467
2020-01-19 14:00:00,15984,OKAY,15984
2020-01-19 15:00:00,16462,OKAY,16462
2020-01-19 16:00:00,16478,OKAY,16478
2020-01-19 17:00:00,16474,OKAY,16474
2020-01-19 18:00:00,16452,OKAY,16452
2020-01-19 19:00:00,16427,OKAY,16427
2020-01-19 20:00:00,16436,OKAY,16436
2020-01-19 21:00:00,16494,OKAY,16494
2020-01-19 22:00:00,16836,OKAY,16836
2020-01-19 23:00:00,17531,OKAY,17531
2020-01-20 00:00:00,18079,OKAY,18079
2020-01-20 01:00:00,18150,OKAY,18150
2020-01-20 02:00:00,17998,OKAY,17998
2020-01-20 03:00:00,17739,OKAY,17739
2020-01-20 04:00:00,17265,OKAY,17265
2020-01-20 05:00:00,16905,OKAY,16905
2020-01-20 06:00:00,16654,OKAY,16654
2020-01-20 07:00:00,16584,OKAY,16584
2020-01-20 08:00:00,16623,OKAY,16623
2020-01-20 09:00:00,16739,OKAY,16739
2020-01-20 10:00:00,17059,OKAY,17059
2020-01-20 11:00:00,17780,OKAY,17780
2020-01-20 12:00:00,18791,OKAY,18791
2020-01-20 13:00:00,19522,OKAY,19522
2020-01-20 14:00:00,19773,OKAY,19773
2020-01-20 15:00:00,19654,OKAY,19654
2020-01-20 16:00:00,19248,OKAY,19248
2020-01-20 17:00:00,18789,OKAY,18789
2020-01-20 18:00:00,18404,OKAY,18404
2020-01-20 19:00:00,18063,OKAY,18063
2020-01-20 20:00:00,17781,OKAY,17781
2020-01-20 21:00:00,17615,OKAY,17615
2020-01-20 22:00:00,17808,OKAY,17808
2020-01-20 23:00:00,18657,OKAY,18657
2020-01-21 00:00:00,19307,OKAY,19307
2020-01-21 01:00:00,19281,OKAY,19281
2020-01-21 02:00:00,19108,OKAY,19108
2020-01-21 03:00:00,18663,OKAY,18663
2020-01-21 04:00:00,18006,OKAY,18006
2020-01-21 05:00:00,17361,OKAY,17361
2020-01-21 06:00:00,16968,OKAY,16968
2020-01-21 07:00:00,16724,OKAY,16724
2020-01-21 08:00:00,16698,OKAY,16698
2020-01-21 09:00:00,16834,OKAY,16834
2020-01-21 10:00:00,17266,OKAY,17266
2020-01-21 11:00:00,18079,OKAY,18079
2020-01-21 12:00:00,19520,OKAY,19520
2020-01-21 13:00:00,20251,OKAY,20251
2020-01-21 14:00:00,19931,OKAY,19931
2020-01-21 15:00:00,19364,OKAY,19364
2020-01-21 16:00:00,18884,OKAY,18884
2020-01-21 17:00:00,18368,OKAY,18368
2020-01-21 18:00:00,17883,OKAY,17883
2020-01-21 19:00:00,17477,OKAY,17477
2020-01-21 20:00:00,17016,OKAY,17016
2020-01-21 21:00:00,16647,OKAY,16647
2020-01-21 22:00:00,16880,OKAY,16880
2020-01-21 23:00:00,17622,OKAY,17622
2020-01-22 00:00:00,18570,OKAY,18570
2020-01-22 01:00:00,18746,OKAY,18746
2020-01-22 02:00:00,18786,OKAY,18786
2020-01-22 03:00:00,18519,OKAY,18519
2020-01-22 04:00:00,17961,OKAY,17961
2020-01-22 05:00:00,17503,OKAY,17503
2020-01-22 06:00:00,17269,OKAY,17269
2020-01-22 07:00:00,17151,OKAY,17151
2020-01-22 08:00:00,17242,OKAY,17242
2020-01-22 09:00:00,17397,OKAY,17397
2020-01-22 10:00:00,17781,OKAY,17781
2020-01-22 11:00:00,18668,OKAY,18668
2020-01-22 12:00:00,19925,OKAY,19925
2020-01-22 13:00:00,20579,OKAY,20579
2020-01-22 14:00:00,20175,OKAY,20175
2020-01-22 15:00:00,19212,OKAY,19212
2020-01-22 16:00:00,18264,OKAY,18264
2020-01-22 17:00:00,17365,OKAY,17365
2020-01-22 18:00:00,16771,OKAY,16771
2020-01-22 19:00:00,16270,OKAY,16270
2020-01-22 20:00:00,15850,OKAY,15850
2020-01-22 21:00:00,15697,OKAY,15697
2020-01-22 22:00:00,15879,OKAY,15879
2020-01-22 23:00:00,16522,OKAY,16522
2020-01-23 00:00:00,17373,OKAY,17373
2020-01-23 01:00:00,17476,OKAY,17476
2020-01-23 02:00:00,17424,OKAY,17424
2020-01-23 03:00:00,17135,OKAY,17135
2020-01-23 04:00:00,16481,OKAY,16481
2020-01-23 05:00:00,15973,OKAY,15973
2020-01-23 06:00:00,15579,OKAY,15579
2020-01-23 07:00:00,15413,OKAY,15413
2020-01-23 08:00:00,15376,OKAY,15376
2020-01-23 09:00:00,15497,OKAY,15497
2020-01-23 10:00:00,15750,OKAY,15750
2020-01-23 11:00:00,16521,OKAY,16521
2020-01-23 12:00:00,17813,OKAY,17813
2020-01-23 13:00:00,18444,OKAY,18444
2020-01-23 14:00:00,18204,OKAY,18204
2020-01-23 15:00:00,17759,OKAY,17759
2020-01-23 16:00:00,17431,OKAY,17431
2020-01-23 17:00:00,16732,OKAY,16732
2020-01-23 18:00:00,16375,OKAY,16375
2020-01-23 19:00:00,16120,OKAY,16120
2020-01-23 20:00:00,15798,OKAY,15798
2020-01-23 21:00:00,15695,OKAY,15695
2020-01-23 22:00:00,15914,OKAY,15914
2020-01-23 23:00:00,16468,OKAY,16468
2020-01-24 00:00:00,16927,OKAY,16927
2020-01-24 01:00:00,16952,OKAY,16952
2020-01-24 02:00:00,16650,OKAY,16650
2020-01-24 03:00:00,16249,OKAY,16249
2020-01-24 04:00:00,15450,OKAY,15450
2020-01-24 05:00:00,14747,OKAY,14747
2020-01-24 06:00:00,14322,OKAY,14322
2020-01-24 07:00:00,14031,OKAY,14031
2020-01-24 08:00:00,13866,OKAY,13866
2020-01-24 09:00:00,13869,OKAY,13869
2020-01-24 10:00:00,14078,OKAY,14078
2020-01-24 11:00:00,14822,OKAY,14822
2020-01-24 12:00:00,15944,OKAY,15944
2020-01-24 13:00:00,16710,OKAY,16710
2020-01-24 14:00:00,16806,OKAY,16806
2020-01-24 15:00:00,16554,OKAY,16554
2020-01-24 16:00:00,16446,OKAY,16446
2020-01-24 17:00:00,16299,OKAY,16299
2020-01-24 18:00:00,16214,OKAY,16214
2020-01-24 19:00:00,15927,OKAY,15927
2020-01-24 20:00:00,15582,OKAY,15582
2020-01-24 21:00:00,15487,OKAY,15487
2020-01-24 22:00:00,15563,OKAY,15563
2020-01-24 23:00:00,15708,OKAY,15708
2020-01-25 00:00:00,15714,OKAY,15714
2020-01-25 01:00:00,15375,OKAY,15375
2020-01-25 02:00:00,15213,OKAY,15213
2020-01-25 03:00:00,14816,OKAY,14816
2020-01-25 04:00:00,14312,OKAY,14312
