date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-04 22:00:00,10487,OKAY,10487
2020-01-04 23:00:00,10500,OKAY,10500
2020-01-05 00:00:00,11063,OKAY,11063
2020-01-05 01:00:00,11790,OKAY,11790
2020-01-05 02:00:00,12023,OKAY,12023
2020-01-05 03:00:00,12168,OKAY,12168
2020-01-05 04:00:00,12177,OKAY,12177
2020-01-05 05:00:00,11926,OKAY,11926
2020-01-05 06:00:00,11602,OKAY,11602
2020-01-05 07:00:00,11261,OKAY,11261
2020-01-05 08:00:00,10970,OKAY,10970
2020-01-05 09:00:00,10891,OKAY,10891
2020-01-05 10:00:00,10911,OKAY,10911
2020-01-05 11:00:00,11113,OKAY,11113
2020-01-05 12:00:00,11431,OKAY,11431
2020-01-05 13:00:00,11841,OKAY,11841
2020-01-05 14:00:00,12315,OKAY,12315
2020-01-05 15:00:00,12359,OKAY,12359
2020-01-05 16:00:00,12011,OKAY,12011
2020-01-05 17:00:00,11570,OKAY,11570
2020-01-05 18:00:00,11090,OKAY,11090
2020-01-05 19:00:00,10715,OKAY,10715
2020-01-05 20:00:00,10361,OKAY,10361
2020-01-05 21:00:00,10136,OKAY,10136
2020-01-05 22:00:00,10021,OKAY,10021
2020-01-05 23:00:00,10090,OKAY,10090
2020-01-06 00:00:00,10577,OKAY,10577
2020-01-06 01:00:00,11361,OKAY,11361
2020-01-06 02:00:00,11373,OKAY,11373
2020-01-06 03:00:00,11246,OKAY,11246
2020-01-06 04:00:00,11042,OKAY,11042
2020-01-06 05:00:00,10589,OKAY,10589
2020-01-06 06:00:00,10022,OKAY,10022
2020-01-06 07:00:00,9760,OKAY,9760
2020-01-06 08:00:00,9780,OKAY,9780
2020-01-06 09:00:00,9953,OKAY,9953
2020-01-06 10:00:00,10266,OKAY,10266
2020-01-06 11:00:00,10859,OKAY,10859
2020-01-06 12:00:00,11998,OKAY,11998
2020-01-06 13:00:00,13565,OKAY,13565
2020-01-06 14:00:00,14396,OKAY,14396
2020-01-06 15:00:00,14208,OKAY,14208
2020-01-06 16:00:00,13488,OKAY,13488
2020-01-06 17:00:00,12906,OKAY,12906
2020-01-06 18:00:00,12321,OKAY,12321
2020-01-06 19:00:00,11898,OKAY,11898
2020-01-06 20:00:00,11673,OKAY,11673
2020-01-06 21:00:00,11526,OKAY,11526
2020-01-06 22:00:00,11408,OKAY,11408
2020-01-06 23:00:00,11402,OKAY,11402
2020-01-07 00:00:00,11838,OKAY,11838
2020-01-07 01:00:00,12553,OKAY,12553
2020-01-07 02:00:00,12577,OKAY,12577
2020-01-07 03:00:00,12415,OKAY,12415
2020-01-07 04:00:00,12061,OKAY,12061
2020-01-07 05:00:00,11418,OKAY,11418
2020-01-07 06:00:00,10827,OKAY,10827
2020-01-07 07:00:00,10572,OKAY,10572
2020-01-07 08:00:00,10575,OKAY,10575
2020-01-07 09:00:00,10731,OKAY,10731
2020-01-07 10:00:00,10964,OKAY,10964
2020-01-07 11:00:00,11651,OKAY,11651
2020-01-07 12:00:00,12920,OKAY,12920
2020-01-07 13:00:00,14520,OKAY,14520
2020-01-07 14:00:00,15284,OKAY,15284
2020-01-07 15:00:00,14808,OKAY,14808
2020-01-07 16:00:00,13839,OKAY,13839
2020-01-07 17:00:00,13108,OKAY,13108
2020-01-07 18:00:00,12486,OKAY,12486
2020-01-07 19:00:00,11937,OKAY,11937
2020-01-07 20:00:00,11612,OKAY,11612
2020-01-07 21:00:00,11334,OKAY,11334
2020-01-07 22:00:00,11152,OKAY,11152
2020-01-07 23:00:00,11233,OKAY,11233
2020-01-08 00:00:00,11669,OKAY,11669
2020-01-08 01:00:00,12710,OKAY,12710
2020-01-08 02:00:00,12891,OKAY,12891
2020-01-08 03:00:00,12972,OKAY,12972
2020-01-08 04:00:00,12763,OKAY,12763
2020-01-08 05:00:00,12185,OKAY,12185
2020-01-08 06:00:00,11605,OKAY,11605
2020-01-08 07:00:00,11217,OKAY,11217
2020-01-08 08:00:00,11140,OKAY,11140
2020-01-08 09:00:00,11284,OKAY,11284
2020-01-08 10:00:00,11585,OKAY,11585
2020-01-08 11:00:00,12187,OKAY,12187
2020-01-08 12:00:00,13383,OKAY,13383
2020-01-08 13:00:00,15089,OKAY,15089
2020-01-08 14:00:00,15753,OKAY,15753
2020-01-08 15:00:00,15161,OKAY,15161
2020-01-08 16:00:00,14270,OKAY,14270
2020-01-08 17:00:00,13484,OKAY,13484
2020-01-08 18:00:00,12912,OKAY,12912
2020-01-08 19:00:00,12375,OKAY,12375
2020-01-08 20:00:00,11988,OKAY,11988
2020-01-08 21:00:00,11698,OKAY,11698
2020-01-08 22:00:00,11484,OKAY,11484
2020-01-08 23:00:00,11632,OKAY,11632
2020-01-09 00:00:00,12246,OKAY,12246
2020-01-09 01:00:00,13037,OKAY,13037
2020-01-09 02:00:00,12992,OKAY,12992
2020-01-09 03:00:00,12793,OKAY,12793
2020-01-09 04:00:00,12229,OKAY,12229
2020-01-09 05:00:00,11319,OKAY,11319
2020-01-09 06:00:00,10342,OKAY,10342
2020-01-09 07:00:00,9741,OKAY,9741
2020-01-09 08:00:00,9330,OKAY,9330
2020-01-09 09:00:00,9159,OKAY,9159
2020-01-09 10:00:00,9045,OKAY,9045
2020-01-09 11:00:00,9276,OKAY,9276
2020-01-09 12:00:00,10003,OKAY,10003
2020-01-09 13:00:00,11228,OKAY,11228
2020-01-09 14:00:00,11751,OKAY,11751
2020-01-09 15:00:00,11610,OKAY,11610
2020-01-09 16:00:00,11618,OKAY,11618
2020-01-09 17:00:00,11666,OKAY,11666
2020-01-09 18:00:00,11649,OKAY,11649
2020-01-09 19:00:00,11589,OKAY,11589
2020-01-09 20:00:00,11501,OKAY,11501
2020-01-09 21:00:00,11288,OKAY,11288
2020-01-09 22:00:00,11112,OKAY,11112
2020-01-09 23:00:00,11141,OKAY,11141
2020-01-10 00:00:00,11450,OKAY,11450
2020-01-10 01:00:00,12033,OKAY,12033
2020-01-10 02:00:00,12009,OKAY,12009
2020-01-10 03:00:00,11805,OKAY,11805
2020-01-10 04:00:00,11391,OKAY,11391
2020-01-10 05:00:00,10626,OKAY,10626
2020-01-10 06:00:00,9763,OKAY,9763
2020-01-10 07:00:00,9085,OKAY,9085
2020-01-10 08:00:00,8720,OKAY,8720
2020-01-10 09:00:00,8440,OKAY,8440
2020-01-10 10:00:00,8424,OKAY,8424
2020-01-10 11:00:00,8592,OKAY,8592
2020-01-10 12:00:00,9177,OKAY,9177
2020-01-10 13:00:00,10373,OKAY,10373
2020-01-10 14:00:00,10988,OKAY,10988
2020-01-10 15:00:00,11082,OKAY,11082
2020-01-10 16:00:00,11295,OKAY,11295
2020-01-10 17:00:00,11554,OKAY,11554
2020-01-10 18:00:00,11647,OKAY,11647
2020-01-10 19:00:00,11683,OKAY,11683
2020-01-10 20:00:00,11634,OKAY,11634
2020-01-10 21:00:00,11507,OKAY,11507
2020-01-10 22:00:00,11382,OKAY,11382
2020-01-10 23:00:00,11529,OKAY,11529
2020-01-11 00:00:00,11953,OKAY,11953
2020-01-11 01:00:00,11934,OKAY,11934
2020-01-11 02:00:00,11570,OKAY,11570
2020-01-11 03:00:00,11281,OKAY,11281
2020-01-11 04:00:00,10970,OKAY,10970
2020-01-11 05:00:00,10565,OKAY,10565
2020-01-11 06:00:00,10146,OKAY,10146
2020-01-11 07:00:00,9857,OKAY,9857
2020-01-11 08:00:00,9886,OKAY,9886
2020-01-11 09:00:00,10064,OKAY,10064
2020-01-11 10:00:00,10353,OKAY,10353
2020-01-11 11:00:00,10825,OKAY,10825
2020-01-11 12:00:00,11729,OKAY,11729
2020-01-11 13:00:00,12907,OKAY,12907
2020-01-11 14:00:00,14183,OKAY,14183
2020-01-11 15:00:00,15371,OKAY,15371
2020-01-11 16:00:00,16371,OKAY,16371
2020-01-11 17:00:00,16878,OKAY,16878
2020-01-11 18:00:00,16761,OKAY,16761
2020-01-11 19:00:00,16089,OKAY,16089
2020-01-11 20:00:00,14922,OKAY,14922
2020-01-11 21:00:00,13823,OKAY,13823
2020-01-11 22:00:00,13075,OKAY,13075
2020-01-11 23:00:00,12917,OKAY,12917
2020-01-12 00:00:00,13554,OKAY,13554
2020-01-12 01:00:00,14533,OKAY,14533
2020-01-12 02:00:00,14847,OKAY,14847
2020-01-12 03:00:00,15065,OKAY,15065
2020-01-12 04:00:00,15064,OKAY,15064
2020-01-12 05:00:00,14796,OKAY,14796
2020-01-12 06:00:00,14467,OKAY,14467
2020-01-12 07:00:00,14142,OKAY,14142
2020-01-12 08:00:00,13955,OKAY,13955
2020-01-12 09:00:00,13898,OKAY,13898
2020-01-12 10:00:00,13969,OKAY,13969
2020-01-12 11:00:00,14189,OKAY,14189
2020-01-12 12:00:00,14585,OKAY,14585
2020-01-12 13:00:00,15125,OKAY,15125
2020-01-12 14:00:00,15736,OKAY,15736
2020-01-12 15:00:00,15847,OKAY,15847
2020-01-12 16:00:00,15496,OKAY,15496
2020-01-12 17:00:00,14799,OKAY,14799
2020-01-12 18:00:00,13882,OKAY,13882
2020-01-12 19:00:00,13012,OKAY,13012
2020-01-12 20:00:00,12236,OKAY,12236
2020-01-12 21:00:00,11571,OKAY,11571
2020-01-12 22:00:00,11257,OKAY,11257
2020-01-12 23:00:00,11411,OKAY,11411
2020-01-13 00:00:00,12216,OKAY,12216
2020-01-13 01:00:00,13137,OKAY,13137
2020-01-13 02:00:00,13244,OKAY,13244
2020-01-13 03:00:00,13122,OKAY,13122
2020-01-13 04:00:00,12782,OKAY,12782
2020-01-13 05:00:00,12045,OKAY,12045
2020-01-13 06:00:00,11383,OKAY,11383
2020-01-13 07:00:00,10984,OKAY,10984
2020-01-13 08:00:00,10847,OKAY,10847
2020-01-13 09:00:00,10926,OKAY,10926
2020-01-13 10:00:00,11130,OKAY,11130
2020-01-13 11:00:00,11653,OKAY,11653
2020-01-13 12:00:00,12683,OKAY,12683
2020-01-13 13:00:00,14130,OKAY,14130
2020-01-13 14:00:00,14653,OKAY,14653
2020-01-13 15:00:00,14377,OKAY,14377
2020-01-13 16:00:00,14179,OKAY,14179
2020-01-13 17:00:00,13975,OKAY,13975
2020-01-13 18:00:00,13624,OKAY,13624
2020-01-13 19:00:00,13251,OKAY,13251
2020-01-13 20:00:00,12935,OKAY,12935
2020-01-13 21:00:00,12566,OKAY,12566
2020-01-13 22:00:00,12318,OKAY,12318
2020-01-13 23:00:00,12397,OKAY,12397
2020-01-14 00:00:00,12849,OKAY,12849
2020-01-14 01:00:00,13275,OKAY,13275
2020-01-14 02:00:00,12951,OKAY,12951
2020-01-14 03:00:00,12625,OKAY,12625
2020-01-14 04:00:00,12032,OKAY,12032
2020-01-14 05:00:00,11073,OKAY,11073
2020-01-14 06:00:00,10188,OKAY,10188
2020-01-14 07:00:00,9544,OKAY,9544
2020-01-14 08:00:00,9231,OKAY,9231
2020-01-14 09:00:00,9018,OKAY,9018
2020-01-14 10:00:00,8985,OKAY,8985
2020-01-14 11:00:00,9234,OKAY,9234
2020-01-14 12:00:00,9982,OKAY,9982
2020-01-14 13:00:00,11222,OKAY,11222
2020-01-14 14:00:00,11816,OKAY,11816
2020-01-14 15:00:00,11723,OKAY,11723
2020-01-14 16:00:00,11679,OKAY,11679
2020-01-14 17:00:00,11644,OKAY,11644
2020-01-14 18:00:00,11455,OKAY,11455
2020-01-14 19:00:00,11266,OKAY,11266
2020-01-14 20:00:00,11231,OKAY,11231
2020-01-14 21:00:00,11186,OKAY,11186
2020-01-14 22:00:00,11065,OKAY,11065
2020-01-14 23:00:00,11199,OKAY,11199
2020-01-15 00:00:00,11481,OKAY,11481
2020-01-15 01:00:00,12057,OKAY,12057
2020-01-15 02:00:00,12026,OKAY,12026
2020-01-15 03:00:00,11798,OKAY,11798
2020-01-15 04:00:00,11379,OKAY,11379
2020-01-15 05:00:00,10612,OKAY,10612
2020-01-15 06:00:00,9783,OKAY,9783
2020-01-15 07:00:00,9104,OKAY,9104
2020-01-15 08:00:00,8755,OKAY,8755
2020-01-15 09:00:00,8489,OKAY,8489
2020-01-15 10:00:00,8462,OKAY,8462
2020-01-15 11:00:00,8690,OKAY,8690
2020-01-15 12:00:00,9415,OKAY,9415
2020-01-15 13:00:00,10618,OKAY,10618
2020-01-15 14:00:00,11260,OKAY,11260
2020-01-15 15:00:00,11220,OKAY,11220
2020-01-15 16:00:00,11410,OKAY,11410
2020-01-15 17:00:00,11548,OKAY,11548
2020-01-15 18:00:00,11729,OKAY,11729
2020-01-15 19:00:00,11790,OKAY,11790
2020-01-15 20:00:00,11947,OKAY,11947
2020-01-15 21:00:00,12024,OKAY,12024
2020-01-15 22:00:00,11985,OKAY,11985
2020-01-15 23:00:00,12018,OKAY,12018
2020-01-16 00:00:00,12367,OKAY,12367
2020-01-16 01:00:00,12724,OKAY,12724
2020-01-16 02:00:00,12532,OKAY,12532
2020-01-16 03:00:00,12144,OKAY,12144
2020-01-16 04:00:00,11589,OKAY,11589
2020-01-16 05:00:00,10591,OKAY,10591
2020-01-16 06:00:00,9678,OKAY,9678
2020-01-16 07:00:00,9027,OKAY,9027
2020-01-16 08:00:00,8649,OKAY,8649
2020-01-16 09:00:00,8483,OKAY,8483
2020-01-16 10:00:00,8496,OKAY,8496
2020-01-16 11:00:00,8735,OKAY,8735
2020-01-16 12:00:00,9471,OKAY,9471
2020-01-16 13:00:00,10917,OKAY,10917
2020-01-16 14:00:00,11785,OKAY,11785
2020-01-16 15:00:00,12018,OKAY,12018
2020-01-16 16:00:00,12342,OKAY,12342
2020-01-16 17:00:00,12646,OKAY,12646
2020-01-16 18:00:00,12783,OKAY,12783
2020-01-16 19:00:00,12852,OKAY,12852
2020-01-16 20:00:00,12884,OKAY,12884
2020-01-16 21:00:00,12807,OKAY,12807
2020-01-16 22:00:00,12756,OKAY,12756
2020-01-16 23:00:00,12984,OKAY,12984
2020-01-17 00:00:00,13530,OKAY,13530
2020-01-17 01:00:00,13905,OKAY,13905
2020-01-17 02:00:00,13730,OKAY,13730
2020-01-17 03:00:00,13396,OKAY,13396
2020-01-17 04:00:00,12855,OKAY,12855
2020-01-17 05:00:00,11979,OKAY,11979
2020-01-17 06:00:00,11148,OKAY,11148
2020-01-17 07:00:00,10588,OKAY,10588
2020-01-17 08:00:00,10302,OKAY,10302
2020-01-17 09:00:00,10133,OKAY,10133
2020-01-17 10:00:00,10159,OKAY,10159
2020-01-17 11:00:00,10403,OKAY,10403
2020-01-17 12:00:00,11160,OKAY,11160
2020-01-17 13:00:00,12464,OKAY,12464
2020-01-17 14:00:00,13051,OKAY,13051
2020-01-17 15:00:00,13079,OKAY,13079
2020-01-17 16:00:00,13221,OKAY,13221
2020-01-17 17:00:00,13216,OKAY,13216
2020-01-17 18:00:00,13173,OKAY,13173
2020-01-17 19:00:00,13061,OKAY,13061
2020-01-17 20:00:00,13000,OKAY,13000
2020-01-17 21:00:00,12834,OKAY,12834
2020-01-17 22:00:00,12725,OKAY,12725
2020-01-17 23:00:00,12856,OKAY,12856
2020-01-18 00:00:00,13249,OKAY,13249
2020-01-18 01:00:00,13282,OKAY,13282
2020-01-18 02:00:00,12871,OKAY,12871
2020-01-18 03:00:00,12467,OKAY,12467
2020-01-18 04:00:00,11931,OKAY,11931
2020-01-18 05:00:00,11227,OKAY,11227
2020-01-18 06:00:00,10385,OKAY,10385
2020-01-18 07:00:00,9679,OKAY,9679
2020-01-18 08:00:00,9225,OKAY,9225
2020-01-18 09:00:00,8972,OKAY,8972
2020-01-18 10:00:00,8870,OKAY,8870
2020-01-18 11:00:00,8921,OKAY,8921
2020-01-18 12:00:00,9189,OKAY,9189
2020-01-18 13:00:00,9775,OKAY,9775
2020-01-18 14:00:00,10497,OKAY,10497
2020-01-18 15:00:00,11068,OKAY,11068
2020-01-18 16:00:00,11377,OKAY,11377
2020-01-18 17:00:00,11563,OKAY,11563
2020-01-18 18:00:00,11534,OKAY,11534
2020-01-18 19:00:00,11306,OKAY,11306
2020-01-18 20:00:00,10921,OKAY,10921
2020-01-18 21:00:00,10661,OKAY,10661
2020-01-18 22:00:00,10595,OKAY,10595
2020-01-18 23:00:00,10722,OKAY,10722
2020-01-19 00:00:00,11240,OKAY,11240
2020-01-19 01:00:00,12117,OKAY,12117
2020-01-19 02:00:00,12309,OKAY,12309
2020-01-19 03:00:00,12364,OKAY,12364
2020-01-19 04:00:00,12299,OKAY,12299
2020-01-19 05:00:00,12165,OKAY,12165
2020-01-19 06:00:00,11932,OKAY,11932
2020-01-19 07:00:00,11786,OKAY,11786
2020-01-19 08:00:00,11734,OKAY,11734
2020-01-19 09:00:00,11800,OKAY,11800
2020-01-19 10:00:00,11978,OKAY,11978
2020-01-19 11:00:00,12309,OKAY,12309
2020-01-19 12:00:00,12808,OKAY,12808
2020-01-19 13:00:00,13432,OKAY,13432
2020-01-19 14:00:00,14298,OKAY,14298
2020-01-19 15:00:00,14467,OKAY,14467
2020-01-19 16:00:00,13955,OKAY,13955
2020-01-19 17:00:00,13274,OKAY,13274
2020-01-19 18:00:00,12655,OKAY,12655
2020-01-19 19:00:00,12066,OKAY,12066
2020-01-19 20:00:00,11565,OKAY,11565
2020-01-19 21:00:00,11177,OKAY,11177
2020-01-19 22:00:00,10945,OKAY,10945
2020-01-19 23:00:00,10997,OKAY,10997
2020-01-20 00:00:00,11567,OKAY,11567
2020-01-20 01:00:00,12576,OKAY,12576
2020-01-20 02:00:00,12864,OKAY,12864
2020-01-20 03:00:00,12940,OKAY,12940
2020-01-20 04:00:00,12830,OKAY,12830
2020-01-20 05:00:00,12314,OKAY,12314
2020-01-20 06:00:00,11696,OKAY,11696
2020-01-20 07:00:00,11410,OKAY,11410
2020-01-20 08:00:00,11268,OKAY,11268
2020-01-20 09:00:00,11339,OKAY,11339
2020-01-20 10:00:00,11603,OKAY,11603
2020-01-20 11:00:00,12069,OKAY,12069
2020-01-20 12:00:00,13077,OKAY,13077
2020-01-20 13:00:00,14373,OKAY,14373
2020-01-20 14:00:00,15335,OKAY,15335
2020-01-20 15:00:00,15287,OKAY,15287
2020-01-20 16:00:00,14666,OKAY,14666
2020-01-20 17:00:00,14054,OKAY,14054
2020-01-20 18:00:00,13304,OKAY,13304
2020-01-20 19:00:00,12666,OKAY,12666
2020-01-20 20:00:00,12159,OKAY,12159
2020-01-20 21:00:00,11818,OKAY,11818
2020-01-20 22:00:00,11590,OKAY,11590
2020-01-20 23:00:00,11589,OKAY,11589
2020-01-21 00:00:00,12179,OKAY,12179
2020-01-21 01:00:00,13274,OKAY,13274
2020-01-21 02:00:00,13510,OKAY,13510
2020-01-21 03:00:00,13577,OKAY,13577
2020-01-21 04:00:00,13250,OKAY,13250
2020-01-21 05:00:00,12664,OKAY,12664
2020-01-21 06:00:00,12127,OKAY,12127
2020-01-21 07:00:00,11808,OKAY,11808
2020-01-21 08:00:00,11762,OKAY,11762
2020-01-21 09:00:00,11827,OKAY,11827
2020-01-21 10:00:00,12167,OKAY,12167
2020-01-21 11:00:00,12796,OKAY,12796
2020-01-21 12:00:00,13976,OKAY,13976
2020-01-21 13:00:00,15558,OKAY,15558
2020-01-21 14:00:00,16190,OKAY,16190
2020-01-21 15:00:00,15663,OKAY,15663
2020-01-21 16:00:00,15092,OKAY,15092
2020-01-21 17:00:00,14576,OKAY,14576
2020-01-21 18:00:00,13954,OKAY,13954
2020-01-21 19:00:00,13540,OKAY,13540
2020-01-21 20:00:00,13218,OKAY,13218
2020-01-21 21:00:00,13129,OKAY,13129
2020-01-21 22:00:00,13027,OKAY,13027
2020-01-21 23:00:00,13292,OKAY,13292
2020-01-22 00:00:00,14058,OKAY,14058
2020-01-22 01:00:00,14823,OKAY,14823
2020-01-22 02:00:00,14831,OKAY,14831
2020-01-22 03:00:00,14651,OKAY,14651
2020-01-22 04:00:00,14083,OKAY,14083
2020-01-22 05:00:00,13175,OKAY,13175
2020-01-22 06:00:00,12501,OKAY,12501
2020-01-22 07:00:00,12119,OKAY,12119
2020-01-22 08:00:00,12019,OKAY,12019
2020-01-22 09:00:00,11976,OKAY,11976
2020-01-22 10:00:00,12078,OKAY,12078
2020-01-22 11:00:00,12600,OKAY,12600
2020-01-22 12:00:00,13642,OKAY,13642
2020-01-22 13:00:00,15141,OKAY,15141
2020-01-22 14:00:00,15829,OKAY,15829
2020-01-22 15:00:00,15795,OKAY,15795
2020-01-22 16:00:00,15854,OKAY,15854
2020-01-22 17:00:00,15983,OKAY,15983
2020-01-22 18:00:00,15999,OKAY,15999
2020-01-22 19:00:00,15827,OKAY,15827
2020-01-22 20:00:00,15695,OKAY,15695
2020-01-22 21:00:00,15449,OKAY,15449
2020-01-22 22:00:00,15247,OKAY,15247
2020-01-22 23:00:00,15319,OKAY,15319
2020-01-23 00:00:00,15634,OKAY,15634
2020-01-23 01:00:00,15969,OKAY,15969
2020-01-23 02:00:00,15633,OKAY,15633
2020-01-23 03:00:00,15164,OKAY,15164
2020-01-23 04:00:00,14378,OKAY,14378
2020-01-23 05:00:00,13274,OKAY,13274
2020-01-23 06:00:00,12161,OKAY,12161
2020-01-23 07:00:00,11475,OKAY,11475
2020-01-23 08:00:00,11096,OKAY,11096
2020-01-23 09:00:00,10891,OKAY,10891
2020-01-23 10:00:00,10910,OKAY,10910
2020-01-23 11:00:00,11230,OKAY,11230
2020-01-23 12:00:00,12143,OKAY,12143
2020-01-23 13:00:00,13600,OKAY,13600
2020-01-23 14:00:00,14156,OKAY,14156
2020-01-23 15:00:00,14063,OKAY,14063
2020-01-23 16:00:00,14093,OKAY,14093
2020-01-23 17:00:00,14138,OKAY,14138
2020-01-23 18:00:00,13744,OKAY,13744
2020-01-23 19:00:00,13036,OKAY,13036
2020-01-23 20:00:00,12359,OKAY,12359
2020-01-23 21:00:00,11827,OKAY,11827
2020-01-23 22:00:00,11559,OKAY,11559
2020-01-23 23:00:00,11727,OKAY,11727
2020-01-24 00:00:00,12301,OKAY,12301
2020-01-24 01:00:00,13096,OKAY,13096
2020-01-24 02:00:00,13315,OKAY,13315
2020-01-24 03:00:00,13381,OKAY,13381
2020-01-24 04:00:00,13161,OKAY,13161
2020-01-24 05:00:00,12557,OKAY,12557
2020-01-24 06:00:00,11916,OKAY,11916
2020-01-24 07:00:00,11614,OKAY,11614
2020-01-24 08:00:00,11465,OKAY,11465
2020-01-24 09:00:00,11516,OKAY,11516
2020-01-24 10:00:00,11761,OKAY,11761
2020-01-24 11:00:00,12324,OKAY,12324
2020-01-24 12:00:00,13450,OKAY,13450
2020-01-24 13:00:00,15049,OKAY,15049
2020-01-24 14:00:00,15685,OKAY,15685
2020-01-24 15:00:00,15106,OKAY,15106
2020-01-24 16:00:00,14378,OKAY,14378
2020-01-24 17:00:00,13633,OKAY,13633
2020-01-24 18:00:00,12960,OKAY,12960
2020-01-24 19:00:00,12376,OKAY,12376
2020-01-24 20:00:00,11926,OKAY,11926
2020-01-24 21:00:00,11492,OKAY,11492
2020-01-24 22:00:00,11205,OKAY,11205
2020-01-24 23:00:00,11231,OKAY,11231
2020-01-25 00:00:00,11577,OKAY,11577
2020-01-25 01:00:00,12413,OKAY,12413
2020-01-25 02:00:00,12553,OKAY,12553
2020-01-25 03:00:00,12645,OKAY,12645
2020-01-25 04:00:00,12599,OKAY,12599
