date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-03 01:00:00,3738,OKAY,3738
2020-01-03 02:00:00,3748,OKAY,3748
2020-01-03 03:00:00,3733,OKAY,3733
2020-01-03 04:00:00,3694,OKAY,3694
2020-01-03 05:00:00,3623,OKAY,3623
2020-01-03 06:00:00,3565,OKAY,3565
2020-01-03 07:00:00,3519,OKAY,3519
2020-01-03 08:00:00,3478,OKAY,3478
2020-01-03 09:00:00,3466,OKAY,3466
2020-01-03 10:00:00,3480,OKAY,3480
2020-01-03 11:00:00,3512,OKAY,3512
2020-01-03 12:00:00,3586,OKAY,3586
2020-01-03 13:00:00,3723,OKAY,3723
2020-01-03 14:00:00,3857,OKAY,3857
2020-01-03 15:00:00,3886,OKAY,3886
2020-01-03 16:00:00,3836,OKAY,3836
2020-01-03 17:00:00,3742,OKAY,3742
2020-01-03 18:00:00,3664,OKAY,3664
2020-01-03 19:00:00,3589,OKAY,3589
2020-01-03 20:00:00,3513,OKAY,3513
2020-01-03 21:00:00,3464,OKAY,3464
2020-01-03 22:00:00,3410,OKAY,3410
2020-01-03 23:00:00,3384,OKAY,3384
2020-01-04 00:00:00,3424,OKAY,3424
2020-01-04 01:00:00,3577,OKAY,3577
2020-01-04 02:00:00,3606,OKAY,3606
2020-01-04 03:00:00,3622,OKAY,3622
2020-01-04 04:00:00,3627,OKAY,3627
2020-01-04 05:00:00,3599,OKAY,3599
2020-01-04 06:00:00,3551,OKAY,3551
2020-01-04 07:00:00,3504,OKAY,3504
2020-01-04 08:00:00,3488,OKAY,3488
2020-01-04 09:00:00,3476,OKAY,3476
2020-01-04 10:00:00,3482,OKAY,3482
2020-01-04 11:00:00,3525,OKAY,3525
2020-01-04 12:00:00,3596,OKAY,3596
2020-01-04 13:00:00,3659,OKAY,3659
2020-01-04 14:00:00,3756,OKAY,3756
2020-01-04 15:00:00,3792,OKAY,3792
2020-01-04 16:00:00,3736,OKAY,3736
2020-01-04 17:00:00,3671,OKAY,3671
2020-01-04 18:00:00,3579,OKAY,3579
2020-01-04 19:00:00,3459,OKAY,3459
2020-01-04 20:00:00,3390,OKAY,3390
2020-01-04 21:00:00,3333,OKAY,3333
2020-01-04 22:00:00,3278,OKAY,3278
2020-01-04 23:00:00,3297,OKAY,3297
2020-01-05 00:00:00,3339,OKAY,3339
2020-01-05 01:00:00,3504,OKAY,3504
2020-01-05 02:00:00,3583,OKAY,3583
2020-01-05 03:00:00,3604,OKAY,3604
2020-01-05 04:00:00,3584,OKAY,3584
2020-01-05 05:00:00,3553,OKAY,3553
2020-01-05 06:00:00,3499,OKAY,3499
2020-01-05 07:00:00,3443,OKAY,3443
2020-01-05 08:00:00,3420,OKAY,3420
2020-01-05 09:00:00,3413,OKAY,3413
2020-01-05 10:00:00,3403,OKAY,3403
2020-01-05 11:00:00,3435,OKAY,3435
2020-01-05 12:00:00,3471,OKAY,3471
2020-01-05 13:00:00,3556,OKAY,3556
2020-01-05 14:00:00,3627,OKAY,3627
2020-01-05 15:00:00,3658,OKAY,3658
2020-01-05 16:00:00,3602,OKAY,3602
2020-01-05 17:00:00,3521,OKAY,3521
2020-01-05 18:00:00,3439,OKAY,3439
2020-01-05 19:00:00,3392,OKAY,3392
2020-01-05 20:00:00,3337,OKAY,3337
2020-01-05 21:00:00,3296,OKAY,3296
2020-01-05 22:00:00,3275,OKAY,3275
2020-01-05 23:00:00,3281,OKAY,3281
2020-01-06 00:00:00,3337,OKAY,3337
2020-01-06 01:00:00,3481,OKAY,3481
2020-01-06 02:00:00,3511,OKAY,3511
2020-01-06 03:00:00,3522,OKAY,3522
2020-01-06 04:00:00,3525,OKAY,3525
2020-01-06 05:00:00,3475,OKAY,3475
2020-01-06 06:00:00,3412,OKAY,3412
2020-01-06 07:00:00,3377,OKAY,3377
2020-01-06 08:00:00,3357,OKAY,3357
2020-01-06 09:00:00,3359,OKAY,3359
2020-01-06 10:00:00,3382,OKAY,3382
2020-01-06 11:00:00,3448,OKAY,3448
2020-01-06 12:00:00,3546,OKAY,3546
2020-01-06 13:00:00,3713,OKAY,3713
2020-01-06 14:00:00,3831,OKAY,3831
2020-01-06 15:00:00,3839,OKAY,3839
2020-01-06 16:00:00,3772,OKAY,3772
2020-01-06 17:00:00,3724,OKAY,3724
2020-01-06 18:00:00,3647,OKAY,3647
2020-01-06 19:00:00,3574,OKAY,3574
2020-01-06 20:00:00,3529,OKAY,3529
2020-01-06 21:00:00,3491,OKAY,3491
2020-01-06 22:00:00,3481,OKAY,3481
2020-01-06 23:00:00,3510,OKAY,3510
2020-01-07 00:00:00,3605,OKAY,3605
2020-01-07 01:00:00,3820,OKAY,3820
2020-01-07 02:00:00,3879,OKAY,3879
2020-01-07 03:00:00,3828,OKAY,3828
2020-01-07 04:00:00,3789,OKAY,3789
2020-01-07 05:00:00,3681,OKAY,3681
2020-01-07 06:00:00,3580,OKAY,3580
2020-01-07 07:00:00,3514,OKAY,3514
2020-01-07 08:00:00,3498,OKAY,3498
2020-01-07 09:00:00,3503,OKAY,3503
2020-01-07 10:00:00,3539,OKAY,3539
2020-01-07 11:00:00,3602,OKAY,3602
2020-01-07 12:00:00,3689,OKAY,3689
2020-01-07 13:00:00,3860,OKAY,3860
2020-01-07 14:00:00,3985,OKAY,3985
2020-01-07 15:00:00,3945,OKAY,3945
2020-01-07 16:00:00,3807,OKAY,3807
2020-01-07 17:00:00,3723,OKAY,3723
2020-01-07 18:00:00,3636,OKAY,3636
2020-01-07 19:00:00,3547,OKAY,3547
2020-01-07 20:00:00,3457,OKAY,3457
2020-01-07 21:00:00,3418,OKAY,3418
2020-01-07 22:00:00,3382,OKAY,3382
2020-01-07 23:00:00,3414,OKAY,3414
2020-01-08 00:00:00,3445,OKAY,3445
2020-01-08 01:00:00,3594,OKAY,3594
2020-01-08 02:00:00,3626,OKAY,3626
2020-01-08 03:00:00,3635,OKAY,3635
2020-01-08 04:00:00,3605,OKAY,3605
2020-01-08 05:00:00,3527,OKAY,3527
2020-01-08 06:00:00,3469,OKAY,3469
2020-01-08 07:00:00,3471,OKAY,3471
2020-01-08 08:00:00,3461,OKAY,3461
2020-01-08 09:00:00,3471,OKAY,3471
2020-01-08 10:00:00,3505,OKAY,3505
2020-01-08 11:00:00,3564,OKAY,3564
2020-01-08 12:00:00,3655,OKAY,3655
2020-01-08 13:00:00,3817,OKAY,3817
2020-01-08 14:00:00,3948,OKAY,3948
2020-01-08 15:00:00,3898,OKAY,3898
2020-01-08 16:00:00,3797,OKAY,3797
2020-01-08 17:00:00,3719,OKAY,3719
2020-01-08 18:00:00,3608,OKAY,3608
2020-01-08 19:00:00,3527,OKAY,3527
2020-01-08 20:00:00,3462,OKAY,3462
2020-01-08 21:00:00,3438,OKAY,3438
2020-01-08 22:00:00,3418,OKAY,3418
2020-01-08 23:00:00,3426,OKAY,3426
2020-01-09 00:00:00,3478,OKAY,3478
2020-01-09 01:00:00,3608,OKAY,3608
2020-01-09 02:00:00,3643,OKAY,3643
2020-01-09 03:00:00,3636,OKAY,3636
2020-01-09 04:00:00,3601,OKAY,3601
2020-01-09 05:00:00,3512,OKAY,3512
2020-01-09 06:00:00,3414,OKAY,3414
2020-01-09 07:00:00,3342,OKAY,3342
2020-01-09 08:00:00,3320,OKAY,3320
2020-01-09 09:00:00,3328,OKAY,3328
2020-01-09 10:00:00,3322,OKAY,3322
2020-01-09 11:00:00,3369,OKAY,3369
2020-01-09 12:00:00,3476,OKAY,3476
2020-01-09 13:00:00,3632,OKAY,3632
2020-01-09 14:00:00,3773,OKAY,3773
2020-01-09 15:00:00,3741,OKAY,3741
2020-01-09 16:00:00,3645,OKAY,3645
2020-01-09 17:00:00,3562,OKAY,3562
2020-01-09 18:00:00,3500,OKAY,3500
2020-01-09 19:00:00,3434,OKAY,3434
2020-01-09 20:00:00,3399,OKAY,3399
2020-01-09 21:00:00,3363,OKAY,3363
2020-01-09 22:00:00,3346,OKAY,3346
2020-01-09 23:00:00,3365,OKAY,3365
2020-01-10 00:00:00,3393,OKAY,3393
2020-01-10 01:00:00,3527,OKAY,3527
2020-01-10 02:00:00,3552,OKAY,3552
2020-01-10 03:00:00,3552,OKAY,3552
2020-01-10 04:00:00,3534,OKAY,3534
2020-01-10 05:00:00,3468,OKAY,3468
2020-01-10 06:00:00,3392,OKAY,3392
2020-01-10 07:00:00,3321,OKAY,3321
2020-01-10 08:00:00,3311,OKAY,3311
2020-01-10 09:00:00,3336,OKAY,3336
2020-01-10 10:00:00,3354,OKAY,3354
2020-01-10 11:00:00,3378,OKAY,3378
2020-01-10 12:00:00,3442,OKAY,3442
2020-01-10 13:00:00,3600,OKAY,3600
2020-01-10 14:00:00,3736,OKAY,3736
2020-01-10 15:00:00,3728,OKAY,3728
2020-01-10 16:00:00,3713,OKAY,3713
2020-01-10 17:00:00,3708,OKAY,3708
2020-01-10 18:00:00,3624,OKAY,3624
2020-01-10 19:00:00,3569,OKAY,3569
2020-01-10 20:00:00,3520,OKAY,3520
2020-01-10 21:00:00,3489,OKAY,3489
2020-01-10 22:00:00,3460,OKAY,3460
2020-01-10 23:00:00,3499,OKAY,3499
2020-01-11 00:00:00,3552,OKAY,3552
2020-01-11 01:00:00,3690,OKAY,3690
2020-01-11 02:00:00,3746,OKAY,3746
2020-01-11 03:00:00,3780,OKAY,3780
2020-01-11 04:00:00,3804,OKAY,3804
2020-01-11 05:00:00,3776,OKAY,3776
2020-01-11 06:00:00,3691,OKAY,3691
2020-01-11 07:00:00,3628,OKAY,3628
2020-01-11 08:00:00,3618,OKAY,3618
2020-01-11 09:00:00,3620,OKAY,3620
2020-01-11 10:00:00,3643,OKAY,3643
2020-01-11 11:00:00,3698,OKAY,3698
2020-01-11 12:00:00,3735,OKAY,3735
2020-01-11 13:00:00,3792,OKAY,3792
2020-01-11 14:00:00,3865,OKAY,3865
2020-01-11 15:00:00,3885,OKAY,3885
2020-01-11 16:00:00,3861,OKAY,3861
2020-01-11 17:00:00,3807,OKAY,3807
2020-01-11 18:00:00,3749,OKAY,3749
2020-01-11 19:00:00,3723,OKAY,3723
2020-01-11 20:00:00,3646,OKAY,3646
2020-01-11 21:00:00,3545,OKAY,3545
2020-01-11 22:00:00,3487,OKAY,3487
2020-01-11 23:00:00,3456,OKAY,3456
2020-01-12 00:00:00,3489,OKAY,3489
2020-01-12 01:00:00,3593,OKAY,3593
2020-01-12 02:00:00,3600,OKAY,3600
2020-01-12 03:00:00,3617,OKAY,3617
2020-01-12 04:00:00,3604,OKAY,3604
2020-01-12 05:00:00,3551,OKAY,3551
2020-01-12 06:00:00,3489,OKAY,3489
2020-01-12 07:00:00,3451,OKAY,3451
2020-01-12 08:00:00,3431,OKAY,3431
2020-01-12 09:00:00,3437,OKAY,3437
2020-01-12 10:00:00,3460,OKAY,3460
2020-01-12 11:00:00,3479,OKAY,3479
2020-01-12 12:00:00,3510,OKAY,3510
2020-01-12 13:00:00,3572,OKAY,3572
2020-01-12 14:00:00,3633,OKAY,3633
2020-01-12 15:00:00,3678,OKAY,3678
2020-01-12 16:00:00,3647,OKAY,3647
2020-01-12 17:00:00,3566,OKAY,3566
2020-01-12 18:00:00,3518,OKAY,3518
2020-01-12 19:00:00,3493,OKAY,3493
2020-01-12 20:00:00,3420,OKAY,3420
2020-01-12 21:00:00,3353,OKAY,3353
2020-01-12 22:00:00,3293,OKAY,3293
2020-01-12 23:00:00,3273,OKAY,3273
2020-01-13 00:00:00,3308,OKAY,3308
2020-01-13 01:00:00,3464,OKAY,3464
2020-01-13 02:00:00,3516,OKAY,3516
2020-01-13 03:00:00,3558,OKAY,3558
2020-01-13 04:00:00,3581,OKAY,3581
2020-01-13 05:00:00,3509,OKAY,3509
2020-01-13 06:00:00,3434,OKAY,3434
2020-01-13 07:00:00,3382,OKAY,3382
2020-01-13 08:00:00,3380,OKAY,3380
2020-01-13 09:00:00,3384,OKAY,3384
2020-01-13 10:00:00,3406,OKAY,3406
2020-01-13 11:00:00,3451,OKAY,3451
2020-01-13 12:00:00,3556,OKAY,3556
2020-01-13 13:00:00,3723,OKAY,3723
2020-01-13 14:00:00,3847,OKAY,3847
2020-01-13 15:00:00,3810,OKAY,3810
2020-01-13 16:00:00,3735,OKAY,3735
2020-01-13 17:00:00,3671,OKAY,3671
2020-01-13 18:00:00,3596,OKAY,3596
2020-01-13 19:00:00,3524,OKAY,3524
2020-01-13 20:00:00,3479,OKAY,3479
2020-01-13 21:00:00,3423,OKAY,3423
2020-01-13 22:00:00,3392,OKAY,3392
2020-01-13 23:00:00,3380,OKAY,3380
2020-01-14 00:00:00,3373,OKAY,3373
2020-01-14 01:00:00,3499,OKAY,3499
2020-01-14 02:00:00,3550,OKAY,3550
2020-01-14 03:00:00,3544,OKAY,3544
2020-01-14 04:00:00,3522,OKAY,3522
2020-01-14 05:00:00,3473,OKAY,3473
2020-01-14 06:00:00,3391,OKAY,3391
2020-01-14 07:00:00,3350,OKAY,3350
2020-01-14 08:00:00,3349,OKAY,3349
2020-01-14 09:00:00,3358,OKAY,3358
2020-01-14 10:00:00,3382,OKAY,3382
2020-01-14 11:00:00,3428,OKAY,3428
2020-01-14 12:00:00,3533,OKAY,3533
2020-01-14 13:00:00,3717,OKAY,3717
2020-01-14 14:00:00,3868,OKAY,3868
2020-01-14 15:00:00,3815,OKAY,3815
2020-01-14 16:00:00,3725,OKAY,3725
2020-01-14 17:00:00,3681,OKAY,3681
2020-01-14 18:00:00,3603,OKAY,3603
2020-01-14 19:00:00,3522,OKAY,3522
2020-01-14 20:00:00,3478,OKAY,3478
2020-01-14 21:00:00,3463,OKAY,3463
2020-01-14 22:00:00,3403,OKAY,3403
2020-01-14 23:00:00,3372,OKAY,3372
2020-01-15 00:00:00,3367,OKAY,3367
2020-01-15 01:00:00,3480,OKAY,3480
2020-01-15 02:00:00,3558,OKAY,3558
2020-01-15 03:00:00,3561,OKAY,3561
2020-01-15 04:00:00,3538,OKAY,3538
2020-01-15 05:00:00,3457,OKAY,3457
2020-01-15 06:00:00,3361,OKAY,3361
2020-01-15 07:00:00,3283,OKAY,3283
2020-01-15 08:00:00,3263,OKAY,3263
2020-01-15 09:00:00,3254,OKAY,3254
2020-01-15 10:00:00,3269,OKAY,3269
2020-01-15 11:00:00,3316,OKAY,3316
2020-01-15 12:00:00,3412,OKAY,3412
2020-01-15 13:00:00,3575,OKAY,3575
2020-01-15 14:00:00,3709,OKAY,3709
2020-01-15 15:00:00,3739,OKAY,3739
2020-01-15 16:00:00,3733,OKAY,3733
2020-01-15 17:00:00,3743,OKAY,3743
2020-01-15 18:00:00,3742,OKAY,3742
2020-01-15 19:00:00,3656,OKAY,3656
2020-01-15 20:00:00,3629,OKAY,3629
2020-01-15 21:00:00,3593,OKAY,3593
2020-01-15 22:00:00,3575,OKAY,3575
2020-01-15 23:00:00,3610,OKAY,3610
2020-01-16 00:00:00,3647,OKAY,3647
2020-01-16 01:00:00,3730,OKAY,3730
2020-01-16 02:00:00,3728,OKAY,3728
2020-01-16 03:00:00,3722,OKAY,3722
2020-01-16 04:00:00,3686,OKAY,3686
2020-01-16 05:00:00,3597,OKAY,3597
2020-01-16 06:00:00,3506,OKAY,3506
2020-01-16 07:00:00,3451,OKAY,3451
2020-01-16 08:00:00,3424,OKAY,3424
2020-01-16 09:00:00,3432,OKAY,3432
2020-01-16 10:00:00,3437,OKAY,3437
2020-01-16 11:00:00,3469,OKAY,3469
2020-01-16 12:00:00,3563,OKAY,3563
2020-01-16 13:00:00,3719,OKAY,3719
2020-01-16 14:00:00,3849,OKAY,3849
2020-01-16 15:00:00,3903,OKAY,3903
2020-01-16 16:00:00,3937,OKAY,3937
2020-01-16 17:00:00,3970,OKAY,3970
2020-01-16 18:00:00,3985,OKAY,3985
2020-01-16 19:00:00,4007,OKAY,4007
2020-01-16 20:00:00,4029,OKAY,4029
2020-01-16 21:00:00,4034,OKAY,4034
2020-01-16 22:00:00,4040,OKAY,4040
2020-01-16 23:00:00,4071,OKAY,4071
2020-01-17 00:00:00,4135,OKAY,4135
2020-01-17 01:00:00,4208,OKAY,4208
2020-01-17 02:00:00,4202,OKAY,4202
2020-01-17 03:00:00,4167,OKAY,4167
2020-01-17 04:00:00,4093,OKAY,4093
2020-01-17 05:00:00,3966,OKAY,3966
2020-01-17 06:00:00,3842,OKAY,3842
2020-01-17 07:00:00,3764,OKAY,3764
2020-01-17 08:00:00,3729,OKAY,3729
2020-01-17 09:00:00,3721,OKAY,3721
2020-01-17 10:00:00,3720,OKAY,3720
2020-01-17 11:00:00,3731,OKAY,3731
2020-01-17 12:00:00,3781,OKAY,3781
2020-01-17 13:00:00,3909,OKAY,3909
2020-01-17 14:00:00,3994,OKAY,3994
2020-01-17 15:00:00,3984,OKAY,3984
2020-01-17 16:00:00,4000,OKAY,4000
2020-01-17 17:00:00,3961,OKAY,3961
2020-01-17 18:00:00,3886,OKAY,3886
2020-01-17 19:00:00,3764,OKAY,3764
2020-01-17 20:00:00,3708,OKAY,3708
2020-01-17 21:00:00,3673,OKAY,3673
2020-01-17 22:00:00,3588,OKAY,3588
2020-01-17 23:00:00,3566,OKAY,3566
2020-01-18 00:00:00,3571,OKAY,3571
2020-01-18 01:00:00,3650,OKAY,3650
2020-01-18 02:00:00,3694,OKAY,3694
2020-01-18 03:00:00,3690,OKAY,3690
2020-01-18 04:00:00,3671,OKAY,3671
2020-01-18 05:00:00,3626,OKAY,3626
2020-01-18 06:00:00,3581,OKAY,3581
2020-01-18 07:00:00,3519,OKAY,3519
2020-01-18 08:00:00,3505,OKAY,3505
2020-01-18 09:00:00,3491,OKAY,3491
2020-01-18 10:00:00,3496,OKAY,3496
2020-01-18 11:00:00,3525,OKAY,3525
2020-01-18 12:00:00,3562,OKAY,3562
2020-01-18 13:00:00,3627,OKAY,3627
2020-01-18 14:00:00,3689,OKAY,3689
2020-01-18 15:00:00,3711,OKAY,3711
2020-01-18 16:00:00,3675,OKAY,3675
2020-01-18 17:00:00,3655,OKAY,3655
2020-01-18 18:00:00,3609,OKAY,3609
2020-01-18 19:00:00,3540,OKAY,3540
2020-01-18 20:00:00,3485,OKAY,3485
2020-01-18 21:00:00,3440,OKAY,3440
2020-01-18 22:00:00,3400,OKAY,3400
2020-01-18 23:00:00,3386,OKAY,3386
2020-01-19 00:00:00,3431,OKAY,3431
2020-01-19 01:00:00,3576,OKAY,3576
2020-01-19 02:00:00,3625,OKAY,3625
2020-01-19 03:00:00,3641,OKAY,3641
2020-01-19 04:00:00,3642,OKAY,3642
2020-01-19 05:00:00,3616,OKAY,3616
2020-01-19 06:00:00,3585,OKAY,3585
2020-01-19 07:00:00,3566,OKAY,3566
2020-01-19 08:00:00,3542,OKAY,3542
2020-01-19 09:00:00,3539,OKAY,3539
2020-01-19 10:00:00,3545,OKAY,3545
2020-01-19 11:00:00,3565,OKAY,3565
2020-01-19 12:00:00,3602,OKAY,3602
2020-01-19 13:00:00,3673,OKAY,3673
2020-01-19 14:00:00,3739,OKAY,3739
2020-01-19 15:00:00,3740,OKAY,3740
2020-01-19 16:00:00,3730,OKAY,3730
2020-01-19 17:00:00,3680,OKAY,3680
2020-01-19 18:00:00,3604,OKAY,3604
2020-01-19 19:00:00,3531,OKAY,3531
2020-01-19 20:00:00,3470,OKAY,3470
2020-01-19 21:00:00,3422,OKAY,3422
2020-01-19 22:00:00,3384,OKAY,3384
2020-01-19 23:00:00,3380,OKAY,3380
2020-01-20 00:00:00,3441,OKAY,3441
2020-01-20 01:00:00,3576,OKAY,3576
2020-01-20 02:00:00,3644,OKAY,3644
2020-01-20 03:00:00,3667,OKAY,3667
2020-01-20 04:00:00,3665,OKAY,3665
2020-01-20 05:00:00,3594,OKAY,3594
2020-01-20 06:00:00,3525,OKAY,3525
2020-01-20 07:00:00,3496,OKAY,3496
2020-01-20 08:00:00,3481,OKAY,3481
2020-01-20 09:00:00,3485,OKAY,3485
2020-01-20 10:00:00,3506,OKAY,3506
2020-01-20 11:00:00,3547,OKAY,3547
2020-01-20 12:00:00,3649,OKAY,3649
2020-01-20 13:00:00,3787,OKAY,3787
2020-01-20 14:00:00,3879,OKAY,3879
2020-01-20 15:00:00,3906,OKAY,3906
2020-01-20 16:00:00,3872,OKAY,3872
2020-01-20 17:00:00,3831,OKAY,3831
2020-01-20 18:00:00,3777,OKAY,3777
2020-01-20 19:00:00,3682,OKAY,3682
2020-01-20 20:00:00,3630,OKAY,3630
2020-01-20 21:00:00,3598,OKAY,3598
2020-01-20 22:00:00,3542,OKAY,3542
2020-01-20 23:00:00,3517,OKAY,3517
2020-01-21 00:00:00,3566,OKAY,3566
2020-01-21 01:00:00,3701,OKAY,3701
2020-01-21 02:00:00,3762,OKAY,3762
2020-01-21 03:00:00,3743,OKAY,3743
2020-01-21 04:00:00,3698,OKAY,3698
2020-01-21 05:00:00,3629,OKAY,3629
2020-01-21 06:00:00,3532,OKAY,3532
2020-01-21 07:00:00,3454,OKAY,3454
2020-01-21 08:00:00,3417,OKAY,3417
2020-01-21 09:00:00,3401,OKAY,3401
2020-01-21 10:00:00,3418,OKAY,3418
2020-01-21 11:00:00,3464,OKAY,3464
2020-01-21 12:00:00,3547,OKAY,3547
2020-01-21 13:00:00,3704,OKAY,3704
2020-01-21 14:00:00,3841,OKAY,3841
2020-01-21 15:00:00,3850,OKAY,3850
2020-01-21 16:00:00,3846,OKAY,3846
2020-01-21 17:00:00,3854,OKAY,3854
2020-01-21 18:00:00,3832,OKAY,3832
2020-01-21 19:00:00,3806,OKAY,3806
2020-01-21 20:00:00,3818,OKAY,3818
2020-01-21 21:00:00,3781,OKAY,3781
2020-01-21 22:00:00,3747,OKAY,3747
2020-01-21 23:00:00,3760,OKAY,3760
2020-01-22 00:00:00,3820,OKAY,3820
2020-01-22 01:00:00,3929,OKAY,3929
2020-01-22 02:00:00,3944,OKAY,3944
2020-01-22 03:00:00,3894,OKAY,3894
2020-01-22 04:00:00,3833,OKAY,3833
2020-01-22 05:00:00,3711,OKAY,3711
2020-01-22 06:00:00,3581,OKAY,3581
2020-01-22 07:00:00,3534,OKAY,3534
2020-01-22 08:00:00,3497,OKAY,3497
2020-01-22 09:00:00,3491,OKAY,3491
2020-01-22 10:00:00,3479,OKAY,3479
2020-01-22 11:00:00,3492,OKAY,3492
2020-01-22 12:00:00,3586,OKAY,3586
2020-01-22 13:00:00,3729,OKAY,3729
2020-01-22 14:00:00,3860,OKAY,3860
2020-01-22 15:00:00,3826,OKAY,3826
2020-01-22 16:00:00,3726,OKAY,3726
2020-01-22 17:00:00,3643,OKAY,3643
2020-01-22 18:00:00,3572,OKAY,3572
2020-01-22 19:00:00,3508,OKAY,3508
2020-01-22 20:00:00,3466,OKAY,3466
2020-01-22 21:00:00,3433,OKAY,3433
2020-01-22 22:00:00,3400,OKAY,3400
2020-01-22 23:00:00,3430,OKAY,3430
2020-01-23 00:00:00,3484,OKAY,3484
2020-01-23 01:00:00,3617,OKAY,3617
2020-01-23 02:00:00,3681,OKAY,3681
2020-01-23 03:00:00,3702,OKAY,3702
2020-01-23 04:00:00,3692,OKAY,3692
2020-01-23 05:00:00,3611,OKAY,3611
2020-01-23 06:00:00,3506,OKAY,3506
2020-01-23 07:00:00,3433,OKAY,3433
2020-01-23 08:00:00,3419,OKAY,3419
2020-01-23 09:00:00,3415,OKAY,3415
2020-01-23 10:00:00,3412,OKAY,3412
2020-01-23 11:00:00,3432,OKAY,3432
2020-01-23 12:00:00,3532,OKAY,3532
2020-01-23 13:00:00,3697,OKAY,3697
2020-01-23 14:00:00,3844,OKAY,3844
2020-01-23 15:00:00,3821,OKAY,3821
2020-01-23 16:00:00,3753,OKAY,3753
2020-01-23 17:00:00,3707,OKAY,3707
2020-01-23 18:00:00,3642,OKAY,3642
2020-01-23 19:00:00,3620,OKAY,3620
2020-01-23 20:00:00,3612,OKAY,3612
2020-01-23 21:00:00,3572,OKAY,3572
2020-01-23 22:00:00,3533,OKAY,3533
2020-01-23 23:00:00,3555,OKAY,3555
2020-01-24 00:00:00,3602,OKAY,3602
2020-01-24 01:00:00,3725,OKAY,3725
2020-01-24 02:00:00,3789,OKAY,3789
2020-01-24 03:00:00,3815,OKAY,3815
2020-01-24 04:00:00,3799,OKAY,3799
2020-01-24 05:00:00,3746,OKAY,3746
2020-01-24 06:00:00,3645,OKAY,3645
2020-01-24 07:00:00,3586,OKAY,3586
2020-01-24 08:00:00,3568,OKAY,3568
2020-01-24 09:00:00,3593,OKAY,3593
2020-01-24 10:00:00,3627,OKAY,3627
2020-01-24 11:00:00,3658,OKAY,3658
2020-01-24 12:00:00,3737,OKAY,3737
2020-01-24 13:00:00,3897,OKAY,3897
2020-01-24 14:00:00,4009,OKAY,4009
2020-01-24 15:00:00,3960,OKAY,3960
2020-01-24 16:00:00,3818,OKAY,3818
2020-01-24 17:00:00,3721,OKAY,3721
2020-01-24 18:00:00,3614,OKAY,3614
2020-01-24 19:00:00,3543,OKAY,3543
2020-01-24 20:00:00,3466,OKAY,3466
2020-01-24 21:00:00,3404,OKAY,3404
2020-01-24 22:00:00,3375,OKAY,3375
2020-01-24 23:00:00,3369,OKAY,3369
2020-01-25 00:00:00,3381,OKAY,3381
2020-01-25 01:00:00,3474,OKAY,3474
2020-01-25 02:00:00,3522,OKAY,3522
2020-01-25 03:00:00,3530,OKAY,3530
2020-01-25 04:00:00,3543,OKAY,3543
