date_time,raw demand (MW),cleaned demand (MW)
2020-01-17 17:00:00,15600,15600
2020-01-17 18:00:00,15350,15350
2020-01-17 19:00:00,15413,15413
2020-01-17 20:00:00,15585,15585
2020-01-17 21:00:00,16040,16040
2020-01-17 22:00:00,16883,16883
2020-01-17 23:00:00,17692,17692
2020-01-18 00:00:00,17565,17565
2020-01-18 01:00:00,17265,17265
2020-01-18 02:00:00,16780,16780
2020-01-18 03:00:00,16137,16137
2020-01-18 04:00:00,15249,15249
2020-01-18 05:00:00,14361,14361
2020-01-18 06:00:00,13703,13703
2020-01-18 07:00:00,13320,13320
2020-01-18 08:00:00,13106,13106
2020-01-18 09:00:00,13052,13052
2020-01-18 10:00:00,13177,13177
2020-01-18 11:00:00,13581,13581
2020-01-18 12:00:00,14280,14280
2020-01-18 13:00:00,15052,15052
2020-01-18 14:00:00,15757,15757
2020-01-18 15:00:00,16006,16006
2020-01-18 16:00:00,15978,15978
2020-01-18 17:00:00,16086,16086
2020-01-18 18:00:00,16056,16056
2020-01-18 19:00:00,16002,16002
2020-01-18 20:00:00,16031,16031
2020-01-18 21:00:00,16170,16170
2020-01-18 22:00:00,16750,16750
2020-01-18 23:00:00,17345,17345
2020-01-19 00:00:00,17093,17093
2020-01-19 01:00:00,16529,16529
2020-01-19 02:00:00,15850,15850
2020-01-19 03:00:00,15038,15038
2020-01-19 04:00:00,14087,14087
2020-01-19 05:00:00,13169,13169
2020-01-19 06:00:00,12446,12446
2020-01-19 07:00:00,11981,11981
2020-01-19 08:00:00,11723,11723
2020-01-19 09:00:00,11622,11622
2020-01-19 10:00:00,11668,11668
2020-01-19 11:00:00,11900,11900
2020-01-19 12:00:00,12403,12403
2020-01-19 13:00:00,12988,12988
2020-01-19 14:00:00,13628,13628
2020-01-19 15:00:00,13888,13888
2020-01-19 16:00:00,13878,13878
2020-01-19 17:00:00,13840,13840
2020-01-19 18:00:00,13808,13808
2020-01-19 19:00:00,13819,13819
2020-01-19 20:00:00,13981,13981
2020-01-19 21:00:00,14249,14249
2020-01-19 22:00:00,14947,14947
2020-01-19 23:00:00,15824,15824
2020-01-20 00:00:00,15719,15719
2020-01-20 01:00:00,15279,15279
2020-01-20 02:00:00,14800,14800
2020-01-20 03:00:00,14137,14137
2020-01-20 04:00:00,13361,13361
2020-01-20 05:00:00,12662,12662
2020-01-20 06:00:00,12226,12226
2020-01-20 07:00:00,12010,12010
2020-01-20 08:00:00,11987,11987
2020-01-20 09:00:00,12132,12132
2020-01-20 10:00:00,12529,12529
2020-01-20 11:00:00,13374,13374
2020-01-20 12:00:00,14586,14586
2020-01-20 13:00:00,15538,15538
2020-01-20 14:00:00,16078,16078
2020-01-20 15:00:00,16156,16156
2020-01-20 16:00:00,16048,16048
2020-01-20 17:00:00,15875,15875
2020-01-20 18:00:00,15642,15642
2020-01-20 19:00:00,15550,15550
2020-01-20 20:00:00,15600,15600
2020-01-20 21:00:00,15917,15917
2020-01-20 22:00:00,16744,16744
2020-01-20 23:00:00,17808,17808
2020-01-21 00:00:00,17702,17702
2020-01-21 01:00:00,17328,17328
2020-01-21 02:00:00,16709,16709
2020-01-21 03:00:00,15770,15770
2020-01-21 04:00:00,14646,14646
2020-01-21 05:00:00,13720,13720
2020-01-21 06:00:00,13181,13181
2020-01-21 07:00:00,12899,12899
2020-01-21 08:00:00,12816,12816
2020-01-21 09:00:00,12911,12911
2020-01-21 10:00:00,13349,13349
2020-01-21 11:00:00,14423,14423
2020-01-21 12:00:00,16168,16168
2020-01-21 13:00:00,17085,17085
2020-01-21 14:00:00,16922,16922
2020-01-21 15:00:00,16532,16532
2020-01-21 16:00:00,16160,16160
2020-01-21 17:00:00,15867,15867
2020-01-21 18:00:00,15660,15660
2020-01-21 19:00:00,15678,15678
2020-01-21 20:00:00,15756,15756
2020-01-21 21:00:00,15965,15965
2020-01-21 22:00:00,16680,16680
2020-01-21 23:00:00,17723,17723
2020-01-22 00:00:00,17751,17751
2020-01-22 01:00:00,17461,17461
2020-01-22 02:00:00,16882,16882
2020-01-22 03:00:00,15955,15955
2020-01-22 04:00:00,14778,14778
2020-01-22 05:00:00,13808,13808
2020-01-22 06:00:00,13232,13232
2020-01-22 07:00:00,12948,12948
2020-01-22 08:00:00,12849,12849
2020-01-22 09:00:00,12930,12930
2020-01-22 10:00:00,13329,13329
2020-01-22 11:00:00,14380,14380
2020-01-22 12:00:00,16103,16103
2020-01-22 13:00:00,16980,16980
2020-01-22 14:00:00,16782,16782
2020-01-22 15:00:00,16233,16233
2020-01-22 16:00:00,15716,15716
2020-01-22 17:00:00,15246,15246
2020-01-22 18:00:00,14883,14883
2020-01-22 19:00:00,14718,14718
2020-01-22 20:00:00,14734,14734
2020-01-22 21:00:00,15064,15064
2020-01-22 22:00:00,15875,15875
2020-01-22 23:00:00,17045,17045
2020-01-23 00:00:00,17100,17100
2020-01-23 01:00:00,16751,16751
2020-01-23 02:00:00,16164,16164
2020-01-23 03:00:00,15255,15255
2020-01-23 04:00:00,14090,14090
2020-01-23 05:00:00,13126,13126
2020-01-23 06:00:00,12545,12545
2020-01-23 07:00:00,12256,12256
2020-01-23 08:00:00,12145,12145
2020-01-23 09:00:00,12230,12230
2020-01-23 10:00:00,12665,12665
2020-01-23 11:00:00,13742,13742
2020-01-23 12:00:00,15491,15491
2020-01-23 13:00:00,16380,16380
2020-01-23 14:00:00,16130,16130
2020-01-23 15:00:00,15523,15523
2020-01-23 16:00:00,15047,15047
2020-01-23 17:00:00,14707,14707
2020-01-23 18:00:00,14455,14455
2020-01-23 19:00:00,14417,14417
2020-01-23 20:00:00,14476,14476
2020-01-23 21:00:00,14789,14789
2020-01-23 22:00:00,15531,15531
2020-01-23 23:00:00,16501,16501
2020-01-24 00:00:00,16439,16439
2020-01-24 01:00:00,16075,16075
2020-01-24 02:00:00,15465,15465
2020-01-24 03:00:00,14541,14541
2020-01-24 04:00:00,13389,13389
2020-01-24 05:00:00,12437,12437
2020-01-24 06:00:00,11802,11802
2020-01-24 07:00:00,11497,11497
2020-01-24 08:00:00,11344,11344
2020-01-24 09:00:00,11388,11388
2020-01-24 10:00:00,11783,11783
2020-01-24 11:00:00,12770,12770
2020-01-24 12:00:00,14458,14458
2020-01-24 13:00:00,15393,15393
2020-01-24 14:00:00,15240,15240
2020-01-24 15:00:00,14727,14727
2020-01-24 16:00:00,14276,14276
2020-01-24 17:00:00,13933,13933
2020-01-24 18:00:00,13665,13665
2020-01-24 19:00:00,13622,13622
2020-01-24 20:00:00,13577,13577
2020-01-24 21:00:00,13876,13876
2020-01-24 22:00:00,14634,14634
2020-01-24 23:00:00,15514,15514
2020-01-25 00:00:00,15390,15390
2020-01-25 01:00:00,15003,15003
2020-01-25 02:00:00,14501,14501
2020-01-25 03:00:00,13806,13806
2020-01-25 04:00:00,12889,12889
2020-01-25 05:00:00,12012,12012
2020-01-25 06:00:00,11360,11360
2020-01-25 07:00:00,10957,10957
2020-01-25 08:00:00,10743,10743
2020-01-25 09:00:00,10685,10685
2020-01-25 10:00:00,10816,10816
2020-01-25 11:00:00,11191,11191
2020-01-25 12:00:00,11875,11875
2020-01-25 13:00:00,12592,12592
2020-01-25 14:00:00,13349,13349
2020-01-25 15:00:00,13901,13901
2020-01-25 16:00:00,14166,14166
2020-01-25 17:00:00,14264,14264
2020-01-25 18:00:00,14254,14254
2020-01-25 19:00:00,14161,14161
2020-01-25 20:00:00,14110,14110
2020-01-25 21:00:00,14216,14216
2020-01-25 22:00:00,14640,14640
2020-01-25 23:00:00,15070,15070
2020-01-26 00:00:00,14779,14779
2020-01-26 01:00:00,14244,14244
2020-01-26 02:00:00,13673,13673
2020-01-26 03:00:00,12986,12986
2020-01-26 04:00:00,12154,12154
2020-01-26 05:00:00,11346,11346
2020-01-26 06:00:00,10699,10699
2020-01-26 07:00:00,10310,10310
2020-01-26 08:00:00,10097,10097
2020-01-26 09:00:00,10029,10029
2020-01-26 10:00:00,10111,10111
2020-01-26 11:00:00,10418,10418
2020-01-26 12:00:00,10966,10966
2020-01-26 13:00:00,11570,11570
2020-01-26 14:00:00,12103,12103
2020-01-26 15:00:00,12254,12254
2020-01-26 16:00:00,12283,12283
2020-01-26 17:00:00,12364,12364
2020-01-26 18:00:00,12403,12403
2020-01-26 19:00:00,12455,12455
2020-01-26 20:00:00,12691,12691
2020-01-26 21:00:00,13095,13095
2020-01-26 22:00:00,13892,13892
2020-01-26 23:00:00,14983,14983
2020-01-27 00:00:00,14994,14994
2020-01-27 01:00:00,14584,14584
2020-01-27 02:00:00,13986,13986
2020-01-27 03:00:00,13143,13143
2020-01-27 04:00:00,12123,12123
2020-01-27 05:00:00,11296,11296
2020-01-27 06:00:00,10757,10757
2020-01-27 07:00:00,10479,10479
2020-01-27 08:00:00,10389,10389
2020-01-27 09:00:00,10476,10476
2020-01-27 10:00:00,10891,10891
2020-01-27 11:00:00,11934,11934
2020-01-27 12:00:00,13646,13646
2020-01-27 13:00:00,14536,14536
2020-01-27 14:00:00,14543,14543
2020-01-27 15:00:00,14486,14486
2020-01-27 16:00:00,14302,14302
2020-01-27 17:00:00,14083,14083
2020-01-27 18:00:00,13986,13986
2020-01-27 19:00:00,14084,14084
2020-01-27 20:00:00,14196,14196
2020-01-27 21:00:00,14484,14484
2020-01-27 22:00:00,15120,15120
2020-01-27 23:00:00,15996,15996
2020-01-28 00:00:00,15916,15916
2020-01-28 01:00:00,15432,15432
2020-01-28 02:00:00,14749,14749
2020-01-28 03:00:00,13786,13786
2020-01-28 04:00:00,12609,12609
2020-01-28 05:00:00,11641,11641
2020-01-28 06:00:00,11037,11037
2020-01-28 07:00:00,10712,10712
2020-01-28 08:00:00,10566,10566
2020-01-28 09:00:00,10613,10613
2020-01-28 10:00:00,10986,10986
2020-01-28 11:00:00,12017,12017
2020-01-28 12:00:00,13732,13732
2020-01-28 13:00:00,14604,14604
2020-01-28 14:00:00,14627,14627
2020-01-28 15:00:00,14519,14519
2020-01-28 16:00:00,14607,14607
2020-01-28 17:00:00,14722,14722
2020-01-28 18:00:00,14735,14735
2020-01-28 19:00:00,14777,14777
2020-01-28 20:00:00,14767,14767
2020-01-28 21:00:00,14938,14938
2020-01-28 22:00:00,15534,15534
2020-01-28 23:00:00,16377,16377
2020-01-29 00:00:00,16334,16334
2020-01-29 01:00:00,15885,15885
2020-01-29 02:00:00,15242,15242
2020-01-29 03:00:00,14291,14291
2020-01-29 04:00:00,13103,13103
2020-01-29 05:00:00,12151,12151
2020-01-29 06:00:00,11546,11546
2020-01-29 07:00:00,11209,11209
2020-01-29 08:00:00,11088,11088
2020-01-29 09:00:00,11138,11138
2020-01-29 10:00:00,11541,11541
2020-01-29 11:00:00,12608,12608
2020-01-29 12:00:00,14359,14359
2020-01-29 13:00:00,15242,15242
2020-01-29 14:00:00,15067,15067
2020-01-29 15:00:00,14452,14452
2020-01-29 16:00:00,13965,13965
2020-01-29 17:00:00,13627,13627
2020-01-29 18:00:00,13369,13369
2020-01-29 19:00:00,13357,13357
2020-01-29 20:00:00,13507,13507
2020-01-29 21:00:00,14065,14065
2020-01-29 22:00:00,15026,15026
2020-01-29 23:00:00,16265,16265
2020-01-30 00:00:00,16449,16449
2020-01-30 01:00:00,16152,16152
2020-01-30 02:00:00,15619,15619
2020-01-30 03:00:00,14744,14744
2020-01-30 04:00:00,13619,13619
2020-01-30 05:00:00,12699,12699
2020-01-30 06:00:00,12161,12161
2020-01-30 07:00:00,11885,11885
2020-01-30 08:00:00,11828,11828
2020-01-30 09:00:00,11931,11931
2020-01-30 10:00:00,12383,12383
2020-01-30 11:00:00,13480,13480
2020-01-30 12:00:00,15250,15250
2020-01-30 13:00:00,16089,16089
2020-01-30 14:00:00,15722,15722
2020-01-30 15:00:00,15033,15033
2020-01-30 16:00:00,14518,14518
2020-01-30 17:00:00,14138,14138
2020-01-30 18:00:00,13849,13849
2020-01-30 19:00:00,13793,13793
2020-01-30 20:00:00,13960,13960
2020-01-30 21:00:00,14534,14534
2020-01-30 22:00:00,15437,15437
2020-01-30 23:00:00,16564,16564
2020-01-31 00:00:00,16655,16655
2020-01-31 01:00:00,16324,16324
2020-01-31 02:00:00,15762,15762
2020-01-31 03:00:00,14876,14876
2020-01-31 04:00:00,13729,13729
2020-01-31 05:00:00,12775,12775
2020-01-31 06:00:00,12187,12187
2020-01-31 07:00:00,11879,11879
2020-01-31 08:00:00,11776,11776
2020-01-31 09:00:00,11819,11819
2020-01-31 10:00:00,12188,12188
2020-01-31 11:00:00,13231,13231
2020-01-31 12:00:00,14919,14919
2020-01-31 13:00:00,15742,15742
