date_time,raw demand (MW),cleaned demand (MW)
2020-01-08 02:00:00,31454,31454
2020-01-08 03:00:00,31430,31430
2020-01-08 04:00:00,30894,30894
2020-01-08 05:00:00,29905,29905
2020-01-08 06:00:00,28897,28897
2020-01-08 07:00:00,28381,28381
2020-01-08 08:00:00,28256,28256
2020-01-08 09:00:00,28331,28331
2020-01-08 10:00:00,28615,28615
2020-01-08 11:00:00,29367,29367
2020-01-08 12:00:00,30915,30915
2020-01-08 13:00:00,33373,33373
2020-01-08 14:00:00,34685,34685
2020-01-08 15:00:00,34206,34206
2020-01-08 16:00:00,33236,33236
2020-01-08 17:00:00,32317,32317
2020-01-08 18:00:00,31503,31503
2020-01-08 19:00:00,30670,30670
2020-01-08 20:00:00,30059,30059
2020-01-08 21:00:00,29638,29638
2020-01-08 22:00:00,29554,29554
2020-01-08 23:00:00,29954,29954
2020-01-09 00:00:00,31187,31187
2020-01-09 01:00:00,32061,32061
2020-01-09 02:00:00,31842,31842
2020-01-09 03:00:00,31539,31539
2020-01-09 04:00:00,30669,30669
2020-01-09 05:00:00,29304,29304
2020-01-09 06:00:00,27965,27965
2020-01-09 07:00:00,27080,27080
2020-01-09 08:00:00,26584,26584
2020-01-09 09:00:00,26286,26286
2020-01-09 10:00:00,26178,26178
2020-01-09 11:00:00,26510,26510
2020-01-09 12:00:00,27617,27617
2020-01-09 13:00:00,29652,29652
2020-01-09 14:00:00,30811,30811
2020-01-09 15:00:00,30565,30565
2020-01-09 16:00:00,30144,30144
2020-01-09 17:00:00,29822,29822
2020-01-09 18:00:00,29480,29480
2020-01-09 19:00:00,29077,29077
2020-01-09 20:00:00,28902,28903
2020-01-09 21:00:00,28587,28587
2020-01-09 22:00:00,28401,28401
2020-01-09 23:00:00,28516,28516
2020-01-10 00:00:00,29388,29388
2020-01-10 01:00:00,30135,30135
2020-01-10 02:00:00,29870,29870
2020-01-10 03:00:00,29457,29457
2020-01-10 04:00:00,28671,28671
2020-01-10 05:00:00,27477,27477
2020-01-10 06:00:00,26290,26290
2020-01-10 07:00:00,25502,25502
2020-01-10 08:00:00,25194,25194
2020-01-10 09:00:00,25062,25062
2020-01-10 10:00:00,25179,25179
2020-01-10 11:00:00,25602,25602
2020-01-10 12:00:00,26701,26701
2020-01-10 13:00:00,28803,28803
2020-01-10 14:00:00,30296,30296
2020-01-10 15:00:00,30356,30356
2020-01-10 16:00:00,30462,30462
2020-01-10 17:00:00,30681,30681
2020-01-10 18:00:00,30692,30692
2020-01-10 19:00:00,30642,30642
2020-01-10 20:00:00,30730,30730
2020-01-10 21:00:00,30711,30711
2020-01-10 22:00:00,30766,30766
2020-01-10 23:00:00,31210,31210
2020-01-11 00:00:00,32054,32054
2020-01-11 01:00:00,32458,32458
2020-01-11 02:00:00,32236,32236
2020-01-11 03:00:00,32014,32014
2020-01-11 04:00:00,31705,31705
2020-01-11 05:00:00,31042,31042
2020-01-11 06:00:00,30199,30199
2020-01-11 07:00:00,29535,29535
2020-01-11 08:00:00,29310,29310
2020-01-11 09:00:00,29248,29248
2020-01-11 10:00:00,29356,29356
2020-01-11 11:00:00,29829,29829
2020-01-11 12:00:00,30464,30464
2020-01-11 13:00:00,31427,31427
2020-01-11 14:00:00,32523,32523
2020-01-11 15:00:00,33375,33375
2020-01-11 16:00:00,34007,34007
2020-01-11 17:00:00,34376,34376
2020-01-11 18:00:00,34215,34215
2020-01-11 19:00:00,33854,33854
2020-01-11 20:00:00,33279,33279
2020-01-11 21:00:00,32730,32730
2020-01-11 22:00:00,32418,32418
2020-01-11 23:00:00,32628,32628
2020-01-12 00:00:00,33820,33820
2020-01-12 01:00:00,34581,34581
2020-01-12 02:00:00,34247,34247
2020-01-12 03:00:00,33910,33910
2020-01-12 04:00:00,33335,33335
2020-01-12 05:00:00,32459,32459
2020-01-12 06:00:00,31595,31595
2020-01-12 07:00:00,31043,31043
2020-01-12 08:00:00,30750,30750
2020-01-12 09:00:00,30565,30565
2020-01-12 10:00:00,30548,30548
2020-01-12 11:00:00,30561,30562
2020-01-12 12:00:00,30934,30934
2020-01-12 13:00:00,31651,31651
2020-01-12 14:00:00,32474,32474
2020-01-12 15:00:00,33160,33160
2020-01-12 16:00:00,33339,33339
2020-01-12 17:00:00,32923,32923
2020-01-12 18:00:00,32392,32392
2020-01-12 19:00:00,31856,31858
2020-01-12 20:00:00,31198,31198
2020-01-12 21:00:00,30414,30414
2020-01-12 22:00:00,29897,29897
2020-01-12 23:00:00,30035,30035
2020-01-13 00:00:00,31254,31254
2020-01-13 01:00:00,32356,32356
2020-01-13 02:00:00,32265,32265
2020-01-13 03:00:00,32006,32006
2020-01-13 04:00:00,31573,31573
2020-01-13 05:00:00,30462,30462
2020-01-13 06:00:00,29471,29471
2020-01-13 07:00:00,29042,29042
2020-01-13 08:00:00,28951,28951
2020-01-13 09:00:00,29044,29044
2020-01-13 10:00:00,29259,29259
2020-01-13 11:00:00,29938,29938
2020-01-13 12:00:00,31441,31441
2020-01-13 13:00:00,33816,33816
2020-01-13 14:00:00,35204,35204
2020-01-13 15:00:00,34904,34904
2020-01-13 16:00:00,34386,34386
2020-01-13 17:00:00,33773,33773
2020-01-13 18:00:00,33001,33001
2020-01-13 19:00:00,32289,32289
2020-01-13 20:00:00,31796,31796
2020-01-13 21:00:00,31233,31233
2020-01-13 22:00:00,30949,30949
2020-01-13 23:00:00,31099,31099
2020-01-14 00:00:00,31962,31949
2020-01-14 01:00:00,32594,32594
2020-01-14 02:00:00,32104,32104
2020-01-14 03:00:00,31495,31495
2020-01-14 04:00:00,30626,30626
2020-01-14 05:00:00,29236,29236
2020-01-14 06:00:00,27911,27911
2020-01-14 07:00:00,27117,27117
2020-01-14 08:00:00,26741,26741
2020-01-14 09:00:00,26580,26580
2020-01-14 10:00:00,26718,26718
2020-01-14 11:00:00,27247,27247
2020-01-14 12:00:00,28536,28536
2020-01-14 13:00:00,30675,30675
2020-01-14 14:00:00,31990,31990
2020-01-14 15:00:00,31726,31726
2020-01-14 16:00:00,31240,31240
2020-01-14 17:00:00,31030,31030
2020-01-14 18:00:00,30509,30509
2020-01-14 19:00:00,29882,29882
2020-01-14 20:00:00,29644,29644
2020-01-14 21:00:00,29263,29263
2020-01-14 22:00:00,29113,29113
2020-01-14 23:00:00,29359,29359
2020-01-15 00:00:00,30392,30392
2020-01-15 01:00:00,31330,31330
2020-01-15 02:00:00,31266,31266
2020-01-15 03:00:00,30875,30875
2020-01-15 04:00:00,29980,29980
2020-01-15 05:00:00,28639,28639
2020-01-15 06:00:00,27395,27395
2020-01-15 07:00:00,26545,26545
2020-01-15 08:00:00,26022,26022
2020-01-15 09:00:00,25765,25765
2020-01-15 10:00:00,25804,25804
2020-01-15 11:00:00,26289,26289
2020-01-15 12:00:00,27463,27463
2020-01-15 13:00:00,29670,29670
2020-01-15 14:00:00,31105,31105
2020-01-15 15:00:00,31068,31068
2020-01-15 16:00:00,30930,30930
2020-01-15 17:00:00,31029,31029
2020-01-15 18:00:00,30735,30735
2020-01-15 19:00:00,30285,30285
2020-01-15 20:00:00,30188,30188
2020-01-15 21:00:00,29964,29964
2020-01-15 22:00:00,30035,30035
2020-01-15 23:00:00,30478,30478
2020-01-16 00:00:00,31695,31695
2020-01-16 01:00:00,32689,32689
2020-01-16 02:00:00,32696,32696
2020-01-16 03:00:00,32550,32550
2020-01-16 04:00:00,31942,31942
2020-01-16 05:00:00,30813,30813
2020-01-16 06:00:00,29716,29716
2020-01-16 07:00:00,29089,29089
2020-01-16 08:00:00,28933,28933
2020-01-16 09:00:00,28981,28981
2020-01-16 10:00:00,29208,29208
2020-01-16 11:00:00,29855,29855
2020-01-16 12:00:00,31413,31413
2020-01-16 13:00:00,33783,33783
2020-01-16 14:00:00,35390,35390
2020-01-16 15:00:00,35462,35460
2020-01-16 16:00:00,35412,35412
2020-01-16 17:00:00,35235,35235
2020-01-16 18:00:00,34727,34727
2020-01-16 19:00:00,34234,34234
2020-01-16 20:00:00,34055,34056
2020-01-16 21:00:00,34019,34019
2020-01-16 22:00:00,34083,34083
2020-01-16 23:00:00,34538,34538
2020-01-17 00:00:00,35526,35526
2020-01-17 01:00:00,35993,35993
2020-01-17 02:00:00,35742,35742
2020-01-17 03:00:00,35321,35321
2020-01-17 04:00:00,34332,34332
2020-01-17 05:00:00,32946,32946
2020-01-17 06:00:00,31657,31657
2020-01-17 07:00:00,30878,30878
2020-01-17 08:00:00,30409,30409
2020-01-17 09:00:00,30245,30245
2020-01-17 10:00:00,30267,30267
2020-01-17 11:00:00,30668,30668
2020-01-17 12:00:00,31793,31793
2020-01-17 13:00:00,33591,33591
2020-01-17 14:00:00,34806,34806
2020-01-17 15:00:00,35040,35040
2020-01-17 16:00:00,35287,35287
2020-01-17 17:00:00,35423,35423
2020-01-17 18:00:00,35233,35233
2020-01-17 19:00:00,34777,34777
2020-01-17 20:00:00,34340,34340
2020-01-17 21:00:00,33858,33858
2020-01-17 22:00:00,33492,33492
2020-01-17 23:00:00,33358,33358
2020-01-18 00:00:00,33732,33732
2020-01-18 01:00:00,33749,33749
2020-01-18 02:00:00,33001,33001
2020-01-18 03:00:00,32232,32232
2020-01-18 04:00:00,31229,31229
2020-01-18 05:00:00,30048,30048
2020-01-18 06:00:00,28910,28910
2020-01-18 07:00:00,28072,28072
2020-01-18 08:00:00,27572,27572
2020-01-18 09:00:00,27351,27351
2020-01-18 10:00:00,27322,27322
2020-01-18 11:00:00,27685,27685
2020-01-18 12:00:00,28396,28396
2020-01-18 13:00:00,29500,29500
2020-01-18 14:00:00,30586,30586
2020-01-18 15:00:00,31310,31310
2020-01-18 16:00:00,31629,31629
2020-01-18 17:00:00,31597,31597
2020-01-18 18:00:00,31273,31273
2020-01-18 19:00:00,30601,30601
2020-01-18 20:00:00,29992,29992
2020-01-18 21:00:00,29442,29442
2020-01-18 22:00:00,29179,29179
2020-01-18 23:00:00,29537,29537
2020-01-19 00:00:00,30764,30764
2020-01-19 01:00:00,31956,31956
2020-01-19 02:00:00,31984,31984
2020-01-19 03:00:00,31945,31945
2020-01-19 04:00:00,31679,31688
2020-01-19 05:00:00,31087,31087
2020-01-19 06:00:00,30504,30504
2020-01-19 07:00:00,30168,30168
2020-01-19 08:00:00,30042,30042
2020-01-19 09:00:00,30097,30097
2020-01-19 10:00:00,30263,30263
2020-01-19 11:00:00,30649,30649
2020-01-19 12:00:00,31294,31294
2020-01-19 13:00:00,32164,32164
2020-01-19 14:00:00,33114,33114
2020-01-19 15:00:00,33455,33455
2020-01-19 16:00:00,33125,33125
2020-01-19 17:00:00,32390,32390
2020-01-19 18:00:00,31751,31751
2020-01-19 19:00:00,31111,31111
2020-01-19 20:00:00,30503,30503
2020-01-19 21:00:00,29761,29761
2020-01-19 22:00:00,29481,29481
2020-01-19 23:00:00,29967,29967
2020-01-20 00:00:00,31687,31687
2020-01-20 01:00:00,33218,33218
2020-01-20 02:00:00,33406,33406
2020-01-20 03:00:00,33274,33274
2020-01-20 04:00:00,32892,32892
2020-01-20 05:00:00,31964,31964
2020-01-20 06:00:00,31269,31269
2020-01-20 07:00:00,30918,30918
2020-01-20 08:00:00,30859,30859
2020-01-20 09:00:00,30899,30899
2020-01-20 10:00:00,31199,31199
2020-01-20 11:00:00,31883,31883
2020-01-20 12:00:00,33206,33206
2020-01-20 13:00:00,35181,35181
2020-01-20 14:00:00,36520,36520
2020-01-20 15:00:00,36697,36697
2020-01-20 16:00:00,36305,36305
2020-01-20 17:00:00,35723,35723
2020-01-20 18:00:00,34949,34949
2020-01-20 19:00:00,34009,34009
2020-01-20 20:00:00,33289,33289
2020-01-20 21:00:00,32549,32549
2020-01-20 22:00:00,32053,32053
2020-01-20 23:00:00,32334,32334
2020-01-21 00:00:00,33804,33804
2020-01-21 01:00:00,35387,35387
2020-01-21 02:00:00,35555,35555
2020-01-21 03:00:00,35437,35437
2020-01-21 04:00:00,34817,34817
2020-01-21 05:00:00,33626,33626
2020-01-21 06:00:00,32699,32699
2020-01-21 07:00:00,32207,32207
2020-01-21 08:00:00,32075,32075
2020-01-21 09:00:00,32112,32112
2020-01-21 10:00:00,32359,32360
2020-01-21 11:00:00,33005,33005
2020-01-21 12:00:00,34593,34593
2020-01-21 13:00:00,37048,37048
2020-01-21 14:00:00,38302,38302
2020-01-21 15:00:00,37913,37913
2020-01-21 16:00:00,37333,37333
2020-01-21 17:00:00,36599,36599
2020-01-21 18:00:00,35509,35509
2020-01-21 19:00:00,34476,34476
2020-01-21 20:00:00,33794,33794
2020-01-21 21:00:00,33305,33305
2020-01-21 22:00:00,33190,33190
2020-01-21 23:00:00,33635,33635
2020-01-22 00:00:00,34800,34800
2020-01-22 01:00:00,35654,35654
2020-01-22 02:00:00,35423,35423
2020-01-22 03:00:00,34878,34878
2020-01-22 04:00:00,33861,33861
2020-01-22 05:00:00,32489,32489
2020-01-22 06:00:00,31211,31211
2020-01-22 07:00:00,30523,30523
2020-01-22 08:00:00,30228,30228
2020-01-22 09:00:00,30095,30095
2020-01-22 10:00:00,30165,30165
2020-01-22 11:00:00,30631,30631
2020-01-22 12:00:00,31878,31878
2020-01-22 13:00:00,34005,34005
2020-01-22 14:00:00,35249,35249
2020-01-22 15:00:00,35241,35241
2020-01-22 16:00:00,35174,35174
2020-01-22 17:00:00,35065,35065
2020-01-22 18:00:00,34865,34865
2020-01-22 19:00:00,34586,34586
2020-01-22 20:00:00,34349,34354
2020-01-22 21:00:00,34067,34071
2020-01-22 22:00:00,33951,33952
2020-01-22 23:00:00,34144,34144
2020-01-23 00:00:00,34705,34705
2020-01-23 01:00:00,35049,35049
2020-01-23 02:00:00,34520,34520
2020-01-23 03:00:00,33801,33801
2020-01-23 04:00:00,32734,32734
2020-01-23 05:00:00,31131,31131
2020-01-23 06:00:00,29878,29878
2020-01-23 07:00:00,29085,29085
2020-01-23 08:00:00,28654,28654
2020-01-23 09:00:00,28543,28543
2020-01-23 10:00:00,28603,28603
2020-01-23 11:00:00,29019,29019
2020-01-23 12:00:00,30326,30326
2020-01-23 13:00:00,32468,32468
2020-01-23 14:00:00,33868,33868
2020-01-23 15:00:00,33731,33731
2020-01-23 16:00:00,33543,33546
2020-01-23 17:00:00,33413,33413
2020-01-23 18:00:00,33080,33080
2020-01-23 19:00:00,32687,32687
2020-01-23 20:00:00,32352,32352
2020-01-23 21:00:00,31984,31980
2020-01-23 22:00:00,31860,31860
2020-01-23 23:00:00,32042,32042
2020-01-24 00:00:00,32780,32780
2020-01-24 01:00:00,33590,33590
2020-01-24 02:00:00,33456,33481
2020-01-24 03:00:00,33167,33167
2020-01-24 04:00:00,32361,32361
2020-01-24 05:00:00,31123,31123
2020-01-24 06:00:00,30117,30117
2020-01-24 07:00:00,29538,29538
2020-01-24 08:00:00,29333,29333
2020-01-24 09:00:00,29271,29271
2020-01-24 10:00:00,29483,29484
2020-01-24 11:00:00,30032,30032
2020-01-24 12:00:00,31376,31376
2020-01-24 13:00:00,33478,33478
2020-01-24 14:00:00,34714,34714
2020-01-24 15:00:00,34542,34542
2020-01-24 16:00:00,34155,34155
2020-01-24 17:00:00,33924,33924
2020-01-24 18:00:00,33313,33313
2020-01-24 19:00:00,32716,32716
2020-01-24 20:00:00,32273,32273
2020-01-24 21:00:00,31766,31766
2020-01-24 22:00:00,31435,31435
2020-01-24 23:00:00,31459,31459
2020-01-25 00:00:00,31931,31931
2020-01-25 01:00:00,32695,32695
2020-01-25 02:00:00,32574,32574
2020-01-25 03:00:00,32370,32370
2020-01-25 04:00:00,31908,31908
2020-01-25 05:00:00,31082,31082
2020-01-25 06:00:00,30279,30279
2020-01-25 07:00:00,29722,29722
2020-01-25 08:00:00,29368,29368
2020-01-25 09:00:00,29391,29391
2020-01-25 10:00:00,29456,29456
2020-01-25 11:00:00,29757,29757
2020-01-25 12:00:00,30356,30356
2020-01-25 13:00:00,31255,31255
2020-01-25 14:00:00,32137,32137
2020-01-25 15:00:00,32523,32523
2020-01-25 16:00:00,32293,32293
2020-01-25 17:00:00,31681,31681
2020-01-25 18:00:00,30752,30752
2020-01-25 19:00:00,29743,29743
2020-01-25 20:00:00,28773,28773
2020-01-25 21:00:00,28118,28118
2020-01-25 22:00:00,27828,27828
2020-01-25 23:00:00,28128,28128
2020-01-26 00:00:00,29149,29149
2020-01-26 01:00:00,30047,30047
2020-01-26 02:00:00,29910,29910
2020-01-26 03:00:00,29581,29581
2020-01-26 04:00:00,29058,29058
2020-01-26 05:00:00,28299,28299
2020-01-26 06:00:00,27513,27513
2020-01-26 07:00:00,26940,26940
2020-01-26 08:00:00,26594,26594
2020-01-26 09:00:00,26450,26450
2020-01-26 10:00:00,26513,26513
2020-01-26 11:00:00,26725,26725
2020-01-26 12:00:00,27184,27184
2020-01-26 13:00:00,28020,28020
2020-01-26 14:00:00,28860,28860
2020-01-26 15:00:00,29304,29304
2020-01-26 16:00:00,29135,29135
2020-01-26 17:00:00,28587,28587
2020-01-26 18:00:00,28119,28119
2020-01-26 19:00:00,27663,27663
2020-01-26 20:00:00,27244,27244
2020-01-26 21:00:00,26859,26859
2020-01-26 22:00:00,26759,26759
2020-01-26 23:00:00,27154,27154
2020-01-27 00:00:00,28334,28334
2020-01-27 01:00:00,29730,29736
2020-01-27 02:00:00,29775,29775
2020-01-27 03:00:00,29526,29526
2020-01-27 04:00:00,28899,28899
2020-01-27 05:00:00,27877,27877
2020-01-27 06:00:00,26974,26974
2020-01-27 07:00:00,26442,26442
2020-01-27 08:00:00,26412,26412
2020-01-27 09:00:00,26454,26454
2020-01-27 10:00:00,26847,26847
2020-01-27 11:00:00,27536,27536
2020-01-27 12:00:00,29143,29143
2020-01-27 13:00:00,31684,31684
2020-01-27 14:00:00,33111,33111
2020-01-27 15:00:00,32727,32727
2020-01-27 16:00:00,32090,32090
2020-01-27 17:00:00,31512,31512
2020-01-27 18:00:00,30830,30830
2020-01-27 19:00:00,30279,30279
2020-01-27 20:00:00,29907,29907
2020-01-27 21:00:00,29580,29580
2020-01-27 22:00:00,29394,29394
2020-01-27 23:00:00,29555,29555
2020-01-28 00:00:00,30277,30277
2020-01-28 01:00:00,31340,31340
2020-01-28 02:00:00,31360,31360
2020-01-28 03:00:00,31078,31078
2020-01-28 04:00:00,30344,30344
2020-01-28 05:00:00,29125,29125
2020-01-28 06:00:00,28005,28005
2020-01-28 07:00:00,27377,27377
2020-01-28 08:00:00,27129,27129
2020-01-28 09:00:00,27146,27146
2020-01-28 10:00:00,27314,27314
2020-01-28 11:00:00,27920,27920
2020-01-28 12:00:00,29329,29329
2020-01-28 13:00:00,31724,31724
2020-01-28 14:00:00,33143,33143
2020-01-28 15:00:00,33195,33195
2020-01-28 16:00:00,33269,33269
2020-01-28 17:00:00,33384,33384
2020-01-28 18:00:00,33216,33216
2020-01-28 19:00:00,32937,32937
2020-01-28 20:00:00,32745,32745
2020-01-28 21:00:00,32483,32483
2020-01-28 22:00:00,32268,32270
2020-01-28 23:00:00,32596,32596
2020-01-29 00:00:00,33244,33244
2020-01-29 01:00:00,33891,33891
2020-01-29 02:00:00,33647,33647
2020-01-29 03:00:00,33217,33217
2020-01-29 04:00:00,32311,32311
2020-01-29 05:00:00,30929,30929
2020-01-29 06:00:00,29764,29764
2020-01-29 07:00:00,29083,29083
2020-01-29 08:00:00,28784,28784
2020-01-29 09:00:00,28729,28729
2020-01-29 10:00:00,28833,28833
2020-01-29 11:00:00,29334,29334
2020-01-29 12:00:00,30728,30728
2020-01-29 13:00:00,33006,33006
2020-01-29 14:00:00,34313,34313
2020-01-29 15:00:00,34225,34225
2020-01-29 16:00:00,34080,34080
2020-01-29 17:00:00,33762,33762
2020-01-29 18:00:00,33278,33278
2020-01-29 19:00:00,32711,32711
2020-01-29 20:00:00,32408,32408
2020-01-29 21:00:00,32006,32007
2020-01-29 22:00:00,31901,31901
2020-01-29 23:00:00,32269,32270
2020-01-30 00:00:00,33004,33004
2020-01-30 01:00:00,33846,33846
2020-01-30 02:00:00,33713,33713
2020-01-30 03:00:00,33215,33215
2020-01-30 04:00:00,32224,32224
2020-01-30 05:00:00,30805,30805
2020-01-30 06:00:00,29581,29581
2020-01-30 07:00:00,28844,28844
2020-01-30 08:00:00,28556,28556
2020-01-30 09:00:00,28468,28468
2020-01-30 10:00:00,28654,28656
2020-01-30 11:00:00,29215,29215
2020-01-30 12:00:00,30623,30623
2020-01-30 13:00:00,32935,32935
2020-01-30 14:00:00,34295,34295
2020-01-30 15:00:00,34097,34097
2020-01-30 16:00:00,33878,33876
2020-01-30 17:00:00,33520,33520
2020-01-30 18:00:00,32918,32918
2020-01-30 19:00:00,32297,32297
2020-01-30 20:00:00,31932,31932
2020-01-30 21:00:00,31533,31533
2020-01-30 22:00:00,31379,31379
2020-01-30 23:00:00,31666,31666
2020-01-31 00:00:00,32343,32343
2020-01-31 01:00:00,33165,33165
2020-01-31 02:00:00,33052,33052
2020-01-31 03:00:00,32639,32639
2020-01-31 04:00:00,31737,31737
2020-01-31 05:00:00,30485,30485
2020-01-31 06:00:00,29340,29340
2020-01-31 07:00:00,28568,28568
2020-01-31 08:00:00,28269,28269
2020-01-31 09:00:00,28161,28161
2020-01-31 10:00:00,28316,28316
2020-01-31 11:00:00,28903,28903
2020-01-31 12:00:00,30268,30268
2020-01-31 13:00:00,32466,32466
