date_time,raw demand (MW),cleaned demand (MW)
2020-01-08 14:00:00,105003,105003
2020-01-08 15:00:00,102257,102257
2020-01-08 16:00:00,99605,99605
2020-01-08 17:00:00,97558,97558
2020-01-08 18:00:00,96167,96167
2020-01-08 19:00:00,95628,95628
2020-01-08 20:00:00,94812,94812
2020-01-08 21:00:00,95269,95269
2020-01-08 22:00:00,98550,98550
2020-01-08 23:00:00,104468,104468
2020-01-09 00:00:00,107264,107264
2020-01-09 01:00:00,106952,106952
2020-01-09 02:00:00,105918,105918
2020-01-09 03:00:00,103176,103176
2020-01-09 04:00:00,98442,98442
2020-01-09 05:00:00,94371,94371
2020-01-09 06:00:00,91569,91569
2020-01-09 07:00:00,90288,90288
2020-01-09 08:00:00,89950,89950
2020-01-09 09:00:00,90652,90652
2020-01-09 10:00:00,93249,93249
2020-01-09 11:00:00,98625,98625
2020-01-09 12:00:00,107049,107049
2020-01-09 13:00:00,111658,111658
2020-01-09 14:00:00,110363,110363
2020-01-09 15:00:00,106541,106541
2020-01-09 16:00:00,103051,103051
2020-01-09 17:00:00,99872,99872
2020-01-09 18:00:00,97409,97409
2020-01-09 19:00:00,95864,95864
2020-01-09 20:00:00,94831,94831
2020-01-09 21:00:00,95360,95360
2020-01-09 22:00:00,97981,97981
2020-01-09 23:00:00,103158,103158
2020-01-10 00:00:00,104854,104854
2020-01-10 01:00:00,103962,103962
2020-01-10 02:00:00,102104,102104
2020-01-10 03:00:00,98582,98582
2020-01-10 04:00:00,93382,93382
2020-01-10 05:00:00,88433,88433
2020-01-10 06:00:00,84862,84862
2020-01-10 07:00:00,82686,82686
2020-01-10 08:00:00,81489,81489
2020-01-10 09:00:00,81149,81149
2020-01-10 10:00:00,82503,82503
2020-01-10 11:00:00,86809,86809
2020-01-10 12:00:00,93818,93818
2020-01-10 13:00:00,98300,98300
2020-01-10 14:00:00,97832,97832
2020-01-10 15:00:00,96353,96353
2020-01-10 16:00:00,95089,95089
2020-01-10 17:00:00,93149,93149
2020-01-10 18:00:00,91400,91400
2020-01-10 19:00:00,89882,89882
2020-01-10 20:00:00,88896,88896
2020-01-10 21:00:00,88275,88275
2020-01-10 22:00:00,89644,89644
2020-01-10 23:00:00,92887,92887
2020-01-11 00:00:00,92600,92600
2020-01-11 01:00:00,90992,90992
2020-01-11 02:00:00,88869,88869
2020-01-11 03:00:00,85891,85891
2020-01-11 04:00:00,81732,81732
2020-01-11 05:00:00,77054,77054
2020-01-11 06:00:00,73369,73369
2020-01-11 07:00:00,70817,70817
2020-01-11 08:00:00,69297,69297
2020-01-11 09:00:00,68521,68521
2020-01-11 10:00:00,68693,68693
2020-01-11 11:00:00,70077,70077
2020-01-11 12:00:00,72657,72657
2020-01-11 13:00:00,75622,75622
2020-01-11 14:00:00,77873,77873
2020-01-11 15:00:00,79503,79503
2020-01-11 16:00:00,80326,80326
2020-01-11 17:00:00,80230,80230
2020-01-11 18:00:00,79736,79736
2020-01-11 19:00:00,79056,79056
2020-01-11 20:00:00,78236,78236
2020-01-11 21:00:00,78067,78067
2020-01-11 22:00:00,79514,79514
2020-01-11 23:00:00,83262,83262
2020-01-12 00:00:00,83737,83737
2020-01-12 01:00:00,82331,82331
2020-01-12 02:00:00,80557,80557
2020-01-12 03:00:00,78136,78136
2020-01-12 04:00:00,74944,74944
2020-01-12 05:00:00,71381,71381
2020-01-12 06:00:00,68033,68033
2020-01-12 07:00:00,65992,65992
2020-01-12 08:00:00,64604,64604
2020-01-12 09:00:00,64067,64067
2020-01-12 10:00:00,64155,64155
2020-01-12 11:00:00,65311,65311
2020-01-12 12:00:00,67369,67369
2020-01-12 13:00:00,70210,70210
2020-01-12 14:00:00,73079,73079
2020-01-12 15:00:00,75282,75282
2020-01-12 16:00:00,76620,76620
2020-01-12 17:00:00,76913,76913
2020-01-12 18:00:00,77079,77079
2020-01-12 19:00:00,76886,76886
2020-01-12 20:00:00,76784,76784
2020-01-12 21:00:00,77679,77679
2020-01-12 22:00:00,79824,79824
2020-01-12 23:00:00,84967,84967
2020-01-13 00:00:00,86951,86951
2020-01-13 01:00:00,86351,86351
2020-01-13 02:00:00,85009,85009
2020-01-13 03:00:00,82338,82338
2020-01-13 04:00:00,78818,78818
2020-01-13 05:00:00,75218,75218
2020-01-13 06:00:00,72827,72827
2020-01-13 07:00:00,71598,71598
2020-01-13 08:00:00,71165,71165
2020-01-13 09:00:00,71760,71760
2020-01-13 10:00:00,74028,74028
2020-01-13 11:00:00,79382,79382
2020-01-13 12:00:00,87708,87708
2020-01-13 13:00:00,93470,93470
2020-01-13 14:00:00,94203,94203
2020-01-13 15:00:00,94105,94105
2020-01-13 16:00:00,93406,93406
2020-01-13 17:00:00,92552,92552
2020-01-13 18:00:00,91535,91535
2020-01-13 19:00:00,90451,90451
2020-01-13 20:00:00,89624,89624
2020-01-13 21:00:00,89063,89063
2020-01-13 22:00:00,90539,90539
2020-01-13 23:00:00,95142,95142
2020-01-14 00:00:00,97111,97111
2020-01-14 01:00:00,96445,96445
2020-01-14 02:00:00,94607,94607
2020-01-14 03:00:00,91428,91428
2020-01-14 04:00:00,86733,86733
2020-01-14 05:00:00,82321,82321
2020-01-14 06:00:00,78893,78893
2020-01-14 07:00:00,76871,76871
2020-01-14 08:00:00,75788,75788
2020-01-14 09:00:00,75841,75841
2020-01-14 10:00:00,77572,77572
2020-01-14 11:00:00,82484,82484
2020-01-14 12:00:00,90112,90112
2020-01-14 13:00:00,95128,95128
2020-01-14 14:00:00,95235,95235
2020-01-14 15:00:00,94917,94917
2020-01-14 16:00:00,94522,94522
2020-01-14 17:00:00,93750,93750
2020-01-14 18:00:00,92896,92896
2020-01-14 19:00:00,92274,92274
2020-01-14 20:00:00,91299,91299
2020-01-14 21:00:00,90818,90818
2020-01-14 22:00:00,91956,91956
2020-01-14 23:00:00,95284,95284
2020-01-15 00:00:00,96937,96937
2020-01-15 01:00:00,95840,95840
2020-01-15 02:00:00,93760,93760
2020-01-15 03:00:00,90494,90494
2020-01-15 04:00:00,85658,85658
2020-01-15 05:00:00,80948,80948
2020-01-15 06:00:00,77534,77534
2020-01-15 07:00:00,75855,75855
2020-01-15 08:00:00,74990,74990
2020-01-15 09:00:00,75216,75216
2020-01-15 10:00:00,77013,77013
2020-01-15 11:00:00,81886,81886
2020-01-15 12:00:00,89773,89773
2020-01-15 13:00:00,94810,94810
2020-01-15 14:00:00,94706,94706
2020-01-15 15:00:00,92927,92927
2020-01-15 16:00:00,91234,91234
2020-01-15 17:00:00,89431,89431
2020-01-15 18:00:00,87855,87855
2020-01-15 19:00:00,87009,87009
2020-01-15 20:00:00,86178,86178
2020-01-15 21:00:00,86322,86322
2020-01-15 22:00:00,88399,88399
2020-01-15 23:00:00,92981,92981
2020-01-16 00:00:00,94684,94684
2020-01-16 01:00:00,93725,93725
2020-01-16 02:00:00,92135,92135
2020-01-16 03:00:00,88825,88825
2020-01-16 04:00:00,83888,83888
2020-01-16 05:00:00,79206,79206
2020-01-16 06:00:00,75942,75942
2020-01-16 07:00:00,73985,73985
2020-01-16 08:00:00,73245,73245
2020-01-16 09:00:00,73393,73393
2020-01-16 10:00:00,74982,74982
2020-01-16 11:00:00,79683,79683
2020-01-16 12:00:00,87938,87938
2020-01-16 13:00:00,93461,93461
2020-01-16 14:00:00,93889,93889
2020-01-16 15:00:00,93113,93113
2020-01-16 16:00:00,92402,92402
2020-01-16 17:00:00,91370,91370
2020-01-16 18:00:00,90646,90646
2020-01-16 19:00:00,90424,90424
2020-01-16 20:00:00,90338,90338
2020-01-16 21:00:00,90975,90975
2020-01-16 22:00:00,93771,93771
2020-01-16 23:00:00,99631,99631
2020-01-17 00:00:00,102791,102791
2020-01-17 01:00:00,102806,102806
2020-01-17 02:00:00,101890,101890
2020-01-17 03:00:00,99476,99476
2020-01-17 04:00:00,95280,95280
2020-01-17 05:00:00,91326,91326
2020-01-17 06:00:00,88467,88467
2020-01-17 07:00:00,87095,87095
2020-01-17 08:00:00,86959,86959
2020-01-17 09:00:00,87688,87688
2020-01-17 10:00:00,90216,90216
2020-01-17 11:00:00,95617,95617
2020-01-17 12:00:00,103938,103938
2020-01-17 13:00:00,108900,108900
2020-01-17 14:00:00,108614,108614
2020-01-17 15:00:00,106537,106537
2020-01-17 16:00:00,104718,104718
2020-01-17 17:00:00,101914,101914
2020-01-17 18:00:00,99833,99833
2020-01-17 19:00:00,98336,98336
2020-01-17 20:00:00,97488,97488
2020-01-17 21:00:00,97948,97948
2020-01-17 22:00:00,100734,100734
2020-01-17 23:00:00,105943,105943
2020-01-18 00:00:00,107616,107616
2020-01-18 01:00:00,106616,106616
2020-01-18 02:00:00,105002,105002
2020-01-18 03:00:00,102559,102559
2020-01-18 04:00:00,98887,98887
2020-01-18 05:00:00,94494,94494
2020-01-18 06:00:00,91049,91049
2020-01-18 07:00:00,88882,88882
2020-01-18 08:00:00,87750,87750
2020-01-18 09:00:00,87119,87119
2020-01-18 10:00:00,87515,87515
2020-01-18 11:00:00,89046,89046
2020-01-18 12:00:00,91989,91989
2020-01-18 13:00:00,95429,95429
2020-01-18 14:00:00,98008,98008
2020-01-18 15:00:00,99926,99926
2020-01-18 16:00:00,101013,101013
2020-01-18 17:00:00,100915,100915
2020-01-18 18:00:00,100237,100237
2020-01-18 19:00:00,98769,98769
2020-01-18 20:00:00,97869,97869
2020-01-18 21:00:00,97573,97573
2020-01-18 22:00:00,98774,98774
2020-01-18 23:00:00,101571,101571
2020-01-19 00:00:00,101648,101648
2020-01-19 01:00:00,99632,99632
2020-01-19 02:00:00,97312,97312
2020-01-19 03:00:00,94415,94415
2020-01-19 04:00:00,90814,90814
2020-01-19 05:00:00,87092,87092
2020-01-19 06:00:00,83912,83912
2020-01-19 07:00:00,82186,82186
2020-01-19 08:00:00,81088,81088
2020-01-19 09:00:00,80788,80788
2020-01-19 10:00:00,81213,81213
2020-01-19 11:00:00,82889,82889
2020-01-19 12:00:00,85431,85431
2020-01-19 13:00:00,88576,88576
2020-01-19 14:00:00,91277,91277
2020-01-19 15:00:00,92807,92807
2020-01-19 16:00:00,92798,92798
2020-01-19 17:00:00,92487,92487
2020-01-19 18:00:00,92235,92235
2020-01-19 19:00:00,91827,91827
2020-01-19 20:00:00,92035,92035
2020-01-19 21:00:00,93277,93277
2020-01-19 22:00:00,96512,96512
2020-01-19 23:00:00,102041,102041
2020-01-20 00:00:00,105134,105134
2020-01-20 01:00:00,105157,105157
2020-01-20 02:00:00,104498,104498
2020-01-20 03:00:00,102524,102524
2020-01-20 04:00:00,99547,99547
2020-01-20 05:00:00,96461,96461
2020-01-20 06:00:00,94418,94418
2020-01-20 07:00:00,93522,93522
2020-01-20 08:00:00,93481,93481
2020-01-20 09:00:00,94231,94231
2020-01-20 10:00:00,96408,96408
2020-01-20 11:00:00,101007,101007
2020-01-20 12:00:00,107050,107050
2020-01-20 13:00:00,111748,111748
2020-01-20 14:00:00,112597,112597
2020-01-20 15:00:00,111453,111453
2020-01-20 16:00:00,109463,109463
2020-01-20 17:00:00,107240,107240
2020-01-20 18:00:00,104955,104955
2020-01-20 19:00:00,103208,103208
2020-01-20 20:00:00,102169,102169
2020-01-20 21:00:00,102369,102369
2020-01-20 22:00:00,105134,105134
2020-01-20 23:00:00,111089,111089
2020-01-21 00:00:00,114220,114220
2020-01-21 01:00:00,113711,113711
2020-01-21 02:00:00,112191,112191
2020-01-21 03:00:00,109160,109160
2020-01-21 04:00:00,104374,104374
2020-01-21 05:00:00,100244,100244
2020-01-21 06:00:00,97478,97478
2020-01-21 07:00:00,96235,96235
2020-01-21 08:00:00,96146,96146
2020-01-21 09:00:00,96925,96925
2020-01-21 10:00:00,99555,99555
2020-01-21 11:00:00,105302,105302
2020-01-21 12:00:00,113753,113753
2020-01-21 13:00:00,118607,118607
2020-01-21 14:00:00,116751,116751
2020-01-21 15:00:00,112772,112772
2020-01-21 16:00:00,109292,109292
2020-01-21 17:00:00,106220,106220
2020-01-21 18:00:00,103585,103585
2020-01-21 19:00:00,101860,101860
2020-01-21 20:00:00,100409,100409
2020-01-21 21:00:00,100249,100249
2020-01-21 22:00:00,102852,102852
2020-01-21 23:00:00,108897,108897
2020-01-22 00:00:00,112931,112931
2020-01-22 01:00:00,112806,112806
2020-01-22 02:00:00,111706,111706
2020-01-22 03:00:00,108852,108852
2020-01-22 04:00:00,104010,104010
2020-01-22 05:00:00,99929,99929
2020-01-22 06:00:00,97332,97332
2020-01-22 07:00:00,96274,96274
2020-01-22 08:00:00,96405,96405
2020-01-22 09:00:00,97239,97239
2020-01-22 10:00:00,99861,99861
2020-01-22 11:00:00,105675,105675
2020-01-22 12:00:00,114114,114114
2020-01-22 13:00:00,118837,118837
2020-01-22 14:00:00,116442,116442
2020-01-22 15:00:00,110987,110987
2020-01-22 16:00:00,106151,106151
2020-01-22 17:00:00,102153,102153
2020-01-22 18:00:00,99097,99097
2020-01-22 19:00:00,96984,96984
2020-01-22 20:00:00,95470,95470
2020-01-22 21:00:00,95335,95335
2020-01-22 22:00:00,97869,97869
2020-01-22 23:00:00,103839,103839
2020-01-23 00:00:00,107631,107631
2020-01-23 01:00:00,107804,107804
2020-01-23 02:00:00,106791,106791
2020-01-23 03:00:00,103994,103994
2020-01-23 04:00:00,99308,99308
2020-01-23 05:00:00,95118,95118
2020-01-23 06:00:00,92370,92370
2020-01-23 07:00:00,91299,91299
2020-01-23 08:00:00,91005,91005
2020-01-23 09:00:00,91892,91892
2020-01-23 10:00:00,94142,94142
2020-01-23 11:00:00,99568,99568
2020-01-23 12:00:00,107769,107769
2020-01-23 13:00:00,112055,112055
2020-01-23 14:00:00,110587,110587
2020-01-23 15:00:00,107228,107228
2020-01-23 16:00:00,104063,104063
2020-01-23 17:00:00,100710,100710
2020-01-23 18:00:00,98683,98683
2020-01-23 19:00:00,97297,97297
2020-01-23 20:00:00,96111,96111
2020-01-23 21:00:00,95921,95921
2020-01-23 22:00:00,97790,97790
2020-01-23 23:00:00,101949,101949
2020-01-24 00:00:00,103935,103935
2020-01-24 01:00:00,103255,103255
2020-01-24 02:00:00,101250,101250
2020-01-24 03:00:00,97948,97948
2020-01-24 04:00:00,92995,92995
2020-01-24 05:00:00,88322,88322
2020-01-24 06:00:00,85303,85303
2020-01-24 07:00:00,83431,83431
2020-01-24 08:00:00,82604,82604
2020-01-24 09:00:00,82714,82714
2020-01-24 10:00:00,84570,84570
2020-01-24 11:00:00,89361,89361
2020-01-24 12:00:00,96882,96882
2020-01-24 13:00:00,101300,101300
2020-01-24 14:00:00,100925,100925
2020-01-24 15:00:00,99122,99122
2020-01-24 16:00:00,97220,97220
2020-01-24 17:00:00,95157,95157
2020-01-24 18:00:00,93502,93502
2020-01-24 19:00:00,92320,92320
2020-01-24 20:00:00,91406,91406
2020-01-24 21:00:00,90957,90957
2020-01-24 22:00:00,92091,92091
2020-01-24 23:00:00,95023,95023
2020-01-25 00:00:00,95491,95491
2020-01-25 01:00:00,93741,93741
2020-01-25 02:00:00,91948,91948
2020-01-25 03:00:00,89172,89172
2020-01-25 04:00:00,85307,85307
2020-01-25 05:00:00,80894,80894
2020-01-25 06:00:00,77688,77688
2020-01-25 07:00:00,75418,75418
2020-01-25 08:00:00,74210,74210
2020-01-25 09:00:00,73720,73720
2020-01-25 10:00:00,74071,74071
2020-01-25 11:00:00,76009,76009
2020-01-25 12:00:00,79177,79177
2020-01-25 13:00:00,82929,82929
2020-01-25 14:00:00,86067,86067
2020-01-25 15:00:00,88496,88496
2020-01-25 16:00:00,89636,89636
2020-01-25 17:00:00,89428,89428
2020-01-25 18:00:00,88568,88568
2020-01-25 19:00:00,87153,87153
2020-01-25 20:00:00,86225,86225
2020-01-25 21:00:00,85803,85803
2020-01-25 22:00:00,87000,87000
2020-01-25 23:00:00,90339,90339
2020-01-26 00:00:00,92044,92044
2020-01-26 01:00:00,91215,91215
2020-01-26 02:00:00,89978,89978
2020-01-26 03:00:00,88073,88073
2020-01-26 04:00:00,85330,85330
2020-01-26 05:00:00,82064,82064
2020-01-26 06:00:00,79645,79645
2020-01-26 07:00:00,78031,78031
2020-01-26 08:00:00,77237,77237
2020-01-26 09:00:00,77112,77112
2020-01-26 10:00:00,77698,77698
2020-01-26 11:00:00,79427,79427
2020-01-26 12:00:00,82013,82013
2020-01-26 13:00:00,84980,84980
2020-01-26 14:00:00,86899,86899
2020-01-26 15:00:00,87122,87122
2020-01-26 16:00:00,86277,86277
2020-01-26 17:00:00,85956,85956
2020-01-26 18:00:00,85862,85862
2020-01-26 19:00:00,85183,85183
2020-01-26 20:00:00,84871,84871
2020-01-26 21:00:00,85563,85563
2020-01-26 22:00:00,88176,88176
2020-01-26 23:00:00,92565,92565
2020-01-27 00:00:00,95450,95450
2020-01-27 01:00:00,95454,95454
2020-01-27 02:00:00,93913,93913
2020-01-27 03:00:00,91251,91251
2020-01-27 04:00:00,87511,87511
2020-01-27 05:00:00,84310,84310
2020-01-27 06:00:00,81988,81988
2020-01-27 07:00:00,80726,80726
2020-01-27 08:00:00,80511,80511
2020-01-27 09:00:00,80975,80975
2020-01-27 10:00:00,83606,83606
2020-01-27 11:00:00,89014,89014
2020-01-27 12:00:00,97089,97089
2020-01-27 13:00:00,102221,102221
2020-01-27 14:00:00,102084,102084
2020-01-27 15:00:00,100369,100369
2020-01-27 16:00:00,98814,98814
2020-01-27 17:00:00,97430,97430
2020-01-27 18:00:00,96591,96591
2020-01-27 19:00:00,96071,96071
2020-01-27 20:00:00,95199,95199
2020-01-27 21:00:00,95012,95012
2020-01-27 22:00:00,96470,96470
2020-01-27 23:00:00,100316,100316
2020-01-28 00:00:00,102599,102599
2020-01-28 01:00:00,101539,101539
2020-01-28 02:00:00,99688,99688
2020-01-28 03:00:00,96113,96113
2020-01-28 04:00:00,91059,91059
2020-01-28 05:00:00,86340,86340
2020-01-28 06:00:00,82968,82968
2020-01-28 07:00:00,81125,81125
2020-01-28 08:00:00,80469,80469
2020-01-28 09:00:00,80628,80628
2020-01-28 10:00:00,82840,82840
2020-01-28 11:00:00,87984,87984
2020-01-28 12:00:00,95708,95708
2020-01-28 13:00:00,100787,100787
2020-01-28 14:00:00,100593,100593
2020-01-28 15:00:00,99410,99410
2020-01-28 16:00:00,98675,98675
2020-01-28 17:00:00,98373,98373
2020-01-28 18:00:00,97893,97893
2020-01-28 19:00:00,97614,97614
2020-01-28 20:00:00,96977,96977
2020-01-28 21:00:00,97045,97045
2020-01-28 22:00:00,98719,98719
2020-01-28 23:00:00,102248,102248
2020-01-29 00:00:00,104382,104382
2020-01-29 01:00:00,103527,103527
2020-01-29 02:00:00,101706,101706
2020-01-29 03:00:00,98267,98267
2020-01-29 04:00:00,93234,93234
2020-01-29 05:00:00,88484,88484
2020-01-29 06:00:00,85386,85386
2020-01-29 07:00:00,83669,83669
2020-01-29 08:00:00,83124,83124
2020-01-29 09:00:00,83370,83370
2020-01-29 10:00:00,85282,85282
2020-01-29 11:00:00,90519,90519
2020-01-29 12:00:00,98492,98492
2020-01-29 13:00:00,103251,103251
2020-01-29 14:00:00,103127,103127
2020-01-29 15:00:00,101661,101661
2020-01-29 16:00:00,100001,100001
2020-01-29 17:00:00,97371,97371
2020-01-29 18:00:00,95607,95607
2020-01-29 19:00:00,94595,94595
2020-01-29 20:00:00,93632,93632
2020-01-29 21:00:00,94066,94066
2020-01-29 22:00:00,96313,96313
2020-01-29 23:00:00,101094,101094
2020-01-30 00:00:00,104264,104264
2020-01-30 01:00:00,103937,103937
2020-01-30 02:00:00,102971,102971
2020-01-30 03:00:00,99989,99989
2020-01-30 04:00:00,95352,95352
2020-01-30 05:00:00,91160,91160
2020-01-30 06:00:00,88563,88563
2020-01-30 07:00:00,87057,87057
2020-01-30 08:00:00,86774,86774
2020-01-30 09:00:00,87599,87599
2020-01-30 10:00:00,89857,89857
2020-01-30 11:00:00,95257,95257
2020-01-30 12:00:00,103629,103629
2020-01-30 13:00:00,108114,108114
2020-01-30 14:00:00,106833,106833
2020-01-30 15:00:00,104079,104079
2020-01-30 16:00:00,101727,101727
2020-01-30 17:00:00,99433,99433
2020-01-30 18:00:00,97735,97735
2020-01-30 19:00:00,96564,96564
2020-01-30 20:00:00,95791,95791
2020-01-30 21:00:00,96034,96034
2020-01-30 22:00:00,97943,97943
2020-01-30 23:00:00,101989,101989
2020-01-31 00:00:00,104835,104835
2020-01-31 01:00:00,104507,104507
2020-01-31 02:00:00,103040,103040
2020-01-31 03:00:00,99744,99744
2020-01-31 04:00:00,94795,94795
2020-01-31 05:00:00,90281,90281
2020-01-31 06:00:00,87204,87204
2020-01-31 07:00:00,85453,85453
2020-01-31 08:00:00,84734,84734
2020-01-31 09:00:00,84908,84908
2020-01-31 10:00:00,86891,86891
2020-01-31 11:00:00,91771,91771
2020-01-31 12:00:00,99487,99487
2020-01-31 13:00:00,104061,104061
