date_time,raw demand (MW),cleaned demand (MW)
2020-01-04 05:00:00,74330,74330
2020-01-04 06:00:00,71369,71369
2020-01-04 07:00:00,69637,69637
2020-01-04 08:00:00,68765,68765
2020-01-04 09:00:00,68134,68134
2020-01-04 10:00:00,68388,68388
2020-01-04 11:00:00,68345,68345
2020-01-04 12:00:00,69838,69838
2020-01-04 13:00:00,72224,72224
2020-01-04 14:00:00,74960,74960
2020-01-04 15:00:00,77115,77115
2020-01-04 16:00:00,78444,78444
2020-01-04 17:00:00,78511,78511
2020-01-04 18:00:00,77975,77975
2020-01-04 19:00:00,76968,76968
2020-01-04 20:00:00,75900,75900
2020-01-04 21:00:00,75213,75213
2020-01-04 22:00:00,75597,75597
2020-01-04 23:00:00,77601,77601
2020-01-05 00:00:00,81018,81018
2020-01-05 01:00:00,81520,81520
2020-01-05 02:00:00,81250,81250
2020-01-05 03:00:00,80240,80240
2020-01-05 04:00:00,78504,78504
2020-01-05 05:00:00,76122,76122
2020-01-05 06:00:00,73896,73896
2020-01-05 07:00:00,72390,72390
2020-01-05 08:00:00,71033,71033
2020-01-05 09:00:00,70319,70319
2020-01-05 10:00:00,70464,70464
2020-01-05 11:00:00,71197,71197
2020-01-05 12:00:00,72759,72759
2020-01-05 13:00:00,75071,75071
2020-01-05 14:00:00,77180,77180
2020-01-05 15:00:00,77856,77856
2020-01-05 16:00:00,76872,76872
2020-01-05 17:00:00,75209,75209
2020-01-05 18:00:00,73961,73961
2020-01-05 19:00:00,72861,72861
2020-01-05 20:00:00,71602,71602
2020-01-05 21:00:00,70848,70848
2020-01-05 22:00:00,71308,71308
2020-01-05 23:00:00,74377,74377
2020-01-06 00:00:00,78476,78476
2020-01-06 01:00:00,79605,79605
2020-01-06 02:00:00,79290,79290
2020-01-06 03:00:00,78063,78063
2020-01-06 04:00:00,75657,75657
2020-01-06 05:00:00,73373,73373
2020-01-06 06:00:00,71668,71668
2020-01-06 07:00:00,70511,70511
2020-01-06 08:00:00,69844,69844
2020-01-06 09:00:00,70083,70083
2020-01-06 10:00:00,70754,70754
2020-01-06 11:00:00,73335,73335
2020-01-06 12:00:00,79001,79001
2020-01-06 13:00:00,85524,85524
2020-01-06 14:00:00,88333,88333
2020-01-06 15:00:00,87188,87188
2020-01-06 16:00:00,84990,84990
2020-01-06 17:00:00,83113,83113
2020-01-06 18:00:00,81349,81349
2020-01-06 19:00:00,79971,79971
2020-01-06 20:00:00,79029,79029
2020-01-06 21:00:00,77837,77837
2020-01-06 22:00:00,77771,77771
2020-01-06 23:00:00,80141,80141
2020-01-07 00:00:00,83971,83971
2020-01-07 01:00:00,85098,85098
2020-01-07 02:00:00,84415,84415
2020-01-07 03:00:00,82786,82786
2020-01-07 04:00:00,79890,79890
2020-01-07 05:00:00,76928,76928
2020-01-07 06:00:00,74765,74765
2020-01-07 07:00:00,73093,73093
2020-01-07 08:00:00,72082,72082
2020-01-07 09:00:00,71927,71927
2020-01-07 10:00:00,72541,72541
2020-01-07 11:00:00,73856,73856
2020-01-07 12:00:00,78389,78389
2020-01-07 13:00:00,85023,85023
2020-01-07 14:00:00,87734,87734
2020-01-07 15:00:00,86753,86753
2020-01-07 16:00:00,84891,84891
2020-01-07 17:00:00,83479,83479
2020-01-07 18:00:00,81699,81699
2020-01-07 19:00:00,80566,80566
2020-01-07 20:00:00,79741,79741
2020-01-07 21:00:00,78953,78953
2020-01-07 22:00:00,78967,78967
2020-01-07 23:00:00,81474,81474
2020-01-08 00:00:00,85566,85566
2020-01-08 01:00:00,87071,87071
2020-01-08 02:00:00,87021,87021
2020-01-08 03:00:00,86070,86070
2020-01-08 04:00:00,83924,83924
2020-01-08 05:00:00,80558,80558
2020-01-08 06:00:00,78473,78473
2020-01-08 07:00:00,77110,77110
2020-01-08 08:00:00,76676,76676
2020-01-08 09:00:00,76202,76202
2020-01-08 10:00:00,77051,77051
2020-01-08 11:00:00,79118,79118
2020-01-08 12:00:00,84525,84525
2020-01-08 13:00:00,91317,91317
2020-01-08 14:00:00,93781,93781
2020-01-08 15:00:00,92192,92192
2020-01-08 16:00:00,89628,89628
2020-01-08 17:00:00,87573,87573
2020-01-08 18:00:00,85604,85604
2020-01-08 19:00:00,84008,84008
2020-01-08 20:00:00,82951,82951
2020-01-08 21:00:00,81851,81851
2020-01-08 22:00:00,81772,81772
2020-01-08 23:00:00,83684,83684
2020-01-09 00:00:00,88013,88013
2020-01-09 01:00:00,89489,89489
2020-01-09 02:00:00,88966,88966
2020-01-09 03:00:00,87841,87841
2020-01-09 04:00:00,84786,84786
2020-01-09 05:00:00,81356,81356
2020-01-09 06:00:00,78398,78398
2020-01-09 07:00:00,76354,76354
2020-01-09 08:00:00,75123,75123
2020-01-09 09:00:00,74356,74356
2020-01-09 10:00:00,74435,74435
2020-01-09 11:00:00,76279,76279
2020-01-09 12:00:00,80051,80051
2020-01-09 13:00:00,85760,85760
2020-01-09 14:00:00,87501,87501
2020-01-09 15:00:00,86354,86354
2020-01-09 16:00:00,85388,85388
2020-01-09 17:00:00,84334,84334
2020-01-09 18:00:00,82940,82940
2020-01-09 19:00:00,81636,81636
2020-01-09 20:00:00,81088,81088
2020-01-09 21:00:00,80016,80016
2020-01-09 22:00:00,79426,79426
2020-01-09 23:00:00,80919,80919
2020-01-10 00:00:00,83398,83398
2020-01-10 01:00:00,83586,83586
2020-01-10 02:00:00,82268,82268
2020-01-10 03:00:00,80425,80425
2020-01-10 04:00:00,77265,77265
2020-01-10 05:00:00,73783,73783
2020-01-10 06:00:00,70710,70710
2020-01-10 07:00:00,68804,68804
2020-01-10 08:00:00,67742,67742
2020-01-10 09:00:00,67119,67119
2020-01-10 10:00:00,66575,66575
2020-01-10 11:00:00,67436,67436
2020-01-10 12:00:00,71407,71407
2020-01-10 13:00:00,77163,77163
2020-01-10 14:00:00,80071,80071
2020-01-10 15:00:00,80083,80083
2020-01-10 16:00:00,80256,80256
2020-01-10 17:00:00,80097,80097
2020-01-10 18:00:00,79817,79817
2020-01-10 19:00:00,79489,79489
2020-01-10 20:00:00,79297,79297
2020-01-10 21:00:00,78756,78756
2020-01-10 22:00:00,78713,78713
2020-01-10 23:00:00,80150,80150
2020-01-11 00:00:00,81806,81806
2020-01-11 01:00:00,81528,81528
2020-01-11 02:00:00,80065,80065
2020-01-11 03:00:00,78351,78351
2020-01-11 04:00:00,75824,75824
2020-01-11 05:00:00,73096,73096
2020-01-11 06:00:00,70985,70985
2020-01-11 07:00:00,69042,69042
2020-01-11 08:00:00,67831,67831
2020-01-11 09:00:00,67277,67277
2020-01-11 10:00:00,66480,66480
2020-01-11 11:00:00,66210,66210
2020-01-11 12:00:00,67615,67615
2020-01-11 13:00:00,69966,69966
2020-01-11 14:00:00,72746,72746
2020-01-11 15:00:00,75463,75463
2020-01-11 16:00:00,77533,77533
2020-01-11 17:00:00,78589,78589
2020-01-11 18:00:00,78659,78659
2020-01-11 19:00:00,78517,78517
2020-01-11 20:00:00,77953,77953
2020-01-11 21:00:00,77760,77760
2020-01-11 22:00:00,78164,78164
2020-01-11 23:00:00,79810,79810
2020-01-12 00:00:00,82420,82420
2020-01-12 01:00:00,82835,82835
2020-01-12 02:00:00,81861,81861
2020-01-12 03:00:00,80757,80757
2020-01-12 04:00:00,78665,78665
2020-01-12 05:00:00,76232,76232
2020-01-12 06:00:00,73776,73776
2020-01-12 07:00:00,71972,71972
2020-01-12 08:00:00,71235,71235
2020-01-12 09:00:00,71187,71187
2020-01-12 10:00:00,71269,71269
2020-01-12 11:00:00,71641,71641
2020-01-12 12:00:00,72569,72569
2020-01-12 13:00:00,74607,74607
2020-01-12 14:00:00,77109,77109
2020-01-12 15:00:00,79324,79324
2020-01-12 16:00:00,80667,80667
2020-01-12 17:00:00,80801,80801
2020-01-12 18:00:00,80449,80449
2020-01-12 19:00:00,79860,79860
2020-01-12 20:00:00,79035,79035
2020-01-12 21:00:00,78403,78403
2020-01-12 22:00:00,78698,78698
2020-01-12 23:00:00,80869,80869
2020-01-13 00:00:00,84107,84107
2020-01-13 01:00:00,84671,84671
2020-01-13 02:00:00,83889,83889
2020-01-13 03:00:00,81907,81907
2020-01-13 04:00:00,79485,79485
2020-01-13 05:00:00,76126,76126
2020-01-13 06:00:00,73132,73132
2020-01-13 07:00:00,72311,72311
2020-01-13 08:00:00,72283,72283
2020-01-13 09:00:00,71703,71703
2020-01-13 10:00:00,72092,72092
2020-01-13 11:00:00,73400,73400
2020-01-13 12:00:00,78168,78168
2020-01-13 13:00:00,84244,84244
2020-01-13 14:00:00,87194,87194
2020-01-13 15:00:00,86780,86780
2020-01-13 16:00:00,86636,86636
2020-01-13 17:00:00,86214,86214
2020-01-13 18:00:00,85454,85454
2020-01-13 19:00:00,84739,84739
2020-01-13 20:00:00,83845,83845
2020-01-13 21:00:00,82995,82995
2020-01-13 22:00:00,82667,82667
2020-01-13 23:00:00,84095,84095
2020-01-14 00:00:00,87392,87392
2020-01-14 01:00:00,87833,87833
2020-01-14 02:00:00,86245,86245
2020-01-14 03:00:00,83788,83788
2020-01-14 04:00:00,80781,80781
2020-01-14 05:00:00,77543,77543
2020-01-14 06:00:00,75128,75128
2020-01-14 07:00:00,73463,73463
2020-01-14 08:00:00,71770,71770
2020-01-14 09:00:00,71366,71366
2020-01-14 10:00:00,71421,71421
2020-01-14 11:00:00,71911,71911
2020-01-14 12:00:00,75601,75601
2020-01-14 13:00:00,81335,81335
2020-01-14 14:00:00,83956,83956
2020-01-14 15:00:00,83589,83589
2020-01-14 16:00:00,83195,83195
2020-01-14 17:00:00,82789,82789
2020-01-14 18:00:00,82213,82213
2020-01-14 19:00:00,81495,81495
2020-01-14 20:00:00,80609,80609
2020-01-14 21:00:00,79614,79614
2020-01-14 22:00:00,79401,79401
2020-01-14 23:00:00,80802,80802
2020-01-15 00:00:00,84263,84263
2020-01-15 01:00:00,85267,85267
2020-01-15 02:00:00,84338,84338
2020-01-15 03:00:00,82427,82427
2020-01-15 04:00:00,79394,79394
2020-01-15 05:00:00,75730,75730
2020-01-15 06:00:00,73375,73375
2020-01-15 07:00:00,72099,72099
2020-01-15 08:00:00,70951,70951
2020-01-15 09:00:00,70091,70091
2020-01-15 10:00:00,70302,70302
2020-01-15 11:00:00,70338,70338
2020-01-15 12:00:00,74387,74387
2020-01-15 13:00:00,79989,79989
2020-01-15 14:00:00,82219,82219
2020-01-15 15:00:00,82112,82112
2020-01-15 16:00:00,82118,82118
2020-01-15 17:00:00,82295,82295
2020-01-15 18:00:00,81832,81832
2020-01-15 19:00:00,81343,81343
2020-01-15 20:00:00,80999,80999
2020-01-15 21:00:00,80576,80576
2020-01-15 22:00:00,80590,80590
2020-01-15 23:00:00,82067,82067
2020-01-16 00:00:00,84734,84734
2020-01-16 01:00:00,85661,85661
2020-01-16 02:00:00,84583,84583
2020-01-16 03:00:00,83186,83186
2020-01-16 04:00:00,80452,80452
2020-01-16 05:00:00,76954,76954
2020-01-16 06:00:00,75303,75303
2020-01-16 07:00:00,73976,73976
2020-01-16 08:00:00,73124,73124
2020-01-16 09:00:00,72795,72795
2020-01-16 10:00:00,73409,73409
2020-01-16 11:00:00,74236,74236
2020-01-16 12:00:00,79081,79081
2020-01-16 13:00:00,85253,85253
2020-01-16 14:00:00,88446,88446
2020-01-16 15:00:00,88279,88279
2020-01-16 16:00:00,87746,87746
2020-01-16 17:00:00,87183,87183
2020-01-16 18:00:00,86543,86543
2020-01-16 19:00:00,85682,85682
2020-01-16 20:00:00,85221,85221
2020-01-16 21:00:00,84785,84785
2020-01-16 22:00:00,85091,85091
2020-01-16 23:00:00,86891,86891
2020-01-17 00:00:00,90332,90332
2020-01-17 01:00:00,91417,91417
2020-01-17 02:00:00,90657,90657
2020-01-17 03:00:00,89128,89128
2020-01-17 04:00:00,86365,86365
2020-01-17 05:00:00,82927,82927
2020-01-17 06:00:00,80549,80549
2020-01-17 07:00:00,79608,79608
2020-01-17 08:00:00,78733,78733
2020-01-17 09:00:00,78338,78338
2020-01-17 10:00:00,77955,77955
2020-01-17 11:00:00,78839,78839
2020-01-17 12:00:00,83013,83013
2020-01-17 13:00:00,88541,88541
2020-01-17 14:00:00,91015,91015
2020-01-17 15:00:00,91078,91078
2020-01-17 16:00:00,91201,91201
2020-01-17 17:00:00,90832,90832
2020-01-17 18:00:00,89923,89923
2020-01-17 19:00:00,89101,89101
2020-01-17 20:00:00,88496,88496
2020-01-17 21:00:00,87433,87433
2020-01-17 22:00:00,86899,86899
2020-01-17 23:00:00,87621,87621
2020-01-18 00:00:00,89514,89514
2020-01-18 01:00:00,88846,88846
2020-01-18 02:00:00,86864,86864
2020-01-18 03:00:00,84614,84614
2020-01-18 04:00:00,81659,81659
2020-01-18 05:00:00,78124,78124
2020-01-18 06:00:00,75874,75874
2020-01-18 07:00:00,73995,73995
2020-01-18 08:00:00,72652,72652
2020-01-18 09:00:00,71592,71592
2020-01-18 10:00:00,71083,71083
2020-01-18 11:00:00,70391,70391
2020-01-18 12:00:00,70620,70620
2020-01-18 13:00:00,72444,72444
2020-01-18 14:00:00,74317,74317
2020-01-18 15:00:00,76351,76351
2020-01-18 16:00:00,78214,78214
2020-01-18 17:00:00,79319,79319
2020-01-18 18:00:00,79655,79655
2020-01-18 19:00:00,79342,79342
2020-01-18 20:00:00,78613,78613
2020-01-18 21:00:00,77976,77976
2020-01-18 22:00:00,78110,78110
2020-01-18 23:00:00,79798,79798
2020-01-19 00:00:00,83295,83295
2020-01-19 01:00:00,84171,84171
2020-01-19 02:00:00,83449,83449
2020-01-19 03:00:00,82547,82547
2020-01-19 04:00:00,80837,80837
2020-01-19 05:00:00,78721,78721
2020-01-19 06:00:00,77027,77027
2020-01-19 07:00:00,76527,76527
2020-01-19 08:00:00,76256,76256
2020-01-19 09:00:00,75499,75499
2020-01-19 10:00:00,75548,75548
2020-01-19 11:00:00,75869,75869
2020-01-19 12:00:00,77752,77752
2020-01-19 13:00:00,80464,80464
2020-01-19 14:00:00,83253,83253
2020-01-19 15:00:00,85494,85494
2020-01-19 16:00:00,86332,86332
2020-01-19 17:00:00,85858,85858
2020-01-19 18:00:00,84909,84909
2020-01-19 19:00:00,84189,84189
2020-01-19 20:00:00,83274,83274
2020-01-19 21:00:00,82811,82811
2020-01-19 22:00:00,82930,82930
2020-01-19 23:00:00,85299,85299
2020-01-20 00:00:00,89692,89692
2020-01-20 01:00:00,91249,91249
2020-01-20 02:00:00,90966,90966
2020-01-20 03:00:00,89494,89494
2020-01-20 04:00:00,87634,87634
2020-01-20 05:00:00,84928,84928
2020-01-20 06:00:00,83831,83831
2020-01-20 07:00:00,83265,83265
2020-01-20 08:00:00,82612,82612
2020-01-20 09:00:00,82354,82354
2020-01-20 10:00:00,83043,83043
2020-01-20 11:00:00,84923,84923
2020-01-20 12:00:00,88558,88558
2020-01-20 13:00:00,93818,93818
2020-01-20 14:00:00,96910,96910
2020-01-20 15:00:00,97609,97609
2020-01-20 16:00:00,97223,97223
2020-01-20 17:00:00,95915,95915
2020-01-20 18:00:00,94128,94128
2020-01-20 19:00:00,92287,92287
2020-01-20 20:00:00,90808,90808
2020-01-20 21:00:00,89470,89470
2020-01-20 22:00:00,89263,89263
2020-01-20 23:00:00,90950,90950
2020-01-21 00:00:00,94901,94901
2020-01-21 01:00:00,97086,97086
2020-01-21 02:00:00,96398,96398
2020-01-21 03:00:00,94809,94809
2020-01-21 04:00:00,92045,92045
2020-01-21 05:00:00,89113,89113
2020-01-21 06:00:00,87884,87884
2020-01-21 07:00:00,86395,86395
2020-01-21 08:00:00,85774,85774
2020-01-21 09:00:00,85152,85152
2020-01-21 10:00:00,85566,85566
2020-01-21 11:00:00,86649,86649
2020-01-21 12:00:00,91764,91764
2020-01-21 13:00:00,98057,98057
2020-01-21 14:00:00,100230,100230
2020-01-21 15:00:00,99075,99075
2020-01-21 16:00:00,97238,97238
2020-01-21 17:00:00,95029,95029
2020-01-21 18:00:00,92627,92627
2020-01-21 19:00:00,90242,90242
2020-01-21 20:00:00,88363,88363
2020-01-21 21:00:00,86849,86849
2020-01-21 22:00:00,86464,86464
2020-01-21 23:00:00,88588,88588
2020-01-22 00:00:00,93325,93325
2020-01-22 01:00:00,95523,95523
2020-01-22 02:00:00,95260,95260
2020-01-22 03:00:00,93851,93851
2020-01-22 04:00:00,90743,90743
2020-01-22 05:00:00,87745,87745
2020-01-22 06:00:00,85985,85985
2020-01-22 07:00:00,84283,84283
2020-01-22 08:00:00,83417,83417
2020-01-22 09:00:00,83001,83001
2020-01-22 10:00:00,82863,82863
2020-01-22 11:00:00,84215,84215
2020-01-22 12:00:00,88944,88944
2020-01-22 13:00:00,94801,94801
2020-01-22 14:00:00,96941,96941
2020-01-22 15:00:00,96107,96107
2020-01-22 16:00:00,94896,94896
2020-01-22 17:00:00,93417,93417
2020-01-22 18:00:00,91711,91711
2020-01-22 19:00:00,90251,90251
2020-01-22 20:00:00,89356,89356
2020-01-22 21:00:00,88340,88340
2020-01-22 22:00:00,88605,88605
2020-01-22 23:00:00,90112,90112
2020-01-23 00:00:00,93585,93585
2020-01-23 01:00:00,94028,94028
2020-01-23 02:00:00,92677,92677
2020-01-23 03:00:00,90500,90500
2020-01-23 04:00:00,86616,86616
2020-01-23 05:00:00,83353,83353
2020-01-23 06:00:00,80050,80050
2020-01-23 07:00:00,77723,77723
2020-01-23 08:00:00,75819,75819
2020-01-23 09:00:00,75088,75088
2020-01-23 10:00:00,75263,75263
2020-01-23 11:00:00,77395,77395
2020-01-23 12:00:00,81761,81761
2020-01-23 13:00:00,87648,87648
2020-01-23 14:00:00,89857,89857
2020-01-23 15:00:00,89276,89276
2020-01-23 16:00:00,89201,89201
2020-01-23 17:00:00,88708,88708
2020-01-23 18:00:00,87485,87485
2020-01-23 19:00:00,86711,86711
2020-01-23 20:00:00,85723,85723
2020-01-23 21:00:00,84778,84778
2020-01-23 22:00:00,84977,84977
2020-01-23 23:00:00,85533,85533
2020-01-24 00:00:00,88131,88131
2020-01-24 01:00:00,88751,88751
2020-01-24 02:00:00,87741,87741
2020-01-24 03:00:00,86016,86016
2020-01-24 04:00:00,82652,82652
2020-01-24 05:00:00,78661,78661
2020-01-24 06:00:00,75650,75650
2020-01-24 07:00:00,74265,74265
2020-01-24 08:00:00,73827,73827
2020-01-24 09:00:00,73603,73603
2020-01-24 10:00:00,73584,73584
2020-01-24 11:00:00,74468,74468
2020-01-24 12:00:00,78899,78899
2020-01-24 13:00:00,84971,84971
2020-01-24 14:00:00,87614,87614
2020-01-24 15:00:00,87449,87449
2020-01-24 16:00:00,86840,86840
2020-01-24 17:00:00,86232,86232
2020-01-24 18:00:00,85025,85025
2020-01-24 19:00:00,84025,84025
2020-01-24 20:00:00,83262,83262
2020-01-24 21:00:00,82522,82522
2020-01-24 22:00:00,82146,82146
2020-01-24 23:00:00,83128,83128
2020-01-25 00:00:00,85109,85109
2020-01-25 01:00:00,85634,85634
2020-01-25 02:00:00,84526,84526
2020-01-25 03:00:00,83085,83085
2020-01-25 04:00:00,80978,80978
2020-01-25 05:00:00,78151,78151
2020-01-25 06:00:00,75294,75294
2020-01-25 07:00:00,73625,73625
2020-01-25 08:00:00,72951,72951
2020-01-25 09:00:00,72606,72606
2020-01-25 10:00:00,72466,72466
2020-01-25 11:00:00,73389,73389
2020-01-25 12:00:00,75549,75549
2020-01-25 13:00:00,78368,78368
2020-01-25 14:00:00,81122,81122
2020-01-25 15:00:00,82846,82846
2020-01-25 16:00:00,83094,83094
2020-01-25 17:00:00,82173,82173
2020-01-25 18:00:00,80924,80924
2020-01-25 19:00:00,79290,79290
2020-01-25 20:00:00,77799,77799
2020-01-25 21:00:00,76752,76752
2020-01-25 22:00:00,76730,76730
2020-01-25 23:00:00,77772,77772
2020-01-26 00:00:00,80710,80710
2020-01-26 01:00:00,81671,81671
2020-01-26 02:00:00,80876,80876
2020-01-26 03:00:00,79565,79565
2020-01-26 04:00:00,77491,77491
2020-01-26 05:00:00,74722,74722
2020-01-26 06:00:00,72427,72427
2020-01-26 07:00:00,70403,70403
2020-01-26 08:00:00,69780,69780
2020-01-26 09:00:00,69182,69182
2020-01-26 10:00:00,69253,69253
2020-01-26 11:00:00,69456,69456
2020-01-26 12:00:00,70405,70405
2020-01-26 13:00:00,72562,72562
2020-01-26 14:00:00,75017,75017
2020-01-26 15:00:00,76760,76760
2020-01-26 16:00:00,77217,77217
2020-01-26 17:00:00,76900,76900
2020-01-26 18:00:00,76340,76340
2020-01-26 19:00:00,75738,75738
2020-01-26 20:00:00,74950,74950
2020-01-26 21:00:00,74653,74653
2020-01-26 22:00:00,74804,74804
2020-01-26 23:00:00,76618,76618
2020-01-27 00:00:00,80650,80650
2020-01-27 01:00:00,82164,82164
2020-01-27 02:00:00,81535,81535
2020-01-27 03:00:00,79812,79812
2020-01-27 04:00:00,77694,77694
2020-01-27 05:00:00,75204,75204
2020-01-27 06:00:00,72802,72802
2020-01-27 07:00:00,71482,71482
2020-01-27 08:00:00,70947,70947
2020-01-27 09:00:00,71016,71016
2020-01-27 10:00:00,70441,70441
2020-01-27 11:00:00,72855,72855
2020-01-27 12:00:00,78199,78199
2020-01-27 13:00:00,84415,84415
2020-01-27 14:00:00,87220,87220
2020-01-27 15:00:00,87031,87031
2020-01-27 16:00:00,86768,86768
2020-01-27 17:00:00,86120,86120
2020-01-27 18:00:00,85199,85199
2020-01-27 19:00:00,84513,84513
2020-01-27 20:00:00,83659,83659
2020-01-27 21:00:00,82775,82775
2020-01-27 22:00:00,82456,82456
2020-01-27 23:00:00,83451,83451
2020-01-28 00:00:00,86454,86454
2020-01-28 01:00:00,88294,88294
2020-01-28 02:00:00,87525,87525
2020-01-28 03:00:00,85776,85776
2020-01-28 04:00:00,82820,82820
2020-01-28 05:00:00,79556,79556
2020-01-28 06:00:00,77452,77452
2020-01-28 07:00:00,76105,76105
2020-01-28 08:00:00,75293,75293
2020-01-28 09:00:00,75413,75413
2020-01-28 10:00:00,75989,75989
2020-01-28 11:00:00,76446,76446
2020-01-28 12:00:00,81455,81455
2020-01-28 13:00:00,87872,87872
2020-01-28 14:00:00,90156,90156
2020-01-28 15:00:00,89568,89568
2020-01-28 16:00:00,89003,89003
2020-01-28 17:00:00,88343,88343
2020-01-28 18:00:00,87196,87196
2020-01-28 19:00:00,86308,86308
2020-01-28 20:00:00,85708,85708
2020-01-28 21:00:00,85109,85109
2020-01-28 22:00:00,84959,84959
2020-01-28 23:00:00,86096,86096
2020-01-29 00:00:00,88941,88941
2020-01-29 01:00:00,89868,89868
2020-01-29 02:00:00,88765,88765
2020-01-29 03:00:00,86944,86944
2020-01-29 04:00:00,83836,83836
2020-01-29 05:00:00,80071,80071
2020-01-29 06:00:00,78102,78102
2020-01-29 07:00:00,76496,76496
2020-01-29 08:00:00,75123,75123
2020-01-29 09:00:00,74582,74582
2020-01-29 10:00:00,75022,75022
2020-01-29 11:00:00,75706,75706
2020-01-29 12:00:00,80322,80322
2020-01-29 13:00:00,86048,86048
2020-01-29 14:00:00,88625,88625
2020-01-29 15:00:00,88420,88420
2020-01-29 16:00:00,88195,88195
2020-01-29 17:00:00,87936,87936
2020-01-29 18:00:00,87033,87033
2020-01-29 19:00:00,86260,86260
2020-01-29 20:00:00,85809,85809
2020-01-29 21:00:00,85301,85301
2020-01-29 22:00:00,85262,85262
2020-01-29 23:00:00,86577,86577
2020-01-30 00:00:00,89546,89546
2020-01-30 01:00:00,90575,90575
2020-01-30 02:00:00,89429,89429
2020-01-30 03:00:00,87564,87564
2020-01-30 04:00:00,84217,84217
2020-01-30 05:00:00,80709,80709
2020-01-30 06:00:00,78604,78604
2020-01-30 07:00:00,76743,76743
2020-01-30 08:00:00,75629,75629
2020-01-30 09:00:00,75270,75270
2020-01-30 10:00:00,75653,75653
2020-01-30 11:00:00,76060,76060
2020-01-30 12:00:00,80676,80676
2020-01-30 13:00:00,86686,86686
2020-01-30 14:00:00,89141,89141
2020-01-30 15:00:00,88775,88775
2020-01-30 16:00:00,88129,88129
2020-01-30 17:00:00,87470,87470
2020-01-30 18:00:00,86471,86471
2020-01-30 19:00:00,85226,85226
2020-01-30 20:00:00,84372,84372
2020-01-30 21:00:00,83451,83451
2020-01-30 22:00:00,83381,83381
2020-01-30 23:00:00,84542,84542
2020-01-31 00:00:00,87308,87308
2020-01-31 01:00:00,88617,88617
2020-01-31 02:00:00,87607,87607
2020-01-31 03:00:00,85960,85960
2020-01-31 04:00:00,82718,82718
2020-01-31 05:00:00,78830,78830
2020-01-31 06:00:00,76573,76573
2020-01-31 07:00:00,75019,75019
2020-01-31 08:00:00,73818,73818
2020-01-31 09:00:00,73265,73265
2020-01-31 10:00:00,73444,73444
2020-01-31 11:00:00,73663,74759
2020-01-31 12:00:00,78372,78372
2020-01-31 13:00:00,84285,84285
