date_time,raw demand (MW),cleaned demand (MW)
2020-01-03 23:00:00,27635,27653
2020-01-04 00:00:00,28542,28516
2020-01-04 01:00:00,30417,30357
2020-01-04 02:00:00,33110,33010
2020-01-04 03:00:00,33285,33181
2020-01-04 04:00:00,32666,32570
2020-01-04 05:00:00,31934,31855
2020-01-04 06:00:00,30834,30786
2020-01-04 07:00:00,29157,29113
2020-01-04 08:00:00,27320,27277
2020-01-04 09:00:00,25887,25846
2020-01-04 10:00:00,24815,24772
2020-01-04 11:00:00,24151,24108
2020-01-04 12:00:00,23878,23830
2020-01-04 13:00:00,24085,24033
2020-01-04 14:00:00,24819,24763
2020-01-04 15:00:00,26064,25997
2020-01-04 16:00:00,26604,26547
2020-01-04 17:00:00,26422,26473
2020-01-04 18:00:00,25945,26018
2020-01-04 19:00:00,25561,25628
2020-01-04 20:00:00,24935,24994
2020-01-04 21:00:00,24697,24750
2020-01-04 22:00:00,25102,25155
2020-01-04 23:00:00,25375,25436
2020-01-05 00:00:00,26040,26055
2020-01-05 01:00:00,27912,27854
2020-01-05 02:00:00,30946,30876
2020-01-05 03:00:00,31369,31288
2020-01-05 04:00:00,30887,30793
2020-01-05 05:00:00,30432,30337
2020-01-05 06:00:00,29624,29569
2020-01-05 07:00:00,28153,28091
2020-01-05 08:00:00,26620,26560
2020-01-05 09:00:00,25261,25197
2020-01-05 10:00:00,24239,24165
2020-01-05 11:00:00,23918,23850
2020-01-05 12:00:00,23601,23540
2020-01-05 13:00:00,23731,23673
2020-01-05 14:00:00,24247,24181
2020-01-05 15:00:00,24963,24892
2020-01-05 16:00:00,25453,25401
2020-01-05 17:00:00,25400,25417
2020-01-05 18:00:00,24962,25040
2020-01-05 19:00:00,24713,24787
2020-01-05 20:00:00,24253,24322
2020-01-05 21:00:00,24246,24307
2020-01-05 22:00:00,24108,24163
2020-01-05 23:00:00,24460,24510
2020-01-06 00:00:00,25360,25355
2020-01-06 01:00:00,27708,27624
2020-01-06 02:00:00,31113,30995
2020-01-06 03:00:00,31867,31754
2020-01-06 04:00:00,31612,31495
2020-01-06 05:00:00,30945,30836
2020-01-06 06:00:00,29805,29720
2020-01-06 07:00:00,27913,27828
2020-01-06 08:00:00,26028,25973
2020-01-06 09:00:00,24779,24726
2020-01-06 10:00:00,24014,23958
2020-01-06 11:00:00,23592,23536
2020-01-06 12:00:00,23562,23510
2020-01-06 13:00:00,24420,24358
2020-01-06 14:00:00,26395,26314
2020-01-06 15:00:00,29534,29457
2020-01-06 16:00:00,31181,31127
2020-01-06 17:00:00,30565,30617
2020-01-06 18:00:00,29423,29423
2020-01-06 19:00:00,28461,28461
2020-01-06 20:00:00,28048,28048
2020-01-06 21:00:00,27959,27959
2020-01-06 22:00:00,27739,27739
2020-01-06 23:00:00,27645,27645
2020-01-07 00:00:00,28708,28708
2020-01-07 01:00:00,30753,30753
2020-01-07 02:00:00,33590,33590
2020-01-07 03:00:00,33956,33956
2020-01-07 04:00:00,33356,33356
2020-01-07 05:00:00,32477,32477
2020-01-07 06:00:00,30985,30985
2020-01-07 07:00:00,28763,28763
2020-01-07 08:00:00,26684,26684
2020-01-07 09:00:00,25419,25419
2020-01-07 10:00:00,24541,24541
2020-01-07 11:00:00,24067,24067
2020-01-07 12:00:00,24017,24017
2020-01-07 13:00:00,24827,24827
2020-01-07 14:00:00,26888,26888
2020-01-07 15:00:00,30075,30075
2020-01-07 16:00:00,31583,31583
2020-01-07 17:00:00,31053,31053
2020-01-07 18:00:00,30194,30194
2020-01-07 19:00:00,29339,29339
2020-01-07 20:00:00,28641,28641
2020-01-07 21:00:00,28614,28611
2020-01-07 22:00:00,28559,28556
2020-01-07 23:00:00,28744,28744
2020-01-08 00:00:00,29515,29515
2020-01-08 01:00:00,31125,31125
2020-01-08 02:00:00,33914,33914
2020-01-08 03:00:00,34307,34307
2020-01-08 04:00:00,33746,33746
2020-01-08 05:00:00,32770,32770
2020-01-08 06:00:00,31214,31214
2020-01-08 07:00:00,28951,28951
2020-01-08 08:00:00,26787,26787
2020-01-08 09:00:00,25441,25441
2020-01-08 10:00:00,24542,24542
2020-01-08 11:00:00,24021,24021
2020-01-08 12:00:00,23940,23940
2020-01-08 13:00:00,24640,24640
2020-01-08 14:00:00,26610,26610
2020-01-08 15:00:00,29710,29710
2020-01-08 16:00:00,31362,31362
2020-01-08 17:00:00,30975,30975
2020-01-08 18:00:00,30393,30393
2020-01-08 19:00:00,29995,29995
2020-01-08 20:00:00,29397,29397
2020-01-08 21:00:00,28747,28747
2020-01-08 22:00:00,28395,28395
2020-01-08 23:00:00,29530,28540
2020-01-09 00:00:00,29397,29397
2020-01-09 01:00:00,31085,31085
2020-01-09 02:00:00,33632,33632
2020-01-09 03:00:00,34027,34027
2020-01-09 04:00:00,33629,33629
2020-01-09 05:00:00,32959,32959
2020-01-09 06:00:00,31724,31724
2020-01-09 07:00:00,29585,29585
2020-01-09 08:00:00,27090,27090
2020-01-09 09:00:00,25627,25627
2020-01-09 10:00:00,24629,24629
2020-01-09 11:00:00,24095,24095
2020-01-09 12:00:00,24046,24046
2020-01-09 13:00:00,24780,24780
2020-01-09 14:00:00,26664,26664
2020-01-09 15:00:00,29695,29695
2020-01-09 16:00:00,31349,31349
2020-01-09 17:00:00,31068,31068
2020-01-09 18:00:00,30736,30736
2020-01-09 19:00:00,30278,30278
2020-01-09 20:00:00,29551,29551
2020-01-09 21:00:00,29095,29095
2020-01-09 22:00:00,29093,29093
2020-01-09 23:00:00,29054,29054
2020-01-10 00:00:00,29654,29654
2020-01-10 01:00:00,31129,31129
2020-01-10 02:00:00,33911,33911
2020-01-10 03:00:00,34525,34525
2020-01-10 04:00:00,34074,34074
2020-01-10 05:00:00,33301,33301
2020-01-10 06:00:00,31843,31843
2020-01-10 07:00:00,29669,29669
2020-01-10 08:00:00,27598,27598
2020-01-10 09:00:00,26275,26275
2020-01-10 10:00:00,25263,25263
2020-01-10 11:00:00,25109,25109
2020-01-10 12:00:00,25048,25048
2020-01-10 13:00:00,25507,25507
2020-01-10 14:00:00,27489,27489
2020-01-10 15:00:00,30659,30659
2020-01-10 16:00:00,32232,32232
2020-01-10 17:00:00,31409,31409
2020-01-10 18:00:00,30014,30014
2020-01-10 19:00:00,28697,28697
2020-01-10 20:00:00,27704,27704
2020-01-10 21:00:00,26994,26994
2020-01-10 22:00:00,27048,27048
2020-01-10 23:00:00,27188,27188
2020-01-11 00:00:00,28073,28073
2020-01-11 01:00:00,30156,30156
2020-01-11 02:00:00,33123,33123
2020-01-11 03:00:00,33519,33519
2020-01-11 04:00:00,32944,32944
2020-01-11 05:00:00,32254,32254
2020-01-11 06:00:00,31127,31127
2020-01-11 07:00:00,29351,29351
2020-01-11 08:00:00,27432,27432
2020-01-11 09:00:00,25929,25929
2020-01-11 10:00:00,24915,24915
2020-01-11 11:00:00,24202,24202
2020-01-11 12:00:00,23915,23915
2020-01-11 13:00:00,24089,24089
2020-01-11 14:00:00,24941,24941
2020-01-11 15:00:00,26363,26363
2020-01-11 16:00:00,27090,27090
2020-01-11 17:00:00,27049,27049
2020-01-11 18:00:00,26629,26629
2020-01-11 19:00:00,25851,25851
2020-01-11 20:00:00,25263,25263
2020-01-11 21:00:00,24826,24826
2020-01-11 22:00:00,24569,24569
2020-01-11 23:00:00,24979,24979
2020-01-12 00:00:00,25889,25889
2020-01-12 01:00:00,27576,27576
2020-01-12 02:00:00,30629,30629
2020-01-12 03:00:00,31334,31334
2020-01-12 04:00:00,30975,30975
2020-01-12 05:00:00,30372,30372
2020-01-12 06:00:00,29467,29467
2020-01-12 07:00:00,28003,28003
2020-01-12 08:00:00,26427,26427
2020-01-12 09:00:00,25207,25203
2020-01-12 10:00:00,24599,24599
2020-01-12 11:00:00,24029,24029
2020-01-12 12:00:00,23752,23752
2020-01-12 13:00:00,23906,23906
2020-01-12 14:00:00,24553,24553
2020-01-12 15:00:00,25671,25671
2020-01-12 16:00:00,26195,26195
2020-01-12 17:00:00,26030,26030
2020-01-12 18:00:00,25654,25654
2020-01-12 19:00:00,25154,25154
2020-01-12 20:00:00,24048,24048
2020-01-12 21:00:00,24076,24076
2020-01-12 22:00:00,24489,24489
2020-01-12 23:00:00,24859,24859
2020-01-13 00:00:00,25508,25508
2020-01-13 01:00:00,27766,27766
2020-01-13 02:00:00,31087,31087
2020-01-13 03:00:00,31946,31946
2020-01-13 04:00:00,31738,31738
2020-01-13 05:00:00,31052,31052
2020-01-13 06:00:00,29699,29699
2020-01-13 07:00:00,27690,27690
2020-01-13 08:00:00,25773,25773
2020-01-13 09:00:00,24601,24601
2020-01-13 10:00:00,23913,23913
2020-01-13 11:00:00,23781,23781
2020-01-13 12:00:00,23879,23879
2020-01-13 13:00:00,24821,24821
2020-01-13 14:00:00,26650,26650
2020-01-13 15:00:00,30029,30029
2020-01-13 16:00:00,31815,31815
2020-01-13 17:00:00,31093,31093
2020-01-13 18:00:00,29665,29665
2020-01-13 19:00:00,28585,28585
2020-01-13 20:00:00,27848,27848
2020-01-13 21:00:00,27920,27920
2020-01-13 22:00:00,28008,28008
2020-01-13 23:00:00,28129,28129
2020-01-14 00:00:00,28843,28843
2020-01-14 01:00:00,30816,30816
2020-01-14 02:00:00,33844,33844
2020-01-14 03:00:00,34490,34490
2020-01-14 04:00:00,33992,33992
2020-01-14 05:00:00,33100,33100
2020-01-14 06:00:00,31507,31507
2020-01-14 07:00:00,29263,29263
2020-01-14 08:00:00,27044,27044
2020-01-14 09:00:00,25684,25684
2020-01-14 10:00:00,24794,24794
2020-01-14 11:00:00,24291,24291
2020-01-14 12:00:00,24231,24231
2020-01-14 13:00:00,25005,25005
2020-01-14 14:00:00,27051,27051
2020-01-14 15:00:00,30470,30470
2020-01-14 16:00:00,32075,32075
2020-01-14 17:00:00,31330,31330
2020-01-14 18:00:00,29957,29957
2020-01-14 19:00:00,28884,28884
2020-01-14 20:00:00,28052,28052
2020-01-14 21:00:00,27644,27644
2020-01-14 22:00:00,27432,27432
2020-01-14 23:00:00,27825,27825
2020-01-15 00:00:00,28861,28861
2020-01-15 01:00:00,30748,30748
2020-01-15 02:00:00,33849,33849
2020-01-15 03:00:00,34559,34559
2020-01-15 04:00:00,34112,34112
2020-01-15 05:00:00,33353,33353
2020-01-15 06:00:00,31794,31794
2020-01-15 07:00:00,29501,29501
2020-01-15 08:00:00,27437,27437
2020-01-15 09:00:00,26028,26028
2020-01-15 10:00:00,25200,25200
2020-01-15 11:00:00,24789,24789
2020-01-15 12:00:00,24808,24808
2020-01-15 13:00:00,25694,25694
2020-01-15 14:00:00,27848,27848
2020-01-15 15:00:00,31265,31265
2020-01-15 16:00:00,33003,33003
2020-01-15 17:00:00,32066,32066
2020-01-15 18:00:00,30583,30583
2020-01-15 19:00:00,29100,29100
2020-01-15 20:00:00,28279,28279
2020-01-15 21:00:00,27914,27914
2020-01-15 22:00:00,27979,27979
2020-01-15 23:00:00,28472,28472
2020-01-16 00:00:00,29454,29454
2020-01-16 01:00:00,31182,31182
2020-01-16 02:00:00,34152,34152
2020-01-16 03:00:00,34916,34916
2020-01-16 04:00:00,34456,34456
2020-01-16 05:00:00,33715,33715
2020-01-16 06:00:00,32207,32207
2020-01-16 07:00:00,29986,29986
2020-01-16 08:00:00,27843,27843
2020-01-16 09:00:00,26460,26460
2020-01-16 10:00:00,25553,25553
2020-01-16 11:00:00,25099,25099
2020-01-16 12:00:00,25058,25058
2020-01-16 13:00:00,25806,25806
2020-01-16 14:00:00,27845,27845
2020-01-16 15:00:00,31148,31148
2020-01-16 16:00:00,32797,32797
2020-01-16 17:00:00,32291,32291
2020-01-16 18:00:00,31596,31596
2020-01-16 19:00:00,31415,31415
2020-01-16 20:00:00,31207,31216
2020-01-16 21:00:00,30724,30724
2020-01-16 22:00:00,30794,30794
2020-01-16 23:00:00,30773,30773
2020-01-17 00:00:00,31226,31226
2020-01-17 01:00:00,32592,32592
2020-01-17 02:00:00,35278,35278
2020-01-17 03:00:00,35846,35846
2020-01-17 04:00:00,35296,35296
2020-01-17 05:00:00,34457,34457
2020-01-17 06:00:00,32761,32761
2020-01-17 07:00:00,30457,30457
2020-01-17 08:00:00,28079,28079
2020-01-17 09:00:00,26894,26894
2020-01-17 10:00:00,25760,25760
2020-01-17 11:00:00,25236,25236
2020-01-17 12:00:00,25240,25240
2020-01-17 13:00:00,25987,25987
2020-01-17 14:00:00,27830,27830
2020-01-17 15:00:00,30846,30846
2020-01-17 16:00:00,32613,32613
2020-01-17 17:00:00,32154,32154
2020-01-17 18:00:00,31162,31162
2020-01-17 19:00:00,30141,30141
2020-01-17 20:00:00,29080,29080
2020-01-17 21:00:00,28206,28206
2020-01-17 22:00:00,28059,28059
2020-01-17 23:00:00,28315,28242
2020-01-18 00:00:00,29008,28936
2020-01-18 01:00:00,30841,30646
2020-01-18 02:00:00,33737,33518
2020-01-18 03:00:00,34332,34093
2020-01-18 04:00:00,33827,33587
2020-01-18 05:00:00,33064,32826
2020-01-18 06:00:00,31973,31753
2020-01-18 07:00:00,30289,30086
2020-01-18 08:00:00,28306,28095
2020-01-18 09:00:00,26851,26645
2020-01-18 10:00:00,25861,25654
2020-01-18 11:00:00,25210,25006
2020-01-18 12:00:00,24890,24693
2020-01-18 13:00:00,25152,24954
2020-01-18 14:00:00,26081,25866
2020-01-18 15:00:00,27527,27310
2020-01-18 16:00:00,28409,28209
2020-01-18 17:00:00,28246,28167
2020-01-18 18:00:00,27595,27578
2020-01-18 19:00:00,26744,26738
2020-01-18 20:00:00,26015,26001
2020-01-18 21:00:00,25446,25400
2020-01-18 22:00:00,25098,24955
2020-01-18 23:00:00,25229,25094
2020-01-19 00:00:00,26271,26119
2020-01-19 01:00:00,28166,27973
2020-01-19 02:00:00,31155,30921
2020-01-19 03:00:00,31818,31579
2020-01-19 04:00:00,31395,31161
2020-01-19 05:00:00,30784,30539
2020-01-19 06:00:00,29940,29700
2020-01-19 07:00:00,28700,28448
2020-01-19 08:00:00,27096,26851
2020-01-19 09:00:00,25936,25698
2020-01-19 10:00:00,25055,24825
2020-01-19 11:00:00,24461,24241
2020-01-19 12:00:00,24204,23985
2020-01-19 13:00:00,24346,24117
2020-01-19 14:00:00,24814,24578
2020-01-19 15:00:00,25761,25527
2020-01-19 16:00:00,26273,26058
2020-01-19 17:00:00,26515,26379
2020-01-19 18:00:00,26447,26395
2020-01-19 19:00:00,26029,25992
2020-01-19 20:00:00,25720,25661
2020-01-19 21:00:00,25319,25234
2020-01-19 22:00:00,25948,25810
2020-01-19 23:00:00,26628,26506
2020-01-20 00:00:00,27462,27273
2020-01-20 01:00:00,28893,28699
2020-01-20 02:00:00,31306,31090
2020-01-20 03:00:00,31710,31483
2020-01-20 04:00:00,31426,31288
2020-01-20 05:00:00,30725,30725
2020-01-20 06:00:00,29594,29594
2020-01-20 07:00:00,27817,27817
2020-01-20 08:00:00,26115,26115
2020-01-20 09:00:00,24884,24884
2020-01-20 10:00:00,24080,24080
2020-01-20 11:00:00,23615,23615
2020-01-20 12:00:00,23572,23572
2020-01-20 13:00:00,24225,24225
2020-01-20 14:00:00,25791,25791
2020-01-20 15:00:00,28199,28199
2020-01-20 16:00:00,29808,29808
2020-01-20 17:00:00,31037,31037
2020-01-20 18:00:00,31552,31607
2020-01-20 19:00:00,31742,31742
2020-01-20 20:00:00,31413,31413
2020-01-20 21:00:00,31014,31014
2020-01-20 22:00:00,30624,30624
2020-01-20 23:00:00,30909,30909
2020-01-21 00:00:00,31327,31327
2020-01-21 01:00:00,32109,32109
2020-01-21 02:00:00,34413,34413
2020-01-21 03:00:00,34810,34810
2020-01-21 04:00:00,34162,34162
2020-01-21 05:00:00,33115,33115
2020-01-21 06:00:00,31456,31456
2020-01-21 07:00:00,29229,29229
2020-01-21 08:00:00,27130,27130
2020-01-21 09:00:00,25671,25671
2020-01-21 10:00:00,24700,24700
2020-01-21 11:00:00,24149,24149
2020-01-21 12:00:00,24103,24103
2020-01-21 13:00:00,24801,24801
2020-01-21 14:00:00,26767,26767
2020-01-21 15:00:00,30023,30023
2020-01-21 16:00:00,31761,31761
2020-01-21 17:00:00,31459,31459
2020-01-21 18:00:00,30947,30947
2020-01-21 19:00:00,30325,30325
2020-01-21 20:00:00,29951,29951
2020-01-21 21:00:00,30021,30021
2020-01-21 22:00:00,30076,30076
2020-01-21 23:00:00,29977,29977
2020-01-22 00:00:00,30363,30363
2020-01-22 01:00:00,31789,31789
2020-01-22 02:00:00,34211,34211
2020-01-22 03:00:00,34763,34763
2020-01-22 04:00:00,34192,34192
2020-01-22 05:00:00,33135,33135
2020-01-22 06:00:00,31755,31755
2020-01-22 07:00:00,29460,29460
2020-01-22 08:00:00,27426,27426
2020-01-22 09:00:00,26125,26125
2020-01-22 10:00:00,25041,25041
2020-01-22 11:00:00,24410,24410
2020-01-22 12:00:00,24250,24250
2020-01-22 13:00:00,24994,24994
2020-01-22 14:00:00,26883,26883
2020-01-22 15:00:00,29994,29994
2020-01-22 16:00:00,31503,31503
2020-01-22 17:00:00,30947,30947
2020-01-22 18:00:00,30023,30023
2020-01-22 19:00:00,29102,29102
2020-01-22 20:00:00,28415,28415
2020-01-22 21:00:00,27967,27967
2020-01-22 22:00:00,27965,27965
2020-01-22 23:00:00,28155,28155
2020-01-23 00:00:00,28854,28854
2020-01-23 01:00:00,30186,30186
2020-01-23 02:00:00,33033,33033
2020-01-23 03:00:00,33884,33884
2020-01-23 04:00:00,33389,33389
2020-01-23 05:00:00,32599,32599
2020-01-23 06:00:00,31186,31186
2020-01-23 07:00:00,29079,29079
2020-01-23 08:00:00,27275,27275
2020-01-23 09:00:00,26093,26093
2020-01-23 10:00:00,25317,25317
2020-01-23 11:00:00,24772,24772
2020-01-23 12:00:00,24758,24758
2020-01-23 13:00:00,25484,25484
2020-01-23 14:00:00,27426,27426
2020-01-23 15:00:00,30460,30460
2020-01-23 16:00:00,31908,31908
2020-01-23 17:00:00,31061,31061
2020-01-23 18:00:00,30011,30011
2020-01-23 19:00:00,29098,29098
2020-01-23 20:00:00,28705,28705
2020-01-23 21:00:00,28465,28465
2020-01-23 22:00:00,28984,28984
2020-01-23 23:00:00,28982,28982
2020-01-24 00:00:00,29263,29263
2020-01-24 01:00:00,30888,30888
2020-01-24 02:00:00,33214,33214
2020-01-24 03:00:00,33876,33876
2020-01-24 04:00:00,33290,33290
2020-01-24 05:00:00,32362,32362
2020-01-24 06:00:00,30907,30907
2020-01-24 07:00:00,28875,28875
2020-01-24 08:00:00,26804,26804
2020-01-24 09:00:00,25500,25500
2020-01-24 10:00:00,24847,24847
2020-01-24 11:00:00,24332,24332
2020-01-24 12:00:00,24162,24162
2020-01-24 13:00:00,24867,24867
2020-01-24 14:00:00,26875,26875
2020-01-24 15:00:00,29715,29715
2020-01-24 16:00:00,31293,31293
2020-01-24 17:00:00,30685,30685
2020-01-24 18:00:00,29645,29645
2020-01-24 19:00:00,28846,28894
2020-01-24 20:00:00,28255,28317
2020-01-24 21:00:00,27774,27781
2020-01-24 22:00:00,27771,27771
2020-01-24 23:00:00,28051,28051
2020-01-25 00:00:00,28620,28620
2020-01-25 01:00:00,30009,30009
2020-01-25 02:00:00,32516,32516
2020-01-25 03:00:00,32943,32943
2020-01-25 04:00:00,32055,32055
2020-01-25 05:00:00,31166,31166
2020-01-25 06:00:00,30085,30085
2020-01-25 07:00:00,28505,28505
2020-01-25 08:00:00,26810,26810
2020-01-25 09:00:00,25360,25360
2020-01-25 10:00:00,24383,24383
2020-01-25 11:00:00,23557,23557
2020-01-25 12:00:00,23259,23259
2020-01-25 13:00:00,23441,23441
2020-01-25 14:00:00,24438,24438
2020-01-25 15:00:00,25911,25911
2020-01-25 16:00:00,26567,26567
2020-01-25 17:00:00,26485,26485
2020-01-25 18:00:00,25996,25996
2020-01-25 19:00:00,25552,25581
2020-01-25 20:00:00,24926,24990
2020-01-25 21:00:00,24665,24672
2020-01-25 22:00:00,24616,24616
2020-01-25 23:00:00,24806,24806
2020-01-26 00:00:00,25749,25749
2020-01-26 01:00:00,27502,27502
2020-01-26 02:00:00,30160,30160
2020-01-26 03:00:00,31032,31032
2020-01-26 04:00:00,30559,30559
2020-01-26 05:00:00,29830,29830
2020-01-26 06:00:00,28866,28866
2020-01-26 07:00:00,27399,27399
2020-01-26 08:00:00,25851,25851
2020-01-26 09:00:00,24904,24904
2020-01-26 10:00:00,24076,24076
2020-01-26 11:00:00,23433,23433
2020-01-26 12:00:00,23099,23099
2020-01-26 13:00:00,23051,23051
2020-01-26 14:00:00,23471,23471
2020-01-26 15:00:00,24352,24352
2020-01-26 16:00:00,24802,24802
2020-01-26 17:00:00,25265,25265
2020-01-26 18:00:00,25462,25462
2020-01-26 19:00:00,25753,25753
2020-01-26 20:00:00,25372,25372
2020-01-26 21:00:00,24679,24679
2020-01-26 22:00:00,24762,24762
2020-01-26 23:00:00,24899,24899
2020-01-27 00:00:00,23591,25307
2020-01-27 01:00:00,27051,27051
2020-01-27 02:00:00,30029,30029
2020-01-27 03:00:00,31373,31373
2020-01-27 04:00:00,31127,31127
2020-01-27 05:00:00,30490,30490
2020-01-27 06:00:00,29232,29232
2020-01-27 07:00:00,27486,27486
2020-01-27 08:00:00,25621,25621
2020-01-27 09:00:00,24945,24945
2020-01-27 10:00:00,24140,24140
2020-01-27 11:00:00,23832,23832
2020-01-27 12:00:00,23898,23898
2020-01-27 13:00:00,24822,24822
2020-01-27 14:00:00,26724,26724
2020-01-27 15:00:00,29533,29533
2020-01-27 16:00:00,30973,30973
2020-01-27 17:00:00,30275,30275
2020-01-27 18:00:00,29208,29208
2020-01-27 19:00:00,28645,28645
2020-01-27 20:00:00,28441,28472
2020-01-27 21:00:00,28094,28150
2020-01-27 22:00:00,27973,28029
2020-01-27 23:00:00,28265,28285
2020-01-28 00:00:00,26993,28831
2020-01-28 01:00:00,30460,30460
2020-01-28 02:00:00,33068,33068
2020-01-28 03:00:00,34077,34077
2020-01-28 04:00:00,33468,33468
2020-01-28 05:00:00,32489,32489
2020-01-28 06:00:00,31040,31040
2020-01-28 07:00:00,28851,28851
2020-01-28 08:00:00,26842,26842
2020-01-28 09:00:00,26087,26087
2020-01-28 10:00:00,25322,25322
2020-01-28 11:00:00,24867,24867
2020-01-28 12:00:00,24775,24775
2020-01-28 13:00:00,25473,25473
2020-01-28 14:00:00,27230,27230
2020-01-28 15:00:00,30038,30038
2020-01-28 16:00:00,31270,31270
2020-01-28 17:00:00,30454,30454
2020-01-28 18:00:00,29553,29553
2020-01-28 19:00:00,29012,29012
2020-01-28 20:00:00,28489,28489
2020-01-28 21:00:00,28252,28252
2020-01-28 22:00:00,28058,28058
2020-01-28 23:00:00,28038,28038
2020-01-29 00:00:00,27008,28881
2020-01-29 01:00:00,30346,30346
2020-01-29 02:00:00,33039,33039
2020-01-29 03:00:00,34062,34062
2020-01-29 04:00:00,33487,33487
2020-01-29 05:00:00,32599,32599
2020-01-29 06:00:00,31198,31198
2020-01-29 07:00:00,29030,29030
2020-01-29 08:00:00,26996,26996
2020-01-29 09:00:00,25890,25890
2020-01-29 10:00:00,25089,25089
2020-01-29 11:00:00,24585,24585
2020-01-29 12:00:00,24566,24566
2020-01-29 13:00:00,25265,25265
2020-01-29 14:00:00,27312,27312
2020-01-29 15:00:00,30598,30598
2020-01-29 16:00:00,31780,31780
2020-01-29 17:00:00,30932,30932
2020-01-29 18:00:00,29727,29727
2020-01-29 19:00:00,28464,28464
2020-01-29 20:00:00,27690,27740
2020-01-29 21:00:00,27387,27455
2020-01-29 22:00:00,27846,27912
2020-01-29 23:00:00,28280,28334
2020-01-30 00:00:00,29284,29315
2020-01-30 01:00:00,30898,30841
2020-01-30 02:00:00,33300,33188
2020-01-30 03:00:00,34292,34157
2020-01-30 04:00:00,33901,33768
2020-01-30 05:00:00,33025,32900
2020-01-30 06:00:00,31480,31363
2020-01-30 07:00:00,29359,29263
2020-01-30 08:00:00,27353,27270
2020-01-30 09:00:00,26058,25978
2020-01-30 10:00:00,25210,25137
2020-01-30 11:00:00,24638,24561
2020-01-30 12:00:00,24455,24382
2020-01-30 13:00:00,25271,25197
2020-01-30 14:00:00,27303,27213
2020-01-30 15:00:00,30542,30425
2020-01-30 16:00:00,31718,31644
2020-01-30 17:00:00,30756,30795
2020-01-30 18:00:00,29657,29737
2020-01-30 19:00:00,28681,28747
2020-01-30 20:00:00,28083,28147
2020-01-30 21:00:00,27810,27868
2020-01-30 22:00:00,27745,27805
2020-01-30 23:00:00,28113,28175
2020-01-31 00:00:00,29007,29040
2020-01-31 01:00:00,30737,30676
2020-01-31 02:00:00,33189,33065
2020-01-31 03:00:00,34034,33909
2020-01-31 04:00:00,33525,33416
2020-01-31 05:00:00,32688,32597
2020-01-31 06:00:00,31233,31163
2020-01-31 07:00:00,29248,29190
2020-01-31 08:00:00,27270,27210
2020-01-31 09:00:00,26084,26021
2020-01-31 10:00:00,25102,25046
2020-01-31 11:00:00,24671,24619
2020-01-31 12:00:00,24579,24523
2020-01-31 13:00:00,25234,25186
