date_time,raw demand (MW),cleaned demand (MW)
2020-01-04 03:00:00,26097,26097
2020-01-04 04:00:00,24325,24325
2020-01-04 05:00:00,22386,22386
2020-01-04 06:00:00,20573,20573
2020-01-04 07:00:00,19217,19217
2020-01-04 08:00:00,18312,18312
2020-01-04 09:00:00,17801,17801
2020-01-04 10:00:00,17660,17660
2020-01-04 11:00:00,17972,17972
2020-01-04 12:00:00,18676,18675
2020-01-04 13:00:00,19865,19865
2020-01-04 14:00:00,22452,22452
2020-01-04 15:00:00,25167,25167
2020-01-04 16:00:00,27118,27118
2020-01-04 17:00:00,28257,28257
2020-01-04 18:00:00,28712,28712
2020-01-04 19:00:00,28597,28597
2020-01-04 20:00:00,28153,28153
2020-01-04 21:00:00,27499,27499
2020-01-04 22:00:00,26635,26635
2020-01-04 23:00:00,26538,26538
2020-01-05 00:00:00,26609,26609
2020-01-05 01:00:00,21822,21822
2020-01-05 02:00:00,18645,18645
2020-01-05 03:00:00,19324,19324
2020-01-05 04:00:00,17736,17736
2020-01-05 05:00:00,14164,17743
2020-01-05 06:00:00,18005,18005
2020-01-05 07:00:00,16876,16876
2020-01-05 08:00:00,16243,16243
2020-01-05 09:00:00,15980,15980
2020-01-05 10:00:00,16074,16074
2020-01-05 11:00:00,16671,16671
2020-01-05 12:00:00,17942,17942
2020-01-05 13:00:00,19861,19861
2020-01-05 14:00:00,22190,22190
2020-01-05 15:00:00,23437,23437
2020-01-05 16:00:00,23574,23574
2020-01-05 17:00:00,23305,23305
2020-01-05 18:00:00,22989,22989
2020-01-05 19:00:00,22620,22620
2020-01-05 20:00:00,22333,22333
2020-01-05 21:00:00,22181,22181
2020-01-05 22:00:00,22370,22370
2020-01-05 23:00:00,23284,23284
2020-01-06 00:00:00,25122,25122
2020-01-06 01:00:00,25048,25048
2020-01-06 02:00:00,24543,24543
2020-01-06 03:00:00,23559,23559
2020-01-06 04:00:00,22127,22127
2020-01-06 05:00:00,20731,20731
2020-01-06 06:00:00,19674,19674
2020-01-06 07:00:00,19189,19189
2020-01-06 08:00:00,19180,19180
2020-01-06 09:00:00,19510,19510
2020-01-06 10:00:00,20435,20435
2020-01-06 11:00:00,22578,22578
2020-01-06 12:00:00,25756,25756
2020-01-06 13:00:00,27939,27939
2020-01-06 14:00:00,28123,28123
2020-01-06 15:00:00,27074,27074
2020-01-06 16:00:00,25876,25876
2020-01-06 17:00:00,24864,24864
2020-01-06 18:00:00,24086,24086
2020-01-06 19:00:00,23532,23532
2020-01-06 20:00:00,23146,23146
2020-01-06 21:00:00,22910,22910
2020-01-06 22:00:00,23109,23109
2020-01-06 23:00:00,24169,24169
2020-01-07 00:00:00,26252,26252
2020-01-07 01:00:00,26321,26321
2020-01-07 02:00:00,25728,25728
2020-01-07 03:00:00,24447,24447
2020-01-07 04:00:00,22722,22722
2020-01-07 05:00:00,20932,20932
2020-01-07 06:00:00,19757,19757
2020-01-07 07:00:00,19247,19247
2020-01-07 08:00:00,19195,19195
2020-01-07 09:00:00,19460,19460
2020-01-07 10:00:00,20290,20290
2020-01-07 11:00:00,22435,22435
2020-01-07 12:00:00,25705,25705
2020-01-07 13:00:00,27307,27307
2020-01-07 14:00:00,27000,27000
2020-01-07 15:00:00,25950,25950
2020-01-07 16:00:00,24680,24680
2020-01-07 17:00:00,23968,23968
2020-01-07 18:00:00,23584,23584
2020-01-07 19:00:00,23319,23319
2020-01-07 20:00:00,23154,23154
2020-01-07 21:00:00,23283,23283
2020-01-07 22:00:00,23461,23461
2020-01-07 23:00:00,24379,24379
2020-01-08 00:00:00,25915,25915
2020-01-08 01:00:00,25620,25620
2020-01-08 02:00:00,24514,24514
2020-01-08 03:00:00,23013,23013
2020-01-08 04:00:00,21063,21063
2020-01-08 05:00:00,19082,19082
2020-01-08 06:00:00,17753,17753
2020-01-08 07:00:00,17113,17113
2020-01-08 08:00:00,17105,17105
2020-01-08 09:00:00,17461,17461
2020-01-08 10:00:00,18348,18348
2020-01-08 11:00:00,20587,20587
2020-01-08 12:00:00,24109,24109
2020-01-08 13:00:00,26133,26133
2020-01-08 14:00:00,26245,26245
2020-01-08 15:00:00,25528,25528
2020-01-08 16:00:00,24730,24730
2020-01-08 17:00:00,21333,23734
2020-01-08 18:00:00,22863,22863
2020-01-08 19:00:00,23203,23203
2020-01-08 20:00:00,22985,22985
2020-01-08 21:00:00,23040,23040
2020-01-08 22:00:00,23452,23452
2020-01-08 23:00:00,24523,24523
2020-01-09 00:00:00,26546,26546
2020-01-09 01:00:00,26578,26578
2020-01-09 02:00:00,25929,25929
2020-01-09 03:00:00,24810,24810
2020-01-09 04:00:00,22964,22964
2020-01-09 05:00:00,21108,21108
2020-01-09 06:00:00,20050,20050
2020-01-09 07:00:00,19460,19460
2020-01-09 08:00:00,19234,19234
2020-01-09 09:00:00,19365,19365
2020-01-09 10:00:00,19934,19934
2020-01-09 11:00:00,21732,21732
2020-01-09 12:00:00,24624,24624
2020-01-09 13:00:00,25846,25846
2020-01-09 14:00:00,25717,25717
2020-01-09 15:00:00,25229,25229
2020-01-09 16:00:00,24566,24566
2020-01-09 17:00:00,24212,24212
2020-01-09 18:00:00,24034,24034
2020-01-09 19:00:00,24015,24015
2020-01-09 20:00:00,24012,24012
2020-01-09 21:00:00,24009,24009
2020-01-09 22:00:00,24143,24143
2020-01-09 23:00:00,24790,24790
2020-01-10 00:00:00,26243,26243
2020-01-10 01:00:00,25956,25956
2020-01-10 02:00:00,24984,24984
2020-01-10 03:00:00,23394,23394
2020-01-10 04:00:00,21367,21367
2020-01-10 05:00:00,19457,19457
2020-01-10 06:00:00,17515,17515
2020-01-10 07:00:00,16567,16567
2020-01-10 08:00:00,16083,16083
2020-01-10 09:00:00,15963,15963
2020-01-10 10:00:00,16324,16324
2020-01-10 11:00:00,17872,17872
2020-01-10 12:00:00,20482,20482
2020-01-10 13:00:00,21886,21886
2020-01-10 14:00:00,22590,22590
2020-01-10 15:00:00,23323,23323
2020-01-10 16:00:00,24161,24161
2020-01-10 17:00:00,24921,24921
2020-01-10 18:00:00,25483,25483
2020-01-10 19:00:00,25672,25672
2020-01-10 20:00:00,25691,25691
2020-01-10 21:00:00,25642,25642
2020-01-10 22:00:00,25599,25599
2020-01-10 23:00:00,25936,25936
2020-01-11 00:00:00,26752,26752
2020-01-11 01:00:00,26092,26092
2020-01-11 02:00:00,25040,25040
2020-01-11 03:00:00,23696,23696
2020-01-11 04:00:00,22266,22266
2020-01-11 05:00:00,20514,20514
2020-01-11 06:00:00,18899,18899
2020-01-11 07:00:00,17814,17814
2020-01-11 08:00:00,17070,17070
2020-01-11 09:00:00,16695,16695
2020-01-11 10:00:00,16708,16708
2020-01-11 11:00:00,17121,17121
2020-01-11 12:00:00,18049,18049
2020-01-11 13:00:00,19367,19367
2020-01-11 14:00:00,21721,21721
2020-01-11 15:00:00,24046,24046
2020-01-11 16:00:00,25930,25930
2020-01-11 17:00:00,27080,27080
2020-01-11 18:00:00,27930,27930
2020-01-11 19:00:00,28573,28573
2020-01-11 20:00:00,28911,28911
2020-01-11 21:00:00,29038,29036
2020-01-11 22:00:00,27763,28682
2020-01-11 23:00:00,27276,28187
2020-01-12 00:00:00,27536,28361
2020-01-12 01:00:00,23194,23915
2020-01-12 02:00:00,21913,22523
2020-01-12 03:00:00,20737,21138
2020-01-12 04:00:00,17232,17684
2020-01-12 05:00:00,20937,17955
2020-01-12 06:00:00,19505,19505
2020-01-12 07:00:00,18198,18198
2020-01-12 08:00:00,17285,17285
2020-01-12 09:00:00,16804,16804
2020-01-12 10:00:00,16626,16626
2020-01-12 11:00:00,16815,16815
2020-01-12 12:00:00,17516,17516
2020-01-12 13:00:00,18612,18612
2020-01-12 14:00:00,21038,21038
2020-01-12 15:00:00,23253,23253
2020-01-12 16:00:00,25122,25122
2020-01-12 17:00:00,26772,26772
2020-01-12 18:00:00,28554,28554
2020-01-12 19:00:00,29381,29381
2020-01-12 20:00:00,29985,29985
2020-01-12 21:00:00,30192,30192
2020-01-12 22:00:00,29851,29851
2020-01-12 23:00:00,29445,29445
2020-01-13 00:00:00,30059,30059
2020-01-13 01:00:00,29154,29154
2020-01-13 02:00:00,27772,27772
2020-01-13 03:00:00,26019,26019
2020-01-13 04:00:00,23796,23796
2020-01-13 05:00:00,21259,21259
2020-01-13 06:00:00,19246,19246
2020-01-13 07:00:00,17880,17880
2020-01-13 08:00:00,17087,17087
2020-01-13 09:00:00,16736,16736
2020-01-13 10:00:00,16973,16973
2020-01-13 11:00:00,18360,18360
2020-01-13 12:00:00,20771,20771
2020-01-13 13:00:00,22089,22089
2020-01-13 14:00:00,23124,23124
2020-01-13 15:00:00,24612,24612
2020-01-13 16:00:00,26185,26185
2020-01-13 17:00:00,27557,27557
2020-01-13 18:00:00,28757,28757
2020-01-13 19:00:00,29884,29884
2020-01-13 20:00:00,30540,30540
2020-01-13 21:00:00,30816,30816
2020-01-13 22:00:00,30710,30710
2020-01-13 23:00:00,30116,30116
2020-01-14 00:00:00,30738,30738
2020-01-14 01:00:00,29785,29785
2020-01-14 02:00:00,27948,27948
2020-01-14 03:00:00,25918,25918
2020-01-14 04:00:00,23660,23660
2020-01-14 05:00:00,20870,20870
2020-01-14 06:00:00,19140,19140
2020-01-14 07:00:00,17769,17769
2020-01-14 08:00:00,16973,16973
2020-01-14 09:00:00,16635,16635
2020-01-14 10:00:00,16822,16822
2020-01-14 11:00:00,18146,18146
2020-01-14 12:00:00,20618,20618
2020-01-14 13:00:00,22160,22160
2020-01-14 14:00:00,23232,23232
2020-01-14 15:00:00,24721,24721
2020-01-14 16:00:00,26295,26295
2020-01-14 17:00:00,27421,27421
2020-01-14 18:00:00,28322,28322
2020-01-14 19:00:00,29262,29262
2020-01-14 20:00:00,29820,29820
2020-01-14 21:00:00,30337,30337
2020-01-14 22:00:00,30266,30266
2020-01-14 23:00:00,29907,29907
2020-01-15 00:00:00,30546,30546
2020-01-15 01:00:00,29665,29665
2020-01-15 02:00:00,28053,28053
2020-01-15 03:00:00,26059,26059
2020-01-15 04:00:00,23682,23682
2020-01-15 05:00:00,21237,21237
2020-01-15 06:00:00,19443,19443
2020-01-15 07:00:00,18133,18133
2020-01-15 08:00:00,17369,17369
2020-01-15 09:00:00,16324,16324
2020-01-15 10:00:00,16483,16483
2020-01-15 11:00:00,17764,17764
2020-01-15 12:00:00,20233,20233
2020-01-15 13:00:00,21529,21529
2020-01-15 14:00:00,22569,22569
2020-01-15 15:00:00,24012,24012
2020-01-15 16:00:00,24975,24975
2020-01-15 17:00:00,27248,27248
2020-01-15 18:00:00,28480,28480
2020-01-15 19:00:00,29696,29696
2020-01-15 20:00:00,30575,30575
2020-01-15 21:00:00,31133,31133
2020-01-15 22:00:00,30899,30899
2020-01-15 23:00:00,30123,30123
2020-01-16 00:00:00,30398,30398
2020-01-16 01:00:00,29256,29256
2020-01-16 02:00:00,27594,27594
2020-01-16 03:00:00,25477,25477
2020-01-16 04:00:00,23051,23051
2020-01-16 05:00:00,20493,20493
2020-01-16 06:00:00,18459,18459
2020-01-16 07:00:00,17097,17097
2020-01-16 08:00:00,16324,16324
2020-01-16 09:00:00,16016,16016
2020-01-16 10:00:00,16205,16205
2020-01-16 11:00:00,17556,17556
2020-01-16 12:00:00,19956,19956
2020-01-16 13:00:00,21367,21367
2020-01-16 14:00:00,22401,22401
2020-01-16 15:00:00,23880,23880
2020-01-16 16:00:00,25305,25305
2020-01-16 17:00:00,26635,26635
2020-01-16 18:00:00,27979,27979
2020-01-16 19:00:00,29097,29097
2020-01-16 20:00:00,29927,29927
2020-01-16 21:00:00,30457,30457
2020-01-16 22:00:00,30119,30119
2020-01-16 23:00:00,29457,29457
2020-01-17 00:00:00,29840,29840
2020-01-17 01:00:00,28892,28892
2020-01-17 02:00:00,27372,27372
2020-01-17 03:00:00,25371,25371
2020-01-17 04:00:00,23052,23052
2020-01-17 05:00:00,20520,20520
2020-01-17 06:00:00,18509,18509
2020-01-17 07:00:00,17195,17195
2020-01-17 08:00:00,16435,16435
2020-01-17 09:00:00,16116,16116
2020-01-17 10:00:00,16292,16292
2020-01-17 11:00:00,17645,17645
2020-01-17 12:00:00,20131,20131
2020-01-17 13:00:00,21567,21567
2020-01-17 14:00:00,22652,22652
2020-01-17 15:00:00,23803,23803
2020-01-17 16:00:00,24802,24802
2020-01-17 17:00:00,25514,25514
2020-01-17 18:00:00,26090,26090
2020-01-17 19:00:00,26373,26373
2020-01-17 20:00:00,26298,26298
2020-01-17 21:00:00,25871,25871
2020-01-17 22:00:00,26129,26129
2020-01-17 23:00:00,25694,25694
2020-01-18 00:00:00,26292,26292
2020-01-18 01:00:00,25447,25447
2020-01-18 02:00:00,24261,24261
2020-01-18 03:00:00,22919,22919
2020-01-18 04:00:00,21461,21461
2020-01-18 05:00:00,19646,19646
2020-01-18 06:00:00,18089,18089
2020-01-18 07:00:00,16862,16862
2020-01-18 08:00:00,16188,16188
2020-01-18 09:00:00,15880,15880
2020-01-18 10:00:00,15854,15854
2020-01-18 11:00:00,16254,16254
2020-01-18 12:00:00,17261,17261
2020-01-18 13:00:00,18708,18708
2020-01-18 14:00:00,20712,20712
2020-01-18 15:00:00,22474,22474
2020-01-18 16:00:00,23583,23583
2020-01-18 17:00:00,24255,24255
2020-01-18 18:00:00,24390,24390
2020-01-18 19:00:00,25377,25377
2020-01-18 20:00:00,25439,25439
2020-01-18 21:00:00,25540,25541
2020-01-18 22:00:00,25291,25291
2020-01-18 23:00:00,24951,24951
2020-01-19 00:00:00,25490,25490
2020-01-19 01:00:00,24448,24760
2020-01-19 02:00:00,23810,23542
2020-01-19 03:00:00,22255,22255
2020-01-19 04:00:00,20882,20882
2020-01-19 05:00:00,19228,19228
2020-01-19 06:00:00,17654,17654
2020-01-19 07:00:00,16548,16548
2020-01-19 08:00:00,15715,15715
2020-01-19 09:00:00,15388,15388
2020-01-19 10:00:00,15290,15290
2020-01-19 11:00:00,15533,15533
2020-01-19 12:00:00,16308,16308
2020-01-19 13:00:00,17410,17410
2020-01-19 14:00:00,19664,19664
2020-01-19 15:00:00,21852,21852
2020-01-19 16:00:00,23370,23370
2020-01-19 17:00:00,24422,24422
2020-01-19 18:00:00,25310,25310
2020-01-19 19:00:00,25841,25841
2020-01-19 20:00:00,26200,26200
2020-01-19 21:00:00,26444,26444
2020-01-19 22:00:00,26301,26301
2020-01-19 23:00:00,26206,26206
2020-01-20 00:00:00,26903,26903
2020-01-20 01:00:00,26089,26089
2020-01-20 02:00:00,24894,24894
2020-01-20 03:00:00,23518,23518
2020-01-20 04:00:00,21885,21885
2020-01-20 05:00:00,19960,19960
2020-01-20 06:00:00,18400,18400
2020-01-20 07:00:00,17258,17258
2020-01-20 08:00:00,16672,16672
2020-01-20 09:00:00,16575,16575
2020-01-20 10:00:00,17035,17035
2020-01-20 11:00:00,18308,18308
2020-01-20 12:00:00,20523,20523
2020-01-20 13:00:00,22718,22718
2020-01-20 14:00:00,24649,24649
2020-01-20 15:00:00,25779,25779
2020-01-20 16:00:00,26221,26221
2020-01-20 17:00:00,25995,25995
2020-01-20 18:00:00,25626,25626
2020-01-20 19:00:00,25328,25328
2020-01-20 20:00:00,25174,25174
2020-01-20 21:00:00,25108,25108
2020-01-20 22:00:00,25259,25259
2020-01-20 23:00:00,26016,26016
2020-01-21 00:00:00,27754,27754
2020-01-21 01:00:00,27769,27769
2020-01-21 02:00:00,26932,26932
2020-01-21 03:00:00,25541,25541
2020-01-21 04:00:00,23807,23807
2020-01-21 05:00:00,21709,21709
2020-01-21 06:00:00,20795,20795
2020-01-21 07:00:00,20277,20277
2020-01-21 08:00:00,20296,20296
2020-01-21 09:00:00,20701,20701
2020-01-21 10:00:00,21680,21680
2020-01-21 11:00:00,24167,24167
2020-01-21 12:00:00,27876,27876
2020-01-21 13:00:00,30005,30005
2020-01-21 14:00:00,30161,30161
2020-01-21 15:00:00,29299,29299
2020-01-21 16:00:00,28271,28271
2020-01-21 17:00:00,27125,27125
2020-01-21 18:00:00,26287,26287
2020-01-21 19:00:00,25539,25539
2020-01-21 20:00:00,25005,25005
2020-01-21 21:00:00,25000,25000
2020-01-21 22:00:00,25818,25818
2020-01-21 23:00:00,28127,28127
2020-01-22 00:00:00,31400,31400
2020-01-22 01:00:00,32356,32356
2020-01-22 02:00:00,32233,32233
2020-01-22 03:00:00,31381,31381
2020-01-22 04:00:00,29876,29876
2020-01-22 05:00:00,28412,28412
2020-01-22 06:00:00,27703,27703
2020-01-22 07:00:00,27705,27705
2020-01-22 08:00:00,28014,28014
2020-01-22 09:00:00,28683,28683
2020-01-22 10:00:00,30013,30013
2020-01-22 11:00:00,32910,32910
2020-01-22 12:00:00,37020,37020
2020-01-22 13:00:00,38958,38958
2020-01-22 14:00:00,38330,38330
2020-01-22 15:00:00,36519,36519
2020-01-22 16:00:00,34703,34703
2020-01-22 17:00:00,32732,32732
2020-01-22 18:00:00,30780,30780
2020-01-22 19:00:00,29128,29128
2020-01-22 20:00:00,28013,28013
2020-01-22 21:00:00,27486,27486
2020-01-22 22:00:00,28101,28101
2020-01-22 23:00:00,29633,29633
2020-01-23 00:00:00,31560,31560
2020-01-23 01:00:00,31293,31293
2020-01-23 02:00:00,30117,30117
2020-01-23 03:00:00,28169,28169
2020-01-23 04:00:00,25655,25655
2020-01-23 05:00:00,23536,23536
2020-01-23 06:00:00,21818,21818
2020-01-23 07:00:00,21021,21021
2020-01-23 08:00:00,20614,20614
2020-01-23 09:00:00,20609,20609
2020-01-23 10:00:00,21188,21188
2020-01-23 11:00:00,23097,23097
2020-01-23 12:00:00,26012,26012
2020-01-23 13:00:00,27197,27197
2020-01-23 14:00:00,26806,26806
2020-01-23 15:00:00,26012,26012
2020-01-23 16:00:00,25046,25046
2020-01-23 17:00:00,24257,24257
2020-01-23 18:00:00,24009,24009
2020-01-23 19:00:00,23483,23483
2020-01-23 20:00:00,23142,23142
2020-01-23 21:00:00,23116,23116
2020-01-23 22:00:00,23368,23368
2020-01-23 23:00:00,24435,24435
2020-01-24 00:00:00,26023,26023
2020-01-24 01:00:00,25721,25721
2020-01-24 02:00:00,24697,24697
2020-01-24 03:00:00,23104,23104
2020-01-24 04:00:00,21007,21007
2020-01-24 05:00:00,19008,19008
2020-01-24 06:00:00,17415,17415
2020-01-24 07:00:00,16494,16494
2020-01-24 08:00:00,16030,16030
2020-01-24 09:00:00,15901,15901
2020-01-24 10:00:00,16346,16346
2020-01-24 11:00:00,17621,18049
2020-01-24 12:00:00,20973,20973
2020-01-24 13:00:00,22200,22200
2020-01-24 14:00:00,22741,22741
2020-01-24 15:00:00,23186,23186
2020-01-24 16:00:00,23515,23515
2020-01-24 17:00:00,23710,23710
2020-01-24 18:00:00,23928,23928
2020-01-24 19:00:00,24059,24059
2020-01-24 20:00:00,24154,24154
2020-01-24 21:00:00,24213,24213
2020-01-24 22:00:00,24217,24217
2020-01-24 23:00:00,24334,24334
2020-01-25 00:00:00,25297,25297
2020-01-25 01:00:00,24787,24787
2020-01-25 02:00:00,23675,23675
2020-01-25 03:00:00,22357,22357
2020-01-25 04:00:00,20830,20830
2020-01-25 05:00:00,19119,19119
2020-01-25 06:00:00,17491,17491
2020-01-25 07:00:00,16431,16431
2020-01-25 08:00:00,15791,15791
2020-01-25 09:00:00,15537,15537
2020-01-25 10:00:00,15583,15583
2020-01-25 11:00:00,16192,16192
2020-01-25 12:00:00,17471,17471
2020-01-25 13:00:00,19203,19203
2020-01-25 14:00:00,21447,21447
2020-01-25 15:00:00,22870,22870
2020-01-25 16:00:00,23387,23387
2020-01-25 17:00:00,23446,23446
2020-01-25 18:00:00,23441,23441
2020-01-25 19:00:00,23384,23384
2020-01-25 20:00:00,23390,23390
2020-01-25 21:00:00,23344,23344
2020-01-25 22:00:00,23279,23279
2020-01-25 23:00:00,23319,23319
2020-01-26 00:00:00,24217,24217
2020-01-26 01:00:00,23891,23891
2020-01-26 02:00:00,23091,23091
2020-01-26 03:00:00,22243,22243
2020-01-26 04:00:00,21184,21184
2020-01-26 05:00:00,19932,19932
2020-01-26 06:00:00,18938,18938
2020-01-26 07:00:00,18320,18320
2020-01-26 08:00:00,18069,18069
2020-01-26 09:00:00,18171,18171
2020-01-26 10:00:00,18614,18614
2020-01-26 11:00:00,19572,19572
2020-01-26 12:00:00,21147,21147
2020-01-26 13:00:00,23243,23243
2020-01-26 14:00:00,25304,25304
2020-01-26 15:00:00,25592,25592
2020-01-26 16:00:00,24811,24811
2020-01-26 17:00:00,23875,23875
2020-01-26 18:00:00,23215,23215
2020-01-26 19:00:00,22643,22643
2020-01-26 20:00:00,22273,22273
2020-01-26 21:00:00,22141,22141
2020-01-26 22:00:00,22395,22395
2020-01-26 23:00:00,23154,23156
2020-01-27 00:00:00,24723,24723
2020-01-27 01:00:00,24703,24703
2020-01-27 02:00:00,23707,23707
2020-01-27 03:00:00,22379,22379
2020-01-27 04:00:00,20593,20593
2020-01-27 05:00:00,18909,18909
2020-01-27 06:00:00,17600,17600
2020-01-27 07:00:00,16807,16807
2020-01-27 08:00:00,16529,16529
2020-01-27 09:00:00,16570,16570
2020-01-27 10:00:00,17239,17239
2020-01-27 11:00:00,19136,19136
2020-01-27 12:00:00,22048,22048
2020-01-27 13:00:00,23690,23690
2020-01-27 14:00:00,24199,24199
2020-01-27 15:00:00,24474,24474
2020-01-27 16:00:00,24489,24489
2020-01-27 17:00:00,24101,24101
2020-01-27 18:00:00,23639,23639
2020-01-27 19:00:00,23148,23148
2020-01-27 20:00:00,22797,22797
2020-01-27 21:00:00,22685,22685
2020-01-27 22:00:00,22944,22944
2020-01-27 23:00:00,23954,23954
2020-01-28 00:00:00,25593,25593
2020-01-28 01:00:00,25495,25495
2020-01-28 02:00:00,24375,24375
2020-01-28 03:00:00,22674,22674
2020-01-28 04:00:00,20718,20718
2020-01-28 05:00:00,18790,18790
2020-01-28 06:00:00,17266,17266
2020-01-28 07:00:00,16571,16571
2020-01-28 08:00:00,16308,16308
2020-01-28 09:00:00,16391,16391
2020-01-28 10:00:00,17154,17154
2020-01-28 11:00:00,19197,19197
2020-01-28 12:00:00,22240,22240
2020-01-28 13:00:00,23933,23933
2020-01-28 14:00:00,24215,24215
2020-01-28 15:00:00,24016,24016
2020-01-28 16:00:00,23829,23829
2020-01-28 17:00:00,23631,23631
2020-01-28 18:00:00,23561,23561
2020-01-28 19:00:00,23451,23451
2020-01-28 20:00:00,23362,23362
2020-01-28 21:00:00,23448,23448
2020-01-28 22:00:00,23711,23711
2020-01-28 23:00:00,24347,24347
2020-01-29 00:00:00,26002,26002
2020-01-29 01:00:00,26159,26159
2020-01-29 02:00:00,25283,25283
2020-01-29 03:00:00,23884,23884
2020-01-29 04:00:00,22019,22019
2020-01-29 05:00:00,20107,20107
2020-01-29 06:00:00,18923,18923
2020-01-29 07:00:00,18389,18389
2020-01-29 08:00:00,18296,18296
2020-01-29 09:00:00,18531,18531
2020-01-29 10:00:00,19448,19448
2020-01-29 11:00:00,21705,21705
2020-01-29 12:00:00,25090,25090
2020-01-29 13:00:00,26782,26782
2020-01-29 14:00:00,26583,26583
2020-01-29 15:00:00,25771,25771
2020-01-29 16:00:00,25341,25341
2020-01-29 17:00:00,25017,25017
2020-01-29 18:00:00,24861,24861
2020-01-29 19:00:00,24862,24862
2020-01-29 20:00:00,24846,24846
2020-01-29 21:00:00,24882,24882
2020-01-29 22:00:00,25130,25130
2020-01-29 23:00:00,25807,25807
2020-01-30 00:00:00,27026,27026
2020-01-30 01:00:00,26728,26728
2020-01-30 02:00:00,25639,25639
2020-01-30 03:00:00,24022,24022
2020-01-30 04:00:00,22003,22003
2020-01-30 05:00:00,19909,19909
2020-01-30 06:00:00,18370,18370
2020-01-30 07:00:00,17439,17439
2020-01-30 08:00:00,17020,17020
2020-01-30 09:00:00,16919,16919
2020-01-30 10:00:00,17507,17507
2020-01-30 11:00:00,19412,19412
2020-01-30 12:00:00,22277,22277
2020-01-30 13:00:00,23783,23783
2020-01-30 14:00:00,24340,24340
2020-01-30 15:00:00,24800,24800
2020-01-30 16:00:00,25041,25041
2020-01-30 17:00:00,24882,24882
2020-01-30 18:00:00,24611,24611
2020-01-30 19:00:00,24372,24372
2020-01-30 20:00:00,24157,24157
2020-01-30 21:00:00,24176,24176
2020-01-30 22:00:00,24414,24414
2020-01-30 23:00:00,25032,25032
2020-01-31 00:00:00,26438,26438
2020-01-31 01:00:00,26314,26314
2020-01-31 02:00:00,25250,25250
2020-01-31 03:00:00,23650,23650
2020-01-31 04:00:00,21556,21556
2020-01-31 05:00:00,19575,19575
2020-01-31 06:00:00,17886,17886
2020-01-31 07:00:00,16955,16955
2020-01-31 08:00:00,16506,16506
2020-01-31 09:00:00,16232,16232
2020-01-31 10:00:00,16806,16806
2020-01-31 11:00:00,18448,18448
2020-01-31 12:00:00,21212,21212
2020-01-31 13:00:00,22690,22690
