date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150706T00Z,450,463,OKAY,450
20150706T01Z,459,467,OKAY,459
20150706T02Z,455,462,OKAY,455
20150706T03Z,436,449,OKAY,436
20150706T04Z,413,431,OKAY,413
20150706T05Z,397,420,OKAY,397
20150706T06Z,361,382,OKAY,361
20150706T07Z,324,343,OKAY,324
20150706T08Z,298,300,OKAY,298
20150706T09Z,279,280,OKAY,279
20150706T10Z,265,267,OKAY,265
20150706T11Z,259,261,OKAY,259
20150706T12Z,260,263,OKAY,260
20150706T13Z,271,282,OKAY,271
20150706T14Z,287,297,OKAY,287
20150706T15Z,312,318,OKAY,312
20150706T16Z,332,340,OKAY,332
20150706T17Z,348,357,OKAY,348
20150706T18Z,367,379,OKAY,367
20150706T19Z,388,400,OKAY,388
20150706T20Z,411,423,OKAY,411
20150706T21Z,435,451,OKAY,435
20150706T22Z,458,481,OKAY,458
20150706T23Z,476,502,OKAY,476
20150707T00Z,488,517,OKAY,488
20150707T01Z,489,514,OKAY,489
20150707T02Z,479,505,OKAY,479
20150707T03Z,458,489,OKAY,458
20150707T04Z,435,468,OKAY,435
20150707T05Z,423,457,OKAY,423
20150707T06Z,388,415,OKAY,388
20150707T07Z,349,373,OKAY,349
20150707T08Z,325,322,OKAY,325
20150707T09Z,308,308,OKAY,308
20150707T10Z,294,295,OKAY,294
20150707T11Z,288,289,OKAY,288
20150707T12Z,288,291,OKAY,288
20150707T13Z,295,299,OKAY,295
20150707T14Z,305,309,OKAY,305
20150707T15Z,322,328,OKAY,322
20150707T16Z,338,343,OKAY,338
20150707T17Z,350,356,OKAY,350
20150707T18Z,365,374,OKAY,365
20150707T19Z,380,387,OKAY,380
20150707T20Z,401,408,OKAY,401
20150707T21Z,427,432,OKAY,427
20150707T22Z,449,457,OKAY,449
20150707T23Z,470,476,OKAY,470
20150708T00Z,484,490,OKAY,484
20150708T01Z,488,493,OKAY,488
20150708T02Z,481,484,OKAY,481
20150708T03Z,458,465,OKAY,458
20150708T04Z,434,440,OKAY,434
20150708T05Z,419,427,OKAY,419
20150708T06Z,381,388,OKAY,381
20150708T07Z,342,347,OKAY,342
20150708T08Z,315,316,OKAY,315
20150708T09Z,297,298,OKAY,297
20150708T10Z,287,288,OKAY,287
20150708T11Z,283,282,OKAY,283
20150708T12Z,285,286,OKAY,285
20150708T13Z,292,292,OKAY,292
20150708T14Z,302,305,OKAY,302
20150708T15Z,317,323,OKAY,317
20150708T16Z,330,336,OKAY,330
20150708T17Z,339,352,OKAY,339
20150708T18Z,347,370,OKAY,347
20150708T19Z,361,390,OKAY,361
20150708T20Z,376,410,OKAY,376
20150708T21Z,393,432,OKAY,393
20150708T22Z,415,454,OKAY,415
20150708T23Z,431,470,OKAY,431
20150709T00Z,444,476,OKAY,444
20150709T01Z,450,473,OKAY,450
20150709T02Z,441,462,OKAY,441
20150709T03Z,421,443,OKAY,421
20150709T04Z,397,424,OKAY,397
20150709T05Z,384,414,OKAY,384
20150709T06Z,349,378,OKAY,349
20150709T07Z,318,341,OKAY,318
20150709T08Z,297,298,OKAY,297
20150709T09Z,283,282,OKAY,283
20150709T10Z,276,271,OKAY,276
20150709T11Z,274,267,OKAY,274
20150709T12Z,278,273,OKAY,278
20150709T13Z,285,280,OKAY,285
20150709T14Z,296,297,OKAY,296
20150709T15Z,307,315,OKAY,307
20150709T16Z,324,326,OKAY,324
20150709T17Z,334,336,OKAY,334
20150709T18Z,343,349,OKAY,343
20150709T19Z,358,362,OKAY,358
20150709T20Z,372,377,OKAY,372
20150709T21Z,385,396,OKAY,385
20150709T22Z,403,415,OKAY,403
20150709T23Z,422,433,OKAY,422
20150710T00Z,433,445,OKAY,433
20150710T01Z,433,446,OKAY,433
20150710T02Z,417,436,OKAY,417
20150710T03Z,390,418,OKAY,390
20150710T04Z,377,399,OKAY,377
20150710T05Z,370,392,OKAY,370
20150710T06Z,344,361,OKAY,344
20150710T07Z,317,326,OKAY,317
20150710T08Z,298,303,OKAY,298
20150710T09Z,287,286,OKAY,287
20150710T10Z,280,276,OKAY,280
20150710T11Z,277,272,OKAY,277
20150710T12Z,280,276,OKAY,280
20150710T13Z,289,284,OKAY,289
20150710T14Z,302,292,OKAY,302
20150710T15Z,315,308,OKAY,315
20150710T16Z,323,321,OKAY,323
20150710T17Z,331,332,OKAY,331
20150710T18Z,333,343,OKAY,333
20150710T19Z,338,356,OKAY,338
20150710T20Z,342,372,OKAY,342
20150710T21Z,355,391,OKAY,355
20150710T22Z,365,411,OKAY,365
20150710T23Z,372,429,OKAY,372
20150711T00Z,383,440,OKAY,383
20150711T01Z,391,440,OKAY,391
20150711T02Z,393,430,OKAY,393
20150711T03Z,382,412,OKAY,382
20150711T04Z,371,392,OKAY,371
20150711T05Z,364,384,OKAY,364
20150711T06Z,339,352,OKAY,339
20150711T07Z,311,320,OKAY,311
20150711T08Z,292,289,OKAY,292
20150711T09Z,277,273,OKAY,277
20150711T10Z,268,266,OKAY,268
20150711T11Z,262,259,OKAY,262
20150711T12Z,261,259,OKAY,261
20150711T13Z,264,260,OKAY,264
20150711T14Z,262,258,OKAY,262
20150711T15Z,270,268,OKAY,270
20150711T16Z,281,279,OKAY,281
20150711T17Z,291,293,OKAY,291
20150711T18Z,304,306,OKAY,304
20150711T19Z,319,320,OKAY,319
20150711T20Z,337,338,OKAY,337
20150711T21Z,356,358,OKAY,356
20150711T22Z,379,383,OKAY,379
20150711T23Z,400,403,OKAY,400
20150712T00Z,414,416,OKAY,414
20150712T01Z,417,422,OKAY,417
20150712T02Z,408,418,OKAY,408
20150712T03Z,388,403,OKAY,388
20150712T04Z,369,385,OKAY,369
20150712T05Z,357,373,OKAY,357
20150712T06Z,331,341,OKAY,331
20150712T07Z,300,310,OKAY,300
20150712T08Z,279,278,OKAY,279
20150712T09Z,262,259,OKAY,262
20150712T10Z,250,250,OKAY,250
20150712T11Z,242,242,OKAY,242
20150712T12Z,240,239,OKAY,240
20150712T13Z,237,237,OKAY,237
20150712T14Z,233,229,OKAY,233
20150712T15Z,236,233,OKAY,236
20150712T16Z,243,245,OKAY,243
20150712T17Z,254,258,OKAY,254
20150712T18Z,269,273,OKAY,269
20150712T19Z,283,295,OKAY,283
20150712T20Z,300,314,OKAY,300
20150712T21Z,322,337,OKAY,322
20150712T22Z,346,361,OKAY,346
20150712T23Z,367,382,OKAY,367
20150713T00Z,383,400,OKAY,383
20150713T01Z,390,409,OKAY,390
20150713T02Z,382,406,OKAY,382
20150713T03Z,366,392,OKAY,366
20150713T04Z,354,380,OKAY,354
20150713T05Z,350,371,OKAY,350
20150713T06Z,327,339,OKAY,327
20150713T07Z,299,305,OKAY,299
20150713T08Z,279,280,OKAY,279
20150713T09Z,265,265,OKAY,265
20150713T10Z,257,253,OKAY,257
20150713T11Z,252,250,OKAY,252
20150713T12Z,258,257,OKAY,258
20150713T13Z,268,266,OKAY,268
20150713T14Z,283,283,OKAY,283
20150713T15Z,306,308,OKAY,306
20150713T16Z,323,326,OKAY,323
20150713T17Z,340,341,OKAY,340
20150713T18Z,361,359,OKAY,361
20150713T19Z,381,377,OKAY,381
20150713T20Z,405,398,OKAY,405
20150713T21Z,431,424,OKAY,431
20150713T22Z,455,449,OKAY,455
20150713T23Z,478,469,OKAY,478
20150714T00Z,492,482,OKAY,492
20150714T01Z,494,485,OKAY,494
20150714T02Z,485,476,OKAY,485
20150714T03Z,458,457,OKAY,458
20150714T04Z,430,433,OKAY,430
20150714T05Z,417,422,OKAY,417
20150714T06Z,379,382,OKAY,379
20150714T07Z,340,343,OKAY,340
20150714T08Z,314,313,OKAY,314
20150714T09Z,296,296,OKAY,296
20150714T10Z,284,285,OKAY,284
20150714T11Z,281,277,OKAY,281
20150714T12Z,282,280,OKAY,282
20150714T13Z,289,286,OKAY,289
20150714T14Z,299,297,OKAY,299
20150714T15Z,316,314,OKAY,316
20150714T16Z,330,330,OKAY,330
20150714T17Z,345,342,OKAY,345
20150714T18Z,362,360,OKAY,362
20150714T19Z,378,379,OKAY,378
20150714T20Z,401,402,OKAY,401
20150714T21Z,427,431,OKAY,427
20150714T22Z,449,460,OKAY,449
20150714T23Z,469,482,OKAY,469
20150715T00Z,481,499,OKAY,481
20150715T01Z,484,506,OKAY,484
20150715T02Z,474,501,OKAY,474
20150715T03Z,449,485,OKAY,449
20150715T04Z,420,465,OKAY,420
20150715T05Z,405,449,OKAY,405
20150715T06Z,370,407,OKAY,370
20150715T07Z,334,361,OKAY,334
20150715T08Z,311,312,OKAY,311
20150715T09Z,293,291,OKAY,293
20150715T10Z,283,277,OKAY,283
20150715T11Z,277,278,OKAY,277
20150715T12Z,279,279,OKAY,279
20150715T13Z,285,286,OKAY,285
20150715T14Z,295,300,OKAY,295
20150715T15Z,309,319,OKAY,309
20150715T16Z,320,335,OKAY,320
20150715T17Z,332,352,OKAY,332
20150715T18Z,349,373,OKAY,349
20150715T19Z,368,395,OKAY,368
20150715T20Z,391,420,OKAY,391
20150715T21Z,420,453,OKAY,420
20150715T22Z,447,484,OKAY,447
20150715T23Z,469,506,OKAY,469
20150716T00Z,488,524,OKAY,488
20150716T01Z,498,530,OKAY,498
20150716T02Z,497,526,OKAY,497
20150716T03Z,483,509,OKAY,483
20150716T04Z,463,484,OKAY,463
20150716T05Z,449,469,OKAY,449
20150716T06Z,410,420,OKAY,410
20150716T07Z,367,372,OKAY,367
20150716T08Z,338,336,OKAY,338
20150716T09Z,316,317,OKAY,316
20150716T10Z,301,302,OKAY,301
20150716T11Z,291,294,OKAY,291
20150716T12Z,291,296,OKAY,291
20150716T13Z,298,304,OKAY,298
20150716T14Z,305,312,OKAY,305
20150716T15Z,325,332,OKAY,325
20150716T16Z,343,353,OKAY,343
20150716T17Z,362,375,OKAY,362
20150716T18Z,387,402,OKAY,387
20150716T19Z,415,432,OKAY,415
20150716T20Z,445,463,OKAY,445
20150716T21Z,478,497,OKAY,478
20150716T22Z,508,523,OKAY,508
20150716T23Z,527,543,OKAY,527
20150717T00Z,542,554,OKAY,542
20150717T01Z,545,555,OKAY,545
20150717T02Z,536,547,OKAY,536
20150717T03Z,514,524,OKAY,514
20150717T04Z,488,504,OKAY,488
20150717T05Z,467,485,OKAY,467
20150717T06Z,422,438,OKAY,422
20150717T07Z,377,391,OKAY,377
20150717T08Z,345,346,OKAY,345
20150717T09Z,319,318,OKAY,319
20150717T10Z,302,303,OKAY,302
20150717T11Z,292,288,OKAY,292
20150717T12Z,292,286,OKAY,292
20150717T13Z,295,292,OKAY,295
20150717T14Z,300,299,OKAY,300
20150717T15Z,314,320,OKAY,314
20150717T16Z,330,342,OKAY,330
20150717T17Z,350,363,OKAY,350
20150717T18Z,375,399,OKAY,375
20150717T19Z,400,427,OKAY,400
20150717T20Z,429,456,OKAY,429
20150717T21Z,461,490,OKAY,461
20150717T22Z,493,519,OKAY,493
20150717T23Z,515,538,OKAY,515
20150718T00Z,523,550,OKAY,523
20150718T01Z,512,551,OKAY,512
20150718T02Z,508,539,OKAY,508
20150718T03Z,487,519,OKAY,487
20150718T04Z,464,492,OKAY,464
20150718T05Z,445,475,OKAY,445
20150718T06Z,407,433,OKAY,407
20150718T07Z,365,388,OKAY,365
20150718T08Z,336,336,OKAY,336
20150718T09Z,312,313,OKAY,312
20150718T10Z,295,296,OKAY,295
20150718T11Z,286,283,OKAY,286
20150718T12Z,282,277,OKAY,282
20150718T13Z,281,276,OKAY,281
20150718T14Z,279,275,OKAY,279
20150718T15Z,291,289,OKAY,291
20150718T16Z,307,307,OKAY,307
20150718T17Z,327,327,OKAY,327
20150718T18Z,344,351,OKAY,344
20150718T19Z,355,377,OKAY,355
20150718T20Z,363,406,OKAY,363
20150718T21Z,372,436,OKAY,372
20150718T22Z,393,462,OKAY,393
20150718T23Z,419,483,OKAY,419
20150719T00Z,439,495,OKAY,439
20150719T01Z,449,498,OKAY,449
20150719T02Z,449,488,OKAY,449
20150719T03Z,434,472,OKAY,434
20150719T04Z,417,449,OKAY,417
20150719T05Z,401,435,OKAY,401
20150719T06Z,371,394,OKAY,371
20150719T07Z,336,355,OKAY,336
20150719T08Z,311,310,OKAY,311
20150719T09Z,290,290,OKAY,290
20150719T10Z,274,274,OKAY,274
20150719T11Z,262,262,OKAY,262
20150719T12Z,256,257,OKAY,256
20150719T13Z,255,255,OKAY,255
20150719T14Z,249,244,OKAY,249
20150719T15Z,251,251,OKAY,251
20150719T16Z,262,264,OKAY,262
20150719T17Z,277,281,OKAY,277
20150719T18Z,301,305,OKAY,301
20150719T19Z,324,329,OKAY,324
20150719T20Z,348,354,OKAY,348
20150719T21Z,375,384,OKAY,375
20150719T22Z,404,408,OKAY,404
20150719T23Z,427,431,OKAY,427
20150720T00Z,438,448,OKAY,438
20150720T01Z,444,457,OKAY,444
20150720T02Z,442,451,OKAY,442
20150720T03Z,432,438,OKAY,432
20150720T04Z,425,419,OKAY,425
20150720T05Z,417,409,OKAY,417
20150720T06Z,388,374,OKAY,388
20150720T07Z,353,336,OKAY,353
20150720T08Z,327,325,OKAY,327
20150720T09Z,307,309,OKAY,307
20150720T10Z,293,289,OKAY,293
20150720T11Z,286,283,OKAY,286
20150720T12Z,290,284,OKAY,290
20150720T13Z,300,294,OKAY,300
20150720T14Z,317,301,OKAY,317
20150720T15Z,348,329,OKAY,348
20150720T16Z,380,355,OKAY,380
20150720T17Z,409,378,OKAY,409
20150720T18Z,444,407,OKAY,444
20150720T19Z,478,434,OKAY,478
20150720T20Z,512,462,OKAY,512
20150720T21Z,539,491,OKAY,539
20150720T22Z,560,513,OKAY,560
20150720T23Z,573,525,OKAY,573
20150721T00Z,582,531,OKAY,582
20150721T01Z,582,530,OKAY,582
20150721T02Z,576,520,OKAY,576
20150721T03Z,557,501,OKAY,557
20150721T04Z,536,477,OKAY,536
20150721T05Z,515,464,OKAY,515
20150721T06Z,468,422,OKAY,468
20150721T07Z,422,379,OKAY,422
20150721T08Z,387,387,OKAY,387
20150721T09Z,364,364,OKAY,364
20150721T10Z,347,346,OKAY,347
20150721T11Z,337,334,OKAY,337
20150721T12Z,337,333,OKAY,337
20150721T13Z,344,338,OKAY,344
20150721T14Z,354,347,OKAY,354
20150721T15Z,366,366,OKAY,366
20150721T16Z,387,387,OKAY,387
20150721T17Z,412,364,OKAY,412
20150721T18Z,440,390,OKAY,440
20150721T19Z,470,415,OKAY,470
20150721T20Z,505,442,OKAY,505
20150721T21Z,533,472,OKAY,533
20150721T22Z,554,499,OKAY,554
20150721T23Z,570,517,OKAY,570
20150722T00Z,577,528,OKAY,577
20150722T01Z,571,526,OKAY,571
20150722T02Z,552,515,OKAY,552
20150722T03Z,521,493,OKAY,521
20150722T04Z,494,467,OKAY,494
20150722T05Z,472,450,OKAY,472
20150722T06Z,426,410,OKAY,426
20150722T07Z,382,366,OKAY,382
20150722T08Z,348,350,OKAY,348
20150722T09Z,325,324,OKAY,325
20150722T10Z,310,309,OKAY,310
20150722T11Z,302,301,OKAY,302
20150722T12Z,300,299,OKAY,300
20150722T13Z,307,308,OKAY,307
20150722T14Z,318,318,OKAY,318
20150722T15Z,338,349,OKAY,338
20150722T16Z,357,366,OKAY,357
20150722T17Z,376,384,OKAY,376
20150722T18Z,401,407,OKAY,401
20150722T19Z,428,430,OKAY,428
20150722T20Z,452,451,OKAY,452
20150722T21Z,480,482,OKAY,480
20150722T22Z,501,510,OKAY,501
20150722T23Z,508,529,OKAY,508
20150723T00Z,510,541,OKAY,510
20150723T01Z,498,538,OKAY,498
20150723T02Z,476,527,OKAY,476
20150723T03Z,449,504,OKAY,449
20150723T04Z,428,484,OKAY,428
20150723T05Z,416,463,OKAY,416
20150723T06Z,379,421,OKAY,379
20150723T07Z,341,379,OKAY,341
20150723T08Z,316,317,OKAY,316
20150723T09Z,299,300,OKAY,299
20150723T10Z,291,290,OKAY,291
20150723T11Z,285,287,OKAY,285
20150723T12Z,286,287,OKAY,286
20150723T13Z,297,296,OKAY,297
20150723T14Z,308,307,OKAY,308
20150723T15Z,320,325,OKAY,320
20150723T16Z,329,336,OKAY,329
20150723T17Z,340,349,OKAY,340
20150723T18Z,352,368,OKAY,352
20150723T19Z,370,387,OKAY,370
20150723T20Z,389,412,OKAY,389
20150723T21Z,412,438,OKAY,412
20150723T22Z,436,464,OKAY,436
20150723T23Z,455,486,OKAY,455
20150724T00Z,467,502,OKAY,467
20150724T01Z,471,507,OKAY,471
20150724T02Z,462,499,OKAY,462
20150724T03Z,442,482,OKAY,442
20150724T04Z,421,457,OKAY,421
20150724T05Z,406,444,OKAY,406
20150724T06Z,368,403,OKAY,368
20150724T07Z,334,361,OKAY,334
20150724T08Z,310,304,OKAY,310
20150724T09Z,294,288,OKAY,294
20150724T10Z,283,278,OKAY,283
20150724T11Z,277,273,OKAY,277
20150724T12Z,277,278,OKAY,277
20150724T13Z,285,286,OKAY,285
20150724T14Z,293,297,OKAY,293
20150724T15Z,305,313,OKAY,305
20150724T16Z,318,328,OKAY,318
20150724T17Z,329,342,OKAY,329
20150724T18Z,344,359,OKAY,344
20150724T19Z,361,375,OKAY,361
20150724T20Z,379,394,OKAY,379
20150724T21Z,401,420,OKAY,401
20150724T22Z,425,447,OKAY,425
20150724T23Z,448,466,OKAY,448
20150725T00Z,463,480,OKAY,463
20150725T01Z,467,482,OKAY,467
20150725T02Z,463,474,OKAY,463
20150725T03Z,446,455,OKAY,446
20150725T04Z,428,428,OKAY,428
20150725T05Z,414,414,OKAY,414
20150725T06Z,379,378,OKAY,379
20150725T07Z,345,341,OKAY,345
20150725T08Z,321,320,OKAY,321
20150725T09Z,305,301,OKAY,305
20150725T10Z,290,290,OKAY,290
20150725T11Z,282,281,OKAY,282
20150725T12Z,279,278,OKAY,279
20150725T13Z,279,278,OKAY,279
20150725T14Z,276,275,OKAY,276
20150725T15Z,283,274,OKAY,283
20150725T16Z,294,290,OKAY,294
20150725T17Z,309,307,OKAY,309
20150725T18Z,328,327,OKAY,328
20150725T19Z,348,347,OKAY,348
20150725T20Z,369,370,OKAY,369
20150725T21Z,392,398,OKAY,392
20150725T22Z,412,423,OKAY,412
20150725T23Z,432,443,OKAY,432
20150726T00Z,445,459,OKAY,445
20150726T01Z,447,463,OKAY,447
20150726T02Z,437,456,OKAY,437
20150726T03Z,415,436,OKAY,415
20150726T04Z,393,414,OKAY,393
20150726T05Z,378,400,OKAY,378
20150726T06Z,347,366,OKAY,347
20150726T07Z,316,330,OKAY,316
20150726T08Z,293,295,OKAY,293
20150726T09Z,275,273,OKAY,275
20150726T10Z,263,260,OKAY,263
20150726T11Z,252,250,OKAY,252
20150726T12Z,248,246,OKAY,248
20150726T13Z,246,246,OKAY,246
20150726T14Z,239,237,OKAY,239
20150726T15Z,242,242,OKAY,242
20150726T16Z,251,256,OKAY,251
20150726T17Z,263,269,OKAY,263
20150726T18Z,282,289,OKAY,282
20150726T19Z,303,308,OKAY,303
20150726T20Z,326,331,OKAY,326
20150726T21Z,354,357,OKAY,354
20150726T22Z,381,384,OKAY,381
20150726T23Z,406,406,OKAY,406
20150727T00Z,427,424,OKAY,427
20150727T01Z,411,434,OKAY,411
20150727T02Z,431,430,OKAY,431
20150727T03Z,413,415,OKAY,413
20150727T04Z,397,406,OKAY,397
20150727T05Z,381,392,OKAY,381
20150727T06Z,348,356,OKAY,348
20150727T07Z,312,320,OKAY,312
20150727T08Z,288,288,OKAY,288
20150727T09Z,272,271,OKAY,272
20150727T10Z,261,259,OKAY,261
20150727T11Z,256,255,OKAY,256
20150727T12Z,259,259,OKAY,259
20150727T13Z,272,268,OKAY,272
20150727T14Z,286,284,OKAY,286
20150727T15Z,310,308,OKAY,310
20150727T16Z,330,330,OKAY,330
20150727T17Z,345,348,OKAY,345
20150727T18Z,363,370,OKAY,363
20150727T19Z,387,394,OKAY,387
20150727T20Z,413,420,OKAY,413
20150727T21Z,440,452,OKAY,440
20150727T22Z,469,482,OKAY,469
20150727T23Z,491,503,OKAY,491
20150728T00Z,507,520,OKAY,507
20150728T01Z,512,522,OKAY,512
20150728T02Z,505,516,OKAY,505
20150728T03Z,484,499,OKAY,484
20150728T04Z,466,472,OKAY,466
20150728T05Z,450,458,OKAY,450
20150728T06Z,407,410,OKAY,407
20150728T07Z,360,367,OKAY,360
20150728T08Z,330,331,OKAY,330
20150728T09Z,310,310,OKAY,310
20150728T10Z,297,297,OKAY,297
20150728T11Z,291,289,OKAY,291
20150728T12Z,293,289,OKAY,293
20150728T13Z,298,299,OKAY,298
20150728T14Z,306,312,OKAY,306
20150728T15Z,324,339,OKAY,324
20150728T16Z,344,366,OKAY,344
20150728T17Z,366,398,OKAY,366
20150728T18Z,391,429,OKAY,391
20150728T19Z,416,465,OKAY,416
20150728T20Z,447,498,OKAY,447
20150728T21Z,484,530,OKAY,484
20150728T22Z,517,557,OKAY,517
20150728T23Z,540,576,OKAY,540
20150729T00Z,556,586,OKAY,556
20150729T01Z,560,585,OKAY,560
20150729T02Z,553,580,OKAY,553
20150729T03Z,535,562,OKAY,535
20150729T04Z,514,538,OKAY,514
20150729T05Z,496,518,OKAY,496
20150729T06Z,446,468,OKAY,446
20150729T07Z,395,416,OKAY,395
20150729T08Z,360,363,OKAY,360
20150729T09Z,335,336,OKAY,335
20150729T10Z,318,316,OKAY,318
20150729T11Z,310,310,OKAY,310
20150729T12Z,310,309,OKAY,310
20150729T13Z,316,317,OKAY,316
20150729T14Z,325,329,OKAY,325
20150729T15Z,345,355,OKAY,345
20150729T16Z,368,384,OKAY,368
20150729T17Z,395,420,OKAY,395
20150729T18Z,426,452,OKAY,426
20150729T19Z,461,489,OKAY,461
20150729T20Z,498,524,OKAY,498
20150729T21Z,536,555,OKAY,536
20150729T22Z,571,579,OKAY,571
20150729T23Z,593,593,OKAY,593
20150730T00Z,604,601,OKAY,604
20150730T01Z,603,598,OKAY,603
20150730T02Z,593,590,OKAY,593
20150730T03Z,575,573,OKAY,575
20150730T04Z,555,552,OKAY,555
20150730T05Z,530,534,OKAY,530
20150730T06Z,479,483,OKAY,479
20150730T07Z,427,429,OKAY,427
20150730T08Z,387,379,OKAY,387
20150730T09Z,357,354,OKAY,357
20150730T10Z,338,336,OKAY,338
20150730T11Z,326,326,OKAY,326
20150730T12Z,324,325,OKAY,324
20150730T13Z,329,330,OKAY,329
20150730T14Z,337,343,OKAY,337
20150730T15Z,355,366,OKAY,355
20150730T16Z,376,394,OKAY,376
20150730T17Z,399,424,OKAY,399
20150730T18Z,425,456,OKAY,425
20150730T19Z,455,493,OKAY,455
20150730T20Z,486,527,OKAY,486
20150730T21Z,518,558,OKAY,518
20150730T22Z,546,583,OKAY,546
20150730T23Z,570,596,OKAY,570
20150731T00Z,580,603,OKAY,580
20150731T01Z,579,599,OKAY,579
20150731T02Z,564,588,OKAY,564
20150731T03Z,546,571,OKAY,546
20150731T04Z,531,552,OKAY,531
20150731T05Z,510,534,OKAY,510
20150731T06Z,458,483,OKAY,458
20150731T07Z,410,431,OKAY,410
20150731T08Z,376,379,OKAY,376
20150731T09Z,350,350,OKAY,350
20150731T10Z,331,331,OKAY,331
20150731T11Z,320,319,OKAY,320
20150731T12Z,317,315,OKAY,317
20150731T13Z,324,319,OKAY,324
20150731T14Z,336,328,OKAY,336
20150731T15Z,349,350,OKAY,349
20150731T16Z,369,375,OKAY,369
20150731T17Z,388,404,OKAY,388
20150731T18Z,409,438,OKAY,409
20150731T19Z,426,472,OKAY,426
20150731T20Z,451,504,OKAY,451
20150731T21Z,484,537,OKAY,484
20150731T22Z,511,560,OKAY,511
20150731T23Z,529,576,OKAY,529
20150801T00Z,538,584,OKAY,538
20150801T01Z,533,578,OKAY,533
20150801T02Z,517,567,OKAY,517
20150801T03Z,489,543,OKAY,489
20150801T04Z,464,516,OKAY,464
20150801T05Z,440,496,OKAY,440
20150801T06Z,400,450,OKAY,400
20150801T07Z,360,403,OKAY,360
20150801T08Z,330,331,OKAY,330
20150801T09Z,310,312,OKAY,310
20150801T10Z,295,293,OKAY,295
20150801T11Z,285,281,OKAY,285
20150801T12Z,282,281,OKAY,282
