date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T12Z,1500,1387,OKAY,1500
20150704T13Z,1616,1544,OKAY,1616
20150704T14Z,1913,1774,OKAY,1913
20150704T15Z,2171,1978,OKAY,2171
20150704T16Z,2411,2161,OKAY,2411
20150704T17Z,2605,2319,OKAY,2605
20150704T18Z,2753,2461,OKAY,2753
20150704T19Z,2820,2583,OKAY,2820
20150704T20Z,2918,2701,OKAY,2918
20150704T21Z,2998,2811,OKAY,2998
20150704T22Z,3063,2883,OKAY,3063
20150704T23Z,3041,2895,OKAY,3041
20150705T00Z,2943,2810,OKAY,2943
20150705T01Z,2748,2663,OKAY,2748
20150705T02Z,2492,2516,OKAY,2492
20150705T03Z,2354,2455,OKAY,2354
20150705T04Z,2297,2272,OKAY,2297
20150705T05Z,2126,2018,OKAY,2126
20150705T06Z,1949,1821,OKAY,1949
20150705T07Z,1767,1670,OKAY,1767
20150705T08Z,1664,1582,OKAY,1664
20150705T09Z,1567,1523,OKAY,1567
20150705T10Z,1575,1491,OKAY,1575
20150705T11Z,1551,1484,OKAY,1551
20150705T12Z,1556,1474,OKAY,1556
20150705T13Z,1737,1654,OKAY,1737
20150705T14Z,1994,1946,OKAY,1994
20150705T15Z,2262,2183,OKAY,2262
20150705T16Z,2480,2344,OKAY,2480
20150705T17Z,2709,2509,OKAY,2709
20150705T18Z,2908,2665,OKAY,2908
20150705T19Z,3107,2802,OKAY,3107
20150705T20Z,3155,2913,OKAY,3155
20150705T21Z,3250,3004,OKAY,3250
20150705T22Z,3310,3073,OKAY,3310
20150705T23Z,3332,3110,OKAY,3332
20150706T00Z,3236,3061,OKAY,3236
20150706T01Z,3074,2927,OKAY,3074
20150706T02Z,2931,2778,OKAY,2931
20150706T03Z,2824,2680,OKAY,2824
20150706T04Z,2588,2430,OKAY,2588
20150706T05Z,2278,2134,OKAY,2278
20150706T06Z,2037,1957,OKAY,2037
20150706T07Z,1896,1813,OKAY,1896
20150706T08Z,1729,1720,OKAY,1729
20150706T09Z,1679,1664,OKAY,1679
20150706T10Z,1707,1659,OKAY,1707
20150706T11Z,1795,1729,OKAY,1795
20150706T12Z,1906,1855,OKAY,1906
20150706T13Z,2120,2008,OKAY,2120
20150706T14Z,2240,2164,OKAY,2240
20150706T15Z,2439,2357,OKAY,2439
20150706T16Z,2619,2567,OKAY,2619
20150706T17Z,2821,2749,OKAY,2821
20150706T18Z,2919,2896,OKAY,2919
20150706T19Z,3104,3006,OKAY,3104
20150706T20Z,3188,3081,OKAY,3188
20150706T21Z,3220,3146,OKAY,3220
20150706T22Z,3272,3196,OKAY,3272
20150706T23Z,3285,3228,OKAY,3285
20150707T00Z,3218,3187,OKAY,3218
20150707T01Z,3034,3036,OKAY,3034
20150707T02Z,2968,2867,OKAY,2968
20150707T03Z,2837,2745,OKAY,2837
20150707T04Z,2595,2505,OKAY,2595
20150707T05Z,2264,2216,OKAY,2264
20150707T06Z,2065,1952,OKAY,2065
20150707T07Z,1935,1804,OKAY,1935
20150707T08Z,1861,1714,OKAY,1861
20150707T09Z,1765,1650,OKAY,1765
20150707T10Z,1809,1638,OKAY,1809
20150707T11Z,1845,1703,OKAY,1845
20150707T12Z,1980,1820,OKAY,1980
20150707T13Z,2055,1940,OKAY,2055
20150707T14Z,2097,2020,OKAY,2097
20150707T15Z,2157,2106,OKAY,2157
20150707T16Z,2251,2199,OKAY,2251
20150707T17Z,2251,2265,OKAY,2251
20150707T18Z,2178,2302,OKAY,2178
20150707T19Z,2227,2341,OKAY,2227
20150707T20Z,2221,2360,OKAY,2221
20150707T21Z,2221,2387,OKAY,2221
20150707T22Z,2224,2433,OKAY,2224
20150707T23Z,2260,2489,OKAY,2260
20150708T00Z,2237,2481,OKAY,2237
20150708T01Z,2219,2394,OKAY,2219
20150708T02Z,2216,2328,OKAY,2216
20150708T03Z,2188,2295,OKAY,2188
20150708T04Z,2035,2091,OKAY,2035
20150708T05Z,1775,1840,OKAY,1775
20150708T06Z,1647,1634,OKAY,1647
20150708T07Z,1556,1525,OKAY,1556
20150708T08Z,1489,1465,OKAY,1489
20150708T09Z,1473,1433,OKAY,1473
20150708T10Z,1501,1448,OKAY,1501
20150708T11Z,1603,1531,OKAY,1603
20150708T12Z,1723,1659,OKAY,1723
20150708T13Z,1847,1775,OKAY,1847
20150708T14Z,1976,1843,OKAY,1976
20150708T15Z,2013,1908,OKAY,2013
20150708T16Z,2035,1975,OKAY,2035
20150708T17Z,2146,2036,OKAY,2146
20150708T18Z,2147,2081,OKAY,2147
20150708T19Z,2194,2137,OKAY,2194
20150708T20Z,2181,2184,OKAY,2181
20150708T21Z,2207,2233,OKAY,2207
20150708T22Z,2267,2296,OKAY,2267
20150708T23Z,2306,2361,OKAY,2306
20150709T00Z,2305,2360,OKAY,2305
20150709T01Z,2221,2274,OKAY,2221
20150709T02Z,2195,2222,OKAY,2195
20150709T03Z,2173,2192,OKAY,2173
20150709T04Z,2006,1991,OKAY,2006
20150709T05Z,1793,1746,OKAY,1793
20150709T06Z,1653,1546,OKAY,1653
20150709T07Z,1564,1446,OKAY,1564
20150709T08Z,1510,1385,OKAY,1510
20150709T09Z,1502,1351,OKAY,1502
20150709T10Z,1463,1370,OKAY,1463
20150709T11Z,1568,1456,OKAY,1568
20150709T12Z,1688,1591,OKAY,1688
20150709T13Z,1830,1706,OKAY,1830
20150709T14Z,1903,1790,OKAY,1903
20150709T15Z,1971,1882,OKAY,1971
20150709T16Z,2046,1989,OKAY,2046
20150709T17Z,2154,2083,OKAY,2154
20150709T18Z,2228,2157,OKAY,2228
20150709T19Z,2310,2267,OKAY,2310
20150709T20Z,2352,2348,OKAY,2352
20150709T21Z,2410,2438,OKAY,2410
20150709T22Z,2439,2507,OKAY,2439
20150709T23Z,2456,2559,OKAY,2456
20150710T00Z,2445,2547,OKAY,2445
20150710T01Z,2385,2452,OKAY,2385
20150710T02Z,2334,2390,OKAY,2334
20150710T03Z,2310,2349,OKAY,2310
20150710T04Z,2107,2136,OKAY,2107
20150710T05Z,1868,1862,OKAY,1868
20150710T06Z,1703,1722,OKAY,1703
20150710T07Z,1586,1603,OKAY,1586
20150710T08Z,1530,1533,OKAY,1530
20150710T09Z,1491,1493,OKAY,1491
20150710T10Z,1491,1491,OKAY,1491
20150710T11Z,1614,1564,OKAY,1614
20150710T12Z,1724,1687,OKAY,1724
20150710T13Z,1866,1827,OKAY,1866
20150710T14Z,2002,1964,OKAY,2002
20150710T15Z,2122,2120,OKAY,2122
20150710T16Z,2259,2298,OKAY,2259
20150710T17Z,2468,2464,OKAY,2468
20150710T18Z,2625,2604,OKAY,2625
20150710T19Z,2773,2759,OKAY,2773
20150710T20Z,2897,2880,OKAY,2897
20150710T21Z,2969,2987,OKAY,2969
20150710T22Z,3007,3075,OKAY,3007
20150710T23Z,3052,3104,OKAY,3052
20150711T00Z,2987,3045,OKAY,2987
20150711T01Z,2831,2890,OKAY,2831
20150711T02Z,2719,2759,OKAY,2719
20150711T03Z,2675,2706,OKAY,2675
20150711T04Z,2470,2511,OKAY,2470
20150711T05Z,2183,2239,OKAY,2183
20150711T06Z,1978,1968,OKAY,1978
20150711T07Z,1846,1810,OKAY,1846
20150711T08Z,1721,1711,OKAY,1721
20150711T09Z,1679,1647,OKAY,1679
20150711T10Z,1678,1611,OKAY,1678
20150711T11Z,1666,1613,OKAY,1666
20150711T12Z,1715,1632,OKAY,1715
20150711T13Z,1875,1814,OKAY,1875
20150711T14Z,2151,2103,OKAY,2151
20150711T15Z,2452,2362,OKAY,2452
20150711T16Z,2722,2595,OKAY,2722
20150711T17Z,2896,2807,OKAY,2896
20150711T18Z,3077,2986,OKAY,3077
20150711T19Z,3241,3138,OKAY,3241
20150711T20Z,3347,3260,OKAY,3347
20150711T21Z,3475,3355,OKAY,3475
20150711T22Z,3519,3410,OKAY,3519
20150711T23Z,3524,3405,OKAY,3524
20150712T00Z,3458,3311,OKAY,3458
20150712T01Z,3285,3139,OKAY,3285
20150712T02Z,3099,2985,OKAY,3099
20150712T03Z,3000,2883,OKAY,3000
20150712T04Z,2767,2655,OKAY,2767
20150712T05Z,2436,2377,OKAY,2436
20150712T06Z,2188,2184,OKAY,2188
20150712T07Z,2010,2010,OKAY,2010
20150712T08Z,1846,1887,OKAY,1846
20150712T09Z,1778,1814,OKAY,1778
20150712T10Z,1691,1770,OKAY,1691
20150712T11Z,1703,1751,OKAY,1703
20150712T12Z,1742,1752,OKAY,1742
20150712T13Z,1929,1935,OKAY,1929
20150712T14Z,2307,2247,OKAY,2307
20150712T15Z,2642,2523,OKAY,2642
20150712T16Z,2873,2747,OKAY,2873
20150712T17Z,3063,2971,OKAY,3063
20150712T18Z,3280,3177,OKAY,3280
20150712T19Z,3445,3348,OKAY,3445
20150712T20Z,3558,3474,OKAY,3558
20150712T21Z,3623,3559,OKAY,3623
20150712T22Z,3683,3612,OKAY,3683
20150712T23Z,3729,3625,OKAY,3729
20150713T00Z,3695,3547,OKAY,3695
20150713T01Z,3520,3376,OKAY,3520
20150713T02Z,3346,3217,OKAY,3346
20150713T03Z,3229,3089,OKAY,3229
20150713T04Z,2915,2796,OKAY,2915
20150713T05Z,2586,2470,OKAY,2586
20150713T06Z,2316,2257,OKAY,2316
20150713T07Z,2161,2082,OKAY,2161
20150713T08Z,2019,1967,OKAY,2019
20150713T09Z,1962,1893,OKAY,1962
20150713T10Z,1923,1874,OKAY,1923
20150713T11Z,2005,1936,OKAY,2005
20150713T12Z,2132,2055,OKAY,2132
20150713T13Z,2289,2215,OKAY,2289
20150713T14Z,2526,2424,OKAY,2526
20150713T15Z,2777,2675,OKAY,2777
20150713T16Z,3058,2954,OKAY,3058
20150713T17Z,3295,3210,OKAY,3295
20150713T18Z,3484,3415,OKAY,3484
20150713T19Z,3664,3600,OKAY,3664
20150713T20Z,3771,3730,OKAY,3771
20150713T21Z,3861,3835,OKAY,3861
20150713T22Z,3889,3891,OKAY,3889
20150713T23Z,3930,3921,OKAY,3930
20150714T00Z,3870,3856,OKAY,3870
20150714T01Z,3733,3680,OKAY,3733
20150714T02Z,3553,3503,OKAY,3553
20150714T03Z,3443,3345,OKAY,3443
20150714T04Z,3112,3024,OKAY,3112
20150714T05Z,2763,2664,OKAY,2763
20150714T06Z,2507,2414,OKAY,2507
20150714T07Z,2322,2229,OKAY,2322
20150714T08Z,2187,2101,OKAY,2187
20150714T09Z,2117,2016,OKAY,2117
20150714T10Z,2073,1982,OKAY,2073
20150714T11Z,2157,2029,OKAY,2157
20150714T12Z,2205,2133,OKAY,2205
20150714T13Z,2400,2282,OKAY,2400
20150714T14Z,2601,2473,OKAY,2601
20150714T15Z,2835,2695,OKAY,2835
20150714T16Z,3105,2926,OKAY,3105
20150714T17Z,3281,3148,OKAY,3281
20150714T18Z,3340,3332,OKAY,3340
20150714T19Z,3374,3502,OKAY,3374
20150714T20Z,3434,3622,OKAY,3434
20150714T21Z,3555,3699,OKAY,3555
20150714T22Z,3574,3759,OKAY,3574
20150714T23Z,3633,3793,OKAY,3633
20150715T00Z,3622,3722,OKAY,3622
20150715T01Z,3525,3555,OKAY,3525
20150715T02Z,3322,3404,OKAY,3322
20150715T03Z,3219,3270,OKAY,3219
20150715T04Z,2890,2953,OKAY,2890
20150715T05Z,2547,2610,OKAY,2547
20150715T06Z,2265,2371,OKAY,2265
20150715T07Z,2115,2198,OKAY,2115
20150715T08Z,1970,2073,OKAY,1970
20150715T09Z,1906,1992,OKAY,1906
20150715T10Z,1855,1964,OKAY,1855
20150715T11Z,1973,2010,OKAY,1973
20150715T12Z,2039,2126,OKAY,2039
20150715T13Z,2243,2253,OKAY,2243
20150715T14Z,2430,2398,OKAY,2430
20150715T15Z,2634,2577,OKAY,2634
20150715T16Z,2864,2774,OKAY,2864
20150715T17Z,3093,2957,OKAY,3093
20150715T18Z,3270,3108,OKAY,3270
20150715T19Z,3410,3254,OKAY,3410
20150715T20Z,3458,3355,OKAY,3458
20150715T21Z,3496,3416,OKAY,3496
20150715T22Z,3501,3468,OKAY,3501
20150715T23Z,3525,3480,OKAY,3525
20150716T00Z,3493,3409,OKAY,3493
20150716T01Z,3325,3248,OKAY,3325
20150716T02Z,3162,3098,OKAY,3162
20150716T03Z,3046,2981,OKAY,3046
20150716T04Z,2756,2685,OKAY,2756
20150716T05Z,2463,2359,OKAY,2463
20150716T06Z,2221,2120,OKAY,2221
20150716T07Z,2035,1961,OKAY,2035
20150716T08Z,1911,1851,OKAY,1911
20150716T09Z,1867,1800,OKAY,1867
20150716T10Z,1829,1786,OKAY,1829
20150716T11Z,1921,1851,OKAY,1921
20150716T12Z,2009,1984,OKAY,2009
20150716T13Z,2181,2128,OKAY,2181
20150716T14Z,2386,2288,OKAY,2386
20150716T15Z,2612,2499,OKAY,2612
20150716T16Z,2906,2733,OKAY,2906
20150716T17Z,3111,2948,OKAY,3111
20150716T18Z,3308,3109,OKAY,3308
20150716T19Z,3471,3269,OKAY,3471
20150716T20Z,3605,3394,OKAY,3605
20150716T21Z,3678,3469,OKAY,3678
20150716T22Z,3775,3554,OKAY,3775
20150716T23Z,3780,3580,OKAY,3780
20150717T00Z,3731,3531,OKAY,3731
20150717T01Z,3537,3375,OKAY,3537
20150717T02Z,3359,3217,OKAY,3359
20150717T03Z,3266,3109,OKAY,3266
20150717T04Z,2969,2820,OKAY,2969
20150717T05Z,2634,2485,OKAY,2634
20150717T06Z,2389,2236,OKAY,2389
20150717T07Z,2210,2072,OKAY,2210
20150717T08Z,2145,1961,OKAY,2145
20150717T09Z,2007,1890,OKAY,2007
20150717T10Z,2031,1869,OKAY,2031
20150717T11Z,2064,1925,OKAY,2064
20150717T12Z,2181,2038,OKAY,2181
20150717T13Z,2378,2199,OKAY,2378
20150717T14Z,2614,2385,OKAY,2614
20150717T15Z,2845,2610,OKAY,2845
20150717T16Z,3072,2855,OKAY,3072
20150717T17Z,3305,3079,OKAY,3305
20150717T18Z,3516,3251,OKAY,3516
20150717T19Z,3609,3408,OKAY,3609
20150717T20Z,3786,3523,OKAY,3786
20150717T21Z,3767,3594,OKAY,3767
20150717T22Z,3792,3653,OKAY,3792
20150717T23Z,3783,3665,OKAY,3783
20150718T00Z,3731,3595,OKAY,3731
20150718T01Z,3550,3424,OKAY,3550
20150718T02Z,3396,3261,OKAY,3396
20150718T03Z,3288,3165,OKAY,3288
20150718T04Z,3034,2923,OKAY,3034
20150718T05Z,2712,2625,OKAY,2712
20150718T06Z,2497,2342,OKAY,2497
20150718T07Z,2322,2159,OKAY,2322
20150718T08Z,2206,2033,OKAY,2206
20150718T09Z,2105,1946,OKAY,2105
20150718T10Z,2008,1891,OKAY,2008
20150718T11Z,2099,1884,OKAY,2099
20150718T12Z,2049,1899,OKAY,2049
20150718T13Z,2272,2072,OKAY,2272
20150718T14Z,2519,2373,OKAY,2519
20150718T15Z,2739,2677,OKAY,2739
20150718T16Z,2946,2943,OKAY,2946
20150718T17Z,3096,3184,OKAY,3096
20150718T18Z,3257,3365,OKAY,3257
20150718T19Z,3401,3506,OKAY,3401
20150718T20Z,3495,3613,OKAY,3495
20150718T21Z,3609,3667,OKAY,3609
20150718T22Z,3693,3705,OKAY,3693
20150718T23Z,3721,3687,OKAY,3721
20150719T00Z,3674,3594,OKAY,3674
20150719T01Z,3529,3417,OKAY,3529
20150719T02Z,3349,3254,OKAY,3349
20150719T03Z,3237,3136,OKAY,3237
20150719T04Z,2946,2894,OKAY,2946
20150719T05Z,2679,2611,OKAY,2679
20150719T06Z,2404,2372,OKAY,2404
20150719T07Z,2221,2200,OKAY,2221
20150719T08Z,2105,2064,OKAY,2105
20150719T09Z,1991,1972,OKAY,1991
20150719T10Z,1975,1912,OKAY,1975
20150719T11Z,1972,1892,OKAY,1972
20150719T12Z,1969,1893,OKAY,1969
20150719T13Z,2112,2080,OKAY,2112
20150719T14Z,2383,2397,OKAY,2383
20150719T15Z,2596,2692,OKAY,2596
20150719T16Z,2777,2918,OKAY,2777
20150719T17Z,2952,3132,OKAY,2952
20150719T18Z,3140,3318,OKAY,3140
20150719T19Z,3311,3463,OKAY,3311
20150719T20Z,3430,3550,OKAY,3430
20150719T21Z,3528,3597,OKAY,3528
20150719T22Z,3584,3630,OKAY,3584
20150719T23Z,3646,3627,OKAY,3646
20150720T00Z,3604,3563,OKAY,3604
20150720T01Z,3503,3406,OKAY,3503
20150720T02Z,3343,3245,OKAY,3343
20150720T03Z,3201,3119,OKAY,3201
20150720T04Z,2891,2830,OKAY,2891
20150720T05Z,2540,2511,OKAY,2540
20150720T06Z,2319,2276,OKAY,2319
20150720T07Z,2188,2115,OKAY,2188
20150720T08Z,2012,2001,OKAY,2012
20150720T09Z,1962,1927,OKAY,1962
20150720T10Z,1969,1908,OKAY,1969
20150720T11Z,2013,1971,OKAY,2013
20150720T12Z,2130,2087,OKAY,2130
20150720T13Z,2260,2249,OKAY,2260
20150720T14Z,2374,2432,OKAY,2374
20150720T15Z,2538,2659,OKAY,2538
20150720T16Z,2654,2893,OKAY,2654
20150720T17Z,2872,3097,OKAY,2872
20150720T18Z,3041,3259,OKAY,3041
20150720T19Z,3210,3388,OKAY,3210
20150720T20Z,3348,3458,OKAY,3348
20150720T21Z,3437,3503,OKAY,3437
20150720T22Z,3479,3540,OKAY,3479
20150720T23Z,3478,3563,OKAY,3478
20150721T00Z,3427,3525,OKAY,3427
20150721T01Z,3248,3374,OKAY,3248
20150721T02Z,3088,3209,OKAY,3088
20150721T03Z,2938,3081,OKAY,2938
20150721T04Z,2667,2781,OKAY,2667
20150721T05Z,2339,2448,OKAY,2339
20150721T06Z,2130,2088,OKAY,2130
20150721T07Z,1978,1938,OKAY,1978
20150721T08Z,1900,1832,OKAY,1900
20150721T09Z,1821,1765,OKAY,1821
20150721T10Z,1814,1753,OKAY,1814
20150721T11Z,1872,1817,OKAY,1872
20150721T12Z,1966,1933,OKAY,1966
20150721T13Z,2087,2057,OKAY,2087
20150721T14Z,2190,2162,OKAY,2190
20150721T15Z,2300,2291,OKAY,2300
20150721T16Z,2435,2426,OKAY,2435
20150721T17Z,2584,2546,OKAY,2584
20150721T18Z,2687,2643,OKAY,2687
20150721T19Z,2801,2723,OKAY,2801
20150721T20Z,2853,2768,OKAY,2853
20150721T21Z,2913,2798,OKAY,2913
20150721T22Z,2923,2831,OKAY,2923
20150721T23Z,2958,2869,OKAY,2958
20150722T00Z,2897,2857,OKAY,2897
20150722T01Z,2771,2763,OKAY,2771
20150722T02Z,2682,2667,OKAY,2682
20150722T03Z,2609,2582,OKAY,2609
20150722T04Z,2355,2338,OKAY,2355
20150722T05Z,2085,2046,OKAY,2085
20150722T06Z,1903,1840,OKAY,1903
20150722T07Z,1752,1720,OKAY,1752
20150722T08Z,1675,1635,OKAY,1675
20150722T09Z,1629,1589,OKAY,1629
20150722T10Z,1650,1594,OKAY,1650
20150722T11Z,1738,1671,OKAY,1738
20150722T12Z,1837,1791,OKAY,1837
20150722T13Z,1969,1913,OKAY,1969
20150722T14Z,2051,1997,OKAY,2051
20150722T15Z,2184,2108,OKAY,2184
20150722T16Z,2358,2217,OKAY,2358
20150722T17Z,2502,2326,OKAY,2502
20150722T18Z,2626,2415,OKAY,2626
20150722T19Z,2745,2508,OKAY,2745
20150722T20Z,2861,2583,OKAY,2861
20150722T21Z,2914,2639,OKAY,2914
20150722T22Z,2981,2708,OKAY,2981
20150722T23Z,3009,2772,OKAY,3009
20150723T00Z,3004,2773,OKAY,3004
20150723T01Z,2894,2675,OKAY,2894
20150723T02Z,2815,2574,OKAY,2815
20150723T03Z,2731,2513,OKAY,2731
20150723T04Z,2507,2279,OKAY,2507
20150723T05Z,2252,1996,OKAY,2252
20150723T06Z,2062,1815,OKAY,2062
20150723T07Z,1902,1691,OKAY,1902
20150723T08Z,1792,1609,OKAY,1792
20150723T09Z,1806,1567,OKAY,1806
20150723T10Z,1785,1571,OKAY,1785
20150723T11Z,1879,1648,OKAY,1879
20150723T12Z,1977,1775,OKAY,1977
20150723T13Z,2088,1908,OKAY,2088
20150723T14Z,2164,2016,OKAY,2164
20150723T15Z,2333,2147,OKAY,2333
20150723T16Z,2503,2290,OKAY,2503
20150723T17Z,2712,2440,OKAY,2712
20150723T18Z,2883,2568,OKAY,2883
20150723T19Z,3073,2692,OKAY,3073
20150723T20Z,3219,2791,OKAY,3219
20150723T21Z,3324,2870,OKAY,3324
20150723T22Z,3424,2948,OKAY,3424
20150723T23Z,3511,3005,OKAY,3511
20150724T00Z,3445,2999,OKAY,3445
20150724T01Z,3292,2889,OKAY,3292
20150724T02Z,3116,2787,OKAY,3116
20150724T03Z,3000,2725,OKAY,3000
20150724T04Z,2736,2478,OKAY,2736
20150724T05Z,2400,2182,OKAY,2400
20150724T06Z,2187,2024,OKAY,2187
20150724T07Z,1987,1886,OKAY,1987
20150724T08Z,1876,1793,OKAY,1876
20150724T09Z,1789,1739,OKAY,1789
20150724T10Z,1765,1730,OKAY,1765
20150724T11Z,1847,1796,OKAY,1847
20150724T12Z,1914,1904,OKAY,1914
20150724T13Z,2126,2053,OKAY,2126
20150724T14Z,2317,2208,OKAY,2317
20150724T15Z,2548,2398,OKAY,2548
20150724T16Z,2827,2610,OKAY,2827
20150724T17Z,3081,2803,OKAY,3081
20150724T18Z,3320,2965,OKAY,3320
20150724T19Z,3501,3122,OKAY,3501
20150724T20Z,3615,3248,OKAY,3615
20150724T21Z,3705,3340,OKAY,3705
20150724T22Z,3770,3411,OKAY,3770
20150724T23Z,3799,3443,OKAY,3799
20150725T00Z,3698,3394,OKAY,3698
20150725T01Z,3492,3240,OKAY,3492
20150725T02Z,3290,3084,OKAY,3290
20150725T03Z,3103,3002,OKAY,3103
20150725T04Z,2818,2774,OKAY,2818
20150725T05Z,2539,2486,OKAY,2539
20150725T06Z,2283,2304,OKAY,2283
20150725T07Z,2084,2113,OKAY,2084
20150725T08Z,1972,1987,OKAY,1972
20150725T09Z,1882,1902,OKAY,1882
20150725T10Z,1820,1851,OKAY,1820
20150725T11Z,1776,1849,OKAY,1776
20150725T12Z,1836,1865,OKAY,1836
20150725T13Z,1931,2043,OKAY,1931
20150725T14Z,2184,2323,OKAY,2184
20150725T15Z,2432,2602,OKAY,2432
20150725T16Z,2694,2849,OKAY,2694
20150725T17Z,2966,3081,OKAY,2966
20150725T18Z,3203,3259,OKAY,3203
20150725T19Z,3397,3407,OKAY,3397
20150725T20Z,3518,3515,OKAY,3518
20150725T21Z,3627,3583,OKAY,3627
20150725T22Z,3708,3631,OKAY,3708
20150725T23Z,3727,3630,OKAY,3727
20150726T00Z,3639,3557,OKAY,3639
20150726T01Z,3499,3392,OKAY,3499
20150726T02Z,3316,3221,OKAY,3316
20150726T03Z,3218,3113,OKAY,3218
20150726T04Z,2959,2873,OKAY,2959
20150726T05Z,2681,2592,OKAY,2681
20150726T06Z,2430,2324,OKAY,2430
20150726T07Z,2249,2146,OKAY,2249
20150726T08Z,2144,2011,OKAY,2144
20150726T09Z,2016,1921,OKAY,2016
20150726T10Z,1941,1869,OKAY,1941
20150726T11Z,1938,1857,OKAY,1938
20150726T12Z,1930,1860,OKAY,1930
20150726T13Z,2072,2044,OKAY,2072
20150726T14Z,2343,2328,OKAY,2343
20150726T15Z,2598,2590,OKAY,2598
20150726T16Z,2759,2789,OKAY,2759
20150726T17Z,2957,2992,OKAY,2957
20150726T18Z,3164,3178,OKAY,3164
20150726T19Z,3353,3329,OKAY,3353
20150726T20Z,3504,3432,OKAY,3504
20150726T21Z,3587,3507,OKAY,3587
20150726T22Z,3672,3569,OKAY,3672
20150726T23Z,3704,3606,OKAY,3704
20150727T00Z,3631,3556,OKAY,3631
20150727T01Z,3486,3411,OKAY,3486
20150727T02Z,3310,3256,OKAY,3310
20150727T03Z,3210,3132,OKAY,3210
20150727T04Z,2868,2842,OKAY,2868
20150727T05Z,2548,2528,OKAY,2548
20150727T06Z,2322,2250,OKAY,2322
20150727T07Z,2179,2095,OKAY,2179
20150727T08Z,2043,1984,OKAY,2043
20150727T09Z,1947,1910,OKAY,1947
20150727T10Z,1964,1889,OKAY,1964
20150727T11Z,2003,1956,OKAY,2003
20150727T12Z,2121,2073,OKAY,2121
20150727T13Z,2287,2227,OKAY,2287
20150727T14Z,2515,2394,OKAY,2515
20150727T15Z,2794,2608,OKAY,2794
20150727T16Z,3145,2857,OKAY,3145
20150727T17Z,3408,3095,OKAY,3408
20150727T18Z,3624,3301,OKAY,3624
20150727T19Z,3794,3475,OKAY,3794
20150727T20Z,3813,3588,OKAY,3813
20150727T21Z,3903,3674,OKAY,3903
20150727T22Z,3901,3740,OKAY,3901
20150727T23Z,3867,3781,OKAY,3867
20150728T00Z,3799,3746,OKAY,3799
20150728T01Z,3637,3585,OKAY,3637
20150728T02Z,3479,3406,OKAY,3479
20150728T03Z,3329,3261,OKAY,3329
20150728T04Z,3026,2943,OKAY,3026
20150728T05Z,2675,2597,OKAY,2675
20150728T06Z,2414,2313,OKAY,2414
20150728T07Z,2241,2140,OKAY,2241
20150728T08Z,2125,2017,OKAY,2125
