date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150707T01Z,628,731,OKAY,628
20150707T02Z,654,702,OKAY,654
20150707T03Z,664,664,OKAY,664
20150707T04Z,637,645,OKAY,637
20150707T05Z,592,602,OKAY,592
20150707T06Z,519,544,OKAY,519
20150707T07Z,456,487,OKAY,456
20150707T08Z,408,441,OKAY,408
20150707T09Z,361,409,OKAY,361
20150707T10Z,334,388,OKAY,334
20150707T11Z,343,371,OKAY,343
20150707T12Z,336,370,OKAY,336
20150707T13Z,321,372,OKAY,321
20150707T14Z,308,393,OKAY,308
20150707T15Z,297,433,OKAY,297
20150707T16Z,292,489,OKAY,292
20150707T17Z,346,535,OKAY,346
20150707T18Z,405,586,OKAY,405
20150707T19Z,477,635,OKAY,477
20150707T20Z,526,677,OKAY,526
20150707T21Z,586,717,OKAY,586
20150707T22Z,627,751,OKAY,627
20150707T23Z,654,781,OKAY,654
20150708T00Z,668,793,OKAY,668
20150708T01Z,671,788,OKAY,671
20150708T02Z,691,753,OKAY,691
20150708T03Z,677,712,OKAY,677
20150708T04Z,637,690,OKAY,637
20150708T05Z,579,640,OKAY,579
20150708T06Z,500,571,OKAY,500
20150708T07Z,432,508,OKAY,432
20150708T08Z,384,449,OKAY,384
20150708T09Z,337,414,OKAY,337
20150708T10Z,317,388,OKAY,317
20150708T11Z,286,371,OKAY,286
20150708T12Z,280,364,OKAY,280
20150708T13Z,286,369,OKAY,286
20150708T14Z,256,386,OKAY,256
20150708T15Z,234,431,OKAY,234
20150708T16Z,244,482,OKAY,244
20150708T17Z,285,532,OKAY,285
20150708T18Z,349,581,OKAY,349
20150708T19Z,398,627,OKAY,398
20150708T20Z,443,670,OKAY,443
20150708T21Z,496,709,OKAY,496
20150708T22Z,526,741,OKAY,526
20150708T23Z,555,768,OKAY,555
20150709T00Z,570,778,OKAY,570
20150709T01Z,563,768,OKAY,563
20150709T02Z,552,735,OKAY,552
20150709T03Z,553,687,OKAY,553
20150709T04Z,525,659,OKAY,525
20150709T05Z,473,607,OKAY,473
20150709T06Z,414,539,OKAY,414
20150709T07Z,363,478,OKAY,363
20150709T08Z,310,435,OKAY,310
20150709T09Z,281,399,OKAY,281
20150709T10Z,265,374,OKAY,265
20150709T11Z,270,357,OKAY,270
20150709T12Z,244,350,OKAY,244
20150709T13Z,248,355,OKAY,248
20150709T14Z,230,373,OKAY,230
20150709T15Z,203,414,OKAY,203
20150709T16Z,201,461,OKAY,201
20150709T17Z,245,504,OKAY,245
20150709T18Z,279,548,OKAY,279
20150709T19Z,324,584,OKAY,324
20150709T20Z,363,623,OKAY,363
20150709T21Z,392,657,OKAY,392
20150709T22Z,433,688,OKAY,433
20150709T23Z,455,708,OKAY,455
20150710T00Z,468,719,OKAY,468
20150710T01Z,489,706,OKAY,489
20150710T02Z,502,674,OKAY,502
20150710T03Z,489,627,OKAY,489
20150710T04Z,468,602,OKAY,468
20150710T05Z,429,559,OKAY,429
20150710T06Z,370,495,OKAY,370
20150710T07Z,326,442,OKAY,326
20150710T08Z,267,391,OKAY,267
20150710T09Z,258,359,OKAY,258
20150710T10Z,236,339,OKAY,236
20150710T11Z,229,323,OKAY,229
20150710T12Z,228,322,OKAY,228
20150710T13Z,234,325,OKAY,234
20150710T14Z,213,347,OKAY,213
20150710T15Z,202,387,OKAY,202
20150710T16Z,246,424,OKAY,246
20150710T17Z,237,461,OKAY,237
20150710T18Z,283,498,OKAY,283
20150710T19Z,299,533,OKAY,299
20150710T20Z,340,561,OKAY,340
20150710T21Z,348,591,OKAY,348
20150710T22Z,385,613,OKAY,385
20150710T23Z,417,632,OKAY,417
20150711T00Z,433,640,OKAY,433
20150711T01Z,443,627,OKAY,443
20150711T02Z,483,603,OKAY,483
20150711T03Z,501,561,OKAY,501
20150711T04Z,483,543,OKAY,483
20150711T05Z,448,507,OKAY,448
20150711T06Z,389,449,OKAY,389
20150711T07Z,350,401,OKAY,350
20150711T08Z,299,358,OKAY,299
20150711T09Z,277,330,OKAY,277
20150711T10Z,255,313,OKAY,255
20150711T11Z,237,303,OKAY,237
20150711T12Z,232,301,OKAY,232
20150711T13Z,221,308,OKAY,221
20150711T14Z,215,324,OKAY,215
20150711T15Z,171,367,OKAY,171
20150711T16Z,205,405,OKAY,205
20150711T17Z,236,444,OKAY,236
20150711T18Z,289,484,OKAY,289
20150711T19Z,299,520,OKAY,299
20150711T20Z,356,552,OKAY,356
20150711T21Z,388,588,OKAY,388
20150711T22Z,455,613,OKAY,455
20150711T23Z,494,637,OKAY,494
20150712T00Z,513,650,OKAY,513
20150712T01Z,511,644,OKAY,511
20150712T02Z,499,616,OKAY,499
20150712T03Z,476,574,OKAY,476
20150712T04Z,473,554,OKAY,473
20150712T05Z,443,513,OKAY,443
20150712T06Z,401,463,OKAY,401
20150712T07Z,359,412,OKAY,359
20150712T08Z,323,377,OKAY,323
20150712T09Z,294,344,OKAY,294
20150712T10Z,268,324,OKAY,268
20150712T11Z,253,312,OKAY,253
20150712T12Z,251,305,OKAY,251
20150712T13Z,243,301,OKAY,243
20150712T14Z,207,301,OKAY,207
20150712T15Z,178,342,OKAY,178
20150712T16Z,184,387,OKAY,184
20150712T17Z,235,432,OKAY,235
20150712T18Z,288,480,OKAY,288
20150712T19Z,335,520,OKAY,335
20150712T20Z,388,558,OKAY,388
20150712T21Z,426,592,OKAY,426
20150712T22Z,460,620,OKAY,460
20150712T23Z,499,649,OKAY,499
20150713T00Z,504,667,OKAY,504
20150713T01Z,524,663,OKAY,524
20150713T02Z,570,637,OKAY,570
20150713T03Z,571,594,OKAY,571
20150713T04Z,552,572,OKAY,552
20150713T05Z,511,533,OKAY,511
20150713T06Z,456,482,OKAY,456
20150713T07Z,397,432,OKAY,397
20150713T08Z,353,402,OKAY,353
20150713T09Z,316,369,OKAY,316
20150713T10Z,293,348,OKAY,293
20150713T11Z,278,333,OKAY,278
20150713T12Z,269,316,OKAY,269
20150713T13Z,278,309,OKAY,278
20150713T14Z,266,309,OKAY,266
20150713T15Z,245,353,OKAY,245
20150713T16Z,258,401,OKAY,258
20150713T17Z,298,458,OKAY,298
20150713T18Z,375,510,OKAY,375
20150713T19Z,423,559,OKAY,423
20150713T20Z,483,607,OKAY,483
20150713T21Z,536,641,OKAY,536
20150713T22Z,575,679,OKAY,575
20150713T23Z,607,709,OKAY,607
20150714T00Z,614,727,OKAY,614
20150714T01Z,633,726,OKAY,633
20150714T02Z,651,701,OKAY,651
20150714T03Z,651,653,OKAY,651
20150714T04Z,628,627,OKAY,628
20150714T05Z,563,585,OKAY,563
20150714T06Z,492,525,OKAY,492
20150714T07Z,432,468,OKAY,432
20150714T08Z,390,428,OKAY,390
20150714T09Z,342,393,OKAY,342
20150714T10Z,309,369,OKAY,309
20150714T11Z,294,355,OKAY,294
20150714T12Z,281,345,OKAY,281
20150714T13Z,286,350,OKAY,286
20150714T14Z,270,368,OKAY,270
20150714T15Z,251,424,OKAY,251
20150714T16Z,263,478,OKAY,263
20150714T17Z,310,536,OKAY,310
20150714T18Z,380,595,OKAY,380
20150714T19Z,431,647,OKAY,431
20150714T20Z,490,700,OKAY,490
20150714T21Z,539,741,OKAY,539
20150714T22Z,580,782,OKAY,580
20150714T23Z,612,810,OKAY,612
20150715T00Z,627,821,OKAY,627
20150715T01Z,638,817,OKAY,638
20150715T02Z,651,781,OKAY,651
20150715T03Z,650,729,OKAY,650
20150715T04Z,607,695,OKAY,607
20150715T05Z,556,640,OKAY,556
20150715T06Z,472,568,OKAY,472
20150715T07Z,418,504,OKAY,418
20150715T08Z,359,441,OKAY,359
20150715T09Z,325,406,OKAY,325
20150715T10Z,294,380,OKAY,294
20150715T11Z,283,363,OKAY,283
20150715T12Z,275,357,OKAY,275
20150715T13Z,279,360,OKAY,279
20150715T14Z,260,375,OKAY,260
20150715T15Z,237,427,OKAY,237
20150715T16Z,249,479,OKAY,249
20150715T17Z,310,537,OKAY,310
20150715T18Z,353,594,OKAY,353
20150715T19Z,419,646,OKAY,419
20150715T20Z,449,699,OKAY,449
20150715T21Z,492,741,OKAY,492
20150715T22Z,535,779,OKAY,535
20150715T23Z,569,808,OKAY,569
20150716T00Z,586,817,OKAY,586
20150716T01Z,610,808,OKAY,610
20150716T02Z,673,776,OKAY,673
20150716T03Z,686,716,OKAY,686
20150716T04Z,653,681,OKAY,653
20150716T05Z,602,627,OKAY,602
20150716T06Z,497,555,OKAY,497
20150716T07Z,422,495,OKAY,422
20150716T08Z,380,443,OKAY,380
20150716T09Z,335,405,OKAY,335
20150716T10Z,313,379,OKAY,313
20150716T11Z,294,362,OKAY,294
20150716T12Z,281,354,OKAY,281
20150716T13Z,289,358,OKAY,289
20150716T14Z,274,371,OKAY,274
20150716T15Z,259,421,OKAY,259
20150716T16Z,268,475,OKAY,268
20150716T17Z,315,529,OKAY,315
20150716T18Z,369,588,OKAY,369
20150716T19Z,420,639,OKAY,420
20150716T20Z,479,691,OKAY,479
20150716T21Z,525,738,OKAY,525
20150716T22Z,571,779,OKAY,571
20150716T23Z,601,807,OKAY,601
20150717T00Z,622,819,OKAY,622
20150717T01Z,629,812,OKAY,629
20150717T02Z,667,777,OKAY,667
20150717T03Z,658,721,OKAY,658
20150717T04Z,632,688,OKAY,632
20150717T05Z,578,631,OKAY,578
20150717T06Z,507,561,OKAY,507
20150717T07Z,448,499,OKAY,448
20150717T08Z,395,446,OKAY,395
20150717T09Z,361,410,OKAY,361
20150717T10Z,338,385,OKAY,338
20150717T11Z,314,369,OKAY,314
20150717T12Z,310,361,OKAY,310
20150717T13Z,311,364,OKAY,311
20150717T14Z,306,379,OKAY,306
20150717T15Z,293,432,OKAY,293
20150717T16Z,319,484,OKAY,319
20150717T17Z,361,540,OKAY,361
20150717T18Z,425,606,OKAY,425
20150717T19Z,483,654,OKAY,483
20150717T20Z,537,707,OKAY,537
20150717T21Z,586,755,OKAY,586
20150717T22Z,613,791,OKAY,613
20150717T23Z,641,818,OKAY,641
20150718T00Z,667,829,OKAY,667
20150718T01Z,699,820,OKAY,699
20150718T02Z,672,785,OKAY,672
20150718T03Z,609,731,OKAY,609
20150718T04Z,600,694,OKAY,600
20150718T05Z,566,645,OKAY,566
20150718T06Z,522,573,OKAY,522
20150718T07Z,472,513,OKAY,472
20150718T08Z,439,482,OKAY,439
20150718T09Z,405,444,OKAY,405
20150718T10Z,376,418,OKAY,376
20150718T11Z,356,401,OKAY,356
20150718T12Z,349,393,OKAY,349
20150718T13Z,344,397,OKAY,344
20150718T14Z,344,411,OKAY,344
20150718T15Z,350,461,OKAY,350
20150718T16Z,316,516,OKAY,316
20150718T17Z,374,577,OKAY,374
20150718T18Z,363,634,OKAY,363
20150718T19Z,359,687,OKAY,359
20150718T20Z,400,733,OKAY,400
20150718T21Z,409,773,OKAY,409
20150718T22Z,404,804,OKAY,404
20150718T23Z,370,823,OKAY,370
20150719T00Z,343,822,OKAY,343
20150719T01Z,356,810,OKAY,356
20150719T02Z,349,773,OKAY,349
20150719T03Z,343,726,OKAY,343
20150719T04Z,360,692,OKAY,360
20150719T05Z,347,648,OKAY,347
20150719T06Z,319,585,OKAY,319
20150719T07Z,293,528,OKAY,293
20150719T08Z,274,493,OKAY,274
20150719T09Z,253,457,OKAY,253
20150719T10Z,245,434,OKAY,245
20150719T11Z,234,416,OKAY,234
20150719T12Z,227,404,OKAY,227
20150719T13Z,226,401,OKAY,226
20150719T14Z,214,420,OKAY,214
20150719T15Z,169,435,OKAY,169
20150719T16Z,180,486,OKAY,180
20150719T17Z,213,534,OKAY,213
20150719T18Z,279,581,OKAY,279
20150719T19Z,310,613,OKAY,310
20150719T20Z,350,646,OKAY,350
20150719T21Z,389,663,OKAY,389
20150719T22Z,420,677,OKAY,420
20150719T23Z,443,680,OKAY,443
20150720T00Z,456,683,OKAY,456
20150720T01Z,447,664,OKAY,447
20150720T02Z,439,642,OKAY,439
20150720T03Z,427,614,OKAY,427
20150720T04Z,394,593,OKAY,394
20150720T05Z,375,562,OKAY,375
20150720T06Z,342,519,OKAY,342
20150720T07Z,316,474,OKAY,316
20150720T08Z,287,441,OKAY,287
20150720T09Z,269,412,OKAY,269
20150720T10Z,262,395,OKAY,262
20150720T11Z,251,382,OKAY,251
20150720T12Z,247,373,OKAY,247
20150720T13Z,262,367,OKAY,262
20150720T14Z,264,365,OKAY,264
20150720T15Z,226,396,OKAY,226
20150720T16Z,221,441,OKAY,221
20150720T17Z,259,486,OKAY,259
20150720T18Z,310,531,OKAY,310
20150720T19Z,358,563,OKAY,358
20150720T20Z,397,596,OKAY,397
20150720T21Z,442,613,OKAY,442
20150720T22Z,474,624,OKAY,474
20150720T23Z,495,623,OKAY,495
20150721T00Z,512,619,OKAY,512
20150721T01Z,523,601,OKAY,523
20150721T02Z,566,582,OKAY,566
20150721T03Z,570,564,OKAY,570
20150721T04Z,563,550,OKAY,563
20150721T05Z,520,524,OKAY,520
20150721T06Z,461,479,OKAY,461
20150721T07Z,401,435,OKAY,401
20150721T08Z,370,413,OKAY,370
20150721T09Z,337,387,OKAY,337
20150721T10Z,313,372,OKAY,313
20150721T11Z,298,364,OKAY,298
20150721T12Z,297,363,OKAY,297
20150721T13Z,301,374,OKAY,301
20150721T14Z,291,394,OKAY,291
20150721T15Z,265,433,OKAY,265
20150721T16Z,280,478,OKAY,280
20150721T17Z,324,527,OKAY,324
20150721T18Z,389,575,OKAY,389
20150721T19Z,437,619,OKAY,437
20150721T20Z,488,661,OKAY,488
20150721T21Z,527,692,OKAY,527
20150721T22Z,557,718,OKAY,557
20150721T23Z,586,727,OKAY,586
20150722T00Z,588,730,OKAY,588
20150722T01Z,599,714,OKAY,599
20150722T02Z,627,690,OKAY,627
20150722T03Z,635,661,OKAY,635
20150722T04Z,618,636,OKAY,618
20150722T05Z,562,594,OKAY,562
20150722T06Z,494,531,OKAY,494
20150722T07Z,430,477,OKAY,430
20150722T08Z,376,427,OKAY,376
20150722T09Z,343,395,OKAY,343
20150722T10Z,323,374,OKAY,323
20150722T11Z,301,360,OKAY,301
20150722T12Z,296,353,OKAY,296
20150722T13Z,296,362,OKAY,296
20150722T14Z,278,377,OKAY,278
20150722T15Z,254,414,OKAY,254
20150722T16Z,256,460,OKAY,256
20150722T17Z,311,507,OKAY,311
20150722T18Z,360,555,OKAY,360
20150722T19Z,408,600,OKAY,408
20150722T20Z,450,642,OKAY,450
20150722T21Z,503,681,OKAY,503
20150722T22Z,529,713,OKAY,529
20150722T23Z,552,731,OKAY,552
20150723T00Z,557,734,OKAY,557
20150723T01Z,561,717,OKAY,561
20150723T02Z,593,687,OKAY,593
20150723T03Z,598,643,OKAY,598
20150723T04Z,567,620,OKAY,567
20150723T05Z,528,576,OKAY,528
20150723T06Z,459,516,OKAY,459
20150723T07Z,404,461,OKAY,404
20150723T08Z,354,411,OKAY,354
20150723T09Z,325,379,OKAY,325
20150723T10Z,292,359,OKAY,292
20150723T11Z,283,342,OKAY,283
20150723T12Z,272,339,OKAY,272
20150723T13Z,279,346,OKAY,279
20150723T14Z,255,360,OKAY,255
20150723T15Z,242,399,OKAY,242
20150723T16Z,236,444,OKAY,236
20150723T17Z,299,489,OKAY,299
20150723T18Z,345,536,OKAY,345
20150723T19Z,395,580,OKAY,395
20150723T20Z,440,620,OKAY,440
20150723T21Z,485,661,OKAY,485
20150723T22Z,515,695,OKAY,515
20150723T23Z,533,720,OKAY,533
20150724T00Z,530,726,OKAY,530
20150724T01Z,564,714,OKAY,564
20150724T02Z,593,687,OKAY,593
20150724T03Z,611,639,OKAY,611
20150724T04Z,589,615,OKAY,589
20150724T05Z,538,570,OKAY,538
20150724T06Z,474,509,OKAY,474
20150724T07Z,418,456,OKAY,418
20150724T08Z,368,411,OKAY,368
20150724T09Z,329,379,OKAY,329
20150724T10Z,305,359,OKAY,305
20150724T11Z,288,342,OKAY,288
20150724T12Z,280,339,OKAY,280
20150724T13Z,282,346,OKAY,282
20150724T14Z,272,360,OKAY,272
20150724T15Z,238,399,OKAY,238
20150724T16Z,262,444,OKAY,262
20150724T17Z,302,489,OKAY,302
20150724T18Z,350,536,OKAY,350
20150724T19Z,396,580,OKAY,396
20150724T20Z,447,620,OKAY,447
20150724T21Z,491,661,OKAY,491
20150724T22Z,520,695,OKAY,520
20150724T23Z,560,720,OKAY,560
20150725T00Z,573,726,OKAY,573
20150725T01Z,586,714,OKAY,586
20150725T02Z,612,687,OKAY,612
20150725T03Z,629,639,OKAY,629
20150725T04Z,597,615,OKAY,597
20150725T05Z,553,570,OKAY,553
20150725T06Z,492,509,OKAY,492
20150725T07Z,433,456,OKAY,433
20150725T08Z,387,429,OKAY,387
20150725T09Z,343,393,OKAY,343
20150725T10Z,317,369,OKAY,317
20150725T11Z,294,351,OKAY,294
20150725T12Z,280,344,OKAY,280
20150725T13Z,281,349,OKAY,281
20150725T14Z,242,359,OKAY,242
20150725T15Z,218,404,OKAY,218
20150725T16Z,217,456,OKAY,217
20150725T17Z,280,509,OKAY,280
20150725T18Z,344,563,OKAY,344
20150725T19Z,393,613,OKAY,393
20150725T20Z,443,658,OKAY,443
20150725T21Z,494,706,OKAY,494
20150725T22Z,535,738,OKAY,535
20150725T23Z,579,764,OKAY,579
20150726T00Z,591,771,OKAY,591
20150726T01Z,602,758,OKAY,602
20150726T02Z,628,728,OKAY,628
20150726T03Z,627,675,OKAY,627
20150726T04Z,595,643,OKAY,595
20150726T05Z,532,600,OKAY,532
20150726T06Z,478,541,OKAY,478
20150726T07Z,422,487,OKAY,422
20150726T08Z,378,447,OKAY,378
20150726T09Z,347,411,OKAY,347
20150726T10Z,317,384,OKAY,317
20150726T11Z,303,363,OKAY,303
20150726T12Z,281,351,OKAY,281
20150726T13Z,279,345,OKAY,279
20150726T14Z,266,344,OKAY,266
20150726T15Z,235,384,OKAY,235
20150726T16Z,237,441,OKAY,237
20150726T17Z,283,502,OKAY,283
20150726T18Z,340,564,OKAY,340
20150726T19Z,395,617,OKAY,395
20150726T20Z,459,667,OKAY,459
20150726T21Z,487,711,OKAY,487
20150726T22Z,537,744,OKAY,537
20150726T23Z,571,770,OKAY,571
20150727T00Z,573,779,OKAY,573
20150727T01Z,577,762,OKAY,577
20150727T02Z,594,734,OKAY,594
20150727T03Z,573,679,OKAY,573
20150727T04Z,550,646,OKAY,550
20150727T05Z,491,604,OKAY,491
20150727T06Z,426,548,OKAY,426
20150727T07Z,368,496,OKAY,368
20150727T08Z,325,445,OKAY,325
20150727T09Z,294,407,OKAY,294
20150727T10Z,271,383,OKAY,271
20150727T11Z,254,361,OKAY,254
20150727T12Z,246,346,OKAY,246
20150727T13Z,254,338,OKAY,254
20150727T14Z,238,330,OKAY,238
20150727T15Z,208,366,OKAY,208
20150727T16Z,215,420,OKAY,215
20150727T17Z,264,479,OKAY,264
20150727T18Z,319,533,OKAY,319
20150727T19Z,371,586,OKAY,371
20150727T20Z,422,634,OKAY,422
20150727T21Z,471,675,OKAY,471
20150727T22Z,517,712,OKAY,517
20150727T23Z,556,739,OKAY,556
20150728T00Z,571,747,OKAY,571
20150728T01Z,585,738,OKAY,585
20150728T02Z,613,710,OKAY,613
20150728T03Z,625,657,OKAY,625
20150728T04Z,594,631,OKAY,594
20150728T05Z,536,587,OKAY,536
20150728T06Z,471,529,OKAY,471
20150728T07Z,419,477,OKAY,419
20150728T08Z,364,427,OKAY,364
20150728T09Z,338,392,OKAY,338
20150728T10Z,301,369,OKAY,301
20150728T11Z,292,351,OKAY,292
20150728T12Z,282,346,OKAY,282
20150728T13Z,286,352,OKAY,286
20150728T14Z,279,364,OKAY,279
20150728T15Z,248,407,OKAY,248
20150728T16Z,268,457,OKAY,268
20150728T17Z,314,511,OKAY,314
20150728T18Z,381,561,OKAY,381
20150728T19Z,434,612,OKAY,434
20150728T20Z,484,659,OKAY,484
20150728T21Z,536,703,OKAY,536
20150728T22Z,576,739,OKAY,576
20150728T23Z,603,765,OKAY,603
20150729T00Z,651,769,OKAY,651
20150729T01Z,676,758,OKAY,676
20150729T02Z,677,726,OKAY,677
20150729T03Z,671,678,OKAY,671
20150729T04Z,642,651,OKAY,642
20150729T05Z,594,601,OKAY,594
20150729T06Z,523,534,OKAY,523
20150729T07Z,467,478,OKAY,467
20150729T08Z,422,436,OKAY,422
20150729T09Z,396,401,OKAY,396
20150729T10Z,367,377,OKAY,367
20150729T11Z,358,360,OKAY,358
20150729T12Z,346,352,OKAY,346
20150729T13Z,363,358,OKAY,363
20150729T14Z,364,371,OKAY,364
20150729T15Z,416,417,OKAY,416
20150729T16Z,459,469,OKAY,459
20150729T17Z,458,521,OKAY,458
20150729T18Z,495,575,OKAY,495
20150729T19Z,545,628,OKAY,545
20150729T20Z,533,683,OKAY,533
20150729T21Z,632,729,OKAY,632
20150729T22Z,616,768,OKAY,616
20150729T23Z,669,799,OKAY,669
20150730T00Z,647,813,OKAY,647
20150730T01Z,699,808,OKAY,699
20150730T02Z,688,783,OKAY,688
20150730T03Z,668,731,OKAY,668
20150730T04Z,651,703,OKAY,651
20150730T05Z,610,649,OKAY,610
20150730T06Z,549,578,OKAY,549
20150730T07Z,495,517,OKAY,495
20150730T08Z,455,475,OKAY,455
20150730T09Z,419,441,OKAY,419
20150730T10Z,405,416,OKAY,405
20150730T11Z,379,402,OKAY,379
20150730T12Z,376,394,OKAY,376
20150730T13Z,390,404,OKAY,390
20150730T14Z,383,417,OKAY,383
20150730T15Z,357,456,OKAY,357
20150730T16Z,385,506,OKAY,385
20150730T17Z,434,557,OKAY,434
20150730T18Z,498,609,OKAY,498
20150730T19Z,559,654,OKAY,559
20150730T20Z,606,699,OKAY,606
20150730T21Z,653,738,OKAY,653
20150730T22Z,685,765,OKAY,685
20150730T23Z,697,783,OKAY,697
20150731T00Z,679,783,OKAY,679
20150731T01Z,672,771,OKAY,672
20150731T02Z,688,739,OKAY,688
20150731T03Z,652,705,OKAY,652
20150731T04Z,620,678,OKAY,620
20150731T05Z,573,630,OKAY,573
20150731T06Z,514,569,OKAY,514
20150731T07Z,462,516,OKAY,462
20150731T08Z,424,482,OKAY,424
20150731T09Z,390,449,OKAY,390
20150731T10Z,371,424,OKAY,371
20150731T11Z,359,404,OKAY,359
20150731T12Z,351,397,OKAY,351
20150731T13Z,354,405,OKAY,354
20150731T14Z,355,417,OKAY,355
20150731T15Z,332,459,OKAY,332
20150731T16Z,358,515,OKAY,358
20150731T17Z,405,575,OKAY,405
20150731T18Z,472,634,OKAY,472
20150731T19Z,536,688,OKAY,536
20150731T20Z,589,737,OKAY,589
20150731T21Z,636,783,OKAY,636
20150731T22Z,664,817,OKAY,664
20150731T23Z,673,839,OKAY,673
20150801T00Z,668,842,OKAY,668
20150801T01Z,691,822,OKAY,691
20150801T02Z,701,786,OKAY,701
20150801T03Z,679,740,OKAY,679
20150801T04Z,649,705,OKAY,649
20150801T05Z,597,657,OKAY,597
20150801T06Z,531,596,OKAY,531
20150801T07Z,474,542,OKAY,474
20150801T08Z,422,487,OKAY,422
20150801T09Z,385,452,OKAY,385
20150801T10Z,346,426,OKAY,346
20150801T11Z,331,404,OKAY,331
20150801T12Z,316,387,OKAY,316
