date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150706T06Z,1646,1671,OKAY,1646
20150706T07Z,1550,1545,OKAY,1550
20150706T08Z,1494,1480,OKAY,1494
20150706T09Z,1449,1430,OKAY,1449
20150706T10Z,1441,1399,OKAY,1441
20150706T11Z,1453,1403,OKAY,1453
20150706T12Z,1508,1435,OKAY,1508
20150706T13Z,1564,1493,OKAY,1564
20150706T14Z,1670,1598,OKAY,1670
20150706T15Z,1764,1699,OKAY,1764
20150706T16Z,1877,1808,OKAY,1877
20150706T17Z,1970,1913,OKAY,1970
20150706T18Z,2058,2005,OKAY,2058
20150706T19Z,2132,2088,OKAY,2132
20150706T20Z,2204,2165,OKAY,2204
20150706T21Z,2249,2229,OKAY,2249
20150706T22Z,2278,2269,OKAY,2278
20150706T23Z,2266,2296,OKAY,2266
20150707T00Z,2141,2278,OKAY,2141
20150707T01Z,2058,2228,OKAY,2058
20150707T02Z,2002,2184,OKAY,2002
20150707T03Z,2022,2164,OKAY,2022
20150707T04Z,1995,2095,OKAY,1995
20150707T05Z,1852,1926,OKAY,1852
20150707T06Z,1689,1736,OKAY,1689
20150707T07Z,1577,1599,OKAY,1577
20150707T08Z,1500,1441,OKAY,1500
20150707T09Z,1438,1394,OKAY,1438
20150707T10Z,1411,1371,OKAY,1411
20150707T11Z,1418,1374,OKAY,1418
20150707T12Z,1472,1421,OKAY,1472
20150707T13Z,1536,1496,OKAY,1536
20150707T14Z,1617,1586,OKAY,1617
20150707T15Z,1695,1664,OKAY,1695
20150707T16Z,1769,1741,OKAY,1769
20150707T17Z,1844,1807,OKAY,1844
20150707T18Z,1911,1871,OKAY,1911
20150707T19Z,1968,1915,OKAY,1968
20150707T20Z,2021,1973,OKAY,2021
20150707T21Z,2067,2031,OKAY,2067
20150707T22Z,2097,2051,OKAY,2097
20150707T23Z,2024,2057,OKAY,2024
20150708T00Z,1941,2031,OKAY,1941
20150708T01Z,1907,1980,OKAY,1907
20150708T02Z,1883,1943,OKAY,1883
20150708T03Z,1894,1960,OKAY,1894
20150708T04Z,1859,1907,OKAY,1859
20150708T05Z,1715,1770,OKAY,1715
20150708T06Z,1562,1603,OKAY,1562
20150708T07Z,1448,1486,OKAY,1448
20150708T08Z,1389,1427,OKAY,1389
20150708T09Z,1350,1379,OKAY,1350
20150708T10Z,1337,1353,OKAY,1337
20150708T11Z,1341,1358,OKAY,1341
20150708T12Z,1399,1406,OKAY,1399
20150708T13Z,1443,1473,OKAY,1443
20150708T14Z,1524,1568,OKAY,1524
20150708T15Z,1630,1653,OKAY,1630
20150708T16Z,1704,1746,OKAY,1704
20150708T17Z,1777,1831,OKAY,1777
20150708T18Z,1841,1905,OKAY,1841
20150708T19Z,1905,1966,OKAY,1905
20150708T20Z,1960,2030,OKAY,1960
20150708T21Z,1988,2090,OKAY,1988
20150708T22Z,1980,2125,OKAY,1980
20150708T23Z,1960,2146,OKAY,1960
20150709T00Z,1949,2106,OKAY,1949
20150709T01Z,1920,2047,OKAY,1920
20150709T02Z,1876,1998,OKAY,1876
20150709T03Z,1899,2004,OKAY,1899
20150709T04Z,1875,1960,OKAY,1875
20150709T05Z,1716,1825,OKAY,1716
20150709T06Z,1576,1648,OKAY,1576
20150709T07Z,1465,1522,OKAY,1465
20150709T08Z,1399,1417,OKAY,1399
20150709T09Z,1364,1371,OKAY,1364
20150709T10Z,1344,1345,OKAY,1344
20150709T11Z,1347,1348,OKAY,1347
20150709T12Z,1398,1390,OKAY,1398
20150709T13Z,1453,1455,OKAY,1453
20150709T14Z,1544,1549,OKAY,1544
20150709T15Z,1622,1636,OKAY,1622
20150709T16Z,1673,1726,OKAY,1673
20150709T17Z,1758,1812,OKAY,1758
20150709T18Z,1805,1886,OKAY,1805
20150709T19Z,1835,1947,OKAY,1835
20150709T20Z,1861,2004,OKAY,1861
20150709T21Z,1886,2053,OKAY,1886
20150709T22Z,1895,2075,OKAY,1895
20150709T23Z,1826,2055,OKAY,1826
20150710T00Z,1772,2002,OKAY,1772
20150710T01Z,1727,1949,OKAY,1727
20150710T02Z,1702,1915,OKAY,1702
20150710T03Z,1755,1915,OKAY,1755
20150710T04Z,1748,1881,OKAY,1748
20150710T05Z,1619,1758,OKAY,1619
20150710T06Z,1494,1600,OKAY,1494
20150710T07Z,1401,1478,OKAY,1401
20150710T08Z,1351,1366,OKAY,1351
20150710T09Z,1321,1325,OKAY,1321
20150710T10Z,1314,1304,OKAY,1314
20150710T11Z,1322,1307,OKAY,1322
20150710T12Z,1371,1353,OKAY,1371
20150710T13Z,1435,1414,OKAY,1435
20150710T14Z,1511,1502,OKAY,1511
20150710T15Z,1586,1585,OKAY,1586
20150710T16Z,1675,1664,OKAY,1675
20150710T17Z,1745,1730,OKAY,1745
20150710T18Z,1800,1792,OKAY,1800
20150710T19Z,1829,1843,OKAY,1829
20150710T20Z,1867,1874,OKAY,1867
20150710T21Z,1900,1928,OKAY,1900
20150710T22Z,1897,1949,OKAY,1897
20150710T23Z,1863,1951,OKAY,1863
20150711T00Z,1797,1948,OKAY,1797
20150711T01Z,1717,1900,OKAY,1717
20150711T02Z,1693,1852,OKAY,1693
20150711T03Z,1739,1857,OKAY,1739
20150711T04Z,1745,1838,OKAY,1745
20150711T05Z,1643,1730,OKAY,1643
20150711T06Z,1523,1588,OKAY,1523
20150711T07Z,1424,1469,OKAY,1424
20150711T08Z,1364,1378,OKAY,1364
20150711T09Z,1320,1329,OKAY,1320
20150711T10Z,1305,1314,OKAY,1305
20150711T11Z,1298,1306,OKAY,1298
20150711T12Z,1314,1307,OKAY,1314
20150711T13Z,1321,1307,OKAY,1321
20150711T14Z,1388,1363,OKAY,1388
20150711T15Z,1486,1468,OKAY,1486
20150711T16Z,1571,1571,OKAY,1571
20150711T17Z,1662,1660,OKAY,1662
20150711T18Z,1740,1729,OKAY,1740
20150711T19Z,1811,1790,OKAY,1811
20150711T20Z,1869,1841,OKAY,1869
20150711T21Z,1924,1899,OKAY,1924
20150711T22Z,1946,1927,OKAY,1946
20150711T23Z,1919,1933,OKAY,1919
20150712T00Z,1873,1931,OKAY,1873
20150712T01Z,1836,1896,OKAY,1836
20150712T02Z,1797,1858,OKAY,1797
20150712T03Z,1687,1849,OKAY,1687
20150712T04Z,1804,1824,OKAY,1804
20150712T05Z,1691,1720,OKAY,1691
20150712T06Z,1560,1585,OKAY,1560
20150712T07Z,1469,1470,OKAY,1469
20150712T08Z,1406,1390,OKAY,1406
20150712T09Z,1362,1341,OKAY,1362
20150712T10Z,1343,1323,OKAY,1343
20150712T11Z,1336,1312,OKAY,1336
20150712T12Z,1346,1310,OKAY,1346
20150712T13Z,1329,1297,OKAY,1329
20150712T14Z,1390,1343,OKAY,1390
20150712T15Z,1491,1445,OKAY,1491
20150712T16Z,1599,1554,OKAY,1599
20150712T17Z,1714,1652,OKAY,1714
20150712T18Z,1810,1739,OKAY,1810
20150712T19Z,1911,1817,OKAY,1911
20150712T20Z,1997,1880,OKAY,1997
20150712T21Z,2083,1949,OKAY,2083
20150712T22Z,2130,1990,OKAY,2130
20150712T23Z,2125,2000,OKAY,2125
20150713T00Z,2104,2007,OKAY,2104
20150713T01Z,2043,1978,OKAY,2043
20150713T02Z,1941,1936,OKAY,1941
20150713T03Z,1895,1923,OKAY,1895
20150713T04Z,1836,1885,OKAY,1836
20150713T05Z,1702,1754,OKAY,1702
20150713T06Z,1564,1602,OKAY,1564
20150713T07Z,1467,1483,OKAY,1467
20150713T08Z,1393,1419,OKAY,1393
20150713T09Z,1362,1372,OKAY,1362
20150713T10Z,1339,1361,OKAY,1339
20150713T11Z,1361,1364,OKAY,1361
20150713T12Z,1411,1398,OKAY,1411
20150713T13Z,1471,1450,OKAY,1471
20150713T14Z,1570,1526,OKAY,1570
20150713T15Z,1671,1628,OKAY,1671
20150713T16Z,1774,1733,OKAY,1774
20150713T17Z,1864,1840,OKAY,1864
20150713T18Z,1954,1917,OKAY,1954
20150713T19Z,2023,1999,OKAY,2023
20150713T20Z,2094,2072,OKAY,2094
20150713T21Z,2161,2144,OKAY,2161
20150713T22Z,2231,2185,OKAY,2231
20150713T23Z,2256,2190,OKAY,2256
20150714T00Z,2223,2161,OKAY,2223
20150714T01Z,2112,2114,OKAY,2112
20150714T02Z,2007,2068,OKAY,2007
20150714T03Z,1995,2064,OKAY,1995
20150714T04Z,1946,2008,OKAY,1946
20150714T05Z,1773,1847,OKAY,1773
20150714T06Z,1617,1669,OKAY,1617
20150714T07Z,1508,1537,OKAY,1508
20150714T08Z,1439,1446,OKAY,1439
20150714T09Z,1399,1398,OKAY,1399
20150714T10Z,1376,1375,OKAY,1376
20150714T11Z,1386,1372,OKAY,1386
20150714T12Z,1439,1421,OKAY,1439
20150714T13Z,1498,1487,OKAY,1498
20150714T14Z,1600,1577,OKAY,1600
20150714T15Z,1697,1671,OKAY,1697
20150714T16Z,1788,1773,OKAY,1788
20150714T17Z,1882,1874,OKAY,1882
20150714T18Z,1972,1953,OKAY,1972
20150714T19Z,2041,2024,OKAY,2041
20150714T20Z,2124,2095,OKAY,2124
20150714T21Z,2185,2154,OKAY,2185
20150714T22Z,2238,2173,OKAY,2238
20150714T23Z,2249,2158,OKAY,2249
20150715T00Z,2146,2107,OKAY,2146
20150715T01Z,2063,2037,OKAY,2063
20150715T02Z,1993,1983,OKAY,1993
20150715T03Z,2015,1996,OKAY,2015
20150715T04Z,1977,1950,OKAY,1977
20150715T05Z,1809,1800,OKAY,1809
20150715T06Z,1643,1627,OKAY,1643
20150715T07Z,1526,1508,OKAY,1526
20150715T08Z,1470,1423,OKAY,1470
20150715T09Z,1416,1373,OKAY,1416
20150715T10Z,1399,1350,OKAY,1399
20150715T11Z,1407,1353,OKAY,1407
20150715T12Z,1454,1400,OKAY,1454
20150715T13Z,1496,1480,OKAY,1496
20150715T14Z,1605,1570,OKAY,1605
20150715T15Z,1705,1660,OKAY,1705
20150715T16Z,1791,1759,OKAY,1791
20150715T17Z,1899,1864,OKAY,1899
20150715T18Z,1981,1949,OKAY,1981
20150715T19Z,2049,2017,OKAY,2049
20150715T20Z,2122,2088,OKAY,2122
20150715T21Z,2163,2163,OKAY,2163
20150715T22Z,2198,2195,OKAY,2198
20150715T23Z,2129,2205,OKAY,2129
20150716T00Z,2047,2145,OKAY,2047
20150716T01Z,1968,2061,OKAY,1968
20150716T02Z,1918,1989,OKAY,1918
20150716T03Z,1958,1999,OKAY,1958
20150716T04Z,1922,1951,OKAY,1922
20150716T05Z,1771,1802,OKAY,1771
20150716T06Z,1610,1627,OKAY,1610
20150716T07Z,1508,1508,OKAY,1508
20150716T08Z,1446,1443,OKAY,1446
20150716T09Z,1403,1395,OKAY,1403
20150716T10Z,1378,1366,OKAY,1378
20150716T11Z,1377,1366,OKAY,1377
20150716T12Z,1426,1406,OKAY,1426
20150716T13Z,1481,1467,OKAY,1481
20150716T14Z,1576,1560,OKAY,1576
20150716T15Z,1676,1659,OKAY,1676
20150716T16Z,1784,1765,OKAY,1784
20150716T17Z,2056,1871,OKAY,2056
20150716T18Z,1962,1970,OKAY,1962
20150716T19Z,2052,2051,OKAY,2052
20150716T20Z,2141,2134,OKAY,2141
20150716T21Z,2199,2205,OKAY,2199
20150716T22Z,2248,2245,OKAY,2248
20150716T23Z,2285,2256,OKAY,2285
20150717T00Z,2269,2217,OKAY,2269
20150717T01Z,2169,2147,OKAY,2169
20150717T02Z,2099,2075,OKAY,2099
20150717T03Z,2105,2065,OKAY,2105
20150717T04Z,2056,2011,OKAY,2056
20150717T05Z,1884,1861,OKAY,1884
20150717T06Z,1698,1683,OKAY,1698
20150717T07Z,1577,1553,OKAY,1577
20150717T08Z,1497,1464,OKAY,1497
20150717T09Z,1463,1406,OKAY,1463
20150717T10Z,1431,1381,OKAY,1431
20150717T11Z,1434,1378,OKAY,1434
20150717T12Z,1481,1416,OKAY,1481
20150717T13Z,1540,1472,OKAY,1540
20150717T14Z,1627,1572,OKAY,1627
20150717T15Z,1699,1681,OKAY,1699
20150717T16Z,1764,1785,OKAY,1764
20150717T17Z,1831,1892,OKAY,1831
20150717T18Z,1863,1981,OKAY,1863
20150717T19Z,1873,2052,OKAY,1873
20150717T20Z,1905,2127,OKAY,1905
20150717T21Z,1951,2192,OKAY,1951
20150717T22Z,1971,2224,OKAY,1971
20150717T23Z,2008,2204,OKAY,2008
20150718T00Z,1986,2144,OKAY,1986
20150718T01Z,1935,2056,OKAY,1935
20150718T02Z,1888,1992,OKAY,1888
20150718T03Z,1942,1996,OKAY,1942
20150718T04Z,1935,1955,OKAY,1935
20150718T05Z,1802,1832,OKAY,1802
20150718T06Z,1664,1674,OKAY,1664
20150718T07Z,1558,1552,OKAY,1558
20150718T08Z,1483,1479,OKAY,1483
20150718T09Z,1453,1420,OKAY,1453
20150718T10Z,1417,1387,OKAY,1417
20150718T11Z,1401,1372,OKAY,1401
20150718T12Z,1420,1381,OKAY,1420
20150718T13Z,1427,1383,OKAY,1427
20150718T14Z,1483,1454,OKAY,1483
20150718T15Z,1598,1579,OKAY,1598
20150718T16Z,1713,1689,OKAY,1713
20150718T17Z,1821,1795,OKAY,1821
20150718T18Z,1916,1893,OKAY,1916
20150718T19Z,1988,1974,OKAY,1988
20150718T20Z,2066,2046,OKAY,2066
20150718T21Z,2128,2107,OKAY,2128
20150718T22Z,2181,2145,OKAY,2181
20150718T23Z,2232,2129,OKAY,2232
20150719T00Z,2240,2091,OKAY,2240
20150719T01Z,2208,2020,OKAY,2208
20150719T02Z,2147,1961,OKAY,2147
20150719T03Z,2134,1948,OKAY,2134
20150719T04Z,2059,1908,OKAY,2059
20150719T05Z,1891,1800,OKAY,1891
20150719T06Z,1731,1654,OKAY,1731
20150719T07Z,1607,1538,OKAY,1607
20150719T08Z,1540,1466,OKAY,1540
20150719T09Z,1484,1408,OKAY,1484
20150719T10Z,1444,1374,OKAY,1444
20150719T11Z,1429,1362,OKAY,1429
20150719T12Z,1428,1363,OKAY,1428
20150719T13Z,1414,1350,OKAY,1414
20150719T14Z,1474,1397,OKAY,1474
20150719T15Z,1589,1509,OKAY,1589
20150719T16Z,1691,1623,OKAY,1691
20150719T17Z,1785,1729,OKAY,1785
20150719T18Z,1867,1827,OKAY,1867
20150719T19Z,1952,1909,OKAY,1952
20150719T20Z,2007,1979,OKAY,2007
20150719T21Z,2077,2054,OKAY,2077
20150719T22Z,2120,2110,OKAY,2120
20150719T23Z,2163,2121,OKAY,2163
20150720T00Z,2158,2106,OKAY,2158
20150720T01Z,2078,2054,OKAY,2078
20150720T02Z,2004,1996,OKAY,2004
20150720T03Z,1982,1986,OKAY,1982
20150720T04Z,1956,1937,OKAY,1956
20150720T05Z,1817,1807,OKAY,1817
20150720T06Z,1670,1646,OKAY,1670
20150720T07Z,1564,1529,OKAY,1564
20150720T08Z,1508,1442,OKAY,1508
20150720T09Z,1461,1388,OKAY,1461
20150720T10Z,1439,1364,OKAY,1439
20150720T11Z,1455,1367,OKAY,1455
20150720T12Z,1515,1405,OKAY,1515
20150720T13Z,1564,1447,OKAY,1564
20150720T14Z,1657,1534,OKAY,1657
20150720T15Z,1766,1644,OKAY,1766
20150720T16Z,1876,1748,OKAY,1876
20150720T17Z,1970,1853,OKAY,1970
20150720T18Z,2061,1951,OKAY,2061
20150720T19Z,2141,2038,OKAY,2141
20150720T20Z,2219,2124,OKAY,2219
20150720T21Z,2278,2194,OKAY,2278
20150720T22Z,2320,2241,OKAY,2320
20150720T23Z,2340,2226,OKAY,2340
20150721T00Z,2324,2175,OKAY,2324
20150721T01Z,2218,2103,OKAY,2218
20150721T02Z,2101,2033,OKAY,2101
20150721T03Z,2099,2032,OKAY,2099
20150721T04Z,2030,1977,OKAY,2030
20150721T05Z,1848,1833,OKAY,1848
20150721T06Z,1689,1658,OKAY,1689
20150721T07Z,1576,1534,OKAY,1576
20150721T08Z,1497,1454,OKAY,1497
20150721T09Z,1455,1406,OKAY,1455
20150721T10Z,1466,1381,OKAY,1466
20150721T11Z,1456,1390,OKAY,1456
20150721T12Z,1502,1433,OKAY,1502
20150721T13Z,1553,1503,OKAY,1553
20150721T14Z,1645,1604,OKAY,1645
20150721T15Z,1749,1718,OKAY,1749
20150721T16Z,1832,1817,OKAY,1832
20150721T17Z,1916,1927,OKAY,1916
20150721T18Z,1976,2020,OKAY,1976
20150721T19Z,2036,2098,OKAY,2036
20150721T20Z,2107,2138,OKAY,2107
20150721T21Z,2094,2192,OKAY,2094
20150721T22Z,2194,2236,OKAY,2194
20150721T23Z,2291,2259,OKAY,2291
20150722T00Z,2297,2230,OKAY,2297
20150722T01Z,2252,2137,OKAY,2252
20150722T02Z,2207,2061,OKAY,2207
20150722T03Z,2158,2058,OKAY,2158
20150722T04Z,2104,2012,OKAY,2104
20150722T05Z,1910,1867,OKAY,1910
20150722T06Z,1723,1692,OKAY,1723
20150722T07Z,1612,1562,OKAY,1612
20150722T08Z,1534,1480,OKAY,1534
20150722T09Z,1492,1429,OKAY,1492
20150722T10Z,1466,1412,OKAY,1466
20150722T11Z,1463,1402,OKAY,1463
20150722T12Z,1520,1448,OKAY,1520
20150722T13Z,1573,1514,OKAY,1573
20150722T14Z,1664,1605,OKAY,1664
20150722T15Z,1771,1708,OKAY,1771
20150722T16Z,1877,1821,OKAY,1877
20150722T17Z,1978,1925,OKAY,1978
20150722T18Z,2063,2023,OKAY,2063
20150722T19Z,2152,2104,OKAY,2152
20150722T20Z,2209,2182,OKAY,2209
20150722T21Z,2262,2246,OKAY,2262
20150722T22Z,2328,2289,OKAY,2328
20150722T23Z,2365,2306,OKAY,2365
20150723T00Z,2358,2279,OKAY,2358
20150723T01Z,2299,2202,OKAY,2299
20150723T02Z,2223,2125,OKAY,2223
20150723T03Z,2219,2121,OKAY,2219
20150723T04Z,2151,2059,OKAY,2151
20150723T05Z,1962,1899,OKAY,1962
20150723T06Z,1778,1715,OKAY,1778
20150723T07Z,1642,1586,OKAY,1642
20150723T08Z,1557,1500,OKAY,1557
20150723T09Z,1506,1448,OKAY,1506
20150723T10Z,1486,1418,OKAY,1486
20150723T11Z,1480,1415,OKAY,1480
20150723T12Z,1519,1457,OKAY,1519
20150723T13Z,1575,1519,OKAY,1575
20150723T14Z,1671,1616,OKAY,1671
20150723T15Z,1777,1725,OKAY,1777
20150723T16Z,1890,1838,OKAY,1890
20150723T17Z,1991,1951,OKAY,1991
20150723T18Z,2107,2036,OKAY,2107
20150723T19Z,2216,2118,OKAY,2216
20150723T20Z,2298,2201,OKAY,2298
20150723T21Z,2373,2250,OKAY,2373
20150723T22Z,2428,2303,OKAY,2428
20150723T23Z,2437,2329,OKAY,2437
20150724T00Z,2412,2287,OKAY,2412
20150724T01Z,2352,2212,OKAY,2352
20150724T02Z,2284,2148,OKAY,2284
20150724T03Z,2296,2121,OKAY,2296
20150724T04Z,2221,2064,OKAY,2221
20150724T05Z,2039,1912,OKAY,2039
20150724T06Z,1845,1728,OKAY,1845
20150724T07Z,1714,1601,OKAY,1714
20150724T08Z,1622,1531,OKAY,1622
20150724T09Z,1568,1471,OKAY,1568
20150724T10Z,1523,1442,OKAY,1523
20150724T11Z,1518,1436,OKAY,1518
20150724T12Z,1568,1476,OKAY,1568
20150724T13Z,1629,1527,OKAY,1629
20150724T14Z,1721,1632,OKAY,1721
20150724T15Z,1850,1750,OKAY,1850
20150724T16Z,1965,1870,OKAY,1965
20150724T17Z,2091,1982,OKAY,2091
20150724T18Z,2189,2074,OKAY,2189
20150724T19Z,2273,2164,OKAY,2273
20150724T20Z,2355,2239,OKAY,2355
20150724T21Z,2416,2305,OKAY,2416
20150724T22Z,2477,2356,OKAY,2477
20150724T23Z,2520,2372,OKAY,2520
20150725T00Z,2451,2338,OKAY,2451
20150725T01Z,2314,2260,OKAY,2314
20150725T02Z,2166,2175,OKAY,2166
20150725T03Z,2169,2157,OKAY,2169
20150725T04Z,2111,2114,OKAY,2111
20150725T05Z,1956,1980,OKAY,1956
20150725T06Z,1793,1804,OKAY,1793
20150725T07Z,1668,1661,OKAY,1668
20150725T08Z,1594,1581,OKAY,1594
20150725T09Z,1533,1512,OKAY,1533
20150725T10Z,1489,1469,OKAY,1489
20150725T11Z,1473,1449,OKAY,1473
20150725T12Z,1481,1455,OKAY,1481
20150725T13Z,1479,1454,OKAY,1479
20150725T14Z,1553,1518,OKAY,1553
20150725T15Z,1686,1659,OKAY,1686
20150725T16Z,1812,1791,OKAY,1812
20150725T17Z,1936,1921,OKAY,1936
20150725T18Z,2034,2036,OKAY,2034
20150725T19Z,2119,2132,OKAY,2119
20150725T20Z,2196,2227,OKAY,2196
20150725T21Z,2256,2293,OKAY,2256
20150725T22Z,2310,2362,OKAY,2310
20150725T23Z,2353,2378,OKAY,2353
20150726T00Z,2363,2356,OKAY,2363
20150726T01Z,2344,2297,OKAY,2344
20150726T02Z,2268,2239,OKAY,2268
20150726T03Z,2219,2228,OKAY,2219
20150726T04Z,2152,2159,OKAY,2152
20150726T05Z,2001,2004,OKAY,2001
20150726T06Z,1837,1816,OKAY,1837
20150726T07Z,1705,1666,OKAY,1705
20150726T08Z,1620,1568,OKAY,1620
20150726T09Z,1566,1502,OKAY,1566
20150726T10Z,1521,1456,OKAY,1521
20150726T11Z,1504,1434,OKAY,1504
20150726T12Z,1500,1434,OKAY,1500
20150726T13Z,1484,1422,OKAY,1484
20150726T14Z,1547,1475,OKAY,1547
20150726T15Z,1668,1608,OKAY,1668
20150726T16Z,1802,1741,OKAY,1802
20150726T17Z,1932,1868,OKAY,1932
20150726T18Z,2050,1982,OKAY,2050
20150726T19Z,2162,2102,OKAY,2162
20150726T20Z,2234,2190,OKAY,2234
20150726T21Z,2307,2259,OKAY,2307
20150726T22Z,2371,2318,OKAY,2371
20150726T23Z,2389,2354,OKAY,2389
20150727T00Z,2390,2339,OKAY,2390
20150727T01Z,2293,2299,OKAY,2293
20150727T02Z,2136,2243,OKAY,2136
20150727T03Z,2100,2222,OKAY,2100
20150727T04Z,2025,2153,OKAY,2025
20150727T05Z,1872,1997,OKAY,1872
20150727T06Z,1707,1809,OKAY,1707
20150727T07Z,1592,1659,OKAY,1592
20150727T08Z,1532,1542,OKAY,1532
20150727T09Z,1488,1485,OKAY,1488
20150727T10Z,1474,1451,OKAY,1474
20150727T11Z,1481,1449,OKAY,1481
20150727T12Z,1537,1483,OKAY,1537
20150727T13Z,1591,1534,OKAY,1591
20150727T14Z,1692,1619,OKAY,1692
20150727T15Z,1802,1743,OKAY,1802
20150727T16Z,1908,1866,OKAY,1908
20150727T17Z,2013,1982,OKAY,2013
20150727T18Z,2108,2086,OKAY,2108
20150727T19Z,2193,2178,OKAY,2193
20150727T20Z,2256,2263,OKAY,2256
20150727T21Z,2325,2326,OKAY,2325
20150727T22Z,2372,2364,OKAY,2372
20150727T23Z,2397,2386,OKAY,2397
20150728T00Z,2389,2380,OKAY,2389
20150728T01Z,2365,2356,OKAY,2365
20150728T02Z,2280,2287,OKAY,2280
20150728T03Z,2295,2278,OKAY,2295
20150728T04Z,2224,2213,OKAY,2224
20150728T05Z,2011,2055,OKAY,2011
20150728T06Z,1809,1862,OKAY,1809
20150728T07Z,1703,1710,OKAY,1703
20150728T08Z,1614,1516,OKAY,1614
