date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T07Z,60809,58869,OKAY,60809
20150705T08Z,58759,56841,OKAY,58759
20150705T09Z,57506,55490,OKAY,57506
20150705T10Z,57221,54689,OKAY,57221
20150705T11Z,56964,53485,OKAY,56964
20150705T12Z,57347,53031,OKAY,57347
20150705T13Z,60406,56773,OKAY,60406
20150705T14Z,65280,62869,OKAY,65280
20150705T15Z,70697,68953,OKAY,70697
20150705T16Z,75485,74241,OKAY,75485
20150705T17Z,79724,78555,OKAY,79724
20150705T18Z,83357,80872,OKAY,83357
20150705T19Z,86119,83492,OKAY,86119
20150705T20Z,88217,85739,OKAY,88217
20150705T21Z,89997,87689,OKAY,89997
20150705T22Z,91034,89299,OKAY,91034
20150705T23Z,90976,89668,OKAY,90976
20150706T00Z,89452,88569,OKAY,89452
20150706T01Z,87034,86394,OKAY,87034
20150706T02Z,85840,84819,OKAY,85840
20150706T03Z,83864,83796,OKAY,83864
20150706T04Z,78545,78797,OKAY,78545
20150706T05Z,72845,73788,OKAY,72845
20150706T06Z,68584,71410,OKAY,68584
20150706T07Z,65545,69251,OKAY,65545
20150706T08Z,63804,67338,OKAY,63804
20150706T09Z,63297,66623,OKAY,63297
20150706T10Z,64521,67722,OKAY,64521
20150706T11Z,67543,70716,OKAY,67543
20150706T12Z,72132,74963,OKAY,72132
20150706T13Z,77275,80259,OKAY,77275
20150706T14Z,82152,85457,OKAY,82152
20150706T15Z,86928,90527,OKAY,86928
20150706T16Z,91549,94470,OKAY,91549
20150706T17Z,95720,98505,OKAY,95720
20150706T18Z,99066,101582,OKAY,99066
20150706T19Z,101417,103911,OKAY,101417
20150706T20Z,102825,105200,OKAY,102825
20150706T21Z,103393,105892,OKAY,103393
20150706T22Z,103568,105890,OKAY,103568
20150706T23Z,102585,104628,OKAY,102585
20150707T00Z,100344,102195,OKAY,100344
20150707T01Z,97132,99077,OKAY,97132
20150707T02Z,95304,96957,OKAY,95304
20150707T03Z,92450,93630,OKAY,92450
20150707T04Z,85847,87146,OKAY,85847
20150707T05Z,79485,81960,OKAY,79485
20150707T06Z,74799,75757,OKAY,74799
20150707T07Z,71534,73274,OKAY,71534
20150707T08Z,69525,71096,OKAY,69525
20150707T09Z,68737,70126,OKAY,68737
20150707T10Z,69604,70931,OKAY,69604
20150707T11Z,72559,73898,OKAY,72559
20150707T12Z,76281,77584,OKAY,76281
20150707T13Z,80373,80288,OKAY,80373
20150707T14Z,84005,83866,OKAY,84005
20150707T15Z,86954,87191,OKAY,86954
20150707T16Z,89764,90205,OKAY,89764
20150707T17Z,91352,92561,OKAY,91352
20150707T18Z,92327,94347,OKAY,92327
20150707T19Z,92854,95675,OKAY,92854
20150707T20Z,92444,96094,OKAY,92444
20150707T21Z,92119,96111,OKAY,92119
20150707T22Z,91618,95704,OKAY,91618
20150707T23Z,89881,94447,OKAY,89881
20150708T00Z,87774,92345,OKAY,87774
20150708T01Z,85566,89466,OKAY,85566
20150708T02Z,84684,87936,OKAY,84684
20150708T03Z,82651,85597,OKAY,82651
20150708T04Z,77091,79847,OKAY,77091
20150708T05Z,71420,73975,OKAY,71420
20150708T06Z,67593,69475,OKAY,67593
20150708T07Z,65069,67740,OKAY,65069
20150708T08Z,63466,66076,OKAY,63466
20150708T09Z,62952,65446,OKAY,62952
20150708T10Z,63900,66338,OKAY,63900
20150708T11Z,66601,68999,OKAY,66601
20150708T12Z,70209,71331,OKAY,70209
20150708T13Z,74415,75115,OKAY,74415
20150708T14Z,77787,78577,OKAY,77787
20150708T15Z,81125,81777,OKAY,81125
20150708T16Z,83513,84672,OKAY,83513
20150708T17Z,85499,86985,OKAY,85499
20150708T18Z,87222,88874,OKAY,87222
20150708T19Z,88581,90400,OKAY,88581
20150708T20Z,88844,91080,OKAY,88844
20150708T21Z,88550,91292,OKAY,88550
20150708T22Z,88336,91298,OKAY,88336
20150708T23Z,87661,90503,OKAY,87661
20150709T00Z,86374,88965,OKAY,86374
20150709T01Z,84621,87083,OKAY,84621
20150709T02Z,84202,86511,OKAY,84202
20150709T03Z,82461,84324,OKAY,82461
20150709T04Z,77300,79387,OKAY,77300
20150709T05Z,72281,73854,OKAY,72281
20150709T06Z,68378,68591,OKAY,68378
20150709T07Z,65969,67017,OKAY,65969
20150709T08Z,64337,65523,OKAY,64337
20150709T09Z,63697,65006,OKAY,63697
20150709T10Z,64737,66015,OKAY,64737
20150709T11Z,67887,68884,OKAY,67887
20150709T12Z,71516,72184,OKAY,71516
20150709T13Z,75436,75188,OKAY,75436
20150709T14Z,79129,78724,OKAY,79129
20150709T15Z,82495,82017,OKAY,82495
20150709T16Z,85800,85057,OKAY,85800
20150709T17Z,88352,87517,OKAY,88352
20150709T18Z,90689,89625,OKAY,90689
20150709T19Z,92741,91554,OKAY,92741
20150709T20Z,93858,92750,OKAY,93858
20150709T21Z,94569,93487,OKAY,94569
20150709T22Z,95078,93654,OKAY,95078
20150709T23Z,94101,92773,OKAY,94101
20150710T00Z,92121,90860,OKAY,92121
20150710T01Z,89799,88403,OKAY,89799
20150710T02Z,88669,87181,OKAY,88669
20150710T03Z,86432,84935,OKAY,86432
20150710T04Z,80746,79691,OKAY,80746
20150710T05Z,74743,74846,OKAY,74743
20150710T06Z,70344,69084,OKAY,70344
20150710T07Z,67178,67295,OKAY,67178
20150710T08Z,65249,65617,OKAY,65249
20150710T09Z,64582,64991,OKAY,64582
20150710T10Z,65469,65920,OKAY,65469
20150710T11Z,68057,68583,OKAY,68057
20150710T12Z,71739,71710,OKAY,71739
20150710T13Z,76326,76257,OKAY,76326
20150710T14Z,80952,79660,OKAY,80952
20150710T15Z,85176,83767,OKAY,85176
20150710T16Z,89319,87540,OKAY,89319
20150710T17Z,92469,90605,OKAY,92469
20150710T18Z,95174,93101,OKAY,95174
20150710T19Z,97250,95088,OKAY,97250
20150710T20Z,98481,96149,OKAY,98481
20150710T21Z,99101,96752,OKAY,99101
20150710T22Z,99082,96833,OKAY,99082
20150710T23Z,97974,95844,OKAY,97974
20150711T00Z,95691,93709,OKAY,95691
20150711T01Z,92371,90847,OKAY,92371
20150711T02Z,90359,89133,OKAY,90359
20150711T03Z,88076,86824,OKAY,88076
20150711T04Z,82365,81234,OKAY,82365
20150711T05Z,76340,76796,OKAY,76340
20150711T06Z,71373,71453,OKAY,71373
20150711T07Z,67658,69049,OKAY,67658
20150711T08Z,65420,66910,OKAY,65420
20150711T09Z,63903,65695,OKAY,63903
20150711T10Z,63694,65481,OKAY,63694
20150711T11Z,64013,66055,OKAY,64013
20150711T12Z,65037,67278,OKAY,65037
20150711T13Z,68956,70456,OKAY,68956
20150711T14Z,74549,75850,OKAY,74549
20150711T15Z,80219,81075,OKAY,80219
20150711T16Z,84994,84618,OKAY,84994
20150711T17Z,88810,88336,OKAY,88810
20150711T18Z,91435,91246,OKAY,91435
20150711T19Z,93580,93538,OKAY,93580
20150711T20Z,95032,95151,OKAY,95032
20150711T21Z,95989,96350,OKAY,95989
20150711T22Z,96309,97005,OKAY,96309
20150711T23Z,96065,96407,OKAY,96065
20150712T00Z,94498,94431,OKAY,94498
20150712T01Z,91869,91551,OKAY,91869
20150712T02Z,90131,89977,OKAY,90131
20150712T03Z,88220,87713,OKAY,88220
20150712T04Z,82988,82530,OKAY,82988
20150712T05Z,77570,78258,OKAY,77570
20150712T06Z,72966,72953,OKAY,72966
20150712T07Z,69463,70149,OKAY,69463
20150712T08Z,67048,67880,OKAY,67048
20150712T09Z,65408,66455,OKAY,65408
20150712T10Z,64695,65950,OKAY,64695
20150712T11Z,64409,66025,OKAY,64409
20150712T12Z,64555,66557,OKAY,64555
20150712T13Z,68505,69894,OKAY,68505
20150712T14Z,74669,75535,OKAY,74669
20150712T15Z,80655,81258,OKAY,80655
20150712T16Z,86101,86451,OKAY,86101
20150712T17Z,90792,91001,OKAY,90792
20150712T18Z,94632,94127,OKAY,94632
20150712T19Z,97700,97312,OKAY,97700
20150712T20Z,100013,99742,OKAY,100013
20150712T21Z,102093,101715,OKAY,102093
20150712T22Z,103672,103111,OKAY,103672
20150712T23Z,104461,103115,OKAY,104461
20150713T00Z,103534,101534,OKAY,103534
20150713T01Z,100717,99034,OKAY,100717
20150713T02Z,98663,97354,OKAY,98663
20150713T03Z,96121,94549,OKAY,96121
20150713T04Z,89659,88318,OKAY,89659
20150713T05Z,82631,83094,OKAY,82631
20150713T06Z,77445,77555,OKAY,77445
20150713T07Z,73817,74365,OKAY,73817
20150713T08Z,71436,72221,OKAY,71436
20150713T09Z,70583,71355,OKAY,70583
20150713T10Z,71475,72356,OKAY,71475
20150713T11Z,74294,75403,OKAY,74294
20150713T12Z,78485,79302,OKAY,78485
20150713T13Z,84135,84394,OKAY,84135
20150713T14Z,89764,88810,OKAY,89764
20150713T15Z,94831,94003,OKAY,94831
20150713T16Z,99533,99098,OKAY,99533
20150713T17Z,103796,103461,OKAY,103796
20150713T18Z,106608,107117,OKAY,106608
20150713T19Z,109007,110089,OKAY,109007
20150713T20Z,111058,111762,OKAY,111058
20150713T21Z,112784,112558,OKAY,112784
20150713T22Z,114067,112554,OKAY,114067
20150713T23Z,113907,111360,OKAY,113907
20150714T00Z,112095,109022,OKAY,112095
20150714T01Z,108836,105928,OKAY,108836
20150714T02Z,106119,103816,OKAY,106119
20150714T03Z,101872,100292,OKAY,101872
20150714T04Z,94282,93589,OKAY,94282
20150714T05Z,86772,87204,OKAY,86772
20150714T06Z,81111,83024,OKAY,81111
20150714T07Z,77106,79277,OKAY,77106
20150714T08Z,74603,76677,OKAY,74603
20150714T09Z,73190,75368,OKAY,73190
20150714T10Z,73893,75899,OKAY,73893
20150714T11Z,76556,78516,OKAY,76556
20150714T12Z,80594,82134,OKAY,80594
20150714T13Z,86345,86519,OKAY,86345
20150714T14Z,91793,90886,OKAY,91793
20150714T15Z,96669,95996,OKAY,96669
20150714T16Z,101420,100812,OKAY,101420
20150714T17Z,105295,104892,OKAY,105295
20150714T18Z,108273,108255,OKAY,108273
20150714T19Z,110582,111011,OKAY,110582
20150714T20Z,111637,112573,OKAY,111637
20150714T21Z,111885,113343,OKAY,111885
20150714T22Z,111437,113343,OKAY,111437
20150714T23Z,109853,111912,OKAY,109853
20150715T00Z,106904,109157,OKAY,106904
20150715T01Z,102790,105628,OKAY,102790
20150715T02Z,99954,103206,OKAY,99954
20150715T03Z,96730,99678,OKAY,96730
20150715T04Z,89345,92322,OKAY,89345
20150715T05Z,81951,84918,OKAY,81951
20150715T06Z,76682,78553,OKAY,76682
20150715T07Z,72850,75512,OKAY,72850
20150715T08Z,70308,73040,OKAY,70308
20150715T09Z,69045,71820,OKAY,69045
20150715T10Z,69399,72315,OKAY,69399
20150715T11Z,71921,74649,OKAY,71921
20150715T12Z,75433,78006,OKAY,75433
20150715T13Z,80073,82204,OKAY,80073
20150715T14Z,84371,85236,OKAY,84371
20150715T15Z,88690,89284,OKAY,88690
20150715T16Z,92571,93130,OKAY,92571
20150715T17Z,96243,96395,OKAY,96243
20150715T18Z,99214,99228,OKAY,99214
20150715T19Z,101693,101629,OKAY,101693
20150715T20Z,103513,103072,OKAY,103513
20150715T21Z,104167,103874,OKAY,104167
20150715T22Z,104273,104056,OKAY,104273
20150715T23Z,101971,102947,OKAY,101971
20150716T00Z,100619,100528,OKAY,100619
20150716T01Z,97380,97168,OKAY,97380
20150716T02Z,95540,95375,OKAY,95540
20150716T03Z,92567,92893,OKAY,92567
20150716T04Z,86118,86628,OKAY,86118
20150716T05Z,79340,80767,OKAY,79340
20150716T06Z,74516,75659,OKAY,74516
20150716T07Z,71130,72632,OKAY,71130
20150716T08Z,68975,70567,OKAY,68975
20150716T09Z,68016,69688,OKAY,68016
20150716T10Z,68835,70467,OKAY,68835
20150716T11Z,71732,73114,OKAY,71732
20150716T12Z,75506,76950,OKAY,75506
20150716T13Z,80078,80765,OKAY,80078
20150716T14Z,84487,83881,OKAY,84487
20150716T15Z,88561,87819,OKAY,88561
20150716T16Z,92539,91637,OKAY,92539
20150716T17Z,95761,94870,OKAY,95761
20150716T18Z,98323,97667,OKAY,98323
20150716T19Z,100905,100142,OKAY,100905
20150716T20Z,102538,101628,OKAY,102538
20150716T21Z,103337,102494,OKAY,103337
20150716T22Z,103576,102629,OKAY,103576
20150716T23Z,102590,101521,OKAY,102590
20150717T00Z,100815,99289,OKAY,100815
20150717T01Z,98525,96579,OKAY,98525
20150717T02Z,97319,95243,OKAY,97319
20150717T03Z,94288,92881,OKAY,94288
20150717T04Z,88164,86984,OKAY,88164
20150717T05Z,81992,81391,OKAY,81992
20150717T06Z,77289,76934,OKAY,77289
20150717T07Z,73985,74050,OKAY,73985
20150717T08Z,71830,72100,OKAY,71830
20150717T09Z,70859,71254,OKAY,70859
20150717T10Z,71846,72118,OKAY,71846
20150717T11Z,75140,74910,OKAY,75140
20150717T12Z,78982,78510,OKAY,78982
20150717T13Z,84445,83480,OKAY,84445
20150717T14Z,90271,87536,OKAY,90271
20150717T15Z,95905,92720,OKAY,95905
20150717T16Z,101119,97721,OKAY,101119
20150717T17Z,105651,101920,OKAY,105651
20150717T18Z,109157,105366,OKAY,109157
20150717T19Z,112092,108160,OKAY,112092
20150717T20Z,113991,109833,OKAY,113991
20150717T21Z,114478,110757,OKAY,114478
20150717T22Z,114278,110806,OKAY,114278
20150717T23Z,113313,109477,OKAY,113313
20150718T00Z,110653,106888,OKAY,110653
20150718T01Z,107087,103504,OKAY,107087
20150718T02Z,104329,101431,OKAY,104329
20150718T03Z,101095,98336,OKAY,101095
20150718T04Z,94481,92134,OKAY,94481
20150718T05Z,87568,86069,OKAY,87568
20150718T06Z,81700,80274,OKAY,81700
20150718T07Z,77055,76896,OKAY,77055
20150718T08Z,73844,74094,OKAY,73844
20150718T09Z,72012,72339,OKAY,72012
20150718T10Z,71360,71747,OKAY,71360
20150718T11Z,71732,72089,OKAY,71732
20150718T12Z,72851,73138,OKAY,72851
20150718T13Z,77549,77613,OKAY,77549
20150718T14Z,84267,84496,OKAY,84267
20150718T15Z,91148,90857,OKAY,91148
20150718T16Z,96865,96031,OKAY,96865
20150718T17Z,101094,100776,OKAY,101094
20150718T18Z,103628,104389,OKAY,103628
20150718T19Z,105461,107157,OKAY,105461
20150718T20Z,107196,109043,OKAY,107196
20150718T21Z,108454,110252,OKAY,108454
20150718T22Z,109195,110642,OKAY,109195
20150718T23Z,108719,109577,OKAY,108719
20150719T00Z,106444,106885,OKAY,106444
20150719T01Z,103205,103219,OKAY,103205
20150719T02Z,100218,100720,OKAY,100218
20150719T03Z,97159,97635,OKAY,97159
20150719T04Z,91114,91858,OKAY,91114
20150719T05Z,84847,85985,OKAY,84847
20150719T06Z,79458,81721,OKAY,79458
20150719T07Z,75471,77782,OKAY,75471
20150719T08Z,72574,74811,OKAY,72574
20150719T09Z,70724,72817,OKAY,70724
20150719T10Z,69775,71788,OKAY,69775
20150719T11Z,68986,71282,OKAY,68986
20150719T12Z,69612,71194,OKAY,69612
20150719T13Z,73522,74956,OKAY,73522
20150719T14Z,79377,81460,OKAY,79377
20150719T15Z,84929,87255,OKAY,84929
20150719T16Z,89643,92243,OKAY,89643
20150719T17Z,93363,96659,OKAY,93363
20150719T18Z,96539,99529,OKAY,96539
20150719T19Z,99045,102267,OKAY,99045
20150719T20Z,101198,104094,OKAY,101198
20150719T21Z,102694,105447,OKAY,102694
20150719T22Z,103864,106190,OKAY,103864
20150719T23Z,104260,105581,OKAY,104260
20150720T00Z,102818,103371,OKAY,102818
20150720T01Z,99750,100147,OKAY,99750
20150720T02Z,97376,97983,OKAY,97376
20150720T03Z,94312,94986,OKAY,94312
20150720T04Z,88015,88923,OKAY,88015
20150720T05Z,81641,83323,OKAY,81641
20150720T06Z,76834,77599,OKAY,76834
20150720T07Z,73475,74824,OKAY,73475
20150720T08Z,71353,72640,OKAY,71353
20150720T09Z,70329,71701,OKAY,70329
20150720T10Z,71392,72525,OKAY,71392
20150720T11Z,74395,75087,OKAY,74395
20150720T12Z,78750,78809,OKAY,78750
20150720T13Z,84277,84258,OKAY,84277
20150720T14Z,89674,88858,OKAY,89674
20150720T15Z,94610,94293,OKAY,94610
20150720T16Z,99156,99500,OKAY,99156
20150720T17Z,102783,103843,OKAY,102783
20150720T18Z,105686,107246,OKAY,105686
20150720T19Z,108076,109844,OKAY,108076
20150720T20Z,109254,111256,OKAY,109254
20150720T21Z,109427,111927,OKAY,109427
20150720T22Z,109294,111852,OKAY,109294
20150720T23Z,108199,110496,OKAY,108199
20150721T00Z,105962,107821,OKAY,105962
20150721T01Z,102920,104577,OKAY,102920
20150721T02Z,100385,102281,OKAY,100385
20150721T03Z,96866,98597,OKAY,96866
20150721T04Z,89568,91874,OKAY,89568
20150721T05Z,82648,85742,OKAY,82648
20150721T06Z,77459,79201,OKAY,77459
20150721T07Z,73824,75753,OKAY,73824
20150721T08Z,71569,73363,OKAY,71569
20150721T09Z,70446,72239,OKAY,70446
20150721T10Z,71321,72838,OKAY,71321
20150721T11Z,74119,75320,OKAY,74119
20150721T12Z,77754,78871,OKAY,77754
20150721T13Z,82659,82862,OKAY,82659
20150721T14Z,87513,86147,OKAY,87513
20150721T15Z,92013,90281,OKAY,92013
20150721T16Z,96337,94151,OKAY,96337
20150721T17Z,99674,97373,OKAY,99674
20150721T18Z,102244,100022,OKAY,102244
20150721T19Z,104363,102227,OKAY,104363
20150721T20Z,105599,103421,OKAY,105599
20150721T21Z,106193,103915,OKAY,106193
20150721T22Z,106124,103723,OKAY,106124
20150721T23Z,104975,102292,OKAY,104975
20150722T00Z,102745,99779,OKAY,102745
20150722T01Z,99088,96462,OKAY,99088
20150722T02Z,96458,94454,OKAY,96458
20150722T03Z,93277,91794,OKAY,93277
20150722T04Z,86285,85248,OKAY,86285
20150722T05Z,79448,79657,OKAY,79448
20150722T06Z,74452,74879,OKAY,74452
20150722T07Z,71076,71951,OKAY,71076
20150722T08Z,69009,69959,OKAY,69009
20150722T09Z,68076,69124,OKAY,68076
20150722T10Z,68929,69949,OKAY,68929
20150722T11Z,71729,72493,OKAY,71729
20150722T12Z,75571,75848,OKAY,75571
20150722T13Z,80321,78930,OKAY,80321
20150722T14Z,84944,83294,OKAY,84944
20150722T15Z,89326,87533,OKAY,89326
20150722T16Z,93607,91510,OKAY,93607
20150722T17Z,96921,94888,OKAY,96921
20150722T18Z,99951,97672,OKAY,99951
20150722T19Z,102594,99962,OKAY,102594
20150722T20Z,104193,101314,OKAY,104193
20150722T21Z,104764,102067,OKAY,104764
20150722T22Z,104866,102226,OKAY,104866
20150722T23Z,103947,101161,OKAY,103947
20150723T00Z,101733,98845,OKAY,101733
20150723T01Z,98505,95909,OKAY,98505
20150723T02Z,96449,94304,OKAY,96449
20150723T03Z,93284,91282,OKAY,93284
20150723T04Z,86648,84827,OKAY,86648
20150723T05Z,80068,79552,OKAY,80068
20150723T06Z,75151,75149,OKAY,75151
20150723T07Z,71741,72624,OKAY,71741
20150723T08Z,69535,70582,OKAY,69535
20150723T09Z,68607,69737,OKAY,68607
20150723T10Z,69531,70617,OKAY,69531
20150723T11Z,72440,73349,OKAY,72440
20150723T12Z,76344,76833,OKAY,76344
20150723T13Z,81066,80922,OKAY,81066
20150723T14Z,86393,85498,OKAY,86393
20150723T15Z,91507,89227,OKAY,91507
20150723T16Z,96456,93492,OKAY,96456
20150723T17Z,100529,97143,OKAY,100529
20150723T18Z,104146,100265,OKAY,104146
20150723T19Z,107073,102970,OKAY,107073
20150723T20Z,109309,104736,OKAY,109309
20150723T21Z,110587,105818,OKAY,110587
20150723T22Z,111084,106125,OKAY,111084
20150723T23Z,110601,105072,OKAY,110601
20150724T00Z,108054,102631,OKAY,108054
20150724T01Z,104401,99356,OKAY,104401
20150724T02Z,101751,97469,OKAY,101751
20150724T03Z,98318,94300,OKAY,98318
20150724T04Z,90980,87714,OKAY,90980
20150724T05Z,83873,82074,OKAY,83873
20150724T06Z,78328,77353,OKAY,78328
20150724T07Z,74610,74066,OKAY,74610
20150724T08Z,72066,71789,OKAY,72066
20150724T09Z,70710,70769,OKAY,70710
20150724T10Z,71544,71519,OKAY,71544
20150724T11Z,74152,74079,OKAY,74152
20150724T12Z,77827,77248,OKAY,77827
20150724T13Z,82929,81825,OKAY,82929
20150724T14Z,88227,86884,OKAY,88227
20150724T15Z,93775,91202,OKAY,93775
20150724T16Z,98867,96111,OKAY,98867
20150724T17Z,103280,100299,OKAY,103280
20150724T18Z,107035,103766,OKAY,107035
20150724T19Z,109933,106640,OKAY,109933
20150724T20Z,111753,108497,OKAY,111753
20150724T21Z,112936,109625,OKAY,112936
20150724T22Z,113274,109899,OKAY,113274
20150724T23Z,112180,108613,OKAY,112180
20150725T00Z,109461,105781,OKAY,109461
20150725T01Z,105507,101963,OKAY,105507
20150725T02Z,102542,99520,OKAY,102542
20150725T03Z,98888,96269,OKAY,98888
20150725T04Z,92013,89654,OKAY,92013
20150725T05Z,84958,84115,OKAY,84958
20150725T06Z,79524,79679,OKAY,79524
20150725T07Z,75356,75672,OKAY,75356
20150725T08Z,72487,72936,OKAY,72487
20150725T09Z,70628,71306,OKAY,70628
20150725T10Z,70248,70870,OKAY,70248
20150725T11Z,70531,70951,OKAY,70531
20150725T12Z,71625,71855,OKAY,71625
20150725T13Z,75940,75721,OKAY,75940
20150725T14Z,82236,81606,OKAY,82236
20150725T15Z,88399,87776,OKAY,88399
20150725T16Z,93522,92454,OKAY,93522
20150725T17Z,98175,96845,OKAY,98175
20150725T18Z,101854,100231,OKAY,101854
20150725T19Z,104502,102915,OKAY,104502
20150725T20Z,106736,104849,OKAY,106736
20150725T21Z,108421,106329,OKAY,108421
20150725T22Z,108532,107084,OKAY,108532
20150725T23Z,107570,106358,OKAY,107570
20150726T00Z,104767,103876,OKAY,104767
20150726T01Z,100984,100381,OKAY,100984
20150726T02Z,98463,98010,OKAY,98463
20150726T03Z,94937,94922,OKAY,94937
20150726T04Z,88833,88684,OKAY,88833
20150726T05Z,82572,83091,OKAY,82572
20150726T06Z,77466,78600,OKAY,77466
20150726T07Z,73470,75012,OKAY,73470
20150726T08Z,70746,72316,OKAY,70746
20150726T09Z,68815,70568,OKAY,68815
20150726T10Z,67785,69775,OKAY,67785
20150726T11Z,67508,69468,OKAY,67508
20150726T12Z,67770,69564,OKAY,67770
20150726T13Z,71494,72513,OKAY,71494
20150726T14Z,77546,78890,OKAY,77546
20150726T15Z,83606,85328,OKAY,83606
20150726T16Z,88709,90935,OKAY,88709
20150726T17Z,93370,95716,OKAY,93370
20150726T18Z,97457,98714,OKAY,97457
20150726T19Z,100333,101997,OKAY,100333
20150726T20Z,102512,104439,OKAY,102512
20150726T21Z,104141,106273,OKAY,104141
20150726T22Z,105360,107417,OKAY,105360
20150726T23Z,105308,107143,OKAY,105308
20150727T00Z,103796,105116,OKAY,103796
20150727T01Z,100760,102075,OKAY,100760
20150727T02Z,98801,100154,OKAY,98801
20150727T03Z,95787,96998,OKAY,95787
20150727T04Z,89286,90522,OKAY,89286
20150727T05Z,82663,85453,OKAY,82663
20150727T06Z,77677,79858,OKAY,77677
20150727T07Z,74185,76653,OKAY,74185
20150727T08Z,72028,74419,OKAY,72028
20150727T09Z,71127,73468,OKAY,71127
20150727T10Z,72310,74411,OKAY,72310
20150727T11Z,75631,77368,OKAY,75631
20150727T12Z,79820,81073,OKAY,79820
20150727T13Z,85631,86429,OKAY,85631
20150727T14Z,91641,92330,OKAY,91641
20150727T15Z,97907,97203,OKAY,97907
20150727T16Z,104004,102860,OKAY,104004
20150727T17Z,109013,107658,OKAY,109013
20150727T18Z,113239,111541,OKAY,113239
20150727T19Z,116438,114701,OKAY,116438
20150727T20Z,118060,116690,OKAY,118060
20150727T21Z,119110,117799,OKAY,119110
20150727T22Z,119043,118044,OKAY,119043
20150727T23Z,117665,116849,OKAY,117665
20150728T00Z,115190,114106,OKAY,115190
20150728T01Z,111321,110567,OKAY,111321
20150728T02Z,108618,108095,OKAY,108618
20150728T03Z,103920,104028,OKAY,103920
20150728T04Z,96007,96459,OKAY,96007
20150728T05Z,88316,90465,OKAY,88316
20150728T06Z,82643,84893,OKAY,82643
20150728T07Z,78446,81339,OKAY,78446
20150728T08Z,75659,78727,OKAY,75659
