date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T10Z,868,920,OKAY,868
20150704T11Z,852,913,OKAY,852
20150704T12Z,849,923,OKAY,849
20150704T13Z,828,876,OKAY,828
20150704T14Z,875,900,OKAY,875
20150704T15Z,951,927,OKAY,951
20150704T16Z,1032,992,OKAY,1032
20150704T17Z,1125,1076,OKAY,1125
20150704T18Z,1217,1169,OKAY,1217
20150704T19Z,1285,1227,OKAY,1285
20150704T20Z,1344,1272,OKAY,1344
20150704T21Z,1392,1323,OKAY,1392
20150704T22Z,1418,1333,OKAY,1418
20150704T23Z,1416,1354,OKAY,1416
20150705T00Z,1359,1326,OKAY,1359
20150705T01Z,1306,1262,OKAY,1306
20150705T02Z,1226,1206,OKAY,1226
20150705T03Z,1200,1246,OKAY,1200
20150705T04Z,1136,1215,OKAY,1136
20150705T05Z,1079,1164,OKAY,1079
20150705T06Z,1022,1102,OKAY,1022
20150705T07Z,950,1055,OKAY,950
20150705T08Z,902,998,OKAY,902
20150705T09Z,873,956,OKAY,873
20150705T10Z,838,925,OKAY,838
20150705T11Z,825,913,OKAY,825
20150705T12Z,818,917,OKAY,818
20150705T13Z,792,869,OKAY,792
20150705T14Z,829,900,OKAY,829
20150705T15Z,901,933,OKAY,901
20150705T16Z,973,1000,OKAY,973
20150705T17Z,1074,1077,OKAY,1074
20150705T18Z,1160,1173,OKAY,1160
20150705T19Z,1228,1237,OKAY,1228
20150705T20Z,1304,1289,OKAY,1304
20150705T21Z,1330,1360,OKAY,1330
20150705T22Z,1363,1366,OKAY,1363
20150705T23Z,1403,1407,OKAY,1403
20150706T00Z,1424,1401,OKAY,1424
20150706T01Z,1366,1355,OKAY,1366
20150706T02Z,1331,1350,OKAY,1331
20150706T03Z,1323,1383,OKAY,1323
20150706T04Z,1307,1359,OKAY,1307
20150706T05Z,1218,1269,OKAY,1218
20150706T06Z,1113,1154,OKAY,1113
20150706T07Z,1015,1028,OKAY,1015
20150706T08Z,954,976,OKAY,954
20150706T09Z,911,924,OKAY,911
20150706T10Z,885,907,OKAY,885
20150706T11Z,885,921,OKAY,885
20150706T12Z,916,954,OKAY,916
20150706T13Z,939,970,OKAY,939
20150706T14Z,1015,1039,OKAY,1015
20150706T15Z,1107,1122,OKAY,1107
20150706T16Z,1206,1181,OKAY,1206
20150706T17Z,1293,1275,OKAY,1293
20150706T18Z,1380,1374,OKAY,1380
20150706T19Z,1437,1436,OKAY,1437
20150706T20Z,1508,1510,OKAY,1508
20150706T21Z,1569,1539,OKAY,1569
20150706T22Z,1582,1538,OKAY,1582
20150706T23Z,1607,1562,OKAY,1607
20150707T00Z,1583,1542,OKAY,1583
20150707T01Z,1566,1521,OKAY,1566
20150707T02Z,1501,1473,OKAY,1501
20150707T03Z,1480,1491,OKAY,1480
20150707T04Z,1439,1471,OKAY,1439
20150707T05Z,1322,1351,OKAY,1322
20150707T06Z,1190,1192,OKAY,1190
20150707T07Z,1077,1093,OKAY,1077
20150707T08Z,1007,1,OKAY,1007
20150707T09Z,963,964,OKAY,963
20150707T10Z,932,944,OKAY,932
20150707T11Z,936,949,OKAY,936
20150707T12Z,958,974,OKAY,958
20150707T13Z,993,1011,OKAY,993
20150707T14Z,1072,1069,OKAY,1072
20150707T15Z,1158,1120,OKAY,1158
20150707T16Z,1243,1214,OKAY,1243
20150707T17Z,1324,1279,OKAY,1324
20150707T18Z,1395,1341,OKAY,1395
20150707T19Z,1461,1398,OKAY,1461
20150707T20Z,1533,1452,OKAY,1533
20150707T21Z,1568,1509,OKAY,1568
20150707T22Z,1604,1534,OKAY,1604
20150707T23Z,1605,1524,OKAY,1605
20150708T00Z,1747,1512,OKAY,1747
20150708T01Z,1761,1501,OKAY,1761
20150708T02Z,1542,1440,OKAY,1542
20150708T03Z,1500,1468,OKAY,1500
20150708T04Z,1416,1427,OKAY,1416
20150708T05Z,1170,1284,OKAY,1170
20150708T06Z,999,1173,OKAY,999
20150708T07Z,913,1074,OKAY,913
20150708T08Z,865,988,OKAY,865
20150708T09Z,835,958,OKAY,835
20150708T10Z,818,932,OKAY,818
20150708T11Z,821,939,OKAY,821
20150708T12Z,852,963,OKAY,852
20150708T13Z,878,987,OKAY,878
20150708T14Z,951,1056,OKAY,951
20150708T15Z,1049,1094,OKAY,1049
20150708T16Z,1126,1166,OKAY,1126
20150708T17Z,1217,1229,OKAY,1217
20150708T18Z,1293,1291,OKAY,1293
20150708T19Z,1341,1377,OKAY,1341
20150708T20Z,1423,1427,OKAY,1423
20150708T21Z,1493,1499,OKAY,1493
20150708T22Z,1484,1522,OKAY,1484
20150708T23Z,1423,1532,OKAY,1423
20150709T00Z,1376,1507,OKAY,1376
20150709T01Z,1344,1464,OKAY,1344
20150709T02Z,1306,1390,OKAY,1306
20150709T03Z,1294,1428,OKAY,1294
20150709T04Z,1261,1404,OKAY,1261
20150709T05Z,1141,1267,OKAY,1141
20150709T06Z,1025,1158,OKAY,1025
20150709T07Z,940,1079,OKAY,940
20150709T08Z,877,982,OKAY,877
20150709T09Z,849,947,OKAY,849
20150709T10Z,832,923,OKAY,832
20150709T11Z,832,927,OKAY,832
20150709T12Z,861,950,OKAY,861
20150709T13Z,889,974,OKAY,889
20150709T14Z,946,1026,OKAY,946
20150709T15Z,1020,1077,OKAY,1020
20150709T16Z,1100,1145,OKAY,1100
20150709T17Z,1193,1210,OKAY,1193
20150709T18Z,1287,1276,OKAY,1287
20150709T19Z,1338,1333,OKAY,1338
20150709T20Z,1407,1382,OKAY,1407
20150709T21Z,1473,1429,OKAY,1473
20150709T22Z,1512,1453,OKAY,1512
20150709T23Z,1477,1461,OKAY,1477
20150710T00Z,1356,1448,OKAY,1356
20150710T01Z,1279,1389,OKAY,1279
20150710T02Z,1221,1314,OKAY,1221
20150710T03Z,1230,1350,OKAY,1230
20150710T04Z,1219,1333,OKAY,1219
20150710T05Z,1140,1230,OKAY,1140
20150710T06Z,1031,1130,OKAY,1031
20150710T07Z,948,1056,OKAY,948
20150710T08Z,909,975,OKAY,909
20150710T09Z,869,928,OKAY,869
20150710T10Z,853,906,OKAY,853
20150710T11Z,853,903,OKAY,853
20150710T12Z,883,928,OKAY,883
20150710T13Z,911,937,OKAY,911
20150710T14Z,968,995,OKAY,968
20150710T15Z,1064,1047,OKAY,1064
20150710T16Z,1146,1092,OKAY,1146
20150710T17Z,1223,1131,OKAY,1223
20150710T18Z,1235,1206,OKAY,1235
20150710T19Z,1325,1235,OKAY,1325
20150710T20Z,1392,1292,OKAY,1392
20150710T21Z,1416,1333,OKAY,1416
20150710T22Z,1420,1355,OKAY,1420
20150710T23Z,1404,1338,OKAY,1404
20150711T00Z,1323,1342,OKAY,1323
20150711T01Z,1221,1321,OKAY,1221
20150711T02Z,1204,1262,OKAY,1204
20150711T03Z,1212,1313,OKAY,1212
20150711T04Z,1116,1294,OKAY,1116
20150711T05Z,1066,1189,OKAY,1066
20150711T06Z,987,1108,OKAY,987
20150711T07Z,909,1023,OKAY,909
20150711T08Z,850,975,OKAY,850
20150711T09Z,805,931,OKAY,805
20150711T10Z,785,901,OKAY,785
20150711T11Z,778,882,OKAY,778
20150711T12Z,803,894,OKAY,803
20150711T13Z,794,866,OKAY,794
20150711T14Z,814,896,OKAY,814
20150711T15Z,900,939,OKAY,900
20150711T16Z,957,1010,OKAY,957
20150711T17Z,1052,1085,OKAY,1052
20150711T18Z,1152,1164,OKAY,1152
20150711T19Z,1241,1246,OKAY,1241
20150711T20Z,1293,1287,OKAY,1293
20150711T21Z,1335,1332,OKAY,1335
20150711T22Z,1389,1358,OKAY,1389
20150711T23Z,1412,1352,OKAY,1412
20150712T00Z,1335,1365,OKAY,1335
20150712T01Z,1265,1323,OKAY,1265
20150712T02Z,1229,1258,OKAY,1229
20150712T03Z,1258,1325,OKAY,1258
20150712T04Z,1223,1321,OKAY,1223
20150712T05Z,1146,1225,OKAY,1146
20150712T06Z,1057,1120,OKAY,1057
20150712T07Z,998,1022,OKAY,998
20150712T08Z,938,960,OKAY,938
20150712T09Z,898,920,OKAY,898
20150712T10Z,858,874,OKAY,858
20150712T11Z,850,858,OKAY,850
20150712T12Z,835,858,OKAY,835
20150712T13Z,818,827,OKAY,818
20150712T14Z,839,837,OKAY,839
20150712T15Z,912,876,OKAY,912
20150712T16Z,1008,934,OKAY,1008
20150712T17Z,1117,1040,OKAY,1117
20150712T18Z,1215,1129,OKAY,1215
20150712T19Z,1303,1204,OKAY,1303
20150712T20Z,1359,1246,OKAY,1359
20150712T21Z,1418,1313,OKAY,1418
20150712T22Z,1449,1341,OKAY,1449
20150712T23Z,1475,1390,OKAY,1475
20150713T00Z,1478,1379,OKAY,1478
20150713T01Z,1447,1349,OKAY,1447
20150713T02Z,1394,1319,OKAY,1394
20150713T03Z,1369,1357,OKAY,1369
20150713T04Z,1334,1328,OKAY,1334
20150713T05Z,1214,1237,OKAY,1214
20150713T06Z,1100,1136,OKAY,1100
20150713T07Z,1009,1052,OKAY,1009
20150713T08Z,945,967,OKAY,945
20150713T09Z,916,932,OKAY,916
20150713T10Z,887,903,OKAY,887
20150713T11Z,885,913,OKAY,885
20150713T12Z,910,935,OKAY,910
20150713T13Z,944,948,OKAY,944
20150713T14Z,1021,1023,OKAY,1021
20150713T15Z,1123,1078,OKAY,1123
20150713T16Z,1201,1143,OKAY,1201
20150713T17Z,1302,1248,OKAY,1302
20150713T18Z,1421,1350,OKAY,1421
20150713T19Z,1500,1427,OKAY,1500
20150713T20Z,1558,1514,OKAY,1558
20150713T21Z,1636,1556,OKAY,1636
20150713T22Z,1666,1585,OKAY,1666
20150713T23Z,1684,1580,OKAY,1684
20150714T00Z,1656,1568,OKAY,1656
20150714T01Z,1602,1537,OKAY,1602
20150714T02Z,1519,1463,OKAY,1519
20150714T03Z,1495,1489,OKAY,1495
20150714T04Z,1436,1459,OKAY,1436
20150714T05Z,1302,1323,OKAY,1302
20150714T06Z,1162,1183,OKAY,1162
20150714T07Z,1063,1081,OKAY,1063
20150714T08Z,968,1,OKAY,968
20150714T09Z,951,965,OKAY,951
20150714T10Z,924,953,OKAY,924
20150714T11Z,931,947,OKAY,931
20150714T12Z,955,967,OKAY,955
20150714T13Z,970,991,OKAY,970
20150714T14Z,1039,1064,OKAY,1039
20150714T15Z,1127,1111,OKAY,1127
20150714T16Z,1204,1198,OKAY,1204
20150714T17Z,1298,1283,OKAY,1298
20150714T18Z,1366,1380,OKAY,1366
20150714T19Z,1442,1440,OKAY,1442
20150714T20Z,1521,1523,OKAY,1521
20150714T21Z,1557,1571,OKAY,1557
20150714T22Z,1584,1593,OKAY,1584
20150714T23Z,1575,1578,OKAY,1575
20150715T00Z,1535,1537,OKAY,1535
20150715T01Z,1480,1506,OKAY,1480
20150715T02Z,1413,1432,OKAY,1413
20150715T03Z,1424,1450,OKAY,1424
20150715T04Z,1363,1424,OKAY,1363
20150715T05Z,1252,1296,OKAY,1252
20150715T06Z,1105,1171,OKAY,1105
20150715T07Z,966,1079,OKAY,966
20150715T08Z,955,1,OKAY,955
20150715T09Z,914,963,OKAY,914
20150715T10Z,894,942,OKAY,894
20150715T11Z,895,938,OKAY,895
20150715T12Z,926,962,OKAY,926
20150715T13Z,952,985,OKAY,952
20150715T14Z,1024,1058,OKAY,1024
20150715T15Z,1100,1115,OKAY,1100
20150715T16Z,1169,1176,OKAY,1169
20150715T17Z,1263,1255,OKAY,1263
20150715T18Z,1337,1345,OKAY,1337
20150715T19Z,1365,1400,OKAY,1365
20150715T20Z,1375,1480,OKAY,1375
20150715T21Z,1416,1543,OKAY,1416
20150715T22Z,1483,1543,OKAY,1483
20150715T23Z,1515,1531,OKAY,1515
20150716T00Z,1498,1491,OKAY,1498
20150716T01Z,1468,1450,OKAY,1468
20150716T02Z,1408,1366,OKAY,1408
20150716T03Z,1395,1430,OKAY,1395
20150716T04Z,1347,1396,OKAY,1347
20150716T05Z,1226,1275,OKAY,1226
20150716T06Z,1094,1152,OKAY,1094
20150716T07Z,1413,1068,DELTA,1005
20150716T08Z,939,995,OKAY,939
20150716T09Z,899,958,OKAY,899
20150716T10Z,882,927,OKAY,882
20150716T11Z,887,927,OKAY,887
20150716T12Z,921,948,OKAY,921
20150716T13Z,961,979,OKAY,961
20150716T14Z,1021,1044,OKAY,1021
20150716T15Z,1090,1089,OKAY,1090
20150716T16Z,1168,1145,OKAY,1168
20150716T17Z,1248,1232,OKAY,1248
20150716T18Z,1351,1310,OKAY,1351
20150716T19Z,1423,1385,OKAY,1423
20150716T20Z,1495,1448,OKAY,1495
20150716T21Z,1550,1492,OKAY,1550
20150716T22Z,1573,1520,OKAY,1573
20150716T23Z,1556,1528,OKAY,1556
20150717T00Z,1508,1506,OKAY,1508
20150717T01Z,1452,1473,OKAY,1452
20150717T02Z,1385,1373,OKAY,1385
20150717T03Z,1393,1429,OKAY,1393
20150717T04Z,1354,1396,OKAY,1354
20150717T05Z,1240,1291,OKAY,1240
20150717T06Z,1118,1167,OKAY,1118
20150717T07Z,1018,1087,OKAY,1018
20150717T08Z,966,1,OKAY,966
20150717T09Z,927,973,OKAY,927
20150717T10Z,912,954,OKAY,912
20150717T11Z,932,935,OKAY,932
20150717T12Z,964,962,OKAY,964
20150717T13Z,990,971,OKAY,990
20150717T14Z,1040,1050,OKAY,1040
20150717T15Z,1114,1109,OKAY,1114
20150717T16Z,1193,1153,OKAY,1193
20150717T17Z,1274,1240,OKAY,1274
20150717T18Z,1347,1310,OKAY,1347
20150717T19Z,1410,1374,OKAY,1410
20150717T20Z,1482,1429,OKAY,1482
20150717T21Z,1515,1461,OKAY,1515
20150717T22Z,1581,1487,OKAY,1581
20150717T23Z,1590,1490,OKAY,1590
20150718T00Z,1578,1482,OKAY,1578
20150718T01Z,1509,1446,OKAY,1509
20150718T02Z,1421,1374,OKAY,1421
20150718T03Z,1392,1410,OKAY,1392
20150718T04Z,1356,1378,OKAY,1356
20150718T05Z,1259,1267,OKAY,1259
20150718T06Z,1147,1150,OKAY,1147
20150718T07Z,1057,1079,OKAY,1057
20150718T08Z,983,1,OKAY,983
20150718T09Z,950,968,OKAY,950
20150718T10Z,907,957,OKAY,907
20150718T11Z,879,919,OKAY,879
20150718T12Z,888,945,OKAY,888
20150718T13Z,875,887,OKAY,875
20150718T14Z,917,944,OKAY,917
20150718T15Z,1015,973,OKAY,1015
20150718T16Z,1123,1043,OKAY,1123
20150718T17Z,1216,1140,OKAY,1216
20150718T18Z,1302,1206,OKAY,1302
20150718T19Z,1350,1275,OKAY,1350
20150718T20Z,1406,1317,OKAY,1406
20150718T21Z,1466,1357,OKAY,1466
20150718T22Z,1508,1418,OKAY,1508
20150718T23Z,1533,1427,OKAY,1533
20150719T00Z,1535,1442,OKAY,1535
20150719T01Z,1504,1419,OKAY,1504
20150719T02Z,1436,1335,OKAY,1436
20150719T03Z,1407,1407,OKAY,1407
20150719T04Z,1366,1366,OKAY,1366
20150719T05Z,1264,1268,OKAY,1264
20150719T06Z,1154,1157,OKAY,1154
20150719T07Z,1079,1051,OKAY,1079
20150719T08Z,1007,1,OKAY,1007
20150719T09Z,953,968,OKAY,953
20150719T10Z,901,919,OKAY,901
20150719T11Z,886,901,OKAY,886
20150719T12Z,882,882,OKAY,882
20150719T13Z,857,864,OKAY,857
20150719T14Z,882,867,OKAY,882
20150719T15Z,952,906,OKAY,952
20150719T16Z,1061,963,OKAY,1061
20150719T17Z,1144,1044,OKAY,1144
20150719T18Z,1225,1138,OKAY,1225
20150719T19Z,1286,1218,OKAY,1286
20150719T20Z,1356,1280,OKAY,1356
20150719T21Z,1404,1350,OKAY,1404
20150719T22Z,1426,1359,OKAY,1426
20150719T23Z,1453,1416,OKAY,1453
20150720T00Z,1454,1384,OKAY,1454
20150720T01Z,1408,1374,OKAY,1408
20150720T02Z,1350,1328,OKAY,1350
20150720T03Z,1334,1395,OKAY,1334
20150720T04Z,1310,1345,OKAY,1310
20150720T05Z,1212,1264,OKAY,1212
20150720T06Z,1114,1147,OKAY,1114
20150720T07Z,1032,1052,OKAY,1032
20150720T08Z,972,992,OKAY,972
20150720T09Z,931,956,OKAY,931
20150720T10Z,900,930,OKAY,900
20150720T11Z,903,944,OKAY,903
20150720T12Z,939,962,OKAY,939
20150720T13Z,960,991,OKAY,960
20150720T14Z,1047,1071,OKAY,1047
20150720T15Z,1155,1121,OKAY,1155
20150720T16Z,1234,1182,OKAY,1234
20150720T17Z,1256,1273,OKAY,1256
20150720T18Z,1270,1366,OKAY,1270
20150720T19Z,1495,1440,OKAY,1495
20150720T20Z,1547,1523,OKAY,1547
20150720T21Z,1626,1559,OKAY,1626
20150720T22Z,1663,1592,OKAY,1663
20150720T23Z,1664,1588,OKAY,1664
20150721T00Z,1634,1560,OKAY,1634
20150721T01Z,1550,1522,OKAY,1550
20150721T02Z,1468,1455,OKAY,1468
20150721T03Z,1449,1508,OKAY,1449
20150721T04Z,1363,1466,OKAY,1363
20150721T05Z,1232,1326,OKAY,1232
20150721T06Z,1108,1186,OKAY,1108
20150721T07Z,1028,1085,OKAY,1028
20150721T08Z,963,1,OKAY,963
20150721T09Z,919,978,OKAY,919
20150721T10Z,892,950,OKAY,892
20150721T11Z,911,954,OKAY,911
20150721T12Z,952,975,OKAY,952
20150721T13Z,987,1019,OKAY,987
20150721T14Z,1059,1088,OKAY,1059
20150721T15Z,1153,1129,OKAY,1153
20150721T16Z,1247,1200,OKAY,1247
20150721T17Z,1327,1280,OKAY,1327
20150721T18Z,1420,1359,OKAY,1420
20150721T19Z,1489,1437,OKAY,1489
20150721T20Z,1551,1523,OKAY,1551
20150721T21Z,1629,1567,OKAY,1629
20150721T22Z,1682,1607,OKAY,1682
20150721T23Z,1654,1618,OKAY,1654
20150722T00Z,1572,1584,OKAY,1572
20150722T01Z,1481,1558,OKAY,1481
20150722T02Z,1384,1492,OKAY,1384
20150722T03Z,1358,1536,OKAY,1358
20150722T04Z,1299,1487,OKAY,1299
20150722T05Z,1154,1340,OKAY,1154
20150722T06Z,1044,1193,OKAY,1044
20150722T07Z,958,1091,OKAY,958
20150722T08Z,903,1,OKAY,903
20150722T09Z,874,989,OKAY,874
20150722T10Z,857,957,OKAY,857
20150722T11Z,866,960,OKAY,866
20150722T12Z,908,986,OKAY,908
20150722T13Z,949,1025,OKAY,949
20150722T14Z,1010,1086,OKAY,1010
20150722T15Z,1090,1137,OKAY,1090
20150722T16Z,1156,1193,OKAY,1156
20150722T17Z,1226,1279,OKAY,1226
20150722T18Z,1319,1355,OKAY,1319
20150722T19Z,1390,1413,OKAY,1390
20150722T20Z,1464,1488,OKAY,1464
20150722T21Z,1523,1544,OKAY,1523
20150722T22Z,1573,1581,OKAY,1573
20150722T23Z,1584,1592,OKAY,1584
20150723T00Z,1561,1557,OKAY,1561
20150723T01Z,1499,1521,OKAY,1499
20150723T02Z,1406,1463,OKAY,1406
20150723T03Z,1399,1520,OKAY,1399
20150723T04Z,1318,1462,OKAY,1318
20150723T05Z,1188,1315,OKAY,1188
20150723T06Z,1067,1185,OKAY,1067
20150723T07Z,976,1095,OKAY,976
20150723T08Z,919,994,OKAY,919
20150723T09Z,883,956,OKAY,883
20150723T10Z,859,931,OKAY,859
20150723T11Z,865,935,OKAY,865
20150723T12Z,909,954,OKAY,909
20150723T13Z,945,989,OKAY,945
20150723T14Z,1018,1047,OKAY,1018
20150723T15Z,1100,1097,OKAY,1100
20150723T16Z,1186,1151,OKAY,1186
20150723T17Z,1271,1247,OKAY,1271
20150723T18Z,1388,1319,OKAY,1388
20150723T19Z,1445,1374,OKAY,1445
20150723T20Z,1516,1446,OKAY,1516
20150723T21Z,1577,1514,OKAY,1577
20150723T22Z,1614,1555,OKAY,1614
20150723T23Z,1629,1571,OKAY,1629
20150724T00Z,1609,1536,OKAY,1609
20150724T01Z,1567,1508,OKAY,1567
20150724T02Z,1513,1433,OKAY,1513
20150724T03Z,1497,1480,OKAY,1497
20150724T04Z,1444,1415,OKAY,1444
20150724T05Z,1312,1276,OKAY,1312
20150724T06Z,1176,1163,OKAY,1176
20150724T07Z,1084,1070,OKAY,1084
20150724T08Z,1021,1,OKAY,1021
20150724T09Z,987,967,OKAY,987
20150724T10Z,949,936,OKAY,949
20150724T11Z,951,933,OKAY,951
20150724T12Z,976,950,OKAY,976
20150724T13Z,998,973,OKAY,998
20150724T14Z,1083,1032,OKAY,1083
20150724T15Z,1185,1094,OKAY,1185
20150724T16Z,1251,1156,OKAY,1251
20150724T17Z,1333,1253,OKAY,1333
20150724T18Z,1411,1326,OKAY,1411
20150724T19Z,1486,1390,OKAY,1486
20150724T20Z,1549,1464,OKAY,1549
20150724T21Z,1592,1524,OKAY,1592
20150724T22Z,1660,1546,OKAY,1660
20150724T23Z,1676,1569,OKAY,1676
20150725T00Z,1659,1535,OKAY,1659
20150725T01Z,1613,1519,OKAY,1613
20150725T02Z,1537,1435,OKAY,1537
20150725T03Z,1500,1482,OKAY,1500
20150725T04Z,1442,1436,OKAY,1442
20150725T05Z,1327,1297,OKAY,1327
20150725T06Z,1223,1199,OKAY,1223
20150725T07Z,1130,1092,OKAY,1130
20150725T08Z,1079,1,OKAY,1079
20150725T09Z,1024,992,OKAY,1024
20150725T10Z,986,958,OKAY,986
20150725T11Z,961,930,OKAY,961
20150725T12Z,969,934,OKAY,969
20150725T13Z,943,909,OKAY,943
20150725T14Z,992,927,OKAY,992
20150725T15Z,1084,980,OKAY,1084
20150725T16Z,1182,1039,OKAY,1182
20150725T17Z,1287,1152,OKAY,1287
20150725T18Z,1367,1209,OKAY,1367
20150725T19Z,1443,1294,OKAY,1443
20150725T20Z,1526,1370,OKAY,1526
20150725T21Z,1586,1417,OKAY,1586
20150725T22Z,1609,1441,OKAY,1609
20150725T23Z,1597,1472,OKAY,1597
20150726T00Z,1570,1462,OKAY,1570
20150726T01Z,1499,1431,OKAY,1499
20150726T02Z,1439,1393,OKAY,1439
20150726T03Z,1422,1426,OKAY,1422
20150726T04Z,1374,1373,OKAY,1374
20150726T05Z,1281,1285,OKAY,1281
20150726T06Z,1178,1176,OKAY,1178
20150726T07Z,1088,1073,OKAY,1088
20150726T08Z,1022,1,OKAY,1022
20150726T09Z,975,974,OKAY,975
20150726T10Z,937,936,OKAY,937
20150726T11Z,908,897,OKAY,908
20150726T12Z,905,901,OKAY,905
20150726T13Z,875,874,OKAY,875
20150726T14Z,903,884,OKAY,903
20150726T15Z,979,939,OKAY,979
20150726T16Z,1082,990,OKAY,1082
20150726T17Z,1165,1078,OKAY,1165
20150726T18Z,1247,1184,OKAY,1247
20150726T19Z,1347,1253,OKAY,1347
20150726T20Z,1418,1327,OKAY,1418
20150726T21Z,1471,1392,OKAY,1471
20150726T22Z,1515,1423,OKAY,1515
20150726T23Z,1534,1448,OKAY,1534
20150727T00Z,1524,1445,OKAY,1524
20150727T01Z,1480,1429,OKAY,1480
20150727T02Z,1433,1382,OKAY,1433
20150727T03Z,1431,1434,OKAY,1431
20150727T04Z,1380,1376,OKAY,1380
20150727T05Z,1290,1267,OKAY,1290
20150727T06Z,1169,1153,OKAY,1169
20150727T07Z,1074,1056,OKAY,1074
20150727T08Z,1017,994,OKAY,1017
20150727T09Z,973,956,OKAY,973
20150727T10Z,949,936,OKAY,949
20150727T11Z,937,937,OKAY,937
20150727T12Z,977,968,OKAY,977
20150727T13Z,1006,1000,OKAY,1006
20150727T14Z,1090,1074,OKAY,1090
20150727T15Z,1203,1109,OKAY,1203
20150727T16Z,1299,1174,OKAY,1299
20150727T17Z,1384,1260,OKAY,1384
20150727T18Z,1465,1354,OKAY,1465
20150727T19Z,1551,1442,OKAY,1551
20150727T20Z,1625,1506,OKAY,1625
20150727T21Z,1666,1549,OKAY,1666
20150727T22Z,1686,1571,OKAY,1686
20150727T23Z,1654,1566,OKAY,1654
20150728T00Z,1622,1544,OKAY,1622
20150728T01Z,1563,1513,OKAY,1563
20150728T02Z,1457,1455,OKAY,1457
20150728T03Z,1431,1494,OKAY,1431
20150728T04Z,1385,1437,OKAY,1385
20150728T05Z,1286,1307,OKAY,1286
20150728T06Z,1153,1154,OKAY,1153
20150728T07Z,1082,1064,OKAY,1082
20150728T08Z,1022,1,OKAY,1022
20150728T09Z,994,983,OKAY,994
20150728T10Z,962,967,OKAY,962
20150728T11Z,962,960,OKAY,962
20150728T12Z,998,990,OKAY,998
20150728T13Z,1037,1022,OKAY,1037
20150728T14Z,1097,1078,OKAY,1097
20150728T15Z,1200,1124,OKAY,1200
20150728T16Z,1303,1181,OKAY,1303
20150728T17Z,1369,1266,OKAY,1369
20150728T18Z,1441,1359,OKAY,1441
20150728T19Z,1517,1440,OKAY,1517
20150728T20Z,1612,1509,OKAY,1612
20150728T21Z,1666,1554,OKAY,1666
20150728T22Z,1701,1590,OKAY,1701
20150728T23Z,1713,1596,OKAY,1713
20150729T00Z,1695,1555,OKAY,1695
20150729T01Z,1628,1523,OKAY,1628
20150729T02Z,1551,1462,OKAY,1551
20150729T03Z,1441,1496,OKAY,1441
20150729T04Z,1414,1442,OKAY,1414
20150729T05Z,1242,1312,OKAY,1242
20150729T06Z,1100,1167,OKAY,1100
20150729T07Z,996,1077,OKAY,996
20150729T08Z,941,1,OKAY,941
20150729T09Z,911,995,OKAY,911
