date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T03Z,3427,3568,OKAY,3427
20150705T04Z,3146,3276,OKAY,3146
20150705T05Z,2972,3011,OKAY,2972
20150705T06Z,2796,2798,OKAY,2796
20150705T07Z,2625,2683,OKAY,2625
20150705T08Z,2616,2599,OKAY,2616
20150705T09Z,2554,2535,OKAY,2554
20150705T10Z,2497,2497,OKAY,2497
20150705T11Z,2522,2531,OKAY,2522
20150705T12Z,2653,2726,OKAY,2653
20150705T13Z,2880,3007,OKAY,2880
20150705T14Z,3137,3263,OKAY,3137
20150705T15Z,3506,3473,OKAY,3506
20150705T16Z,3710,3653,OKAY,3710
20150705T17Z,3838,3821,OKAY,3838
20150705T18Z,4109,3955,OKAY,4109
20150705T19Z,4161,4036,OKAY,4161
20150705T20Z,4186,4073,OKAY,4186
20150705T21Z,4130,4090,OKAY,4130
20150705T22Z,4102,4058,OKAY,4102
20150705T23Z,3983,3946,OKAY,3983
20150706T00Z,3763,3787,OKAY,3763
20150706T01Z,3659,3696,OKAY,3659
20150706T02Z,3660,3612,OKAY,3660
20150706T03Z,3394,3383,OKAY,3394
20150706T04Z,3063,3112,OKAY,3063
20150706T05Z,2777,2905,OKAY,2777
20150706T06Z,2612,2703,OKAY,2612
20150706T07Z,2506,2607,OKAY,2506
20150706T08Z,2514,2555,OKAY,2514
20150706T09Z,2482,2555,OKAY,2482
20150706T10Z,2600,2628,OKAY,2600
20150706T11Z,2677,2699,OKAY,2677
20150706T12Z,2843,2800,OKAY,2843
20150706T13Z,3043,2985,OKAY,3043
20150706T14Z,3224,3220,OKAY,3224
20150706T15Z,3483,3439,OKAY,3483
20150706T16Z,3698,3638,OKAY,3698
20150706T17Z,3949,3814,OKAY,3949
20150706T18Z,4090,3968,OKAY,4090
20150706T19Z,4289,4088,OKAY,4289
20150706T20Z,4332,4173,OKAY,4332
20150706T21Z,4374,4249,OKAY,4374
20150706T22Z,4392,4260,OKAY,4392
20150706T23Z,4326,4187,OKAY,4326
20150707T00Z,4110,4025,OKAY,4110
20150707T01Z,4103,3886,OKAY,4103
20150707T02Z,3964,3753,OKAY,3964
20150707T03Z,3660,3497,OKAY,3660
20150707T04Z,3383,3211,OKAY,3383
20150707T05Z,3088,2968,OKAY,3088
20150707T06Z,2889,2769,OKAY,2889
20150707T07Z,2754,2674,OKAY,2754
20150707T08Z,2733,2611,OKAY,2733
20150707T09Z,2739,2600,OKAY,2739
20150707T10Z,2723,2666,OKAY,2723
20150707T11Z,2826,2745,OKAY,2826
20150707T12Z,2945,2847,OKAY,2945
20150707T13Z,3182,3036,OKAY,3182
20150707T14Z,3466,3291,OKAY,3466
20150707T15Z,3796,3534,OKAY,3796
20150707T16Z,4036,3753,OKAY,4036
20150707T17Z,4220,3956,OKAY,4220
20150707T18Z,4324,4135,OKAY,4324
20150707T19Z,4360,4261,OKAY,4360
20150707T20Z,4481,4328,OKAY,4481
20150707T21Z,4249,4375,OKAY,4249
20150707T22Z,4387,4365,OKAY,4387
20150707T23Z,4400,4282,OKAY,4400
20150708T00Z,4111,4106,OKAY,4111
20150708T01Z,4131,3967,OKAY,4131
20150708T02Z,4062,3865,OKAY,4062
20150708T03Z,3809,3586,OKAY,3809
20150708T04Z,3459,3270,OKAY,3459
20150708T05Z,3222,3115,OKAY,3222
20150708T06Z,3036,2893,OKAY,3036
20150708T07Z,2949,2778,OKAY,2949
20150708T08Z,2810,2703,OKAY,2810
20150708T09Z,2788,2679,OKAY,2788
20150708T10Z,2820,2738,OKAY,2820
20150708T11Z,2911,2804,OKAY,2911
20150708T12Z,3011,2923,OKAY,3011
20150708T13Z,3202,3125,OKAY,3202
20150708T14Z,3445,3381,OKAY,3445
20150708T15Z,3595,3453,OKAY,3595
20150708T16Z,3886,3709,OKAY,3886
20150708T17Z,4118,3946,OKAY,4118
20150708T18Z,4283,4146,OKAY,4283
20150708T19Z,4391,4298,OKAY,4391
20150708T20Z,4472,4357,OKAY,4472
20150708T21Z,4516,4406,OKAY,4516
20150708T22Z,4534,4378,OKAY,4534
20150708T23Z,4431,4287,OKAY,4431
20150709T00Z,4273,4066,OKAY,4273
20150709T01Z,4107,3928,OKAY,4107
20150709T02Z,4038,3818,OKAY,4038
20150709T03Z,3783,3728,OKAY,3783
20150709T04Z,3487,3405,OKAY,3487
20150709T05Z,3215,3178,OKAY,3215
20150709T06Z,3021,2962,OKAY,3021
20150709T07Z,2883,2839,OKAY,2883
20150709T08Z,2811,2749,OKAY,2811
20150709T09Z,2812,2712,OKAY,2812
20150709T10Z,2885,2755,OKAY,2885
20150709T11Z,2980,2827,OKAY,2980
20150709T12Z,3078,2946,OKAY,3078
20150709T13Z,3309,3155,OKAY,3309
20150709T14Z,3616,3436,OKAY,3616
20150709T15Z,3873,3733,OKAY,3873
20150709T16Z,4193,4018,OKAY,4193
20150709T17Z,4437,4275,OKAY,4437
20150709T18Z,4590,4489,OKAY,4590
20150709T19Z,4678,4631,OKAY,4678
20150709T20Z,4689,4738,OKAY,4689
20150709T21Z,4753,4707,OKAY,4753
20150709T22Z,4788,4711,OKAY,4788
20150709T23Z,4716,4627,OKAY,4716
20150710T00Z,4630,4387,OKAY,4630
20150710T01Z,4441,4250,OKAY,4441
20150710T02Z,4401,4136,OKAY,4401
20150710T03Z,4077,3840,OKAY,4077
20150710T04Z,3724,3509,OKAY,3724
20150710T05Z,3450,3301,OKAY,3450
20150710T06Z,3251,3084,OKAY,3251
20150710T07Z,3095,2945,OKAY,3095
20150710T08Z,2973,2851,OKAY,2973
20150710T09Z,2928,2806,OKAY,2928
20150710T10Z,2952,2836,OKAY,2952
20150710T11Z,2956,2900,OKAY,2956
20150710T12Z,3099,3023,OKAY,3099
20150710T13Z,3302,3231,OKAY,3302
20150710T14Z,3673,3523,OKAY,3673
20150710T15Z,3978,3838,OKAY,3978
20150710T16Z,4293,4154,OKAY,4293
20150710T17Z,4454,4424,OKAY,4454
20150710T18Z,4652,4647,OKAY,4652
20150710T19Z,4724,4792,OKAY,4724
20150710T20Z,4830,4876,OKAY,4830
20150710T21Z,4875,4883,OKAY,4875
20150710T22Z,4863,4837,OKAY,4863
20150710T23Z,4753,4711,OKAY,4753
20150711T00Z,4747,4486,OKAY,4747
20150711T01Z,4531,4312,OKAY,4531
20150711T02Z,4413,4227,OKAY,4413
20150711T03Z,4124,3960,OKAY,4124
20150711T04Z,3806,3646,OKAY,3806
20150711T05Z,3481,3368,OKAY,3481
20150711T06Z,3256,3116,OKAY,3256
20150711T07Z,3074,2973,OKAY,3074
20150711T08Z,2995,2858,OKAY,2995
20150711T09Z,2862,2766,OKAY,2862
20150711T10Z,2802,2716,OKAY,2802
20150711T11Z,2805,2738,OKAY,2805
20150711T12Z,2942,2900,OKAY,2942
20150711T13Z,3262,3196,OKAY,3262
20150711T14Z,3596,3535,OKAY,3596
20150711T15Z,3993,3880,OKAY,3993
20150711T16Z,4300,4191,OKAY,4300
20150711T17Z,4505,4453,OKAY,4505
20150711T18Z,4709,4653,OKAY,4709
20150711T19Z,4796,4761,OKAY,4796
20150711T20Z,4866,4808,OKAY,4866
20150711T21Z,4880,4784,OKAY,4880
20150711T22Z,4806,4715,OKAY,4806
20150711T23Z,4733,4580,OKAY,4733
20150712T00Z,4567,4388,OKAY,4567
20150712T01Z,4442,4212,OKAY,4442
20150712T02Z,4269,4128,OKAY,4269
20150712T03Z,3943,3867,OKAY,3943
20150712T04Z,3601,3552,OKAY,3601
20150712T05Z,3302,3287,OKAY,3302
20150712T06Z,3095,3044,OKAY,3095
20150712T07Z,2986,2900,OKAY,2986
20150712T08Z,2859,2788,OKAY,2859
20150712T09Z,2710,2696,OKAY,2710
20150712T10Z,2859,2644,OKAY,2859
20150712T11Z,2742,2656,OKAY,2742
20150712T12Z,2877,2827,OKAY,2877
20150712T13Z,3181,3096,OKAY,3181
20150712T14Z,3495,3371,OKAY,3495
20150712T15Z,3713,3624,OKAY,3713
20150712T16Z,3952,3869,OKAY,3952
20150712T17Z,4122,4080,OKAY,4122
20150712T18Z,4245,4247,OKAY,4245
20150712T19Z,4418,4350,OKAY,4418
20150712T20Z,4535,4410,OKAY,4535
20150712T21Z,4627,4416,OKAY,4627
20150712T22Z,4631,4389,OKAY,4631
20150712T23Z,4525,4296,OKAY,4525
20150713T00Z,4352,4138,OKAY,4352
20150713T01Z,4134,3992,OKAY,4134
20150713T02Z,4087,3895,OKAY,4087
20150713T03Z,3806,3636,OKAY,3806
20150713T04Z,3489,3344,OKAY,3489
20150713T05Z,3271,3129,OKAY,3271
20150713T06Z,3118,2925,OKAY,3118
20150713T07Z,2969,2805,OKAY,2969
20150713T08Z,2909,2731,OKAY,2909
20150713T09Z,2907,2705,OKAY,2907
20150713T10Z,2941,2758,OKAY,2941
20150713T11Z,3049,2824,OKAY,3049
20150713T12Z,3171,2930,OKAY,3171
20150713T13Z,3366,3130,OKAY,3366
20150713T14Z,3684,3403,OKAY,3684
20150713T15Z,3898,3690,OKAY,3898
20150713T16Z,4237,3961,OKAY,4237
20150713T17Z,4466,4191,OKAY,4466
20150713T18Z,4531,4376,OKAY,4531
20150713T19Z,4618,4490,OKAY,4618
20150713T20Z,4679,4552,OKAY,4679
20150713T21Z,4681,4567,OKAY,4681
20150713T22Z,4591,4558,OKAY,4591
20150713T23Z,4497,4485,OKAY,4497
20150714T00Z,4368,4318,OKAY,4368
20150714T01Z,4196,4154,OKAY,4196
20150714T02Z,4098,4025,OKAY,4098
20150714T03Z,3796,3729,OKAY,3796
20150714T04Z,3491,3420,OKAY,3491
20150714T05Z,3199,3227,OKAY,3199
20150714T06Z,3087,3019,OKAY,3087
20150714T07Z,2915,2896,OKAY,2915
20150714T08Z,2859,2814,OKAY,2859
20150714T09Z,2780,2774,OKAY,2780
20150714T10Z,2818,2828,OKAY,2818
20150714T11Z,2960,2869,OKAY,2960
20150714T12Z,3004,2978,OKAY,3004
20150714T13Z,3215,3190,OKAY,3215
20150714T14Z,3444,3476,OKAY,3444
20150714T15Z,3727,3774,OKAY,3727
20150714T16Z,3910,4055,OKAY,3910
20150714T17Z,4085,4304,OKAY,4085
20150714T18Z,4149,4507,OKAY,4149
20150714T19Z,4279,4633,OKAY,4279
20150714T20Z,4288,4704,OKAY,4288
20150714T21Z,4424,4733,OKAY,4424
20150714T22Z,4441,4725,OKAY,4441
20150714T23Z,4376,4657,OKAY,4376
20150715T00Z,4255,4487,OKAY,4255
20150715T01Z,4072,4314,OKAY,4072
20150715T02Z,3943,4196,OKAY,3943
20150715T03Z,3759,3905,OKAY,3759
20150715T04Z,3468,3578,OKAY,3468
20150715T05Z,3255,3260,OKAY,3255
20150715T06Z,3056,3054,OKAY,3056
20150715T07Z,2942,2927,OKAY,2942
20150715T08Z,2857,2845,OKAY,2857
20150715T09Z,2854,2802,OKAY,2854
20150715T10Z,2895,2863,OKAY,2895
20150715T11Z,2950,2916,OKAY,2950
20150715T12Z,3065,3018,OKAY,3065
20150715T13Z,3275,3213,OKAY,3275
20150715T14Z,3525,3491,OKAY,3525
20150715T15Z,3785,3780,OKAY,3785
20150715T16Z,4072,4043,OKAY,4072
20150715T17Z,4242,4265,OKAY,4242
20150715T18Z,4324,4333,OKAY,4324
20150715T19Z,4424,4444,OKAY,4424
20150715T20Z,4499,4510,OKAY,4499
20150715T21Z,4521,4514,OKAY,4521
20150715T22Z,4567,4484,OKAY,4567
20150715T23Z,4449,4397,OKAY,4449
20150716T00Z,4300,4236,OKAY,4300
20150716T01Z,4223,4084,OKAY,4223
20150716T02Z,3991,4056,OKAY,3991
20150716T03Z,3838,3766,OKAY,3838
20150716T04Z,3470,3451,OKAY,3470
20150716T05Z,3247,3206,OKAY,3247
20150716T06Z,3053,2992,OKAY,3053
20150716T07Z,2911,2864,OKAY,2911
20150716T08Z,2797,2777,OKAY,2797
20150716T09Z,2694,2731,OKAY,2694
20150716T10Z,2860,2784,OKAY,2860
20150716T11Z,2909,2838,OKAY,2909
20150716T12Z,3031,2932,OKAY,3031
20150716T13Z,3274,3117,OKAY,3274
20150716T14Z,3598,3369,OKAY,3598
20150716T15Z,3852,3620,OKAY,3852
20150716T16Z,4103,3886,OKAY,4103
20150716T17Z,4294,4105,OKAY,4294
20150716T18Z,4492,4294,OKAY,4492
20150716T19Z,4572,4383,OKAY,4572
20150716T20Z,4647,4468,OKAY,4647
20150716T21Z,4675,4499,OKAY,4675
20150716T22Z,4675,4490,OKAY,4675
20150716T23Z,4581,4411,OKAY,4581
20150717T00Z,4413,4256,OKAY,4413
20150717T01Z,4278,4111,OKAY,4278
20150717T02Z,4251,3989,OKAY,4251
20150717T03Z,3902,3720,OKAY,3902
20150717T04Z,3671,3398,OKAY,3671
20150717T05Z,3372,3105,OKAY,3372
20150717T06Z,3182,2892,OKAY,3182
20150717T07Z,3042,2778,OKAY,3042
20150717T08Z,2938,2703,OKAY,2938
20150717T09Z,2884,2665,OKAY,2884
20150717T10Z,2919,2723,OKAY,2919
20150717T11Z,2983,2792,OKAY,2983
20150717T12Z,3103,2886,OKAY,3103
20150717T13Z,3313,3049,OKAY,3313
20150717T14Z,3560,3266,OKAY,3560
20150717T15Z,3811,3503,OKAY,3811
20150717T16Z,4087,3728,OKAY,4087
20150717T17Z,4204,3927,OKAY,4204
20150717T18Z,4375,4106,OKAY,4375
20150717T19Z,4482,4222,OKAY,4482
20150717T20Z,4515,4294,OKAY,4515
20150717T21Z,4548,4320,OKAY,4548
20150717T22Z,4571,4306,OKAY,4571
20150717T23Z,4519,4211,OKAY,4519
20150718T00Z,4349,4058,OKAY,4349
20150718T01Z,4243,3933,OKAY,4243
20150718T02Z,4132,3848,OKAY,4132
20150718T03Z,3880,3615,OKAY,3880
20150718T04Z,3514,3329,OKAY,3514
20150718T05Z,3267,3158,OKAY,3267
20150718T06Z,3025,2974,OKAY,3025
20150718T07Z,2916,2848,OKAY,2916
20150718T08Z,2732,2760,OKAY,2732
20150718T09Z,2752,2709,OKAY,2752
20150718T10Z,2724,2753,OKAY,2724
20150718T11Z,2746,2815,OKAY,2746
20150718T12Z,2843,2917,OKAY,2843
20150718T13Z,3130,3080,OKAY,3130
20150718T14Z,3516,3306,OKAY,3516
20150718T15Z,3834,3545,OKAY,3834
20150718T16Z,4114,3770,OKAY,4114
20150718T17Z,4414,3976,OKAY,4414
20150718T18Z,4443,4151,OKAY,4443
20150718T19Z,4679,4262,OKAY,4679
20150718T20Z,4687,4333,OKAY,4687
20150718T21Z,4648,4348,OKAY,4648
20150718T22Z,4709,4330,OKAY,4709
20150718T23Z,4368,4228,OKAY,4368
20150719T00Z,4171,4075,OKAY,4171
20150719T01Z,3992,3945,OKAY,3992
20150719T02Z,3805,3864,OKAY,3805
20150719T03Z,3553,3627,OKAY,3553
20150719T04Z,3452,3336,OKAY,3452
20150719T05Z,3207,3187,OKAY,3207
20150719T06Z,2974,2963,OKAY,2974
20150719T07Z,2876,2824,OKAY,2876
20150719T08Z,2763,2725,OKAY,2763
20150719T09Z,2717,2644,OKAY,2717
20150719T10Z,2664,2613,OKAY,2664
20150719T11Z,2680,2640,OKAY,2680
20150719T12Z,2808,2818,OKAY,2808
20150719T13Z,3194,3129,OKAY,3194
20150719T14Z,3523,3445,OKAY,3523
20150719T15Z,3805,3740,OKAY,3805
20150719T16Z,4105,4024,OKAY,4105
20150719T17Z,4282,4258,OKAY,4282
20150719T18Z,4532,4428,OKAY,4532
20150719T19Z,4566,4512,OKAY,4566
20150719T20Z,4572,4543,OKAY,4572
20150719T21Z,4479,4547,OKAY,4479
20150719T22Z,4426,4528,OKAY,4426
20150719T23Z,4294,4443,OKAY,4294
20150720T00Z,4126,4292,OKAY,4126
20150720T01Z,3916,4154,OKAY,3916
20150720T02Z,3821,4048,OKAY,3821
20150720T03Z,3620,3784,OKAY,3620
20150720T04Z,3334,3472,OKAY,3334
20150720T05Z,3163,3222,OKAY,3163
20150720T06Z,2923,3019,OKAY,2923
20150720T07Z,2875,2892,OKAY,2875
20150720T08Z,2820,2818,OKAY,2820
20150720T09Z,2782,2784,OKAY,2782
20150720T10Z,2855,2835,OKAY,2855
20150720T11Z,2884,2900,OKAY,2884
20150720T12Z,3034,3021,OKAY,3034
20150720T13Z,3214,3250,OKAY,3214
20150720T14Z,3550,3554,OKAY,3550
20150720T15Z,3863,3869,OKAY,3863
20150720T16Z,4232,4159,OKAY,4232
20150720T17Z,4552,4393,OKAY,4552
20150720T18Z,4673,4548,OKAY,4673
20150720T19Z,6841,4676,DELTA,4752
20150720T20Z,4820,4714,OKAY,4820
20150720T21Z,4923,4725,OKAY,4923
20150720T22Z,4939,4735,OKAY,4939
20150720T23Z,4859,4638,OKAY,4859
20150721T00Z,4813,4489,OKAY,4813
20150721T01Z,4534,4333,OKAY,4534
20150721T02Z,4442,4197,OKAY,4442
20150721T03Z,4151,3908,OKAY,4151
20150721T04Z,3857,3589,OKAY,3857
20150721T05Z,3530,3318,OKAY,3530
20150721T06Z,3352,3131,OKAY,3352
20150721T07Z,3143,2999,OKAY,3143
20150721T08Z,3047,2920,OKAY,3047
20150721T09Z,2971,2883,OKAY,2971
20150721T10Z,2990,2948,OKAY,2990
20150721T11Z,3077,2997,OKAY,3077
20150721T12Z,3129,3098,OKAY,3129
20150721T13Z,3411,3343,OKAY,3411
20150721T14Z,3734,3667,OKAY,3734
20150721T15Z,3966,3981,OKAY,3966
20150721T16Z,4346,4259,OKAY,4346
20150721T17Z,4657,4483,OKAY,4657
20150721T18Z,4843,4644,OKAY,4843
20150721T19Z,4950,4746,OKAY,4950
20150721T20Z,4964,4781,OKAY,4964
20150721T21Z,4962,4773,OKAY,4962
20150721T22Z,4893,4757,OKAY,4893
20150721T23Z,4824,4676,OKAY,4824
20150722T00Z,4696,4526,OKAY,4696
20150722T01Z,4536,4360,OKAY,4536
20150722T02Z,4413,4218,OKAY,4413
20150722T03Z,4095,3927,OKAY,4095
20150722T04Z,3793,3604,OKAY,3793
20150722T05Z,3417,3336,OKAY,3417
20150722T06Z,3338,3134,OKAY,3338
20150722T07Z,3094,2997,OKAY,3094
20150722T08Z,3019,2910,OKAY,3019
20150722T09Z,2984,2864,OKAY,2984
20150722T10Z,3024,2925,OKAY,3024
20150722T11Z,3067,2959,OKAY,3067
20150722T12Z,3180,3046,OKAY,3180
20150722T13Z,3396,3246,OKAY,3396
20150722T14Z,3716,3515,OKAY,3716
20150722T15Z,3976,3794,OKAY,3976
20150722T16Z,4265,4045,OKAY,4265
20150722T17Z,4564,4242,OKAY,4564
20150722T18Z,4677,4401,OKAY,4677
20150722T19Z,4818,4823,OKAY,4818
20150722T20Z,4877,4563,OKAY,4877
20150722T21Z,4864,4607,OKAY,4864
20150722T22Z,4841,4617,OKAY,4841
20150722T23Z,4778,4538,OKAY,4778
20150723T00Z,4620,4422,OKAY,4620
20150723T01Z,4444,4246,OKAY,4444
20150723T02Z,4315,4121,OKAY,4315
20150723T03Z,4320,3824,OKAY,4320
20150723T04Z,3432,3496,OKAY,3432
20150723T05Z,3414,3336,OKAY,3414
20150723T06Z,3226,3119,OKAY,3226
20150723T07Z,3077,2984,OKAY,3077
20150723T08Z,2986,2897,OKAY,2986
20150723T09Z,2949,2854,OKAY,2949
20150723T10Z,2988,2902,OKAY,2988
20150723T11Z,3076,2954,OKAY,3076
20150723T12Z,3216,3062,OKAY,3216
20150723T13Z,3405,3270,OKAY,3405
20150723T14Z,3703,3546,OKAY,3703
20150723T15Z,3895,3640,OKAY,3895
20150723T16Z,4159,3912,OKAY,4159
20150723T17Z,4426,4141,OKAY,4426
20150723T18Z,4554,4309,OKAY,4554
20150723T19Z,4652,4401,OKAY,4652
20150723T20Z,4716,4401,OKAY,4716
20150723T21Z,4708,4383,OKAY,4708
20150723T22Z,4576,4340,OKAY,4576
20150723T23Z,4308,4237,OKAY,4308
20150724T00Z,4135,4110,OKAY,4135
20150724T01Z,4012,4060,OKAY,4012
20150724T02Z,3942,3935,OKAY,3942
20150724T03Z,3676,3758,OKAY,3676
20150724T04Z,3428,3443,OKAY,3428
20150724T05Z,3037,3146,OKAY,3037
20150724T06Z,3105,2948,OKAY,3105
20150724T07Z,2944,2826,OKAY,2944
20150724T08Z,2892,2750,OKAY,2892
20150724T09Z,2896,2716,OKAY,2896
20150724T10Z,2906,2772,OKAY,2906
20150724T11Z,2978,2835,OKAY,2978
20150724T12Z,3055,2914,OKAY,3055
20150724T13Z,3235,3066,OKAY,3235
20150724T14Z,3337,3268,OKAY,3337
20150724T15Z,3468,3473,OKAY,3468
20150724T16Z,3602,3662,OKAY,3602
20150724T17Z,3745,3844,OKAY,3745
20150724T18Z,3814,4002,OKAY,3814
20150724T19Z,4014,4120,OKAY,4014
20150724T20Z,4090,4165,OKAY,4090
20150724T21Z,4122,4179,OKAY,4122
20150724T22Z,4101,4170,OKAY,4101
20150724T23Z,3959,4091,OKAY,3959
20150725T00Z,3816,3967,OKAY,3816
20150725T01Z,3723,3854,OKAY,3723
20150725T02Z,3671,3776,OKAY,3671
20150725T03Z,3495,3626,OKAY,3495
20150725T04Z,3218,3228,OKAY,3218
20150725T05Z,2908,3096,OKAY,2908
20150725T06Z,2806,2886,OKAY,2806
20150725T07Z,2683,2756,OKAY,2683
20150725T08Z,2622,2675,OKAY,2622
20150725T09Z,2529,2609,OKAY,2529
20150725T10Z,2551,2580,OKAY,2551
20150725T11Z,2601,2595,OKAY,2601
20150725T12Z,2653,2711,OKAY,2653
20150725T13Z,2911,2954,OKAY,2911
20150725T14Z,3226,3250,OKAY,3226
20150725T15Z,3457,3522,OKAY,3457
20150725T16Z,3624,3755,OKAY,3624
20150725T17Z,3665,3962,OKAY,3665
20150725T18Z,3845,4128,OKAY,3845
20150725T19Z,3967,4259,OKAY,3967
20150725T20Z,4056,4339,OKAY,4056
20150725T21Z,4120,4385,OKAY,4120
20150725T22Z,4136,4356,OKAY,4136
20150725T23Z,4053,4221,OKAY,4053
20150726T00Z,3877,4060,OKAY,3877
20150726T01Z,3679,3948,OKAY,3679
20150726T02Z,3527,3867,OKAY,3527
20150726T03Z,3302,3616,OKAY,3302
20150726T04Z,3016,3334,OKAY,3016
20150726T05Z,2739,2966,OKAY,2739
20150726T06Z,2550,2840,OKAY,2550
20150726T07Z,2413,2670,OKAY,2413
20150726T08Z,2312,2581,OKAY,2312
20150726T09Z,2273,2513,OKAY,2273
20150726T10Z,2267,2467,OKAY,2267
20150726T11Z,2265,2514,OKAY,2265
20150726T12Z,2387,2692,OKAY,2387
20150726T13Z,2770,2983,OKAY,2770
20150726T14Z,3095,3274,OKAY,3095
20150726T15Z,3346,3534,OKAY,3346
20150726T16Z,3563,3775,OKAY,3563
20150726T17Z,3790,4001,OKAY,3790
20150726T18Z,4011,4178,OKAY,4011
20150726T19Z,4177,4322,OKAY,4177
20150726T20Z,4296,4374,OKAY,4296
20150726T21Z,4374,4404,OKAY,4374
20150726T22Z,4521,4382,OKAY,4521
20150726T23Z,4413,4269,OKAY,4413
20150727T00Z,4208,4126,OKAY,4208
20150727T01Z,4079,4003,OKAY,4079
20150727T02Z,3948,3887,OKAY,3948
20150727T03Z,3608,3621,OKAY,3608
20150727T04Z,3235,3316,OKAY,3235
20150727T05Z,2965,3015,OKAY,2965
20150727T06Z,2750,2866,OKAY,2750
20150727T07Z,2611,2727,OKAY,2611
20150727T08Z,2634,2659,OKAY,2634
20150727T09Z,2635,2634,OKAY,2635
20150727T10Z,2708,2681,OKAY,2708
20150727T11Z,2780,2778,OKAY,2780
20150727T12Z,2879,2891,OKAY,2879
20150727T13Z,3126,3097,OKAY,3126
20150727T14Z,3406,3361,OKAY,3406
20150727T15Z,3726,3635,OKAY,3726
20150727T16Z,4081,3888,OKAY,4081
20150727T17Z,4331,4118,OKAY,4331
20150727T18Z,4414,4300,OKAY,4414
20150727T19Z,4576,4440,OKAY,4576
20150727T20Z,4686,4499,OKAY,4686
20150727T21Z,4751,4534,OKAY,4751
20150727T22Z,4743,4528,OKAY,4743
20150727T23Z,4654,4435,OKAY,4654
20150728T00Z,4485,4290,OKAY,4485
20150728T01Z,4402,4143,OKAY,4402
20150728T02Z,4245,4003,OKAY,4245
20150728T03Z,3972,3709,OKAY,3972
20150728T04Z,3611,3390,OKAY,3611
20150728T05Z,3352,3157,OKAY,3352
20150728T06Z,3134,2995,OKAY,3134
20150728T07Z,3008,2842,OKAY,3008
20150728T08Z,2858,2760,OKAY,2858
