date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T04Z,44767,47242,OKAY,44767
20150705T05Z,42872,44048,OKAY,42872
20150705T06Z,40437,39492,OKAY,40437
20150705T07Z,38209,37226,OKAY,38209
20150705T08Z,36459,35486,OKAY,36459
20150705T09Z,35240,34406,OKAY,35240
20150705T10Z,34500,33757,OKAY,34500
20150705T11Z,34275,33552,OKAY,34275
20150705T12Z,33984,33364,OKAY,33984
20150705T13Z,34489,33768,OKAY,34489
20150705T14Z,37297,36647,OKAY,37297
20150705T15Z,40940,40476,OKAY,40940
20150705T16Z,44533,44353,OKAY,44533
20150705T17Z,47856,47780,OKAY,47856
20150705T18Z,50701,50746,OKAY,50701
20150705T19Z,52879,53284,OKAY,52879
20150705T20Z,54568,55064,OKAY,54568
20150705T21Z,55685,56616,OKAY,55685
20150705T22Z,56335,57512,OKAY,56335
20150705T23Z,56405,57082,OKAY,56405
20150706T00Z,55512,55784,OKAY,55512
20150706T01Z,53679,54428,OKAY,53679
20150706T02Z,52057,53741,OKAY,52057
20150706T03Z,51238,52635,OKAY,51238
20150706T04Z,48381,49330,OKAY,48381
20150706T05Z,44766,45461,OKAY,44766
20150706T06Z,41716,40633,OKAY,41716
20150706T07Z,39612,38299,OKAY,39612
20150706T08Z,38216,36653,OKAY,38216
20150706T09Z,37343,35827,OKAY,37343
20150706T10Z,37325,35833,OKAY,37325
20150706T11Z,38482,36960,OKAY,38482
20150706T12Z,40081,38695,OKAY,40081
20150706T13Z,41317,39732,OKAY,41317
20150706T14Z,43577,42322,OKAY,43577
20150706T15Z,46689,45720,OKAY,46689
20150706T16Z,49913,49320,OKAY,49913
20150706T17Z,52908,52716,OKAY,52908
20150706T18Z,55354,55822,OKAY,55354
20150706T19Z,57435,58471,OKAY,57435
20150706T20Z,58925,60152,OKAY,58925
20150706T21Z,59711,61777,OKAY,59711
20150706T22Z,59930,61647,OKAY,59930
20150706T23Z,59304,60627,OKAY,59304
20150707T00Z,57860,59523,OKAY,57860
20150707T01Z,55746,56847,OKAY,55746
20150707T02Z,54110,55019,OKAY,54110
20150707T03Z,52898,53210,OKAY,52898
20150707T04Z,49409,49790,OKAY,49409
20150707T05Z,45439,45942,OKAY,45439
20150707T06Z,42025,41280,OKAY,42025
20150707T07Z,39906,38767,OKAY,39906
20150707T08Z,38581,37000,OKAY,38581
20150707T09Z,37850,35996,OKAY,37850
20150707T10Z,37916,35892,OKAY,37916
20150707T11Z,39148,37039,OKAY,39148
20150707T12Z,40895,38595,OKAY,40895
20150707T13Z,42087,39542,OKAY,42087
20150707T14Z,43999,41453,OKAY,43999
20150707T15Z,46636,44219,OKAY,46636
20150707T16Z,49708,47241,OKAY,49708
20150707T17Z,52015,50250,OKAY,52015
20150707T18Z,53759,52783,OKAY,53759
20150707T19Z,55421,55208,OKAY,55421
20150707T20Z,56694,56611,OKAY,56694
20150707T21Z,57189,57643,OKAY,57189
20150707T22Z,56906,57867,OKAY,56906
20150707T23Z,55872,56851,OKAY,55872
20150708T00Z,54385,55528,OKAY,54385
20150708T01Z,52647,53658,OKAY,52647
20150708T02Z,51754,52224,OKAY,51754
20150708T03Z,51032,50926,OKAY,51032
20150708T04Z,48208,48019,OKAY,48208
20150708T05Z,44611,44342,OKAY,44611
20150708T06Z,41550,39545,OKAY,41550
20150708T07Z,39577,37307,OKAY,39577
20150708T08Z,38291,35835,OKAY,38291
20150708T09Z,37544,35058,OKAY,37544
20150708T10Z,37545,35213,OKAY,37545
20150708T11Z,38747,36428,OKAY,38747
20150708T12Z,40249,38281,OKAY,40249
20150708T13Z,41210,39306,OKAY,41210
20150708T14Z,42927,41328,OKAY,42927
20150708T15Z,45307,44381,OKAY,45307
20150708T16Z,47839,47526,OKAY,47839
20150708T17Z,50133,50367,OKAY,50133
20150708T18Z,51675,52686,OKAY,51675
20150708T19Z,53007,54645,OKAY,53007
20150708T20Z,53892,56044,OKAY,53892
20150708T21Z,54698,57095,OKAY,54698
20150708T22Z,55243,57845,OKAY,55243
20150708T23Z,55120,56912,OKAY,55120
20150709T00Z,54163,55719,OKAY,54163
20150709T01Z,52435,53556,OKAY,52435
20150709T02Z,51291,52226,OKAY,51291
20150709T03Z,50386,50931,OKAY,50386
20150709T04Z,47339,47995,OKAY,47339
20150709T05Z,43762,44252,OKAY,43762
20150709T06Z,40674,39738,OKAY,40674
20150709T07Z,38644,37634,OKAY,38644
20150709T08Z,37246,36190,OKAY,37246
20150709T09Z,36413,35496,OKAY,36413
20150709T10Z,36291,35602,OKAY,36291
20150709T11Z,37340,36813,OKAY,37340
20150709T12Z,38847,38652,OKAY,38847
20150709T13Z,40093,39853,OKAY,40093
20150709T14Z,42543,42143,OKAY,42543
20150709T15Z,45601,45140,OKAY,45601
20150709T16Z,48847,48248,OKAY,48847
20150709T17Z,51624,51028,OKAY,51624
20150709T18Z,54256,53647,OKAY,54256
20150709T19Z,56757,56070,OKAY,56757
20150709T20Z,58875,57692,OKAY,58875
20150709T21Z,60458,58826,OKAY,60458
20150709T22Z,61133,59324,OKAY,61133
20150709T23Z,60661,58047,OKAY,60661
20150710T00Z,59092,56518,OKAY,59092
20150710T01Z,56622,54331,OKAY,56622
20150710T02Z,54311,52793,OKAY,54311
20150710T03Z,52761,51549,OKAY,52761
20150710T04Z,49075,48486,OKAY,49075
20150710T05Z,44771,44618,OKAY,44771
20150710T06Z,41144,41230,OKAY,41144
20150710T07Z,38589,38719,OKAY,38589
20150710T08Z,36785,36985,OKAY,36785
20150710T09Z,35688,36046,OKAY,35688
20150710T10Z,35399,35853,OKAY,35399
20150710T11Z,36384,36799,OKAY,36384
20150710T12Z,37726,38516,OKAY,37726
20150710T13Z,38978,39575,OKAY,38978
20150710T14Z,41656,41978,OKAY,41656
20150710T15Z,44938,44842,OKAY,44938
20150710T16Z,48512,47895,OKAY,48512
20150710T17Z,51701,50654,OKAY,51701
20150710T18Z,54559,53414,OKAY,54559
20150710T19Z,57143,55704,OKAY,57143
20150710T20Z,59142,57684,OKAY,59142
20150710T21Z,60595,59118,OKAY,60595
20150710T22Z,61174,59589,OKAY,61174
20150710T23Z,60690,58832,OKAY,60690
20150711T00Z,58895,57154,OKAY,58895
20150711T01Z,56277,54729,OKAY,56277
20150711T02Z,53832,52865,OKAY,53832
20150711T03Z,52111,51538,OKAY,52111
20150711T04Z,48757,48346,OKAY,48757
20150711T05Z,44945,45002,OKAY,44945
20150711T06Z,41603,41646,OKAY,41603
20150711T07Z,39103,39013,OKAY,39103
20150711T08Z,37255,36996,OKAY,37255
20150711T09Z,35962,35765,OKAY,35962
20150711T10Z,35185,35091,OKAY,35185
20150711T11Z,35182,35030,OKAY,35182
20150711T12Z,35265,35069,OKAY,35265
20150711T13Z,36075,35746,OKAY,36075
20150711T14Z,39199,38854,OKAY,39199
20150711T15Z,42961,42668,OKAY,42961
20150711T16Z,46804,46556,OKAY,46804
20150711T17Z,50282,50229,OKAY,50282
20150711T18Z,53053,52977,OKAY,53053
20150711T19Z,55303,55278,OKAY,55303
20150711T20Z,56943,56853,OKAY,56943
20150711T21Z,58099,57884,OKAY,58099
20150711T22Z,58805,58358,OKAY,58805
20150711T23Z,58674,58087,OKAY,58674
20150712T00Z,57576,57213,OKAY,57576
20150712T01Z,55472,54830,OKAY,55472
20150712T02Z,53054,52420,OKAY,53054
20150712T03Z,51565,50863,OKAY,51565
20150712T04Z,48465,47872,OKAY,48465
20150712T05Z,44990,44707,OKAY,44990
20150712T06Z,41794,41124,OKAY,41794
20150712T07Z,39315,38623,OKAY,39315
20150712T08Z,37331,36839,OKAY,37331
20150712T09Z,35886,35425,OKAY,35886
20150712T10Z,35026,34637,OKAY,35026
20150712T11Z,34756,34313,OKAY,34756
20150712T12Z,34420,34184,OKAY,34420
20150712T13Z,35021,34701,OKAY,35021
20150712T14Z,38219,37680,OKAY,38219
20150712T15Z,42049,41772,OKAY,42049
20150712T16Z,45945,45883,OKAY,45945
20150712T17Z,49743,49935,OKAY,49743
20150712T18Z,52982,53380,OKAY,52982
20150712T19Z,55687,56669,OKAY,55687
20150712T20Z,57801,58539,OKAY,57801
20150712T21Z,59316,60683,OKAY,59316
20150712T22Z,60254,61810,OKAY,60254
20150712T23Z,60501,61743,OKAY,60501
20150713T00Z,59694,60111,OKAY,59694
20150713T01Z,57851,58285,OKAY,57851
20150713T02Z,55693,56058,OKAY,55693
20150713T03Z,54186,54542,OKAY,54186
20150713T04Z,50588,50947,OKAY,50588
20150713T05Z,46394,46793,OKAY,46394
20150713T06Z,42767,42743,OKAY,42767
20150713T07Z,40163,40064,OKAY,40163
20150713T08Z,38324,38308,OKAY,38324
20150713T09Z,37208,37245,OKAY,37208
20150713T10Z,36919,36997,OKAY,36919
20150713T11Z,37868,37864,OKAY,37868
20150713T12Z,39245,39743,OKAY,39245
20150713T13Z,40564,40873,OKAY,40564
20150713T14Z,43402,43445,OKAY,43402
20150713T15Z,46898,47361,OKAY,46898
20150713T16Z,50816,51542,OKAY,50816
20150713T17Z,54576,55326,OKAY,54576
20150713T18Z,57976,58876,OKAY,57976
20150713T19Z,61033,62450,OKAY,61033
20150713T20Z,63178,64804,OKAY,63178
20150713T21Z,64405,66309,OKAY,64405
20150713T22Z,64922,66707,OKAY,64922
20150713T23Z,64662,66074,OKAY,64662
20150714T00Z,63467,64511,OKAY,63467
20150714T01Z,61247,61669,OKAY,61247
20150714T02Z,58656,59109,OKAY,58656
20150714T03Z,56732,56780,OKAY,56732
20150714T04Z,52440,52414,OKAY,52440
20150714T05Z,47756,47859,OKAY,47756
20150714T06Z,43888,44518,OKAY,43888
20150714T07Z,41031,41815,OKAY,41031
20150714T08Z,38991,39840,OKAY,38991
20150714T09Z,37550,38493,OKAY,37550
20150714T10Z,37152,38072,OKAY,37152
20150714T11Z,38133,38933,OKAY,38133
20150714T12Z,39532,40401,OKAY,39532
20150714T13Z,40692,41379,OKAY,40692
20150714T14Z,43311,43813,OKAY,43311
20150714T15Z,46683,47014,OKAY,46683
20150714T16Z,50567,50798,OKAY,50567
20150714T17Z,54224,54293,OKAY,54224
20150714T18Z,57543,57338,OKAY,57543
20150714T19Z,60665,60276,OKAY,60665
20150714T20Z,63169,62726,OKAY,63169
20150714T21Z,64570,64733,OKAY,64570
20150714T22Z,65134,65815,OKAY,65134
20150714T23Z,64832,65520,OKAY,64832
20150715T00Z,63588,64137,OKAY,63588
20150715T01Z,61110,61892,OKAY,61110
20150715T02Z,58458,59520,OKAY,58458
20150715T03Z,56384,57634,OKAY,56384
20150715T04Z,52099,53217,OKAY,52099
20150715T05Z,47360,48200,OKAY,47360
20150715T06Z,43387,44092,OKAY,43387
20150715T07Z,40541,41370,OKAY,40541
20150715T08Z,38558,39300,OKAY,38558
20150715T09Z,37288,38032,OKAY,37288
20150715T10Z,36929,37484,OKAY,36929
20150715T11Z,37933,38327,OKAY,37933
20150715T12Z,39396,39535,OKAY,39396
20150715T13Z,40502,41177,OKAY,40502
20150715T14Z,43143,43647,OKAY,43143
20150715T15Z,46491,46800,OKAY,46491
20150715T16Z,50201,50715,OKAY,50201
20150715T17Z,53740,54199,OKAY,53740
20150715T18Z,56970,57357,OKAY,56970
20150715T19Z,59835,60137,OKAY,59835
20150715T20Z,61961,62237,OKAY,61961
20150715T21Z,63536,63639,OKAY,63536
20150715T22Z,64558,64924,OKAY,64558
20150715T23Z,64270,64374,OKAY,64270
20150716T00Z,62890,62809,OKAY,62890
20150716T01Z,60380,60559,OKAY,60380
20150716T02Z,57753,58034,OKAY,57753
20150716T03Z,55682,56236,OKAY,55682
20150716T04Z,51667,51897,OKAY,51667
20150716T05Z,47173,47349,OKAY,47173
20150716T06Z,43306,43197,OKAY,43306
20150716T07Z,40675,40534,OKAY,40675
20150716T08Z,38781,38590,OKAY,38781
20150716T09Z,37628,37520,OKAY,37628
20150716T10Z,37344,37225,OKAY,37344
20150716T11Z,38385,38191,OKAY,38385
20150716T12Z,39830,39883,OKAY,39830
20150716T13Z,41039,41083,OKAY,41039
20150716T14Z,43719,43704,OKAY,43719
20150716T15Z,46964,47025,OKAY,46964
20150716T16Z,50614,50698,OKAY,50614
20150716T17Z,53898,54277,OKAY,53898
20150716T18Z,56805,57308,OKAY,56805
20150716T19Z,59723,60171,OKAY,59723
20150716T20Z,61975,62529,OKAY,61975
20150716T21Z,63559,63979,OKAY,63559
20150716T22Z,64375,64379,OKAY,64375
20150716T23Z,63950,63851,OKAY,63950
20150717T00Z,62327,62982,OKAY,62327
20150717T01Z,59977,60591,OKAY,59977
20150717T02Z,57602,58307,OKAY,57602
20150717T03Z,55760,56643,OKAY,55760
20150717T04Z,51958,53020,OKAY,51958
20150717T05Z,47701,48579,OKAY,47701
20150717T06Z,44053,44317,OKAY,44053
20150717T07Z,41309,41580,OKAY,41309
20150717T08Z,39394,39574,OKAY,39394
20150717T09Z,38288,38058,OKAY,38288
20150717T10Z,37970,37788,OKAY,37970
20150717T11Z,38805,38486,OKAY,38805
20150717T12Z,39933,40214,OKAY,39933
20150717T13Z,41121,40980,OKAY,41121
20150717T14Z,43822,43543,OKAY,43822
20150717T15Z,47442,46829,OKAY,47442
20150717T16Z,51099,51139,OKAY,51099
20150717T17Z,54518,54447,OKAY,54518
20150717T18Z,57500,57616,OKAY,57500
20150717T19Z,60180,60856,OKAY,60180
20150717T20Z,62122,63091,OKAY,62122
20150717T21Z,63287,63792,OKAY,63287
20150717T22Z,64041,64953,OKAY,64041
20150717T23Z,63701,64683,OKAY,63701
20150718T00Z,62008,63562,OKAY,62008
20150718T01Z,59529,60903,OKAY,59529
20150718T02Z,57036,58515,OKAY,57036
20150718T03Z,55421,56810,OKAY,55421
20150718T04Z,52098,53166,OKAY,52098
20150718T05Z,48294,48812,OKAY,48294
20150718T06Z,44973,44115,OKAY,44973
20150718T07Z,42357,41407,OKAY,42357
20150718T08Z,40545,39224,OKAY,40545
20150718T09Z,39244,37948,OKAY,39244
20150718T10Z,38413,37124,OKAY,38413
20150718T11Z,38215,37104,OKAY,38215
20150718T12Z,38143,37220,OKAY,38143
20150718T13Z,38733,37625,OKAY,38733
20150718T14Z,42025,40979,OKAY,42025
20150718T15Z,45875,45340,OKAY,45875
20150718T16Z,49872,50344,OKAY,49872
20150718T17Z,53490,54337,OKAY,53490
20150718T18Z,56458,57429,OKAY,56458
20150718T19Z,58868,60049,OKAY,58868
20150718T20Z,60884,61838,OKAY,60884
20150718T21Z,62211,63412,OKAY,62211
20150718T22Z,62932,63767,OKAY,62932
20150718T23Z,62657,63632,OKAY,62657
20150719T00Z,61497,62129,OKAY,61497
20150719T01Z,59238,59884,OKAY,59238
20150719T02Z,56779,56989,OKAY,56779
20150719T03Z,55133,55049,OKAY,55133
20150719T04Z,51839,51666,OKAY,51839
20150719T05Z,48206,47927,OKAY,48206
20150719T06Z,44798,45415,OKAY,44798
20150719T07Z,42054,42602,OKAY,42054
20150719T08Z,39989,40324,OKAY,39989
20150719T09Z,38439,38964,OKAY,38439
20150719T10Z,37283,37820,OKAY,37283
20150719T11Z,36698,37633,OKAY,36698
20150719T12Z,36236,36270,OKAY,36236
20150719T13Z,36588,37012,OKAY,36588
20150719T14Z,39700,39898,OKAY,39700
20150719T15Z,43497,44788,OKAY,43497
20150719T16Z,47514,49033,OKAY,47514
20150719T17Z,51471,52841,OKAY,51471
20150719T18Z,54999,55969,OKAY,54999
20150719T19Z,58095,58880,OKAY,58095
20150719T20Z,60149,61279,OKAY,60149
20150719T21Z,61845,63378,OKAY,61845
20150719T22Z,62808,63532,OKAY,62808
20150719T23Z,62936,63083,OKAY,62936
20150720T00Z,62107,61161,OKAY,62107
20150720T01Z,60055,59562,OKAY,60055
20150720T02Z,57822,56730,OKAY,57822
20150720T03Z,56186,55215,OKAY,56186
20150720T04Z,52476,52341,OKAY,52476
20150720T05Z,48238,48835,OKAY,48238
20150720T06Z,44605,44943,OKAY,44605
20150720T07Z,41806,41866,OKAY,41806
20150720T08Z,39782,40380,OKAY,39782
20150720T09Z,38566,39105,OKAY,38566
20150720T10Z,38226,38670,OKAY,38226
20150720T11Z,39110,39937,OKAY,39110
20150720T12Z,40537,41797,OKAY,40537
20150720T13Z,41630,42924,OKAY,41630
20150720T14Z,44496,45574,OKAY,44496
20150720T15Z,48125,48662,OKAY,48125
20150720T16Z,52250,52850,OKAY,52250
20150720T17Z,56047,56594,OKAY,56047
20150720T18Z,59434,59827,OKAY,59434
20150720T19Z,62327,62120,OKAY,62327
20150720T20Z,64568,64349,OKAY,64568
20150720T21Z,65731,66081,OKAY,65731
20150720T22Z,66172,66533,OKAY,66172
20150720T23Z,65959,65945,OKAY,65959
20150721T00Z,64761,64446,OKAY,64761
20150721T01Z,62358,62148,OKAY,62358
20150721T02Z,59821,58926,OKAY,59821
20150721T03Z,57749,56702,OKAY,57749
20150721T04Z,53638,52769,OKAY,53638
20150721T05Z,49181,49001,OKAY,49181
20150721T06Z,45243,45328,OKAY,45243
20150721T07Z,42427,42358,OKAY,42427
20150721T08Z,40384,40611,OKAY,40384
20150721T09Z,39145,39403,OKAY,39145
20150721T10Z,38712,39142,OKAY,38712
20150721T11Z,39524,40178,OKAY,39524
20150721T12Z,40950,41688,OKAY,40950
20150721T13Z,41933,42311,OKAY,41933
20150721T14Z,44203,44751,OKAY,44203
20150721T15Z,47379,47706,OKAY,47379
20150721T16Z,50909,51768,OKAY,50909
20150721T17Z,54540,55783,OKAY,54540
20150721T18Z,57816,59441,OKAY,57816
20150721T19Z,60934,61952,OKAY,60934
20150721T20Z,63260,64015,OKAY,63260
20150721T21Z,64704,65542,OKAY,64704
20150721T22Z,65252,66851,OKAY,65252
20150721T23Z,64772,66352,OKAY,64772
20150722T00Z,63167,65602,OKAY,63167
20150722T01Z,60762,63250,OKAY,60762
20150722T02Z,58460,60589,OKAY,58460
20150722T03Z,56760,58375,OKAY,56760
20150722T04Z,52631,54060,OKAY,52631
20150722T05Z,48437,49545,OKAY,48437
20150722T06Z,44738,45269,OKAY,44738
20150722T07Z,42034,42591,OKAY,42034
20150722T08Z,40250,40618,OKAY,40250
20150722T09Z,39161,39455,OKAY,39161
20150722T10Z,38990,39274,OKAY,38990
20150722T11Z,40091,40175,OKAY,40091
20150722T12Z,41709,41881,OKAY,41709
20150722T13Z,42750,42531,OKAY,42750
20150722T14Z,45114,44836,OKAY,45114
20150722T15Z,48169,48222,OKAY,48169
20150722T16Z,51549,52226,OKAY,51549
20150722T17Z,54781,55793,OKAY,54781
20150722T18Z,57987,58880,OKAY,57987
20150722T19Z,61084,61693,OKAY,61084
20150722T20Z,63493,63700,OKAY,63493
20150722T21Z,65185,64444,OKAY,65185
20150722T22Z,65992,65347,OKAY,65992
20150722T23Z,65567,65226,OKAY,65567
20150723T00Z,63961,64164,OKAY,63961
20150723T01Z,61396,61736,OKAY,61396
20150723T02Z,58957,59375,OKAY,58957
20150723T03Z,57101,57619,OKAY,57101
20150723T04Z,53158,53946,OKAY,53158
20150723T05Z,48858,49712,OKAY,48858
20150723T06Z,45114,45748,OKAY,45114
20150723T07Z,42417,43013,OKAY,42417
20150723T08Z,40584,40950,OKAY,40584
20150723T09Z,39508,39771,OKAY,39508
20150723T10Z,39178,39363,OKAY,39178
20150723T11Z,40177,40168,OKAY,40177
20150723T12Z,41623,41755,OKAY,41623
20150723T13Z,42659,42685,OKAY,42659
20150723T14Z,45357,45047,OKAY,45357
20150723T15Z,48849,48388,OKAY,48849
20150723T16Z,52683,52101,OKAY,52683
20150723T17Z,56481,55627,OKAY,56481
20150723T18Z,59560,58900,OKAY,59560
20150723T19Z,62432,61845,OKAY,62432
20150723T20Z,64659,64420,OKAY,64659
20150723T21Z,65858,65843,OKAY,65858
20150723T22Z,66101,66200,OKAY,66101
20150723T23Z,65730,65875,OKAY,65730
20150724T00Z,64310,64421,OKAY,64310
20150724T01Z,61861,61976,OKAY,61861
20150724T02Z,59479,59401,OKAY,59479
20150724T03Z,57443,57746,OKAY,57443
20150724T04Z,53422,53969,OKAY,53422
20150724T05Z,49090,49767,OKAY,49090
20150724T06Z,45412,45369,OKAY,45412
20150724T07Z,42722,42461,OKAY,42722
20150724T08Z,40876,40267,OKAY,40876
20150724T09Z,39642,39089,OKAY,39642
20150724T10Z,39239,38630,OKAY,39239
20150724T11Z,39910,39427,OKAY,39910
20150724T12Z,41082,41163,OKAY,41082
20150724T13Z,41928,42718,OKAY,41928
20150724T14Z,44649,45005,OKAY,44649
20150724T15Z,48190,48212,OKAY,48190
20150724T16Z,52011,51850,OKAY,52011
20150724T17Z,55546,55413,OKAY,55546
20150724T18Z,58789,58624,OKAY,58789
20150724T19Z,61618,61896,OKAY,61618
20150724T20Z,63885,64176,OKAY,63885
20150724T21Z,65320,66446,OKAY,65320
20150724T22Z,66027,66922,OKAY,66027
20150724T23Z,65553,66132,OKAY,65553
20150725T00Z,63936,64637,OKAY,63936
20150725T01Z,61427,62198,OKAY,61427
20150725T02Z,58798,59682,OKAY,58798
20150725T03Z,56790,57663,OKAY,56790
20150725T04Z,53254,53557,OKAY,53254
20150725T05Z,49346,49479,OKAY,49346
20150725T06Z,45588,45084,OKAY,45588
20150725T07Z,42721,42413,OKAY,42721
20150725T08Z,40382,39938,OKAY,40382
20150725T09Z,38775,38469,OKAY,38775
20150725T10Z,37804,37605,OKAY,37804
20150725T11Z,37598,36995,OKAY,37598
20150725T12Z,37678,35870,OKAY,37678
20150725T13Z,38132,37016,OKAY,38132
20150725T14Z,41347,40118,OKAY,41347
20150725T15Z,45546,44886,OKAY,45546
20150725T16Z,49941,48769,OKAY,49941
20150725T17Z,53985,52756,OKAY,53985
20150725T18Z,57309,55813,OKAY,57309
20150725T19Z,60010,59074,OKAY,60010
20150725T20Z,61873,60888,OKAY,61873
20150725T21Z,63086,62504,OKAY,63086
20150725T22Z,63794,63290,OKAY,63794
20150725T23Z,63544,63185,OKAY,63544
20150726T00Z,62188,61467,OKAY,62188
20150726T01Z,59753,59559,OKAY,59753
20150726T02Z,57395,57276,OKAY,57395
20150726T03Z,55345,55382,OKAY,55345
20150726T04Z,51993,51800,OKAY,51993
20150726T05Z,48432,48113,OKAY,48432
20150726T06Z,45092,44841,OKAY,45092
20150726T07Z,42388,42237,OKAY,42388
20150726T08Z,40219,39712,OKAY,40219
20150726T09Z,38590,38367,OKAY,38590
20150726T10Z,37479,37279,OKAY,37479
20150726T11Z,37058,36492,OKAY,37058
20150726T12Z,36745,35976,OKAY,36745
20150726T13Z,37089,36772,OKAY,37089
20150726T14Z,40126,40102,OKAY,40126
20150726T15Z,44330,44791,OKAY,44330
20150726T16Z,48685,48881,OKAY,48685
20150726T17Z,52950,52853,OKAY,52950
20150726T18Z,56726,56096,OKAY,56726
20150726T19Z,59686,59083,OKAY,59686
20150726T20Z,61992,60867,OKAY,61992
20150726T21Z,63542,62280,OKAY,63542
20150726T22Z,64379,63006,OKAY,64379
20150726T23Z,64650,62877,OKAY,64650
20150727T00Z,63738,61171,OKAY,63738
20150727T01Z,61621,59148,OKAY,61621
20150727T02Z,59460,56874,OKAY,59460
20150727T03Z,57641,55289,OKAY,57641
20150727T04Z,53742,51863,OKAY,53742
20150727T05Z,49518,48235,OKAY,49518
20150727T06Z,45902,44975,OKAY,45902
20150727T07Z,43202,42315,OKAY,43202
20150727T08Z,41265,40793,OKAY,41265
20150727T09Z,40027,39122,OKAY,40027
20150727T10Z,39643,38476,OKAY,39643
20150727T11Z,40443,39644,OKAY,40443
20150727T12Z,41817,40423,OKAY,41817
20150727T13Z,42686,41819,OKAY,42686
20150727T14Z,45366,44182,OKAY,45366
20150727T15Z,49023,47892,OKAY,49023
20150727T16Z,53235,51897,OKAY,53235
20150727T17Z,57490,55537,OKAY,57490
20150727T18Z,61084,58643,OKAY,61084
20150727T19Z,64059,61481,OKAY,64059
20150727T20Z,65943,63395,OKAY,65943
20150727T21Z,66616,65031,OKAY,66616
20150727T22Z,66674,66000,OKAY,66674
20150727T23Z,66267,65390,OKAY,66267
20150728T00Z,65061,63746,OKAY,65061
20150728T01Z,62615,61320,OKAY,62615
20150728T02Z,60263,58596,OKAY,60263
20150728T03Z,58276,56953,OKAY,58276
20150728T04Z,54028,52851,OKAY,54028
20150728T05Z,49474,48576,OKAY,49474
20150728T06Z,45642,45633,OKAY,45642
20150728T07Z,42915,42951,OKAY,42915
20150728T08Z,40955,40949,OKAY,40955
