date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-10 00:00:00,244,OKAY,244,269
2015-07-10 01:00:00,EMPTY,MISSING,248,270
2015-07-10 02:00:00,242,OKAY,242,266
2015-07-10 03:00:00,232,OKAY,232,260
2015-07-10 04:00:00,230,OKAY,230,253
2015-07-10 05:00:00,218,OKAY,218,243
2015-07-10 06:00:00,206,OKAY,206,227
2015-07-10 07:00:00,192,OKAY,192,210
2015-07-10 08:00:00,181,OKAY,181,189
2015-07-10 09:00:00,174,OKAY,174,181
2015-07-10 10:00:00,169,OKAY,169,175
2015-07-10 11:00:00,164,OKAY,164,171
2015-07-10 12:00:00,163,OKAY,163,171
2015-07-10 13:00:00,165,OKAY,165,173
2015-07-10 14:00:00,176,OKAY,176,MISSING
2015-07-10 15:00:00,188,OKAY,188,199
2015-07-10 16:00:00,193,OKAY,193,210
2015-07-10 17:00:00,202,OKAY,202,219
2015-07-10 18:00:00,208,OKAY,208,228
2015-07-10 19:00:00,212,OKAY,212,236
2015-07-10 20:00:00,222,OKAY,222,244
2015-07-10 21:00:00,228,OKAY,228,249
2015-07-10 22:00:00,229,OKAY,229,255
2015-07-10 23:00:00,231,OKAY,231,257
2015-07-11 00:00:00,229,OKAY,229,257
2015-07-11 01:00:00,226,OKAY,226,256
2015-07-11 02:00:00,217,OKAY,217,253
2015-07-11 03:00:00,212,OKAY,212,247
2015-07-11 04:00:00,205,OKAY,205,240
2015-07-11 05:00:00,202,OKAY,202,230
2015-07-11 06:00:00,186,OKAY,186,216
2015-07-11 07:00:00,176,OKAY,176,199
2015-07-11 08:00:00,167,OKAY,167,178
2015-07-11 09:00:00,158,OKAY,158,172
2015-07-11 10:00:00,156,OKAY,156,167
2015-07-11 11:00:00,147,OKAY,147,164
2015-07-11 12:00:00,149,OKAY,149,162
2015-07-11 13:00:00,152,OKAY,152,161
2015-07-11 14:00:00,153,OKAY,153,165
2015-07-11 15:00:00,165,OKAY,165,178
2015-07-11 16:00:00,172,OKAY,172,189
2015-07-11 17:00:00,174,OKAY,174,198
2015-07-11 18:00:00,182,OKAY,182,204
2015-07-11 19:00:00,184,OKAY,184,211
2015-07-11 20:00:00,190,OKAY,190,217
2015-07-11 21:00:00,191,OKAY,191,223
2015-07-11 22:00:00,192,OKAY,192,229
2015-07-11 23:00:00,193,OKAY,193,234
2015-07-12 00:00:00,199,OKAY,199,237
2015-07-12 01:00:00,194,OKAY,194,237
2015-07-12 02:00:00,191,OKAY,191,234
2015-07-12 03:00:00,184,OKAY,184,229
2015-07-12 04:00:00,180,OKAY,180,223
2015-07-12 05:00:00,175,OKAY,175,215
2015-07-12 06:00:00,165,OKAY,165,201
2015-07-12 07:00:00,156,OKAY,156,185
2015-07-12 08:00:00,145,OKAY,145,172
2015-07-12 09:00:00,141,OKAY,141,166
2015-07-12 10:00:00,138,OKAY,138,161
2015-07-12 11:00:00,136,OKAY,136,159
2015-07-12 12:00:00,136,OKAY,136,158
2015-07-12 13:00:00,135,OKAY,135,158
2015-07-12 14:00:00,138,OKAY,138,162
2015-07-12 15:00:00,146,OKAY,146,175
2015-07-12 16:00:00,157,OKAY,157,187
2015-07-12 17:00:00,160,OKAY,160,196
2015-07-12 18:00:00,169,OKAY,169,200
2015-07-12 19:00:00,172,OKAY,172,203
2015-07-12 20:00:00,176,OKAY,176,206
2015-07-12 21:00:00,182,OKAY,182,212
2015-07-12 22:00:00,184,OKAY,184,217
2015-07-12 23:00:00,187,OKAY,187,222
2015-07-13 00:00:00,190,OKAY,190,225
2015-07-13 01:00:00,190,OKAY,190,227
2015-07-13 02:00:00,186,OKAY,186,225
2015-07-13 03:00:00,179,OKAY,179,222
2015-07-13 04:00:00,177,OKAY,177,216
2015-07-13 05:00:00,173,OKAY,173,209
2015-07-13 06:00:00,163,OKAY,163,197
2015-07-13 07:00:00,151,OKAY,151,181
2015-07-13 08:00:00,144,OKAY,144,169
2015-07-13 09:00:00,136,OKAY,136,164
2015-07-13 10:00:00,134,OKAY,134,159
2015-07-13 11:00:00,133,OKAY,133,156
2015-07-13 12:00:00,135,OKAY,135,156
2015-07-13 13:00:00,143,OKAY,143,158
2015-07-13 14:00:00,157,OKAY,157,170
2015-07-13 15:00:00,164,OKAY,164,187
2015-07-13 16:00:00,174,OKAY,174,197
2015-07-13 17:00:00,182,OKAY,182,203
2015-07-13 18:00:00,184,OKAY,184,207
2015-07-13 19:00:00,190,OKAY,190,211
2015-07-13 20:00:00,197,OKAY,197,216
2015-07-13 21:00:00,200,OKAY,200,221
2015-07-13 22:00:00,199,OKAY,199,226
2015-07-13 23:00:00,205,OKAY,205,229
2015-07-14 00:00:00,206,OKAY,206,230
2015-07-14 01:00:00,207,OKAY,207,229
2015-07-14 02:00:00,205,OKAY,205,227
2015-07-14 03:00:00,199,OKAY,199,223
2015-07-14 04:00:00,190,OKAY,190,217
2015-07-14 05:00:00,185,OKAY,185,209
2015-07-14 06:00:00,172,OKAY,172,197
2015-07-14 07:00:00,159,OKAY,159,182
2015-07-14 08:00:00,152,OKAY,152,163
2015-07-14 09:00:00,146,OKAY,146,158
2015-07-14 10:00:00,141,OKAY,141,153
2015-07-14 11:00:00,138,OKAY,138,151
2015-07-14 12:00:00,141,OKAY,141,151
2015-07-14 13:00:00,144,OKAY,144,154
2015-07-14 14:00:00,153,OKAY,153,165
2015-07-14 15:00:00,171,OKAY,171,181
2015-07-14 16:00:00,179,OKAY,179,191
2015-07-14 17:00:00,181,OKAY,181,197
2015-07-14 18:00:00,187,OKAY,187,201
2015-07-14 19:00:00,191,OKAY,191,204
2015-07-14 20:00:00,199,OKAY,199,209
2015-07-14 21:00:00,195,OKAY,195,215
2015-07-14 22:00:00,208,OKAY,208,220
2015-07-14 23:00:00,213,OKAY,213,225
2015-07-15 00:00:00,213,OKAY,213,228
2015-07-15 01:00:00,213,IDENTICAL_RUN,214,230
2015-07-15 02:00:00,211,OKAY,211,229
2015-07-15 03:00:00,206,OKAY,206,225
2015-07-15 04:00:00,198,OKAY,198,220
2015-07-15 05:00:00,191,OKAY,191,212
2015-07-15 06:00:00,176,OKAY,176,198
2015-07-15 07:00:00,161,OKAY,161,181
2015-07-15 08:00:00,155,OKAY,155,166
2015-07-15 09:00:00,149,OKAY,149,161
2015-07-15 10:00:00,143,OKAY,143,157
2015-07-15 11:00:00,142,OKAY,142,155
2015-07-15 12:00:00,142,OKAY,142,155
2015-07-15 13:00:00,145,OKAY,145,159
2015-07-15 14:00:00,159,OKAY,159,172
2015-07-15 15:00:00,169,OKAY,169,188
2015-07-15 16:00:00,180,OKAY,180,196
2015-07-15 17:00:00,187,OKAY,187,201
2015-07-15 18:00:00,189,OKAY,189,MISSING
2015-07-15 19:00:00,196,OKAY,196,209
2015-07-15 20:00:00,199,OKAY,199,214
2015-07-15 21:00:00,203,OKAY,203,220
2015-07-15 22:00:00,207,OKAY,207,225
2015-07-15 23:00:00,208,OKAY,208,230
2015-07-16 00:00:00,213,OKAY,213,234
2015-07-16 01:00:00,209,OKAY,209,235
2015-07-16 02:00:00,209,OKAY,209,233
2015-07-16 03:00:00,200,OKAY,200,229
2015-07-16 04:00:00,192,OKAY,192,223
2015-07-16 05:00:00,185,OKAY,185,216
2015-07-16 06:00:00,172,OKAY,172,202
2015-07-16 07:00:00,161,OKAY,161,184
2015-07-16 08:00:00,152,OKAY,152,168
2015-07-16 09:00:00,146,OKAY,146,162
2015-07-16 10:00:00,147,OKAY,147,157
2015-07-16 11:00:00,142,OKAY,142,155
2015-07-16 12:00:00,142,OKAY,142,155
2015-07-16 13:00:00,147,OKAY,147,158
2015-07-16 14:00:00,158,OKAY,158,169
2015-07-16 15:00:00,165,OKAY,165,185
2015-07-16 16:00:00,174,OKAY,174,193
2015-07-16 17:00:00,174,OKAY,174,197
2015-07-16 18:00:00,177,OKAY,177,200
2015-07-16 19:00:00,182,OKAY,182,202
2015-07-16 20:00:00,184,OKAY,184,206
2015-07-16 21:00:00,188,OKAY,188,211
2015-07-16 22:00:00,190,OKAY,190,215
2015-07-16 23:00:00,194,OKAY,194,218
2015-07-17 00:00:00,194,OKAY,194,221
2015-07-17 01:00:00,196,OKAY,196,221
2015-07-17 02:00:00,195,OKAY,195,219
2015-07-17 03:00:00,189,OKAY,189,215
2015-07-17 04:00:00,183,OKAY,183,210
2015-07-17 05:00:00,177,OKAY,177,204
2015-07-17 06:00:00,166,OKAY,166,190
2015-07-17 07:00:00,152,OKAY,152,174
2015-07-17 08:00:00,143,OKAY,143,162
2015-07-17 09:00:00,140,OKAY,140,157
2015-07-17 10:00:00,136,OKAY,136,153
2015-07-17 11:00:00,139,OKAY,139,151
2015-07-17 12:00:00,140,OKAY,140,151
2015-07-17 13:00:00,141,OKAY,141,154
2015-07-17 14:00:00,149,OKAY,149,166
2015-07-17 15:00:00,163,OKAY,163,182
2015-07-17 16:00:00,173,OKAY,173,192
2015-07-17 17:00:00,175,OKAY,175,196
2015-07-17 18:00:00,181,OKAY,181,200
2015-07-17 19:00:00,185,OKAY,185,204
2015-07-17 20:00:00,191,OKAY,191,210
2015-07-17 21:00:00,195,OKAY,195,216
2015-07-17 22:00:00,200,OKAY,200,221
2015-07-17 23:00:00,200,OKAY,200,226
2015-07-18 00:00:00,207,OKAY,207,230
2015-07-18 01:00:00,203,OKAY,203,231
2015-07-18 02:00:00,204,OKAY,204,228
2015-07-18 03:00:00,201,OKAY,201,224
2015-07-18 04:00:00,194,OKAY,194,218
2015-07-18 05:00:00,189,OKAY,189,210
2015-07-18 06:00:00,175,OKAY,175,197
2015-07-18 07:00:00,162,OKAY,162,180
2015-07-18 08:00:00,151,OKAY,151,167
2015-07-18 09:00:00,141,OKAY,141,162
2015-07-18 10:00:00,140,OKAY,140,157
2015-07-18 11:00:00,EMPTY,MISSING,137,154
2015-07-18 12:00:00,135,OKAY,135,153
2015-07-18 13:00:00,136,OKAY,136,153
2015-07-18 14:00:00,142,OKAY,142,159
2015-07-18 15:00:00,153,OKAY,153,171
2015-07-18 16:00:00,163,OKAY,163,182
2015-07-18 17:00:00,171,OKAY,171,MISSING
2015-07-18 18:00:00,179,OKAY,179,196
2015-07-18 19:00:00,184,OKAY,184,202
2015-07-18 20:00:00,190,OKAY,190,208
2015-07-18 21:00:00,195,OKAY,195,215
2015-07-18 22:00:00,199,OKAY,199,221
2015-07-18 23:00:00,205,OKAY,205,226
2015-07-19 00:00:00,212,OKAY,212,230
2015-07-19 01:00:00,210,OKAY,210,231
2015-07-19 02:00:00,208,OKAY,208,229
2015-07-19 03:00:00,206,OKAY,206,225
2015-07-19 04:00:00,197,OKAY,197,220
2015-07-19 05:00:00,188,OKAY,188,213
2015-07-19 06:00:00,181,OKAY,181,199
2015-07-19 07:00:00,165,OKAY,165,183
2015-07-19 08:00:00,152,OKAY,152,170
2015-07-19 09:00:00,146,OKAY,146,165
2015-07-19 10:00:00,139,OKAY,139,159
2015-07-19 11:00:00,137,OKAY,137,155
2015-07-19 12:00:00,136,OKAY,136,154
2015-07-19 13:00:00,136,OKAY,136,154
2015-07-19 14:00:00,141,OKAY,141,157
2015-07-19 15:00:00,154,OKAY,154,168
2015-07-19 16:00:00,165,OKAY,165,179
2015-07-19 17:00:00,177,OKAY,177,188
2015-07-19 18:00:00,186,OKAY,186,196
2015-07-19 19:00:00,195,OKAY,195,204
2015-07-19 20:00:00,203,OKAY,203,211
2015-07-19 21:00:00,208,OKAY,208,220
2015-07-19 22:00:00,213,OKAY,213,227
2015-07-19 23:00:00,217,OKAY,217,234
2015-07-20 00:00:00,221,OKAY,221,238
2015-07-20 01:00:00,219,OKAY,219,239
2015-07-20 02:00:00,216,OKAY,216,237
2015-07-20 03:00:00,213,OKAY,213,232
2015-07-20 04:00:00,208,OKAY,208,225
2015-07-20 05:00:00,202,OKAY,202,216
2015-07-20 06:00:00,188,OKAY,188,202
2015-07-20 07:00:00,174,OKAY,174,186
2015-07-20 08:00:00,168,OKAY,168,170
2015-07-20 09:00:00,157,OKAY,157,164
2015-07-20 10:00:00,150,OKAY,150,158
2015-07-20 11:00:00,150,OKAY,150,156
2015-07-20 12:00:00,148,OKAY,148,156
2015-07-20 13:00:00,154,OKAY,154,160
2015-07-20 14:00:00,166,OKAY,166,176
2015-07-20 15:00:00,184,OKAY,184,192
2015-07-20 16:00:00,194,OKAY,194,202
2015-07-20 17:00:00,202,OKAY,202,209
2015-07-20 18:00:00,210,OKAY,210,215
2015-07-20 19:00:00,218,OKAY,218,221
2015-07-20 20:00:00,223,OKAY,223,229
2015-07-20 21:00:00,227,OKAY,227,237
2015-07-20 22:00:00,236,OKAY,236,243
2015-07-20 23:00:00,235,OKAY,235,248
2015-07-21 00:00:00,236,OKAY,236,250
2015-07-21 01:00:00,236,OKAY,236,250
2015-07-21 02:00:00,233,OKAY,233,247
2015-07-21 03:00:00,223,OKAY,223,242
2015-07-21 04:00:00,212,OKAY,212,234
2015-07-21 05:00:00,202,OKAY,202,225
2015-07-21 06:00:00,190,OKAY,190,210
2015-07-21 07:00:00,175,OKAY,175,191
2015-07-21 08:00:00,161,OKAY,161,175
2015-07-21 09:00:00,156,OKAY,156,168
2015-07-21 10:00:00,150,OKAY,150,163
2015-07-21 11:00:00,149,OKAY,149,160
2015-07-21 12:00:00,145,OKAY,145,160
2015-07-21 13:00:00,150,OKAY,150,162
2015-07-21 14:00:00,162,OKAY,162,MISSING
2015-07-21 15:00:00,175,OKAY,175,188
2015-07-21 16:00:00,182,OKAY,182,199
2015-07-21 17:00:00,188,OKAY,188,204
2015-07-21 18:00:00,194,OKAY,194,207
2015-07-21 19:00:00,195,OKAY,195,210
2015-07-21 20:00:00,202,OKAY,202,214
2015-07-21 21:00:00,207,OKAY,207,220
2015-07-21 22:00:00,210,OKAY,210,223
2015-07-21 23:00:00,207,OKAY,207,226
2015-07-22 00:00:00,210,OKAY,210,228
2015-07-22 01:00:00,208,OKAY,208,227
2015-07-22 02:00:00,208,OKAY,208,225
2015-07-22 03:00:00,199,OKAY,199,221
2015-07-22 04:00:00,193,OKAY,193,216
2015-07-22 05:00:00,185,OKAY,185,209
2015-07-22 06:00:00,173,OKAY,173,195
2015-07-22 07:00:00,160,OKAY,160,180
2015-07-22 08:00:00,148,OKAY,148,161
2015-07-22 09:00:00,144,OKAY,144,157
2015-07-22 10:00:00,143,OKAY,143,153
2015-07-22 11:00:00,140,OKAY,140,151
2015-07-22 12:00:00,141,OKAY,141,151
2015-07-22 13:00:00,147,OKAY,147,156
2015-07-22 14:00:00,159,OKAY,159,169
2015-07-22 15:00:00,165,OKAY,165,182
2015-07-22 16:00:00,175,OKAY,175,189
2015-07-22 17:00:00,177,OKAY,177,194
2015-07-22 18:00:00,188,OKAY,188,196
2015-07-22 19:00:00,189,OKAY,189,198
2015-07-22 20:00:00,194,OKAY,194,201
2015-07-22 21:00:00,200,OKAY,200,205
2015-07-22 22:00:00,200,OKAY,200,209
2015-07-22 23:00:00,206,OKAY,206,212
2015-07-23 00:00:00,204,OKAY,204,215
2015-07-23 01:00:00,207,OKAY,207,215
2015-07-23 02:00:00,206,OKAY,206,213
2015-07-23 03:00:00,200,OKAY,200,209
2015-07-23 04:00:00,190,OKAY,190,204
2015-07-23 05:00:00,188,OKAY,188,197
2015-07-23 06:00:00,172,OKAY,172,184
2015-07-23 07:00:00,157,OKAY,157,169
2015-07-23 08:00:00,149,OKAY,149,157
2015-07-23 09:00:00,144,OKAY,144,154
2015-07-23 10:00:00,141,OKAY,141,151
2015-07-23 11:00:00,139,OKAY,139,149
2015-07-23 12:00:00,142,OKAY,142,149
2015-07-23 13:00:00,148,OKAY,148,153
2015-07-23 14:00:00,155,OKAY,155,166
2015-07-23 15:00:00,164,OKAY,164,181
2015-07-23 16:00:00,169,OKAY,169,188
2015-07-23 17:00:00,175,OKAY,175,192
2015-07-23 18:00:00,179,OKAY,179,195
2015-07-23 19:00:00,185,OKAY,185,197
2015-07-23 20:00:00,192,OKAY,192,201
2015-07-23 21:00:00,199,OKAY,199,205
2015-07-23 22:00:00,203,OKAY,203,210
2015-07-23 23:00:00,205,OKAY,205,213
2015-07-24 00:00:00,206,OKAY,206,216
2015-07-24 01:00:00,206,OKAY,206,216
2015-07-24 02:00:00,204,OKAY,204,214
2015-07-24 03:00:00,193,OKAY,193,210
2015-07-24 04:00:00,191,OKAY,191,206
2015-07-24 05:00:00,184,OKAY,184,198
2015-07-24 06:00:00,172,OKAY,172,185
2015-07-24 07:00:00,158,OKAY,158,170
2015-07-24 08:00:00,148,OKAY,148,158
2015-07-24 09:00:00,143,OKAY,143,155
2015-07-24 10:00:00,140,OKAY,140,152
2015-07-24 11:00:00,138,OKAY,138,150
2015-07-24 12:00:00,142,OKAY,142,150
2015-07-24 13:00:00,143,OKAY,143,154
2015-07-24 14:00:00,154,OKAY,154,167
2015-07-24 15:00:00,165,OKAY,165,182
2015-07-24 16:00:00,172,OKAY,172,189
2015-07-24 17:00:00,178,OKAY,178,194
2015-07-24 18:00:00,184,OKAY,184,197
2015-07-24 19:00:00,188,OKAY,188,199
2015-07-24 20:00:00,193,OKAY,193,202
2015-07-24 21:00:00,195,OKAY,195,208
2015-07-24 22:00:00,203,OKAY,203,213
2015-07-24 23:00:00,200,OKAY,200,217
2015-07-25 00:00:00,205,OKAY,205,220
2015-07-25 01:00:00,201,OKAY,201,219
2015-07-25 02:00:00,198,OKAY,198,217
2015-07-25 03:00:00,191,OKAY,191,213
2015-07-25 04:00:00,183,OKAY,183,208
2015-07-25 05:00:00,178,OKAY,178,201
2015-07-25 06:00:00,166,OKAY,166,187
2015-07-25 07:00:00,157,OKAY,157,172
2015-07-25 08:00:00,148,OKAY,148,158
2015-07-25 09:00:00,141,OKAY,141,153
2015-07-25 10:00:00,141,OKAY,141,149
2015-07-25 11:00:00,138,OKAY,138,147
2015-07-25 12:00:00,136,OKAY,136,147
2015-07-25 13:00:00,140,OKAY,140,148
2015-07-25 14:00:00,144,OKAY,144,153
2015-07-25 15:00:00,148,OKAY,148,166
2015-07-25 16:00:00,155,OKAY,155,177
2015-07-25 17:00:00,EMPTY,MISSING,160,185
2015-07-25 18:00:00,164,OKAY,164,188
2015-07-25 19:00:00,167,OKAY,167,190
2015-07-25 20:00:00,162,OKAY,162,191
2015-07-25 21:00:00,166,OKAY,166,194
2015-07-25 22:00:00,166,OKAY,166,197
2015-07-25 23:00:00,166,IDENTICAL_RUN,170,199
2015-07-26 00:00:00,169,OKAY,169,201
2015-07-26 01:00:00,168,OKAY,168,201
