date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150707T03Z,229,258,OKAY,229
20150707T04Z,219,250,OKAY,219
20150707T05Z,211,241,OKAY,211
20150707T06Z,193,224,OKAY,193
20150707T07Z,183,206,OKAY,183
20150707T08Z,167,188,OKAY,167
20150707T09Z,163,181,OKAY,163
20150707T10Z,158,176,OKAY,158
20150707T11Z,155,173,OKAY,155
20150707T12Z,154,172,OKAY,154
20150707T13Z,160,174,OKAY,160
20150707T14Z,171,185,OKAY,171
20150707T15Z,181,199,OKAY,181
20150707T16Z,191,210,OKAY,191
20150707T17Z,199,220,OKAY,199
20150707T18Z,207,227,OKAY,207
20150707T19Z,215,236,OKAY,215
20150707T20Z,225,244,OKAY,225
20150707T21Z,232,252,OKAY,232
20150707T22Z,234,260,OKAY,234
20150707T23Z,238,266,OKAY,238
20150708T00Z,241,269,OKAY,241
20150708T01Z,240,270,OKAY,240
20150708T02Z,234,266,OKAY,234
20150708T03Z,231,261,OKAY,231
20150708T04Z,217,253,OKAY,217
20150708T05Z,214,244,OKAY,214
20150708T06Z,198,227,OKAY,198
20150708T07Z,182,208,OKAY,182
20150708T08Z,173,189,OKAY,173
20150708T09Z,163,180,OKAY,163
20150708T10Z,158,174,OKAY,158
20150708T11Z,153,171,OKAY,153
20150708T12Z,156,170,OKAY,156
20150708T13Z,159,173,OKAY,159
20150708T14Z,171,186,OKAY,171
20150708T15Z,183,200,OKAY,183
20150708T16Z,EMPTY,211,MISSING,190
20150708T17Z,197,219,OKAY,197
20150708T18Z,203,226,OKAY,203
20150708T19Z,214,235,OKAY,214
20150708T20Z,223,243,OKAY,223
20150708T21Z,232,251,OKAY,232
20150708T22Z,236,258,OKAY,236
20150708T23Z,241,264,OKAY,241
20150709T00Z,240,267,OKAY,240
20150709T01Z,241,268,OKAY,241
20150709T02Z,237,264,OKAY,237
20150709T03Z,235,259,OKAY,235
20150709T04Z,226,251,OKAY,226
20150709T05Z,219,242,OKAY,219
20150709T06Z,204,225,OKAY,204
20150709T07Z,185,208,OKAY,185
20150709T08Z,169,191,OKAY,169
20150709T09Z,166,182,OKAY,166
20150709T10Z,165,175,OKAY,165
20150709T11Z,162,171,OKAY,162
20150709T12Z,157,170,OKAY,157
20150709T13Z,162,172,OKAY,162
20150709T14Z,173,186,OKAY,173
20150709T15Z,184,201,OKAY,184
20150709T16Z,192,211,OKAY,192
20150709T17Z,203,220,OKAY,203
20150709T18Z,211,227,OKAY,211
20150709T19Z,222,236,OKAY,222
20150709T20Z,231,246,OKAY,231
20150709T21Z,239,254,OKAY,239
20150709T22Z,241,261,OKAY,241
20150709T23Z,243,266,OKAY,243
20150710T00Z,244,269,OKAY,244
20150710T01Z,EMPTY,270,MISSING,249
20150710T02Z,242,266,OKAY,242
20150710T03Z,232,260,OKAY,232
20150710T04Z,230,253,OKAY,230
20150710T05Z,218,243,OKAY,218
20150710T06Z,206,227,OKAY,206
20150710T07Z,192,210,OKAY,192
20150710T08Z,181,189,OKAY,181
20150710T09Z,174,181,OKAY,174
20150710T10Z,169,175,OKAY,169
20150710T11Z,164,171,OKAY,164
20150710T12Z,163,171,OKAY,163
20150710T13Z,165,173,OKAY,165
20150710T14Z,176,MISSING,OKAY,176
20150710T15Z,188,199,OKAY,188
20150710T16Z,193,210,OKAY,193
20150710T17Z,202,219,OKAY,202
20150710T18Z,208,228,OKAY,208
20150710T19Z,212,236,OKAY,212
20150710T20Z,222,244,OKAY,222
20150710T21Z,228,249,OKAY,228
20150710T22Z,229,255,OKAY,229
20150710T23Z,231,257,OKAY,231
20150711T00Z,229,257,OKAY,229
20150711T01Z,226,256,OKAY,226
20150711T02Z,217,253,OKAY,217
20150711T03Z,212,247,OKAY,212
20150711T04Z,205,240,OKAY,205
20150711T05Z,202,230,OKAY,202
20150711T06Z,186,216,OKAY,186
20150711T07Z,176,199,OKAY,176
20150711T08Z,167,178,OKAY,167
20150711T09Z,158,172,OKAY,158
20150711T10Z,156,167,OKAY,156
20150711T11Z,147,164,OKAY,147
20150711T12Z,149,162,OKAY,149
20150711T13Z,152,161,OKAY,152
20150711T14Z,153,165,OKAY,153
20150711T15Z,165,178,OKAY,165
20150711T16Z,172,189,OKAY,172
20150711T17Z,174,198,OKAY,174
20150711T18Z,182,204,OKAY,182
20150711T19Z,184,211,OKAY,184
20150711T20Z,190,217,OKAY,190
20150711T21Z,191,223,OKAY,191
20150711T22Z,192,229,OKAY,192
20150711T23Z,193,234,OKAY,193
20150712T00Z,199,237,OKAY,199
20150712T01Z,194,237,OKAY,194
20150712T02Z,191,234,OKAY,191
20150712T03Z,184,229,OKAY,184
20150712T04Z,180,223,OKAY,180
20150712T05Z,175,215,OKAY,175
20150712T06Z,165,201,OKAY,165
20150712T07Z,156,185,OKAY,156
20150712T08Z,145,172,OKAY,145
20150712T09Z,141,166,OKAY,141
20150712T10Z,138,161,OKAY,138
20150712T11Z,136,159,OKAY,136
20150712T12Z,136,158,OKAY,136
20150712T13Z,135,158,OKAY,135
20150712T14Z,138,162,OKAY,138
20150712T15Z,146,175,OKAY,146
20150712T16Z,157,187,OKAY,157
20150712T17Z,160,196,OKAY,160
20150712T18Z,169,200,OKAY,169
20150712T19Z,172,203,OKAY,172
20150712T20Z,176,206,OKAY,176
20150712T21Z,182,212,OKAY,182
20150712T22Z,184,217,OKAY,184
20150712T23Z,187,222,OKAY,187
20150713T00Z,190,225,OKAY,190
20150713T01Z,190,227,OKAY,190
20150713T02Z,186,225,OKAY,186
20150713T03Z,179,222,OKAY,179
20150713T04Z,177,216,OKAY,177
20150713T05Z,173,209,OKAY,173
20150713T06Z,163,197,OKAY,163
20150713T07Z,151,181,OKAY,151
20150713T08Z,144,169,OKAY,144
20150713T09Z,136,164,OKAY,136
20150713T10Z,134,159,OKAY,134
20150713T11Z,133,156,OKAY,133
20150713T12Z,135,156,OKAY,135
20150713T13Z,143,158,OKAY,143
20150713T14Z,157,170,OKAY,157
20150713T15Z,164,187,OKAY,164
20150713T16Z,174,197,OKAY,174
20150713T17Z,182,203,OKAY,182
20150713T18Z,184,207,OKAY,184
20150713T19Z,190,211,OKAY,190
20150713T20Z,197,216,OKAY,197
20150713T21Z,200,221,OKAY,200
20150713T22Z,199,226,OKAY,199
20150713T23Z,205,229,OKAY,205
20150714T00Z,206,230,OKAY,206
20150714T01Z,207,229,OKAY,207
20150714T02Z,205,227,OKAY,205
20150714T03Z,199,223,OKAY,199
20150714T04Z,190,217,OKAY,190
20150714T05Z,185,209,OKAY,185
20150714T06Z,172,197,OKAY,172
20150714T07Z,159,182,OKAY,159
20150714T08Z,152,163,OKAY,152
20150714T09Z,146,158,OKAY,146
20150714T10Z,141,153,OKAY,141
20150714T11Z,138,151,OKAY,138
20150714T12Z,141,151,OKAY,141
20150714T13Z,144,154,OKAY,144
20150714T14Z,153,165,OKAY,153
20150714T15Z,171,181,OKAY,171
20150714T16Z,179,191,OKAY,179
20150714T17Z,181,197,OKAY,181
20150714T18Z,187,201,OKAY,187
20150714T19Z,191,204,OKAY,191
20150714T20Z,199,209,OKAY,199
20150714T21Z,195,215,OKAY,195
20150714T22Z,208,220,OKAY,208
20150714T23Z,213,225,OKAY,213
20150715T00Z,213,228,OKAY,213
20150715T01Z,213,230,IDENTICAL_RUN,212
20150715T02Z,211,229,OKAY,211
20150715T03Z,206,225,OKAY,206
20150715T04Z,198,220,OKAY,198
20150715T05Z,191,212,OKAY,191
20150715T06Z,176,198,OKAY,176
20150715T07Z,161,181,OKAY,161
20150715T08Z,155,166,OKAY,155
20150715T09Z,149,161,OKAY,149
20150715T10Z,143,157,OKAY,143
20150715T11Z,142,155,OKAY,142
20150715T12Z,142,155,OKAY,142
20150715T13Z,145,159,OKAY,145
20150715T14Z,159,172,OKAY,159
20150715T15Z,169,188,OKAY,169
20150715T16Z,180,196,OKAY,180
20150715T17Z,187,201,OKAY,187
20150715T18Z,189,MISSING,OKAY,189
20150715T19Z,196,209,OKAY,196
20150715T20Z,199,214,OKAY,199
20150715T21Z,203,220,OKAY,203
20150715T22Z,207,225,OKAY,207
20150715T23Z,208,230,OKAY,208
20150716T00Z,213,234,OKAY,213
20150716T01Z,209,235,OKAY,209
20150716T02Z,209,233,OKAY,209
20150716T03Z,200,229,OKAY,200
20150716T04Z,192,223,OKAY,192
20150716T05Z,185,216,OKAY,185
20150716T06Z,172,202,OKAY,172
20150716T07Z,161,184,OKAY,161
20150716T08Z,152,168,OKAY,152
20150716T09Z,146,162,OKAY,146
20150716T10Z,147,157,OKAY,147
20150716T11Z,142,155,OKAY,142
20150716T12Z,142,155,OKAY,142
20150716T13Z,147,158,OKAY,147
20150716T14Z,158,169,OKAY,158
20150716T15Z,165,185,OKAY,165
20150716T16Z,174,193,OKAY,174
20150716T17Z,174,197,OKAY,174
20150716T18Z,177,200,OKAY,177
20150716T19Z,182,202,OKAY,182
20150716T20Z,184,206,OKAY,184
20150716T21Z,188,211,OKAY,188
20150716T22Z,190,215,OKAY,190
20150716T23Z,194,218,OKAY,194
20150717T00Z,194,221,OKAY,194
20150717T01Z,196,221,OKAY,196
20150717T02Z,195,219,OKAY,195
20150717T03Z,189,215,OKAY,189
20150717T04Z,183,210,OKAY,183
20150717T05Z,177,204,OKAY,177
20150717T06Z,166,190,OKAY,166
20150717T07Z,152,174,OKAY,152
20150717T08Z,143,162,OKAY,143
20150717T09Z,140,157,OKAY,140
20150717T10Z,136,153,OKAY,136
20150717T11Z,139,151,OKAY,139
20150717T12Z,140,151,OKAY,140
20150717T13Z,141,154,OKAY,141
20150717T14Z,149,166,OKAY,149
20150717T15Z,163,182,OKAY,163
20150717T16Z,173,192,OKAY,173
20150717T17Z,175,196,OKAY,175
20150717T18Z,181,200,OKAY,181
20150717T19Z,185,204,OKAY,185
20150717T20Z,191,210,OKAY,191
20150717T21Z,195,216,OKAY,195
20150717T22Z,200,221,OKAY,200
20150717T23Z,200,226,OKAY,200
20150718T00Z,207,230,OKAY,207
20150718T01Z,203,231,OKAY,203
20150718T02Z,204,228,OKAY,204
20150718T03Z,201,224,OKAY,201
20150718T04Z,194,218,OKAY,194
20150718T05Z,189,210,OKAY,189
20150718T06Z,175,197,OKAY,175
20150718T07Z,162,180,OKAY,162
20150718T08Z,151,167,OKAY,151
20150718T09Z,141,162,OKAY,141
20150718T10Z,140,157,OKAY,140
20150718T11Z,EMPTY,154,MISSING,137
20150718T12Z,135,153,OKAY,135
20150718T13Z,136,153,OKAY,136
20150718T14Z,142,159,OKAY,142
20150718T15Z,153,171,OKAY,153
20150718T16Z,163,182,OKAY,163
20150718T17Z,171,MISSING,OKAY,171
20150718T18Z,179,196,OKAY,179
20150718T19Z,184,202,OKAY,184
20150718T20Z,190,208,OKAY,190
20150718T21Z,195,215,OKAY,195
20150718T22Z,199,221,OKAY,199
20150718T23Z,205,226,OKAY,205
20150719T00Z,212,230,OKAY,212
20150719T01Z,210,231,OKAY,210
20150719T02Z,208,229,OKAY,208
20150719T03Z,206,225,OKAY,206
20150719T04Z,197,220,OKAY,197
20150719T05Z,188,213,OKAY,188
20150719T06Z,181,199,OKAY,181
20150719T07Z,165,183,OKAY,165
20150719T08Z,152,170,OKAY,152
20150719T09Z,146,165,OKAY,146
20150719T10Z,139,159,OKAY,139
20150719T11Z,137,155,OKAY,137
20150719T12Z,136,154,OKAY,136
20150719T13Z,136,154,OKAY,136
20150719T14Z,141,157,OKAY,141
20150719T15Z,154,168,OKAY,154
20150719T16Z,165,179,OKAY,165
20150719T17Z,177,188,OKAY,177
20150719T18Z,186,196,OKAY,186
20150719T19Z,195,204,OKAY,195
20150719T20Z,203,211,OKAY,203
20150719T21Z,208,220,OKAY,208
20150719T22Z,213,227,OKAY,213
20150719T23Z,217,234,OKAY,217
20150720T00Z,221,238,OKAY,221
20150720T01Z,219,239,OKAY,219
20150720T02Z,216,237,OKAY,216
20150720T03Z,213,232,OKAY,213
20150720T04Z,208,225,OKAY,208
20150720T05Z,202,216,OKAY,202
20150720T06Z,188,202,OKAY,188
20150720T07Z,174,186,OKAY,174
20150720T08Z,168,170,OKAY,168
20150720T09Z,157,164,OKAY,157
20150720T10Z,150,158,OKAY,150
20150720T11Z,150,156,OKAY,150
20150720T12Z,148,156,OKAY,148
20150720T13Z,154,160,OKAY,154
20150720T14Z,166,176,OKAY,166
20150720T15Z,184,192,OKAY,184
20150720T16Z,194,202,OKAY,194
20150720T17Z,202,209,OKAY,202
20150720T18Z,210,215,OKAY,210
20150720T19Z,218,221,OKAY,218
20150720T20Z,223,229,OKAY,223
20150720T21Z,227,237,OKAY,227
20150720T22Z,236,243,OKAY,236
20150720T23Z,235,248,OKAY,235
20150721T00Z,236,250,OKAY,236
20150721T01Z,236,250,OKAY,236
20150721T02Z,233,247,OKAY,233
20150721T03Z,223,242,OKAY,223
20150721T04Z,212,234,OKAY,212
20150721T05Z,202,225,OKAY,202
20150721T06Z,190,210,OKAY,190
20150721T07Z,175,191,OKAY,175
20150721T08Z,161,175,OKAY,161
20150721T09Z,156,168,OKAY,156
20150721T10Z,150,163,OKAY,150
20150721T11Z,149,160,OKAY,149
20150721T12Z,145,160,OKAY,145
20150721T13Z,150,162,OKAY,150
20150721T14Z,162,MISSING,OKAY,162
20150721T15Z,175,188,OKAY,175
20150721T16Z,182,199,OKAY,182
20150721T17Z,188,204,OKAY,188
20150721T18Z,194,207,OKAY,194
20150721T19Z,195,210,OKAY,195
20150721T20Z,202,214,OKAY,202
20150721T21Z,207,220,OKAY,207
20150721T22Z,210,223,OKAY,210
20150721T23Z,207,226,OKAY,207
20150722T00Z,210,228,OKAY,210
20150722T01Z,208,227,OKAY,208
20150722T02Z,208,225,OKAY,208
20150722T03Z,199,221,OKAY,199
20150722T04Z,193,216,OKAY,193
20150722T05Z,185,209,OKAY,185
20150722T06Z,173,195,OKAY,173
20150722T07Z,160,180,OKAY,160
20150722T08Z,148,161,OKAY,148
20150722T09Z,144,157,OKAY,144
20150722T10Z,143,153,OKAY,143
20150722T11Z,140,151,OKAY,140
20150722T12Z,141,151,OKAY,141
20150722T13Z,147,156,OKAY,147
20150722T14Z,159,169,OKAY,159
20150722T15Z,165,182,OKAY,165
20150722T16Z,175,189,OKAY,175
20150722T17Z,177,194,OKAY,177
20150722T18Z,188,196,OKAY,188
20150722T19Z,189,198,OKAY,189
20150722T20Z,194,201,OKAY,194
20150722T21Z,200,205,OKAY,200
20150722T22Z,200,209,OKAY,200
20150722T23Z,206,212,OKAY,206
20150723T00Z,204,215,OKAY,204
20150723T01Z,207,215,OKAY,207
20150723T02Z,206,213,OKAY,206
20150723T03Z,200,209,OKAY,200
20150723T04Z,190,204,OKAY,190
20150723T05Z,188,197,OKAY,188
20150723T06Z,172,184,OKAY,172
20150723T07Z,157,169,OKAY,157
20150723T08Z,149,157,OKAY,149
20150723T09Z,144,154,OKAY,144
20150723T10Z,141,151,OKAY,141
20150723T11Z,139,149,OKAY,139
20150723T12Z,142,149,OKAY,142
20150723T13Z,148,153,OKAY,148
20150723T14Z,155,166,OKAY,155
20150723T15Z,164,181,OKAY,164
20150723T16Z,169,188,OKAY,169
20150723T17Z,175,192,OKAY,175
20150723T18Z,179,195,OKAY,179
20150723T19Z,185,197,OKAY,185
20150723T20Z,192,201,OKAY,192
20150723T21Z,199,205,OKAY,199
20150723T22Z,203,210,OKAY,203
20150723T23Z,205,213,OKAY,205
20150724T00Z,206,216,OKAY,206
20150724T01Z,206,216,OKAY,206
20150724T02Z,204,214,OKAY,204
20150724T03Z,193,210,OKAY,193
20150724T04Z,191,206,OKAY,191
20150724T05Z,184,198,OKAY,184
20150724T06Z,172,185,OKAY,172
20150724T07Z,158,170,OKAY,158
20150724T08Z,148,158,OKAY,148
20150724T09Z,143,155,OKAY,143
20150724T10Z,140,152,OKAY,140
20150724T11Z,138,150,OKAY,138
20150724T12Z,142,150,OKAY,142
20150724T13Z,143,154,OKAY,143
20150724T14Z,154,167,OKAY,154
20150724T15Z,165,182,OKAY,165
20150724T16Z,172,189,OKAY,172
20150724T17Z,178,194,OKAY,178
20150724T18Z,184,197,OKAY,184
20150724T19Z,188,199,OKAY,188
20150724T20Z,193,202,OKAY,193
20150724T21Z,195,208,OKAY,195
20150724T22Z,203,213,OKAY,203
20150724T23Z,200,217,OKAY,200
20150725T00Z,205,220,OKAY,205
20150725T01Z,201,219,OKAY,201
20150725T02Z,198,217,OKAY,198
20150725T03Z,191,213,OKAY,191
20150725T04Z,183,208,OKAY,183
20150725T05Z,178,201,OKAY,178
20150725T06Z,166,187,OKAY,166
20150725T07Z,157,172,OKAY,157
20150725T08Z,148,158,OKAY,148
20150725T09Z,141,153,OKAY,141
20150725T10Z,141,149,OKAY,141
20150725T11Z,138,147,OKAY,138
20150725T12Z,136,147,OKAY,136
20150725T13Z,140,148,OKAY,140
20150725T14Z,144,153,OKAY,144
20150725T15Z,148,166,OKAY,148
20150725T16Z,155,177,OKAY,155
20150725T17Z,EMPTY,185,MISSING,160
20150725T18Z,164,188,OKAY,164
20150725T19Z,167,190,OKAY,167
20150725T20Z,162,191,OKAY,162
20150725T21Z,166,194,OKAY,166
20150725T22Z,166,197,OKAY,166
20150725T23Z,166,199,IDENTICAL_RUN,168
20150726T00Z,169,201,OKAY,169
20150726T01Z,168,201,OKAY,168
20150726T02Z,162,199,OKAY,162
20150726T03Z,159,196,OKAY,159
20150726T04Z,157,191,OKAY,157
20150726T05Z,157,184,OKAY,157
20150726T06Z,147,172,OKAY,147
20150726T07Z,140,159,OKAY,140
20150726T08Z,133,150,OKAY,133
20150726T09Z,129,144,OKAY,129
20150726T10Z,124,138,OKAY,124
20150726T11Z,124,135,OKAY,124
20150726T12Z,124,136,IDENTICAL_RUN,123
20150726T13Z,123,140,OKAY,123
20150726T14Z,129,145,OKAY,129
20150726T15Z,139,156,OKAY,139
20150726T16Z,146,163,OKAY,146
20150726T17Z,151,166,OKAY,151
20150726T18Z,154,168,OKAY,154
20150726T19Z,157,169,OKAY,157
20150726T20Z,163,168,OKAY,163
20150726T21Z,165,169,OKAY,165
20150726T22Z,167,169,OKAY,167
20150726T23Z,166,170,OKAY,166
20150727T00Z,167,171,OKAY,167
20150727T01Z,165,172,OKAY,165
20150727T02Z,163,172,OKAY,163
20150727T03Z,159,171,OKAY,159
20150727T04Z,153,169,OKAY,153
20150727T05Z,148,165,OKAY,148
20150727T06Z,141,157,OKAY,141
20150727T07Z,132,146,OKAY,132
20150727T08Z,125,146,OKAY,125
20150727T09Z,122,142,OKAY,122
20150727T10Z,121,138,OKAY,121
20150727T11Z,119,136,OKAY,119
20150727T12Z,123,138,OKAY,123
20150727T13Z,130,145,OKAY,130
20150727T14Z,145,156,OKAY,145
20150727T15Z,154,168,OKAY,154
20150727T16Z,160,177,OKAY,160
20150727T17Z,167,185,OKAY,167
20150727T18Z,169,191,OKAY,169
20150727T19Z,172,195,OKAY,172
20150727T20Z,177,198,OKAY,177
20150727T21Z,179,202,OKAY,179
20150727T22Z,177,205,OKAY,177
20150727T23Z,184,208,OKAY,184
20150728T00Z,188,210,OKAY,188
20150728T01Z,188,210,OKAY,188
20150728T02Z,186,209,OKAY,186
20150728T03Z,182,205,OKAY,182
20150728T04Z,173,199,OKAY,173
20150728T05Z,171,192,OKAY,171
20150728T06Z,156,181,OKAY,156
20150728T07Z,147,165,OKAY,147
20150728T08Z,138,148,OKAY,138
20150728T09Z,135,144,OKAY,135
20150728T10Z,132,141,OKAY,132
20150728T11Z,131,141,OKAY,131
20150728T12Z,133,142,OKAY,133
20150728T13Z,140,149,OKAY,140
20150728T14Z,150,163,OKAY,150
20150728T15Z,158,177,OKAY,158
20150728T16Z,164,184,OKAY,164
20150728T17Z,171,187,OKAY,171
20150728T18Z,173,191,OKAY,173
20150728T19Z,179,196,OKAY,179
20150728T20Z,184,201,OKAY,184
20150728T21Z,189,207,OKAY,189
20150728T22Z,195,212,OKAY,195
20150728T23Z,204,217,OKAY,204
20150729T00Z,202,220,OKAY,202
20150729T01Z,209,221,OKAY,209
20150729T02Z,201,219,OKAY,201
20150729T03Z,198,215,OKAY,198
20150729T04Z,193,209,OKAY,193
20150729T05Z,185,202,OKAY,185
20150729T06Z,168,189,OKAY,168
20150729T07Z,155,174,OKAY,155
20150729T08Z,146,164,OKAY,146
20150729T09Z,140,157,OKAY,140
20150729T10Z,140,151,OKAY,140
20150729T11Z,139,149,OKAY,139
20150729T12Z,138,149,OKAY,138
20150729T13Z,144,153,OKAY,144
20150729T14Z,157,167,OKAY,157
20150729T15Z,165,180,OKAY,165
20150729T16Z,170,191,OKAY,170
20150729T17Z,177,197,OKAY,177
20150729T18Z,183,202,OKAY,183
20150729T19Z,190,207,OKAY,190
20150729T20Z,198,212,OKAY,198
20150729T21Z,203,219,OKAY,203
20150729T22Z,208,228,OKAY,208
20150729T23Z,216,234,OKAY,216
20150730T00Z,216,238,OKAY,216
20150730T01Z,217,239,OKAY,217
20150730T02Z,218,237,OKAY,218
20150730T03Z,215,233,OKAY,215
20150730T04Z,204,227,OKAY,204
20150730T05Z,196,219,OKAY,196
20150730T06Z,179,204,OKAY,179
20150730T07Z,165,187,OKAY,165
20150730T08Z,151,172,OKAY,151
20150730T09Z,147,164,OKAY,147
20150730T10Z,144,158,OKAY,144
20150730T11Z,141,155,OKAY,141
20150730T12Z,144,155,OKAY,144
20150730T13Z,146,159,OKAY,146
20150730T14Z,158,172,OKAY,158
20150730T15Z,168,187,OKAY,168
20150730T16Z,175,197,OKAY,175
20150730T17Z,181,203,OKAY,181
20150730T18Z,187,210,OKAY,187
20150730T19Z,197,217,OKAY,197
20150730T20Z,207,224,OKAY,207
20150730T21Z,216,232,OKAY,216
20150730T22Z,223,240,OKAY,223
20150730T23Z,226,245,OKAY,226
20150731T00Z,230,249,OKAY,230
20150731T01Z,229,249,OKAY,229
20150731T02Z,229,246,OKAY,229
20150731T03Z,223,241,OKAY,223
20150731T04Z,215,234,OKAY,215
20150731T05Z,203,225,OKAY,203
20150731T06Z,187,209,OKAY,187
20150731T07Z,171,192,OKAY,171
20150731T08Z,159,176,OKAY,159
20150731T09Z,152,169,OKAY,152
20150731T10Z,149,163,OKAY,149
20150731T11Z,145,160,OKAY,145
20150731T12Z,147,159,OKAY,147
20150731T13Z,149,163,OKAY,149
20150731T14Z,155,178,OKAY,155
20150731T15Z,167,190,OKAY,167
20150731T16Z,180,199,OKAY,180
20150731T17Z,185,206,OKAY,185
20150731T18Z,190,215,OKAY,190
20150731T19Z,200,223,OKAY,200
20150731T20Z,210,232,OKAY,210
20150731T21Z,222,239,OKAY,222
20150731T22Z,228,246,OKAY,228
20150731T23Z,231,252,OKAY,231
20150801T00Z,236,254,OKAY,236
20150801T01Z,234,253,OKAY,234
20150801T02Z,233,249,OKAY,233
20150801T03Z,225,244,OKAY,225
20150801T04Z,215,237,OKAY,215
20150801T05Z,205,227,OKAY,205
20150801T06Z,194,212,OKAY,194
20150801T07Z,176,194,OKAY,176
20150801T08Z,166,176,OKAY,166
20150801T09Z,156,168,OKAY,156
