date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150713T05Z,4110,3699,OKAY,4110
20150713T06Z,3877,3485,OKAY,3877
20150713T07Z,3702,3339,OKAY,3702
20150713T08Z,3591,3221,OKAY,3591
20150713T09Z,3562,3172,OKAY,3562
20150713T10Z,3672,3271,OKAY,3672
20150713T11Z,3883,3519,OKAY,3883
20150713T12Z,4121,3774,OKAY,4121
20150713T13Z,4483,4009,OKAY,4483
20150713T14Z,4914,4270,OKAY,4914
20150713T15Z,5367,4504,OKAY,5367
20150713T16Z,5818,4737,OKAY,5818
20150713T17Z,6119,4928,OKAY,6119
20150713T18Z,6371,5085,OKAY,6371
20150713T19Z,6274,5194,OKAY,6274
20150713T20Z,5875,5260,OKAY,5875
20150713T21Z,5542,5263,OKAY,5542
20150713T22Z,5441,5181,OKAY,5441
20150713T23Z,5372,5029,OKAY,5372
20150714T00Z,5278,4824,OKAY,5278
20150714T01Z,5097,4676,OKAY,5097
20150714T02Z,5052,4623,OKAY,5052
20150714T03Z,4896,4363,OKAY,4896
20150714T04Z,4404,4013,OKAY,4404
20150714T05Z,4138,3699,OKAY,4138
20150714T06Z,4012,3485,OKAY,4012
20150714T07Z,3861,3339,OKAY,3861
20150714T08Z,3714,3221,OKAY,3714
20150714T09Z,3628,3172,OKAY,3628
20150714T10Z,3745,3271,OKAY,3745
20150714T11Z,3945,3519,OKAY,3945
20150714T12Z,4119,3774,OKAY,4119
20150714T13Z,4385,4009,OKAY,4385
20150714T14Z,4666,4270,OKAY,4666
20150714T15Z,5042,4504,OKAY,5042
20150714T16Z,5369,4737,OKAY,5369
20150714T17Z,5600,4928,OKAY,5600
20150714T18Z,5809,5085,OKAY,5809
20150714T19Z,6084,5194,OKAY,6084
20150714T20Z,6261,5260,OKAY,6261
20150714T21Z,6343,5263,OKAY,6343
20150714T22Z,6270,5181,OKAY,6270
20150714T23Z,6154,5029,OKAY,6154
20150715T00Z,5893,4824,OKAY,5893
20150715T01Z,5582,4676,OKAY,5582
20150715T02Z,5389,4623,OKAY,5389
20150715T03Z,5101,4363,OKAY,5101
20150715T04Z,4673,4013,OKAY,4673
20150715T05Z,4280,3699,OKAY,4280
20150715T06Z,3996,3485,OKAY,3996
20150715T07Z,3784,3339,OKAY,3784
20150715T08Z,3624,3221,OKAY,3624
20150715T09Z,3582,3172,OKAY,3582
20150715T10Z,3617,3271,OKAY,3617
20150715T11Z,3817,3519,OKAY,3817
20150715T12Z,4001,3774,OKAY,4001
20150715T13Z,4241,4009,OKAY,4241
20150715T14Z,4445,4270,OKAY,4445
20150715T15Z,4597,4504,OKAY,4597
20150715T16Z,4804,4737,OKAY,4804
20150715T17Z,4911,4928,OKAY,4911
20150715T18Z,5044,5085,OKAY,5044
20150715T19Z,5234,5194,OKAY,5234
20150715T20Z,5390,5260,OKAY,5390
20150715T21Z,5525,5263,OKAY,5525
20150715T22Z,5491,5181,OKAY,5491
20150715T23Z,5493,5029,OKAY,5493
20150716T00Z,5341,4824,OKAY,5341
20150716T01Z,5185,4676,OKAY,5185
20150716T02Z,5093,4623,OKAY,5093
20150716T03Z,4783,4363,OKAY,4783
20150716T04Z,4421,4013,OKAY,4421
20150716T05Z,4044,3699,OKAY,4044
20150716T06Z,3729,3485,OKAY,3729
20150716T07Z,3529,3339,OKAY,3529
20150716T08Z,3451,3221,OKAY,3451
20150716T09Z,3423,3172,OKAY,3423
20150716T10Z,3495,3271,OKAY,3495
20150716T11Z,3684,3519,OKAY,3684
20150716T12Z,3899,3774,OKAY,3899
20150716T13Z,4181,4009,OKAY,4181
20150716T14Z,4463,4270,OKAY,4463
20150716T15Z,4804,4504,OKAY,4804
20150716T16Z,5092,4737,OKAY,5092
20150716T17Z,5331,4928,OKAY,5331
20150716T18Z,5590,5085,OKAY,5590
20150716T19Z,5808,5194,OKAY,5808
20150716T20Z,5970,5260,OKAY,5970
20150716T21Z,6046,5263,OKAY,6046
20150716T22Z,6008,5181,OKAY,6008
20150716T23Z,5952,5029,OKAY,5952
20150717T00Z,5783,4824,OKAY,5783
20150717T01Z,5589,4676,OKAY,5589
20150717T02Z,5409,4623,OKAY,5409
20150717T03Z,5094,4363,OKAY,5094
20150717T04Z,4683,4013,OKAY,4683
20150717T05Z,4290,3699,OKAY,4290
20150717T06Z,3999,3485,OKAY,3999
20150717T07Z,3792,3339,OKAY,3792
20150717T08Z,3671,3221,OKAY,3671
20150717T09Z,3589,3172,OKAY,3589
20150717T10Z,3675,3271,OKAY,3675
20150717T11Z,3829,3519,OKAY,3829
20150717T12Z,4092,3774,OKAY,4092
20150717T13Z,4440,4009,OKAY,4440
20150717T14Z,4855,4270,OKAY,4855
20150717T15Z,5311,4504,OKAY,5311
20150717T16Z,5673,4737,OKAY,5673
20150717T17Z,5962,4928,OKAY,5962
20150717T18Z,6236,5085,OKAY,6236
20150717T19Z,6447,5194,OKAY,6447
20150717T20Z,6470,5260,OKAY,6470
20150717T21Z,6461,5263,OKAY,6461
20150717T22Z,6412,5181,OKAY,6412
20150717T23Z,6242,5029,OKAY,6242
20150718T00Z,6090,4824,OKAY,6090
20150718T01Z,5933,4676,OKAY,5933
20150718T02Z,5753,4623,OKAY,5753
20150718T03Z,5401,4363,OKAY,5401
20150718T04Z,4790,4013,OKAY,4790
20150718T05Z,4386,3699,OKAY,4386
20150718T06Z,4088,3485,OKAY,4088
20150718T07Z,3862,3339,OKAY,3862
20150718T08Z,3694,3221,OKAY,3694
20150718T09Z,3574,3172,OKAY,3574
20150718T10Z,3592,3271,OKAY,3592
20150718T11Z,3592,3519,OKAY,3592
20150718T12Z,3650,3774,OKAY,3650
20150718T13Z,3986,4009,OKAY,3986
20150718T14Z,4368,4270,OKAY,4368
20150718T15Z,4840,4504,OKAY,4840
20150718T16Z,5228,4737,OKAY,5228
20150718T17Z,5573,4928,OKAY,5573
20150718T18Z,5852,5085,OKAY,5852
20150718T19Z,6022,5194,OKAY,6022
20150718T20Z,6089,5260,OKAY,6089
20150718T21Z,6150,5263,OKAY,6150
20150718T22Z,6101,5181,OKAY,6101
20150718T23Z,6019,5029,OKAY,6019
20150719T00Z,5888,4824,OKAY,5888
20150719T01Z,5711,4676,OKAY,5711
20150719T02Z,5580,4623,OKAY,5580
20150719T03Z,5352,4363,OKAY,5352
20150719T04Z,5035,4013,OKAY,5035
20150719T05Z,4678,3699,OKAY,4678
20150719T06Z,4375,3485,OKAY,4375
20150719T07Z,4158,3339,OKAY,4158
20150719T08Z,3934,3221,OKAY,3934
20150719T09Z,3821,3172,OKAY,3821
20150719T10Z,3726,3271,OKAY,3726
20150719T11Z,3731,3519,OKAY,3731
20150719T12Z,3782,3774,OKAY,3782
20150719T13Z,4140,4009,OKAY,4140
20150719T14Z,4550,4270,OKAY,4550
20150719T15Z,4894,4504,OKAY,4894
20150719T16Z,5259,4737,OKAY,5259
20150719T17Z,5607,4928,OKAY,5607
20150719T18Z,5797,5085,OKAY,5797
20150719T19Z,5968,5194,OKAY,5968
20150719T20Z,6025,5260,OKAY,6025
20150719T21Z,5969,5263,OKAY,5969
20150719T22Z,5960,5181,OKAY,5960
20150719T23Z,5860,5029,OKAY,5860
20150720T00Z,5714,4824,OKAY,5714
20150720T01Z,5510,4676,OKAY,5510
20150720T02Z,5426,4623,OKAY,5426
20150720T03Z,5127,4363,OKAY,5127
20150720T04Z,4809,4013,OKAY,4809
20150720T05Z,4455,3699,OKAY,4455
20150720T06Z,4168,3485,OKAY,4168
20150720T07Z,3943,3339,OKAY,3943
20150720T08Z,3867,3221,OKAY,3867
20150720T09Z,3868,3172,OKAY,3868
20150720T10Z,3967,3271,OKAY,3967
20150720T11Z,4172,3519,OKAY,4172
20150720T12Z,4470,3774,OKAY,4470
20150720T13Z,4763,4009,OKAY,4763
20150720T14Z,5127,4270,OKAY,5127
20150720T15Z,5397,4504,OKAY,5397
20150720T16Z,5678,4737,OKAY,5678
20150720T17Z,5835,4928,OKAY,5835
20150720T18Z,6060,5085,OKAY,6060
20150720T19Z,6200,5194,OKAY,6200
20150720T20Z,6235,5260,OKAY,6235
20150720T21Z,6200,5263,OKAY,6200
20150720T22Z,6264,5181,OKAY,6264
20150720T23Z,6160,5029,OKAY,6160
20150721T00Z,6041,4824,OKAY,6041
20150721T01Z,5863,4676,OKAY,5863
20150721T02Z,5739,4623,OKAY,5739
20150721T03Z,5375,4363,OKAY,5375
20150721T04Z,5012,4013,OKAY,5012
20150721T05Z,4636,3699,OKAY,4636
20150721T06Z,4328,3485,OKAY,4328
20150721T07Z,4084,3339,OKAY,4084
20150721T08Z,3929,3221,OKAY,3929
20150721T09Z,3951,3172,OKAY,3951
20150721T10Z,4000,3271,OKAY,4000
20150721T11Z,4251,3519,OKAY,4251
20150721T12Z,4462,3774,OKAY,4462
20150721T13Z,4768,4009,OKAY,4768
20150721T14Z,4989,4270,OKAY,4989
20150721T15Z,5232,4504,OKAY,5232
20150721T16Z,5586,4737,OKAY,5586
20150721T17Z,5813,4928,OKAY,5813
20150721T18Z,6021,5085,OKAY,6021
20150721T19Z,6236,5194,OKAY,6236
20150721T20Z,6338,5260,OKAY,6338
20150721T21Z,6348,5263,OKAY,6348
20150721T22Z,6287,5181,OKAY,6287
20150721T23Z,6216,5029,OKAY,6216
20150722T00Z,5939,4824,OKAY,5939
20150722T01Z,5683,4676,OKAY,5683
20150722T02Z,5626,4623,OKAY,5626
20150722T03Z,5214,4363,OKAY,5214
20150722T04Z,4795,4013,OKAY,4795
20150722T05Z,4357,3699,OKAY,4357
20150722T06Z,4091,3485,OKAY,4091
20150722T07Z,3817,3339,OKAY,3817
20150722T08Z,3714,3221,OKAY,3714
20150722T09Z,3591,3172,OKAY,3591
20150722T10Z,3689,3271,OKAY,3689
20150722T11Z,3879,3519,OKAY,3879
20150722T12Z,4038,3774,OKAY,4038
20150722T13Z,4297,4009,OKAY,4297
20150722T14Z,4546,4270,OKAY,4546
20150722T15Z,4834,4504,OKAY,4834
20150722T16Z,5088,4737,OKAY,5088
20150722T17Z,5359,4928,OKAY,5359
20150722T18Z,5581,5085,OKAY,5581
20150722T19Z,5793,5194,OKAY,5793
20150722T20Z,5953,5260,OKAY,5953
20150722T21Z,5975,5263,OKAY,5975
20150722T22Z,5974,5181,OKAY,5974
20150722T23Z,5886,5029,OKAY,5886
20150723T00Z,5699,4824,OKAY,5699
20150723T01Z,5440,4676,OKAY,5440
20150723T02Z,5267,4623,OKAY,5267
20150723T03Z,4914,4363,OKAY,4914
20150723T04Z,4490,4013,OKAY,4490
20150723T05Z,4076,3699,OKAY,4076
20150723T06Z,3810,3485,OKAY,3810
20150723T07Z,3625,3339,OKAY,3625
20150723T08Z,3523,3221,OKAY,3523
20150723T09Z,3492,3172,OKAY,3492
20150723T10Z,3554,3271,OKAY,3554
20150723T11Z,3776,3519,OKAY,3776
20150723T12Z,3957,3774,OKAY,3957
20150723T13Z,4228,4009,OKAY,4228
20150723T14Z,4498,4270,OKAY,4498
20150723T15Z,4800,4504,OKAY,4800
20150723T16Z,5052,4737,OKAY,5052
20150723T17Z,5254,4928,OKAY,5254
20150723T18Z,5487,5085,OKAY,5487
20150723T19Z,5676,5194,OKAY,5676
20150723T20Z,5765,5260,OKAY,5765
20150723T21Z,5830,5263,OKAY,5830
20150723T22Z,5853,5181,OKAY,5853
20150723T23Z,5793,5029,OKAY,5793
20150724T00Z,5588,4824,OKAY,5588
20150724T01Z,5400,4676,OKAY,5400
20150724T02Z,5260,4623,OKAY,5260
20150724T03Z,4957,4363,OKAY,4957
20150724T04Z,4528,4013,OKAY,4528
20150724T05Z,4165,3699,OKAY,4165
20150724T06Z,3861,3485,OKAY,3861
20150724T07Z,3657,3339,OKAY,3657
20150724T08Z,3501,3221,OKAY,3501
20150724T09Z,3432,3172,OKAY,3432
20150724T10Z,3527,3271,OKAY,3527
20150724T11Z,3651,3519,OKAY,3651
20150724T12Z,3876,3774,OKAY,3876
20150724T13Z,4192,4009,OKAY,4192
20150724T14Z,4547,4270,OKAY,4547
20150724T15Z,4932,4504,OKAY,4932
20150724T16Z,5192,4737,OKAY,5192
20150724T17Z,5497,4928,OKAY,5497
20150724T18Z,5702,5085,OKAY,5702
20150724T19Z,5829,5194,OKAY,5829
20150724T20Z,5980,5260,OKAY,5980
20150724T21Z,6042,5263,OKAY,6042
20150724T22Z,6052,5181,OKAY,6052
20150724T23Z,5941,5029,OKAY,5941
20150725T00Z,5731,4824,OKAY,5731
20150725T01Z,5455,4676,OKAY,5455
20150725T02Z,5231,4623,OKAY,5231
20150725T03Z,4918,4363,OKAY,4918
20150725T04Z,4566,4013,OKAY,4566
20150725T05Z,4152,3699,OKAY,4152
20150725T06Z,3869,3485,OKAY,3869
20150725T07Z,3624,3339,OKAY,3624
20150725T08Z,3442,3221,OKAY,3442
20150725T09Z,3311,3172,OKAY,3311
20150725T10Z,3331,3271,OKAY,3331
20150725T11Z,3326,3519,OKAY,3326
20150725T12Z,3365,3774,OKAY,3365
20150725T13Z,3727,4009,OKAY,3727
20150725T14Z,4095,4270,OKAY,4095
20150725T15Z,4478,4504,OKAY,4478
20150725T16Z,4781,4737,OKAY,4781
20150725T17Z,5080,4928,OKAY,5080
20150725T18Z,5260,5085,OKAY,5260
20150725T19Z,5462,5194,OKAY,5462
20150725T20Z,5649,5260,OKAY,5649
20150725T21Z,5748,5263,OKAY,5748
20150725T22Z,5794,5181,OKAY,5794
20150725T23Z,5701,5029,OKAY,5701
20150726T00Z,5528,4824,OKAY,5528
20150726T01Z,5338,4676,OKAY,5338
20150726T02Z,5188,4623,OKAY,5188
20150726T03Z,4906,4363,OKAY,4906
20150726T04Z,4524,4013,OKAY,4524
20150726T05Z,4166,3699,OKAY,4166
20150726T06Z,3927,3485,OKAY,3927
20150726T07Z,3698,3339,OKAY,3698
20150726T08Z,3583,3221,OKAY,3583
20150726T09Z,3417,3172,OKAY,3417
20150726T10Z,3391,3271,OKAY,3391
20150726T11Z,3359,3519,OKAY,3359
20150726T12Z,3392,3774,OKAY,3392
20150726T13Z,3768,4009,OKAY,3768
20150726T14Z,4224,4270,OKAY,4224
20150726T15Z,4623,4504,OKAY,4623
20150726T16Z,4960,4737,OKAY,4960
20150726T17Z,5244,4928,OKAY,5244
20150726T18Z,5432,5085,OKAY,5432
20150726T19Z,5616,5194,OKAY,5616
20150726T20Z,5713,5260,OKAY,5713
20150726T21Z,5756,5263,OKAY,5756
20150726T22Z,5769,5181,OKAY,5769
20150726T23Z,5759,5029,OKAY,5759
20150727T00Z,5615,4824,OKAY,5615
20150727T01Z,5514,4676,OKAY,5514
20150727T02Z,5354,4623,OKAY,5354
20150727T03Z,5138,4363,OKAY,5138
20150727T04Z,4831,4013,OKAY,4831
20150727T05Z,4447,3699,OKAY,4447
20150727T06Z,4177,3485,OKAY,4177
20150727T07Z,4050,3339,OKAY,4050
20150727T08Z,3907,3221,OKAY,3907
20150727T09Z,3955,3172,OKAY,3955
20150727T10Z,4076,3271,OKAY,4076
20150727T11Z,4309,3519,OKAY,4309
20150727T12Z,4462,3774,OKAY,4462
20150727T13Z,4792,4009,OKAY,4792
20150727T14Z,5113,4270,OKAY,5113
20150727T15Z,5310,4504,OKAY,5310
20150727T16Z,5584,4737,OKAY,5584
20150727T17Z,5911,4928,OKAY,5911
20150727T18Z,6085,5085,OKAY,6085
20150727T19Z,6221,5194,OKAY,6221
20150727T20Z,6435,5260,OKAY,6435
20150727T21Z,6528,5263,OKAY,6528
20150727T22Z,6649,5181,OKAY,6649
20150727T23Z,6452,5029,OKAY,6452
20150728T00Z,6305,4824,OKAY,6305
20150728T01Z,6073,4676,OKAY,6073
20150728T02Z,5972,4623,OKAY,5972
20150728T03Z,5600,4363,OKAY,5600
20150728T04Z,5192,4013,OKAY,5192
20150728T05Z,4782,3699,OKAY,4782
20150728T06Z,4472,3485,OKAY,4472
20150728T07Z,4252,3339,OKAY,4252
20150728T08Z,4087,3221,OKAY,4087
