date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-12 00:00:00,2473,OKAY,2473,2677
2015-07-12 01:00:00,2368,OKAY,2368,2649
2015-07-12 02:00:00,2307,OKAY,2307,2580
2015-07-12 03:00:00,2269,OKAY,2269,2489
2015-07-12 04:00:00,2275,OKAY,2275,2412
2015-07-12 05:00:00,2243,OKAY,2243,2304
2015-07-12 06:00:00,2108,OKAY,2108,2168
2015-07-12 07:00:00,1985,OKAY,1985,2180
2015-07-12 08:00:00,1916,OKAY,1916,2037
2015-07-12 09:00:00,1859,OKAY,1859,1864
2015-07-12 10:00:00,1831,OKAY,1831,1801
2015-07-12 11:00:00,1798,OKAY,1798,1769
2015-07-12 12:00:00,1816,OKAY,1816,1774
2015-07-12 13:00:00,1799,OKAY,1799,1764
2015-07-12 14:00:00,1854,OKAY,1854,1826
2015-07-12 15:00:00,1967,OKAY,1967,1970
2015-07-12 16:00:00,2080,OKAY,2080,2095
2015-07-12 17:00:00,2158,OKAY,2158,2189
2015-07-12 18:00:00,2245,OKAY,2245,2272
2015-07-12 19:00:00,2325,OKAY,2325,2352
2015-07-12 20:00:00,2393,OKAY,2393,2415
2015-07-12 21:00:00,2450,OKAY,2450,2476
2015-07-12 22:00:00,2527,OKAY,2527,2547
2015-07-12 23:00:00,2573,OKAY,2573,2586
2015-07-13 00:00:00,2598,OKAY,2598,2604
2015-07-13 01:00:00,2542,OKAY,2542,2598
2015-07-13 02:00:00,2451,OKAY,2451,2547
2015-07-13 03:00:00,2311,OKAY,2311,2502
2015-07-13 04:00:00,2275,OKAY,2275,2442
2015-07-13 05:00:00,2174,OKAY,2174,2344
2015-07-13 06:00:00,2011,OKAY,2011,2170
2015-07-13 07:00:00,1891,OKAY,1891,2128
2015-07-13 08:00:00,1821,OKAY,1821,2016
2015-07-13 09:00:00,1766,OKAY,1766,1783
2015-07-13 10:00:00,1744,OKAY,1744,1740
2015-07-13 11:00:00,1753,OKAY,1753,1733
2015-07-13 12:00:00,1803,OKAY,1803,1792
2015-07-13 13:00:00,1901,OKAY,1901,1900
2015-07-13 14:00:00,2055,OKAY,2055,2055
2015-07-13 15:00:00,2182,OKAY,2182,2232
2015-07-13 16:00:00,2266,OKAY,2266,2340
2015-07-13 17:00:00,2318,OKAY,2318,2427
2015-07-13 18:00:00,2360,OKAY,2360,2538
2015-07-13 19:00:00,2383,OKAY,2383,2617
2015-07-13 20:00:00,2434,OKAY,2434,2700
2015-07-13 21:00:00,2468,OKAY,2468,2808
2015-07-13 22:00:00,2512,OKAY,2512,2886
2015-07-13 23:00:00,2568,OKAY,2568,2899
2015-07-14 00:00:00,2596,OKAY,2596,2860
2015-07-14 01:00:00,2629,OKAY,2629,2826
2015-07-14 02:00:00,2606,OKAY,2606,2755
2015-07-14 03:00:00,2533,OKAY,2533,2678
2015-07-14 04:00:00,2494,OKAY,2494,2590
2015-07-14 05:00:00,2378,OKAY,2378,2444
2015-07-14 06:00:00,2179,OKAY,2179,2215
2015-07-14 07:00:00,2027,OKAY,2027,2264
2015-07-14 08:00:00,1949,OKAY,1949,2093
2015-07-14 09:00:00,1888,OKAY,1888,1881
2015-07-14 10:00:00,1850,OKAY,1850,1822
2015-07-14 11:00:00,1831,OKAY,1831,1804
2015-07-14 12:00:00,1879,OKAY,1879,1848
2015-07-14 13:00:00,1953,OKAY,1953,1939
2015-07-14 14:00:00,2081,OKAY,2081,2090
2015-07-14 15:00:00,2193,OKAY,2193,2187
2015-07-14 16:00:00,2271,OKAY,2271,2261
2015-07-14 17:00:00,2345,OKAY,2345,2332
2015-07-14 18:00:00,2422,OKAY,2422,2439
2015-07-14 19:00:00,2490,OKAY,2490,2533
2015-07-14 20:00:00,2587,OKAY,2587,2636
2015-07-14 21:00:00,2649,OKAY,2649,2726
2015-07-14 22:00:00,2690,OKAY,2690,2818
2015-07-14 23:00:00,2700,OKAY,2700,2825
2015-07-15 00:00:00,2722,OKAY,2722,2806
2015-07-15 01:00:00,2692,OKAY,2692,2763
2015-07-15 02:00:00,2630,OKAY,2630,2704
2015-07-15 03:00:00,2543,OKAY,2543,2619
2015-07-15 04:00:00,2511,OKAY,2511,2530
2015-07-15 05:00:00,2381,OKAY,2381,2388
2015-07-15 06:00:00,2200,OKAY,2200,2172
2015-07-15 07:00:00,2033,OKAY,2033,2237
2015-07-15 08:00:00,1950,OKAY,1950,2102
2015-07-15 09:00:00,1881,OKAY,1881,1923
2015-07-15 10:00:00,1859,OKAY,1859,1884
2015-07-15 11:00:00,1833,OKAY,1833,1875
2015-07-15 12:00:00,1860,OKAY,1860,1926
2015-07-15 13:00:00,1931,OKAY,1931,2014
2015-07-15 14:00:00,2041,OKAY,2041,2158
2015-07-15 15:00:00,2163,OKAY,2163,2261
2015-07-15 16:00:00,2244,OKAY,2244,2351
2015-07-15 17:00:00,2337,OKAY,2337,2421
2015-07-15 18:00:00,2419,OKAY,2419,2499
2015-07-15 19:00:00,2505,OKAY,2505,2553
2015-07-15 20:00:00,2594,OKAY,2594,2640
2015-07-15 21:00:00,2680,OKAY,2680,2706
2015-07-15 22:00:00,2743,OKAY,2743,2765
2015-07-15 23:00:00,2787,OKAY,2787,2831
2015-07-16 00:00:00,2823,OKAY,2823,2866
2015-07-16 01:00:00,2819,OKAY,2819,2888
2015-07-16 02:00:00,2796,OKAY,2796,2830
2015-07-16 03:00:00,2815,OKAY,2815,2740
2015-07-16 04:00:00,2645,OKAY,2645,2619
2015-07-16 05:00:00,2487,OKAY,2487,2454
2015-07-16 06:00:00,2259,OKAY,2259,2228
2015-07-16 07:00:00,2102,OKAY,2102,2286
2015-07-16 08:00:00,1977,OKAY,1977,2114
2015-07-16 09:00:00,1905,OKAY,1905,1956
2015-07-16 10:00:00,1859,OKAY,1859,1888
2015-07-16 11:00:00,1844,OKAY,1844,1851
2015-07-16 12:00:00,1868,OKAY,1868,1894
2015-07-16 13:00:00,1946,OKAY,1946,1982
2015-07-16 14:00:00,2082,OKAY,2082,2109
2015-07-16 15:00:00,2213,OKAY,2213,2234
2015-07-16 16:00:00,2291,OKAY,2291,2300
2015-07-16 17:00:00,2374,OKAY,2374,2388
2015-07-16 18:00:00,2447,OKAY,2447,2486
2015-07-16 19:00:00,2512,OKAY,2512,2563
2015-07-16 20:00:00,2581,OKAY,2581,2645
2015-07-16 21:00:00,2660,OKAY,2660,2717
2015-07-16 22:00:00,2708,OKAY,2708,2780
2015-07-16 23:00:00,2760,OKAY,2760,2812
2015-07-17 00:00:00,2777,OKAY,2777,2837
2015-07-17 01:00:00,2774,OKAY,2774,2839
2015-07-17 02:00:00,2736,OKAY,2736,2789
2015-07-17 03:00:00,2634,OKAY,2634,2700
2015-07-17 04:00:00,2561,OKAY,2561,2592
2015-07-17 05:00:00,2448,OKAY,2448,2462
2015-07-17 06:00:00,2239,OKAY,2239,2241
2015-07-17 07:00:00,2079,OKAY,2079,2138
2015-07-17 08:00:00,1975,OKAY,1975,1956
2015-07-17 09:00:00,1906,OKAY,1906,1936
2015-07-17 10:00:00,1874,OKAY,1874,1897
2015-07-17 11:00:00,1846,OKAY,1846,1870
2015-07-17 12:00:00,1875,OKAY,1875,1905
2015-07-17 13:00:00,1946,OKAY,1946,1966
2015-07-17 14:00:00,2055,OKAY,2055,2079
2015-07-17 15:00:00,2169,OKAY,2169,2184
2015-07-17 16:00:00,2256,OKAY,2256,2247
2015-07-17 17:00:00,2328,OKAY,2328,2312
2015-07-17 18:00:00,2373,OKAY,2373,2377
2015-07-17 19:00:00,2384,OKAY,2384,2441
2015-07-17 20:00:00,2414,OKAY,2414,2490
2015-07-17 21:00:00,2451,OKAY,2451,2533
2015-07-17 22:00:00,2450,OKAY,2450,2573
2015-07-17 23:00:00,2445,OKAY,2445,2593
2015-07-18 00:00:00,2415,OKAY,2415,2563
2015-07-18 01:00:00,2382,OKAY,2382,2554
2015-07-18 02:00:00,2356,OKAY,2356,2502
2015-07-18 03:00:00,2329,OKAY,2329,2416
2015-07-18 04:00:00,2327,OKAY,2327,2385
2015-07-18 05:00:00,2273,OKAY,2273,2336
2015-07-18 06:00:00,2134,OKAY,2134,2190
2015-07-18 07:00:00,2012,OKAY,2012,2021
2015-07-18 08:00:00,1923,OKAY,1923,1920
2015-07-18 09:00:00,1875,OKAY,1875,1891
2015-07-18 10:00:00,1836,OKAY,1836,1856
2015-07-18 11:00:00,1816,OKAY,1816,1822
2015-07-18 12:00:00,1821,OKAY,1821,1814
2015-07-18 13:00:00,1844,OKAY,1844,1811
2015-07-18 14:00:00,1915,OKAY,1915,1887
2015-07-18 15:00:00,2019,OKAY,2019,2029
2015-07-18 16:00:00,2121,OKAY,2121,2136
2015-07-18 17:00:00,2201,OKAY,2201,2216
2015-07-18 18:00:00,2254,OKAY,2254,2274
2015-07-18 19:00:00,2323,OKAY,2323,2305
2015-07-18 20:00:00,2370,OKAY,2370,2345
2015-07-18 21:00:00,2446,OKAY,2446,2372
2015-07-18 22:00:00,2498,OKAY,2498,2398
2015-07-18 23:00:00,2552,OKAY,2552,2434
2015-07-19 00:00:00,2581,OKAY,2581,2440
2015-07-19 01:00:00,2595,OKAY,2595,2441
2015-07-19 02:00:00,2551,OKAY,2551,2410
2015-07-19 03:00:00,2477,OKAY,2477,2342
2015-07-19 04:00:00,2403,OKAY,2403,2270
2015-07-19 05:00:00,2303,OKAY,2303,2166
2015-07-19 06:00:00,2173,OKAY,2173,2014
2015-07-19 07:00:00,2020,OKAY,2020,1922
2015-07-19 08:00:00,1920,OKAY,1920,1888
2015-07-19 09:00:00,1861,OKAY,1861,1909
2015-07-19 10:00:00,1809,OKAY,1809,1868
2015-07-19 11:00:00,1787,OKAY,1787,1848
2015-07-19 12:00:00,1783,OKAY,1783,1842
2015-07-19 13:00:00,1773,OKAY,1773,1840
2015-07-19 14:00:00,1831,OKAY,1831,1899
2015-07-19 15:00:00,1931,OKAY,1931,2054
2015-07-19 16:00:00,2046,OKAY,2046,2185
2015-07-19 17:00:00,2144,OKAY,2144,2276
2015-07-19 18:00:00,2231,OKAY,2231,2342
2015-07-19 19:00:00,2327,OKAY,2327,2405
2015-07-19 20:00:00,2425,OKAY,2425,2475
2015-07-19 21:00:00,2513,OKAY,2513,2555
2015-07-19 22:00:00,2615,OKAY,2615,2638
2015-07-19 23:00:00,2700,OKAY,2700,2729
2015-07-20 00:00:00,2766,OKAY,2766,2791
2015-07-20 01:00:00,2788,OKAY,2788,2808
2015-07-20 02:00:00,2774,OKAY,2774,2783
2015-07-20 03:00:00,2699,OKAY,2699,2711
2015-07-20 04:00:00,2581,OKAY,2581,2610
2015-07-20 05:00:00,2429,OKAY,2429,2465
2015-07-20 06:00:00,2209,OKAY,2209,2239
2015-07-20 07:00:00,2038,OKAY,2038,2073
2015-07-20 08:00:00,1924,OKAY,1924,1998
2015-07-20 09:00:00,1870,OKAY,1870,1913
2015-07-20 10:00:00,1817,OKAY,1817,1886
2015-07-20 11:00:00,1814,OKAY,1814,1868
2015-07-20 12:00:00,1864,OKAY,1864,1887
2015-07-20 13:00:00,1955,OKAY,1955,2000
2015-07-20 14:00:00,2091,OKAY,2091,2133
2015-07-20 15:00:00,2249,OKAY,2249,2319
2015-07-20 16:00:00,2366,OKAY,2366,2412
2015-07-20 17:00:00,2502,OKAY,2502,2502
2015-07-20 18:00:00,2613,OKAY,2613,2602
2015-07-20 19:00:00,2725,OKAY,2725,2693
2015-07-20 20:00:00,2841,OKAY,2841,2790
2015-07-20 21:00:00,2950,OKAY,2950,2928
2015-07-20 22:00:00,3038,OKAY,3038,3031
2015-07-20 23:00:00,3102,OKAY,3102,3130
2015-07-21 00:00:00,3139,OKAY,3139,3176
2015-07-21 01:00:00,3162,OKAY,3162,3179
2015-07-21 02:00:00,3126,OKAY,3126,3148
2015-07-21 03:00:00,3026,OKAY,3026,3071
2015-07-21 04:00:00,2910,OKAY,2910,2938
2015-07-21 05:00:00,2736,OKAY,2736,2777
2015-07-21 06:00:00,2497,OKAY,2497,2507
2015-07-21 07:00:00,2289,OKAY,2289,2283
2015-07-21 08:00:00,2169,OKAY,2169,2181
2015-07-21 09:00:00,2087,OKAY,2087,2141
2015-07-21 10:00:00,2020,OKAY,2020,2093
2015-07-21 11:00:00,1986,OKAY,1986,2064
2015-07-21 12:00:00,2007,OKAY,2007,2095
2015-07-21 13:00:00,2081,OKAY,2081,2162
2015-07-21 14:00:00,2220,OKAY,2220,2299
2015-07-21 15:00:00,2354,OKAY,2354,2410
2015-07-21 16:00:00,2469,OKAY,2469,2500
2015-07-21 17:00:00,2581,OKAY,2581,2587
2015-07-21 18:00:00,2694,OKAY,2694,2654
2015-07-21 19:00:00,2791,OKAY,2791,2740
2015-07-21 20:00:00,2893,OKAY,2893,2838
2015-07-21 21:00:00,2998,OKAY,2998,2936
2015-07-21 22:00:00,3067,OKAY,3067,3000
2015-07-21 23:00:00,3092,OKAY,3092,3041
2015-07-22 00:00:00,3118,OKAY,3118,3071
2015-07-22 01:00:00,3135,OKAY,3135,3069
2015-07-22 02:00:00,3100,OKAY,3100,3024
2015-07-22 03:00:00,2994,OKAY,2994,2882
2015-07-22 04:00:00,2898,OKAY,2898,2721
2015-07-22 05:00:00,2702,OKAY,2702,2526
2015-07-22 06:00:00,2464,OKAY,2464,2247
2015-07-22 07:00:00,2295,OKAY,2295,2223
2015-07-22 08:00:00,2174,OKAY,2174,2125
2015-07-22 09:00:00,2099,OKAY,2099,2118
2015-07-22 10:00:00,2045,OKAY,2045,2068
2015-07-22 11:00:00,2012,OKAY,2012,2047
2015-07-22 12:00:00,2039,OKAY,2039,2079
2015-07-22 13:00:00,2140,OKAY,2140,2160
2015-07-22 14:00:00,2273,OKAY,2273,2300
2015-07-22 15:00:00,2425,OKAY,2425,2403
2015-07-22 16:00:00,2524,OKAY,2524,2448
2015-07-22 17:00:00,2611,OKAY,2611,2483
2015-07-22 18:00:00,2742,OKAY,2742,2531
2015-07-22 19:00:00,2837,OKAY,2837,2590
2015-07-22 20:00:00,2914,OKAY,2914,2649
2015-07-22 21:00:00,2958,OKAY,2958,2662
2015-07-22 22:00:00,2982,OKAY,2982,2665
2015-07-22 23:00:00,2938,OKAY,2938,2663
2015-07-23 00:00:00,2857,OKAY,2857,2605
2015-07-23 01:00:00,2767,OKAY,2767,2556
2015-07-23 02:00:00,2653,OKAY,2653,2490
2015-07-23 03:00:00,2579,OKAY,2579,2382
2015-07-23 04:00:00,2518,OKAY,2518,2285
2015-07-23 05:00:00,2400,OKAY,2400,2161
2015-07-23 06:00:00,2228,OKAY,2228,1968
2015-07-23 07:00:00,2100,OKAY,2100,1964
2015-07-23 08:00:00,2020,OKAY,2020,1933
2015-07-23 09:00:00,1966,OKAY,1966,2008
2015-07-23 10:00:00,1919,OKAY,1919,1969
2015-07-23 11:00:00,1899,OKAY,1899,1960
