date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T05Z,2925,2879,OKAY,2925
20150705T06Z,2803,2659,OKAY,2803
20150705T07Z,2691,2684,OKAY,2691
20150705T08Z,2579,2528,OKAY,2579
20150705T09Z,2446,2395,OKAY,2446
20150705T10Z,2343,2324,OKAY,2343
20150705T11Z,2270,2269,OKAY,2270
20150705T12Z,2216,2229,OKAY,2216
20150705T13Z,2196,2180,OKAY,2196
20150705T14Z,2186,2266,OKAY,2186
20150705T15Z,2237,2406,OKAY,2237
20150705T16Z,2332,2514,OKAY,2332
20150705T17Z,2433,2583,OKAY,2433
20150705T18Z,2511,2646,OKAY,2511
20150705T19Z,2555,2704,OKAY,2555
20150705T20Z,2605,2758,OKAY,2605
20150705T21Z,2629,2800,OKAY,2629
20150705T22Z,2647,2817,OKAY,2647
20150705T23Z,2646,2832,OKAY,2646
20150706T00Z,2631,2824,OKAY,2631
20150706T01Z,2622,2815,OKAY,2622
20150706T02Z,2621,2731,OKAY,2621
20150706T03Z,2655,2646,OKAY,2655
20150706T04Z,2608,2570,OKAY,2608
20150706T05Z,2582,2458,OKAY,2582
20150706T06Z,2517,2305,OKAY,2517
20150706T07Z,2346,2319,OKAY,2346
20150706T08Z,2214,2206,OKAY,2214
20150706T09Z,2121,2072,OKAY,2121
20150706T10Z,2083,2028,OKAY,2083
20150706T11Z,2035,2015,OKAY,2035
20150706T12Z,2050,2054,OKAY,2050
20150706T13Z,2112,2159,OKAY,2112
20150706T14Z,2198,2322,OKAY,2198
20150706T15Z,2349,2511,OKAY,2349
20150706T16Z,2498,2616,OKAY,2498
20150706T17Z,2658,2725,OKAY,2658
20150706T18Z,2789,2826,OKAY,2789
20150706T19Z,2907,2904,OKAY,2907
20150706T20Z,3022,2979,OKAY,3022
20150706T21Z,3120,3017,OKAY,3120
20150706T22Z,3202,3044,OKAY,3202
20150706T23Z,3278,3049,OKAY,3278
20150707T00Z,3294,3048,OKAY,3294
20150707T01Z,3295,3046,OKAY,3295
20150707T02Z,3285,3026,OKAY,3285
20150707T03Z,3265,2977,OKAY,3265
20150707T04Z,3184,2879,OKAY,3184
20150707T05Z,3085,2742,OKAY,3085
20150707T06Z,2935,2526,OKAY,2935
20150707T07Z,2699,2432,OKAY,2699
20150707T08Z,2403,2362,OKAY,2403
20150707T09Z,2318,2334,OKAY,2318
20150707T10Z,2254,2262,OKAY,2254
20150707T11Z,2226,2223,OKAY,2226
20150707T12Z,2235,2227,OKAY,2235
20150707T13Z,2312,2299,OKAY,2312
20150707T14Z,2463,2467,OKAY,2463
20150707T15Z,2611,2580,OKAY,2611
20150707T16Z,2715,2715,OKAY,2715
20150707T17Z,2837,2840,OKAY,2837
20150707T18Z,2962,2971,OKAY,2962
20150707T19Z,3058,3084,OKAY,3058
20150707T20Z,3152,3196,OKAY,3152
20150707T21Z,3252,3279,OKAY,3252
20150707T22Z,3327,3314,OKAY,3327
20150707T23Z,3365,3318,OKAY,3365
20150708T00Z,3363,3294,OKAY,3363
20150708T01Z,3356,3275,OKAY,3356
20150708T02Z,3307,3233,OKAY,3307
20150708T03Z,3175,3133,OKAY,3175
20150708T04Z,3091,3001,OKAY,3091
20150708T05Z,2928,2841,OKAY,2928
20150708T06Z,2702,2584,OKAY,2702
20150708T07Z,2499,2500,OKAY,2499
20150708T08Z,2372,2366,OKAY,2372
20150708T09Z,2282,2301,OKAY,2282
20150708T10Z,2210,2210,OKAY,2210
20150708T11Z,2179,2191,OKAY,2179
20150708T12Z,2201,2163,OKAY,2201
20150708T13Z,2272,2268,OKAY,2272
20150708T14Z,2391,2456,OKAY,2391
20150708T15Z,2536,2567,OKAY,2536
20150708T16Z,2633,2657,OKAY,2633
20150708T17Z,2739,2773,OKAY,2739
20150708T18Z,2827,2854,OKAY,2827
20150708T19Z,2900,2946,OKAY,2900
20150708T20Z,2950,3001,OKAY,2950
20150708T21Z,2992,3024,OKAY,2992
20150708T22Z,3043,3031,OKAY,3043
20150708T23Z,3077,3014,OKAY,3077
20150709T00Z,3049,2987,OKAY,3049
20150709T01Z,2885,2959,OKAY,2885
20150709T02Z,2746,2924,OKAY,2746
20150709T03Z,2677,2844,OKAY,2677
20150709T04Z,2640,2749,OKAY,2640
20150709T05Z,2553,2664,OKAY,2553
20150709T06Z,2389,2465,OKAY,2389
20150709T07Z,2258,2308,OKAY,2258
20150709T08Z,2161,2185,OKAY,2161
20150709T09Z,2114,2078,OKAY,2114
20150709T10Z,2067,2020,OKAY,2067
20150709T11Z,2061,2002,OKAY,2061
20150709T12Z,2077,2026,OKAY,2077
20150709T13Z,2162,2106,OKAY,2162
20150709T14Z,2298,2275,OKAY,2298
20150709T15Z,2410,2404,OKAY,2410
20150709T16Z,2458,2503,OKAY,2458
20150709T17Z,2544,2586,OKAY,2544
20150709T18Z,2632,2674,OKAY,2632
20150709T19Z,2713,2756,OKAY,2713
20150709T20Z,2810,2860,OKAY,2810
20150709T21Z,2903,2966,OKAY,2903
20150709T22Z,2975,3024,OKAY,2975
20150709T23Z,3025,3040,OKAY,3025
20150710T00Z,3056,3027,OKAY,3056
20150710T01Z,3026,3019,OKAY,3026
20150710T02Z,2982,2928,OKAY,2982
20150710T03Z,2876,2835,OKAY,2876
20150710T04Z,2809,2739,OKAY,2809
20150710T05Z,2689,2619,OKAY,2689
20150710T06Z,2488,2408,OKAY,2488
20150710T07Z,2309,2330,OKAY,2309
20150710T08Z,2203,2266,OKAY,2203
20150710T09Z,2120,2142,OKAY,2120
20150710T10Z,2075,2063,OKAY,2075
20150710T11Z,2052,2033,OKAY,2052
20150710T12Z,2062,2054,OKAY,2062
20150710T13Z,2141,2136,OKAY,2141
20150710T14Z,2267,2299,OKAY,2267
20150710T15Z,2351,2414,OKAY,2351
20150710T16Z,2427,2497,OKAY,2427
20150710T17Z,2497,2578,OKAY,2497
20150710T18Z,2563,2653,OKAY,2563
20150710T19Z,2624,2697,OKAY,2624
20150710T20Z,2706,2733,OKAY,2706
20150710T21Z,2766,2780,OKAY,2766
20150710T22Z,2796,2816,OKAY,2796
20150710T23Z,2719,2825,OKAY,2719
20150711T00Z,2640,2750,OKAY,2640
20150711T01Z,2599,2685,OKAY,2599
20150711T02Z,2538,2628,OKAY,2538
20150711T03Z,2482,2541,OKAY,2482
20150711T04Z,2493,2456,OKAY,2493
20150711T05Z,2416,2391,OKAY,2416
20150711T06Z,2253,2231,OKAY,2253
20150711T07Z,2138,2224,OKAY,2138
20150711T08Z,2050,2132,OKAY,2050
20150711T09Z,2002,1982,OKAY,2002
20150711T10Z,1946,1926,OKAY,1946
20150711T11Z,1927,1895,OKAY,1927
20150711T12Z,1932,1882,OKAY,1932
20150711T13Z,1935,1883,OKAY,1935
20150711T14Z,2001,1988,OKAY,2001
20150711T15Z,2131,2150,OKAY,2131
20150711T16Z,2241,2299,OKAY,2241
20150711T17Z,2350,2405,OKAY,2350
20150711T18Z,2411,2499,OKAY,2411
20150711T19Z,2453,2566,OKAY,2453
20150711T20Z,2489,2615,OKAY,2489
20150711T21Z,2534,2654,OKAY,2534
20150711T22Z,2578,2664,OKAY,2578
20150711T23Z,2576,2687,OKAY,2576
20150712T00Z,2473,2677,OKAY,2473
20150712T01Z,2368,2649,OKAY,2368
20150712T02Z,2307,2580,OKAY,2307
20150712T03Z,2269,2489,OKAY,2269
20150712T04Z,2275,2412,OKAY,2275
20150712T05Z,2243,2304,OKAY,2243
20150712T06Z,2108,2168,OKAY,2108
20150712T07Z,1985,2180,OKAY,1985
20150712T08Z,1916,2037,OKAY,1916
20150712T09Z,1859,1864,OKAY,1859
20150712T10Z,1831,1801,OKAY,1831
20150712T11Z,1798,1769,OKAY,1798
20150712T12Z,1816,1774,OKAY,1816
20150712T13Z,1799,1764,OKAY,1799
20150712T14Z,1854,1826,OKAY,1854
20150712T15Z,1967,1970,OKAY,1967
20150712T16Z,2080,2095,OKAY,2080
20150712T17Z,2158,2189,OKAY,2158
20150712T18Z,2245,2272,OKAY,2245
20150712T19Z,2325,2352,OKAY,2325
20150712T20Z,2393,2415,OKAY,2393
20150712T21Z,2450,2476,OKAY,2450
20150712T22Z,2527,2547,OKAY,2527
20150712T23Z,2573,2586,OKAY,2573
20150713T00Z,2598,2604,OKAY,2598
20150713T01Z,2542,2598,OKAY,2542
20150713T02Z,2451,2547,OKAY,2451
20150713T03Z,2311,2502,OKAY,2311
20150713T04Z,2275,2442,OKAY,2275
20150713T05Z,2174,2344,OKAY,2174
20150713T06Z,2011,2170,OKAY,2011
20150713T07Z,1891,2128,OKAY,1891
20150713T08Z,1821,2016,OKAY,1821
20150713T09Z,1766,1783,OKAY,1766
20150713T10Z,1744,1740,OKAY,1744
20150713T11Z,1753,1733,OKAY,1753
20150713T12Z,1803,1792,OKAY,1803
20150713T13Z,1901,1900,OKAY,1901
20150713T14Z,2055,2055,OKAY,2055
20150713T15Z,2182,2232,OKAY,2182
20150713T16Z,2266,2340,OKAY,2266
20150713T17Z,2318,2427,OKAY,2318
20150713T18Z,2360,2538,OKAY,2360
20150713T19Z,2383,2617,OKAY,2383
20150713T20Z,2434,2700,OKAY,2434
20150713T21Z,2468,2808,OKAY,2468
20150713T22Z,2512,2886,OKAY,2512
20150713T23Z,2568,2899,OKAY,2568
20150714T00Z,2596,2860,OKAY,2596
20150714T01Z,2629,2826,OKAY,2629
20150714T02Z,2606,2755,OKAY,2606
20150714T03Z,2533,2678,OKAY,2533
20150714T04Z,2494,2590,OKAY,2494
20150714T05Z,2378,2444,OKAY,2378
20150714T06Z,2179,2215,OKAY,2179
20150714T07Z,2027,2264,OKAY,2027
20150714T08Z,1949,2093,OKAY,1949
20150714T09Z,1888,1881,OKAY,1888
20150714T10Z,1850,1822,OKAY,1850
20150714T11Z,1831,1804,OKAY,1831
20150714T12Z,1879,1848,OKAY,1879
20150714T13Z,1953,1939,OKAY,1953
20150714T14Z,2081,2090,OKAY,2081
20150714T15Z,2193,2187,OKAY,2193
20150714T16Z,2271,2261,OKAY,2271
20150714T17Z,2345,2332,OKAY,2345
20150714T18Z,2422,2439,OKAY,2422
20150714T19Z,2490,2533,OKAY,2490
20150714T20Z,2587,2636,OKAY,2587
20150714T21Z,2649,2726,OKAY,2649
20150714T22Z,2690,2818,OKAY,2690
20150714T23Z,2700,2825,OKAY,2700
20150715T00Z,2722,2806,OKAY,2722
20150715T01Z,2692,2763,OKAY,2692
20150715T02Z,2630,2704,OKAY,2630
20150715T03Z,2543,2619,OKAY,2543
20150715T04Z,2511,2530,OKAY,2511
20150715T05Z,2381,2388,OKAY,2381
20150715T06Z,2200,2172,OKAY,2200
20150715T07Z,2033,2237,OKAY,2033
20150715T08Z,1950,2102,OKAY,1950
20150715T09Z,1881,1923,OKAY,1881
20150715T10Z,1859,1884,OKAY,1859
20150715T11Z,1833,1875,OKAY,1833
20150715T12Z,1860,1926,OKAY,1860
20150715T13Z,1931,2014,OKAY,1931
20150715T14Z,2041,2158,OKAY,2041
20150715T15Z,2163,2261,OKAY,2163
20150715T16Z,2244,2351,OKAY,2244
20150715T17Z,2337,2421,OKAY,2337
20150715T18Z,2419,2499,OKAY,2419
20150715T19Z,2505,2553,OKAY,2505
20150715T20Z,2594,2640,OKAY,2594
20150715T21Z,2680,2706,OKAY,2680
20150715T22Z,2743,2765,OKAY,2743
20150715T23Z,2787,2831,OKAY,2787
20150716T00Z,2823,2866,OKAY,2823
20150716T01Z,2819,2888,OKAY,2819
20150716T02Z,2796,2830,OKAY,2796
20150716T03Z,2815,2740,OKAY,2815
20150716T04Z,2645,2619,OKAY,2645
20150716T05Z,2487,2454,OKAY,2487
20150716T06Z,2259,2228,OKAY,2259
20150716T07Z,2102,2286,OKAY,2102
20150716T08Z,1977,2114,OKAY,1977
20150716T09Z,1905,1956,OKAY,1905
20150716T10Z,1859,1888,OKAY,1859
20150716T11Z,1844,1851,OKAY,1844
20150716T12Z,1868,1894,OKAY,1868
20150716T13Z,1946,1982,OKAY,1946
20150716T14Z,2082,2109,OKAY,2082
20150716T15Z,2213,2234,OKAY,2213
20150716T16Z,2291,2300,OKAY,2291
20150716T17Z,2374,2388,OKAY,2374
20150716T18Z,2447,2486,OKAY,2447
20150716T19Z,2512,2563,OKAY,2512
20150716T20Z,2581,2645,OKAY,2581
20150716T21Z,2660,2717,OKAY,2660
20150716T22Z,2708,2780,OKAY,2708
20150716T23Z,2760,2812,OKAY,2760
20150717T00Z,2777,2837,OKAY,2777
20150717T01Z,2774,2839,OKAY,2774
20150717T02Z,2736,2789,OKAY,2736
20150717T03Z,2634,2700,OKAY,2634
20150717T04Z,2561,2592,OKAY,2561
20150717T05Z,2448,2462,OKAY,2448
20150717T06Z,2239,2241,OKAY,2239
20150717T07Z,2079,2138,OKAY,2079
20150717T08Z,1975,1956,OKAY,1975
20150717T09Z,1906,1936,OKAY,1906
20150717T10Z,1874,1897,OKAY,1874
20150717T11Z,1846,1870,OKAY,1846
20150717T12Z,1875,1905,OKAY,1875
20150717T13Z,1946,1966,OKAY,1946
20150717T14Z,2055,2079,OKAY,2055
20150717T15Z,2169,2184,OKAY,2169
20150717T16Z,2256,2247,OKAY,2256
20150717T17Z,2328,2312,OKAY,2328
20150717T18Z,2373,2377,OKAY,2373
20150717T19Z,2384,2441,OKAY,2384
20150717T20Z,2414,2490,OKAY,2414
20150717T21Z,2451,2533,OKAY,2451
20150717T22Z,2450,2573,OKAY,2450
20150717T23Z,2445,2593,OKAY,2445
20150718T00Z,2415,2563,OKAY,2415
20150718T01Z,2382,2554,OKAY,2382
20150718T02Z,2356,2502,OKAY,2356
20150718T03Z,2329,2416,OKAY,2329
20150718T04Z,2327,2385,OKAY,2327
20150718T05Z,2273,2336,OKAY,2273
20150718T06Z,2134,2190,OKAY,2134
20150718T07Z,2012,2021,OKAY,2012
20150718T08Z,1923,1920,OKAY,1923
20150718T09Z,1875,1891,OKAY,1875
20150718T10Z,1836,1856,OKAY,1836
20150718T11Z,1816,1822,OKAY,1816
20150718T12Z,1821,1814,OKAY,1821
20150718T13Z,1844,1811,OKAY,1844
20150718T14Z,1915,1887,OKAY,1915
20150718T15Z,2019,2029,OKAY,2019
20150718T16Z,2121,2136,OKAY,2121
20150718T17Z,2201,2216,OKAY,2201
20150718T18Z,2254,2274,OKAY,2254
20150718T19Z,2323,2305,OKAY,2323
20150718T20Z,2370,2345,OKAY,2370
20150718T21Z,2446,2372,OKAY,2446
20150718T22Z,2498,2398,OKAY,2498
20150718T23Z,2552,2434,OKAY,2552
20150719T00Z,2581,2440,OKAY,2581
20150719T01Z,2595,2441,OKAY,2595
20150719T02Z,2551,2410,OKAY,2551
20150719T03Z,2477,2342,OKAY,2477
20150719T04Z,2403,2270,OKAY,2403
20150719T05Z,2303,2166,OKAY,2303
20150719T06Z,2173,2014,OKAY,2173
20150719T07Z,2020,1922,OKAY,2020
20150719T08Z,1920,1888,OKAY,1920
20150719T09Z,1861,1909,OKAY,1861
20150719T10Z,1809,1868,OKAY,1809
20150719T11Z,1787,1848,OKAY,1787
20150719T12Z,1783,1842,OKAY,1783
20150719T13Z,1773,1840,OKAY,1773
20150719T14Z,1831,1899,OKAY,1831
20150719T15Z,1931,2054,OKAY,1931
20150719T16Z,2046,2185,OKAY,2046
20150719T17Z,2144,2276,OKAY,2144
20150719T18Z,2231,2342,OKAY,2231
20150719T19Z,2327,2405,OKAY,2327
20150719T20Z,2425,2475,OKAY,2425
20150719T21Z,2513,2555,OKAY,2513
20150719T22Z,2615,2638,OKAY,2615
20150719T23Z,2700,2729,OKAY,2700
20150720T00Z,2766,2791,OKAY,2766
20150720T01Z,2788,2808,OKAY,2788
20150720T02Z,2774,2783,OKAY,2774
20150720T03Z,2699,2711,OKAY,2699
20150720T04Z,2581,2610,OKAY,2581
20150720T05Z,2429,2465,OKAY,2429
20150720T06Z,2209,2239,OKAY,2209
20150720T07Z,2038,2073,OKAY,2038
20150720T08Z,1924,1998,OKAY,1924
20150720T09Z,1870,1913,OKAY,1870
20150720T10Z,1817,1886,OKAY,1817
20150720T11Z,1814,1868,OKAY,1814
20150720T12Z,1864,1887,OKAY,1864
20150720T13Z,1955,2000,OKAY,1955
20150720T14Z,2091,2133,OKAY,2091
20150720T15Z,2249,2319,OKAY,2249
20150720T16Z,2366,2412,OKAY,2366
20150720T17Z,2502,2502,OKAY,2502
20150720T18Z,2613,2602,OKAY,2613
20150720T19Z,2725,2693,OKAY,2725
20150720T20Z,2841,2790,OKAY,2841
20150720T21Z,2950,2928,OKAY,2950
20150720T22Z,3038,3031,OKAY,3038
20150720T23Z,3102,3130,OKAY,3102
20150721T00Z,3139,3176,OKAY,3139
20150721T01Z,3162,3179,OKAY,3162
20150721T02Z,3126,3148,OKAY,3126
20150721T03Z,3026,3071,OKAY,3026
20150721T04Z,2910,2938,OKAY,2910
20150721T05Z,2736,2777,OKAY,2736
20150721T06Z,2497,2507,OKAY,2497
20150721T07Z,2289,2283,OKAY,2289
20150721T08Z,2169,2181,OKAY,2169
20150721T09Z,2087,2141,OKAY,2087
20150721T10Z,2020,2093,OKAY,2020
20150721T11Z,1986,2064,OKAY,1986
20150721T12Z,2007,2095,OKAY,2007
20150721T13Z,2081,2162,OKAY,2081
20150721T14Z,2220,2299,OKAY,2220
20150721T15Z,2354,2410,OKAY,2354
20150721T16Z,2469,2500,OKAY,2469
20150721T17Z,2581,2587,OKAY,2581
20150721T18Z,2694,2654,OKAY,2694
20150721T19Z,2791,2740,OKAY,2791
20150721T20Z,2893,2838,OKAY,2893
20150721T21Z,2998,2936,OKAY,2998
20150721T22Z,3067,3000,OKAY,3067
20150721T23Z,3092,3041,OKAY,3092
20150722T00Z,3118,3071,OKAY,3118
20150722T01Z,3135,3069,OKAY,3135
20150722T02Z,3100,3024,OKAY,3100
20150722T03Z,2994,2882,OKAY,2994
20150722T04Z,2898,2721,OKAY,2898
20150722T05Z,2702,2526,OKAY,2702
20150722T06Z,2464,2247,OKAY,2464
20150722T07Z,2295,2223,OKAY,2295
20150722T08Z,2174,2125,OKAY,2174
20150722T09Z,2099,2118,OKAY,2099
20150722T10Z,2045,2068,OKAY,2045
20150722T11Z,2012,2047,OKAY,2012
20150722T12Z,2039,2079,OKAY,2039
20150722T13Z,2140,2160,OKAY,2140
20150722T14Z,2273,2300,OKAY,2273
20150722T15Z,2425,2403,OKAY,2425
20150722T16Z,2524,2448,OKAY,2524
20150722T17Z,2611,2483,OKAY,2611
20150722T18Z,2742,2531,OKAY,2742
20150722T19Z,2837,2590,OKAY,2837
20150722T20Z,2914,2649,OKAY,2914
20150722T21Z,2958,2662,OKAY,2958
20150722T22Z,2982,2665,OKAY,2982
20150722T23Z,2938,2663,OKAY,2938
20150723T00Z,2857,2605,OKAY,2857
20150723T01Z,2767,2556,OKAY,2767
20150723T02Z,2653,2490,OKAY,2653
20150723T03Z,2579,2382,OKAY,2579
20150723T04Z,2518,2285,OKAY,2518
20150723T05Z,2400,2161,OKAY,2400
20150723T06Z,2228,1968,OKAY,2228
20150723T07Z,2100,1964,OKAY,2100
20150723T08Z,2020,1933,OKAY,2020
20150723T09Z,1966,2008,OKAY,1966
20150723T10Z,1919,1969,OKAY,1919
20150723T11Z,1899,1960,OKAY,1899
20150723T12Z,1940,1996,OKAY,1940
20150723T13Z,2029,2083,OKAY,2029
20150723T14Z,2153,2224,OKAY,2153
20150723T15Z,2278,2340,OKAY,2278
20150723T16Z,2388,2412,OKAY,2388
20150723T17Z,2491,2495,OKAY,2491
20150723T18Z,2594,2573,OKAY,2594
20150723T19Z,2691,2650,OKAY,2691
20150723T20Z,2767,2715,OKAY,2767
20150723T21Z,2845,2761,OKAY,2845
20150723T22Z,2882,2809,OKAY,2882
20150723T23Z,2893,2803,OKAY,2893
20150724T00Z,2898,2769,OKAY,2898
20150724T01Z,2894,2728,OKAY,2894
20150724T02Z,2857,2652,OKAY,2857
20150724T03Z,2765,2564,OKAY,2765
20150724T04Z,2677,2491,OKAY,2677
20150724T05Z,2533,2352,OKAY,2533
20150724T06Z,2322,2142,OKAY,2322
20150724T07Z,2152,2077,OKAY,2152
20150724T08Z,2053,2089,OKAY,2053
20150724T09Z,1960,2028,OKAY,1960
20150724T10Z,1910,1987,OKAY,1910
20150724T11Z,1894,1959,OKAY,1894
20150724T12Z,1910,1993,OKAY,1910
20150724T13Z,1996,2060,OKAY,1996
20150724T14Z,2102,2192,OKAY,2102
20150724T15Z,2229,2329,OKAY,2229
20150724T16Z,2330,2429,OKAY,2330
20150724T17Z,2418,2523,OKAY,2418
20150724T18Z,2533,2614,OKAY,2533
20150724T19Z,2616,2697,OKAY,2616
20150724T20Z,2697,2785,OKAY,2697
20150724T21Z,2768,2891,OKAY,2768
20150724T22Z,2830,2966,OKAY,2830
20150724T23Z,2846,3003,OKAY,2846
20150725T00Z,2858,2953,OKAY,2858
20150725T01Z,2821,2931,OKAY,2821
20150725T02Z,2764,2875,OKAY,2764
20150725T03Z,2658,2797,OKAY,2658
20150725T04Z,2577,2710,OKAY,2577
20150725T05Z,2438,2576,OKAY,2438
20150725T06Z,2265,2368,OKAY,2265
20150725T07Z,2102,2299,OKAY,2102
20150725T08Z,1993,2155,OKAY,1993
20150725T09Z,1911,1956,OKAY,1911
20150725T10Z,1863,1890,OKAY,1863
20150725T11Z,1816,1835,OKAY,1816
20150725T12Z,1820,1830,OKAY,1820
20150725T13Z,1833,1823,OKAY,1833
20150725T14Z,1902,1898,OKAY,1902
20150725T15Z,1997,2064,OKAY,1997
20150725T16Z,2142,2198,OKAY,2142
20150725T17Z,2239,2309,OKAY,2239
20150725T18Z,2355,2401,OKAY,2355
20150725T19Z,2421,2482,OKAY,2421
20150725T20Z,2516,2553,OKAY,2516
20150725T21Z,2588,2632,OKAY,2588
20150725T22Z,2678,2703,OKAY,2678
20150725T23Z,2732,2784,OKAY,2732
20150726T00Z,2780,2840,OKAY,2780
20150726T01Z,2780,2864,OKAY,2780
20150726T02Z,2741,2821,OKAY,2741
20150726T03Z,2613,2736,OKAY,2613
20150726T04Z,2528,2608,OKAY,2528
20150726T05Z,2394,2444,OKAY,2394
20150726T06Z,2198,2240,OKAY,2198
20150726T07Z,2034,2229,OKAY,2034
20150726T08Z,1935,2034,OKAY,1935
20150726T09Z,1853,1870,OKAY,1853
20150726T10Z,1794,1819,OKAY,1794
20150726T11Z,1771,1776,OKAY,1771
20150726T12Z,1763,1776,OKAY,1763
20150726T13Z,1752,1749,OKAY,1752
20150726T14Z,1804,1780,OKAY,1804
20150726T15Z,1905,1893,OKAY,1905
20150726T16Z,2006,1985,OKAY,2006
20150726T17Z,2105,2059,OKAY,2105
20150726T18Z,2168,2121,OKAY,2168
20150726T19Z,2240,2187,OKAY,2240
20150726T20Z,2295,2237,OKAY,2295
20150726T21Z,2374,2304,OKAY,2374
20150726T22Z,2463,2389,OKAY,2463
20150726T23Z,2526,2447,OKAY,2526
20150727T00Z,2578,2514,OKAY,2578
20150727T01Z,2567,2517,OKAY,2567
20150727T02Z,2500,2480,OKAY,2500
20150727T03Z,2415,2378,OKAY,2415
20150727T04Z,2354,2270,OKAY,2354
20150727T05Z,2224,2132,OKAY,2224
20150727T06Z,2033,1927,OKAY,2033
20150727T07Z,1896,1951,OKAY,1896
20150727T08Z,1821,1793,OKAY,1821
20150727T09Z,1764,1750,OKAY,1764
20150727T10Z,1738,1716,OKAY,1738
20150727T11Z,1733,1706,OKAY,1733
20150727T12Z,1776,1754,OKAY,1776
20150727T13Z,1880,1840,OKAY,1880
20150727T14Z,1993,1968,OKAY,1993
20150727T15Z,2098,2089,OKAY,2098
20150727T16Z,2160,2144,OKAY,2160
20150727T17Z,2212,2203,OKAY,2212
20150727T18Z,2252,2258,OKAY,2252
20150727T19Z,2256,2305,OKAY,2256
20150727T20Z,2265,2347,OKAY,2265
20150727T21Z,2289,2409,OKAY,2289
20150727T22Z,2317,2448,OKAY,2317
20150727T23Z,2322,2461,OKAY,2322
20150728T00Z,2347,2495,OKAY,2347
20150728T01Z,2349,2478,OKAY,2349
20150728T02Z,2315,2435,OKAY,2315
20150728T03Z,2287,2341,OKAY,2287
20150728T04Z,2262,2250,OKAY,2262
20150728T05Z,2176,2114,OKAY,2176
20150728T06Z,2001,1906,OKAY,2001
20150728T07Z,1871,1848,OKAY,1871
20150728T08Z,1812,1757,OKAY,1812
