date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-05 18:00:00,5880,OKAY,5880,5534
2015-07-05 19:00:00,6210,OKAY,6210,5853
2015-07-05 20:00:00,6419,OKAY,6419,6128
2015-07-05 21:00:00,6383,OKAY,6383,6328
2015-07-05 22:00:00,6382,OKAY,6382,6520
2015-07-05 23:00:00,6246,OKAY,6246,6600
2015-07-06 00:00:00,6028,OKAY,6028,6619
2015-07-06 01:00:00,5745,OKAY,5745,6485
2015-07-06 02:00:00,5608,OKAY,5608,6239
2015-07-06 03:00:00,5598,OKAY,5598,6056
2015-07-06 04:00:00,5536,OKAY,5536,5828
2015-07-06 05:00:00,5088,OKAY,5088,5265
2015-07-06 06:00:00,4614,OKAY,4614,4726
2015-07-06 07:00:00,4322,OKAY,4322,4346
2015-07-06 08:00:00,4120,OKAY,4120,4116
2015-07-06 09:00:00,4026,OKAY,4026,3969
2015-07-06 10:00:00,3985,OKAY,3985,3922
2015-07-06 11:00:00,4054,OKAY,4054,3954
2015-07-06 12:00:00,4244,OKAY,4244,4144
2015-07-06 13:00:00,4524,OKAY,4524,4434
2015-07-06 14:00:00,4818,OKAY,4818,4765
2015-07-06 15:00:00,5045,OKAY,5045,5020
2015-07-06 16:00:00,5233,OKAY,5233,5239
2015-07-06 17:00:00,5336,OKAY,5336,5444
2015-07-06 18:00:00,5383,OKAY,5383,5609
2015-07-06 19:00:00,5363,OKAY,5363,5735
2015-07-06 20:00:00,5447,OKAY,5447,5878
2015-07-06 21:00:00,5429,OKAY,5429,5936
2015-07-06 22:00:00,5409,OKAY,5409,5981
2015-07-06 23:00:00,5320,OKAY,5320,5998
2015-07-07 00:00:00,5286,OKAY,5286,5982
2015-07-07 01:00:00,5213,OKAY,5213,5863
2015-07-07 02:00:00,5112,OKAY,5112,5707
2015-07-07 03:00:00,5138,OKAY,5138,5596
2015-07-07 04:00:00,5066,OKAY,5066,5412
2015-07-07 05:00:00,4613,OKAY,4613,4882
2015-07-07 06:00:00,4266,OKAY,4266,4419
2015-07-07 07:00:00,3956,OKAY,3956,3983
2015-07-07 08:00:00,3788,OKAY,3788,3805
2015-07-07 09:00:00,3722,OKAY,3722,3700
2015-07-07 10:00:00,3685,OKAY,3685,3666
2015-07-07 11:00:00,3765,OKAY,3765,3736
2015-07-07 12:00:00,3980,OKAY,3980,3930
2015-07-07 13:00:00,4254,OKAY,4254,4229
2015-07-07 14:00:00,4569,OKAY,4569,4525
2015-07-07 15:00:00,4788,OKAY,4788,4737
2015-07-07 16:00:00,4973,OKAY,4973,4908
2015-07-07 17:00:00,5088,OKAY,5088,5055
2015-07-07 18:00:00,5194,OKAY,5194,5216
2015-07-07 19:00:00,5301,OKAY,5301,5347
2015-07-07 20:00:00,5401,OKAY,5401,5470
2015-07-07 21:00:00,5435,OKAY,5435,5528
2015-07-07 22:00:00,5408,OKAY,5408,5629
2015-07-07 23:00:00,5348,OKAY,5348,5675
2015-07-08 00:00:00,5274,OKAY,5274,5651
2015-07-08 01:00:00,5192,OKAY,5192,5516
2015-07-08 02:00:00,5128,OKAY,5128,5383
2015-07-08 03:00:00,5200,OKAY,5200,5314
2015-07-08 04:00:00,5109,OKAY,5109,5185
2015-07-08 05:00:00,4636,OKAY,4636,4693
2015-07-08 06:00:00,4279,OKAY,4279,4256
2015-07-08 07:00:00,4026,OKAY,4026,3878
2015-07-08 08:00:00,3850,OKAY,3850,3705
2015-07-08 09:00:00,3772,OKAY,3772,3608
2015-07-08 10:00:00,3771,OKAY,3771,3575
2015-07-08 11:00:00,3801,OKAY,3801,3638
2015-07-08 12:00:00,4040,OKAY,4040,3841
2015-07-08 13:00:00,4334,OKAY,4334,4152
2015-07-08 14:00:00,4642,OKAY,4642,4439
2015-07-08 15:00:00,4856,OKAY,4856,4655
2015-07-08 16:00:00,4986,OKAY,4986,4830
2015-07-08 17:00:00,5083,OKAY,5083,4984
2015-07-08 18:00:00,5170,OKAY,5170,5099
2015-07-08 19:00:00,5264,OKAY,5264,5178
2015-07-08 20:00:00,5366,OKAY,5366,5273
2015-07-08 21:00:00,5356,OKAY,5356,5321
2015-07-08 22:00:00,5284,OKAY,5284,5360
2015-07-08 23:00:00,5231,OKAY,5231,5367
2015-07-09 00:00:00,5204,OKAY,5204,5330
2015-07-09 01:00:00,5135,OKAY,5135,5213
2015-07-09 02:00:00,5022,OKAY,5022,5091
2015-07-09 03:00:00,5061,OKAY,5061,5071
2015-07-09 04:00:00,4979,OKAY,4979,4945
2015-07-09 05:00:00,4595,OKAY,4595,4504
2015-07-09 06:00:00,4209,OKAY,4209,4105
2015-07-09 07:00:00,3937,OKAY,3937,3649
2015-07-09 08:00:00,3809,OKAY,3809,3488
2015-07-09 09:00:00,3731,OKAY,3731,3391
2015-07-09 10:00:00,3726,OKAY,3726,3366
2015-07-09 11:00:00,3784,OKAY,3784,3438
2015-07-09 12:00:00,3995,OKAY,3995,3626
2015-07-09 13:00:00,4215,OKAY,4215,3898
2015-07-09 14:00:00,4497,OKAY,4497,4176
2015-07-09 15:00:00,4714,OKAY,4714,4362
2015-07-09 16:00:00,4872,OKAY,4872,4508
2015-07-09 17:00:00,5003,OKAY,5003,4637
2015-07-09 18:00:00,5185,OKAY,5185,4702
2015-07-09 19:00:00,5295,OKAY,5295,4780
2015-07-09 20:00:00,5485,OKAY,5485,4896
2015-07-09 21:00:00,5562,OKAY,5562,5000
2015-07-09 22:00:00,5746,OKAY,5746,5107
2015-07-09 23:00:00,5902,OKAY,5902,5173
2015-07-10 00:00:00,5853,OKAY,5853,5176
2015-07-10 01:00:00,5605,OKAY,5605,5084
2015-07-10 02:00:00,5426,OKAY,5426,4999
2015-07-10 03:00:00,5406,OKAY,5406,4965
2015-07-10 04:00:00,5307,OKAY,5307,4883
2015-07-10 05:00:00,4879,OKAY,4879,4429
2015-07-10 06:00:00,4423,OKAY,4423,4021
2015-07-10 07:00:00,4137,OKAY,4137,3922
2015-07-10 08:00:00,3920,OKAY,3920,3748
2015-07-10 09:00:00,3845,OKAY,3845,3638
2015-07-10 10:00:00,3837,OKAY,3837,3611
2015-07-10 11:00:00,3863,OKAY,3863,3661
2015-07-10 12:00:00,4032,OKAY,4032,3831
2015-07-10 13:00:00,4237,OKAY,4237,4070
2015-07-10 14:00:00,4599,OKAY,4599,4367
2015-07-10 15:00:00,4896,OKAY,4896,4651
2015-07-10 16:00:00,5173,OKAY,5173,4883
2015-07-10 17:00:00,5347,OKAY,5347,5129
2015-07-10 18:00:00,5517,OKAY,5517,5354
2015-07-10 19:00:00,5702,OKAY,5702,5514
2015-07-10 20:00:00,5918,OKAY,5918,5702
2015-07-10 21:00:00,6080,OKAY,6080,5843
2015-07-10 22:00:00,6279,OKAY,6279,5966
2015-07-10 23:00:00,6494,OKAY,6494,6051
2015-07-11 00:00:00,6538,OKAY,6538,6019
2015-07-11 01:00:00,6401,OKAY,6401,5862
2015-07-11 02:00:00,6199,OKAY,6199,5639
2015-07-11 03:00:00,5955,OKAY,5955,5480
2015-07-11 04:00:00,5702,OKAY,5702,5310
2015-07-11 05:00:00,5207,OKAY,5207,4854
2015-07-11 06:00:00,4719,OKAY,4719,4410
2015-07-11 07:00:00,4352,OKAY,4352,4103
2015-07-11 08:00:00,4108,OKAY,4108,3882
2015-07-11 09:00:00,3964,OKAY,3964,3746
2015-07-11 10:00:00,3870,OKAY,3870,3655
2015-07-11 11:00:00,3806,OKAY,3806,3634
2015-07-11 12:00:00,3857,OKAY,3857,3643
2015-07-11 13:00:00,3968,OKAY,3968,3704
2015-07-11 14:00:00,4248,OKAY,4248,3934
2015-07-11 15:00:00,4604,OKAY,4604,4273
2015-07-11 16:00:00,4923,OKAY,4923,4590
2015-07-11 17:00:00,5208,OKAY,5208,4898
2015-07-11 18:00:00,5469,OKAY,5469,5180
2015-07-11 19:00:00,5669,OKAY,5669,5401
2015-07-11 20:00:00,5781,OKAY,5781,5611
2015-07-11 21:00:00,5987,OKAY,5987,5797
2015-07-11 22:00:00,6219,OKAY,6219,6013
2015-07-11 23:00:00,6356,OKAY,6356,6176
2015-07-12 00:00:00,6387,OKAY,6387,6209
2015-07-12 01:00:00,6178,OKAY,6178,6095
2015-07-12 02:00:00,5911,OKAY,5911,5833
2015-07-12 03:00:00,5681,OKAY,5681,5669
2015-07-12 04:00:00,5514,OKAY,5514,5496
2015-07-12 05:00:00,5113,OKAY,5113,5050
2015-07-12 06:00:00,4700,OKAY,4700,4586
2015-07-12 07:00:00,4342,OKAY,4342,4281
2015-07-12 08:00:00,4055,OKAY,4055,4048
2015-07-12 09:00:00,3945,OKAY,3945,3887
2015-07-12 10:00:00,3805,OKAY,3805,3777
2015-07-12 11:00:00,3769,OKAY,3769,3739
2015-07-12 12:00:00,3736,OKAY,3736,3710
2015-07-12 13:00:00,3785,OKAY,3785,3702
2015-07-12 14:00:00,4028,OKAY,4028,3904
2015-07-12 15:00:00,4360,OKAY,4360,4293
2015-07-12 16:00:00,4701,OKAY,4701,4678
2015-07-12 17:00:00,5015,OKAY,5015,5037
2015-07-12 18:00:00,5305,OKAY,5305,5425
2015-07-12 19:00:00,5581,OKAY,5581,5762
2015-07-12 20:00:00,5860,OKAY,5860,6050
2015-07-12 21:00:00,6165,OKAY,6165,6295
2015-07-12 22:00:00,6468,OKAY,6468,6538
2015-07-12 23:00:00,6757,OKAY,6757,6703
2015-07-13 00:00:00,6940,OKAY,6940,6744
2015-07-13 01:00:00,6855,OKAY,6855,6604
2015-07-13 02:00:00,6625,OKAY,6625,6339
2015-07-13 03:00:00,6431,OKAY,6431,6155
2015-07-13 04:00:00,6245,OKAY,6245,5922
2015-07-13 05:00:00,5640,OKAY,5640,5354
2015-07-13 06:00:00,5042,OKAY,5042,4794
2015-07-13 07:00:00,4635,OKAY,4635,4364
2015-07-13 08:00:00,4371,OKAY,4371,4125
2015-07-13 09:00:00,4201,OKAY,4201,3982
2015-07-13 10:00:00,4126,OKAY,4126,3928
2015-07-13 11:00:00,4182,OKAY,4182,3981
2015-07-13 12:00:00,4343,OKAY,4343,4140
2015-07-13 13:00:00,4594,OKAY,4594,4404
2015-07-13 14:00:00,4961,OKAY,4961,4740
2015-07-13 15:00:00,5320,OKAY,5320,5137
2015-07-13 16:00:00,5683,OKAY,5683,5513
2015-07-13 17:00:00,6045,OKAY,6045,5857
2015-07-13 18:00:00,6333,OKAY,6333,6217
2015-07-13 19:00:00,6620,OKAY,6620,6560
2015-07-13 20:00:00,6776,OKAY,6776,6830
2015-07-13 21:00:00,6737,OKAY,6737,6988
2015-07-13 22:00:00,6615,OKAY,6615,7128
2015-07-13 23:00:00,6572,OKAY,6572,7196
2015-07-14 00:00:00,6452,OKAY,6452,7101
2015-07-14 01:00:00,6217,OKAY,6217,6868
2015-07-14 02:00:00,5977,OKAY,5977,6570
2015-07-14 03:00:00,5840,OKAY,5840,6329
2015-07-14 04:00:00,5690,OKAY,5690,6051
2015-07-14 05:00:00,5214,OKAY,5214,5413
2015-07-14 06:00:00,4729,OKAY,4729,4833
2015-07-14 07:00:00,4332,OKAY,4332,4348
2015-07-14 08:00:00,4191,OKAY,4191,4121
2015-07-14 09:00:00,4087,OKAY,4087,3969
2015-07-14 10:00:00,4051,OKAY,4051,3918
2015-07-14 11:00:00,4084,OKAY,4084,3963
2015-07-14 12:00:00,4213,OKAY,4213,4144
2015-07-14 13:00:00,4517,OKAY,4517,4450
2015-07-14 14:00:00,4914,OKAY,4914,4779
2015-07-14 15:00:00,5270,OKAY,5270,5098
2015-07-14 16:00:00,5572,OKAY,5572,5400
2015-07-14 17:00:00,5905,OKAY,5905,5694
2015-07-14 18:00:00,6203,OKAY,6203,5986
2015-07-14 19:00:00,6482,OKAY,6482,6233
2015-07-14 20:00:00,6779,OKAY,6779,6481
2015-07-14 21:00:00,7001,OKAY,7001,6634
2015-07-14 22:00:00,7010,OKAY,7010,6748
2015-07-14 23:00:00,6685,OKAY,6685,6803
2015-07-15 00:00:00,6373,OKAY,6373,6711
2015-07-15 01:00:00,6052,OKAY,6052,6499
2015-07-15 02:00:00,5862,OKAY,5862,6246
2015-07-15 03:00:00,5807,OKAY,5807,6058
2015-07-15 04:00:00,5595,OKAY,5595,5770
2015-07-15 05:00:00,5109,OKAY,5109,5192
2015-07-15 06:00:00,4664,OKAY,4664,4664
2015-07-15 07:00:00,4392,OKAY,4392,4313
2015-07-15 08:00:00,4198,OKAY,4198,4105
2015-07-15 09:00:00,4074,OKAY,4074,3969
2015-07-15 10:00:00,4017,OKAY,4017,3921
2015-07-15 11:00:00,4069,OKAY,4069,3968
2015-07-15 12:00:00,4249,OKAY,4249,4166
2015-07-15 13:00:00,4498,OKAY,4498,4475
2015-07-15 14:00:00,4883,OKAY,4883,4821
2015-07-15 15:00:00,5221,OKAY,5221,5113
2015-07-15 16:00:00,5495,OKAY,5495,5421
2015-07-15 17:00:00,5777,OKAY,5777,5694
2015-07-15 18:00:00,5996,OKAY,5996,5973
2015-07-15 19:00:00,6239,OKAY,6239,6227
2015-07-15 20:00:00,6439,OKAY,6439,6493
2015-07-15 21:00:00,6674,OKAY,6674,6686
2015-07-15 22:00:00,6884,OKAY,6884,6851
2015-07-15 23:00:00,6898,OKAY,6898,6962
2015-07-16 00:00:00,6546,OKAY,6546,6892
2015-07-16 01:00:00,6266,OKAY,6266,6659
2015-07-16 02:00:00,6010,OKAY,6010,6389
2015-07-16 03:00:00,5876,OKAY,5876,6177
2015-07-16 04:00:00,5708,OKAY,5708,5875
2015-07-16 05:00:00,5206,OKAY,5206,5268
2015-07-16 06:00:00,4693,OKAY,4693,4719
2015-07-16 07:00:00,4351,OKAY,4351,4211
2015-07-16 08:00:00,4138,OKAY,4138,3996
2015-07-16 09:00:00,4022,OKAY,4022,3858
2015-07-16 10:00:00,3967,OKAY,3967,3804
2015-07-16 11:00:00,4011,OKAY,4011,3837
2015-07-16 12:00:00,4199,OKAY,4199,4009
2015-07-16 13:00:00,4444,OKAY,4444,4283
2015-07-16 14:00:00,4824,OKAY,4824,4637
2015-07-16 15:00:00,5125,OKAY,5125,4984
2015-07-16 16:00:00,5411,OKAY,5411,5323
2015-07-16 17:00:00,5679,OKAY,5679,5662
2015-07-16 18:00:00,5943,OKAY,5943,5980
2015-07-16 19:00:00,6213,OKAY,6213,6263
2015-07-16 20:00:00,6509,OKAY,6509,6557
2015-07-16 21:00:00,6678,OKAY,6678,6828
2015-07-16 22:00:00,6850,OKAY,6850,7058
2015-07-16 23:00:00,6889,OKAY,6889,7135
2015-07-17 00:00:00,6871,OKAY,6871,7058
2015-07-17 01:00:00,6676,OKAY,6676,6789
2015-07-17 02:00:00,6450,OKAY,6450,6483
2015-07-17 03:00:00,6241,OKAY,6241,6264
2015-07-17 04:00:00,6046,OKAY,6046,6000
2015-07-17 05:00:00,5475,OKAY,5475,5382
2015-07-17 06:00:00,4897,OKAY,4897,4828
2015-07-17 07:00:00,4503,OKAY,4503,4332
2015-07-17 08:00:00,4258,OKAY,4258,4105
2015-07-17 09:00:00,4111,OKAY,4111,3963
2015-07-17 10:00:00,4029,OKAY,4029,3889
2015-07-17 11:00:00,4052,OKAY,4052,3929
2015-07-17 12:00:00,4221,OKAY,4221,4066
2015-07-17 13:00:00,4402,OKAY,4402,4308
2015-07-17 14:00:00,4829,OKAY,4829,4642
2015-07-17 15:00:00,5118,OKAY,5118,5025
2015-07-17 16:00:00,5563,OKAY,5563,5373
2015-07-17 17:00:00,5913,OKAY,5913,5720
2015-07-17 18:00:00,6245,OKAY,6245,6036
2015-07-17 19:00:00,6506,OKAY,6506,6307
2015-07-17 20:00:00,6809,OKAY,6809,6582
2015-07-17 21:00:00,6994,OKAY,6994,6809
2015-07-17 22:00:00,6981,OKAY,6981,6984
2015-07-17 23:00:00,6990,OKAY,6990,7020
2015-07-18 00:00:00,7062,OKAY,7062,6854
2015-07-18 01:00:00,6880,OKAY,6880,6581
2015-07-18 02:00:00,6614,OKAY,6614,6260
2015-07-18 03:00:00,6326,OKAY,6326,6055
2015-07-18 04:00:00,6072,OKAY,6072,5874
2015-07-18 05:00:00,5513,OKAY,5513,5351
2015-07-18 06:00:00,4954,OKAY,4954,4837
2015-07-18 07:00:00,4541,OKAY,4541,4431
2015-07-18 08:00:00,4267,OKAY,4267,4185
2015-07-18 09:00:00,4102,OKAY,4102,4024
2015-07-18 10:00:00,4001,OKAY,4001,3920
2015-07-18 11:00:00,3958,OKAY,3958,3879
2015-07-18 12:00:00,3940,OKAY,3940,3875
2015-07-18 13:00:00,4035,OKAY,4035,3930
2015-07-18 14:00:00,4270,OKAY,4270,4160
2015-07-18 15:00:00,4626,OKAY,4626,4538
2015-07-18 16:00:00,4948,OKAY,4948,4877
2015-07-18 17:00:00,5274,OKAY,5274,5186
2015-07-18 18:00:00,5506,OKAY,5506,5461
2015-07-18 19:00:00,5744,OKAY,5744,5702
2015-07-18 20:00:00,5983,OKAY,5983,5917
2015-07-18 21:00:00,6157,OKAY,6157,6124
2015-07-18 22:00:00,6075,OKAY,6075,6313
2015-07-18 23:00:00,5907,OKAY,5907,6407
2015-07-19 00:00:00,5662,OKAY,5662,6313
2015-07-19 01:00:00,5506,OKAY,5506,6158
2015-07-19 02:00:00,5287,OKAY,5287,5920
2015-07-19 03:00:00,5266,OKAY,5266,5761
2015-07-19 04:00:00,5225,OKAY,5225,5628
2015-07-19 05:00:00,4897,OKAY,4897,5169
2015-07-19 06:00:00,4497,OKAY,4497,4714
2015-07-19 07:00:00,4182,OKAY,4182,4217
2015-07-19 08:00:00,4020,OKAY,4020,4010
2015-07-19 09:00:00,3881,OKAY,3881,3863
2015-07-19 10:00:00,3745,OKAY,3745,3765
2015-07-19 11:00:00,3693,OKAY,3693,3719
2015-07-19 12:00:00,3699,OKAY,3699,3720
2015-07-19 13:00:00,3717,OKAY,3717,3714
2015-07-19 14:00:00,3914,OKAY,3914,3898
2015-07-19 15:00:00,4177,OKAY,4177,4203
2015-07-19 16:00:00,4424,OKAY,4424,4452
2015-07-19 17:00:00,4622,OKAY,4622,4678
2015-07-19 18:00:00,4943,OKAY,4943,4884
2015-07-19 19:00:00,5182,OKAY,5182,5058
2015-07-19 20:00:00,5346,OKAY,5346,5202
2015-07-19 21:00:00,5451,OKAY,5451,5329
2015-07-19 22:00:00,5574,OKAY,5574,5474
2015-07-19 23:00:00,5652,OKAY,5652,5586
2015-07-20 00:00:00,5775,OKAY,5775,5568
2015-07-20 01:00:00,5749,OKAY,5749,5506
2015-07-20 02:00:00,5623,OKAY,5623,5375
2015-07-20 03:00:00,5587,OKAY,5587,5326
2015-07-20 04:00:00,5522,OKAY,5522,5220
2015-07-20 05:00:00,5046,OKAY,5046,4773
2015-07-20 06:00:00,4526,OKAY,4526,4329
2015-07-20 07:00:00,4257,OKAY,4257,4052
2015-07-20 08:00:00,4039,OKAY,4039,3867
2015-07-20 09:00:00,3926,OKAY,3926,3763
2015-07-20 10:00:00,3896,OKAY,3896,3725
2015-07-20 11:00:00,3958,OKAY,3958,3782
2015-07-20 12:00:00,4131,OKAY,4131,3975
2015-07-20 13:00:00,4380,OKAY,4380,4258
2015-07-20 14:00:00,4782,OKAY,4782,4569
2015-07-20 15:00:00,5141,OKAY,5141,4886
2015-07-20 16:00:00,5441,OKAY,5441,5138
2015-07-20 17:00:00,5682,OKAY,5682,5400
2015-07-20 18:00:00,5919,OKAY,5919,5613
2015-07-20 19:00:00,6155,OKAY,6155,5823
2015-07-20 20:00:00,6329,OKAY,6329,6008
2015-07-20 21:00:00,6585,OKAY,6585,6137
2015-07-20 22:00:00,6729,OKAY,6729,6261
2015-07-20 23:00:00,6663,OKAY,6663,6321
2015-07-21 00:00:00,6406,OKAY,6406,6206
2015-07-21 01:00:00,6155,OKAY,6155,6050
2015-07-21 02:00:00,5873,OKAY,5873,5848
2015-07-21 03:00:00,5762,OKAY,5762,5703
2015-07-21 04:00:00,5622,OKAY,5622,5497
2015-07-21 05:00:00,5132,OKAY,5132,4963
2015-07-21 06:00:00,4616,OKAY,4616,4460
2015-07-21 07:00:00,4304,OKAY,4304,4180
2015-07-21 08:00:00,4114,OKAY,4114,3991
2015-07-21 09:00:00,3999,OKAY,3999,3871
2015-07-21 10:00:00,4013,OKAY,4013,3822
2015-07-21 11:00:00,4034,OKAY,4034,3877
2015-07-21 12:00:00,4247,OKAY,4247,4084
2015-07-21 13:00:00,4515,OKAY,4515,4380
2015-07-21 14:00:00,4833,OKAY,4833,4709
2015-07-21 15:00:00,5068,OKAY,5068,4988
2015-07-21 16:00:00,5273,OKAY,5273,5231
2015-07-21 17:00:00,5472,OKAY,5472,5469
2015-07-21 18:00:00,5653,OKAY,5653,5693
2015-07-21 19:00:00,5862,OKAY,5862,5874
2015-07-21 20:00:00,5981,OKAY,5981,6020
2015-07-21 21:00:00,5935,OKAY,5935,6094
2015-07-21 22:00:00,5897,OKAY,5897,6107
2015-07-21 23:00:00,6162,OKAY,6162,6053
2015-07-22 00:00:00,6286,OKAY,6286,5956
2015-07-22 01:00:00,6139,OKAY,6139,5757
2015-07-22 02:00:00,5910,OKAY,5910,5603
2015-07-22 03:00:00,5761,OKAY,5761,5519
2015-07-22 04:00:00,5624,OKAY,5624,5332
2015-07-22 05:00:00,5135,OKAY,5135,4859
2015-07-22 06:00:00,4692,OKAY,4692,4377
2015-07-22 07:00:00,4286,OKAY,4286,4061
2015-07-22 08:00:00,4031,OKAY,4031,3864
2015-07-22 09:00:00,3991,OKAY,3991,3746
2015-07-22 10:00:00,3935,OKAY,3935,3705
2015-07-22 11:00:00,3987,OKAY,3987,3760
2015-07-22 12:00:00,4164,OKAY,4164,3948
2015-07-22 13:00:00,4411,OKAY,4411,4224
2015-07-22 14:00:00,4750,OKAY,4750,4504
2015-07-22 15:00:00,5048,OKAY,5048,4802
2015-07-22 16:00:00,5403,OKAY,5403,5081
2015-07-22 17:00:00,5716,OKAY,5716,5349
2015-07-22 18:00:00,5918,OKAY,5918,5611
2015-07-22 19:00:00,6147,OKAY,6147,5847
2015-07-22 20:00:00,6410,OKAY,6410,6098
2015-07-22 21:00:00,6652,OKAY,6652,6359
2015-07-22 22:00:00,6859,OKAY,6859,6542
2015-07-22 23:00:00,7014,OKAY,7014,6648
2015-07-23 00:00:00,7040,OKAY,7040,6591
2015-07-23 01:00:00,6945,OKAY,6945,6383
2015-07-23 02:00:00,6703,OKAY,6703,6132
2015-07-23 03:00:00,6483,OKAY,6483,5941
2015-07-23 04:00:00,6227,OKAY,6227,5715
2015-07-23 05:00:00,5621,OKAY,5621,5150
2015-07-23 06:00:00,5022,OKAY,5022,4626
2015-07-23 07:00:00,4622,OKAY,4622,4277
2015-07-23 08:00:00,4375,OKAY,4375,4041
