date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T10Z,3999,3688,OKAY,3999
20150704T11Z,3960,3635,OKAY,3960
20150704T12Z,3944,3609,OKAY,3944
20150704T13Z,3969,3666,OKAY,3969
20150704T14Z,4229,3914,OKAY,4229
20150704T15Z,4622,4297,OKAY,4622
20150704T16Z,4997,4665,OKAY,4997
20150704T17Z,5409,4996,OKAY,5409
20150704T18Z,5773,5303,OKAY,5773
20150704T19Z,6130,5552,OKAY,6130
20150704T20Z,6382,5767,OKAY,6382
20150704T21Z,6553,5998,OKAY,6553
20150704T22Z,6620,6198,OKAY,6620
20150704T23Z,6482,6290,OKAY,6482
20150705T00Z,6214,6225,OKAY,6214
20150705T01Z,5900,6152,OKAY,5900
20150705T02Z,5625,5952,OKAY,5625
20150705T03Z,5458,5744,OKAY,5458
20150705T04Z,5263,5616,OKAY,5263
20150705T05Z,5071,5179,OKAY,5071
20150705T06Z,4802,4716,OKAY,4802
20150705T07Z,4482,4346,OKAY,4482
20150705T08Z,4245,4106,OKAY,4245
20150705T09Z,4070,3931,OKAY,4070
20150705T10Z,3971,3822,OKAY,3971
20150705T11Z,3925,3760,OKAY,3925
20150705T12Z,3893,3728,OKAY,3893
20150705T13Z,3911,3740,OKAY,3911
20150705T14Z,4174,3984,OKAY,4174
20150705T15Z,4562,4371,OKAY,4562
20150705T16Z,5009,4781,OKAY,5009
20150705T17Z,5442,5173,OKAY,5442
20150705T18Z,5880,5534,OKAY,5880
20150705T19Z,6210,5853,OKAY,6210
20150705T20Z,6419,6128,OKAY,6419
20150705T21Z,6383,6328,OKAY,6383
20150705T22Z,6382,6520,OKAY,6382
20150705T23Z,6246,6600,OKAY,6246
20150706T00Z,6028,6619,OKAY,6028
20150706T01Z,5745,6485,OKAY,5745
20150706T02Z,5608,6239,OKAY,5608
20150706T03Z,5598,6056,OKAY,5598
20150706T04Z,5536,5828,OKAY,5536
20150706T05Z,5088,5265,OKAY,5088
20150706T06Z,4614,4726,OKAY,4614
20150706T07Z,4322,4346,OKAY,4322
20150706T08Z,4120,4116,OKAY,4120
20150706T09Z,4026,3969,OKAY,4026
20150706T10Z,3985,3922,OKAY,3985
20150706T11Z,4054,3954,OKAY,4054
20150706T12Z,4244,4144,OKAY,4244
20150706T13Z,4524,4434,OKAY,4524
20150706T14Z,4818,4765,OKAY,4818
20150706T15Z,5045,5020,OKAY,5045
20150706T16Z,5233,5239,OKAY,5233
20150706T17Z,5336,5444,OKAY,5336
20150706T18Z,5383,5609,OKAY,5383
20150706T19Z,5363,5735,OKAY,5363
20150706T20Z,5447,5878,OKAY,5447
20150706T21Z,5429,5936,OKAY,5429
20150706T22Z,5409,5981,OKAY,5409
20150706T23Z,5320,5998,OKAY,5320
20150707T00Z,5286,5982,OKAY,5286
20150707T01Z,5213,5863,OKAY,5213
20150707T02Z,5112,5707,OKAY,5112
20150707T03Z,5138,5596,OKAY,5138
20150707T04Z,5066,5412,OKAY,5066
20150707T05Z,4613,4882,OKAY,4613
20150707T06Z,4266,4419,OKAY,4266
20150707T07Z,3956,3983,OKAY,3956
20150707T08Z,3788,3805,OKAY,3788
20150707T09Z,3722,3700,OKAY,3722
20150707T10Z,3685,3666,OKAY,3685
20150707T11Z,3765,3736,OKAY,3765
20150707T12Z,3980,3930,OKAY,3980
20150707T13Z,4254,4229,OKAY,4254
20150707T14Z,4569,4525,OKAY,4569
20150707T15Z,4788,4737,OKAY,4788
20150707T16Z,4973,4908,OKAY,4973
20150707T17Z,5088,5055,OKAY,5088
20150707T18Z,5194,5216,OKAY,5194
20150707T19Z,5301,5347,OKAY,5301
20150707T20Z,5401,5470,OKAY,5401
20150707T21Z,5435,5528,OKAY,5435
20150707T22Z,5408,5629,OKAY,5408
20150707T23Z,5348,5675,OKAY,5348
20150708T00Z,5274,5651,OKAY,5274
20150708T01Z,5192,5516,OKAY,5192
20150708T02Z,5128,5383,OKAY,5128
20150708T03Z,5200,5314,OKAY,5200
20150708T04Z,5109,5185,OKAY,5109
20150708T05Z,4636,4693,OKAY,4636
20150708T06Z,4279,4256,OKAY,4279
20150708T07Z,4026,3878,OKAY,4026
20150708T08Z,3850,3705,OKAY,3850
20150708T09Z,3772,3608,OKAY,3772
20150708T10Z,3771,3575,OKAY,3771
20150708T11Z,3801,3638,OKAY,3801
20150708T12Z,4040,3841,OKAY,4040
20150708T13Z,4334,4152,OKAY,4334
20150708T14Z,4642,4439,OKAY,4642
20150708T15Z,4856,4655,OKAY,4856
20150708T16Z,4986,4830,OKAY,4986
20150708T17Z,5083,4984,OKAY,5083
20150708T18Z,5170,5099,OKAY,5170
20150708T19Z,5264,5178,OKAY,5264
20150708T20Z,5366,5273,OKAY,5366
20150708T21Z,5356,5321,OKAY,5356
20150708T22Z,5284,5360,OKAY,5284
20150708T23Z,5231,5367,OKAY,5231
20150709T00Z,5204,5330,OKAY,5204
20150709T01Z,5135,5213,OKAY,5135
20150709T02Z,5022,5091,OKAY,5022
20150709T03Z,5061,5071,OKAY,5061
20150709T04Z,4979,4945,OKAY,4979
20150709T05Z,4595,4504,OKAY,4595
20150709T06Z,4209,4105,OKAY,4209
20150709T07Z,3937,3649,OKAY,3937
20150709T08Z,3809,3488,OKAY,3809
20150709T09Z,3731,3391,OKAY,3731
20150709T10Z,3726,3366,OKAY,3726
20150709T11Z,3784,3438,OKAY,3784
20150709T12Z,3995,3626,OKAY,3995
20150709T13Z,4215,3898,OKAY,4215
20150709T14Z,4497,4176,OKAY,4497
20150709T15Z,4714,4362,OKAY,4714
20150709T16Z,4872,4508,OKAY,4872
20150709T17Z,5003,4637,OKAY,5003
20150709T18Z,5185,4702,OKAY,5185
20150709T19Z,5295,4780,OKAY,5295
20150709T20Z,5485,4896,OKAY,5485
20150709T21Z,5562,5000,OKAY,5562
20150709T22Z,5746,5107,OKAY,5746
20150709T23Z,5902,5173,OKAY,5902
20150710T00Z,5853,5176,OKAY,5853
20150710T01Z,5605,5084,OKAY,5605
20150710T02Z,5426,4999,OKAY,5426
20150710T03Z,5406,4965,OKAY,5406
20150710T04Z,5307,4883,OKAY,5307
20150710T05Z,4879,4429,OKAY,4879
20150710T06Z,4423,4021,OKAY,4423
20150710T07Z,4137,3922,OKAY,4137
20150710T08Z,3920,3748,OKAY,3920
20150710T09Z,3845,3638,OKAY,3845
20150710T10Z,3837,3611,OKAY,3837
20150710T11Z,3863,3661,OKAY,3863
20150710T12Z,4032,3831,OKAY,4032
20150710T13Z,4237,4070,OKAY,4237
20150710T14Z,4599,4367,OKAY,4599
20150710T15Z,4896,4651,OKAY,4896
20150710T16Z,5173,4883,OKAY,5173
20150710T17Z,5347,5129,OKAY,5347
20150710T18Z,5517,5354,OKAY,5517
20150710T19Z,5702,5514,OKAY,5702
20150710T20Z,5918,5702,OKAY,5918
20150710T21Z,6080,5843,OKAY,6080
20150710T22Z,6279,5966,OKAY,6279
20150710T23Z,6494,6051,OKAY,6494
20150711T00Z,6538,6019,OKAY,6538
20150711T01Z,6401,5862,OKAY,6401
20150711T02Z,6199,5639,OKAY,6199
20150711T03Z,5955,5480,OKAY,5955
20150711T04Z,5702,5310,OKAY,5702
20150711T05Z,5207,4854,OKAY,5207
20150711T06Z,4719,4410,OKAY,4719
20150711T07Z,4352,4103,OKAY,4352
20150711T08Z,4108,3882,OKAY,4108
20150711T09Z,3964,3746,OKAY,3964
20150711T10Z,3870,3655,OKAY,3870
20150711T11Z,3806,3634,OKAY,3806
20150711T12Z,3857,3643,OKAY,3857
20150711T13Z,3968,3704,OKAY,3968
20150711T14Z,4248,3934,OKAY,4248
20150711T15Z,4604,4273,OKAY,4604
20150711T16Z,4923,4590,OKAY,4923
20150711T17Z,5208,4898,OKAY,5208
20150711T18Z,5469,5180,OKAY,5469
20150711T19Z,5669,5401,OKAY,5669
20150711T20Z,5781,5611,OKAY,5781
20150711T21Z,5987,5797,OKAY,5987
20150711T22Z,6219,6013,OKAY,6219
20150711T23Z,6356,6176,OKAY,6356
20150712T00Z,6387,6209,OKAY,6387
20150712T01Z,6178,6095,OKAY,6178
20150712T02Z,5911,5833,OKAY,5911
20150712T03Z,5681,5669,OKAY,5681
20150712T04Z,5514,5496,OKAY,5514
20150712T05Z,5113,5050,OKAY,5113
20150712T06Z,4700,4586,OKAY,4700
20150712T07Z,4342,4281,OKAY,4342
20150712T08Z,4055,4048,OKAY,4055
20150712T09Z,3945,3887,OKAY,3945
20150712T10Z,3805,3777,OKAY,3805
20150712T11Z,3769,3739,OKAY,3769
20150712T12Z,3736,3710,OKAY,3736
20150712T13Z,3785,3702,OKAY,3785
20150712T14Z,4028,3904,OKAY,4028
20150712T15Z,4360,4293,OKAY,4360
20150712T16Z,4701,4678,OKAY,4701
20150712T17Z,5015,5037,OKAY,5015
20150712T18Z,5305,5425,OKAY,5305
20150712T19Z,5581,5762,OKAY,5581
20150712T20Z,5860,6050,OKAY,5860
20150712T21Z,6165,6295,OKAY,6165
20150712T22Z,6468,6538,OKAY,6468
20150712T23Z,6757,6703,OKAY,6757
20150713T00Z,6940,6744,OKAY,6940
20150713T01Z,6855,6604,OKAY,6855
20150713T02Z,6625,6339,OKAY,6625
20150713T03Z,6431,6155,OKAY,6431
20150713T04Z,6245,5922,OKAY,6245
20150713T05Z,5640,5354,OKAY,5640
20150713T06Z,5042,4794,OKAY,5042
20150713T07Z,4635,4364,OKAY,4635
20150713T08Z,4371,4125,OKAY,4371
20150713T09Z,4201,3982,OKAY,4201
20150713T10Z,4126,3928,OKAY,4126
20150713T11Z,4182,3981,OKAY,4182
20150713T12Z,4343,4140,OKAY,4343
20150713T13Z,4594,4404,OKAY,4594
20150713T14Z,4961,4740,OKAY,4961
20150713T15Z,5320,5137,OKAY,5320
20150713T16Z,5683,5513,OKAY,5683
20150713T17Z,6045,5857,OKAY,6045
20150713T18Z,6333,6217,OKAY,6333
20150713T19Z,6620,6560,OKAY,6620
20150713T20Z,6776,6830,OKAY,6776
20150713T21Z,6737,6988,OKAY,6737
20150713T22Z,6615,7128,OKAY,6615
20150713T23Z,6572,7196,OKAY,6572
20150714T00Z,6452,7101,OKAY,6452
20150714T01Z,6217,6868,OKAY,6217
20150714T02Z,5977,6570,OKAY,5977
20150714T03Z,5840,6329,OKAY,5840
20150714T04Z,5690,6051,OKAY,5690
20150714T05Z,5214,5413,OKAY,5214
20150714T06Z,4729,4833,OKAY,4729
20150714T07Z,4332,4348,OKAY,4332
20150714T08Z,4191,4121,OKAY,4191
20150714T09Z,4087,3969,OKAY,4087
20150714T10Z,4051,3918,OKAY,4051
20150714T11Z,4084,3963,OKAY,4084
20150714T12Z,4213,4144,OKAY,4213
20150714T13Z,4517,4450,OKAY,4517
20150714T14Z,4914,4779,OKAY,4914
20150714T15Z,5270,5098,OKAY,5270
20150714T16Z,5572,5400,OKAY,5572
20150714T17Z,5905,5694,OKAY,5905
20150714T18Z,6203,5986,OKAY,6203
20150714T19Z,6482,6233,OKAY,6482
20150714T20Z,6779,6481,OKAY,6779
20150714T21Z,7001,6634,OKAY,7001
20150714T22Z,7010,6748,OKAY,7010
20150714T23Z,6685,6803,OKAY,6685
20150715T00Z,6373,6711,OKAY,6373
20150715T01Z,6052,6499,OKAY,6052
20150715T02Z,5862,6246,OKAY,5862
20150715T03Z,5807,6058,OKAY,5807
20150715T04Z,5595,5770,OKAY,5595
20150715T05Z,5109,5192,OKAY,5109
20150715T06Z,4664,4664,OKAY,4664
20150715T07Z,4392,4313,OKAY,4392
20150715T08Z,4198,4105,OKAY,4198
20150715T09Z,4074,3969,OKAY,4074
20150715T10Z,4017,3921,OKAY,4017
20150715T11Z,4069,3968,OKAY,4069
20150715T12Z,4249,4166,OKAY,4249
20150715T13Z,4498,4475,OKAY,4498
20150715T14Z,4883,4821,OKAY,4883
20150715T15Z,5221,5113,OKAY,5221
20150715T16Z,5495,5421,OKAY,5495
20150715T17Z,5777,5694,OKAY,5777
20150715T18Z,5996,5973,OKAY,5996
20150715T19Z,6239,6227,OKAY,6239
20150715T20Z,6439,6493,OKAY,6439
20150715T21Z,6674,6686,OKAY,6674
20150715T22Z,6884,6851,OKAY,6884
20150715T23Z,6898,6962,OKAY,6898
20150716T00Z,6546,6892,OKAY,6546
20150716T01Z,6266,6659,OKAY,6266
20150716T02Z,6010,6389,OKAY,6010
20150716T03Z,5876,6177,OKAY,5876
20150716T04Z,5708,5875,OKAY,5708
20150716T05Z,5206,5268,OKAY,5206
20150716T06Z,4693,4719,OKAY,4693
20150716T07Z,4351,4211,OKAY,4351
20150716T08Z,4138,3996,OKAY,4138
20150716T09Z,4022,3858,OKAY,4022
20150716T10Z,3967,3804,OKAY,3967
20150716T11Z,4011,3837,OKAY,4011
20150716T12Z,4199,4009,OKAY,4199
20150716T13Z,4444,4283,OKAY,4444
20150716T14Z,4824,4637,OKAY,4824
20150716T15Z,5125,4984,OKAY,5125
20150716T16Z,5411,5323,OKAY,5411
20150716T17Z,5679,5662,OKAY,5679
20150716T18Z,5943,5980,OKAY,5943
20150716T19Z,6213,6263,OKAY,6213
20150716T20Z,6509,6557,OKAY,6509
20150716T21Z,6678,6828,OKAY,6678
20150716T22Z,6850,7058,OKAY,6850
20150716T23Z,6889,7135,OKAY,6889
20150717T00Z,6871,7058,OKAY,6871
20150717T01Z,6676,6789,OKAY,6676
20150717T02Z,6450,6483,OKAY,6450
20150717T03Z,6241,6264,OKAY,6241
20150717T04Z,6046,6000,OKAY,6046
20150717T05Z,5475,5382,OKAY,5475
20150717T06Z,4897,4828,OKAY,4897
20150717T07Z,4503,4332,OKAY,4503
20150717T08Z,4258,4105,OKAY,4258
20150717T09Z,4111,3963,OKAY,4111
20150717T10Z,4029,3889,OKAY,4029
20150717T11Z,4052,3929,OKAY,4052
20150717T12Z,4221,4066,OKAY,4221
20150717T13Z,4402,4308,OKAY,4402
20150717T14Z,4829,4642,OKAY,4829
20150717T15Z,5118,5025,OKAY,5118
20150717T16Z,5563,5373,OKAY,5563
20150717T17Z,5913,5720,OKAY,5913
20150717T18Z,6245,6036,OKAY,6245
20150717T19Z,6506,6307,OKAY,6506
20150717T20Z,6809,6582,OKAY,6809
20150717T21Z,6994,6809,OKAY,6994
20150717T22Z,6981,6984,OKAY,6981
20150717T23Z,6990,7020,OKAY,6990
20150718T00Z,7062,6854,OKAY,7062
20150718T01Z,6880,6581,OKAY,6880
20150718T02Z,6614,6260,OKAY,6614
20150718T03Z,6326,6055,OKAY,6326
20150718T04Z,6072,5874,OKAY,6072
20150718T05Z,5513,5351,OKAY,5513
20150718T06Z,4954,4837,OKAY,4954
20150718T07Z,4541,4431,OKAY,4541
20150718T08Z,4267,4185,OKAY,4267
20150718T09Z,4102,4024,OKAY,4102
20150718T10Z,4001,3920,OKAY,4001
20150718T11Z,3958,3879,OKAY,3958
20150718T12Z,3940,3875,OKAY,3940
20150718T13Z,4035,3930,OKAY,4035
20150718T14Z,4270,4160,OKAY,4270
20150718T15Z,4626,4538,OKAY,4626
20150718T16Z,4948,4877,OKAY,4948
20150718T17Z,5274,5186,OKAY,5274
20150718T18Z,5506,5461,OKAY,5506
20150718T19Z,5744,5702,OKAY,5744
20150718T20Z,5983,5917,OKAY,5983
20150718T21Z,6157,6124,OKAY,6157
20150718T22Z,6075,6313,OKAY,6075
20150718T23Z,5907,6407,OKAY,5907
20150719T00Z,5662,6313,OKAY,5662
20150719T01Z,5506,6158,OKAY,5506
20150719T02Z,5287,5920,OKAY,5287
20150719T03Z,5266,5761,OKAY,5266
20150719T04Z,5225,5628,OKAY,5225
20150719T05Z,4897,5169,OKAY,4897
20150719T06Z,4497,4714,OKAY,4497
20150719T07Z,4182,4217,OKAY,4182
20150719T08Z,4020,4010,OKAY,4020
20150719T09Z,3881,3863,OKAY,3881
20150719T10Z,3745,3765,OKAY,3745
20150719T11Z,3693,3719,OKAY,3693
20150719T12Z,3699,3720,OKAY,3699
20150719T13Z,3717,3714,OKAY,3717
20150719T14Z,3914,3898,OKAY,3914
20150719T15Z,4177,4203,OKAY,4177
20150719T16Z,4424,4452,OKAY,4424
20150719T17Z,4622,4678,OKAY,4622
20150719T18Z,4943,4884,OKAY,4943
20150719T19Z,5182,5058,OKAY,5182
20150719T20Z,5346,5202,OKAY,5346
20150719T21Z,5451,5329,OKAY,5451
20150719T22Z,5574,5474,OKAY,5574
20150719T23Z,5652,5586,OKAY,5652
20150720T00Z,5775,5568,OKAY,5775
20150720T01Z,5749,5506,OKAY,5749
20150720T02Z,5623,5375,OKAY,5623
20150720T03Z,5587,5326,OKAY,5587
20150720T04Z,5522,5220,OKAY,5522
20150720T05Z,5046,4773,OKAY,5046
20150720T06Z,4526,4329,OKAY,4526
20150720T07Z,4257,4052,OKAY,4257
20150720T08Z,4039,3867,OKAY,4039
20150720T09Z,3926,3763,OKAY,3926
20150720T10Z,3896,3725,OKAY,3896
20150720T11Z,3958,3782,OKAY,3958
20150720T12Z,4131,3975,OKAY,4131
20150720T13Z,4380,4258,OKAY,4380
20150720T14Z,4782,4569,OKAY,4782
20150720T15Z,5141,4886,OKAY,5141
20150720T16Z,5441,5138,OKAY,5441
20150720T17Z,5682,5400,OKAY,5682
20150720T18Z,5919,5613,OKAY,5919
20150720T19Z,6155,5823,OKAY,6155
20150720T20Z,6329,6008,OKAY,6329
20150720T21Z,6585,6137,OKAY,6585
20150720T22Z,6729,6261,OKAY,6729
20150720T23Z,6663,6321,OKAY,6663
20150721T00Z,6406,6206,OKAY,6406
20150721T01Z,6155,6050,OKAY,6155
20150721T02Z,5873,5848,OKAY,5873
20150721T03Z,5762,5703,OKAY,5762
20150721T04Z,5622,5497,OKAY,5622
20150721T05Z,5132,4963,OKAY,5132
20150721T06Z,4616,4460,OKAY,4616
20150721T07Z,4304,4180,OKAY,4304
20150721T08Z,4114,3991,OKAY,4114
20150721T09Z,3999,3871,OKAY,3999
20150721T10Z,4013,3822,OKAY,4013
20150721T11Z,4034,3877,OKAY,4034
20150721T12Z,4247,4084,OKAY,4247
20150721T13Z,4515,4380,OKAY,4515
20150721T14Z,4833,4709,OKAY,4833
20150721T15Z,5068,4988,OKAY,5068
20150721T16Z,5273,5231,OKAY,5273
20150721T17Z,5472,5469,OKAY,5472
20150721T18Z,5653,5693,OKAY,5653
20150721T19Z,5862,5874,OKAY,5862
20150721T20Z,5981,6020,OKAY,5981
20150721T21Z,5935,6094,OKAY,5935
20150721T22Z,5897,6107,OKAY,5897
20150721T23Z,6162,6053,OKAY,6162
20150722T00Z,6286,5956,OKAY,6286
20150722T01Z,6139,5757,OKAY,6139
20150722T02Z,5910,5603,OKAY,5910
20150722T03Z,5761,5519,OKAY,5761
20150722T04Z,5624,5332,OKAY,5624
20150722T05Z,5135,4859,OKAY,5135
20150722T06Z,4692,4377,OKAY,4692
20150722T07Z,4286,4061,OKAY,4286
20150722T08Z,4031,3864,OKAY,4031
20150722T09Z,3991,3746,OKAY,3991
20150722T10Z,3935,3705,OKAY,3935
20150722T11Z,3987,3760,OKAY,3987
20150722T12Z,4164,3948,OKAY,4164
20150722T13Z,4411,4224,OKAY,4411
20150722T14Z,4750,4504,OKAY,4750
20150722T15Z,5048,4802,OKAY,5048
20150722T16Z,5403,5081,OKAY,5403
20150722T17Z,5716,5349,OKAY,5716
20150722T18Z,5918,5611,OKAY,5918
20150722T19Z,6147,5847,OKAY,6147
20150722T20Z,6410,6098,OKAY,6410
20150722T21Z,6652,6359,OKAY,6652
20150722T22Z,6859,6542,OKAY,6859
20150722T23Z,7014,6648,OKAY,7014
20150723T00Z,7040,6591,OKAY,7040
20150723T01Z,6945,6383,OKAY,6945
20150723T02Z,6703,6132,OKAY,6703
20150723T03Z,6483,5941,OKAY,6483
20150723T04Z,6227,5715,OKAY,6227
20150723T05Z,5621,5150,OKAY,5621
20150723T06Z,5022,4626,OKAY,5022
20150723T07Z,4622,4277,OKAY,4622
20150723T08Z,4375,4041,OKAY,4375
20150723T09Z,4206,3892,OKAY,4206
20150723T10Z,4128,3828,OKAY,4128
20150723T11Z,4160,3866,OKAY,4160
20150723T12Z,4321,4019,OKAY,4321
20150723T13Z,4546,4287,OKAY,4546
20150723T14Z,4946,4649,OKAY,4946
20150723T15Z,5346,4996,OKAY,5346
20150723T16Z,5724,5346,OKAY,5724
20150723T17Z,6095,5699,OKAY,6095
20150723T18Z,6460,6048,OKAY,6460
20150723T19Z,6744,6364,OKAY,6744
20150723T20Z,7001,6667,OKAY,7001
20150723T21Z,7318,6893,OKAY,7318
20150723T22Z,7572,7052,OKAY,7572
20150723T23Z,7732,7128,OKAY,7732
20150724T00Z,7709,7060,OKAY,7709
20150724T01Z,7626,6803,OKAY,7626
20150724T02Z,7340,6505,OKAY,7340
20150724T03Z,7093,6226,OKAY,7093
20150724T04Z,6730,5991,OKAY,6730
20150724T05Z,6015,5395,OKAY,6015
20150724T06Z,5361,4850,OKAY,5361
20150724T07Z,4890,4491,OKAY,4890
20150724T08Z,4617,4230,OKAY,4617
20150724T09Z,4374,4061,OKAY,4374
20150724T10Z,4287,3982,OKAY,4287
20150724T11Z,4314,4022,OKAY,4314
20150724T12Z,4452,4186,OKAY,4452
20150724T13Z,4665,4437,OKAY,4665
20150724T14Z,5014,4800,OKAY,5014
20150724T15Z,5432,5206,OKAY,5432
20150724T16Z,5746,5581,OKAY,5746
20150724T17Z,6104,5945,OKAY,6104
20150724T18Z,6413,6281,OKAY,6413
20150724T19Z,6622,6578,OKAY,6622
20150724T20Z,6678,6864,OKAY,6678
20150724T21Z,6629,7107,OKAY,6629
20150724T22Z,6613,7203,OKAY,6613
20150724T23Z,6617,7195,OKAY,6617
20150725T00Z,6482,7003,OKAY,6482
20150725T01Z,6134,6710,OKAY,6134
20150725T02Z,5870,6401,OKAY,5870
20150725T03Z,5833,6201,OKAY,5833
20150725T04Z,5718,5955,OKAY,5718
20150725T05Z,5321,5420,OKAY,5321
20150725T06Z,4900,4906,OKAY,4900
20150725T07Z,4585,4436,OKAY,4585
20150725T08Z,4342,4168,OKAY,4342
20150725T09Z,4199,3991,OKAY,4199
20150725T10Z,4093,3890,OKAY,4093
20150725T11Z,4044,3844,OKAY,4044
20150725T12Z,4070,3873,OKAY,4070
20150725T13Z,4121,3946,OKAY,4121
20150725T14Z,4450,4190,OKAY,4450
20150725T15Z,4871,4592,OKAY,4871
20150725T16Z,5307,4998,OKAY,5307
20150725T17Z,5697,5351,OKAY,5697
20150725T18Z,6006,5688,OKAY,6006
20150725T19Z,6243,6000,OKAY,6243
20150725T20Z,6457,6273,OKAY,6457
20150725T21Z,6655,6526,OKAY,6655
20150725T22Z,6880,6718,OKAY,6880
20150725T23Z,7039,6801,OKAY,7039
20150726T00Z,7108,6712,OKAY,7108
20150726T01Z,7013,6513,OKAY,7013
20150726T02Z,6760,6219,OKAY,6760
20150726T03Z,6492,6010,OKAY,6492
20150726T04Z,6201,5764,OKAY,6201
20150726T05Z,5645,5280,OKAY,5645
20150726T06Z,5084,4805,OKAY,5084
20150726T07Z,4694,4446,OKAY,4694
20150726T08Z,4418,4184,OKAY,4418
20150726T09Z,4226,4000,OKAY,4226
20150726T10Z,4090,3883,OKAY,4090
20150726T11Z,4034,3813,OKAY,4034
20150726T12Z,4019,3803,OKAY,4019
20150726T13Z,4022,3823,OKAY,4022
20150726T14Z,4271,4078,OKAY,4271
20150726T15Z,4667,4445,OKAY,4667
20150726T16Z,5099,4818,OKAY,5099
20150726T17Z,5524,5174,OKAY,5524
20150726T18Z,5930,5520,OKAY,5930
20150726T19Z,6234,5817,OKAY,6234
20150726T20Z,6485,6062,OKAY,6485
20150726T21Z,6601,6244,OKAY,6601
20150726T22Z,6653,6389,OKAY,6653
20150726T23Z,6825,6476,OKAY,6825
20150727T00Z,7002,6457,OKAY,7002
20150727T01Z,6995,6351,OKAY,6995
20150727T02Z,6777,6126,OKAY,6777
20150727T03Z,6554,5981,OKAY,6554
20150727T04Z,6342,5750,OKAY,6342
20150727T05Z,5737,5211,OKAY,5737
20150727T06Z,5165,4696,OKAY,5165
20150727T07Z,4762,4349,OKAY,4762
20150727T08Z,4482,4112,OKAY,4482
20150727T09Z,4314,3966,OKAY,4314
20150727T10Z,4227,3915,OKAY,4227
20150727T11Z,4273,3958,OKAY,4273
20150727T12Z,4437,4139,OKAY,4437
20150727T13Z,4683,4435,OKAY,4683
20150727T14Z,5147,4807,OKAY,5147
20150727T15Z,5579,5226,OKAY,5579
20150727T16Z,6111,5608,OKAY,6111
20150727T17Z,6410,5983,OKAY,6410
20150727T18Z,6761,6334,OKAY,6761
20150727T19Z,7192,6658,OKAY,7192
20150727T20Z,7502,6956,OKAY,7502
20150727T21Z,7633,7181,OKAY,7633
20150727T22Z,7804,7307,OKAY,7804
20150727T23Z,7935,7308,OKAY,7935
20150728T00Z,7922,7150,OKAY,7922
20150728T01Z,7858,6896,OKAY,7858
20150728T02Z,7615,6635,OKAY,7615
20150728T03Z,7299,6368,OKAY,7299
20150728T04Z,6938,6057,OKAY,6938
20150728T05Z,6182,5444,OKAY,6182
