date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T07Z,2051,2491,OKAY,2051
20150704T08Z,1791,2337,OKAY,1791
20150704T09Z,1597,2179,OKAY,1597
20150704T10Z,1518,2079,OKAY,1518
20150704T11Z,1524,1992,OKAY,1524
20150704T12Z,1538,1964,OKAY,1538
20150704T13Z,1508,1981,OKAY,1508
20150704T14Z,1589,2065,OKAY,1589
20150704T15Z,1602,2240,OKAY,1602
20150704T16Z,1659,2445,OKAY,1659
20150704T17Z,1834,2633,OKAY,1834
20150704T18Z,1994,2765,OKAY,1994
20150704T19Z,2108,2888,OKAY,2108
20150704T20Z,2219,2996,OKAY,2219
20150704T21Z,2328,3092,OKAY,2328
20150704T22Z,2388,3175,OKAY,2388
20150704T23Z,2449,3234,OKAY,2449
20150705T00Z,2459,3261,OKAY,2459
20150705T01Z,2470,3258,OKAY,2470
20150705T02Z,2507,3192,OKAY,2507
20150705T03Z,2436,3092,OKAY,2436
20150705T04Z,2343,2975,OKAY,2343
20150705T05Z,2261,2841,OKAY,2261
20150705T06Z,2097,2638,OKAY,2097
20150705T07Z,1965,2441,OKAY,1965
20150705T08Z,1766,2237,OKAY,1766
20150705T09Z,1519,2111,OKAY,1519
20150705T10Z,1421,2009,OKAY,1421
20150705T11Z,1366,1931,OKAY,1366
20150705T12Z,1416,1895,OKAY,1416
20150705T13Z,1404,1915,OKAY,1404
20150705T14Z,1407,1979,OKAY,1407
20150705T15Z,1528,2141,OKAY,1528
20150705T16Z,1728,2343,OKAY,1728
20150705T17Z,1860,2518,OKAY,1860
20150705T18Z,1850,2660,OKAY,1850
20150705T19Z,1997,2762,OKAY,1997
20150705T20Z,2119,2875,OKAY,2119
20150705T21Z,2234,2965,OKAY,2234
20150705T22Z,2530,3036,OKAY,2530
20150705T23Z,2578,3114,OKAY,2578
20150706T00Z,2567,3178,OKAY,2567
20150706T01Z,2596,3196,OKAY,2596
20150706T02Z,2543,3164,OKAY,2543
20150706T03Z,2417,3081,OKAY,2417
20150706T04Z,2307,2971,OKAY,2307
20150706T05Z,2205,2842,OKAY,2205
20150706T06Z,2002,2634,OKAY,2002
20150706T07Z,1816,2403,OKAY,1816
20150706T08Z,1684,2238,OKAY,1684
20150706T09Z,1556,2109,OKAY,1556
20150706T10Z,1480,2013,OKAY,1480
20150706T11Z,1435,1958,OKAY,1435
20150706T12Z,1461,1983,OKAY,1461
20150706T13Z,1576,2109,OKAY,1576
20150706T14Z,1760,2332,OKAY,1760
20150706T15Z,1807,2570,OKAY,1807
20150706T16Z,1979,2742,OKAY,1979
20150706T17Z,2152,2894,OKAY,2152
20150706T18Z,2325,3029,OKAY,2325
20150706T19Z,2456,3153,OKAY,2456
20150706T20Z,2594,3278,OKAY,2594
20150706T21Z,2701,3386,OKAY,2701
20150706T22Z,2796,3470,OKAY,2796
20150706T23Z,2838,3543,OKAY,2838
20150707T00Z,2857,3581,OKAY,2857
20150707T01Z,2874,3584,OKAY,2874
20150707T02Z,2818,3534,OKAY,2818
20150707T03Z,2649,3411,OKAY,2649
20150707T04Z,2470,3252,OKAY,2470
20150707T05Z,2369,3098,OKAY,2369
20150707T06Z,2120,2839,OKAY,2120
20150707T07Z,1826,2539,OKAY,1826
20150707T08Z,1615,2376,OKAY,1615
20150707T09Z,1485,2231,OKAY,1485
20150707T10Z,1442,2131,OKAY,1442
20150707T11Z,1397,2079,OKAY,1397
20150707T12Z,1443,2083,OKAY,1443
20150707T13Z,1574,2194,OKAY,1574
20150707T14Z,1643,2387,OKAY,1643
20150707T15Z,1807,2595,OKAY,1807
20150707T16Z,1986,2757,OKAY,1986
20150707T17Z,2119,2890,OKAY,2119
20150707T18Z,2202,3023,OKAY,2202
20150707T19Z,2380,3139,OKAY,2380
20150707T20Z,2501,3267,OKAY,2501
20150707T21Z,2615,3378,OKAY,2615
20150707T22Z,2829,3466,OKAY,2829
20150707T23Z,2884,3538,OKAY,2884
20150708T00Z,2874,3589,OKAY,2874
20150708T01Z,2855,3602,OKAY,2855
20150708T02Z,2772,3534,OKAY,2772
20150708T03Z,2644,3411,OKAY,2644
20150708T04Z,2461,3280,OKAY,2461
20150708T05Z,2346,3134,OKAY,2346
20150708T06Z,2129,2897,OKAY,2129
20150708T07Z,1847,2626,OKAY,1847
20150708T08Z,1632,2301,OKAY,1632
20150708T09Z,1458,2166,OKAY,1458
20150708T10Z,1347,2073,OKAY,1347
20150708T11Z,1347,2019,OKAY,1347
20150708T12Z,1373,2033,OKAY,1373
20150708T13Z,1489,2152,OKAY,1489
20150708T14Z,1640,2348,OKAY,1640
20150708T15Z,1838,2569,OKAY,1838
20150708T16Z,1983,2736,OKAY,1983
20150708T17Z,2095,2887,OKAY,2095
20150708T18Z,2186,3010,OKAY,2186
20150708T19Z,2272,3114,OKAY,2272
20150708T20Z,2372,3210,OKAY,2372
20150708T21Z,2445,3307,OKAY,2445
20150708T22Z,2515,3391,OKAY,2515
20150708T23Z,2547,3437,OKAY,2547
20150709T00Z,2579,3482,OKAY,2579
20150709T01Z,2606,3484,OKAY,2606
20150709T02Z,2613,3439,OKAY,2613
20150709T03Z,2513,3331,OKAY,2513
20150709T04Z,2374,3204,OKAY,2374
20150709T05Z,2289,3063,OKAY,2289
20150709T06Z,2066,2825,OKAY,2066
20150709T07Z,1879,2550,OKAY,1879
20150709T08Z,1705,2193,OKAY,1705
20150709T09Z,1579,2070,OKAY,1579
20150709T10Z,1465,1989,OKAY,1465
20150709T11Z,1364,1952,OKAY,1364
20150709T12Z,1389,1968,OKAY,1389
20150709T13Z,1466,2077,OKAY,1466
20150709T14Z,1607,2277,OKAY,1607
20150709T15Z,1796,2488,OKAY,1796
20150709T16Z,1956,2646,OKAY,1956
20150709T17Z,2082,2770,OKAY,2082
20150709T18Z,2207,2875,OKAY,2207
20150709T19Z,2319,2980,OKAY,2319
20150709T20Z,2416,3075,OKAY,2416
20150709T21Z,2479,3165,OKAY,2479
20150709T22Z,2531,3236,OKAY,2531
20150709T23Z,2543,3275,OKAY,2543
20150710T00Z,2486,3305,OKAY,2486
20150710T01Z,2436,3294,OKAY,2436
20150710T02Z,2323,3229,OKAY,2323
20150710T03Z,2222,3115,OKAY,2222
20150710T04Z,2131,2993,OKAY,2131
20150710T05Z,2081,2876,OKAY,2081
20150710T06Z,1861,2656,OKAY,1861
20150710T07Z,1635,2383,OKAY,1635
20150710T08Z,1575,2209,OKAY,1575
20150710T09Z,1468,2079,OKAY,1468
20150710T10Z,1409,2005,OKAY,1409
20150710T11Z,1340,1968,OKAY,1340
20150710T12Z,1318,1996,OKAY,1318
20150710T13Z,1420,2102,OKAY,1420
20150710T14Z,1571,2296,OKAY,1571
20150710T15Z,1742,2476,OKAY,1742
20150710T16Z,1861,2619,OKAY,1861
20150710T17Z,1963,2719,OKAY,1963
20150710T18Z,2028,2807,OKAY,2028
20150710T19Z,2102,2883,OKAY,2102
20150710T20Z,2165,2937,OKAY,2165
20150710T21Z,2191,2980,OKAY,2191
20150710T22Z,2228,3027,OKAY,2228
20150710T23Z,2225,3060,OKAY,2225
20150711T00Z,2205,3091,OKAY,2205
20150711T01Z,2151,3093,OKAY,2151
20150711T02Z,2061,3036,OKAY,2061
20150711T03Z,1980,2949,OKAY,1980
20150711T04Z,1912,2834,OKAY,1912
20150711T05Z,1865,2719,OKAY,1865
20150711T06Z,1707,2519,OKAY,1707
20150711T07Z,1537,2287,OKAY,1537
20150711T08Z,1534,2086,OKAY,1534
20150711T09Z,1446,1972,OKAY,1446
20150711T10Z,1450,1898,OKAY,1450
20150711T11Z,1405,1853,OKAY,1405
20150711T12Z,1396,1830,OKAY,1396
20150711T13Z,1387,1841,OKAY,1387
20150711T14Z,1456,1904,OKAY,1456
20150711T15Z,1580,2016,OKAY,1580
20150711T16Z,1646,2163,OKAY,1646
20150711T17Z,1732,2277,OKAY,1732
20150711T18Z,1721,2357,OKAY,1721
20150711T19Z,1782,2411,OKAY,1782
20150711T20Z,1809,2465,OKAY,1809
20150711T21Z,1832,2525,OKAY,1832
20150711T22Z,1812,2580,OKAY,1812
20150711T23Z,1832,2649,OKAY,1832
20150712T00Z,1819,2717,OKAY,1819
20150712T01Z,1795,2743,OKAY,1795
20150712T02Z,1742,2738,OKAY,1742
20150712T03Z,1685,2694,OKAY,1685
20150712T04Z,1633,2630,OKAY,1633
20150712T05Z,1648,2549,OKAY,1648
20150712T06Z,1587,2366,OKAY,1587
20150712T07Z,1486,2162,OKAY,1486
20150712T08Z,1361,1941,OKAY,1361
20150712T09Z,1323,1829,OKAY,1323
20150712T10Z,1324,1755,OKAY,1324
20150712T11Z,1326,1719,OKAY,1326
20150712T12Z,1333,1716,OKAY,1333
20150712T13Z,1370,1731,OKAY,1370
20150712T14Z,1384,1792,OKAY,1384
20150712T15Z,1392,1912,OKAY,1392
20150712T16Z,1415,2046,OKAY,1415
20150712T17Z,1544,2158,OKAY,1544
20150712T18Z,1657,2233,OKAY,1657
20150712T19Z,1692,2309,OKAY,1692
20150712T20Z,1746,2364,OKAY,1746
20150712T21Z,1801,2418,OKAY,1801
20150712T22Z,1815,2466,OKAY,1815
20150712T23Z,1857,2522,OKAY,1857
20150713T00Z,1864,2604,OKAY,1864
20150713T01Z,1821,2656,OKAY,1821
20150713T02Z,1857,2651,OKAY,1857
20150713T03Z,1923,2614,OKAY,1923
20150713T04Z,1932,2573,OKAY,1932
20150713T05Z,1928,2498,OKAY,1928
20150713T06Z,1784,2293,OKAY,1784
20150713T07Z,1651,2074,OKAY,1651
20150713T08Z,1543,1947,OKAY,1543
20150713T09Z,1489,1847,OKAY,1489
20150713T10Z,1510,1791,OKAY,1510
20150713T11Z,1481,1777,OKAY,1481
20150713T12Z,1503,1819,OKAY,1503
20150713T13Z,1596,1937,OKAY,1596
20150713T14Z,1731,2141,OKAY,1731
20150713T15Z,1765,2339,OKAY,1765
20150713T16Z,1931,2476,OKAY,1931
20150713T17Z,2058,2580,OKAY,2058
20150713T18Z,2136,2654,OKAY,2136
20150713T19Z,2277,2728,OKAY,2277
20150713T20Z,2484,2805,OKAY,2484
20150713T21Z,2536,2875,OKAY,2536
20150713T22Z,2583,2945,OKAY,2583
20150713T23Z,2509,2991,OKAY,2509
20150714T00Z,2251,3034,OKAY,2251
20150714T01Z,2235,3049,OKAY,2235
20150714T02Z,2199,3017,OKAY,2199
20150714T03Z,2074,2945,OKAY,2074
20150714T04Z,2003,2846,OKAY,2003
20150714T05Z,1913,2746,OKAY,1913
20150714T06Z,1689,2529,OKAY,1689
20150714T07Z,1491,2256,OKAY,1491
20150714T08Z,1386,2022,OKAY,1386
20150714T09Z,1310,1921,OKAY,1310
20150714T10Z,1260,1863,OKAY,1260
20150714T11Z,1222,1837,OKAY,1222
20150714T12Z,1239,1864,OKAY,1239
20150714T13Z,1365,1968,OKAY,1365
20150714T14Z,1557,2155,OKAY,1557
20150714T15Z,1675,2354,OKAY,1675
20150714T16Z,1769,2469,OKAY,1769
20150714T17Z,1865,2570,OKAY,1865
20150714T18Z,1942,2658,OKAY,1942
20150714T19Z,2032,2739,OKAY,2032
20150714T20Z,2132,2824,OKAY,2132
20150714T21Z,2184,2899,OKAY,2184
20150714T22Z,2221,2964,OKAY,2221
20150714T23Z,2284,3008,OKAY,2284
20150715T00Z,2299,3058,OKAY,2299
20150715T01Z,2299,3081,OKAY,2299
20150715T02Z,2261,3043,OKAY,2261
20150715T03Z,2163,2963,OKAY,2163
20150715T04Z,2027,2864,OKAY,2027
20150715T05Z,1957,2730,OKAY,1957
20150715T06Z,1842,2499,OKAY,1842
20150715T07Z,1734,2238,OKAY,1734
20150715T08Z,EMPTY,2032,MISSING,1610
20150715T09Z,EMPTY,1915,MISSING,1499
20150715T10Z,EMPTY,1848,MISSING,1473
20150715T11Z,EMPTY,1805,MISSING,1481
20150715T12Z,EMPTY,1834,MISSING,1477
20150715T13Z,EMPTY,1952,MISSING,1577
20150715T14Z,EMPTY,2139,MISSING,1734
20150715T15Z,EMPTY,2342,MISSING,1848
20150715T16Z,EMPTY,2489,MISSING,1933
20150715T17Z,EMPTY,2631,MISSING,2023
20150715T18Z,EMPTY,2724,MISSING,2083
20150715T19Z,EMPTY,2808,MISSING,2189
20150715T20Z,EMPTY,2898,MISSING,2275
20150715T21Z,EMPTY,2964,MISSING,2338
20150715T22Z,EMPTY,3019,MISSING,2398
20150715T23Z,EMPTY,3055,MISSING,2423
20150716T00Z,EMPTY,3079,MISSING,2478
20150716T01Z,EMPTY,3082,MISSING,2542
20150716T02Z,EMPTY,3040,MISSING,2515
20150716T03Z,EMPTY,2951,MISSING,2448
20150716T04Z,EMPTY,2831,MISSING,2316
20150716T05Z,EMPTY,2712,MISSING,2154
20150716T06Z,EMPTY,2507,MISSING,1990
20150716T07Z,EMPTY,2269,MISSING,1786
20150716T08Z,MISSING,MISSING,MISSING,1644
20150716T09Z,MISSING,MISSING,MISSING,1547
20150716T10Z,MISSING,MISSING,MISSING,1456
20150716T11Z,MISSING,MISSING,MISSING,1440
20150716T12Z,MISSING,MISSING,MISSING,1485
20150716T13Z,MISSING,MISSING,MISSING,1573
20150716T14Z,MISSING,MISSING,MISSING,1705
20150716T15Z,MISSING,MISSING,MISSING,1835
20150716T16Z,MISSING,MISSING,MISSING,1972
20150716T17Z,MISSING,MISSING,MISSING,2089
20150716T18Z,MISSING,MISSING,MISSING,2165
20150716T19Z,MISSING,MISSING,MISSING,2285
20150716T20Z,MISSING,MISSING,MISSING,2333
20150716T21Z,MISSING,MISSING,MISSING,2416
20150716T22Z,MISSING,MISSING,MISSING,2462
20150716T23Z,MISSING,MISSING,MISSING,2484
20150717T00Z,MISSING,MISSING,MISSING,2469
20150717T01Z,MISSING,MISSING,MISSING,2493
20150717T02Z,MISSING,MISSING,MISSING,2441
20150717T03Z,MISSING,MISSING,MISSING,2374
20150717T04Z,MISSING,MISSING,MISSING,2228
20150717T05Z,MISSING,MISSING,MISSING,2104
20150717T06Z,MISSING,MISSING,MISSING,1953
20150717T07Z,MISSING,MISSING,MISSING,1739
20150717T08Z,MISSING,MISSING,MISSING,1559
20150717T09Z,MISSING,MISSING,MISSING,1468
20150717T10Z,MISSING,MISSING,MISSING,1418
20150717T11Z,MISSING,MISSING,MISSING,1427
20150717T12Z,MISSING,MISSING,MISSING,1434
20150717T13Z,MISSING,MISSING,MISSING,1513
20150717T14Z,MISSING,MISSING,MISSING,1623
20150717T15Z,MISSING,MISSING,MISSING,1793
20150717T16Z,MISSING,MISSING,MISSING,1926
20150717T17Z,MISSING,MISSING,MISSING,2048
20150717T18Z,MISSING,MISSING,MISSING,2135
20150717T19Z,MISSING,MISSING,MISSING,2163
20150717T20Z,MISSING,MISSING,MISSING,2265
20150717T21Z,MISSING,MISSING,MISSING,2309
20150717T22Z,MISSING,MISSING,MISSING,2388
20150717T23Z,MISSING,MISSING,MISSING,2395
20150718T00Z,MISSING,MISSING,MISSING,2458
20150718T01Z,MISSING,MISSING,MISSING,2361
20150718T02Z,MISSING,MISSING,MISSING,2354
20150718T03Z,MISSING,MISSING,MISSING,2284
20150718T04Z,MISSING,MISSING,MISSING,2259
20150718T05Z,MISSING,MISSING,MISSING,2134
20150718T06Z,MISSING,MISSING,MISSING,1911
20150718T07Z,MISSING,MISSING,MISSING,1746
20150718T08Z,MISSING,MISSING,MISSING,1628
20150718T09Z,MISSING,MISSING,MISSING,1487
20150718T10Z,MISSING,MISSING,MISSING,1413
20150718T11Z,MISSING,MISSING,MISSING,1394
20150718T12Z,MISSING,MISSING,MISSING,1364
20150718T13Z,MISSING,MISSING,MISSING,1358
20150718T14Z,MISSING,MISSING,MISSING,1458
20150718T15Z,MISSING,MISSING,MISSING,1560
20150718T16Z,MISSING,MISSING,MISSING,1728
20150718T17Z,MISSING,MISSING,MISSING,1852
20150718T18Z,MISSING,MISSING,MISSING,1965
20150718T19Z,MISSING,MISSING,MISSING,2131
20150718T20Z,MISSING,MISSING,MISSING,2221
20150718T21Z,MISSING,MISSING,MISSING,2276
20150718T22Z,MISSING,MISSING,MISSING,2388
20150718T23Z,MISSING,MISSING,MISSING,2503
20150719T00Z,MISSING,MISSING,MISSING,2610
20150719T01Z,MISSING,MISSING,MISSING,2620
20150719T02Z,MISSING,MISSING,MISSING,2684
20150719T03Z,MISSING,MISSING,MISSING,2559
20150719T04Z,MISSING,MISSING,MISSING,2478
20150719T05Z,MISSING,MISSING,MISSING,2324
20150719T06Z,MISSING,MISSING,MISSING,2124
20150719T07Z,MISSING,MISSING,MISSING,1907
20150719T08Z,MISSING,MISSING,MISSING,1722
20150719T09Z,MISSING,MISSING,MISSING,1577
20150719T10Z,MISSING,MISSING,MISSING,1508
20150719T11Z,MISSING,MISSING,MISSING,1470
20150719T12Z,MISSING,MISSING,MISSING,1432
20150719T13Z,MISSING,MISSING,MISSING,1440
20150719T14Z,MISSING,MISSING,MISSING,1524
20150719T15Z,MISSING,MISSING,MISSING,1657
20150719T16Z,MISSING,MISSING,MISSING,1784
20150719T17Z,MISSING,MISSING,MISSING,1993
20150719T18Z,MISSING,MISSING,MISSING,2142
20150719T19Z,MISSING,MISSING,MISSING,2299
20150719T20Z,MISSING,MISSING,MISSING,2373
20150719T21Z,MISSING,MISSING,MISSING,2435
20150719T22Z,MISSING,MISSING,MISSING,2477
20150719T23Z,MISSING,MISSING,MISSING,2604
20150720T00Z,MISSING,MISSING,MISSING,2649
20150720T01Z,MISSING,MISSING,MISSING,2709
20150720T02Z,MISSING,MISSING,MISSING,2674
20150720T03Z,MISSING,MISSING,MISSING,2629
20150720T04Z,MISSING,MISSING,MISSING,2562
20150720T05Z,MISSING,MISSING,MISSING,2393
20150720T06Z,MISSING,MISSING,MISSING,2211
20150720T07Z,MISSING,MISSING,MISSING,1928
20150720T08Z,MISSING,MISSING,MISSING,1797
20150720T09Z,MISSING,MISSING,MISSING,1645
20150720T10Z,MISSING,MISSING,MISSING,1597
20150720T11Z,MISSING,MISSING,MISSING,1551
20150720T12Z,MISSING,MISSING,MISSING,1610
20150720T13Z,MISSING,MISSING,MISSING,1718
20150720T14Z,MISSING,MISSING,MISSING,1841
20150720T15Z,MISSING,MISSING,MISSING,2029
20150720T16Z,MISSING,MISSING,MISSING,2216
20150720T17Z,MISSING,MISSING,MISSING,2300
20150720T18Z,MISSING,MISSING,MISSING,2446
20150720T19Z,MISSING,MISSING,MISSING,2506
20150720T20Z,MISSING,MISSING,MISSING,2614
20150720T21Z,MISSING,MISSING,MISSING,2744
20150720T22Z,MISSING,MISSING,MISSING,2751
20150720T23Z,MISSING,MISSING,MISSING,2824
20150721T00Z,MISSING,MISSING,MISSING,2859
20150721T01Z,MISSING,MISSING,MISSING,2971
20150721T02Z,MISSING,MISSING,MISSING,2841
20150721T03Z,MISSING,MISSING,MISSING,2784
20150721T04Z,MISSING,MISSING,MISSING,2628
20150721T05Z,MISSING,MISSING,MISSING,2434
20150721T06Z,MISSING,MISSING,MISSING,2212
20150721T07Z,MISSING,MISSING,MISSING,1968
20150721T08Z,MISSING,MISSING,MISSING,1790
20150721T09Z,MISSING,MISSING,MISSING,1632
20150721T10Z,MISSING,MISSING,MISSING,1571
20150721T11Z,MISSING,MISSING,MISSING,1536
20150721T12Z,MISSING,MISSING,MISSING,1595
20150721T13Z,MISSING,MISSING,MISSING,1671
20150721T14Z,MISSING,MISSING,MISSING,1827
20150721T15Z,MISSING,MISSING,MISSING,1921
20150721T16Z,MISSING,MISSING,MISSING,2121
20150721T17Z,MISSING,MISSING,MISSING,2150
20150721T18Z,MISSING,MISSING,MISSING,2252
20150721T19Z,MISSING,MISSING,MISSING,2350
20150721T20Z,MISSING,MISSING,MISSING,2363
20150721T21Z,MISSING,MISSING,MISSING,2428
20150721T22Z,MISSING,MISSING,MISSING,2517
20150721T23Z,MISSING,MISSING,MISSING,2515
20150722T00Z,MISSING,MISSING,MISSING,2582
20150722T01Z,MISSING,MISSING,MISSING,2510
20150722T02Z,MISSING,MISSING,MISSING,2494
20150722T03Z,MISSING,MISSING,MISSING,2438
20150722T04Z,MISSING,MISSING,MISSING,2244
20150722T05Z,MISSING,MISSING,MISSING,2121
20150722T06Z,MISSING,MISSING,MISSING,1978
20150722T07Z,MISSING,MISSING,MISSING,1777
20150722T08Z,MISSING,MISSING,MISSING,1610
20150722T09Z,MISSING,MISSING,MISSING,1485
20150722T10Z,MISSING,MISSING,MISSING,1422
20150722T11Z,MISSING,MISSING,MISSING,1437
20150722T12Z,MISSING,MISSING,MISSING,1485
20150722T13Z,MISSING,MISSING,MISSING,1584
20150722T14Z,MISSING,MISSING,MISSING,1695
20150722T15Z,MISSING,MISSING,MISSING,1893
20150722T16Z,MISSING,MISSING,MISSING,2001
20150722T17Z,MISSING,MISSING,MISSING,2122
20150722T18Z,MISSING,MISSING,MISSING,2157
20150722T19Z,MISSING,MISSING,MISSING,2186
20150722T20Z,MISSING,MISSING,MISSING,2224
20150722T21Z,MISSING,MISSING,MISSING,2307
20150722T22Z,MISSING,MISSING,MISSING,2376
20150722T23Z,MISSING,MISSING,MISSING,2363
20150723T00Z,MISSING,MISSING,MISSING,2390
20150723T01Z,MISSING,MISSING,MISSING,2375
20150723T02Z,MISSING,MISSING,MISSING,2304
20150723T03Z,MISSING,MISSING,MISSING,2265
20150723T04Z,MISSING,MISSING,MISSING,2172
20150723T05Z,MISSING,MISSING,MISSING,2083
20150723T06Z,MISSING,MISSING,MISSING,1925
20150723T07Z,MISSING,MISSING,MISSING,1614
20150723T08Z,1353,MISSING,OKAY,1353
20150723T09Z,1249,MISSING,OKAY,1249
20150723T10Z,1187,MISSING,OKAY,1187
20150723T11Z,1146,MISSING,OKAY,1146
20150723T12Z,1170,MISSING,OKAY,1170
20150723T13Z,1306,MISSING,OKAY,1306
20150723T14Z,1479,MISSING,OKAY,1479
20150723T15Z,1666,MISSING,OKAY,1666
20150723T16Z,1810,MISSING,OKAY,1810
20150723T17Z,1912,MISSING,OKAY,1912
20150723T18Z,2023,MISSING,OKAY,2023
20150723T19Z,2088,MISSING,OKAY,2088
20150723T20Z,2106,MISSING,OKAY,2106
20150723T21Z,2112,MISSING,OKAY,2112
20150723T22Z,2198,MISSING,OKAY,2198
20150723T23Z,2254,MISSING,OKAY,2254
20150724T00Z,2302,MISSING,OKAY,2302
20150724T01Z,2335,MISSING,OKAY,2335
20150724T02Z,2268,MISSING,OKAY,2268
20150724T03Z,2151,MISSING,OKAY,2151
20150724T04Z,2032,MISSING,OKAY,2032
20150724T05Z,1967,MISSING,OKAY,1967
20150724T06Z,1763,MISSING,OKAY,1763
20150724T07Z,1550,MISSING,OKAY,1550
20150724T08Z,1373,1968,OKAY,1373
20150724T09Z,1279,1871,OKAY,1279
20150724T10Z,1286,1817,OKAY,1286
20150724T11Z,1374,1780,OKAY,1374
20150724T12Z,1430,1814,OKAY,1430
20150724T13Z,1478,1937,OKAY,1478
20150724T14Z,1639,2089,OKAY,1639
20150724T15Z,1759,2268,OKAY,1759
20150724T16Z,1778,2399,OKAY,1778
20150724T17Z,1856,2507,OKAY,1856
20150724T18Z,1919,2600,OKAY,1919
20150724T19Z,1987,2660,OKAY,1987
20150724T20Z,2071,2714,OKAY,2071
20150724T21Z,2132,2781,OKAY,2132
20150724T22Z,2201,2833,OKAY,2201
20150724T23Z,2271,2864,OKAY,2271
20150725T00Z,2294,2891,OKAY,2294
20150725T01Z,2305,2878,OKAY,2305
20150725T02Z,2253,2816,OKAY,2253
20150725T03Z,2119,2704,OKAY,2119
20150725T04Z,2026,2586,OKAY,2026
20150725T05Z,1942,2494,OKAY,1942
20150725T06Z,1757,2296,OKAY,1757
20150725T07Z,1546,2069,OKAY,1546
20150725T08Z,1444,1980,OKAY,1444
20150725T09Z,1479,1886,OKAY,1479
20150725T10Z,1476,1819,OKAY,1476
20150725T11Z,1409,1773,OKAY,1409
20150725T12Z,1404,1780,OKAY,1404
20150725T13Z,1428,1792,OKAY,1428
20150725T14Z,1377,1842,OKAY,1377
20150725T15Z,1367,1958,OKAY,1367
20150725T16Z,1490,2107,OKAY,1490
20150725T17Z,1621,2247,OKAY,1621
20150725T18Z,1711,2315,OKAY,1711
20150725T19Z,1793,2387,OKAY,1793
20150725T20Z,1841,2445,OKAY,1841
20150725T21Z,1855,2469,OKAY,1855
20150725T22Z,1866,2505,OKAY,1866
20150725T23Z,1891,2520,OKAY,1891
20150726T00Z,1900,2523,OKAY,1900
20150726T01Z,1878,2506,OKAY,1878
20150726T02Z,1837,2466,OKAY,1837
20150726T03Z,1765,2417,OKAY,1765
20150726T04Z,1719,2348,OKAY,1719
20150726T05Z,1696,2320,OKAY,1696
20150726T06Z,1547,2200,OKAY,1547
20150726T07Z,1378,2037,OKAY,1378
20150726T08Z,EMPTY,1865,MISSING,1372
20150726T09Z,EMPTY,1783,MISSING,1389
20150726T10Z,EMPTY,1704,MISSING,1298
20150726T11Z,EMPTY,1670,MISSING,1279
20150726T12Z,EMPTY,1671,MISSING,1349
20150726T13Z,EMPTY,1701,MISSING,1321
20150726T14Z,EMPTY,1731,MISSING,1443
20150726T15Z,EMPTY,1840,MISSING,1514
20150726T16Z,EMPTY,1965,MISSING,1667
20150726T17Z,EMPTY,2090,MISSING,1766
20150726T18Z,EMPTY,2164,MISSING,1843
