date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150707T07Z,2491,2437,OKAY,2491
20150707T08Z,2444,2378,OKAY,2444
20150707T09Z,2430,2364,OKAY,2430
20150707T10Z,2505,2438,OKAY,2505
20150707T11Z,2619,2567,OKAY,2619
20150707T12Z,2770,2698,OKAY,2770
20150707T13Z,3015,2886,OKAY,3015
20150707T14Z,3277,3090,OKAY,3277
20150707T15Z,3538,3311,OKAY,3538
20150707T16Z,3802,3532,OKAY,3802
20150707T17Z,3939,3707,OKAY,3939
20150707T18Z,4109,3855,OKAY,4109
20150707T19Z,4100,3948,OKAY,4100
20150707T20Z,4086,4000,OKAY,4086
20150707T21Z,4036,3988,OKAY,4036
20150707T22Z,3979,3958,OKAY,3979
20150707T23Z,3925,3823,OKAY,3925
20150708T00Z,3787,3678,OKAY,3787
20150708T01Z,3701,3600,OKAY,3701
20150708T02Z,3608,3500,OKAY,3608
20150708T03Z,3346,3241,OKAY,3346
20150708T04Z,3080,2977,OKAY,3080
20150708T05Z,2850,2807,OKAY,2850
20150708T06Z,2708,2644,OKAY,2708
20150708T07Z,2589,2538,OKAY,2589
20150708T08Z,2526,2470,OKAY,2526
20150708T09Z,2483,2451,OKAY,2483
20150708T10Z,2550,2518,OKAY,2550
20150708T11Z,2680,2639,OKAY,2680
20150708T12Z,2824,2772,OKAY,2824
20150708T13Z,3018,2972,OKAY,3018
20150708T14Z,3270,3202,OKAY,3270
20150708T15Z,3536,3469,OKAY,3536
20150708T16Z,3790,3735,OKAY,3790
20150708T17Z,4016,3951,OKAY,4016
20150708T18Z,4212,4151,OKAY,4212
20150708T19Z,4275,4268,OKAY,4275
20150708T20Z,4378,4325,OKAY,4378
20150708T21Z,4392,4306,OKAY,4392
20150708T22Z,4369,4264,OKAY,4369
20150708T23Z,4273,4137,OKAY,4273
20150709T00Z,4083,3910,OKAY,4083
20150709T01Z,3927,3787,OKAY,3927
20150709T02Z,3824,3671,OKAY,3824
20150709T03Z,3506,3398,OKAY,3506
20150709T04Z,3229,3115,OKAY,3229
20150709T05Z,3003,2865,OKAY,3003
20150709T06Z,2832,2702,OKAY,2832
20150709T07Z,2705,2589,OKAY,2705
20150709T08Z,2632,2522,OKAY,2632
20150709T09Z,2594,2492,OKAY,2594
20150709T10Z,2678,2562,OKAY,2678
20150709T11Z,2775,2679,OKAY,2775
20150709T12Z,2874,2812,OKAY,2874
20150709T13Z,3071,3012,OKAY,3071
20150709T14Z,3267,3250,OKAY,3267
20150709T15Z,3588,3522,OKAY,3588
20150709T16Z,3833,3790,OKAY,3833
20150709T17Z,4015,4006,OKAY,4015
20150709T18Z,4238,4211,OKAY,4238
20150709T19Z,4342,4335,OKAY,4342
20150709T20Z,4443,4425,OKAY,4443
20150709T21Z,4490,4415,OKAY,4490
20150709T22Z,4439,4322,OKAY,4439
20150709T23Z,4340,4191,OKAY,4340
20150710T00Z,4171,4007,OKAY,4171
20150710T01Z,4025,3873,OKAY,4025
20150710T02Z,3918,3747,OKAY,3918
20150710T03Z,3662,3482,OKAY,3662
20150710T04Z,3377,3190,OKAY,3377
20150710T05Z,3128,3031,OKAY,3128
20150710T06Z,2948,2845,OKAY,2948
20150710T07Z,2799,2728,OKAY,2799
20150710T08Z,2718,2646,OKAY,2718
20150710T09Z,2665,2615,OKAY,2665
20150710T10Z,2705,2673,OKAY,2705
20150710T11Z,2771,2766,OKAY,2771
20150710T12Z,2921,2893,OKAY,2921
20150710T13Z,3118,3118,OKAY,3118
20150710T14Z,3413,3391,OKAY,3413
20150710T15Z,3716,3701,OKAY,3716
20150710T16Z,3988,3998,OKAY,3988
20150710T17Z,4216,4227,OKAY,4216
20150710T18Z,4384,4401,OKAY,4384
20150710T19Z,4509,4510,OKAY,4509
20150710T20Z,4578,4575,OKAY,4578
20150710T21Z,4603,4572,OKAY,4603
20150710T22Z,4578,4503,OKAY,4578
20150710T23Z,4452,4331,OKAY,4452
20150711T00Z,4253,4137,OKAY,4253
20150711T01Z,4049,3957,OKAY,4049
20150711T02Z,3929,3850,OKAY,3929
20150711T03Z,3664,3615,OKAY,3664
20150711T04Z,3312,3370,OKAY,3312
20150711T05Z,3069,3104,OKAY,3069
20150711T06Z,2900,2913,OKAY,2900
20150711T07Z,2767,2778,OKAY,2767
20150711T08Z,2656,2688,OKAY,2656
20150711T09Z,2587,2619,OKAY,2587
20150711T10Z,2577,2576,OKAY,2577
20150711T11Z,2551,2554,OKAY,2551
20150711T12Z,2642,2639,OKAY,2642
20150711T13Z,2930,2890,OKAY,2930
20150711T14Z,3244,3191,OKAY,3244
20150711T15Z,3583,3543,OKAY,3583
20150711T16Z,3863,3848,OKAY,3863
20150711T17Z,4119,4092,OKAY,4119
20150711T18Z,4275,4261,OKAY,4275
20150711T19Z,4392,4380,OKAY,4392
20150711T20Z,4443,4464,OKAY,4443
20150711T21Z,4460,4475,OKAY,4460
20150711T22Z,4427,4419,OKAY,4427
20150711T23Z,4285,4270,OKAY,4285
20150712T00Z,4133,3998,OKAY,4133
20150712T01Z,3970,3874,OKAY,3970
20150712T02Z,3888,3796,OKAY,3888
20150712T03Z,3643,3563,OKAY,3643
20150712T04Z,3369,3323,OKAY,3369
20150712T05Z,3129,3013,OKAY,3129
20150712T06Z,2917,2826,OKAY,2917
20150712T07Z,2807,2693,OKAY,2807
20150712T08Z,2705,2600,OKAY,2705
20150712T09Z,2626,2538,OKAY,2626
20150712T10Z,2622,2502,OKAY,2622
20150712T11Z,2576,2457,OKAY,2576
20150712T12Z,2634,2527,OKAY,2634
20150712T13Z,2891,2778,OKAY,2891
20150712T14Z,3167,3052,OKAY,3167
20150712T15Z,3423,3320,OKAY,3423
20150712T16Z,3666,3569,OKAY,3666
20150712T17Z,3852,3791,OKAY,3852
20150712T18Z,3994,3930,OKAY,3994
20150712T19Z,4107,4022,OKAY,4107
20150712T20Z,4141,4104,OKAY,4141
20150712T21Z,4210,4125,OKAY,4210
20150712T22Z,4203,4099,OKAY,4203
20150712T23Z,4118,3991,OKAY,4118
20150713T00Z,4002,3879,OKAY,4002
20150713T01Z,3893,3725,OKAY,3893
20150713T02Z,3786,3634,OKAY,3786
20150713T03Z,3582,3388,OKAY,3582
20150713T04Z,3286,3137,OKAY,3286
20150713T05Z,3048,2895,OKAY,3048
20150713T06Z,2904,2726,OKAY,2904
20150713T07Z,2793,2621,OKAY,2793
20150713T08Z,2728,2554,OKAY,2728
20150713T09Z,2710,2532,OKAY,2710
20150713T10Z,2783,2614,OKAY,2783
20150713T11Z,2891,2737,OKAY,2891
20150713T12Z,3017,2876,OKAY,3017
20150713T13Z,3252,3087,OKAY,3252
20150713T14Z,3537,3327,OKAY,3537
20150713T15Z,3804,3604,OKAY,3804
20150713T16Z,4029,3862,OKAY,4029
20150713T17Z,4214,4090,OKAY,4214
20150713T18Z,4311,4260,OKAY,4311
20150713T19Z,4420,4403,OKAY,4420
20150713T20Z,4498,4450,OKAY,4498
20150713T21Z,4550,4424,OKAY,4550
20150713T22Z,4520,4335,OKAY,4520
20150713T23Z,4410,4214,OKAY,4410
20150714T00Z,4267,4055,OKAY,4267
20150714T01Z,4129,3918,OKAY,4129
20150714T02Z,3975,3797,OKAY,3975
20150714T03Z,3668,3523,OKAY,3668
20150714T04Z,3344,3225,OKAY,3344
20150714T05Z,3085,2989,OKAY,3085
20150714T06Z,2934,2821,OKAY,2934
20150714T07Z,2783,2713,OKAY,2783
20150714T08Z,2678,2639,OKAY,2678
20150714T09Z,2633,2614,OKAY,2633
20150714T10Z,2705,2683,OKAY,2705
20150714T11Z,2828,2797,OKAY,2828
20150714T12Z,2939,2928,OKAY,2939
20150714T13Z,3180,3137,OKAY,3180
20150714T14Z,3434,3386,OKAY,3434
20150714T15Z,3692,3675,OKAY,3692
20150714T16Z,3868,3953,OKAY,3868
20150714T17Z,4031,4166,OKAY,4031
20150714T18Z,4122,4356,OKAY,4122
20150714T19Z,4255,4469,OKAY,4255
20150714T20Z,4219,4511,OKAY,4219
20150714T21Z,4152,4525,OKAY,4152
20150714T22Z,4156,4474,OKAY,4156
20150714T23Z,4090,4335,OKAY,4090
20150715T00Z,3944,4124,OKAY,3944
20150715T01Z,3863,4023,OKAY,3863
20150715T02Z,3727,3917,OKAY,3727
20150715T03Z,3519,3640,OKAY,3519
20150715T04Z,3242,3355,OKAY,3242
20150715T05Z,3003,3032,OKAY,3003
20150715T06Z,2836,2867,OKAY,2836
20150715T07Z,2714,2752,OKAY,2714
20150715T08Z,2632,2674,OKAY,2632
20150715T09Z,2617,2646,OKAY,2617
20150715T10Z,2643,2709,OKAY,2643
20150715T11Z,2743,2816,OKAY,2743
20150715T12Z,2867,2943,OKAY,2867
20150715T13Z,3017,3149,OKAY,3017
20150715T14Z,3262,3397,OKAY,3262
20150715T15Z,3528,3691,OKAY,3528
20150715T16Z,3768,3962,OKAY,3768
20150715T17Z,4018,4178,OKAY,4018
20150715T18Z,4190,4361,OKAY,4190
20150715T19Z,4335,4459,OKAY,4335
20150715T20Z,4384,4500,OKAY,4384
20150715T21Z,4432,4473,OKAY,4432
20150715T22Z,4381,4446,OKAY,4381
20150715T23Z,4260,4338,OKAY,4260
20150716T00Z,4096,4152,OKAY,4096
20150716T01Z,3953,3939,OKAY,3953
20150716T02Z,3855,3794,OKAY,3855
20150716T03Z,3577,3510,OKAY,3577
20150716T04Z,3259,3213,OKAY,3259
20150716T05Z,2976,2925,OKAY,2976
20150716T06Z,2804,2762,OKAY,2804
20150716T07Z,2653,2650,OKAY,2653
20150716T08Z,2571,2575,OKAY,2571
20150716T09Z,2545,2548,OKAY,2545
20150716T10Z,2596,2615,OKAY,2596
20150716T11Z,2710,2723,OKAY,2710
20150716T12Z,2834,2837,OKAY,2834
20150716T13Z,3032,3028,OKAY,3032
20150716T14Z,3289,3259,OKAY,3289
20150716T15Z,3590,3511,OKAY,3590
20150716T16Z,3863,3745,OKAY,3863
20150716T17Z,4101,3930,OKAY,4101
20150716T18Z,4255,4095,OKAY,4255
20150716T19Z,4368,4194,OKAY,4368
20150716T20Z,4429,4239,OKAY,4429
20150716T21Z,4423,4250,OKAY,4423
20150716T22Z,4349,4223,OKAY,4349
20150716T23Z,4263,4136,OKAY,4263
20150717T00Z,4114,4014,OKAY,4114
20150717T01Z,3993,3859,OKAY,3993
20150717T02Z,3906,3744,OKAY,3906
20150717T03Z,3640,3483,OKAY,3640
20150717T04Z,3353,3207,OKAY,3353
20150717T05Z,3118,2935,OKAY,3118
20150717T06Z,2913,2768,OKAY,2913
20150717T07Z,2781,2661,OKAY,2781
20150717T08Z,2709,2586,OKAY,2709
20150717T09Z,2681,2562,OKAY,2681
20150717T10Z,2743,2633,OKAY,2743
20150717T11Z,2822,2735,OKAY,2822
20150717T12Z,2943,2814,OKAY,2943
20150717T13Z,3132,2977,OKAY,3132
20150717T14Z,3316,3160,OKAY,3316
20150717T15Z,3578,3404,OKAY,3578
20150717T16Z,3802,3634,OKAY,3802
20150717T17Z,4006,3809,OKAY,4006
20150717T18Z,4153,3953,OKAY,4153
20150717T19Z,4194,4034,OKAY,4194
20150717T20Z,4139,4055,OKAY,4139
20150717T21Z,4082,4075,OKAY,4082
20150717T22Z,4022,4049,OKAY,4022
20150717T23Z,3964,3939,OKAY,3964
20150718T00Z,3831,3827,OKAY,3831
20150718T01Z,3733,3634,OKAY,3733
20150718T02Z,3660,3522,OKAY,3660
20150718T03Z,3441,3280,OKAY,3441
20150718T04Z,3177,3025,OKAY,3177
20150718T05Z,2946,2871,OKAY,2946
20150718T06Z,2777,2701,OKAY,2777
20150718T07Z,2670,2589,OKAY,2670
20150718T08Z,2566,2532,OKAY,2566
20150718T09Z,2528,2480,OKAY,2528
20150718T10Z,2540,2469,OKAY,2540
20150718T11Z,2562,2471,OKAY,2562
20150718T12Z,2631,2537,OKAY,2631
20150718T13Z,2872,2774,OKAY,2872
20150718T14Z,3164,3028,OKAY,3164
20150718T15Z,3475,3312,OKAY,3475
20150718T16Z,3744,3563,OKAY,3744
20150718T17Z,3935,3780,OKAY,3935
20150718T18Z,4108,3914,OKAY,4108
20150718T19Z,4217,4011,OKAY,4217
20150718T20Z,4300,4080,OKAY,4300
20150718T21Z,4326,4096,OKAY,4326
20150718T22Z,4295,4100,OKAY,4295
20150718T23Z,4074,3999,OKAY,4074
20150719T00Z,3842,3835,OKAY,3842
20150719T01Z,3706,3700,OKAY,3706
20150719T02Z,3578,3589,OKAY,3578
20150719T03Z,3356,3353,OKAY,3356
20150719T04Z,3110,3104,OKAY,3110
20150719T05Z,2897,2928,OKAY,2897
20150719T06Z,2754,2758,OKAY,2754
20150719T07Z,2645,2639,OKAY,2645
20150719T08Z,2544,2550,OKAY,2544
20150719T09Z,2496,2495,OKAY,2496
20150719T10Z,2465,2476,OKAY,2465
20150719T11Z,2472,2436,OKAY,2472
20150719T12Z,2566,2510,OKAY,2566
20150719T13Z,2814,2771,OKAY,2814
20150719T14Z,3133,3057,OKAY,3133
20150719T15Z,3443,3366,OKAY,3443
20150719T16Z,3707,3633,OKAY,3707
20150719T17Z,3971,3859,OKAY,3971
20150719T18Z,4188,4010,OKAY,4188
20150719T19Z,4299,4126,OKAY,4299
20150719T20Z,4293,4197,OKAY,4293
20150719T21Z,4149,4207,OKAY,4149
20150719T22Z,4038,4250,OKAY,4038
20150719T23Z,3867,4184,OKAY,3867
20150720T00Z,3674,3981,OKAY,3674
20150720T01Z,3580,3844,OKAY,3580
20150720T02Z,3507,3753,OKAY,3507
20150720T03Z,3316,3503,OKAY,3316
20150720T04Z,3054,3245,OKAY,3054
20150720T05Z,2855,2959,OKAY,2855
20150720T06Z,2692,2800,OKAY,2692
20150720T07Z,2595,2692,OKAY,2595
20150720T08Z,2523,2621,OKAY,2523
20150720T09Z,2517,2601,OKAY,2517
20150720T10Z,2584,2677,OKAY,2584
20150720T11Z,2689,2797,OKAY,2689
20150720T12Z,2864,2927,OKAY,2864
20150720T13Z,3065,3153,OKAY,3065
20150720T14Z,3304,3430,OKAY,3304
20150720T15Z,3611,3749,OKAY,3611
20150720T16Z,3956,4053,OKAY,3956
20150720T17Z,4232,4286,OKAY,4232
20150720T18Z,4448,4474,OKAY,4448
20150720T19Z,4572,4599,OKAY,4572
20150720T20Z,4658,4650,OKAY,4658
20150720T21Z,4727,4617,OKAY,4727
20150720T22Z,4647,4566,OKAY,4647
20150720T23Z,4592,4416,OKAY,4592
20150721T00Z,4438,4188,OKAY,4438
20150721T01Z,4313,4075,OKAY,4313
20150721T02Z,4171,3959,OKAY,4171
20150721T03Z,3877,3668,OKAY,3877
20150721T04Z,3531,3374,OKAY,3531
20150721T05Z,3295,3074,OKAY,3295
20150721T06Z,3102,2907,OKAY,3102
20150721T07Z,2954,2784,OKAY,2954
20150721T08Z,2882,2700,OKAY,2882
20150721T09Z,2857,2675,OKAY,2857
20150721T10Z,2899,2745,OKAY,2899
20150721T11Z,3010,2871,OKAY,3010
20150721T12Z,3153,3023,OKAY,3153
20150721T13Z,3383,3246,OKAY,3383
20150721T14Z,3646,3519,OKAY,3646
20150721T15Z,3970,3838,OKAY,3970
20150721T16Z,4220,4123,OKAY,4220
20150721T17Z,4465,4343,OKAY,4465
20150721T18Z,4647,4504,OKAY,4647
20150721T19Z,4731,4600,OKAY,4731
20150721T20Z,4750,4625,OKAY,4750
20150721T21Z,4673,4598,OKAY,4673
20150721T22Z,4606,4529,OKAY,4606
20150721T23Z,4496,4403,OKAY,4496
20150722T00Z,4341,4238,OKAY,4341
20150722T01Z,4239,4121,OKAY,4239
20150722T02Z,4089,4001,OKAY,4089
20150722T03Z,3829,3729,OKAY,3829
20150722T04Z,3553,3421,OKAY,3553
20150722T05Z,3273,3195,OKAY,3273
20150722T06Z,3089,3024,OKAY,3089
20150722T07Z,2951,2891,OKAY,2951
20150722T08Z,2855,2804,OKAY,2855
20150722T09Z,2785,2775,OKAY,2785
20150722T10Z,2829,2833,OKAY,2829
20150722T11Z,2914,2959,OKAY,2914
20150722T12Z,3009,3080,OKAY,3009
20150722T13Z,3243,3269,OKAY,3243
20150722T14Z,3489,3515,OKAY,3489
20150722T15Z,3813,3807,OKAY,3813
20150722T16Z,4062,4090,OKAY,4062
20150722T17Z,4278,4323,OKAY,4278
20150722T18Z,4419,4486,OKAY,4419
20150722T19Z,4561,4578,OKAY,4561
20150722T20Z,4631,4600,OKAY,4631
20150722T21Z,4640,4582,OKAY,4640
20150722T22Z,4550,4472,OKAY,4550
20150722T23Z,4408,4365,OKAY,4408
20150723T00Z,4274,4197,OKAY,4274
20150723T01Z,4117,4086,OKAY,4117
20150723T02Z,3987,3943,OKAY,3987
20150723T03Z,3729,3682,OKAY,3729
20150723T04Z,3416,3370,OKAY,3416
20150723T05Z,3186,3087,OKAY,3186
20150723T06Z,2979,2920,OKAY,2979
20150723T07Z,2867,2796,OKAY,2867
20150723T08Z,2801,2709,OKAY,2801
20150723T09Z,2768,2675,OKAY,2768
20150723T10Z,2837,2741,OKAY,2837
20150723T11Z,2941,2873,OKAY,2941
20150723T12Z,3095,2997,OKAY,3095
20150723T13Z,3311,3194,OKAY,3311
20150723T14Z,3544,3457,OKAY,3544
20150723T15Z,3875,3760,OKAY,3875
20150723T16Z,4173,4028,OKAY,4173
20150723T17Z,4426,4255,OKAY,4426
20150723T18Z,4584,4417,OKAY,4584
20150723T19Z,4705,4500,OKAY,4705
20150723T20Z,4726,4497,OKAY,4726
20150723T21Z,4723,4429,OKAY,4723
20150723T22Z,4533,4318,OKAY,4533
20150723T23Z,4246,4177,OKAY,4246
20150724T00Z,4137,3999,OKAY,4137
20150724T01Z,4039,3887,OKAY,4039
20150724T02Z,3913,3743,OKAY,3913
20150724T03Z,3616,3490,OKAY,3616
20150724T04Z,3348,3196,OKAY,3348
20150724T05Z,3105,2978,OKAY,3105
20150724T06Z,2948,2798,OKAY,2948
20150724T07Z,2807,2682,OKAY,2807
20150724T08Z,2756,2605,OKAY,2756
20150724T09Z,2747,2578,OKAY,2747
20150724T10Z,2798,2635,OKAY,2798
20150724T11Z,2898,2732,OKAY,2898
20150724T12Z,2984,2851,OKAY,2984
20150724T13Z,3094,3020,OKAY,3094
20150724T14Z,3213,3201,OKAY,3213
20150724T15Z,3319,3431,OKAY,3319
20150724T16Z,3459,3626,OKAY,3459
20150724T17Z,3536,3796,OKAY,3536
20150724T18Z,3607,3927,OKAY,3607
20150724T19Z,3833,4023,OKAY,3833
20150724T20Z,3818,4050,OKAY,3818
20150724T21Z,3802,4034,OKAY,3802
20150724T22Z,3727,3969,OKAY,3727
20150724T23Z,3627,3834,OKAY,3627
20150725T00Z,3527,3684,OKAY,3527
20150725T01Z,3414,3556,OKAY,3414
20150725T02Z,3338,3467,OKAY,3338
20150725T03Z,3123,3263,OKAY,3123
20150725T04Z,2915,3010,OKAY,2915
20150725T05Z,2689,2732,OKAY,2689
20150725T06Z,2541,2581,OKAY,2541
20150725T07Z,2442,2468,OKAY,2442
20150725T08Z,2375,2408,OKAY,2375
20150725T09Z,2350,2375,OKAY,2350
20150725T10Z,2363,2385,OKAY,2363
20150725T11Z,2369,2375,OKAY,2369
20150725T12Z,2439,2453,OKAY,2439
20150725T13Z,2683,2675,OKAY,2683
20150725T14Z,2939,2918,OKAY,2939
20150725T15Z,3192,3156,OKAY,3192
20150725T16Z,3366,3388,OKAY,3366
20150725T17Z,3515,3599,OKAY,3515
20150725T18Z,3647,3738,OKAY,3647
20150725T19Z,3731,3845,OKAY,3731
20150725T20Z,3816,3906,OKAY,3816
20150725T21Z,3879,3950,OKAY,3879
20150725T22Z,3879,3919,OKAY,3879
20150725T23Z,3826,3780,OKAY,3826
20150726T00Z,3673,3644,OKAY,3673
20150726T01Z,3527,3520,OKAY,3527
20150726T02Z,3386,3439,OKAY,3386
20150726T03Z,3175,3215,OKAY,3175
20150726T04Z,2920,2976,OKAY,2920
20150726T05Z,2682,2683,OKAY,2682
20150726T06Z,2524,2517,OKAY,2524
20150726T07Z,2407,2403,OKAY,2407
20150726T08Z,2314,2327,OKAY,2314
20150726T09Z,2277,2284,OKAY,2277
20150726T10Z,2283,2270,OKAY,2283
20150726T11Z,2266,2227,OKAY,2266
20150726T12Z,2326,2310,OKAY,2326
20150726T13Z,2540,2558,OKAY,2540
20150726T14Z,2828,2814,OKAY,2828
20150726T15Z,3105,3053,OKAY,3105
20150726T16Z,3339,3288,OKAY,3339
20150726T17Z,3597,3490,OKAY,3597
20150726T18Z,3807,3640,OKAY,3807
20150726T19Z,3964,3820,OKAY,3964
20150726T20Z,4051,3875,OKAY,4051
20150726T21Z,4138,3900,OKAY,4138
20150726T22Z,4133,3880,OKAY,4133
20150726T23Z,4071,3787,OKAY,4071
20150727T00Z,3932,3667,OKAY,3932
20150727T01Z,3775,3552,OKAY,3775
20150727T02Z,3641,3466,OKAY,3641
20150727T03Z,3379,3221,OKAY,3379
20150727T04Z,3089,2968,OKAY,3089
20150727T05Z,2859,2691,OKAY,2859
20150727T06Z,2673,2540,OKAY,2673
20150727T07Z,2587,2439,OKAY,2587
20150727T08Z,2497,2378,OKAY,2497
20150727T09Z,2506,2375,OKAY,2506
20150727T10Z,2602,2459,OKAY,2602
20150727T11Z,2735,2604,OKAY,2735
20150727T12Z,2874,2747,OKAY,2874
20150727T13Z,3047,2958,OKAY,3047
20150727T14Z,3274,3187,OKAY,3274
20150727T15Z,3559,3453,OKAY,3559
20150727T16Z,3850,3695,OKAY,3850
20150727T17Z,4086,3908,OKAY,4086
20150727T18Z,4248,4083,OKAY,4248
20150727T19Z,4369,4213,OKAY,4369
20150727T20Z,4451,4272,OKAY,4451
20150727T21Z,4508,4275,OKAY,4508
20150727T22Z,4465,4208,OKAY,4465
20150727T23Z,4330,4097,OKAY,4330
20150728T00Z,4207,3961,OKAY,4207
20150728T01Z,4100,3837,OKAY,4100
20150728T02Z,3951,3711,OKAY,3951
20150728T03Z,3670,3440,OKAY,3670
20150728T04Z,3390,3146,OKAY,3390
20150728T05Z,3153,2864,OKAY,3153
20150728T06Z,2987,2699,OKAY,2987
20150728T07Z,2867,2590,OKAY,2867
20150728T08Z,2774,2521,OKAY,2774
