date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150708T17Z,24037,23840,OKAY,24037
20150708T18Z,24917,24974,OKAY,24917
20150708T19Z,25858,25711,OKAY,25858
20150708T20Z,26484,26448,OKAY,26484
20150708T21Z,26833,26772,OKAY,26833
20150708T22Z,26874,26929,OKAY,26874
20150708T23Z,26633,26655,OKAY,26633
20150709T00Z,25885,25937,OKAY,25885
20150709T01Z,24754,24681,OKAY,24754
20150709T02Z,24337,24335,OKAY,24337
20150709T03Z,23187,23275,OKAY,23187
20150709T04Z,21237,21037,OKAY,21237
20150709T05Z,19399,19074,OKAY,19399
20150709T06Z,18030,18007,OKAY,18030
20150709T07Z,17073,17048,OKAY,17073
20150709T08Z,16423,16381,OKAY,16423
20150709T09Z,16062,16050,OKAY,16062
20150709T10Z,16233,16139,OKAY,16233
20150709T11Z,16826,16691,OKAY,16826
20150709T12Z,17541,17503,OKAY,17541
20150709T13Z,19010,18812,OKAY,19010
20150709T14Z,20597,20227,OKAY,20597
20150709T15Z,22397,21779,OKAY,22397
20150709T16Z,24121,23454,OKAY,24121
20150709T17Z,25215,24699,OKAY,25215
20150709T18Z,26095,25601,OKAY,26095
20150709T19Z,26791,26403,OKAY,26791
20150709T20Z,27303,26920,OKAY,27303
20150709T21Z,27560,27227,OKAY,27560
20150709T22Z,27626,27436,OKAY,27626
20150709T23Z,27348,27086,OKAY,27348
20150710T00Z,26623,26215,OKAY,26623
20150710T01Z,25447,25110,OKAY,25447
20150710T02Z,24837,24782,OKAY,24837
20150710T03Z,23601,23476,OKAY,23601
20150710T04Z,21583,21383,OKAY,21583
20150710T05Z,19581,19428,OKAY,19581
20150710T06Z,18139,18224,OKAY,18139
20150710T07Z,17148,17196,OKAY,17148
20150710T08Z,16296,16486,OKAY,16296
20150710T09Z,15915,16059,OKAY,15915
20150710T10Z,15970,16200,OKAY,15970
20150710T11Z,16443,16643,OKAY,16443
20150710T12Z,17266,17444,OKAY,17266
20150710T13Z,18570,18731,OKAY,18570
20150710T14Z,20382,20260,OKAY,20382
20150710T15Z,22307,21989,OKAY,22307
20150710T16Z,24047,23763,OKAY,24047
20150710T17Z,25353,25128,OKAY,25353
20150710T18Z,26392,25964,OKAY,26392
20150710T19Z,27184,26826,OKAY,27184
20150710T20Z,27608,27385,OKAY,27608
20150710T21Z,27835,27657,OKAY,27835
20150710T22Z,27874,27531,OKAY,27874
20150710T23Z,27335,27157,OKAY,27335
20150711T00Z,26515,26201,OKAY,26515
20150711T01Z,25090,24931,OKAY,25090
20150711T02Z,24549,24498,OKAY,24549
20150711T03Z,23442,23324,OKAY,23442
20150711T04Z,21636,21408,OKAY,21636
20150711T05Z,19725,19519,OKAY,19725
20150711T06Z,18295,18206,OKAY,18295
20150711T07Z,17268,17238,OKAY,17268
20150711T08Z,16498,16419,OKAY,16498
20150711T09Z,15968,16018,OKAY,15968
20150711T10Z,15711,15890,OKAY,15711
20150711T11Z,15607,15583,OKAY,15607
20150711T12Z,15737,15833,OKAY,15737
20150711T13Z,17009,16940,OKAY,17009
20150711T14Z,18908,18760,OKAY,18908
20150711T15Z,20909,20728,OKAY,20909
20150711T16Z,22814,22395,OKAY,22814
20150711T17Z,24269,23608,OKAY,24269
20150711T18Z,25295,24457,OKAY,25295
20150711T19Z,25969,25223,OKAY,25969
20150711T20Z,26260,25734,OKAY,26260
20150711T21Z,26551,25939,OKAY,26551
20150711T22Z,26435,26102,OKAY,26435
20150711T23Z,26256,25747,OKAY,26256
20150712T00Z,25642,24908,OKAY,25642
20150712T01Z,24582,23940,OKAY,24582
20150712T02Z,23970,23265,OKAY,23970
20150712T03Z,22708,22309,OKAY,22708
20150712T04Z,20981,20537,OKAY,20981
20150712T05Z,19231,18853,OKAY,19231
20150712T06Z,17845,17753,OKAY,17845
20150712T07Z,16724,16764,OKAY,16724
20150712T08Z,15974,16025,OKAY,15974
20150712T09Z,15568,15661,OKAY,15568
20150712T10Z,15330,15430,OKAY,15330
20150712T11Z,15136,15193,OKAY,15136
20150712T12Z,15278,15295,OKAY,15278
20150712T13Z,16627,16575,OKAY,16627
20150712T14Z,18647,18541,OKAY,18647
20150712T15Z,20508,20290,OKAY,20508
20150712T16Z,22107,21833,OKAY,22107
20150712T17Z,23151,23240,OKAY,23151
20150712T18Z,23889,24296,OKAY,23889
20150712T19Z,24684,25181,OKAY,24684
20150712T20Z,25217,25656,OKAY,25217
20150712T21Z,25797,25761,OKAY,25797
20150712T22Z,26089,26011,OKAY,26089
20150712T23Z,25967,25564,OKAY,25967
20150713T00Z,25455,25044,OKAY,25455
20150713T01Z,24657,24233,OKAY,24657
20150713T02Z,24110,23728,OKAY,24110
20150713T03Z,22965,22595,OKAY,22965
20150713T04Z,21239,20869,OKAY,21239
20150713T05Z,19568,19090,OKAY,19568
20150713T06Z,18279,18268,OKAY,18279
20150713T07Z,17467,17291,OKAY,17467
20150713T08Z,16708,16636,OKAY,16708
20150713T09Z,16371,16338,OKAY,16371
20150713T10Z,16576,16556,OKAY,16576
20150713T11Z,17131,17087,OKAY,17131
20150713T12Z,17954,18046,OKAY,17954
20150713T13Z,19655,19564,OKAY,19655
20150713T14Z,21380,21150,OKAY,21380
20150713T15Z,23336,22945,OKAY,23336
20150713T16Z,25268,24840,OKAY,25268
20150713T17Z,26403,26211,OKAY,26403
20150713T18Z,27553,27137,OKAY,27553
20150713T19Z,28248,27961,OKAY,28248
20150713T20Z,28816,28308,OKAY,28816
20150713T21Z,29032,28605,OKAY,29032
20150713T22Z,28934,28573,OKAY,28934
20150713T23Z,28485,28237,OKAY,28485
20150714T00Z,27671,27532,OKAY,27671
20150714T01Z,26762,26461,OKAY,26762
20150714T02Z,26212,25904,OKAY,26212
20150714T03Z,24972,24554,OKAY,24972
20150714T04Z,22872,22513,OKAY,22872
20150714T05Z,21063,20575,OKAY,21063
20150714T06Z,19698,19324,OKAY,19698
20150714T07Z,18691,18384,OKAY,18691
20150714T08Z,18100,17617,OKAY,18100
20150714T09Z,17687,17158,OKAY,17687
20150714T10Z,17835,17280,OKAY,17835
20150714T11Z,18603,17755,OKAY,18603
20150714T12Z,19235,18514,OKAY,19235
20150714T13Z,20487,19751,OKAY,20487
20150714T14Z,21576,21230,OKAY,21576
20150714T15Z,22999,22905,OKAY,22999
20150714T16Z,24216,24586,OKAY,24216
20150714T17Z,25398,25819,OKAY,25398
20150714T18Z,26558,26813,OKAY,26558
20150714T19Z,27480,27646,OKAY,27480
20150714T20Z,27680,28182,OKAY,27680
20150714T21Z,27132,28465,OKAY,27132
20150714T22Z,25778,28452,OKAY,25778
20150714T23Z,24541,28059,OKAY,24541
20150715T00Z,23275,27314,OKAY,23275
20150715T01Z,22314,26349,OKAY,22314
20150715T02Z,21887,25786,OKAY,21887
20150715T03Z,20952,24415,OKAY,20952
20150715T04Z,19481,22414,OKAY,19481
20150715T05Z,17999,20473,OKAY,17999
20150715T06Z,16822,18815,OKAY,16822
20150715T07Z,16120,17864,OKAY,16120
20150715T08Z,15704,17227,OKAY,15704
20150715T09Z,15423,16858,OKAY,15423
20150715T10Z,15429,16982,OKAY,15429
20150715T11Z,16144,17675,OKAY,16144
20150715T12Z,16969,18469,OKAY,16969
20150715T13Z,18157,19685,OKAY,18157
20150715T14Z,19408,20966,OKAY,19408
20150715T15Z,20789,22426,OKAY,20789
20150715T16Z,22378,24011,OKAY,22378
20150715T17Z,23601,25121,OKAY,23601
20150715T18Z,24693,26074,OKAY,24693
20150715T19Z,25644,26783,OKAY,25644
20150715T20Z,26322,27352,OKAY,26322
20150715T21Z,26731,27608,OKAY,26731
20150715T22Z,26829,27652,OKAY,26829
20150715T23Z,26423,27262,OKAY,26423
20150716T00Z,25636,26509,OKAY,25636
20150716T01Z,24356,25345,OKAY,24356
20150716T02Z,23856,24832,OKAY,23856
20150716T03Z,22633,23605,OKAY,22633
20150716T04Z,20730,21557,OKAY,20730
20150716T05Z,18846,19694,OKAY,18846
20150716T06Z,17421,17450,OKAY,17421
20150716T07Z,16401,16575,OKAY,16401
20150716T08Z,15676,15904,OKAY,15676
20150716T09Z,15434,15606,OKAY,15434
20150716T10Z,15614,15689,OKAY,15614
20150716T11Z,16165,16311,OKAY,16165
20150716T12Z,17046,17088,OKAY,17046
20150716T13Z,18327,18384,OKAY,18327
20150716T14Z,19804,19812,OKAY,19804
20150716T15Z,21514,21394,OKAY,21514
20150716T16Z,23096,23059,OKAY,23096
20150716T17Z,24239,24342,OKAY,24239
20150716T18Z,25273,25393,OKAY,25273
20150716T19Z,26200,26317,OKAY,26200
20150716T20Z,26844,26941,OKAY,26844
20150716T21Z,27255,27353,OKAY,27255
20150716T22Z,27303,27400,OKAY,27303
20150716T23Z,27109,27042,OKAY,27109
20150717T00Z,26613,26294,OKAY,26613
20150717T01Z,25480,25362,OKAY,25480
20150717T02Z,24928,25015,OKAY,24928
20150717T03Z,23597,23745,OKAY,23597
20150717T04Z,21598,21637,OKAY,21598
20150717T05Z,19608,19747,OKAY,19608
20150717T06Z,18223,18124,OKAY,18223
20150717T07Z,17200,17177,OKAY,17200
20150717T08Z,16521,16463,OKAY,16521
20150717T09Z,16115,16129,OKAY,16115
20150717T10Z,16296,16231,OKAY,16296
20150717T11Z,16816,16686,OKAY,16816
20150717T12Z,17605,17533,OKAY,17605
20150717T13Z,18840,18930,OKAY,18840
20150717T14Z,20556,20591,OKAY,20556
20150717T15Z,22532,22585,OKAY,22532
20150717T16Z,24544,24536,OKAY,24544
20150717T17Z,25910,25980,OKAY,25910
20150717T18Z,26979,26957,OKAY,26979
20150717T19Z,27832,27801,OKAY,27832
20150717T20Z,28399,28414,OKAY,28399
20150717T21Z,28708,28602,OKAY,28708
20150717T22Z,28741,28567,OKAY,28741
20150717T23Z,28359,28152,OKAY,28359
20150718T00Z,27640,27276,OKAY,27640
20150718T01Z,26448,26094,OKAY,26448
20150718T02Z,25871,25643,OKAY,25871
20150718T03Z,24613,24453,OKAY,24613
20150718T04Z,22592,22606,OKAY,22592
20150718T05Z,20958,20710,OKAY,20958
20150718T06Z,19346,19170,OKAY,19346
20150718T07Z,18175,18050,OKAY,18175
20150718T08Z,17345,17296,OKAY,17345
20150718T09Z,16809,16737,OKAY,16809
20150718T10Z,16512,16497,OKAY,16512
20150718T11Z,16427,16417,OKAY,16427
20150718T12Z,16574,16566,OKAY,16574
20150718T13Z,17912,17873,OKAY,17912
20150718T14Z,20082,19894,OKAY,20082
20150718T15Z,22161,22093,OKAY,22161
20150718T16Z,24146,24085,OKAY,24146
20150718T17Z,25538,25453,OKAY,25538
20150718T18Z,26284,26508,OKAY,26284
20150718T19Z,26787,27296,OKAY,26787
20150718T20Z,27152,27769,OKAY,27152
20150718T21Z,27144,27991,OKAY,27144
20150718T22Z,27264,27921,OKAY,27264
20150718T23Z,27050,27584,OKAY,27050
20150719T00Z,26465,26721,OKAY,26465
20150719T01Z,25330,25691,OKAY,25330
20150719T02Z,24817,25083,OKAY,24817
20150719T03Z,23687,23911,OKAY,23687
20150719T04Z,22022,22105,OKAY,22022
20150719T05Z,20269,20461,OKAY,20269
20150719T06Z,18850,18994,OKAY,18850
20150719T07Z,17698,17869,OKAY,17698
20150719T08Z,16849,17089,OKAY,16849
20150719T09Z,16289,16612,OKAY,16289
20150719T10Z,16133,16305,OKAY,16133
20150719T11Z,15946,16023,OKAY,15946
20150719T12Z,16063,16108,OKAY,16063
20150719T13Z,17578,17514,OKAY,17578
20150719T14Z,19829,19610,OKAY,19829
20150719T15Z,21835,21776,OKAY,21835
20150719T16Z,23513,23412,OKAY,23513
20150719T17Z,24822,24844,OKAY,24822
20150719T18Z,25727,25882,OKAY,25727
20150719T19Z,26448,26687,OKAY,26448
20150719T20Z,26702,27316,OKAY,26702
20150719T21Z,26952,27529,OKAY,26952
20150719T22Z,27309,27535,OKAY,27309
20150719T23Z,27196,27202,OKAY,27196
20150720T00Z,26705,26626,OKAY,26705
20150720T01Z,25828,25769,OKAY,25828
20150720T02Z,25342,25262,OKAY,25342
20150720T03Z,24120,23995,OKAY,24120
20150720T04Z,22338,22091,OKAY,22338
20150720T05Z,20673,20449,OKAY,20673
20150720T06Z,19304,19283,OKAY,19304
20150720T07Z,18308,18310,OKAY,18308
20150720T08Z,17680,17624,OKAY,17680
20150720T09Z,17432,17300,OKAY,17432
20150720T10Z,17579,17464,OKAY,17579
20150720T11Z,18319,18054,OKAY,18319
20150720T12Z,19099,18900,OKAY,19099
20150720T13Z,20234,20400,OKAY,20234
20150720T14Z,21591,22188,OKAY,21591
20150720T15Z,23407,24133,OKAY,23407
20150720T16Z,25297,25989,OKAY,25297
20150720T17Z,26869,27287,OKAY,26869
20150720T18Z,27921,28261,OKAY,27921
20150720T19Z,28752,29002,OKAY,28752
20150720T20Z,29020,29403,OKAY,29020
20150720T21Z,28825,29518,OKAY,28825
20150720T22Z,28155,29376,OKAY,28155
20150720T23Z,27607,28973,OKAY,27607
20150721T00Z,26722,28326,OKAY,26722
20150721T01Z,25785,27277,OKAY,25785
20150721T02Z,25413,26805,OKAY,25413
20150721T03Z,24254,25433,OKAY,24254
20150721T04Z,22379,23368,OKAY,22379
20150721T05Z,20595,21461,OKAY,20595
20150721T06Z,19310,19653,OKAY,19310
20150721T07Z,18380,18665,OKAY,18380
20150721T08Z,17789,18005,OKAY,17789
20150721T09Z,17487,17575,OKAY,17487
20150721T10Z,17602,17712,OKAY,17602
20150721T11Z,18274,18364,OKAY,18274
20150721T12Z,18874,19127,OKAY,18874
20150721T13Z,20060,20298,OKAY,20060
20150721T14Z,21292,21681,OKAY,21292
20150721T15Z,22749,23258,OKAY,22749
20150721T16Z,24305,24865,OKAY,24305
20150721T17Z,25477,25957,OKAY,25477
20150721T18Z,26466,26794,OKAY,26466
20150721T19Z,27124,27448,OKAY,27124
20150721T20Z,27544,27810,OKAY,27544
20150721T21Z,27394,27877,OKAY,27394
20150721T22Z,27001,27786,OKAY,27001
20150721T23Z,26628,27338,OKAY,26628
20150722T00Z,25825,26644,OKAY,25825
20150722T01Z,24871,25617,OKAY,24871
20150722T02Z,24503,25155,OKAY,24503
20150722T03Z,23259,23897,OKAY,23259
20150722T04Z,21251,21855,OKAY,21251
20150722T05Z,19403,20065,OKAY,19403
20150722T06Z,18023,18433,OKAY,18023
20150722T07Z,17160,17543,OKAY,17160
20150722T08Z,16573,16858,OKAY,16573
20150722T09Z,16325,16477,OKAY,16325
20150722T10Z,16431,16617,OKAY,16431
20150722T11Z,17124,17194,OKAY,17124
20150722T12Z,17792,18021,OKAY,17792
20150722T13Z,18635,19133,OKAY,18635
20150722T14Z,19777,20420,OKAY,19777
20150722T15Z,21163,21772,OKAY,21163
20150722T16Z,22441,23101,OKAY,22441
20150722T17Z,23553,23936,OKAY,23553
20150722T18Z,24477,24792,OKAY,24477
20150722T19Z,25314,25361,OKAY,25314
20150722T20Z,25618,25867,OKAY,25618
20150722T21Z,25786,26254,OKAY,25786
20150722T22Z,25764,26136,OKAY,25764
20150722T23Z,25571,25715,OKAY,25571
20150723T00Z,24755,24945,OKAY,24755
20150723T01Z,23987,23928,OKAY,23987
20150723T02Z,23706,23636,OKAY,23706
20150723T03Z,22456,22527,OKAY,22456
20150723T04Z,20706,20677,OKAY,20706
20150723T05Z,19132,18934,OKAY,19132
20150723T06Z,17556,17491,OKAY,17556
20150723T07Z,17220,16718,OKAY,17220
20150723T08Z,16581,16076,OKAY,16581
20150723T09Z,16342,15798,OKAY,16342
20150723T10Z,16552,16028,OKAY,16552
20150723T11Z,17308,16741,OKAY,17308
20150723T12Z,18116,17587,OKAY,18116
20150723T13Z,18868,18650,OKAY,18868
20150723T14Z,19704,19732,OKAY,19704
20150723T15Z,20587,20863,OKAY,20587
20150723T16Z,21436,21944,OKAY,21436
20150723T17Z,21927,22696,OKAY,21927
20150723T18Z,22437,23689,OKAY,22437
20150723T19Z,22526,24261,OKAY,22526
20150723T20Z,22775,24801,OKAY,22775
20150723T21Z,23110,25272,OKAY,23110
20150723T22Z,23226,25095,OKAY,23226
20150723T23Z,23125,24816,OKAY,23125
20150724T00Z,22801,24332,OKAY,22801
20150724T01Z,22209,23386,OKAY,22209
20150724T02Z,22296,23153,OKAY,22296
20150724T03Z,21445,22164,OKAY,21445
20150724T04Z,19875,20255,OKAY,19875
20150724T05Z,18404,18730,OKAY,18404
20150724T06Z,17259,17177,OKAY,17259
20150724T07Z,16459,16359,OKAY,16459
20150724T08Z,15962,15834,OKAY,15962
20150724T09Z,15610,15594,OKAY,15610
20150724T10Z,15926,15759,OKAY,15926
20150724T11Z,16587,16394,OKAY,16587
20150724T12Z,17303,17220,OKAY,17303
20150724T13Z,18518,18291,OKAY,18518
20150724T14Z,19729,19520,OKAY,19729
20150724T15Z,21220,20902,OKAY,21220
20150724T16Z,22767,22223,OKAY,22767
20150724T17Z,23985,23215,OKAY,23985
20150724T18Z,25021,24137,OKAY,25021
20150724T19Z,26007,24942,OKAY,26007
20150724T20Z,26606,25512,OKAY,26606
20150724T21Z,27004,25988,OKAY,27004
20150724T22Z,26984,26118,OKAY,26984
20150724T23Z,26678,25731,OKAY,26678
20150725T00Z,25747,24920,OKAY,25747
20150725T01Z,24466,23856,OKAY,24466
20150725T02Z,23909,23443,OKAY,23909
20150725T03Z,22585,22314,OKAY,22585
20150725T04Z,20731,20546,OKAY,20731
20150725T05Z,18934,18868,OKAY,18934
20150725T06Z,17570,17252,OKAY,17570
20150725T07Z,16461,16320,OKAY,16461
20150725T08Z,15805,15664,OKAY,15805
20150725T09Z,15369,15319,OKAY,15369
20150725T10Z,15184,15129,OKAY,15184
20150725T11Z,15168,15046,OKAY,15168
20150725T12Z,15204,15225,OKAY,15204
20150725T13Z,16457,16250,OKAY,16457
20150725T14Z,18244,17953,OKAY,18244
20150725T15Z,20072,19817,OKAY,20072
20150725T16Z,21974,21614,OKAY,21974
20150725T17Z,23457,23051,OKAY,23457
20150725T18Z,24600,24020,OKAY,24600
20150725T19Z,25527,24876,OKAY,25527
20150725T20Z,26214,25549,OKAY,26214
20150725T21Z,26592,25980,OKAY,26592
20150725T22Z,26657,26359,OKAY,26657
20150725T23Z,26683,25991,OKAY,26683
20150726T00Z,25840,25202,OKAY,25840
20150726T01Z,24560,24105,OKAY,24560
20150726T02Z,23801,23422,OKAY,23801
20150726T03Z,22257,22142,OKAY,22257
20150726T04Z,20554,20291,OKAY,20554
20150726T05Z,18744,18631,OKAY,18744
20150726T06Z,17422,17386,OKAY,17422
20150726T07Z,16400,16439,OKAY,16400
20150726T08Z,15693,15672,OKAY,15693
20150726T09Z,15173,15252,OKAY,15173
20150726T10Z,14911,15033,OKAY,14911
20150726T11Z,14727,14858,OKAY,14727
20150726T12Z,14813,14919,OKAY,14813
20150726T13Z,16295,16266,OKAY,16295
20150726T14Z,18264,18222,OKAY,18264
20150726T15Z,20260,20074,OKAY,20260
20150726T16Z,21948,21748,OKAY,21948
20150726T17Z,23603,23375,OKAY,23603
20150726T18Z,24811,24687,OKAY,24811
20150726T19Z,25674,25638,OKAY,25674
20150726T20Z,26103,26287,OKAY,26103
20150726T21Z,26354,26698,OKAY,26354
20150726T22Z,26383,26780,OKAY,26383
20150726T23Z,26148,26614,OKAY,26148
20150727T00Z,25477,26060,OKAY,25477
20150727T01Z,24525,25239,OKAY,24525
20150727T02Z,24204,24670,OKAY,24204
20150727T03Z,22879,23310,OKAY,22879
20150727T04Z,20972,21487,OKAY,20972
20150727T05Z,19325,19802,OKAY,19325
20150727T06Z,18120,18325,OKAY,18120
20150727T07Z,17175,17391,OKAY,17175
20150727T08Z,16628,16717,OKAY,16628
20150727T09Z,16417,16365,OKAY,16417
20150727T10Z,16511,16560,OKAY,16511
20150727T11Z,17174,17160,OKAY,17174
20150727T12Z,18081,18088,OKAY,18081
20150727T13Z,19367,19551,OKAY,19367
20150727T14Z,21078,21226,OKAY,21078
20150727T15Z,23008,23148,OKAY,23008
20150727T16Z,25068,25105,OKAY,25068
20150727T17Z,26574,26558,OKAY,26574
20150727T18Z,27459,27469,OKAY,27459
20150727T19Z,28096,28299,OKAY,28096
20150727T20Z,28342,28771,OKAY,28342
20150727T21Z,28680,29014,OKAY,28680
20150727T22Z,28820,29007,OKAY,28820
20150727T23Z,28674,28660,OKAY,28674
20150728T00Z,27890,27988,OKAY,27890
20150728T01Z,26988,26873,OKAY,26988
20150728T02Z,26570,26433,OKAY,26570
20150728T03Z,25095,25073,OKAY,25095
20150728T04Z,23017,22894,OKAY,23017
20150728T05Z,21217,20952,OKAY,21217
20150728T06Z,19794,19483,OKAY,19794
20150728T07Z,18684,18476,OKAY,18684
20150728T08Z,18003,17734,OKAY,18003
