date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-10 22:00:00,1193,OKAY,1193,1255
2015-07-10 23:00:00,1179,OKAY,1179,1255
2015-07-11 00:00:00,1168,OKAY,1168,1260
2015-07-11 01:00:00,1141,OKAY,1141,1250
2015-07-11 02:00:00,1088,OKAY,1088,1195
2015-07-11 03:00:00,1064,OKAY,1064,1150
2015-07-11 04:00:00,1041,OKAY,1041,1125
2015-07-11 05:00:00,1042,OKAY,1042,1115
2015-07-11 06:00:00,1005,OKAY,1005,1070
2015-07-11 07:00:00,937,OKAY,937,990
2015-07-11 08:00:00,872,OKAY,872,870
2015-07-11 09:00:00,805,OKAY,805,832
2015-07-11 10:00:00,775,OKAY,775,813
2015-07-11 11:00:00,797,OKAY,797,780
2015-07-11 12:00:00,798,OKAY,798,799
2015-07-11 13:00:00,808,OKAY,808,805
2015-07-11 14:00:00,825,OKAY,825,822
2015-07-11 15:00:00,890,OKAY,890,876
2015-07-11 16:00:00,965,OKAY,965,959
2015-07-11 17:00:00,1008,OKAY,1008,1025
2015-07-11 18:00:00,1054,OKAY,1054,1057
2015-07-11 19:00:00,1041,OKAY,1041,1074
2015-07-11 20:00:00,1066,OKAY,1066,1100
2015-07-11 21:00:00,1038,OKAY,1038,1090
2015-07-11 22:00:00,1044,OKAY,1044,1090
2015-07-11 23:00:00,1028,OKAY,1028,1080
2015-07-12 00:00:00,1021,OKAY,1021,1090
2015-07-12 01:00:00,1023,OKAY,1023,1095
2015-07-12 02:00:00,1017,OKAY,1017,1085
2015-07-12 03:00:00,1005,OKAY,1005,1065
2015-07-12 04:00:00,997,OKAY,997,1055
2015-07-12 05:00:00,1000,OKAY,1000,1055
2015-07-12 06:00:00,966,OKAY,966,1025
2015-07-12 07:00:00,911,OKAY,911,955
2015-07-12 08:00:00,853,OKAY,853,875
2015-07-12 09:00:00,826,OKAY,826,827
2015-07-12 10:00:00,803,OKAY,803,806
2015-07-12 11:00:00,785,OKAY,785,791
2015-07-12 12:00:00,798,OKAY,798,784
2015-07-12 13:00:00,799,OKAY,799,783
2015-07-12 14:00:00,819,OKAY,819,800
2015-07-12 15:00:00,864,OKAY,864,846
2015-07-12 16:00:00,905,OKAY,905,922
2015-07-12 17:00:00,984,OKAY,984,987
2015-07-12 18:00:00,1025,OKAY,1025,1026
2015-07-12 19:00:00,1052,OKAY,1052,1049
2015-07-12 20:00:00,1070,OKAY,1070,1055
2015-07-12 21:00:00,1028,OKAY,1028,1050
2015-07-12 22:00:00,1044,OKAY,1044,1049
2015-07-12 23:00:00,1064,OKAY,1064,1051
2015-07-13 00:00:00,1078,OKAY,1078,1065
2015-07-13 01:00:00,1101,OKAY,1101,1080
2015-07-13 02:00:00,1091,OKAY,1091,1082
2015-07-13 03:00:00,1084,OKAY,1084,1074
2015-07-13 04:00:00,1075,OKAY,1075,1065
2015-07-13 05:00:00,1076,OKAY,1076,1062
2015-07-13 06:00:00,1026,OKAY,1026,1013
2015-07-13 07:00:00,938,OKAY,938,934
2015-07-13 08:00:00,877,OKAY,877,879
2015-07-13 09:00:00,841,OKAY,841,843
2015-07-13 10:00:00,822,OKAY,822,821
2015-07-13 11:00:00,817,OKAY,817,813
2015-07-13 12:00:00,842,OKAY,842,835
2015-07-13 13:00:00,902,OKAY,902,889
2015-07-13 14:00:00,1011,OKAY,1011,1005
2015-07-13 15:00:00,1134,OKAY,1134,1105
2015-07-13 16:00:00,1175,OKAY,1175,1155
2015-07-13 17:00:00,1182,OKAY,1182,1180
2015-07-13 18:00:00,1210,OKAY,1210,1200
2015-07-13 19:00:00,1219,OKAY,1219,1215
2015-07-13 20:00:00,1230,OKAY,1230,1225
2015-07-13 21:00:00,1250,OKAY,1250,1230
2015-07-13 22:00:00,1249,OKAY,1249,1225
2015-07-13 23:00:00,1235,OKAY,1235,1230
2015-07-14 00:00:00,1229,OKAY,1229,1235
2015-07-14 01:00:00,1222,OKAY,1222,1235
2015-07-14 02:00:00,1187,OKAY,1187,1190
2015-07-14 03:00:00,1144,OKAY,1144,1160
2015-07-14 04:00:00,1122,OKAY,1122,1135
2015-07-14 05:00:00,1107,OKAY,1107,1125
2015-07-14 06:00:00,1049,OKAY,1049,1070
2015-07-14 07:00:00,940,OKAY,940,975
2015-07-14 08:00:00,869,OKAY,869,880
2015-07-14 09:00:00,812,OKAY,812,840
2015-07-14 10:00:00,804,OKAY,804,805
2015-07-14 11:00:00,804,OKAY,804,790
2015-07-14 12:00:00,825,OKAY,825,825
2015-07-14 13:00:00,858,OKAY,858,875
2015-07-14 14:00:00,977,OKAY,977,985
2015-07-14 15:00:00,1098,OKAY,1098,1087
2015-07-14 16:00:00,1145,OKAY,1145,1134
2015-07-14 17:00:00,1178,OKAY,1178,1164
2015-07-14 18:00:00,1198,OKAY,1198,1195
2015-07-14 19:00:00,1227,OKAY,1227,1205
2015-07-14 20:00:00,1225,OKAY,1225,1215
2015-07-14 21:00:00,1248,OKAY,1248,1225
2015-07-14 22:00:00,1253,OKAY,1253,1225
2015-07-14 23:00:00,1244,OKAY,1244,1230
2015-07-15 00:00:00,1237,OKAY,1237,1235
2015-07-15 01:00:00,1222,OKAY,1222,1235
2015-07-15 02:00:00,1132,OKAY,1132,1145
2015-07-15 03:00:00,1098,OKAY,1098,1110
2015-07-15 04:00:00,1071,OKAY,1071,1085
2015-07-15 05:00:00,1067,OKAY,1067,1080
2015-07-15 06:00:00,1013,OKAY,1013,1025
2015-07-15 07:00:00,912,OKAY,912,925
2015-07-15 08:00:00,838,OKAY,838,847
2015-07-15 09:00:00,795,OKAY,795,802
2015-07-15 10:00:00,770,OKAY,770,770
2015-07-15 11:00:00,755,OKAY,755,762
2015-07-15 12:00:00,774,OKAY,774,781
2015-07-15 13:00:00,804,OKAY,804,828
2015-07-15 14:00:00,934,OKAY,934,940
2015-07-15 15:00:00,1057,OKAY,1057,1041
2015-07-15 16:00:00,1108,OKAY,1108,1091
2015-07-15 17:00:00,1142,OKAY,1142,1118
2015-07-15 18:00:00,1145,OKAY,1145,1142
2015-07-15 19:00:00,1176,OKAY,1176,1162
2015-07-15 20:00:00,1185,OKAY,1185,1172
2015-07-15 21:00:00,1186,OKAY,1186,1180
2015-07-15 22:00:00,1182,OKAY,1182,1184
2015-07-15 23:00:00,1189,OKAY,1189,1184
2015-07-16 00:00:00,1193,OKAY,1193,1183
2015-07-16 01:00:00,1178,OKAY,1178,1172
2015-07-16 02:00:00,1123,OKAY,1123,1124
2015-07-16 03:00:00,1084,OKAY,1084,1089
2015-07-16 04:00:00,1065,OKAY,1065,1068
2015-07-16 05:00:00,1069,OKAY,1069,1065
2015-07-16 06:00:00,995,OKAY,995,1006
2015-07-16 07:00:00,901,OKAY,901,910
2015-07-16 08:00:00,838,OKAY,838,836
2015-07-16 09:00:00,792,OKAY,792,794
2015-07-16 10:00:00,765,OKAY,765,759
2015-07-16 11:00:00,758,OKAY,758,754
2015-07-16 12:00:00,767,OKAY,767,776
2015-07-16 13:00:00,823,OKAY,823,820
2015-07-16 14:00:00,924,OKAY,924,937
2015-07-16 15:00:00,1026,OKAY,1026,1038
2015-07-16 16:00:00,1064,OKAY,1064,1086
2015-07-16 17:00:00,1093,OKAY,1093,1155
2015-07-16 18:00:00,1119,OKAY,1119,1175
2015-07-16 19:00:00,1136,OKAY,1136,1190
2015-07-16 20:00:00,1154,OKAY,1154,1195
2015-07-16 21:00:00,1161,OKAY,1161,1205
2015-07-16 22:00:00,1177,OKAY,1177,1205
2015-07-16 23:00:00,1160,OKAY,1160,1205
2015-07-17 00:00:00,1170,OKAY,1170,1205
2015-07-17 01:00:00,1159,OKAY,1159,1200
2015-07-17 02:00:00,1115,OKAY,1115,1160
2015-07-17 03:00:00,1080,OKAY,1080,1125
2015-07-17 04:00:00,1049,OKAY,1049,1105
2015-07-17 05:00:00,1047,OKAY,1047,1105
2015-07-17 06:00:00,1006,OKAY,1006,1050
2015-07-17 07:00:00,911,OKAY,911,955
2015-07-17 08:00:00,834,OKAY,834,836
2015-07-17 09:00:00,791,OKAY,791,791
2015-07-17 10:00:00,764,OKAY,764,765
2015-07-17 11:00:00,772,OKAY,772,780
2015-07-17 12:00:00,788,OKAY,788,817
2015-07-17 13:00:00,835,OKAY,835,858
2015-07-17 14:00:00,970,OKAY,970,971
2015-07-17 15:00:00,1068,OKAY,1068,1079
2015-07-17 16:00:00,1126,OKAY,1126,1138
2015-07-17 17:00:00,1167,OKAY,1167,1170
2015-07-17 18:00:00,1195,OKAY,1195,1196
2015-07-17 19:00:00,1219,OKAY,1219,1216
2015-07-17 20:00:00,1233,OKAY,1233,1228
2015-07-17 21:00:00,1229,OKAY,1229,1234
2015-07-17 22:00:00,1220,OKAY,1220,1236
2015-07-17 23:00:00,1211,OKAY,1211,1236
2015-07-18 00:00:00,1209,OKAY,1209,1234
2015-07-18 01:00:00,1192,OKAY,1192,1219
2015-07-18 02:00:00,1141,OKAY,1141,1157
2015-07-18 03:00:00,1107,OKAY,1107,1110
2015-07-18 04:00:00,1081,OKAY,1081,1088
2015-07-18 05:00:00,1087,OKAY,1087,1090
2015-07-18 06:00:00,1042,OKAY,1042,1041
2015-07-18 07:00:00,963,OKAY,963,960
2015-07-18 08:00:00,898,OKAY,898,895
2015-07-18 09:00:00,856,OKAY,856,850
2015-07-18 10:00:00,826,OKAY,826,825
2015-07-18 11:00:00,816,OKAY,816,810
2015-07-18 12:00:00,821,OKAY,821,810
2015-07-18 13:00:00,814,OKAY,814,805
2015-07-18 14:00:00,828,OKAY,828,830
2015-07-18 15:00:00,896,OKAY,896,895
2015-07-18 16:00:00,982,OKAY,982,985
2015-07-18 17:00:00,1072,OKAY,1072,1055
2015-07-18 18:00:00,1114,OKAY,1114,1090
2015-07-18 19:00:00,1143,OKAY,1143,1110
2015-07-18 20:00:00,1147,OKAY,1147,1115
2015-07-18 21:00:00,1152,OKAY,1152,1110
2015-07-18 22:00:00,1157,OKAY,1157,1105
2015-07-18 23:00:00,1157,OKAY,1157,1105
2015-07-19 00:00:00,1158,OKAY,1158,1115
2015-07-19 01:00:00,1162,OKAY,1162,1120
2015-07-19 02:00:00,1145,OKAY,1145,1105
2015-07-19 03:00:00,1136,OKAY,1136,1080
2015-07-19 04:00:00,1113,OKAY,1113,1060
2015-07-19 05:00:00,1112,OKAY,1112,1075
2015-07-19 06:00:00,1078,OKAY,1078,1040
2015-07-19 07:00:00,1010,OKAY,1010,965
2015-07-19 08:00:00,946,OKAY,946,935
2015-07-19 09:00:00,902,OKAY,902,890
2015-07-19 10:00:00,868,OKAY,868,865
2015-07-19 11:00:00,859,OKAY,859,850
2015-07-19 12:00:00,836,OKAY,836,850
2015-07-19 13:00:00,832,OKAY,832,845
2015-07-19 14:00:00,859,OKAY,859,860
2015-07-19 15:00:00,929,OKAY,929,915
2015-07-19 16:00:00,1002,OKAY,1002,975
2015-07-19 17:00:00,1078,OKAY,1078,1045
2015-07-19 18:00:00,1113,OKAY,1113,1095
2015-07-19 19:00:00,1160,OKAY,1160,1115
2015-07-19 20:00:00,1182,OKAY,1182,1135
2015-07-19 21:00:00,1196,OKAY,1196,1135
2015-07-19 22:00:00,1209,OKAY,1209,1140
2015-07-19 23:00:00,1219,OKAY,1219,1145
2015-07-20 00:00:00,1249,OKAY,1249,1155
2015-07-20 01:00:00,1238,OKAY,1238,1170
2015-07-20 02:00:00,1234,OKAY,1234,1160
2015-07-20 03:00:00,1217,OKAY,1217,1140
2015-07-20 04:00:00,1194,OKAY,1194,1130
2015-07-20 05:00:00,1198,OKAY,1198,1140
2015-07-20 06:00:00,1139,OKAY,1139,1095
2015-07-20 07:00:00,1039,OKAY,1039,1000
2015-07-20 08:00:00,946,OKAY,946,925
2015-07-20 09:00:00,908,OKAY,908,885
2015-07-20 10:00:00,879,OKAY,879,875
2015-07-20 11:00:00,875,OKAY,875,860
2015-07-20 12:00:00,898,OKAY,898,880
2015-07-20 13:00:00,952,OKAY,952,935
2015-07-20 14:00:00,1044,OKAY,1044,1055
2015-07-20 15:00:00,1132,OKAY,1132,1150
2015-07-20 16:00:00,1182,OKAY,1182,1185
2015-07-20 17:00:00,1191,OKAY,1191,1210
2015-07-20 18:00:00,1229,OKAY,1229,1235
2015-07-20 19:00:00,1250,OKAY,1250,1255
2015-07-20 20:00:00,1247,OKAY,1247,1270
2015-07-20 21:00:00,1238,OKAY,1238,1280
2015-07-20 22:00:00,1248,OKAY,1248,1285
2015-07-20 23:00:00,1253,OKAY,1253,1285
2015-07-21 00:00:00,1260,OKAY,1260,1285
2015-07-21 01:00:00,1264,OKAY,1264,1280
2015-07-21 02:00:00,1227,OKAY,1227,1230
2015-07-21 03:00:00,1184,OKAY,1184,1190
2015-07-21 04:00:00,1144,OKAY,1144,1170
2015-07-21 05:00:00,1151,OKAY,1151,1160
2015-07-21 06:00:00,1075,OKAY,1075,1095
2015-07-21 07:00:00,977,OKAY,977,995
2015-07-21 08:00:00,910,OKAY,910,915
2015-07-21 09:00:00,870,OKAY,870,880
2015-07-21 10:00:00,832,OKAY,832,844
2015-07-21 11:00:00,835,OKAY,835,835
2015-07-21 12:00:00,847,OKAY,847,855
2015-07-21 13:00:00,902,OKAY,902,895
2015-07-21 14:00:00,1013,OKAY,1013,1000
2015-07-21 15:00:00,1092,OKAY,1092,1090
2015-07-21 16:00:00,1138,OKAY,1138,1145
2015-07-21 17:00:00,1166,OKAY,1166,1160
2015-07-21 18:00:00,1184,OKAY,1184,1185
2015-07-21 19:00:00,1196,OKAY,1196,1205
2015-07-21 20:00:00,1202,OKAY,1202,1210
2015-07-21 21:00:00,1210,OKAY,1210,1210
2015-07-21 22:00:00,1211,OKAY,1211,1210
2015-07-21 23:00:00,1186,OKAY,1186,1210
2015-07-22 00:00:00,1189,OKAY,1189,1210
2015-07-22 01:00:00,1162,OKAY,1162,1200
2015-07-22 02:00:00,1082,OKAY,1082,1150
2015-07-22 03:00:00,1049,OKAY,1049,1120
2015-07-22 04:00:00,1026,OKAY,1026,1100
2015-07-22 05:00:00,1028,OKAY,1028,1100
2015-07-22 06:00:00,969,OKAY,969,1015
2015-07-22 07:00:00,891,OKAY,891,920
2015-07-22 08:00:00,810,OKAY,810,820
2015-07-22 09:00:00,778,OKAY,778,780
2015-07-22 10:00:00,752,OKAY,752,752
2015-07-22 11:00:00,744,OKAY,744,755
2015-07-22 12:00:00,764,OKAY,764,760
2015-07-22 13:00:00,812,OKAY,812,800
2015-07-22 14:00:00,919,OKAY,919,970
2015-07-22 15:00:00,1009,OKAY,1009,1040
2015-07-22 16:00:00,1066,OKAY,1066,1090
2015-07-22 17:00:00,1113,OKAY,1113,1110
2015-07-22 18:00:00,1122,OKAY,1122,1125
2015-07-22 19:00:00,1156,OKAY,1156,1140
2015-07-22 20:00:00,1155,OKAY,1155,1145
2015-07-22 21:00:00,1158,OKAY,1158,1155
2015-07-22 22:00:00,1153,OKAY,1153,1155
2015-07-22 23:00:00,1143,OKAY,1143,1150
2015-07-23 00:00:00,1149,OKAY,1149,1155
2015-07-23 01:00:00,1133,OKAY,1133,1140
2015-07-23 02:00:00,1093,OKAY,1093,1105
2015-07-23 03:00:00,1057,OKAY,1057,1080
2015-07-23 04:00:00,1038,OKAY,1038,1055
2015-07-23 05:00:00,1035,OKAY,1035,1055
2015-07-23 06:00:00,978,OKAY,978,995
2015-07-23 07:00:00,886,OKAY,886,905
2015-07-23 08:00:00,816,OKAY,816,815
2015-07-23 09:00:00,772,OKAY,772,780
2015-07-23 10:00:00,755,OKAY,755,755
2015-07-23 11:00:00,744,OKAY,744,740
2015-07-23 12:00:00,758,OKAY,758,760
2015-07-23 13:00:00,816,OKAY,816,805
2015-07-23 14:00:00,918,OKAY,918,925
2015-07-23 15:00:00,1030,OKAY,1030,1020
2015-07-23 16:00:00,1060,OKAY,1060,1070
2015-07-23 17:00:00,1098,OKAY,1098,1090
2015-07-23 18:00:00,1115,OKAY,1115,1120
2015-07-23 19:00:00,1135,OKAY,1135,1140
2015-07-23 20:00:00,1147,OKAY,1147,1150
2015-07-23 21:00:00,1168,OKAY,1168,1155
2015-07-23 22:00:00,1160,OKAY,1160,1160
2015-07-23 23:00:00,1151,OKAY,1151,1160
2015-07-24 00:00:00,1162,OKAY,1162,1165
2015-07-24 01:00:00,1147,OKAY,1147,1155
2015-07-24 02:00:00,1095,OKAY,1095,1110
2015-07-24 03:00:00,1058,OKAY,1058,1075
2015-07-24 04:00:00,1032,OKAY,1032,1050
2015-07-24 05:00:00,1036,OKAY,1036,1055
2015-07-24 06:00:00,980,OKAY,980,995
2015-07-24 07:00:00,897,OKAY,897,905
