date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150712T17Z,622,630,OKAY,622
20150712T18Z,633,654,OKAY,633
20150712T19Z,631,676,OKAY,631
20150712T20Z,647,689,OKAY,647
20150712T21Z,680,701,OKAY,680
20150712T22Z,697,702,OKAY,697
20150712T23Z,699,691,OKAY,699
20150713T00Z,678,672,OKAY,678
20150713T01Z,652,649,OKAY,652
20150713T02Z,645,639,OKAY,645
20150713T03Z,595,582,OKAY,595
20150713T04Z,536,526,OKAY,536
20150713T05Z,485,490,OKAY,485
20150713T06Z,449,453,OKAY,449
20150713T07Z,432,429,OKAY,432
20150713T08Z,419,420,OKAY,419
20150713T09Z,421,421,OKAY,421
20150713T10Z,441,440,OKAY,441
20150713T11Z,485,477,OKAY,485
20150713T12Z,532,521,OKAY,532
20150713T13Z,557,571,OKAY,557
20150713T14Z,589,617,OKAY,589
20150713T15Z,611,662,OKAY,611
20150713T16Z,648,693,OKAY,648
20150713T17Z,687,721,OKAY,687
20150713T18Z,730,750,OKAY,730
20150713T19Z,760,767,OKAY,760
20150713T20Z,786,781,OKAY,786
20150713T21Z,806,793,OKAY,806
20150713T22Z,810,799,OKAY,810
20150713T23Z,791,786,OKAY,791
20150714T00Z,744,762,OKAY,744
20150714T01Z,677,733,OKAY,677
20150714T02Z,640,707,OKAY,640
20150714T03Z,583,643,OKAY,583
20150714T04Z,524,563,OKAY,524
20150714T05Z,477,504,OKAY,477
20150714T06Z,444,466,OKAY,444
20150714T07Z,427,441,OKAY,427
20150714T08Z,413,430,OKAY,413
20150714T09Z,419,432,OKAY,419
20150714T10Z,439,448,OKAY,439
20150714T11Z,486,486,OKAY,486
20150714T12Z,525,530,OKAY,525
20150714T13Z,536,565,OKAY,536
20150714T14Z,562,607,OKAY,562
20150714T15Z,565,646,OKAY,565
20150714T16Z,570,675,OKAY,570
20150714T17Z,579,712,OKAY,579
20150714T18Z,588,734,OKAY,588
20150714T19Z,598,751,OKAY,598
20150714T20Z,604,771,OKAY,604
20150714T21Z,606,780,OKAY,606
20150714T22Z,609,777,OKAY,609
20150714T23Z,606,770,OKAY,606
20150715T00Z,596,750,OKAY,596
20150715T01Z,587,718,OKAY,587
20150715T02Z,575,701,OKAY,575
20150715T03Z,527,636,OKAY,527
20150715T04Z,482,567,OKAY,482
20150715T05Z,439,491,OKAY,439
20150715T06Z,417,457,OKAY,417
20150715T07Z,406,437,OKAY,406
20150715T08Z,403,429,OKAY,403
20150715T09Z,408,431,OKAY,408
20150715T10Z,430,450,OKAY,430
20150715T11Z,471,488,OKAY,471
20150715T12Z,514,533,OKAY,514
20150715T13Z,544,564,OKAY,544
20150715T14Z,572,602,OKAY,572
20150715T15Z,598,637,OKAY,598
20150715T16Z,611,659,OKAY,611
20150715T17Z,612,683,OKAY,612
20150715T18Z,623,705,OKAY,623
20150715T19Z,635,717,OKAY,635
20150715T20Z,648,727,OKAY,648
20150715T21Z,667,735,OKAY,667
20150715T22Z,664,731,OKAY,664
20150715T23Z,661,716,OKAY,661
20150716T00Z,643,684,OKAY,643
20150716T01Z,629,660,OKAY,629
20150716T02Z,626,649,OKAY,626
20150716T03Z,573,592,OKAY,573
20150716T04Z,512,526,OKAY,512
20150716T05Z,463,468,OKAY,463
20150716T06Z,428,435,OKAY,428
20150716T07Z,410,415,OKAY,410
20150716T08Z,403,405,OKAY,403
20150716T09Z,399,405,OKAY,399
20150716T10Z,420,426,OKAY,420
20150716T11Z,461,469,OKAY,461
20150716T12Z,501,506,OKAY,501
20150716T13Z,532,535,OKAY,532
20150716T14Z,557,569,OKAY,557
20150716T15Z,593,607,OKAY,593
20150716T16Z,630,625,OKAY,630
20150716T17Z,650,652,OKAY,650
20150716T18Z,680,680,OKAY,680
20150716T19Z,704,694,OKAY,704
20150716T20Z,724,702,OKAY,724
20150716T21Z,744,710,OKAY,744
20150716T22Z,750,707,OKAY,750
20150716T23Z,741,701,OKAY,741
20150717T00Z,718,678,OKAY,718
20150717T01Z,690,656,OKAY,690
20150717T02Z,677,646,OKAY,677
20150717T03Z,614,588,OKAY,614
20150717T04Z,540,524,OKAY,540
20150717T05Z,490,494,OKAY,490
20150717T06Z,453,459,OKAY,453
20150717T07Z,436,439,OKAY,436
20150717T08Z,423,429,OKAY,423
20150717T09Z,427,430,OKAY,427
20150717T10Z,444,447,OKAY,444
20150717T11Z,484,486,OKAY,484
20150717T12Z,520,526,OKAY,520
20150717T13Z,550,559,OKAY,550
20150717T14Z,597,597,OKAY,597
20150717T15Z,633,631,OKAY,633
20150717T16Z,667,661,OKAY,667
20150717T17Z,702,686,OKAY,702
20150717T18Z,735,708,OKAY,735
20150717T19Z,750,723,OKAY,750
20150717T20Z,783,732,OKAY,783
20150717T21Z,791,738,OKAY,791
20150717T22Z,797,731,OKAY,797
20150717T23Z,783,715,OKAY,783
20150718T00Z,756,681,OKAY,756
20150718T01Z,720,654,OKAY,720
20150718T02Z,702,646,OKAY,702
20150718T03Z,644,599,OKAY,644
20150718T04Z,579,544,OKAY,579
20150718T05Z,515,502,OKAY,515
20150718T06Z,482,465,OKAY,482
20150718T07Z,454,441,OKAY,454
20150718T08Z,431,429,OKAY,431
20150718T09Z,420,423,OKAY,420
20150718T10Z,426,427,OKAY,426
20150718T11Z,440,438,OKAY,440
20150718T12Z,461,465,OKAY,461
20150718T13Z,518,508,OKAY,518
20150718T14Z,575,564,OKAY,575
20150718T15Z,632,613,OKAY,632
20150718T16Z,676,648,OKAY,676
20150718T17Z,699,668,OKAY,699
20150718T18Z,715,688,OKAY,715
20150718T19Z,723,701,OKAY,723
20150718T20Z,717,713,OKAY,717
20150718T21Z,695,727,OKAY,695
20150718T22Z,683,729,OKAY,683
20150718T23Z,684,718,OKAY,684
20150719T00Z,675,689,OKAY,675
20150719T01Z,652,670,OKAY,652
20150719T02Z,645,661,OKAY,645
20150719T03Z,595,608,OKAY,595
20150719T04Z,536,550,OKAY,536
20150719T05Z,485,506,OKAY,485
20150719T06Z,448,470,OKAY,448
20150719T07Z,425,444,OKAY,425
20150719T08Z,416,431,OKAY,416
20150719T09Z,404,424,OKAY,404
20150719T10Z,411,421,OKAY,411
20150719T11Z,418,429,OKAY,418
20150719T12Z,442,454,OKAY,442
20150719T13Z,492,510,OKAY,492
20150719T14Z,540,567,OKAY,540
20150719T15Z,580,607,OKAY,580
20150719T16Z,613,641,OKAY,613
20150719T17Z,633,672,OKAY,633
20150719T18Z,677,703,OKAY,677
20150719T19Z,704,722,OKAY,704
20150719T20Z,728,731,OKAY,728
20150719T21Z,743,745,OKAY,743
20150719T22Z,751,743,OKAY,751
20150719T23Z,738,736,OKAY,738
20150720T00Z,713,709,OKAY,713
20150720T01Z,686,692,OKAY,686
20150720T02Z,667,675,OKAY,667
20150720T03Z,614,618,OKAY,614
20150720T04Z,550,560,OKAY,550
20150720T05Z,496,504,OKAY,496
20150720T06Z,462,466,OKAY,462
20150720T07Z,446,446,OKAY,446
20150720T08Z,432,436,OKAY,432
20150720T09Z,430,438,OKAY,430
20150720T10Z,452,455,OKAY,452
20150720T11Z,496,495,OKAY,496
20150720T12Z,540,540,OKAY,540
20150720T13Z,584,579,OKAY,584
20150720T14Z,628,627,OKAY,628
20150720T15Z,663,673,OKAY,663
20150720T16Z,705,719,OKAY,705
20150720T17Z,749,749,OKAY,749
20150720T18Z,775,774,OKAY,775
20150720T19Z,805,789,OKAY,805
20150720T20Z,818,804,OKAY,818
20150720T21Z,804,810,OKAY,804
20150720T22Z,776,806,OKAY,776
20150720T23Z,774,806,OKAY,774
20150721T00Z,738,780,OKAY,738
20150721T01Z,704,756,OKAY,704
20150721T02Z,666,731,OKAY,666
20150721T03Z,606,668,OKAY,606
20150721T04Z,539,595,OKAY,539
20150721T05Z,498,538,OKAY,498
20150721T06Z,468,493,OKAY,468
20150721T07Z,448,466,OKAY,448
20150721T08Z,440,452,OKAY,440
20150721T09Z,438,449,OKAY,438
20150721T10Z,462,464,OKAY,462
20150721T11Z,506,500,OKAY,506
20150721T12Z,553,540,OKAY,553
20150721T13Z,584,576,OKAY,584
20150721T14Z,615,622,OKAY,615
20150721T15Z,643,661,OKAY,643
20150721T16Z,680,705,OKAY,680
20150721T17Z,712,752,OKAY,712
20150721T18Z,749,780,OKAY,749
20150721T19Z,753,799,OKAY,753
20150721T20Z,762,813,OKAY,762
20150721T21Z,751,825,OKAY,751
20150721T22Z,740,820,OKAY,740
20150721T23Z,737,813,OKAY,737
20150722T00Z,730,792,OKAY,730
20150722T01Z,702,756,OKAY,702
20150722T02Z,681,732,OKAY,681
20150722T03Z,625,662,OKAY,625
20150722T04Z,550,588,OKAY,550
20150722T05Z,502,510,OKAY,502
20150722T06Z,471,472,OKAY,471
20150722T07Z,448,448,OKAY,448
20150722T08Z,437,437,OKAY,437
20150722T09Z,436,434,OKAY,436
20150722T10Z,454,451,OKAY,454
20150722T11Z,492,491,OKAY,492
20150722T12Z,535,530,OKAY,535
20150722T13Z,558,561,OKAY,558
20150722T14Z,603,600,OKAY,603
20150722T15Z,640,634,OKAY,640
20150722T16Z,673,664,OKAY,673
20150722T17Z,700,696,OKAY,700
20150722T18Z,729,720,OKAY,729
20150722T19Z,752,734,OKAY,752
20150722T20Z,776,745,OKAY,776
20150722T21Z,789,755,OKAY,789
20150722T22Z,800,753,OKAY,800
20150722T23Z,782,738,OKAY,782
20150723T00Z,754,717,OKAY,754
20150723T01Z,722,684,OKAY,722
20150723T02Z,707,667,OKAY,707
20150723T03Z,642,604,OKAY,642
20150723T04Z,568,540,OKAY,568
20150723T05Z,516,501,OKAY,516
20150723T06Z,484,465,OKAY,484
20150723T07Z,467,440,OKAY,467
20150723T08Z,452,429,OKAY,452
20150723T09Z,452,427,OKAY,452
20150723T10Z,474,446,OKAY,474
20150723T11Z,512,490,OKAY,512
20150723T12Z,549,528,OKAY,549
20150723T13Z,578,558,OKAY,578
20150723T14Z,615,593,OKAY,615
20150723T15Z,650,623,OKAY,650
20150723T16Z,678,643,OKAY,678
20150723T17Z,693,671,OKAY,693
20150723T18Z,696,688,OKAY,696
20150723T19Z,668,699,OKAY,668
20150723T20Z,661,706,OKAY,661
20150723T21Z,658,712,OKAY,658
20150723T22Z,659,706,OKAY,659
20150723T23Z,652,691,OKAY,652
20150724T00Z,641,677,OKAY,641
20150724T01Z,640,653,OKAY,640
20150724T02Z,631,637,OKAY,631
20150724T03Z,583,576,OKAY,583
20150724T04Z,528,517,OKAY,528
20150724T05Z,487,482,OKAY,487
20150724T06Z,455,449,OKAY,455
20150724T07Z,441,427,OKAY,441
20150724T08Z,427,417,OKAY,427
20150724T09Z,429,419,OKAY,429
20150724T10Z,452,439,OKAY,452
20150724T11Z,494,479,OKAY,494
20150724T12Z,533,518,OKAY,533
20150724T13Z,560,549,OKAY,560
20150724T14Z,591,588,OKAY,591
20150724T15Z,628,611,OKAY,628
20150724T16Z,644,634,OKAY,644
20150724T17Z,659,672,OKAY,659
20150724T18Z,683,694,OKAY,683
20150724T19Z,703,711,OKAY,703
20150724T20Z,711,722,OKAY,711
20150724T21Z,714,726,OKAY,714
20150724T22Z,723,717,OKAY,723
20150724T23Z,704,697,OKAY,704
20150725T00Z,682,670,OKAY,682
20150725T01Z,663,641,OKAY,663
20150725T02Z,637,626,OKAY,637
20150725T03Z,595,577,OKAY,595
20150725T04Z,534,520,OKAY,534
20150725T05Z,482,486,OKAY,482
20150725T06Z,447,450,OKAY,447
20150725T07Z,430,425,OKAY,430
20150725T08Z,413,411,OKAY,413
20150725T09Z,413,407,OKAY,413
20150725T10Z,415,416,OKAY,415
20150725T11Z,430,427,OKAY,430
20150725T12Z,451,451,OKAY,451
20150725T13Z,497,500,OKAY,497
20150725T14Z,542,543,OKAY,542
20150725T15Z,593,579,OKAY,593
20150725T16Z,638,609,OKAY,638
20150725T17Z,662,630,OKAY,662
20150725T18Z,686,641,OKAY,686
20150725T19Z,704,658,OKAY,704
20150725T20Z,719,676,OKAY,719
20150725T21Z,725,685,OKAY,725
20150725T22Z,723,689,OKAY,723
20150725T23Z,698,686,OKAY,698
20150726T00Z,676,660,OKAY,676
20150726T01Z,646,637,OKAY,646
20150726T02Z,640,626,OKAY,640
20150726T03Z,595,576,OKAY,595
20150726T04Z,538,519,OKAY,538
20150726T05Z,490,487,OKAY,490
20150726T06Z,450,449,OKAY,450
20150726T07Z,431,424,OKAY,431
20150726T08Z,412,409,OKAY,412
20150726T09Z,406,402,OKAY,406
20150726T10Z,410,404,OKAY,410
20150726T11Z,414,413,OKAY,414
20150726T12Z,437,436,OKAY,437
20150726T13Z,487,494,OKAY,487
20150726T14Z,535,540,OKAY,535
20150726T15Z,577,573,OKAY,577
20150726T16Z,619,602,OKAY,619
20150726T17Z,651,630,OKAY,651
20150726T18Z,681,655,OKAY,681
20150726T19Z,706,677,OKAY,706
20150726T20Z,726,700,OKAY,726
20150726T21Z,745,716,OKAY,745
20150726T22Z,756,723,OKAY,756
20150726T23Z,739,718,OKAY,739
20150727T00Z,719,695,OKAY,719
20150727T01Z,693,673,OKAY,693
20150727T02Z,662,654,OKAY,662
20150727T03Z,608,595,OKAY,608
20150727T04Z,542,534,OKAY,542
20150727T05Z,489,487,OKAY,489
20150727T06Z,461,452,OKAY,461
20150727T07Z,443,432,OKAY,443
20150727T08Z,422,421,OKAY,422
20150727T09Z,428,423,OKAY,428
20150727T10Z,447,443,OKAY,447
20150727T11Z,491,485,OKAY,491
20150727T12Z,527,526,OKAY,527
20150727T13Z,561,563,OKAY,561
20150727T14Z,585,609,OKAY,585
20150727T15Z,621,644,OKAY,621
20150727T16Z,649,678,OKAY,649
20150727T17Z,715,711,OKAY,715
20150727T18Z,749,743,OKAY,749
20150727T19Z,774,760,OKAY,774
20150727T20Z,789,778,OKAY,789
20150727T21Z,789,786,OKAY,789
20150727T22Z,787,787,OKAY,787
20150727T23Z,770,782,OKAY,770
20150728T00Z,747,756,OKAY,747
20150728T01Z,719,729,OKAY,719
20150728T02Z,615,700,OKAY,615
20150728T03Z,632,634,OKAY,632
20150728T04Z,573,567,OKAY,573
20150728T05Z,521,504,OKAY,521
20150728T06Z,487,468,OKAY,487
20150728T07Z,463,447,OKAY,463
20150728T08Z,446,436,OKAY,446
20150728T09Z,448,437,OKAY,448
20150728T10Z,469,456,OKAY,469
20150728T11Z,514,500,OKAY,514
20150728T12Z,549,540,OKAY,549
20150728T13Z,582,573,OKAY,582
20150728T14Z,617,610,OKAY,617
20150728T15Z,665,645,OKAY,665
20150728T16Z,783,679,DELTA,542
20150728T17Z,419,702,OKAY,419
20150728T18Z,409,729,OKAY,409
20150728T19Z,433,739,OKAY,433
20150728T20Z,446,750,OKAY,446
20150728T21Z,827,756,DELTA,458
20150728T22Z,454,754,OKAY,454
20150728T23Z,425,745,OKAY,425
20150729T00Z,392,722,OKAY,392
20150729T01Z,408,703,OKAY,408
20150729T02Z,414,678,OKAY,414
20150729T03Z,403,614,OKAY,403
20150729T04Z,395,551,OKAY,395
20150729T05Z,524,510,OKAY,524
20150729T06Z,493,475,OKAY,493
20150729T07Z,462,454,OKAY,462
20150729T08Z,451,444,OKAY,451
20150729T09Z,450,443,OKAY,450
20150729T10Z,468,465,OKAY,468
20150729T11Z,513,506,OKAY,513
20150729T12Z,545,545,OKAY,545
20150729T13Z,584,580,OKAY,584
20150729T14Z,618,617,OKAY,618
20150729T15Z,670,659,OKAY,670
20150729T16Z,705,695,OKAY,705
20150729T17Z,743,714,OKAY,743
20150729T18Z,746,740,OKAY,746
20150729T19Z,761,755,OKAY,761
20150729T20Z,782,763,OKAY,782
20150729T21Z,804,772,OKAY,804
20150729T22Z,799,771,OKAY,799
20150729T23Z,792,763,OKAY,792
20150730T00Z,762,736,OKAY,762
20150730T01Z,728,721,OKAY,728
20150730T02Z,715,701,OKAY,715
20150730T03Z,645,635,OKAY,645
20150730T04Z,574,570,OKAY,574
20150730T05Z,523,520,OKAY,523
20150730T06Z,486,483,OKAY,486
20150730T07Z,464,460,OKAY,464
20150730T08Z,451,448,OKAY,451
20150730T09Z,449,447,OKAY,449
20150730T10Z,468,467,OKAY,468
20150730T11Z,508,510,OKAY,508
20150730T12Z,545,549,OKAY,545
20150730T13Z,576,586,OKAY,576
20150730T14Z,620,621,OKAY,620
20150730T15Z,665,662,OKAY,665
20150730T16Z,711,699,OKAY,711
20150730T17Z,751,725,OKAY,751
20150730T18Z,790,754,OKAY,790
20150730T19Z,813,773,OKAY,813
20150730T20Z,832,782,OKAY,832
20150730T21Z,856,792,OKAY,856
20150730T22Z,849,792,OKAY,849
20150730T23Z,826,779,OKAY,826
20150731T00Z,801,753,OKAY,801
20150731T01Z,768,728,OKAY,768
20150731T02Z,752,698,OKAY,752
20150731T03Z,677,635,OKAY,677
20150731T04Z,608,567,OKAY,608
20150731T05Z,545,508,OKAY,545
20150731T06Z,508,468,OKAY,508
20150731T07Z,479,441,OKAY,479
20150731T08Z,461,425,OKAY,461
20150731T09Z,453,424,OKAY,453
20150731T10Z,463,441,OKAY,463
20150731T11Z,495,480,OKAY,495
20150731T12Z,526,511,OKAY,526
20150731T13Z,562,542,OKAY,562
20150731T14Z,595,573,OKAY,595
20150731T15Z,629,599,OKAY,629
20150731T16Z,592,628,OKAY,592
20150731T17Z,616,656,OKAY,616
20150731T18Z,646,673,OKAY,646
20150731T19Z,720,686,OKAY,720
20150731T20Z,741,711,OKAY,741
20150731T21Z,764,722,OKAY,764
20150731T22Z,754,717,OKAY,754
20150731T23Z,735,692,OKAY,735
20150801T00Z,695,665,OKAY,695
20150801T01Z,799,631,OKAY,799
20150801T02Z,665,608,OKAY,665
20150801T03Z,582,574,OKAY,582
20150801T04Z,520,513,OKAY,520
20150801T05Z,471,479,OKAY,471
20150801T06Z,439,441,OKAY,439
20150801T07Z,416,417,OKAY,416
20150801T08Z,405,402,OKAY,405
20150801T09Z,398,397,OKAY,398
20150801T10Z,402,404,OKAY,402
20150801T11Z,410,414,OKAY,410
20150801T12Z,434,434,OKAY,434
