date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-03 19:00:00,491,OKAY,491,468
2015-07-03 20:00:00,496,OKAY,496,476
2015-07-03 21:00:00,504,OKAY,504,482
2015-07-03 22:00:00,487,OKAY,487,486
2015-07-03 23:00:00,502,OKAY,502,490
2015-07-04 00:00:00,515,OKAY,515,490
2015-07-04 01:00:00,511,OKAY,511,488
2015-07-04 02:00:00,507,OKAY,507,484
2015-07-04 03:00:00,504,OKAY,504,479
2015-07-04 04:00:00,494,OKAY,494,473
2015-07-04 05:00:00,489,OKAY,489,462
2015-07-04 06:00:00,471,OKAY,471,448
2015-07-04 07:00:00,455,OKAY,455,433
2015-07-04 08:00:00,440,OKAY,440,426
2015-07-04 09:00:00,429,OKAY,429,415
2015-07-04 10:00:00,420,OKAY,420,407
2015-07-04 11:00:00,417,OKAY,417,400
2015-07-04 12:00:00,415,OKAY,415,399
2015-07-04 13:00:00,413,OKAY,413,399
2015-07-04 14:00:00,419,OKAY,419,404
2015-07-04 15:00:00,436,OKAY,436,415
2015-07-04 16:00:00,448,OKAY,448,433
2015-07-04 17:00:00,466,OKAY,466,447
2015-07-04 18:00:00,480,OKAY,480,460
2015-07-04 19:00:00,484,OKAY,484,468
2015-07-04 20:00:00,497,OKAY,497,476
2015-07-04 21:00:00,493,OKAY,493,482
2015-07-04 22:00:00,504,OKAY,504,487
2015-07-04 23:00:00,502,OKAY,502,491
2015-07-05 00:00:00,506,OKAY,506,492
2015-07-05 01:00:00,503,OKAY,503,490
2015-07-05 02:00:00,501,OKAY,501,487
2015-07-05 03:00:00,493,OKAY,493,480
2015-07-05 04:00:00,482,OKAY,482,474
2015-07-05 05:00:00,475,OKAY,475,468
2015-07-05 06:00:00,458,OKAY,458,454
2015-07-05 07:00:00,444,OKAY,444,435
2015-07-05 08:00:00,430,OKAY,430,418
2015-07-05 09:00:00,416,OKAY,416,409
2015-07-05 10:00:00,407,OKAY,407,401
2015-07-05 11:00:00,405,OKAY,405,397
2015-07-05 12:00:00,401,OKAY,401,394
2015-07-05 13:00:00,398,OKAY,398,393
2015-07-05 14:00:00,406,OKAY,406,397
2015-07-05 15:00:00,417,OKAY,417,411
2015-07-05 16:00:00,433,OKAY,433,427
2015-07-05 17:00:00,446,OKAY,446,441
2015-07-05 18:00:00,457,OKAY,457,453
2015-07-05 19:00:00,468,OKAY,468,458
2015-07-05 20:00:00,473,OKAY,473,466
2015-07-05 21:00:00,478,OKAY,478,470
2015-07-05 22:00:00,483,OKAY,483,475
2015-07-05 23:00:00,483,OKAY,483,477
2015-07-06 00:00:00,491,OKAY,491,477
2015-07-06 01:00:00,494,OKAY,494,476
2015-07-06 02:00:00,494,OKAY,494,476
2015-07-06 03:00:00,486,OKAY,486,470
2015-07-06 04:00:00,478,OKAY,478,462
2015-07-06 05:00:00,468,OKAY,468,455
2015-07-06 06:00:00,453,OKAY,453,440
2015-07-06 07:00:00,434,OKAY,434,425
2015-07-06 08:00:00,416,OKAY,416,415
2015-07-06 09:00:00,414,OKAY,414,405
2015-07-06 10:00:00,402,OKAY,402,399
2015-07-06 11:00:00,400,OKAY,400,395
2015-07-06 12:00:00,402,OKAY,402,397
2015-07-06 13:00:00,409,OKAY,409,401
2015-07-06 14:00:00,414,OKAY,414,415
2015-07-06 15:00:00,434,OKAY,434,428
2015-07-06 16:00:00,442,OKAY,442,441
2015-07-06 17:00:00,456,OKAY,456,451
2015-07-06 18:00:00,469,OKAY,469,462
2015-07-06 19:00:00,477,OKAY,477,470
2015-07-06 20:00:00,486,OKAY,486,476
2015-07-06 21:00:00,491,OKAY,491,484
2015-07-06 22:00:00,499,OKAY,499,488
2015-07-06 23:00:00,497,OKAY,497,492
2015-07-07 00:00:00,503,OKAY,503,497
2015-07-07 01:00:00,503,OKAY,503,496
2015-07-07 02:00:00,498,OKAY,498,496
2015-07-07 03:00:00,494,OKAY,494,489
2015-07-07 04:00:00,483,OKAY,483,480
2015-07-07 05:00:00,472,OKAY,472,471
2015-07-07 06:00:00,457,OKAY,457,454
2015-07-07 07:00:00,437,OKAY,437,436
2015-07-07 08:00:00,427,OKAY,427,416
2015-07-07 09:00:00,415,OKAY,415,408
2015-07-07 10:00:00,409,OKAY,409,400
2015-07-07 11:00:00,407,OKAY,407,397
2015-07-07 12:00:00,408,OKAY,408,398
2015-07-07 13:00:00,413,OKAY,413,402
2015-07-07 14:00:00,425,OKAY,425,415
2015-07-07 15:00:00,439,OKAY,439,428
2015-07-07 16:00:00,452,OKAY,452,439
2015-07-07 17:00:00,465,OKAY,465,451
2015-07-07 18:00:00,476,OKAY,476,464
2015-07-07 19:00:00,486,OKAY,486,471
2015-07-07 20:00:00,493,OKAY,493,480
2015-07-07 21:00:00,503,OKAY,503,486
2015-07-07 22:00:00,446,DELTA,513,492
2015-07-07 23:00:00,509,OKAY,509,495
2015-07-08 00:00:00,517,OKAY,517,499
2015-07-08 01:00:00,511,OKAY,511,499
2015-07-08 02:00:00,507,OKAY,507,499
2015-07-08 03:00:00,496,OKAY,496,491
2015-07-08 04:00:00,477,OKAY,477,482
2015-07-08 05:00:00,474,OKAY,474,474
2015-07-08 06:00:00,454,OKAY,454,458
2015-07-08 07:00:00,439,OKAY,439,438
2015-07-08 08:00:00,424,OKAY,424,415
2015-07-08 09:00:00,417,OKAY,417,407
2015-07-08 10:00:00,407,OKAY,407,400
2015-07-08 11:00:00,404,OKAY,404,397
2015-07-08 12:00:00,406,OKAY,406,397
2015-07-08 13:00:00,415,OKAY,415,401
2015-07-08 14:00:00,424,OKAY,424,414
2015-07-08 15:00:00,436,OKAY,436,427
2015-07-08 16:00:00,449,OKAY,449,439
2015-07-08 17:00:00,460,OKAY,460,451
2015-07-08 18:00:00,459,OKAY,459,461
2015-07-08 19:00:00,486,OKAY,486,470
2015-07-08 20:00:00,493,OKAY,493,479
2015-07-08 21:00:00,505,OKAY,505,486
2015-07-08 22:00:00,507,OKAY,507,492
2015-07-08 23:00:00,509,OKAY,509,496
2015-07-09 00:00:00,511,OKAY,511,502
2015-07-09 01:00:00,511,OKAY,511,502
2015-07-09 02:00:00,505,OKAY,505,501
2015-07-09 03:00:00,500,OKAY,500,494
2015-07-09 04:00:00,487,OKAY,487,483
2015-07-09 05:00:00,480,OKAY,480,476
2015-07-09 06:00:00,464,OKAY,464,459
2015-07-09 07:00:00,443,OKAY,443,439
2015-07-09 08:00:00,433,OKAY,433,420
2015-07-09 09:00:00,417,OKAY,417,412
2015-07-09 10:00:00,417,OKAY,417,404
2015-07-09 11:00:00,412,OKAY,412,400
2015-07-09 12:00:00,412,OKAY,412,401
2015-07-09 13:00:00,418,OKAY,418,405
2015-07-09 14:00:00,428,OKAY,428,417
2015-07-09 15:00:00,440,OKAY,440,431
2015-07-09 16:00:00,455,OKAY,455,442
2015-07-09 17:00:00,466,OKAY,466,454
2015-07-09 18:00:00,479,OKAY,479,466
2015-07-09 19:00:00,493,OKAY,493,475
2015-07-09 20:00:00,499,OKAY,499,482
2015-07-09 21:00:00,505,OKAY,505,491
2015-07-09 22:00:00,511,OKAY,511,494
2015-07-09 23:00:00,513,OKAY,513,497
2015-07-10 00:00:00,514,OKAY,514,500
2015-07-10 01:00:00,510,OKAY,510,500
2015-07-10 02:00:00,509,OKAY,509,498
2015-07-10 03:00:00,499,OKAY,499,490
2015-07-10 04:00:00,491,OKAY,491,482
2015-07-10 05:00:00,487,OKAY,487,474
2015-07-10 06:00:00,469,OKAY,469,460
2015-07-10 07:00:00,450,OKAY,450,440
2015-07-10 08:00:00,441,OKAY,441,425
2015-07-10 09:00:00,426,OKAY,426,413
2015-07-10 10:00:00,424,OKAY,424,407
2015-07-10 11:00:00,419,OKAY,419,403
2015-07-10 12:00:00,417,OKAY,417,403
2015-07-10 13:00:00,422,OKAY,422,408
2015-07-10 14:00:00,430,OKAY,430,417
2015-07-10 15:00:00,449,OKAY,449,428
2015-07-10 16:00:00,459,OKAY,459,441
2015-07-10 17:00:00,472,OKAY,472,452
2015-07-10 18:00:00,479,OKAY,479,464
2015-07-10 19:00:00,477,OKAY,477,472
2015-07-10 20:00:00,484,OKAY,484,477
2015-07-10 21:00:00,488,OKAY,488,483
2015-07-10 22:00:00,494,OKAY,494,486
2015-07-10 23:00:00,500,OKAY,500,486
2015-07-11 00:00:00,501,OKAY,501,487
2015-07-11 01:00:00,499,OKAY,499,484
2015-07-11 02:00:00,480,OKAY,480,483
2015-07-11 03:00:00,468,OKAY,468,471
2015-07-11 04:00:00,471,OKAY,471,463
2015-07-11 05:00:00,465,OKAY,465,458
2015-07-11 06:00:00,458,OKAY,458,445
2015-07-11 07:00:00,441,OKAY,441,426
2015-07-11 08:00:00,427,OKAY,427,418
2015-07-11 09:00:00,418,OKAY,418,407
2015-07-11 10:00:00,409,OKAY,409,401
2015-07-11 11:00:00,410,OKAY,410,396
2015-07-11 12:00:00,407,OKAY,407,395
2015-07-11 13:00:00,410,OKAY,410,394
2015-07-11 14:00:00,414,OKAY,414,398
2015-07-11 15:00:00,426,OKAY,426,412
2015-07-11 16:00:00,436,OKAY,436,426
2015-07-11 17:00:00,447,OKAY,447,437
2015-07-11 18:00:00,452,OKAY,452,448
2015-07-11 19:00:00,464,OKAY,464,453
2015-07-11 20:00:00,463,OKAY,463,456
2015-07-11 21:00:00,463,OKAY,463,460
2015-07-11 22:00:00,465,OKAY,465,462
2015-07-11 23:00:00,463,OKAY,463,464
2015-07-12 00:00:00,462,OKAY,462,464
2015-07-12 01:00:00,462,OKAY,462,462
2015-07-12 02:00:00,451,OKAY,451,461
2015-07-12 03:00:00,444,OKAY,444,451
2015-07-12 04:00:00,440,OKAY,440,445
2015-07-12 05:00:00,433,OKAY,433,439
2015-07-12 06:00:00,424,OKAY,424,429
2015-07-12 07:00:00,407,OKAY,407,415
2015-07-12 08:00:00,399,OKAY,399,397
2015-07-12 09:00:00,393,OKAY,393,389
2015-07-12 10:00:00,390,OKAY,390,384
2015-07-12 11:00:00,391,OKAY,391,382
2015-07-12 12:00:00,385,OKAY,385,381
2015-07-12 13:00:00,393,OKAY,393,381
2015-07-12 14:00:00,393,OKAY,393,386
2015-07-12 15:00:00,408,OKAY,408,398
2015-07-12 16:00:00,412,OKAY,412,412
2015-07-12 17:00:00,427,OKAY,427,423
2015-07-12 18:00:00,427,OKAY,427,429
2015-07-12 19:00:00,431,OKAY,431,437
2015-07-12 20:00:00,439,OKAY,439,438
2015-07-12 21:00:00,439,OKAY,439,443
2015-07-12 22:00:00,446,OKAY,446,445
2015-07-12 23:00:00,447,OKAY,447,448
2015-07-13 00:00:00,453,OKAY,453,450
2015-07-13 01:00:00,458,OKAY,458,452
2015-07-13 02:00:00,451,OKAY,451,451
2015-07-13 03:00:00,447,OKAY,447,446
2015-07-13 04:00:00,435,OKAY,435,440
2015-07-13 05:00:00,436,OKAY,436,433
2015-07-13 06:00:00,424,OKAY,424,421
2015-07-13 07:00:00,410,OKAY,410,407
2015-07-13 08:00:00,397,OKAY,397,393
2015-07-13 09:00:00,397,OKAY,397,387
2015-07-13 10:00:00,389,OKAY,389,383
2015-07-13 11:00:00,393,OKAY,393,382
2015-07-13 12:00:00,391,OKAY,391,384
2015-07-13 13:00:00,400,OKAY,400,392
2015-07-13 14:00:00,414,OKAY,414,405
2015-07-13 15:00:00,421,OKAY,421,418
2015-07-13 16:00:00,432,OKAY,432,426
2015-07-13 17:00:00,442,OKAY,442,434
2015-07-13 18:00:00,451,OKAY,451,440
2015-07-13 19:00:00,456,OKAY,456,445
2015-07-13 20:00:00,459,OKAY,459,450
2015-07-13 21:00:00,458,OKAY,458,453
2015-07-13 22:00:00,463,OKAY,463,456
2015-07-13 23:00:00,469,OKAY,469,459
2015-07-14 00:00:00,476,OKAY,476,462
2015-07-14 01:00:00,469,OKAY,469,461
2015-07-14 02:00:00,468,OKAY,468,459
2015-07-14 03:00:00,459,OKAY,459,452
2015-07-14 04:00:00,451,OKAY,451,445
2015-07-14 05:00:00,441,OKAY,441,440
2015-07-14 06:00:00,433,OKAY,433,427
2015-07-14 07:00:00,418,OKAY,418,410
2015-07-14 08:00:00,407,OKAY,407,397
2015-07-14 09:00:00,400,OKAY,400,392
2015-07-14 10:00:00,395,OKAY,395,385
2015-07-14 11:00:00,396,OKAY,396,385
2015-07-14 12:00:00,392,OKAY,392,387
2015-07-14 13:00:00,401,OKAY,401,392
2015-07-14 14:00:00,415,OKAY,415,407
2015-07-14 15:00:00,426,OKAY,426,417
2015-07-14 16:00:00,428,OKAY,428,425
2015-07-14 17:00:00,424,OKAY,424,434
2015-07-14 18:00:00,448,OKAY,448,442
2015-07-14 19:00:00,453,OKAY,453,449
2015-07-14 20:00:00,459,OKAY,459,452
2015-07-14 21:00:00,447,OKAY,447,456
2015-07-14 22:00:00,472,OKAY,472,460
2015-07-14 23:00:00,477,OKAY,477,465
2015-07-15 00:00:00,481,OKAY,481,469
2015-07-15 01:00:00,481,OKAY,481,467
2015-07-15 02:00:00,477,OKAY,477,467
2015-07-15 03:00:00,471,OKAY,471,459
2015-07-15 04:00:00,457,OKAY,457,451
2015-07-15 05:00:00,453,OKAY,453,444
2015-07-15 06:00:00,435,OKAY,435,431
2015-07-15 07:00:00,419,OKAY,419,414
2015-07-15 08:00:00,405,OKAY,405,401
2015-07-15 09:00:00,404,OKAY,404,394
2015-07-15 10:00:00,397,OKAY,397,389
2015-07-15 11:00:00,397,OKAY,397,388
2015-07-15 12:00:00,400,OKAY,400,389
2015-07-15 13:00:00,397,OKAY,397,396
2015-07-15 14:00:00,409,OKAY,409,410
2015-07-15 15:00:00,421,OKAY,421,421
2015-07-15 16:00:00,427,OKAY,427,429
2015-07-15 17:00:00,442,OKAY,442,437
2015-07-15 18:00:00,446,OKAY,446,445
2015-07-15 19:00:00,457,OKAY,457,451
2015-07-15 20:00:00,461,OKAY,461,455
2015-07-15 21:00:00,464,OKAY,464,461
2015-07-15 22:00:00,470,OKAY,470,463
2015-07-15 23:00:00,474,OKAY,474,466
2015-07-16 00:00:00,475,OKAY,475,469
2015-07-16 01:00:00,468,OKAY,468,467
2015-07-16 02:00:00,462,OKAY,462,465
2015-07-16 03:00:00,454,OKAY,454,457
2015-07-16 04:00:00,448,OKAY,448,448
2015-07-16 05:00:00,443,OKAY,443,443
2015-07-16 06:00:00,430,OKAY,430,429
2015-07-16 07:00:00,417,OKAY,417,412
2015-07-16 08:00:00,408,OKAY,408,399
2015-07-16 09:00:00,403,OKAY,403,394
2015-07-16 10:00:00,390,OKAY,390,388
2015-07-16 11:00:00,397,OKAY,397,386
2015-07-16 12:00:00,394,OKAY,394,389
2015-07-16 13:00:00,406,OKAY,406,393
2015-07-16 14:00:00,414,OKAY,414,407
2015-07-16 15:00:00,419,OKAY,419,417
2015-07-16 16:00:00,427,OKAY,427,423
2015-07-16 17:00:00,436,OKAY,436,432
2015-07-16 18:00:00,441,OKAY,441,437
2015-07-16 19:00:00,443,OKAY,443,443
2015-07-16 20:00:00,448,OKAY,448,447
2015-07-16 21:00:00,449,OKAY,449,451
2015-07-16 22:00:00,452,OKAY,452,454
2015-07-16 23:00:00,454,OKAY,454,456
2015-07-17 00:00:00,461,OKAY,461,458
2015-07-17 01:00:00,459,OKAY,459,456
2015-07-17 02:00:00,454,OKAY,454,453
2015-07-17 03:00:00,444,OKAY,444,445
2015-07-17 04:00:00,443,OKAY,443,440
2015-07-17 05:00:00,436,OKAY,436,434
2015-07-17 06:00:00,424,OKAY,424,422
2015-07-17 07:00:00,412,OKAY,412,407
2015-07-17 08:00:00,401,OKAY,401,397
2015-07-17 09:00:00,394,OKAY,394,389
2015-07-17 10:00:00,389,OKAY,389,384
2015-07-17 11:00:00,390,OKAY,390,384
2015-07-17 12:00:00,389,OKAY,389,384
2015-07-17 13:00:00,399,OKAY,399,391
2015-07-17 14:00:00,408,OKAY,408,403
2015-07-17 15:00:00,422,OKAY,422,415
2015-07-17 16:00:00,428,OKAY,428,423
2015-07-17 17:00:00,443,OKAY,443,432
2015-07-17 18:00:00,449,OKAY,449,439
2015-07-17 19:00:00,447,OKAY,447,446
2015-07-17 20:00:00,447,OKAY,447,450
2015-07-17 21:00:00,463,OKAY,463,456
2015-07-17 22:00:00,467,OKAY,467,461
2015-07-17 23:00:00,470,OKAY,470,466
2015-07-18 00:00:00,479,OKAY,479,471
2015-07-18 01:00:00,477,OKAY,477,470
2015-07-18 02:00:00,478,OKAY,478,468
2015-07-18 03:00:00,468,OKAY,468,458
2015-07-18 04:00:00,457,OKAY,457,450
2015-07-18 05:00:00,449,OKAY,449,446
2015-07-18 06:00:00,433,OKAY,433,432
2015-07-18 07:00:00,421,OKAY,421,416
2015-07-18 08:00:00,405,OKAY,405,402
2015-07-18 09:00:00,396,OKAY,396,394
2015-07-18 10:00:00,391,OKAY,391,388
2015-07-18 11:00:00,393,OKAY,393,386
2015-07-18 12:00:00,388,OKAY,388,383
2015-07-18 13:00:00,393,OKAY,393,386
2015-07-18 14:00:00,400,OKAY,400,390
2015-07-18 15:00:00,411,OKAY,411,404
2015-07-18 16:00:00,426,OKAY,426,417
2015-07-18 17:00:00,435,OKAY,435,432
2015-07-18 18:00:00,439,OKAY,439,440
2015-07-18 19:00:00,452,OKAY,452,449
2015-07-18 20:00:00,459,OKAY,459,452
2015-07-18 21:00:00,465,OKAY,465,459
2015-07-18 22:00:00,473,OKAY,473,463
2015-07-18 23:00:00,475,OKAY,475,467
2015-07-19 00:00:00,483,OKAY,483,473
2015-07-19 01:00:00,483,OKAY,483,473
2015-07-19 02:00:00,480,OKAY,480,471
2015-07-19 03:00:00,475,OKAY,475,462
2015-07-19 04:00:00,460,OKAY,460,453
2015-07-19 05:00:00,448,OKAY,448,446
2015-07-19 06:00:00,446,OKAY,446,434
2015-07-19 07:00:00,421,OKAY,421,418
2015-07-19 08:00:00,410,OKAY,410,408
2015-07-19 09:00:00,403,OKAY,403,399
2015-07-19 10:00:00,396,OKAY,396,392
2015-07-19 11:00:00,395,OKAY,395,390
2015-07-19 12:00:00,388,OKAY,388,387
2015-07-19 13:00:00,391,OKAY,391,388
2015-07-19 14:00:00,398,OKAY,398,392
2015-07-19 15:00:00,410,OKAY,410,405
2015-07-19 16:00:00,432,OKAY,432,421
2015-07-19 17:00:00,436,OKAY,436,435
2015-07-19 18:00:00,452,OKAY,452,443
2015-07-19 19:00:00,467,OKAY,467,453
2015-07-19 20:00:00,470,OKAY,470,458
2015-07-19 21:00:00,481,OKAY,481,465
2015-07-19 22:00:00,484,OKAY,484,471
2015-07-19 23:00:00,484,OKAY,484,473
2015-07-20 00:00:00,487,OKAY,487,479
2015-07-20 01:00:00,489,OKAY,489,481
2015-07-20 02:00:00,488,OKAY,488,478
2015-07-20 03:00:00,477,OKAY,477,470
2015-07-20 04:00:00,473,OKAY,473,461
2015-07-20 05:00:00,467,OKAY,467,454
2015-07-20 06:00:00,454,OKAY,454,440
2015-07-20 07:00:00,435,OKAY,435,424
2015-07-20 08:00:00,422,OKAY,422,411
2015-07-20 09:00:00,414,OKAY,414,403
2015-07-20 10:00:00,408,OKAY,408,398
2015-07-20 11:00:00,406,OKAY,406,396
2015-07-20 12:00:00,406,OKAY,406,395
2015-07-20 13:00:00,412,OKAY,412,403
2015-07-20 14:00:00,422,OKAY,422,414
2015-07-20 15:00:00,442,OKAY,442,426
2015-07-20 16:00:00,452,OKAY,452,439
2015-07-20 17:00:00,465,OKAY,465,448
2015-07-20 18:00:00,477,OKAY,477,458
2015-07-20 19:00:00,476,OKAY,476,466
2015-07-20 20:00:00,493,OKAY,493,468
2015-07-20 21:00:00,497,OKAY,497,474
2015-07-20 22:00:00,461,DELTA,505,477
2015-07-20 23:00:00,502,OKAY,502,479
2015-07-21 00:00:00,502,OKAY,502,479
2015-07-21 01:00:00,494,OKAY,494,476
2015-07-21 02:00:00,450,DELTA,498,472
2015-07-21 03:00:00,483,OKAY,483,463
2015-07-21 04:00:00,474,OKAY,474,455
2015-07-21 05:00:00,466,OKAY,466,448
2015-07-21 06:00:00,449,OKAY,449,436
2015-07-21 07:00:00,433,OKAY,433,415
2015-07-21 08:00:00,418,OKAY,418,409
2015-07-21 09:00:00,411,OKAY,411,401
2015-07-21 10:00:00,404,OKAY,404,395
2015-07-21 11:00:00,403,OKAY,403,393
2015-07-21 12:00:00,404,OKAY,404,394
2015-07-21 13:00:00,407,OKAY,407,400
2015-07-21 14:00:00,418,OKAY,418,412
2015-07-21 15:00:00,431,OKAY,431,426
2015-07-21 16:00:00,440,OKAY,440,431
2015-07-21 17:00:00,450,OKAY,450,439
2015-07-21 18:00:00,455,OKAY,455,447
2015-07-21 19:00:00,461,OKAY,461,453
2015-07-21 20:00:00,464,OKAY,464,454
2015-07-21 21:00:00,471,OKAY,471,459
2015-07-21 22:00:00,476,OKAY,476,460
2015-07-21 23:00:00,476,OKAY,476,463
2015-07-22 00:00:00,482,OKAY,482,463
2015-07-22 01:00:00,480,OKAY,480,461
2015-07-22 02:00:00,469,OKAY,469,457
2015-07-22 03:00:00,464,OKAY,464,451
2015-07-22 04:00:00,451,OKAY,451,442
2015-07-22 05:00:00,444,OKAY,444,436
2015-07-22 06:00:00,430,OKAY,430,422
2015-07-22 07:00:00,413,OKAY,413,406
2015-07-22 08:00:00,403,OKAY,403,398
2015-07-22 09:00:00,396,OKAY,396,392
2015-07-22 10:00:00,394,OKAY,394,386
2015-07-22 11:00:00,391,OKAY,391,386
2015-07-22 12:00:00,395,OKAY,395,388
2015-07-22 13:00:00,402,OKAY,402,395
2015-07-22 14:00:00,413,OKAY,413,406
2015-07-22 15:00:00,419,OKAY,419,418
2015-07-22 16:00:00,435,OKAY,435,425
2015-07-22 17:00:00,437,OKAY,437,433
2015-07-22 18:00:00,445,OKAY,445,437
2015-07-22 19:00:00,452,OKAY,452,442
2015-07-22 20:00:00,456,OKAY,456,444
2015-07-22 21:00:00,458,OKAY,458,450
2015-07-22 22:00:00,460,OKAY,460,454
2015-07-22 23:00:00,453,OKAY,453,455
2015-07-23 00:00:00,469,OKAY,469,460
2015-07-23 01:00:00,466,OKAY,466,459
2015-07-23 02:00:00,467,OKAY,467,454
2015-07-23 03:00:00,456,OKAY,456,449
2015-07-23 04:00:00,447,OKAY,447,441
2015-07-23 05:00:00,441,OKAY,441,434
2015-07-23 06:00:00,429,OKAY,429,421
2015-07-23 07:00:00,413,OKAY,413,406
2015-07-23 08:00:00,400,OKAY,400,396
2015-07-23 09:00:00,395,OKAY,395,390
2015-07-23 10:00:00,396,OKAY,396,386
2015-07-23 11:00:00,394,OKAY,394,384
2015-07-23 12:00:00,394,OKAY,394,386
2015-07-23 13:00:00,399,OKAY,399,392
2015-07-23 14:00:00,409,OKAY,409,404
2015-07-23 15:00:00,416,OKAY,416,415
2015-07-23 16:00:00,422,OKAY,422,423
2015-07-23 17:00:00,437,OKAY,437,430
2015-07-23 18:00:00,442,OKAY,442,436
2015-07-23 19:00:00,451,OKAY,451,442
2015-07-23 20:00:00,457,OKAY,457,447
2015-07-23 21:00:00,456,OKAY,456,451
2015-07-23 22:00:00,462,OKAY,462,455
2015-07-23 23:00:00,467,OKAY,467,458
2015-07-24 00:00:00,469,OKAY,469,462
2015-07-24 01:00:00,468,OKAY,468,460
2015-07-24 02:00:00,465,OKAY,465,458
2015-07-24 03:00:00,457,OKAY,457,449
2015-07-24 04:00:00,452,OKAY,452,443
2015-07-24 05:00:00,443,OKAY,443,437
2015-07-24 06:00:00,432,OKAY,432,425
2015-07-24 07:00:00,414,OKAY,414,408
2015-07-24 08:00:00,404,OKAY,404,396
2015-07-24 09:00:00,401,OKAY,401,389
2015-07-24 10:00:00,396,OKAY,396,385
2015-07-24 11:00:00,395,OKAY,395,384
2015-07-24 12:00:00,394,OKAY,394,386
2015-07-24 13:00:00,399,OKAY,399,391
2015-07-24 14:00:00,410,OKAY,410,403
2015-07-24 15:00:00,422,OKAY,422,413
2015-07-24 16:00:00,433,OKAY,433,422
2015-07-24 17:00:00,442,OKAY,442,431
2015-07-24 18:00:00,447,OKAY,447,437
2015-07-24 19:00:00,452,OKAY,452,443
2015-07-24 20:00:00,453,OKAY,453,446
2015-07-24 21:00:00,460,OKAY,460,450
2015-07-24 22:00:00,468,OKAY,468,454
2015-07-24 23:00:00,461,OKAY,461,457
2015-07-25 00:00:00,404,DELTA,466,459
2015-07-25 01:00:00,461,OKAY,461,458
2015-07-25 02:00:00,464,OKAY,464,454
2015-07-25 03:00:00,457,OKAY,457,444
2015-07-25 04:00:00,447,OKAY,447,438
2015-07-25 05:00:00,440,OKAY,440,432
2015-07-25 06:00:00,432,OKAY,432,422
2015-07-25 07:00:00,417,OKAY,417,406
2015-07-25 08:00:00,390,OKAY,390,395
2015-07-25 09:00:00,383,OKAY,383,389
2015-07-25 10:00:00,379,OKAY,379,384
2015-07-25 11:00:00,393,OKAY,393,382
2015-07-25 12:00:00,390,OKAY,390,380
2015-07-25 13:00:00,396,OKAY,396,382
2015-07-25 14:00:00,399,OKAY,399,385
2015-07-25 15:00:00,404,OKAY,404,396
2015-07-25 16:00:00,419,OKAY,419,410
2015-07-25 17:00:00,424,OKAY,424,420
2015-07-25 18:00:00,432,OKAY,432,424
2015-07-25 19:00:00,433,OKAY,433,429
2015-07-25 20:00:00,431,OKAY,431,428
2015-07-25 21:00:00,425,OKAY,425,430
2015-07-25 22:00:00,429,OKAY,429,431
2015-07-25 23:00:00,427,OKAY,427,430
2015-07-26 00:00:00,426,OKAY,426,431
2015-07-26 01:00:00,429,OKAY,429,431
2015-07-26 02:00:00,421,OKAY,421,429
2015-07-26 03:00:00,418,OKAY,418,422
