date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T13Z,398,393,OKAY,398
20150705T14Z,406,397,OKAY,406
20150705T15Z,417,411,OKAY,417
20150705T16Z,433,427,OKAY,433
20150705T17Z,446,441,OKAY,446
20150705T18Z,457,453,OKAY,457
20150705T19Z,468,458,OKAY,468
20150705T20Z,473,466,OKAY,473
20150705T21Z,478,470,OKAY,478
20150705T22Z,483,475,OKAY,483
20150705T23Z,483,477,OKAY,483
20150706T00Z,491,477,OKAY,491
20150706T01Z,494,476,OKAY,494
20150706T02Z,494,476,OKAY,494
20150706T03Z,486,470,OKAY,486
20150706T04Z,478,462,OKAY,478
20150706T05Z,468,455,OKAY,468
20150706T06Z,453,440,OKAY,453
20150706T07Z,434,425,OKAY,434
20150706T08Z,416,415,OKAY,416
20150706T09Z,414,405,OKAY,414
20150706T10Z,402,399,OKAY,402
20150706T11Z,400,395,OKAY,400
20150706T12Z,402,397,OKAY,402
20150706T13Z,409,401,OKAY,409
20150706T14Z,414,415,OKAY,414
20150706T15Z,434,428,OKAY,434
20150706T16Z,442,441,OKAY,442
20150706T17Z,456,451,OKAY,456
20150706T18Z,469,462,OKAY,469
20150706T19Z,477,470,OKAY,477
20150706T20Z,486,476,OKAY,486
20150706T21Z,491,484,OKAY,491
20150706T22Z,499,488,OKAY,499
20150706T23Z,497,492,OKAY,497
20150707T00Z,503,497,OKAY,503
20150707T01Z,503,496,OKAY,503
20150707T02Z,498,496,OKAY,498
20150707T03Z,494,489,OKAY,494
20150707T04Z,483,480,OKAY,483
20150707T05Z,472,471,OKAY,472
20150707T06Z,457,454,OKAY,457
20150707T07Z,437,436,OKAY,437
20150707T08Z,427,416,OKAY,427
20150707T09Z,415,408,OKAY,415
20150707T10Z,409,400,OKAY,409
20150707T11Z,407,397,OKAY,407
20150707T12Z,408,398,OKAY,408
20150707T13Z,413,402,OKAY,413
20150707T14Z,425,415,OKAY,425
20150707T15Z,439,428,OKAY,439
20150707T16Z,452,439,OKAY,452
20150707T17Z,465,451,OKAY,465
20150707T18Z,476,464,OKAY,476
20150707T19Z,486,471,OKAY,486
20150707T20Z,493,480,OKAY,493
20150707T21Z,503,486,OKAY,503
20150707T22Z,446,492,DELTA,510
20150707T23Z,509,495,OKAY,509
20150708T00Z,517,499,OKAY,517
20150708T01Z,511,499,OKAY,511
20150708T02Z,507,499,OKAY,507
20150708T03Z,496,491,OKAY,496
20150708T04Z,477,482,OKAY,477
20150708T05Z,474,474,OKAY,474
20150708T06Z,454,458,OKAY,454
20150708T07Z,439,438,OKAY,439
20150708T08Z,424,415,OKAY,424
20150708T09Z,417,407,OKAY,417
20150708T10Z,407,400,OKAY,407
20150708T11Z,404,397,OKAY,404
20150708T12Z,406,397,OKAY,406
20150708T13Z,415,401,OKAY,415
20150708T14Z,424,414,OKAY,424
20150708T15Z,436,427,OKAY,436
20150708T16Z,449,439,OKAY,449
20150708T17Z,460,451,OKAY,460
20150708T18Z,459,461,OKAY,459
20150708T19Z,486,470,OKAY,486
20150708T20Z,493,479,OKAY,493
20150708T21Z,505,486,OKAY,505
20150708T22Z,507,492,OKAY,507
20150708T23Z,509,496,OKAY,509
20150709T00Z,511,502,OKAY,511
20150709T01Z,511,502,OKAY,511
20150709T02Z,505,501,OKAY,505
20150709T03Z,500,494,OKAY,500
20150709T04Z,487,483,OKAY,487
20150709T05Z,480,476,OKAY,480
20150709T06Z,464,459,OKAY,464
20150709T07Z,443,439,OKAY,443
20150709T08Z,433,420,OKAY,433
20150709T09Z,417,412,OKAY,417
20150709T10Z,417,404,OKAY,417
20150709T11Z,412,400,OKAY,412
20150709T12Z,412,401,OKAY,412
20150709T13Z,418,405,OKAY,418
20150709T14Z,428,417,OKAY,428
20150709T15Z,440,431,OKAY,440
20150709T16Z,455,442,OKAY,455
20150709T17Z,466,454,OKAY,466
20150709T18Z,479,466,OKAY,479
20150709T19Z,493,475,OKAY,493
20150709T20Z,499,482,OKAY,499
20150709T21Z,505,491,OKAY,505
20150709T22Z,511,494,OKAY,511
20150709T23Z,513,497,OKAY,513
20150710T00Z,514,500,OKAY,514
20150710T01Z,510,500,OKAY,510
20150710T02Z,509,498,OKAY,509
20150710T03Z,499,490,OKAY,499
20150710T04Z,491,482,OKAY,491
20150710T05Z,487,474,OKAY,487
20150710T06Z,469,460,OKAY,469
20150710T07Z,450,440,OKAY,450
20150710T08Z,441,425,OKAY,441
20150710T09Z,426,413,OKAY,426
20150710T10Z,424,407,OKAY,424
20150710T11Z,419,403,OKAY,419
20150710T12Z,417,403,OKAY,417
20150710T13Z,422,408,OKAY,422
20150710T14Z,430,417,OKAY,430
20150710T15Z,449,428,OKAY,449
20150710T16Z,459,441,OKAY,459
20150710T17Z,472,452,OKAY,472
20150710T18Z,479,464,OKAY,479
20150710T19Z,477,472,OKAY,477
20150710T20Z,484,477,OKAY,484
20150710T21Z,488,483,OKAY,488
20150710T22Z,494,486,OKAY,494
20150710T23Z,500,486,OKAY,500
20150711T00Z,501,487,OKAY,501
20150711T01Z,499,484,OKAY,499
20150711T02Z,480,483,OKAY,480
20150711T03Z,468,471,OKAY,468
20150711T04Z,471,463,OKAY,471
20150711T05Z,465,458,OKAY,465
20150711T06Z,458,445,OKAY,458
20150711T07Z,441,426,OKAY,441
20150711T08Z,427,418,OKAY,427
20150711T09Z,418,407,OKAY,418
20150711T10Z,409,401,OKAY,409
20150711T11Z,410,396,OKAY,410
20150711T12Z,407,395,OKAY,407
20150711T13Z,410,394,OKAY,410
20150711T14Z,414,398,OKAY,414
20150711T15Z,426,412,OKAY,426
20150711T16Z,436,426,OKAY,436
20150711T17Z,447,437,OKAY,447
20150711T18Z,452,448,OKAY,452
20150711T19Z,464,453,OKAY,464
20150711T20Z,463,456,OKAY,463
20150711T21Z,463,460,OKAY,463
20150711T22Z,465,462,OKAY,465
20150711T23Z,463,464,OKAY,463
20150712T00Z,462,464,OKAY,462
20150712T01Z,462,462,OKAY,462
20150712T02Z,451,461,OKAY,451
20150712T03Z,444,451,OKAY,444
20150712T04Z,440,445,OKAY,440
20150712T05Z,433,439,OKAY,433
20150712T06Z,424,429,OKAY,424
20150712T07Z,407,415,OKAY,407
20150712T08Z,399,397,OKAY,399
20150712T09Z,393,389,OKAY,393
20150712T10Z,390,384,OKAY,390
20150712T11Z,391,382,OKAY,391
20150712T12Z,385,381,OKAY,385
20150712T13Z,393,381,OKAY,393
20150712T14Z,393,386,OKAY,393
20150712T15Z,408,398,OKAY,408
20150712T16Z,412,412,OKAY,412
20150712T17Z,427,423,OKAY,427
20150712T18Z,427,429,OKAY,427
20150712T19Z,431,437,OKAY,431
20150712T20Z,439,438,OKAY,439
20150712T21Z,439,443,OKAY,439
20150712T22Z,446,445,OKAY,446
20150712T23Z,447,448,OKAY,447
20150713T00Z,453,450,OKAY,453
20150713T01Z,458,452,OKAY,458
20150713T02Z,451,451,OKAY,451
20150713T03Z,447,446,OKAY,447
20150713T04Z,435,440,OKAY,435
20150713T05Z,436,433,OKAY,436
20150713T06Z,424,421,OKAY,424
20150713T07Z,410,407,OKAY,410
20150713T08Z,397,393,OKAY,397
20150713T09Z,397,387,OKAY,397
20150713T10Z,389,383,OKAY,389
20150713T11Z,393,382,OKAY,393
20150713T12Z,391,384,OKAY,391
20150713T13Z,400,392,OKAY,400
20150713T14Z,414,405,OKAY,414
20150713T15Z,421,418,OKAY,421
20150713T16Z,432,426,OKAY,432
20150713T17Z,442,434,OKAY,442
20150713T18Z,451,440,OKAY,451
20150713T19Z,456,445,OKAY,456
20150713T20Z,459,450,OKAY,459
20150713T21Z,458,453,OKAY,458
20150713T22Z,463,456,OKAY,463
20150713T23Z,469,459,OKAY,469
20150714T00Z,476,462,OKAY,476
20150714T01Z,469,461,OKAY,469
20150714T02Z,468,459,OKAY,468
20150714T03Z,459,452,OKAY,459
20150714T04Z,451,445,OKAY,451
20150714T05Z,441,440,OKAY,441
20150714T06Z,433,427,OKAY,433
20150714T07Z,418,410,OKAY,418
20150714T08Z,407,397,OKAY,407
20150714T09Z,400,392,OKAY,400
20150714T10Z,395,385,OKAY,395
20150714T11Z,396,385,OKAY,396
20150714T12Z,392,387,OKAY,392
20150714T13Z,401,392,OKAY,401
20150714T14Z,415,407,OKAY,415
20150714T15Z,426,417,OKAY,426
20150714T16Z,428,425,OKAY,428
20150714T17Z,424,434,OKAY,424
20150714T18Z,448,442,OKAY,448
20150714T19Z,453,449,OKAY,453
20150714T20Z,459,452,OKAY,459
20150714T21Z,447,456,OKAY,447
20150714T22Z,472,460,OKAY,472
20150714T23Z,477,465,OKAY,477
20150715T00Z,481,469,OKAY,481
20150715T01Z,481,467,OKAY,481
20150715T02Z,477,467,OKAY,477
20150715T03Z,471,459,OKAY,471
20150715T04Z,457,451,OKAY,457
20150715T05Z,453,444,OKAY,453
20150715T06Z,435,431,OKAY,435
20150715T07Z,419,414,OKAY,419
20150715T08Z,405,401,OKAY,405
20150715T09Z,404,394,OKAY,404
20150715T10Z,397,389,OKAY,397
20150715T11Z,397,388,OKAY,397
20150715T12Z,400,389,OKAY,400
20150715T13Z,397,396,OKAY,397
20150715T14Z,409,410,OKAY,409
20150715T15Z,421,421,OKAY,421
20150715T16Z,427,429,OKAY,427
20150715T17Z,442,437,OKAY,442
20150715T18Z,446,445,OKAY,446
20150715T19Z,457,451,OKAY,457
20150715T20Z,461,455,OKAY,461
20150715T21Z,464,461,OKAY,464
20150715T22Z,470,463,OKAY,470
20150715T23Z,474,466,OKAY,474
20150716T00Z,475,469,OKAY,475
20150716T01Z,468,467,OKAY,468
20150716T02Z,462,465,OKAY,462
20150716T03Z,454,457,OKAY,454
20150716T04Z,448,448,OKAY,448
20150716T05Z,443,443,OKAY,443
20150716T06Z,430,429,OKAY,430
20150716T07Z,417,412,OKAY,417
20150716T08Z,408,399,OKAY,408
20150716T09Z,403,394,OKAY,403
20150716T10Z,390,388,OKAY,390
20150716T11Z,397,386,OKAY,397
20150716T12Z,394,389,OKAY,394
20150716T13Z,406,393,OKAY,406
20150716T14Z,414,407,OKAY,414
20150716T15Z,419,417,OKAY,419
20150716T16Z,427,423,OKAY,427
20150716T17Z,436,432,OKAY,436
20150716T18Z,441,437,OKAY,441
20150716T19Z,443,443,OKAY,443
20150716T20Z,448,447,OKAY,448
20150716T21Z,449,451,OKAY,449
20150716T22Z,452,454,OKAY,452
20150716T23Z,454,456,OKAY,454
20150717T00Z,461,458,OKAY,461
20150717T01Z,459,456,OKAY,459
20150717T02Z,454,453,OKAY,454
20150717T03Z,444,445,OKAY,444
20150717T04Z,443,440,OKAY,443
20150717T05Z,436,434,OKAY,436
20150717T06Z,424,422,OKAY,424
20150717T07Z,412,407,OKAY,412
20150717T08Z,401,397,OKAY,401
20150717T09Z,394,389,OKAY,394
20150717T10Z,389,384,OKAY,389
20150717T11Z,390,384,OKAY,390
20150717T12Z,389,384,OKAY,389
20150717T13Z,399,391,OKAY,399
20150717T14Z,408,403,OKAY,408
20150717T15Z,422,415,OKAY,422
20150717T16Z,428,423,OKAY,428
20150717T17Z,443,432,OKAY,443
20150717T18Z,449,439,OKAY,449
20150717T19Z,447,446,OKAY,447
20150717T20Z,447,450,OKAY,447
20150717T21Z,463,456,OKAY,463
20150717T22Z,467,461,OKAY,467
20150717T23Z,470,466,OKAY,470
20150718T00Z,479,471,OKAY,479
20150718T01Z,477,470,OKAY,477
20150718T02Z,478,468,OKAY,478
20150718T03Z,468,458,OKAY,468
20150718T04Z,457,450,OKAY,457
20150718T05Z,449,446,OKAY,449
20150718T06Z,433,432,OKAY,433
20150718T07Z,421,416,OKAY,421
20150718T08Z,405,402,OKAY,405
20150718T09Z,396,394,OKAY,396
20150718T10Z,391,388,OKAY,391
20150718T11Z,393,386,OKAY,393
20150718T12Z,388,383,OKAY,388
20150718T13Z,393,386,OKAY,393
20150718T14Z,400,390,OKAY,400
20150718T15Z,411,404,OKAY,411
20150718T16Z,426,417,OKAY,426
20150718T17Z,435,432,OKAY,435
20150718T18Z,439,440,OKAY,439
20150718T19Z,452,449,OKAY,452
20150718T20Z,459,452,OKAY,459
20150718T21Z,465,459,OKAY,465
20150718T22Z,473,463,OKAY,473
20150718T23Z,475,467,OKAY,475
20150719T00Z,483,473,OKAY,483
20150719T01Z,483,473,OKAY,483
20150719T02Z,480,471,OKAY,480
20150719T03Z,475,462,OKAY,475
20150719T04Z,460,453,OKAY,460
20150719T05Z,448,446,OKAY,448
20150719T06Z,446,434,OKAY,446
20150719T07Z,421,418,OKAY,421
20150719T08Z,410,408,OKAY,410
20150719T09Z,403,399,OKAY,403
20150719T10Z,396,392,OKAY,396
20150719T11Z,395,390,OKAY,395
20150719T12Z,388,387,OKAY,388
20150719T13Z,391,388,OKAY,391
20150719T14Z,398,392,OKAY,398
20150719T15Z,410,405,OKAY,410
20150719T16Z,432,421,OKAY,432
20150719T17Z,436,435,OKAY,436
20150719T18Z,452,443,OKAY,452
20150719T19Z,467,453,OKAY,467
20150719T20Z,470,458,OKAY,470
20150719T21Z,481,465,OKAY,481
20150719T22Z,484,471,OKAY,484
20150719T23Z,484,473,OKAY,484
20150720T00Z,487,479,OKAY,487
20150720T01Z,489,481,OKAY,489
20150720T02Z,488,478,OKAY,488
20150720T03Z,477,470,OKAY,477
20150720T04Z,473,461,OKAY,473
20150720T05Z,467,454,OKAY,467
20150720T06Z,454,440,OKAY,454
20150720T07Z,435,424,OKAY,435
20150720T08Z,422,411,OKAY,422
20150720T09Z,414,403,OKAY,414
20150720T10Z,408,398,OKAY,408
20150720T11Z,406,396,OKAY,406
20150720T12Z,406,395,OKAY,406
20150720T13Z,412,403,OKAY,412
20150720T14Z,422,414,OKAY,422
20150720T15Z,442,426,OKAY,442
20150720T16Z,452,439,OKAY,452
20150720T17Z,465,448,OKAY,465
20150720T18Z,477,458,OKAY,477
20150720T19Z,476,466,OKAY,476
20150720T20Z,493,468,OKAY,493
20150720T21Z,497,474,OKAY,497
20150720T22Z,461,477,DELTA,505
20150720T23Z,502,479,OKAY,502
20150721T00Z,502,479,OKAY,502
20150721T01Z,494,476,OKAY,494
20150721T02Z,450,472,DELTA,490
20150721T03Z,483,463,OKAY,483
20150721T04Z,474,455,OKAY,474
20150721T05Z,466,448,OKAY,466
20150721T06Z,449,436,OKAY,449
20150721T07Z,433,415,OKAY,433
20150721T08Z,418,409,OKAY,418
20150721T09Z,411,401,OKAY,411
20150721T10Z,404,395,OKAY,404
20150721T11Z,403,393,OKAY,403
20150721T12Z,404,394,OKAY,404
20150721T13Z,407,400,OKAY,407
20150721T14Z,418,412,OKAY,418
20150721T15Z,431,426,OKAY,431
20150721T16Z,440,431,OKAY,440
20150721T17Z,450,439,OKAY,450
20150721T18Z,455,447,OKAY,455
20150721T19Z,461,453,OKAY,461
20150721T20Z,464,454,OKAY,464
20150721T21Z,471,459,OKAY,471
20150721T22Z,476,460,OKAY,476
20150721T23Z,476,463,OKAY,476
20150722T00Z,482,463,OKAY,482
20150722T01Z,480,461,OKAY,480
20150722T02Z,469,457,OKAY,469
20150722T03Z,464,451,OKAY,464
20150722T04Z,451,442,OKAY,451
20150722T05Z,444,436,OKAY,444
20150722T06Z,430,422,OKAY,430
20150722T07Z,413,406,OKAY,413
20150722T08Z,403,398,OKAY,403
20150722T09Z,396,392,OKAY,396
20150722T10Z,394,386,OKAY,394
20150722T11Z,391,386,OKAY,391
20150722T12Z,395,388,OKAY,395
20150722T13Z,402,395,OKAY,402
20150722T14Z,413,406,OKAY,413
20150722T15Z,419,418,OKAY,419
20150722T16Z,435,425,OKAY,435
20150722T17Z,437,433,OKAY,437
20150722T18Z,445,437,OKAY,445
20150722T19Z,452,442,OKAY,452
20150722T20Z,456,444,OKAY,456
20150722T21Z,458,450,OKAY,458
20150722T22Z,460,454,OKAY,460
20150722T23Z,453,455,OKAY,453
20150723T00Z,469,460,OKAY,469
20150723T01Z,466,459,OKAY,466
20150723T02Z,467,454,OKAY,467
20150723T03Z,456,449,OKAY,456
20150723T04Z,447,441,OKAY,447
20150723T05Z,441,434,OKAY,441
20150723T06Z,429,421,OKAY,429
20150723T07Z,413,406,OKAY,413
20150723T08Z,400,396,OKAY,400
20150723T09Z,395,390,OKAY,395
20150723T10Z,396,386,OKAY,396
20150723T11Z,394,384,OKAY,394
20150723T12Z,394,386,OKAY,394
20150723T13Z,399,392,OKAY,399
20150723T14Z,409,404,OKAY,409
20150723T15Z,416,415,OKAY,416
20150723T16Z,422,423,OKAY,422
20150723T17Z,437,430,OKAY,437
20150723T18Z,442,436,OKAY,442
20150723T19Z,451,442,OKAY,451
20150723T20Z,457,447,OKAY,457
20150723T21Z,456,451,OKAY,456
20150723T22Z,462,455,OKAY,462
20150723T23Z,467,458,OKAY,467
20150724T00Z,469,462,OKAY,469
20150724T01Z,468,460,OKAY,468
20150724T02Z,465,458,OKAY,465
20150724T03Z,457,449,OKAY,457
20150724T04Z,452,443,OKAY,452
20150724T05Z,443,437,OKAY,443
20150724T06Z,432,425,OKAY,432
20150724T07Z,414,408,OKAY,414
20150724T08Z,404,396,OKAY,404
20150724T09Z,401,389,OKAY,401
20150724T10Z,396,385,OKAY,396
20150724T11Z,395,384,OKAY,395
20150724T12Z,394,386,OKAY,394
20150724T13Z,399,391,OKAY,399
20150724T14Z,410,403,OKAY,410
20150724T15Z,422,413,OKAY,422
20150724T16Z,433,422,OKAY,433
20150724T17Z,442,431,OKAY,442
20150724T18Z,447,437,OKAY,447
20150724T19Z,452,443,OKAY,452
20150724T20Z,453,446,OKAY,453
20150724T21Z,460,450,OKAY,460
20150724T22Z,468,454,OKAY,468
20150724T23Z,461,457,OKAY,461
20150725T00Z,404,459,DELTA,466
20150725T01Z,461,458,OKAY,461
20150725T02Z,464,454,OKAY,464
20150725T03Z,457,444,OKAY,457
20150725T04Z,447,438,OKAY,447
20150725T05Z,440,432,OKAY,440
20150725T06Z,432,422,OKAY,432
20150725T07Z,417,406,OKAY,417
20150725T08Z,390,395,OKAY,390
20150725T09Z,383,389,OKAY,383
20150725T10Z,379,384,OKAY,379
20150725T11Z,393,382,OKAY,393
20150725T12Z,390,380,OKAY,390
20150725T13Z,396,382,OKAY,396
20150725T14Z,399,385,OKAY,399
20150725T15Z,404,396,OKAY,404
20150725T16Z,419,410,OKAY,419
20150725T17Z,424,420,OKAY,424
20150725T18Z,432,424,OKAY,432
20150725T19Z,433,429,OKAY,433
20150725T20Z,431,428,OKAY,431
20150725T21Z,425,430,OKAY,425
20150725T22Z,429,431,OKAY,429
20150725T23Z,427,430,OKAY,427
20150726T00Z,426,431,OKAY,426
20150726T01Z,429,431,OKAY,429
20150726T02Z,421,429,OKAY,421
20150726T03Z,418,422,OKAY,418
20150726T04Z,417,417,OKAY,417
20150726T05Z,414,413,OKAY,414
20150726T06Z,406,405,OKAY,406
20150726T07Z,397,392,OKAY,397
20150726T08Z,384,380,OKAY,384
20150726T09Z,381,375,OKAY,381
20150726T10Z,378,370,OKAY,378
20150726T11Z,379,371,OKAY,379
20150726T12Z,378,370,OKAY,378
20150726T13Z,336,371,DELTA,374
20150726T14Z,371,375,OKAY,371
20150726T15Z,390,385,OKAY,390
20150726T16Z,404,400,OKAY,404
20150726T17Z,415,408,OKAY,415
20150726T18Z,418,411,OKAY,418
20150726T19Z,423,414,OKAY,423
20150726T20Z,424,414,OKAY,424
20150726T21Z,422,413,OKAY,422
20150726T22Z,426,416,OKAY,426
20150726T23Z,425,418,OKAY,425
20150727T00Z,428,419,OKAY,428
20150727T01Z,427,422,OKAY,427
20150727T02Z,428,419,OKAY,428
20150727T03Z,420,416,OKAY,420
20150727T04Z,414,414,OKAY,414
20150727T05Z,412,410,OKAY,412
20150727T06Z,405,400,OKAY,405
20150727T07Z,384,387,OKAY,384
20150727T08Z,381,375,OKAY,381
20150727T09Z,375,372,OKAY,375
20150727T10Z,378,369,OKAY,378
20150727T11Z,375,369,OKAY,375
20150727T12Z,381,372,OKAY,381
20150727T13Z,388,380,OKAY,388
20150727T14Z,489,392,DELTA,400
20150727T15Z,408,404,OKAY,408
20150727T16Z,416,412,OKAY,416
20150727T17Z,426,418,OKAY,426
20150727T18Z,430,420,OKAY,430
20150727T19Z,429,425,OKAY,429
20150727T20Z,433,428,OKAY,433
20150727T21Z,437,429,OKAY,437
20150727T22Z,442,434,OKAY,442
20150727T23Z,445,435,OKAY,445
20150728T00Z,448,441,OKAY,448
20150728T01Z,450,441,OKAY,450
20150728T02Z,448,439,OKAY,448
20150728T03Z,438,432,OKAY,438
20150728T04Z,430,425,OKAY,430
20150728T05Z,432,422,OKAY,432
20150728T06Z,416,411,OKAY,416
20150728T07Z,402,396,OKAY,402
20150728T08Z,392,383,OKAY,392
20150728T09Z,390,377,OKAY,390
20150728T10Z,387,374,OKAY,387
20150728T11Z,383,373,OKAY,383
20150728T12Z,386,376,OKAY,386
20150728T13Z,388,382,OKAY,388
20150728T14Z,402,393,OKAY,402
20150728T15Z,412,406,OKAY,412
20150728T16Z,418,414,OKAY,418
20150728T17Z,427,422,OKAY,427
20150728T18Z,438,428,OKAY,438
20150728T19Z,440,434,OKAY,440
20150728T20Z,446,437,OKAY,446
20150728T21Z,446,442,OKAY,446
20150728T22Z,441,449,OKAY,441
20150728T23Z,457,452,OKAY,457
20150729T00Z,464,458,OKAY,464
20150729T01Z,465,459,OKAY,465
20150729T02Z,464,457,OKAY,464
20150729T03Z,455,449,OKAY,455
20150729T04Z,447,442,OKAY,447
20150729T05Z,440,438,OKAY,440
20150729T06Z,426,423,OKAY,426
20150729T07Z,409,405,OKAY,409
20150729T08Z,399,393,OKAY,399
20150729T09Z,390,387,OKAY,390
20150729T10Z,392,383,OKAY,392
20150729T11Z,386,381,OKAY,386
20150729T12Z,389,381,OKAY,389
20150729T13Z,395,386,OKAY,395
20150729T14Z,403,399,OKAY,403
20150729T15Z,414,410,OKAY,414
20150729T16Z,422,422,OKAY,422
20150729T17Z,437,430,OKAY,437
20150729T18Z,441,439,OKAY,441
20150729T19Z,448,446,OKAY,448
20150729T20Z,455,452,OKAY,455
20150729T21Z,463,458,OKAY,463
20150729T22Z,472,462,OKAY,472
20150729T23Z,476,470,OKAY,476
20150730T00Z,483,478,OKAY,483
20150730T01Z,486,478,OKAY,486
20150730T02Z,482,475,OKAY,482
20150730T03Z,475,467,OKAY,475
20150730T04Z,464,458,OKAY,464
20150730T05Z,452,452,OKAY,452
20150730T06Z,439,437,OKAY,439
20150730T07Z,418,419,OKAY,418
20150730T08Z,402,403,OKAY,402
20150730T09Z,399,394,OKAY,399
20150730T10Z,396,390,OKAY,396
20150730T11Z,390,388,OKAY,390
20150730T12Z,395,387,OKAY,395
20150730T13Z,399,393,OKAY,399
20150730T14Z,407,402,OKAY,407
20150730T15Z,411,415,OKAY,411
20150730T16Z,428,428,OKAY,428
20150730T17Z,439,439,OKAY,439
20150730T18Z,450,448,OKAY,450
20150730T19Z,457,458,OKAY,457
20150730T20Z,456,465,OKAY,456
20150730T21Z,456,472,OKAY,456
20150730T22Z,485,479,OKAY,485
20150730T23Z,490,484,OKAY,490
20150731T00Z,498,489,OKAY,498
20150731T01Z,495,492,OKAY,495
20150731T02Z,496,486,OKAY,496
20150731T03Z,487,478,OKAY,487
20150731T04Z,478,470,OKAY,478
20150731T05Z,468,462,OKAY,468
20150731T06Z,448,447,OKAY,448
20150731T07Z,432,427,OKAY,432
20150731T08Z,417,405,OKAY,417
20150731T09Z,406,399,OKAY,406
20150731T10Z,399,393,OKAY,399
20150731T11Z,396,390,OKAY,396
20150731T12Z,393,390,OKAY,393
20150731T13Z,404,394,OKAY,404
20150731T14Z,408,403,OKAY,408
20150731T15Z,424,416,OKAY,424
20150731T16Z,430,432,OKAY,430
20150731T17Z,435,442,OKAY,435
20150731T18Z,457,453,OKAY,457
20150731T19Z,466,463,OKAY,466
20150731T20Z,478,470,OKAY,478
20150731T21Z,477,477,OKAY,477
20150731T22Z,489,484,OKAY,489
20150731T23Z,494,488,OKAY,494
20150801T00Z,502,493,OKAY,502
20150801T01Z,503,493,OKAY,503
20150801T02Z,502,489,OKAY,502
20150801T03Z,493,478,OKAY,493
20150801T04Z,479,468,OKAY,479
20150801T05Z,472,462,OKAY,472
20150801T06Z,459,446,OKAY,459
20150801T07Z,438,426,OKAY,438
20150801T08Z,419,411,OKAY,419
20150801T09Z,413,403,OKAY,413
20150801T10Z,402,395,OKAY,402
20150801T11Z,395,393,OKAY,395
20150801T12Z,398,388,OKAY,398
