date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T04Z,6560,6520,OKAY,6560
20150704T05Z,6070,6219,OKAY,6070
20150704T06Z,5692,5825,OKAY,5692
20150704T07Z,5425,5563,OKAY,5425
20150704T08Z,5229,5354,OKAY,5229
20150704T09Z,5165,5245,OKAY,5165
20150704T10Z,5153,5222,OKAY,5153
20150704T11Z,5089,5176,OKAY,5089
20150704T12Z,5422,5516,OKAY,5422
20150704T13Z,6108,6201,OKAY,6108
20150704T14Z,6855,6883,OKAY,6855
20150704T15Z,7537,7467,OKAY,7537
20150704T16Z,8108,8071,OKAY,8108
20150704T17Z,8434,8503,OKAY,8434
20150704T18Z,8650,8824,OKAY,8650
20150704T19Z,8681,9119,OKAY,8681
20150704T20Z,8819,9265,OKAY,8819
20150704T21Z,9048,9373,OKAY,9048
20150704T22Z,9138,9258,OKAY,9138
20150704T23Z,8887,9015,OKAY,8887
20150705T00Z,8420,8533,OKAY,8420
20150705T01Z,8069,8113,OKAY,8069
20150705T02Z,7767,7834,OKAY,7767
20150705T03Z,7471,7373,OKAY,7471
20150705T04Z,7027,6760,OKAY,7027
20150705T05Z,6418,6234,OKAY,6418
20150705T06Z,5971,5819,OKAY,5971
20150705T07Z,5654,5520,OKAY,5654
20150705T08Z,5425,5270,OKAY,5425
20150705T09Z,5319,5170,OKAY,5319
20150705T10Z,5276,5139,OKAY,5276
20150705T11Z,5122,5084,OKAY,5122
20150705T12Z,5437,5377,OKAY,5437
20150705T13Z,6160,5970,OKAY,6160
20150705T14Z,6922,6728,OKAY,6922
20150705T15Z,7681,7163,OKAY,7681
20150705T16Z,8307,7636,OKAY,8307
20150705T17Z,8931,8035,OKAY,8931
20150705T18Z,9442,8369,OKAY,9442
20150705T19Z,9708,8607,OKAY,9708
20150705T20Z,9873,8707,OKAY,9873
20150705T21Z,9914,8861,OKAY,9914
20150705T22Z,9864,8851,OKAY,9864
20150705T23Z,9535,8711,OKAY,9535
20150706T00Z,9042,8419,OKAY,9042
20150706T01Z,8716,8142,OKAY,8716
20150706T02Z,8417,7934,OKAY,8417
20150706T03Z,7743,7323,OKAY,7743
20150706T04Z,7021,6697,OKAY,7021
20150706T05Z,6399,6446,OKAY,6399
20150706T06Z,5987,6015,OKAY,5987
20150706T07Z,5729,5750,OKAY,5729
20150706T08Z,5567,5572,OKAY,5567
20150706T09Z,5581,5563,OKAY,5581
20150706T10Z,5840,5796,OKAY,5840
20150706T11Z,6125,6067,OKAY,6125
20150706T12Z,6574,6561,OKAY,6574
20150706T13Z,7174,7052,OKAY,7174
20150706T14Z,7836,7647,OKAY,7836
20150706T15Z,8535,8293,OKAY,8535
20150706T16Z,9156,8894,OKAY,9156
20150706T17Z,9619,9358,OKAY,9619
20150706T18Z,10086,9804,OKAY,10086
20150706T19Z,10420,10072,OKAY,10420
20150706T20Z,10679,10201,OKAY,10679
20150706T21Z,10797,10236,OKAY,10797
20150706T22Z,10757,10211,OKAY,10757
20150706T23Z,10466,9877,OKAY,10466
20150707T00Z,9963,9630,OKAY,9963
20150707T01Z,9542,9285,OKAY,9542
20150707T02Z,9179,8893,OKAY,9179
20150707T03Z,8409,8163,OKAY,8409
20150707T04Z,7581,7383,OKAY,7581
20150707T05Z,6834,6931,OKAY,6834
20150707T06Z,6323,6466,OKAY,6323
20150707T07Z,6024,6153,OKAY,6024
20150707T08Z,5803,5985,OKAY,5803
20150707T09Z,5801,5909,OKAY,5801
20150707T10Z,6012,6110,OKAY,6012
20150707T11Z,6316,6355,OKAY,6316
20150707T12Z,6836,6879,OKAY,6836
20150707T13Z,7463,7488,OKAY,7463
20150707T14Z,8229,8075,OKAY,8229
20150707T15Z,8996,8763,OKAY,8996
20150707T16Z,9705,9461,OKAY,9705
20150707T17Z,10313,10116,OKAY,10313
20150707T18Z,10768,10658,OKAY,10768
20150707T19Z,10871,10995,OKAY,10871
20150707T20Z,11099,11126,OKAY,11099
20150707T21Z,11143,11290,OKAY,11143
20150707T22Z,11077,11199,OKAY,11077
20150707T23Z,10999,10932,OKAY,10999
20150708T00Z,10554,10640,OKAY,10554
20150708T01Z,10186,10153,OKAY,10186
20150708T02Z,9796,9763,OKAY,9796
20150708T03Z,8979,8953,OKAY,8979
20150708T04Z,8122,8070,OKAY,8122
20150708T05Z,7414,7523,OKAY,7414
20150708T06Z,6862,7035,OKAY,6862
20150708T07Z,6547,6697,OKAY,6547
20150708T08Z,6300,6429,OKAY,6300
20150708T09Z,6241,6423,OKAY,6241
20150708T10Z,6410,6572,OKAY,6410
20150708T11Z,6696,6754,OKAY,6696
20150708T12Z,7139,7283,OKAY,7139
20150708T13Z,7684,7952,OKAY,7684
20150708T14Z,8324,8641,OKAY,8324
20150708T15Z,8962,9434,OKAY,8962
20150708T16Z,9626,10233,OKAY,9626
20150708T17Z,10229,10782,OKAY,10229
20150708T18Z,10645,11340,OKAY,10645
20150708T19Z,10943,11600,OKAY,10943
20150708T20Z,10979,11677,OKAY,10979
20150708T21Z,11021,11817,OKAY,11021
20150708T22Z,10932,11805,OKAY,10932
20150708T23Z,10880,11505,OKAY,10880
20150709T00Z,10532,11328,OKAY,10532
20150709T01Z,10206,10846,OKAY,10206
20150709T02Z,9721,10482,OKAY,9721
20150709T03Z,8809,9685,OKAY,8809
20150709T04Z,7943,8714,OKAY,7943
20150709T05Z,7195,7639,OKAY,7195
20150709T06Z,6696,7076,OKAY,6696
20150709T07Z,6364,6683,OKAY,6364
20150709T08Z,6154,6446,OKAY,6154
20150709T09Z,6134,6345,OKAY,6134
20150709T10Z,6327,6475,OKAY,6327
20150709T11Z,6656,6725,OKAY,6656
20150709T12Z,7140,7144,OKAY,7140
20150709T13Z,7753,7767,OKAY,7753
20150709T14Z,8506,8527,OKAY,8506
20150709T15Z,9326,9313,OKAY,9326
20150709T16Z,10115,10152,OKAY,10115
20150709T17Z,10805,10602,OKAY,10805
20150709T18Z,11213,11191,OKAY,11213
20150709T19Z,11540,11504,OKAY,11540
20150709T20Z,11691,11677,OKAY,11691
20150709T21Z,11817,11847,OKAY,11817
20150709T22Z,11717,11888,OKAY,11717
20150709T23Z,11686,11683,OKAY,11686
20150710T00Z,11341,11263,OKAY,11341
20150710T01Z,10867,10780,OKAY,10867
20150710T02Z,10510,10324,OKAY,10510
20150710T03Z,9705,9556,OKAY,9705
20150710T04Z,8762,8627,OKAY,8762
20150710T05Z,8051,7820,OKAY,8051
20150710T06Z,7546,7246,OKAY,7546
20150710T07Z,7113,6884,OKAY,7113
20150710T08Z,6817,6637,OKAY,6817
20150710T09Z,6666,6532,OKAY,6666
20150710T10Z,6730,6637,OKAY,6730
20150710T11Z,6894,6840,OKAY,6894
20150710T12Z,7386,7271,OKAY,7386
20150710T13Z,8119,7914,OKAY,8119
20150710T14Z,8886,8643,OKAY,8886
20150710T15Z,9736,9419,OKAY,9736
20150710T16Z,10501,10164,OKAY,10501
20150710T17Z,11033,10614,OKAY,11033
20150710T18Z,11422,11052,OKAY,11422
20150710T19Z,11567,11267,OKAY,11567
20150710T20Z,11677,11411,OKAY,11677
20150710T21Z,11621,11466,OKAY,11621
20150710T22Z,11667,11419,OKAY,11667
20150710T23Z,11574,11171,OKAY,11574
20150711T00Z,11094,10664,OKAY,11094
20150711T01Z,10573,10195,OKAY,10573
20150711T02Z,10168,9829,OKAY,10168
20150711T03Z,9341,9157,OKAY,9341
20150711T04Z,8450,8328,OKAY,8450
20150711T05Z,7698,7877,OKAY,7698
20150711T06Z,7099,7370,OKAY,7099
20150711T07Z,6650,6961,OKAY,6650
20150711T08Z,6297,6679,OKAY,6297
20150711T09Z,6189,6483,OKAY,6189
20150711T10Z,6101,6405,OKAY,6101
20150711T11Z,6009,6330,OKAY,6009
20150711T12Z,6412,6651,OKAY,6412
20150711T13Z,7146,7443,OKAY,7146
20150711T14Z,8047,8386,OKAY,8047
20150711T15Z,9041,9236,OKAY,9041
20150711T16Z,9805,10033,OKAY,9805
20150711T17Z,10370,10577,OKAY,10370
20150711T18Z,10690,10951,OKAY,10690
20150711T19Z,10795,11173,OKAY,10795
20150711T20Z,10931,11338,OKAY,10931
20150711T21Z,10880,11445,OKAY,10880
20150711T22Z,10747,11308,OKAY,10747
20150711T23Z,10408,10967,OKAY,10408
20150712T00Z,9833,10557,OKAY,9833
20150712T01Z,9383,10258,OKAY,9383
20150712T02Z,8995,9900,OKAY,8995
20150712T03Z,8326,9187,OKAY,8326
20150712T04Z,7564,8347,OKAY,7564
20150712T05Z,6843,7598,OKAY,6843
20150712T06Z,6341,6994,OKAY,6341
20150712T07Z,5924,6507,OKAY,5924
20150712T08Z,5657,6198,OKAY,5657
20150712T09Z,5525,5996,OKAY,5525
20150712T10Z,5492,5862,OKAY,5492
20150712T11Z,5413,5716,OKAY,5413
20150712T12Z,5694,6081,OKAY,5694
20150712T13Z,6305,6843,OKAY,6305
20150712T14Z,6964,7598,OKAY,6964
20150712T15Z,7484,8214,OKAY,7484
20150712T16Z,8030,8802,OKAY,8030
20150712T17Z,8637,9305,OKAY,8637
20150712T18Z,9107,9733,OKAY,9107
20150712T19Z,9463,10026,OKAY,9463
20150712T20Z,9712,10206,OKAY,9712
20150712T21Z,9869,10360,OKAY,9869
20150712T22Z,9852,10402,OKAY,9852
20150712T23Z,9712,10090,OKAY,9712
20150713T00Z,9317,9556,OKAY,9317
20150713T01Z,8999,9191,OKAY,8999
20150713T02Z,8706,8934,OKAY,8706
20150713T03Z,8042,8167,OKAY,8042
20150713T04Z,7294,7387,OKAY,7294
20150713T05Z,6698,6901,OKAY,6698
20150713T06Z,6291,6435,OKAY,6291
20150713T07Z,6017,6133,OKAY,6017
20150713T08Z,5893,5996,OKAY,5893
20150713T09Z,5928,5902,OKAY,5928
20150713T10Z,6168,6226,OKAY,6168
20150713T11Z,6544,6452,OKAY,6544
20150713T12Z,6918,6977,OKAY,6918
20150713T13Z,7292,7551,OKAY,7292
20150713T14Z,7692,8352,OKAY,7692
20150713T15Z,8074,9177,OKAY,8074
20150713T16Z,8600,9811,OKAY,8600
20150713T17Z,9042,10293,OKAY,9042
20150713T18Z,9369,10739,OKAY,9369
20150713T19Z,9482,11014,OKAY,9482
20150713T20Z,9538,11147,OKAY,9538
20150713T21Z,9647,11190,OKAY,9647
20150713T22Z,9643,11257,OKAY,9643
20150713T23Z,9512,11105,OKAY,9512
20150714T00Z,9128,10786,OKAY,9128
20150714T01Z,8832,10497,OKAY,8832
20150714T02Z,8554,10159,OKAY,8554
20150714T03Z,7881,9264,OKAY,7881
20150714T04Z,7071,8314,OKAY,7071
20150714T05Z,6457,7044,OKAY,6457
20150714T06Z,6050,6576,OKAY,6050
20150714T07Z,5795,6285,OKAY,5795
20150714T08Z,5644,6103,OKAY,5644
20150714T09Z,5625,6063,OKAY,5625
20150714T10Z,5895,6282,OKAY,5895
20150714T11Z,6251,6577,OKAY,6251
20150714T12Z,6675,7049,OKAY,6675
20150714T13Z,7131,7575,OKAY,7131
20150714T14Z,7646,8154,OKAY,7646
20150714T15Z,8177,8797,OKAY,8177
20150714T16Z,8699,9453,OKAY,8699
20150714T17Z,9076,9961,OKAY,9076
20150714T18Z,9485,10527,OKAY,9485
20150714T19Z,9869,10828,OKAY,9869
20150714T20Z,10258,10934,OKAY,10258
20150714T21Z,10620,10940,OKAY,10620
20150714T22Z,10670,10743,OKAY,10670
20150714T23Z,10603,10428,OKAY,10603
20150715T00Z,10213,10011,OKAY,10213
20150715T01Z,9887,9711,OKAY,9887
20150715T02Z,9552,9357,OKAY,9552
20150715T03Z,8783,8607,OKAY,8783
20150715T04Z,8021,7818,OKAY,8021
20150715T05Z,7399,7306,OKAY,7399
20150715T06Z,6943,6705,OKAY,6943
20150715T07Z,6676,6286,OKAY,6676
20150715T08Z,6494,6083,OKAY,6494
20150715T09Z,6425,5993,OKAY,6425
20150715T10Z,6618,6186,OKAY,6618
20150715T11Z,6901,6517,OKAY,6901
20150715T12Z,7275,6924,OKAY,7275
20150715T13Z,7775,7475,OKAY,7775
20150715T14Z,8396,8066,OKAY,8396
20150715T15Z,8949,8714,OKAY,8949
20150715T16Z,9574,9418,OKAY,9574
20150715T17Z,10049,9925,OKAY,10049
20150715T18Z,10436,10414,OKAY,10436
20150715T19Z,10609,10753,OKAY,10609
20150715T20Z,10679,10882,OKAY,10679
20150715T21Z,10770,10931,OKAY,10770
20150715T22Z,10759,10882,OKAY,10759
20150715T23Z,10633,10501,OKAY,10633
20150716T00Z,10244,10061,OKAY,10244
20150716T01Z,9790,9719,OKAY,9790
20150716T02Z,9460,9263,OKAY,9460
20150716T03Z,8663,8439,OKAY,8663
20150716T04Z,7799,7601,OKAY,7799
20150716T05Z,7069,7297,OKAY,7069
20150716T06Z,6609,6762,OKAY,6609
20150716T07Z,6311,6447,OKAY,6311
20150716T08Z,6113,6161,OKAY,6113
20150716T09Z,6018,6067,OKAY,6018
20150716T10Z,6201,6247,OKAY,6201
20150716T11Z,6481,6487,OKAY,6481
20150716T12Z,6987,6932,OKAY,6987
20150716T13Z,7572,7454,OKAY,7572
20150716T14Z,8249,7999,OKAY,8249
20150716T15Z,8825,8663,OKAY,8825
20150716T16Z,9389,9250,OKAY,9389
20150716T17Z,9834,9776,OKAY,9834
20150716T18Z,10185,10186,OKAY,10185
20150716T19Z,10386,10487,OKAY,10386
20150716T20Z,10521,10686,OKAY,10521
20150716T21Z,10620,10785,OKAY,10620
20150716T22Z,10534,10755,OKAY,10534
20150716T23Z,10278,10504,OKAY,10278
20150717T00Z,9826,9963,OKAY,9826
20150717T01Z,9438,9756,OKAY,9438
20150717T02Z,9145,9346,OKAY,9145
20150717T03Z,8390,8532,OKAY,8390
20150717T04Z,7555,7712,OKAY,7555
20150717T05Z,6867,6744,OKAY,6867
20150717T06Z,6347,6278,OKAY,6347
20150717T07Z,6075,5991,OKAY,6075
20150717T08Z,5862,5770,OKAY,5862
20150717T09Z,5802,5726,OKAY,5802
20150717T10Z,5977,5880,OKAY,5977
20150717T11Z,6205,6157,OKAY,6205
20150717T12Z,6697,6543,OKAY,6697
20150717T13Z,7219,7084,OKAY,7219
20150717T14Z,7828,7647,OKAY,7828
20150717T15Z,8570,8190,OKAY,8570
20150717T16Z,9162,8704,OKAY,9162
20150717T17Z,9706,9147,OKAY,9706
20150717T18Z,10138,9531,OKAY,10138
20150717T19Z,10496,9852,OKAY,10496
20150717T20Z,10721,10043,OKAY,10721
20150717T21Z,10850,10083,OKAY,10850
20150717T22Z,10848,10083,OKAY,10848
20150717T23Z,10598,9708,OKAY,10598
20150718T00Z,10121,9236,OKAY,10121
20150718T01Z,9636,9019,OKAY,9636
20150718T02Z,9260,8779,OKAY,9260
20150718T03Z,8544,8130,OKAY,8544
20150718T04Z,7740,7404,OKAY,7740
20150718T05Z,7068,6949,OKAY,7068
20150718T06Z,6530,6476,OKAY,6530
20150718T07Z,6153,6175,OKAY,6153
20150718T08Z,5901,5967,OKAY,5901
20150718T09Z,5787,5882,OKAY,5787
20150718T10Z,5793,5900,OKAY,5793
20150718T11Z,5803,5861,OKAY,5803
20150718T12Z,6126,6215,OKAY,6126
20150718T13Z,6844,6944,OKAY,6844
20150718T14Z,7762,7786,OKAY,7762
20150718T15Z,8710,8562,OKAY,8710
20150718T16Z,9564,9296,OKAY,9564
20150718T17Z,10221,9812,OKAY,10221
20150718T18Z,10648,10190,OKAY,10648
20150718T19Z,10721,10456,OKAY,10721
20150718T20Z,10331,10567,OKAY,10331
20150718T21Z,10083,10614,OKAY,10083
20150718T22Z,9755,10621,OKAY,9755
20150718T23Z,9341,10466,OKAY,9341
20150719T00Z,8927,10044,OKAY,8927
20150719T01Z,8673,9616,OKAY,8673
20150719T02Z,8443,9348,OKAY,8443
20150719T03Z,7924,8716,OKAY,7924
20150719T04Z,7246,7887,OKAY,7246
20150719T05Z,6675,7110,OKAY,6675
20150719T06Z,6209,6588,OKAY,6209
20150719T07Z,5904,6279,OKAY,5904
20150719T08Z,5717,5907,OKAY,5717
20150719T09Z,5603,5811,OKAY,5603
20150719T10Z,5605,5785,OKAY,5605
20150719T11Z,5543,5671,OKAY,5543
20150719T12Z,5906,6062,OKAY,5906
20150719T13Z,6644,6901,OKAY,6644
20150719T14Z,7433,7744,OKAY,7433
20150719T15Z,8252,8444,OKAY,8252
20150719T16Z,9076,9131,OKAY,9076
20150719T17Z,9867,9760,OKAY,9867
20150719T18Z,10505,10271,OKAY,10505
20150719T19Z,10875,10580,OKAY,10875
20150719T20Z,10983,10858,OKAY,10983
20150719T21Z,10852,10991,OKAY,10852
20150719T22Z,10695,10973,OKAY,10695
20150719T23Z,10399,10766,OKAY,10399
20150720T00Z,9942,10296,OKAY,9942
20150720T01Z,9579,10014,OKAY,9579
20150720T02Z,9213,9595,OKAY,9213
20150720T03Z,8519,8945,OKAY,8519
20150720T04Z,7779,8074,OKAY,7779
20150720T05Z,7080,7810,OKAY,7080
20150720T06Z,6615,7286,OKAY,6615
20150720T07Z,6272,6901,OKAY,6272
20150720T08Z,6130,6664,OKAY,6130
20150720T09Z,6106,6618,OKAY,6106
20150720T10Z,6336,6821,OKAY,6336
20150720T11Z,6660,7061,OKAY,6660
20150720T12Z,7113,7568,OKAY,7113
20150720T13Z,7805,8294,OKAY,7805
20150720T14Z,8615,9103,OKAY,8615
20150720T15Z,9583,10061,OKAY,9583
20150720T16Z,10489,10828,OKAY,10489
20150720T17Z,11175,11427,OKAY,11175
20150720T18Z,11678,11873,OKAY,11678
20150720T19Z,11753,12102,OKAY,11753
20150720T20Z,11733,12222,OKAY,11733
20150720T21Z,11771,12240,OKAY,11771
20150720T22Z,11660,12061,OKAY,11660
20150720T23Z,11625,11931,OKAY,11625
20150721T00Z,11391,11682,OKAY,11391
20150721T01Z,11018,11474,OKAY,11018
20150721T02Z,10600,11068,OKAY,10600
20150721T03Z,9742,10140,OKAY,9742
20150721T04Z,8835,9092,OKAY,8835
20150721T05Z,8103,7994,OKAY,8103
20150721T06Z,7567,7377,OKAY,7567
20150721T07Z,7226,6962,OKAY,7226
20150721T08Z,6957,6691,OKAY,6957
20150721T09Z,6894,6598,OKAY,6894
20150721T10Z,7117,6704,OKAY,7117
20150721T11Z,7369,7011,OKAY,7369
20150721T12Z,7819,7533,OKAY,7819
20150721T13Z,8406,8348,OKAY,8406
20150721T14Z,9050,9142,OKAY,9050
20150721T15Z,9935,10027,OKAY,9935
20150721T16Z,10698,10812,OKAY,10698
20150721T17Z,11290,11427,OKAY,11290
20150721T18Z,11782,11889,OKAY,11782
20150721T19Z,11854,12120,OKAY,11854
20150721T20Z,11793,12269,OKAY,11793
20150721T21Z,11778,12319,OKAY,11778
20150721T22Z,11809,12335,OKAY,11809
20150721T23Z,11733,12096,OKAY,11733
20150722T00Z,11220,11792,OKAY,11220
20150722T01Z,10669,11464,OKAY,10669
20150722T02Z,10095,10948,OKAY,10095
20150722T03Z,9228,9920,OKAY,9228
20150722T04Z,8300,8855,OKAY,8300
20150722T05Z,7560,7926,OKAY,7560
20150722T06Z,7001,7373,OKAY,7001
20150722T07Z,6722,6939,OKAY,6722
20150722T08Z,6438,6633,OKAY,6438
20150722T09Z,6341,6520,OKAY,6341
20150722T10Z,6545,6600,OKAY,6545
20150722T11Z,6798,6933,OKAY,6798
20150722T12Z,7224,7435,OKAY,7224
20150722T13Z,7804,7971,OKAY,7804
20150722T14Z,8319,8562,OKAY,8319
20150722T15Z,9063,9225,OKAY,9063
20150722T16Z,9709,9811,OKAY,9709
20150722T17Z,10231,10280,OKAY,10231
20150722T18Z,10680,10634,OKAY,10680
20150722T19Z,10905,10831,OKAY,10905
20150722T20Z,11106,10890,OKAY,11106
20150722T21Z,11272,10923,OKAY,11272
20150722T22Z,11213,10788,OKAY,11213
20150722T23Z,11002,10637,OKAY,11002
20150723T00Z,10564,10057,OKAY,10564
20150723T01Z,10107,9841,OKAY,10107
20150723T02Z,9702,9441,OKAY,9702
20150723T03Z,8820,8637,OKAY,8820
20150723T04Z,7966,7784,OKAY,7966
20150723T05Z,7253,7459,OKAY,7253
20150723T06Z,6774,6959,OKAY,6774
20150723T07Z,6447,6655,OKAY,6447
20150723T08Z,6277,6428,OKAY,6277
20150723T09Z,6272,6415,OKAY,6272
20150723T10Z,6543,6578,OKAY,6543
20150723T11Z,6908,6878,OKAY,6908
20150723T12Z,7355,7299,OKAY,7355
20150723T13Z,7893,7771,OKAY,7893
20150723T14Z,8404,8303,OKAY,8404
20150723T15Z,8885,8843,OKAY,8885
20150723T16Z,9107,9392,OKAY,9107
20150723T17Z,9328,9813,OKAY,9328
20150723T18Z,9521,10154,OKAY,9521
20150723T19Z,9639,10276,OKAY,9639
20150723T20Z,9609,10283,OKAY,9609
20150723T21Z,9598,10162,OKAY,9598
20150723T22Z,9406,10030,OKAY,9406
20150723T23Z,9100,9858,OKAY,9100
20150724T00Z,8826,9453,OKAY,8826
20150724T01Z,8696,9311,OKAY,8696
20150724T02Z,8443,9070,OKAY,8443
20150724T03Z,7859,8380,OKAY,7859
20150724T04Z,7192,7569,OKAY,7192
20150724T05Z,6640,6906,OKAY,6640
20150724T06Z,6248,6504,OKAY,6248
20150724T07Z,6009,6226,OKAY,6009
20150724T08Z,5878,6055,OKAY,5878
20150724T09Z,5862,6003,OKAY,5862
20150724T10Z,6142,6214,OKAY,6142
20150724T11Z,6493,6496,OKAY,6493
20150724T12Z,6813,6868,OKAY,6813
20150724T13Z,7287,7262,OKAY,7287
20150724T14Z,7781,7753,OKAY,7781
20150724T15Z,8291,8269,OKAY,8291
20150724T16Z,8774,8787,OKAY,8774
20150724T17Z,9141,9190,OKAY,9141
20150724T18Z,9526,9671,OKAY,9526
20150724T19Z,9801,9837,OKAY,9801
20150724T20Z,9983,9991,OKAY,9983
20150724T21Z,10084,9953,OKAY,10084
20150724T22Z,10011,9900,OKAY,10011
20150724T23Z,9802,9551,OKAY,9802
20150725T00Z,9327,8966,OKAY,9327
20150725T01Z,8846,8682,OKAY,8846
20150725T02Z,8468,8443,OKAY,8468
20150725T03Z,7750,7775,OKAY,7750
20150725T04Z,6934,7111,OKAY,6934
20150725T05Z,6250,6536,OKAY,6250
20150725T06Z,5745,6066,OKAY,5745
20150725T07Z,5441,5708,OKAY,5441
20150725T08Z,5180,5425,OKAY,5180
20150725T09Z,5058,5323,OKAY,5058
20150725T10Z,5104,5327,OKAY,5104
20150725T11Z,5099,5325,OKAY,5099
20150725T12Z,5374,5596,OKAY,5374
20150725T13Z,6031,6163,OKAY,6031
20150725T14Z,6731,6871,OKAY,6731
20150725T15Z,7475,7570,OKAY,7475
20150725T16Z,8086,8271,OKAY,8086
20150725T17Z,8585,8849,OKAY,8585
20150725T18Z,8988,9197,OKAY,8988
20150725T19Z,9319,9437,OKAY,9319
20150725T20Z,9537,9737,OKAY,9537
20150725T21Z,9715,9743,OKAY,9715
20150725T22Z,9748,9675,OKAY,9748
20150725T23Z,9556,9433,OKAY,9556
20150726T00Z,9109,8835,OKAY,9109
20150726T01Z,8615,8547,OKAY,8615
20150726T02Z,8235,8282,OKAY,8235
20150726T03Z,7540,7599,OKAY,7540
20150726T04Z,6768,6899,OKAY,6768
20150726T05Z,6103,6346,OKAY,6103
20150726T06Z,5646,5866,OKAY,5646
20150726T07Z,5308,5556,OKAY,5308
20150726T08Z,5089,5282,OKAY,5089
20150726T09Z,4986,5169,OKAY,4986
20150726T10Z,4978,5139,OKAY,4978
20150726T11Z,4929,5126,OKAY,4929
20150726T12Z,5235,5426,OKAY,5235
20150726T13Z,5942,6075,OKAY,5942
20150726T14Z,6693,6687,OKAY,6693
20150726T15Z,7397,7296,OKAY,7397
20150726T16Z,8017,7905,OKAY,8017
20150726T17Z,8581,8461,OKAY,8581
20150726T18Z,9171,8879,OKAY,9171
20150726T19Z,9605,9183,OKAY,9605
20150726T20Z,9908,9483,OKAY,9908
20150726T21Z,10093,9773,OKAY,10093
20150726T22Z,10135,9852,OKAY,10135
20150726T23Z,9874,9695,OKAY,9874
20150727T00Z,9426,9197,OKAY,9426
20150727T01Z,9070,8964,OKAY,9070
20150727T02Z,8738,8595,OKAY,8738
20150727T03Z,7991,7894,OKAY,7991
20150727T04Z,7205,7180,OKAY,7205
20150727T05Z,6544,6454,OKAY,6544
20150727T06Z,6123,6069,OKAY,6123
20150727T07Z,5842,5718,OKAY,5842
20150727T08Z,5691,5541,OKAY,5691
20150727T09Z,5664,5569,OKAY,5664
20150727T10Z,5955,5828,OKAY,5955
20150727T11Z,6325,6186,OKAY,6325
20150727T12Z,6754,6651,OKAY,6754
20150727T13Z,7360,7184,OKAY,7360
20150727T14Z,8025,7765,OKAY,8025
20150727T15Z,8813,8579,OKAY,8813
20150727T16Z,9606,9277,OKAY,9606
20150727T17Z,10215,9791,OKAY,10215
20150727T18Z,10689,10287,OKAY,10689
20150727T19Z,11028,10492,OKAY,11028
20150727T20Z,11233,10756,OKAY,11233
20150727T21Z,11267,10844,OKAY,11267
20150727T22Z,11121,10774,OKAY,11121
20150727T23Z,10831,10593,OKAY,10831
20150728T00Z,10387,10214,OKAY,10387
20150728T01Z,10102,9853,OKAY,10102
20150728T02Z,9647,9350,OKAY,9647
20150728T03Z,8783,8506,OKAY,8783
20150728T04Z,7903,7608,OKAY,7903
20150728T05Z,7172,7176,OKAY,7172
20150728T06Z,6687,6696,OKAY,6687
20150728T07Z,6338,6372,OKAY,6338
20150728T08Z,6099,6182,OKAY,6099
