date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T03Z,5236,5850,OKAY,5236
20150705T04Z,5050,5627,OKAY,5050
20150705T05Z,4804,5335,OKAY,4804
20150705T06Z,4573,4960,OKAY,4573
20150705T07Z,4291,4590,OKAY,4291
20150705T08Z,4044,4346,OKAY,4044
20150705T09Z,3833,4130,OKAY,3833
20150705T10Z,3690,3947,OKAY,3690
20150705T11Z,3574,3812,OKAY,3574
20150705T12Z,3501,3712,OKAY,3501
20150705T13Z,3440,3619,OKAY,3440
20150705T14Z,3405,3593,OKAY,3405
20150705T15Z,3548,3764,OKAY,3548
20150705T16Z,3829,4027,OKAY,3829
20150705T17Z,4191,4317,OKAY,4191
20150705T18Z,4539,4604,OKAY,4539
20150705T19Z,4837,4858,OKAY,4837
20150705T20Z,5065,5110,OKAY,5065
20150705T21Z,5257,5352,OKAY,5257
20150705T22Z,5330,5613,OKAY,5330
20150705T23Z,5355,5839,OKAY,5355
20150706T00Z,5353,5984,OKAY,5353
20150706T01Z,5337,6028,OKAY,5337
20150706T02Z,5211,5885,OKAY,5211
20150706T03Z,5006,5709,OKAY,5006
20150706T04Z,4910,5592,OKAY,4910
20150706T05Z,4663,5274,OKAY,4663
20150706T06Z,4324,4822,OKAY,4324
20150706T07Z,3992,4374,OKAY,3992
20150706T08Z,3749,4133,OKAY,3749
20150706T09Z,3592,3947,OKAY,3592
20150706T10Z,3474,3800,OKAY,3474
20150706T11Z,3431,3691,OKAY,3431
20150706T12Z,3452,3700,OKAY,3452
20150706T13Z,3509,3746,OKAY,3509
20150706T14Z,3613,3905,OKAY,3613
20150706T15Z,3763,4111,OKAY,3763
20150706T16Z,4019,4292,OKAY,4019
20150706T17Z,4271,4519,OKAY,4271
20150706T18Z,4578,4767,OKAY,4578
20150706T19Z,4856,4999,OKAY,4856
20150706T20Z,5107,5229,OKAY,5107
20150706T21Z,5386,5480,OKAY,5386
20150706T22Z,5648,5742,OKAY,5648
20150706T23Z,5875,5961,OKAY,5875
20150707T00Z,6006,6118,OKAY,6006
20150707T01Z,6056,6143,OKAY,6056
20150707T02Z,5884,6004,OKAY,5884
20150707T03Z,5630,5851,OKAY,5630
20150707T04Z,5448,5753,OKAY,5448
20150707T05Z,5125,5435,OKAY,5125
20150707T06Z,4704,4942,OKAY,4704
20150707T07Z,4304,4468,OKAY,4304
20150707T08Z,4017,4033,OKAY,4017
20150707T09Z,3804,3837,OKAY,3804
20150707T10Z,3644,3681,OKAY,3644
20150707T11Z,3527,3598,OKAY,3527
20150707T12Z,3517,3590,OKAY,3517
20150707T13Z,3557,3651,OKAY,3557
20150707T14Z,3750,3775,OKAY,3750
20150707T15Z,4026,3950,OKAY,4026
20150707T16Z,4276,4120,OKAY,4276
20150707T17Z,4524,4341,OKAY,4524
20150707T18Z,4835,4616,OKAY,4835
20150707T19Z,5110,4889,OKAY,5110
20150707T20Z,5381,5097,OKAY,5381
20150707T21Z,5655,5341,OKAY,5655
20150707T22Z,5905,5551,OKAY,5905
20150707T23Z,6075,5717,OKAY,6075
20150708T00Z,6154,5872,OKAY,6154
20150708T01Z,6163,5910,OKAY,6163
20150708T02Z,6014,5813,OKAY,6014
20150708T03Z,5809,5636,OKAY,5809
20150708T04Z,5615,5515,OKAY,5615
20150708T05Z,5269,5227,OKAY,5269
20150708T06Z,4833,4797,OKAY,4833
20150708T07Z,4376,4386,OKAY,4376
20150708T08Z,4007,4095,OKAY,4007
20150708T09Z,3765,3866,OKAY,3765
20150708T10Z,3561,3684,OKAY,3561
20150708T11Z,3451,3574,OKAY,3451
20150708T12Z,3436,3598,OKAY,3436
20150708T13Z,3476,3644,OKAY,3476
20150708T14Z,3616,3751,OKAY,3616
20150708T15Z,3880,3924,OKAY,3880
20150708T16Z,4152,4159,OKAY,4152
20150708T17Z,4431,4397,OKAY,4431
20150708T18Z,4736,4662,OKAY,4736
20150708T19Z,5007,4901,OKAY,5007
20150708T20Z,5206,5112,OKAY,5206
20150708T21Z,5452,5349,OKAY,5452
20150708T22Z,5703,5598,OKAY,5703
20150708T23Z,5900,5784,OKAY,5900
20150709T00Z,6041,5934,OKAY,6041
20150709T01Z,6095,5963,OKAY,6095
20150709T02Z,5920,5805,OKAY,5920
20150709T03Z,5650,5598,OKAY,5650
20150709T04Z,5436,5453,OKAY,5436
20150709T05Z,5082,5149,OKAY,5082
20150709T06Z,4580,4731,OKAY,4580
20150709T07Z,4098,4338,OKAY,4098
20150709T08Z,3747,3940,OKAY,3747
20150709T09Z,3489,3693,OKAY,3489
20150709T10Z,3280,3509,OKAY,3280
20150709T11Z,3168,3412,OKAY,3168
20150709T12Z,3157,3405,OKAY,3157
20150709T13Z,3193,3414,OKAY,3193
20150709T14Z,3312,3570,OKAY,3312
20150709T15Z,3481,3773,OKAY,3481
20150709T16Z,3659,3942,OKAY,3659
20150709T17Z,3876,4127,OKAY,3876
20150709T18Z,4092,4354,OKAY,4092
20150709T19Z,4289,4554,OKAY,4289
20150709T20Z,4489,4751,OKAY,4489
20150709T21Z,4725,5002,OKAY,4725
20150709T22Z,4950,5230,OKAY,4950
20150709T23Z,5124,5431,OKAY,5124
20150710T00Z,5246,5572,OKAY,5246
20150710T01Z,5290,5599,OKAY,5290
20150710T02Z,5144,5504,OKAY,5144
20150710T03Z,4962,5314,OKAY,4962
20150710T04Z,4842,5208,OKAY,4842
20150710T05Z,4559,4947,OKAY,4559
20150710T06Z,4161,4563,OKAY,4161
20150710T07Z,3764,4172,OKAY,3764
20150710T08Z,3485,3803,OKAY,3485
20150710T09Z,3243,3555,OKAY,3243
20150710T10Z,3081,3357,OKAY,3081
20150710T11Z,3003,3247,OKAY,3003
20150710T12Z,3003,3245,OKAY,3003
20150710T13Z,3047,3248,OKAY,3047
20150710T14Z,3183,3389,OKAY,3183
20150710T15Z,3425,3601,OKAY,3425
20150710T16Z,3659,3778,OKAY,3659
20150710T17Z,3859,3982,OKAY,3859
20150710T18Z,4123,4205,OKAY,4123
20150710T19Z,4356,4410,OKAY,4356
20150710T20Z,4541,4585,OKAY,4541
20150710T21Z,4806,4806,OKAY,4806
20150710T22Z,5057,5022,OKAY,5057
20150710T23Z,5269,5227,OKAY,5269
20150711T00Z,5401,5371,OKAY,5401
20150711T01Z,5446,5440,OKAY,5446
20150711T02Z,5291,5335,OKAY,5291
20150711T03Z,5111,5111,OKAY,5111
20150711T04Z,4995,5019,OKAY,4995
20150711T05Z,4761,4781,OKAY,4761
20150711T06Z,4411,4431,OKAY,4411
20150711T07Z,4051,4056,OKAY,4051
20150711T08Z,3784,3774,OKAY,3784
20150711T09Z,3589,3543,OKAY,3589
20150711T10Z,3434,3347,OKAY,3434
20150711T11Z,3338,3221,OKAY,3338
20150711T12Z,3288,3179,OKAY,3288
20150711T13Z,3216,3099,OKAY,3216
20150711T14Z,3238,3120,OKAY,3238
20150711T15Z,3438,3341,OKAY,3438
20150711T16Z,3739,3611,OKAY,3739
20150711T17Z,4042,3898,OKAY,4042
20150711T18Z,4396,4213,OKAY,4396
20150711T19Z,4725,4481,OKAY,4725
20150711T20Z,4933,4725,OKAY,4933
20150711T21Z,5113,4971,OKAY,5113
20150711T22Z,5273,5210,OKAY,5273
20150711T23Z,5433,5420,OKAY,5433
20150712T00Z,5551,5554,OKAY,5551
20150712T01Z,5590,5632,OKAY,5590
20150712T02Z,5471,5544,OKAY,5471
20150712T03Z,5178,5256,OKAY,5178
20150712T04Z,5000,5110,OKAY,5000
20150712T05Z,4715,4838,OKAY,4715
20150712T06Z,4339,4495,OKAY,4339
20150712T07Z,3975,4136,OKAY,3975
20150712T08Z,3667,3695,OKAY,3667
20150712T09Z,3438,3464,OKAY,3438
20150712T10Z,3264,3281,OKAY,3264
20150712T11Z,3125,3174,OKAY,3125
20150712T12Z,3035,3093,OKAY,3035
20150712T13Z,2962,3001,OKAY,2962
20150712T14Z,2983,2987,OKAY,2983
20150712T15Z,3195,3181,OKAY,3195
20150712T16Z,3472,3464,OKAY,3472
20150712T17Z,3774,3755,OKAY,3774
20150712T18Z,4120,4074,OKAY,4120
20150712T19Z,4508,4358,OKAY,4508
20150712T20Z,4872,4655,OKAY,4872
20150712T21Z,5189,4941,OKAY,5189
20150712T22Z,5428,5221,OKAY,5428
20150712T23Z,5620,5444,OKAY,5620
20150713T00Z,5741,5624,OKAY,5741
20150713T01Z,5746,5750,OKAY,5746
20150713T02Z,5600,5659,OKAY,5600
20150713T03Z,5430,5387,OKAY,5430
20150713T04Z,5275,5248,OKAY,5275
20150713T05Z,4954,4931,OKAY,4954
20150713T06Z,4555,4532,OKAY,4555
20150713T07Z,4200,4115,OKAY,4200
20150713T08Z,3917,3848,OKAY,3917
20150713T09Z,3710,3630,OKAY,3710
20150713T10Z,3554,3463,OKAY,3554
20150713T11Z,3464,3358,OKAY,3464
20150713T12Z,3496,3365,OKAY,3496
20150713T13Z,3574,3389,OKAY,3574
20150713T14Z,3727,3540,OKAY,3727
20150713T15Z,3962,3794,OKAY,3962
20150713T16Z,4202,4033,OKAY,4202
20150713T17Z,4427,4292,OKAY,4427
20150713T18Z,4740,4599,OKAY,4740
20150713T19Z,5111,4857,OKAY,5111
20150713T20Z,5428,5122,OKAY,5428
20150713T21Z,5753,5407,OKAY,5753
20150713T22Z,6049,5673,OKAY,6049
20150713T23Z,6275,5859,OKAY,6275
20150714T00Z,6389,6005,OKAY,6389
20150714T01Z,6350,6085,OKAY,6350
20150714T02Z,6144,5957,OKAY,6144
20150714T03Z,5910,5712,OKAY,5910
20150714T04Z,5722,5566,OKAY,5722
20150714T05Z,5362,5238,OKAY,5362
20150714T06Z,4937,4788,OKAY,4937
20150714T07Z,4568,4358,OKAY,4568
20150714T08Z,4222,4033,OKAY,4222
20150714T09Z,4022,3810,OKAY,4022
20150714T10Z,3849,3634,OKAY,3849
20150714T11Z,3757,3535,OKAY,3757
20150714T12Z,3751,3502,OKAY,3751
20150714T13Z,3790,3528,OKAY,3790
20150714T14Z,3872,3682,OKAY,3872
20150714T15Z,3997,3918,OKAY,3997
20150714T16Z,4238,4128,OKAY,4238
20150714T17Z,4538,4344,OKAY,4538
20150714T18Z,4876,4632,OKAY,4876
20150714T19Z,5201,4905,OKAY,5201
20150714T20Z,5482,5155,OKAY,5482
20150714T21Z,5776,5410,OKAY,5776
20150714T22Z,6056,5636,OKAY,6056
20150714T23Z,6299,5810,OKAY,6299
20150715T00Z,6389,5940,OKAY,6389
20150715T01Z,6367,5953,OKAY,6367
20150715T02Z,6217,5816,OKAY,6217
20150715T03Z,5984,5672,OKAY,5984
20150715T04Z,5804,5536,OKAY,5804
20150715T05Z,5472,5214,OKAY,5472
20150715T06Z,5017,4781,OKAY,5017
20150715T07Z,4580,4390,OKAY,4580
20150715T08Z,4275,4121,OKAY,4275
20150715T09Z,4030,3889,OKAY,4030
20150715T10Z,3838,3718,OKAY,3838
20150715T11Z,3745,3622,OKAY,3745
20150715T12Z,3715,3603,OKAY,3715
20150715T13Z,3740,3662,OKAY,3740
20150715T14Z,3868,3781,OKAY,3868
20150715T15Z,4090,3978,OKAY,4090
20150715T16Z,4354,4195,OKAY,4354
20150715T17Z,4581,4407,OKAY,4581
20150715T18Z,4860,4679,OKAY,4860
20150715T19Z,5116,4958,OKAY,5116
20150715T20Z,5322,5198,OKAY,5322
20150715T21Z,5616,5464,OKAY,5616
20150715T22Z,5864,5726,OKAY,5864
20150715T23Z,6091,5911,OKAY,6091
20150716T00Z,6244,6043,OKAY,6244
20150716T01Z,6278,6038,OKAY,6278
20150716T02Z,6131,5879,OKAY,6131
20150716T03Z,5918,5715,OKAY,5918
20150716T04Z,5766,5568,OKAY,5766
20150716T05Z,5454,5256,OKAY,5454
20150716T06Z,5034,4846,OKAY,5034
20150716T07Z,4599,4478,OKAY,4599
20150716T08Z,4248,4129,OKAY,4248
20150716T09Z,3982,3892,OKAY,3982
20150716T10Z,3775,3719,OKAY,3775
20150716T11Z,3655,3643,OKAY,3655
20150716T12Z,3633,3634,OKAY,3633
20150716T13Z,3669,3677,OKAY,3669
20150716T14Z,3813,3770,OKAY,3813
20150716T15Z,4089,3927,OKAY,4089
20150716T16Z,4355,4134,OKAY,4355
20150716T17Z,4603,4406,OKAY,4603
20150716T18Z,4932,4710,OKAY,4932
20150716T19Z,5216,4987,OKAY,5216
20150716T20Z,5472,5239,OKAY,5472
20150716T21Z,5760,5521,OKAY,5760
20150716T22Z,6003,5810,OKAY,6003
20150716T23Z,6228,5965,OKAY,6228
20150717T00Z,6371,6074,OKAY,6371
20150717T01Z,6400,6053,OKAY,6400
20150717T02Z,6239,5919,OKAY,6239
20150717T03Z,6013,5738,OKAY,6013
20150717T04Z,5857,5593,OKAY,5857
20150717T05Z,5511,5299,OKAY,5511
20150717T06Z,5041,4875,OKAY,5041
20150717T07Z,4681,4475,OKAY,4681
20150717T08Z,4361,4232,OKAY,4361
20150717T09Z,4102,3983,OKAY,4102
20150717T10Z,3897,3801,OKAY,3897
20150717T11Z,3761,3694,OKAY,3761
20150717T12Z,3741,3680,OKAY,3741
20150717T13Z,3774,3706,OKAY,3774
20150717T14Z,3893,3808,OKAY,3893
20150717T15Z,4075,3989,OKAY,4075
20150717T16Z,4326,4195,OKAY,4326
20150717T17Z,4588,4396,OKAY,4588
20150717T18Z,4871,4634,OKAY,4871
20150717T19Z,5145,4845,OKAY,5145
20150717T20Z,5308,5010,OKAY,5308
20150717T21Z,5517,5240,OKAY,5517
20150717T22Z,5687,5431,OKAY,5687
20150717T23Z,5843,5575,OKAY,5843
20150718T00Z,5970,5642,OKAY,5970
20150718T01Z,5842,5602,OKAY,5842
20150718T02Z,5537,5426,OKAY,5537
20150718T03Z,5410,5264,OKAY,5410
20150718T04Z,5303,5158,OKAY,5303
20150718T05Z,5010,4936,OKAY,5010
20150718T06Z,4604,4621,OKAY,4604
20150718T07Z,4225,4278,OKAY,4225
20150718T08Z,3947,4265,OKAY,3947
20150718T09Z,3733,4021,OKAY,3733
20150718T10Z,3569,3834,OKAY,3569
20150718T11Z,3462,3713,OKAY,3462
20150718T12Z,3418,3667,OKAY,3418
20150718T13Z,3391,3590,OKAY,3391
20150718T14Z,3378,3558,OKAY,3378
20150718T15Z,3588,3711,OKAY,3588
20150718T16Z,3812,3962,OKAY,3812
20150718T17Z,4069,4183,OKAY,4069
20150718T18Z,4384,4413,OKAY,4384
20150718T19Z,4658,4577,OKAY,4658
20150718T20Z,4868,4703,OKAY,4868
20150718T21Z,5094,4863,OKAY,5094
20150718T22Z,5285,5004,OKAY,5285
20150718T23Z,5256,5117,OKAY,5256
20150719T00Z,4950,5193,OKAY,4950
20150719T01Z,4687,5212,OKAY,4687
20150719T02Z,4493,5144,OKAY,4493
20150719T03Z,4396,4979,OKAY,4396
20150719T04Z,4358,4897,OKAY,4358
20150719T05Z,4164,4698,OKAY,4164
20150719T06Z,3879,4447,OKAY,3879
20150719T07Z,3628,4146,OKAY,3628
20150719T08Z,3409,3700,OKAY,3409
20150719T09Z,3239,3493,OKAY,3239
20150719T10Z,3137,3337,OKAY,3137
20150719T11Z,3037,3227,OKAY,3037
20150719T12Z,3042,3183,OKAY,3042
20150719T13Z,3005,3114,OKAY,3005
20150719T14Z,2984,3087,OKAY,2984
20150719T15Z,3162,3240,OKAY,3162
20150719T16Z,3408,3466,OKAY,3408
20150719T17Z,3655,3704,OKAY,3655
20150719T18Z,3940,3938,OKAY,3940
20150719T19Z,4212,4151,OKAY,4212
20150719T20Z,4451,4329,OKAY,4451
20150719T21Z,4672,4512,OKAY,4672
20150719T22Z,4884,4684,OKAY,4884
20150719T23Z,5064,4873,OKAY,5064
20150720T00Z,5235,5022,OKAY,5235
20150720T01Z,5277,5099,OKAY,5277
20150720T02Z,5143,5064,OKAY,5143
20150720T03Z,5035,4912,OKAY,5035
20150720T04Z,4984,4820,OKAY,4984
20150720T05Z,4744,4568,OKAY,4744
20150720T06Z,4406,4224,OKAY,4406
20150720T07Z,4056,3921,OKAY,4056
20150720T08Z,3789,3688,OKAY,3789
20150720T09Z,3582,3487,OKAY,3582
20150720T10Z,3460,3349,OKAY,3460
20150720T11Z,3384,3250,OKAY,3384
20150720T12Z,3432,3291,OKAY,3432
20150720T13Z,3537,3334,OKAY,3537
20150720T14Z,3682,3489,OKAY,3682
20150720T15Z,3850,3715,OKAY,3850
20150720T16Z,4065,3902,OKAY,4065
20150720T17Z,4324,4105,OKAY,4324
20150720T18Z,4662,4360,OKAY,4662
20150720T19Z,4916,4600,OKAY,4916
20150720T20Z,5108,4793,OKAY,5108
20150720T21Z,5314,5020,OKAY,5314
20150720T22Z,5526,5234,OKAY,5526
20150720T23Z,5718,5435,OKAY,5718
20150721T00Z,5819,5585,OKAY,5819
20150721T01Z,5846,5642,OKAY,5846
20150721T02Z,5718,5557,OKAY,5718
20150721T03Z,5541,5355,OKAY,5541
20150721T04Z,5427,5223,OKAY,5427
20150721T05Z,5122,4927,OKAY,5122
20150721T06Z,4681,4500,OKAY,4681
20150721T07Z,4270,4162,OKAY,4270
20150721T08Z,3966,3893,OKAY,3966
20150721T09Z,3750,3672,OKAY,3750
20150721T10Z,3587,3510,OKAY,3587
20150721T11Z,3485,3428,OKAY,3485
20150721T12Z,3493,3429,OKAY,3493
20150721T13Z,3556,3488,OKAY,3556
20150721T14Z,3712,3596,OKAY,3712
20150721T15Z,3992,3816,OKAY,3992
20150721T16Z,4232,4025,OKAY,4232
20150721T17Z,4507,4248,OKAY,4507
20150721T18Z,4824,4538,OKAY,4824
20150721T19Z,5145,4824,OKAY,5145
20150721T20Z,5402,5063,OKAY,5402
20150721T21Z,5666,5337,OKAY,5666
20150721T22Z,5903,5617,OKAY,5903
20150721T23Z,6058,5833,OKAY,6058
20150722T00Z,6162,6012,OKAY,6162
20150722T01Z,6185,6027,OKAY,6185
20150722T02Z,6039,5843,OKAY,6039
20150722T03Z,5811,5658,OKAY,5811
20150722T04Z,5624,5524,OKAY,5624
20150722T05Z,5292,5196,OKAY,5292
20150722T06Z,4855,4740,OKAY,4855
20150722T07Z,4453,4326,OKAY,4453
20150722T08Z,4133,4078,OKAY,4133
20150722T09Z,3857,3831,OKAY,3857
20150722T10Z,3677,3642,OKAY,3677
20150722T11Z,3531,3546,OKAY,3531
20150722T12Z,3499,3544,OKAY,3499
20150722T13Z,3541,3615,OKAY,3541
20150722T14Z,3649,3741,OKAY,3649
20150722T15Z,3868,3914,OKAY,3868
20150722T16Z,4105,4119,OKAY,4105
20150722T17Z,4315,4349,OKAY,4315
20150722T18Z,4582,4643,OKAY,4582
20150722T19Z,4849,4915,OKAY,4849
20150722T20Z,5078,5132,OKAY,5078
20150722T21Z,5327,5383,OKAY,5327
20150722T22Z,5582,5661,OKAY,5582
20150722T23Z,5810,5884,OKAY,5810
20150723T00Z,5978,6055,OKAY,5978
20150723T01Z,6035,6079,OKAY,6035
20150723T02Z,5913,5907,OKAY,5913
20150723T03Z,5718,5713,OKAY,5718
20150723T04Z,5557,5581,OKAY,5557
20150723T05Z,5261,5264,OKAY,5261
20150723T06Z,4824,4794,OKAY,4824
20150723T07Z,4390,4376,OKAY,4390
20150723T08Z,4012,4025,OKAY,4012
20150723T09Z,3765,3764,OKAY,3765
20150723T10Z,3549,3578,OKAY,3549
20150723T11Z,3418,3461,OKAY,3418
20150723T12Z,3392,3445,OKAY,3392
20150723T13Z,3441,3503,OKAY,3441
20150723T14Z,3561,3641,OKAY,3561
20150723T15Z,3787,3851,OKAY,3787
20150723T16Z,4020,4038,OKAY,4020
20150723T17Z,4273,4260,OKAY,4273
20150723T18Z,4558,4537,OKAY,4558
20150723T19Z,4801,4822,OKAY,4801
20150723T20Z,5006,5073,OKAY,5006
20150723T21Z,5275,5377,OKAY,5275
20150723T22Z,5522,5650,OKAY,5522
20150723T23Z,5764,5863,OKAY,5764
20150724T00Z,5907,6007,OKAY,5907
20150724T01Z,5980,6011,OKAY,5980
20150724T02Z,5855,5864,OKAY,5855
20150724T03Z,5680,5652,OKAY,5680
20150724T04Z,5563,5525,OKAY,5563
20150724T05Z,5291,5239,OKAY,5291
20150724T06Z,4918,4804,OKAY,4918
20150724T07Z,4513,4409,OKAY,4513
20150724T08Z,4226,4120,OKAY,4226
20150724T09Z,4009,3856,OKAY,4009
20150724T10Z,3822,3665,OKAY,3822
20150724T11Z,3736,3542,OKAY,3736
20150724T12Z,3747,3528,OKAY,3747
20150724T13Z,3834,3563,OKAY,3834
20150724T14Z,3897,3689,OKAY,3897
20150724T15Z,4051,3913,OKAY,4051
20150724T16Z,4218,4125,OKAY,4218
20150724T17Z,4466,4356,OKAY,4466
20150724T18Z,4711,4619,OKAY,4711
20150724T19Z,4946,4884,OKAY,4946
20150724T20Z,5158,5109,OKAY,5158
20150724T21Z,5380,5375,OKAY,5380
20150724T22Z,5638,5620,OKAY,5638
20150724T23Z,5852,5832,OKAY,5852
20150725T00Z,6051,5959,OKAY,6051
20150725T01Z,6053,5981,OKAY,6053
20150725T02Z,5891,5814,OKAY,5891
20150725T03Z,5657,5615,OKAY,5657
20150725T04Z,5450,5502,OKAY,5450
20150725T05Z,5145,5256,OKAY,5145
20150725T06Z,4760,4879,OKAY,4760
20150725T07Z,4377,4480,OKAY,4377
20150725T08Z,4054,4119,OKAY,4054
20150725T09Z,3779,3856,OKAY,3779
20150725T10Z,3583,3663,OKAY,3583
20150725T11Z,3449,3514,OKAY,3449
20150725T12Z,3370,3458,OKAY,3370
20150725T13Z,3327,3406,OKAY,3327
20150725T14Z,3302,3414,OKAY,3302
20150725T15Z,3469,3652,OKAY,3469
20150725T16Z,3816,3981,OKAY,3816
20150725T17Z,4171,4335,OKAY,4171
20150725T18Z,4566,4719,OKAY,4566
20150725T19Z,4925,5086,OKAY,4925
20150725T20Z,5250,5398,OKAY,5250
20150725T21Z,5576,5705,OKAY,5576
20150725T22Z,5815,5962,OKAY,5815
20150725T23Z,5998,6169,OKAY,5998
20150726T00Z,6109,6260,OKAY,6109
20150726T01Z,6126,6256,OKAY,6126
20150726T02Z,5979,6086,OKAY,5979
20150726T03Z,5674,5817,OKAY,5674
20150726T04Z,5415,5636,OKAY,5415
20150726T05Z,5040,5351,OKAY,5040
20150726T06Z,4642,4968,OKAY,4642
20150726T07Z,4265,4583,OKAY,4265
20150726T08Z,3945,4249,OKAY,3945
20150726T09Z,3678,3988,OKAY,3678
20150726T10Z,3468,3781,OKAY,3468
20150726T11Z,3327,3650,OKAY,3327
20150726T12Z,3265,3563,OKAY,3265
20150726T13Z,3212,3494,OKAY,3212
20150726T14Z,3185,3433,OKAY,3185
20150726T15Z,3355,3644,OKAY,3355
20150726T16Z,3626,3993,OKAY,3626
20150726T17Z,3921,4370,OKAY,3921
20150726T18Z,4287,4755,OKAY,4287
20150726T19Z,4656,5138,OKAY,4656
20150726T20Z,5029,5448,OKAY,5029
20150726T21Z,5390,5773,OKAY,5390
20150726T22Z,5668,6087,OKAY,5668
20150726T23Z,5906,6328,OKAY,5906
20150727T00Z,6086,6466,OKAY,6086
20150727T01Z,6139,6481,OKAY,6139
20150727T02Z,6001,6281,OKAY,6001
20150727T03Z,5737,6011,OKAY,5737
20150727T04Z,5554,5835,OKAY,5554
20150727T05Z,5218,5503,OKAY,5218
20150727T06Z,4765,5091,OKAY,4765
20150727T07Z,4358,4678,OKAY,4358
20150727T08Z,4074,4322,OKAY,4074
20150727T09Z,3869,4068,OKAY,3869
20150727T10Z,3695,3878,OKAY,3695
20150727T11Z,3576,3752,OKAY,3576
20150727T12Z,3547,3749,OKAY,3547
20150727T13Z,3612,3801,OKAY,3612
20150727T14Z,3737,3895,OKAY,3737
20150727T15Z,4022,4138,OKAY,4022
20150727T16Z,4287,4399,OKAY,4287
20150727T17Z,4553,4699,OKAY,4553
20150727T18Z,4847,5008,OKAY,4847
20150727T19Z,5136,5324,OKAY,5136
20150727T20Z,5372,5561,OKAY,5372
20150727T21Z,5689,5848,OKAY,5689
20150727T22Z,5966,6129,OKAY,5966
20150727T23Z,6184,6343,OKAY,6184
20150728T00Z,6328,6475,OKAY,6328
20150728T01Z,6369,6481,OKAY,6369
20150728T02Z,6212,6277,OKAY,6212
20150728T03Z,5995,6053,OKAY,5995
20150728T04Z,5817,5918,OKAY,5817
20150728T05Z,5467,5612,OKAY,5467
20150728T06Z,5003,5177,OKAY,5003
20150728T07Z,4617,4759,OKAY,4617
20150728T08Z,4323,4212,OKAY,4323
