date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150717T07Z,1732,1752,OKAY,1732
20150717T08Z,1684,1686,OKAY,1684
20150717T09Z,1674,1653,OKAY,1674
20150717T10Z,1736,1676,OKAY,1736
20150717T11Z,1841,1772,OKAY,1841
20150717T12Z,1940,1869,OKAY,1940
20150717T13Z,2136,2021,OKAY,2136
20150717T14Z,2365,2208,OKAY,2365
20150717T15Z,2600,2434,OKAY,2600
20150717T16Z,2799,2637,OKAY,2799
20150717T17Z,2918,2793,OKAY,2918
20150717T18Z,2984,2908,OKAY,2984
20150717T19Z,2947,3002,OKAY,2947
20150717T20Z,2859,3053,OKAY,2859
20150717T21Z,2771,3067,OKAY,2771
20150717T22Z,2683,3047,OKAY,2683
20150717T23Z,2568,2987,OKAY,2568
20150718T00Z,2471,2867,OKAY,2471
20150718T01Z,2449,2743,OKAY,2449
20150718T02Z,2366,2699,OKAY,2366
20150718T03Z,2228,2527,OKAY,2228
20150718T04Z,2054,2295,OKAY,2054
20150718T05Z,1888,2071,OKAY,1888
20150718T06Z,1780,1899,OKAY,1780
20150718T07Z,1706,1794,OKAY,1706
20150718T08Z,1659,1715,OKAY,1659
20150718T09Z,1640,1672,OKAY,1640
20150718T10Z,1658,1659,OKAY,1658
20150718T11Z,1700,1692,OKAY,1700
20150718T12Z,1760,1698,OKAY,1760
20150718T13Z,1979,1856,OKAY,1979
20150718T14Z,2231,2116,OKAY,2231
20150718T15Z,2463,2344,OKAY,2463
20150718T16Z,2656,2524,OKAY,2656
20150718T17Z,2798,2676,OKAY,2798
20150718T18Z,2866,2778,OKAY,2866
20150718T19Z,2894,2828,OKAY,2894
20150718T20Z,2815,2865,OKAY,2815
20150718T21Z,2766,2863,OKAY,2766
20150718T22Z,2721,2843,OKAY,2721
20150718T23Z,2626,2786,OKAY,2626
20150719T00Z,2512,2696,OKAY,2512
20150719T01Z,2474,2590,OKAY,2474
20150719T02Z,2401,2575,OKAY,2401
20150719T03Z,2243,2434,OKAY,2243
20150719T04Z,2070,2244,OKAY,2070
20150719T05Z,1911,2047,OKAY,1911
20150719T06Z,1791,1866,OKAY,1791
20150719T07Z,1694,1766,OKAY,1694
20150719T08Z,1643,1694,OKAY,1643
20150719T09Z,1615,1653,OKAY,1615
20150719T10Z,1616,1648,OKAY,1616
20150719T11Z,1650,1684,OKAY,1650
20150719T12Z,1697,1694,OKAY,1697
20150719T13Z,1940,1851,OKAY,1940
20150719T14Z,2205,2099,OKAY,2205
20150719T15Z,2458,2323,OKAY,2458
20150719T16Z,2651,2503,OKAY,2651
20150719T17Z,2817,2654,OKAY,2817
20150719T18Z,2930,2760,OKAY,2930
20150719T19Z,3024,2847,OKAY,3024
20150719T20Z,2982,2908,OKAY,2982
20150719T21Z,2978,2940,OKAY,2978
20150719T22Z,2998,2946,OKAY,2998
20150719T23Z,2945,2889,OKAY,2945
20150720T00Z,2821,2786,OKAY,2821
20150720T01Z,2743,2657,OKAY,2743
20150720T02Z,2649,2623,OKAY,2649
20150720T03Z,2451,2472,OKAY,2451
20150720T04Z,2231,2282,OKAY,2231
20150720T05Z,2022,2088,OKAY,2022
20150720T06Z,1888,1896,OKAY,1888
20150720T07Z,1788,1781,OKAY,1788
20150720T08Z,1737,1705,OKAY,1737
20150720T09Z,1731,1667,OKAY,1731
20150720T10Z,1795,1691,OKAY,1795
20150720T11Z,1929,1805,OKAY,1929
20150720T12Z,2042,1907,OKAY,2042
20150720T13Z,2248,2076,OKAY,2248
20150720T14Z,2504,2312,OKAY,2504
20150720T15Z,2729,2574,OKAY,2729
20150720T16Z,2945,2797,OKAY,2945
20150720T17Z,3050,2951,OKAY,3050
20150720T18Z,3133,3059,OKAY,3133
20150720T19Z,3153,3125,OKAY,3153
20150720T20Z,3162,3171,OKAY,3162
20150720T21Z,3120,3197,OKAY,3120
20150720T22Z,3106,3189,OKAY,3106
20150720T23Z,2967,3150,OKAY,2967
20150721T00Z,2836,3051,OKAY,2836
20150721T01Z,2765,2904,OKAY,2765
20150721T02Z,2671,2847,OKAY,2671
20150721T03Z,2463,2637,OKAY,2463
20150721T04Z,2239,2377,OKAY,2239
20150721T05Z,2040,2135,OKAY,2040
20150721T06Z,1896,1970,OKAY,1896
20150721T07Z,1806,1843,OKAY,1806
20150721T08Z,1755,1760,OKAY,1755
20150721T09Z,1752,1735,OKAY,1752
20150721T10Z,1820,1760,OKAY,1820
20150721T11Z,1951,1867,OKAY,1951
20150721T12Z,2070,1965,OKAY,2070
20150721T13Z,2279,2112,OKAY,2279
20150721T14Z,2527,2348,OKAY,2527
20150721T15Z,2765,2583,OKAY,2765
20150721T16Z,2947,2799,OKAY,2947
20150721T17Z,3049,2951,OKAY,3049
20150721T18Z,3056,3078,OKAY,3056
20150721T19Z,3044,3137,OKAY,3044
20150721T20Z,3035,3206,OKAY,3035
20150721T21Z,2974,3235,OKAY,2974
20150721T22Z,2893,3235,OKAY,2893
20150721T23Z,2811,3191,OKAY,2811
20150722T00Z,2728,3088,OKAY,2728
20150722T01Z,2687,2956,OKAY,2687
20150722T02Z,2602,2867,OKAY,2602
20150722T03Z,2421,2627,OKAY,2421
20150722T04Z,2197,2367,OKAY,2197
20150722T05Z,2017,2142,OKAY,2017
20150722T06Z,1888,1970,OKAY,1888
20150722T07Z,1799,1855,OKAY,1799
20150722T08Z,1755,1780,OKAY,1755
20150722T09Z,1758,1745,OKAY,1758
20150722T10Z,1836,1765,OKAY,1836
20150722T11Z,1961,1890,OKAY,1961
20150722T12Z,2078,1985,OKAY,2078
20150722T13Z,2282,2155,OKAY,2282
20150722T14Z,2519,2395,OKAY,2519
20150722T15Z,2768,2645,OKAY,2768
20150722T16Z,2935,2865,OKAY,2935
20150722T17Z,3017,3050,OKAY,3017
20150722T18Z,3031,3125,OKAY,3031
20150722T19Z,2992,3190,OKAY,2992
20150722T20Z,2969,3250,OKAY,2969
20150722T21Z,2899,3265,OKAY,2899
20150722T22Z,2822,3265,OKAY,2822
20150722T23Z,2772,3220,OKAY,2772
20150723T00Z,2696,3115,OKAY,2696
20150723T01Z,2647,2980,OKAY,2647
20150723T02Z,2567,2890,OKAY,2567
20150723T03Z,2384,2645,OKAY,2384
20150723T04Z,2180,2380,OKAY,2180
20150723T05Z,1998,2150,OKAY,1998
20150723T06Z,1874,1959,OKAY,1874
20150723T07Z,1792,1845,OKAY,1792
20150723T08Z,1749,1775,OKAY,1749
20150723T09Z,1746,1745,OKAY,1746
20150723T10Z,1821,1765,OKAY,1821
20150723T11Z,1963,1889,OKAY,1963
20150723T12Z,2073,1984,OKAY,2073
20150723T13Z,2281,2168,OKAY,2281
20150723T14Z,2537,2398,OKAY,2537
20150723T15Z,2774,2647,OKAY,2774
20150723T16Z,2982,2866,OKAY,2982
20150723T17Z,3095,3020,OKAY,3095
20150723T18Z,3164,3095,OKAY,3164
20150723T19Z,3211,3110,OKAY,3211
20150723T20Z,3255,3135,OKAY,3255
20150723T21Z,3195,3095,OKAY,3195
20150723T22Z,3056,3065,OKAY,3056
20150723T23Z,2947,2996,OKAY,2947
20150724T00Z,2856,2846,OKAY,2856
20150724T01Z,2793,2736,OKAY,2793
20150724T02Z,2691,2721,OKAY,2691
20150724T03Z,2496,2552,OKAY,2496
20150724T04Z,2282,2328,OKAY,2282
20150724T05Z,2102,2119,OKAY,2102
20150724T06Z,1951,1928,OKAY,1951
20150724T07Z,1856,1827,OKAY,1856
20150724T08Z,1808,1763,OKAY,1808
20150724T09Z,1804,1740,OKAY,1804
20150724T10Z,1873,1768,OKAY,1873
20150724T11Z,1995,1875,OKAY,1995
20150724T12Z,2060,1988,OKAY,2060
20150724T13Z,2189,2157,OKAY,2189
20150724T14Z,2348,2382,OKAY,2348
20150724T15Z,2533,2625,OKAY,2533
20150724T16Z,2677,2839,OKAY,2677
20150724T17Z,2696,2977,OKAY,2696
20150724T18Z,2626,3055,OKAY,2626
20150724T19Z,2594,3052,OKAY,2594
20150724T20Z,2619,3048,OKAY,2619
20150724T21Z,2631,3002,OKAY,2631
20150724T22Z,2623,2947,OKAY,2623
20150724T23Z,2547,2889,OKAY,2547
20150725T00Z,2477,2785,OKAY,2477
20150725T01Z,2452,2685,OKAY,2452
20150725T02Z,2387,2675,OKAY,2387
20150725T03Z,2230,2514,OKAY,2230
20150725T04Z,2072,2297,OKAY,2072
20150725T05Z,1905,2099,OKAY,1905
20150725T06Z,1795,1925,OKAY,1795
20150725T07Z,1710,1815,OKAY,1710
20150725T08Z,1649,1745,OKAY,1649
20150725T09Z,1635,1725,OKAY,1635
20150725T10Z,1663,1720,OKAY,1663
20150725T11Z,1718,1760,OKAY,1718
20150725T12Z,1764,1770,OKAY,1764
20150725T13Z,1921,1925,OKAY,1921
20150725T14Z,2126,2165,OKAY,2126
20150725T15Z,2322,2400,OKAY,2322
20150725T16Z,2459,2625,OKAY,2459
20150725T17Z,2550,2790,OKAY,2550
20150725T18Z,2645,2835,OKAY,2645
20150725T19Z,2695,2850,OKAY,2695
20150725T20Z,2715,2825,OKAY,2715
20150725T21Z,2663,2775,OKAY,2663
20150725T22Z,2575,2652,OKAY,2575
20150725T23Z,2484,2504,OKAY,2484
20150726T00Z,2379,2389,OKAY,2379
20150726T01Z,2365,2308,OKAY,2365
20150726T02Z,2295,2317,OKAY,2295
20150726T03Z,2143,2184,OKAY,2143
20150726T04Z,1992,2033,OKAY,1992
20150726T05Z,1838,1878,OKAY,1838
20150726T06Z,1724,1766,OKAY,1724
20150726T07Z,1638,1678,OKAY,1638
20150726T08Z,1593,1612,OKAY,1593
20150726T09Z,1576,1579,OKAY,1576
20150726T10Z,1593,1565,OKAY,1593
20150726T11Z,1624,1590,OKAY,1624
20150726T12Z,1668,1593,OKAY,1668
20150726T13Z,1869,1723,OKAY,1869
20150726T14Z,2103,1974,OKAY,2103
20150726T15Z,2345,2214,OKAY,2345
20150726T16Z,2528,2414,OKAY,2528
20150726T17Z,2677,2603,OKAY,2677
20150726T18Z,2805,2743,OKAY,2805
20150726T19Z,2869,2806,OKAY,2869
20150726T20Z,2890,2864,OKAY,2890
20150726T21Z,2819,2875,OKAY,2819
20150726T22Z,2746,2817,OKAY,2746
20150726T23Z,2645,2714,OKAY,2645
20150727T00Z,2546,2586,OKAY,2546
20150727T01Z,2501,2476,OKAY,2501
20150727T02Z,2422,2473,OKAY,2422
20150727T03Z,2261,2345,OKAY,2261
20150727T04Z,2075,2154,OKAY,2075
20150727T05Z,1916,1971,OKAY,1916
20150727T06Z,1781,1799,OKAY,1781
20150727T07Z,1719,1705,OKAY,1719
20150727T08Z,1677,1636,OKAY,1677
20150727T09Z,1686,1615,OKAY,1686
20150727T10Z,1761,1642,OKAY,1761
20150727T11Z,1902,1755,OKAY,1902
20150727T12Z,2012,1876,OKAY,2012
20150727T13Z,2167,2053,OKAY,2167
20150727T14Z,2352,2260,OKAY,2352
20150727T15Z,2547,2481,OKAY,2547
20150727T16Z,2689,2690,OKAY,2689
20150727T17Z,2799,2892,OKAY,2799
20150727T18Z,2833,3034,OKAY,2833
20150727T19Z,2785,3075,OKAY,2785
20150727T20Z,2801,3071,OKAY,2801
20150727T21Z,2836,3024,OKAY,2836
20150727T22Z,2784,2968,OKAY,2784
20150727T23Z,2691,2909,OKAY,2691
20150728T00Z,2587,2803,OKAY,2587
20150728T01Z,2560,2701,OKAY,2560
20150728T02Z,2477,2691,OKAY,2477
20150728T03Z,2297,2527,OKAY,2297
20150728T04Z,2099,2306,OKAY,2099
20150728T05Z,1921,2104,OKAY,1921
20150728T06Z,1804,1883,OKAY,1804
20150728T07Z,1719,1795,OKAY,1719
20150728T08Z,1683,1717,OKAY,1683
