date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150717T08Z,28270,26700,OKAY,28270
20150717T09Z,26375,25525,OKAY,26375
20150717T10Z,25136,24579,OKAY,25136
20150717T11Z,24161,24063,OKAY,24161
20150717T12Z,23991,24231,OKAY,23991
20150717T13Z,24216,25029,OKAY,24216
20150717T14Z,24736,25996,OKAY,24736
20150717T15Z,25863,27650,OKAY,25863
20150717T16Z,27268,29093,OKAY,27268
20150717T17Z,28659,30384,OKAY,28659
20150717T18Z,30033,32016,OKAY,30033
20150717T19Z,31515,33447,OKAY,31515
20150717T20Z,32518,34609,OKAY,32518
20150717T21Z,33729,36146,OKAY,33729
20150717T22Z,35335,37498,OKAY,35335
20150717T23Z,36799,38641,OKAY,36799
20150718T00Z,37959,39350,OKAY,37959
20150718T01Z,38668,39147,OKAY,38668
20150718T02Z,38717,38146,OKAY,38717
20150718T03Z,37929,36566,OKAY,37929
20150718T04Z,36445,35768,OKAY,36445
20150718T05Z,35474,34519,OKAY,35474
20150718T06Z,34065,31937,OKAY,34065
20150718T07Z,31525,29322,OKAY,31525
20150718T08Z,28934,26582,OKAY,28934
20150718T09Z,27037,24953,OKAY,27037
20150718T10Z,25601,23961,OKAY,25601
20150718T11Z,24440,23644,OKAY,24440
20150718T12Z,23746,23472,OKAY,23746
20150718T13Z,23556,23530,OKAY,23556
20150718T14Z,23803,23627,OKAY,23803
20150718T15Z,24059,24505,OKAY,24059
20150718T16Z,25063,25909,OKAY,25063
20150718T17Z,26383,27276,OKAY,26383
20150718T18Z,27596,28553,OKAY,27596
20150718T19Z,28588,29877,OKAY,28588
20150718T20Z,29278,31064,OKAY,29278
20150718T21Z,30048,32201,OKAY,30048
20150718T22Z,30313,33247,OKAY,30313
20150718T23Z,30217,34252,OKAY,30217
20150719T00Z,30014,35100,OKAY,30014
20150719T01Z,30176,35312,OKAY,30176
20150719T02Z,30215,34940,OKAY,30215
20150719T03Z,30133,33844,OKAY,30133
20150719T04Z,29802,33235,OKAY,29802
20150719T05Z,29838,32584,OKAY,29838
20150719T06Z,29480,30330,OKAY,29480
20150719T07Z,27891,28032,OKAY,27891
20150719T08Z,26181,26774,OKAY,26181
20150719T09Z,24877,25436,OKAY,24877
20150719T10Z,23883,24349,OKAY,23883
20150719T11Z,23323,23644,OKAY,23323
20150719T12Z,22702,23338,OKAY,22702
20150719T13Z,22643,23139,OKAY,22643
20150719T14Z,22718,22693,OKAY,22718
20150719T15Z,22495,23498,OKAY,22495
20150719T16Z,23176,24865,OKAY,23176
20150719T17Z,24732,26433,OKAY,24732
20150719T18Z,26554,27794,OKAY,26554
20150719T19Z,28135,29458,OKAY,28135
20150719T20Z,29763,30943,OKAY,29763
20150719T21Z,31438,32423,OKAY,31438
20150719T22Z,33181,33756,OKAY,33181
20150719T23Z,34409,34878,OKAY,34409
20150720T00Z,34692,35753,OKAY,34692
20150720T01Z,34471,36120,OKAY,34471
20150720T02Z,34216,35833,OKAY,34216
20150720T03Z,33722,34801,OKAY,33722
20150720T04Z,33265,34571,OKAY,33265
20150720T05Z,33453,33664,OKAY,33453
20150720T06Z,32457,31113,OKAY,32457
20150720T07Z,29951,28601,OKAY,29951
20150720T08Z,27606,26848,OKAY,27606
20150720T09Z,26005,25557,OKAY,26005
20150720T10Z,24919,24628,OKAY,24919
20150720T11Z,24352,24229,OKAY,24352
20150720T12Z,24048,24555,OKAY,24048
20150720T13Z,24519,25652,OKAY,24519
20150720T14Z,25431,27246,OKAY,25431
20150720T15Z,26871,29144,OKAY,26871
20150720T16Z,28931,30882,OKAY,28931
20150720T17Z,30691,32613,OKAY,30691
20150720T18Z,32266,34291,OKAY,32266
20150720T19Z,33956,35328,OKAY,33956
20150720T20Z,35413,36351,OKAY,35413
20150720T21Z,36433,37572,OKAY,36433
20150720T22Z,37845,38398,OKAY,37845
20150720T23Z,38987,38917,OKAY,38987
20150721T00Z,39891,39149,OKAY,39891
20150721T01Z,40596,38789,OKAY,40596
20150721T02Z,40584,37725,OKAY,40584
20150721T03Z,39694,36398,OKAY,39694
20150721T04Z,38191,36016,OKAY,38191
20150721T05Z,37491,34731,OKAY,37491
20150721T06Z,35801,31940,OKAY,35801
20150721T07Z,32477,29082,OKAY,32477
20150721T08Z,29785,27808,OKAY,29785
20150721T09Z,27933,26384,OKAY,27933
20150721T10Z,26604,25301,OKAY,26604
20150721T11Z,25645,24750,OKAY,25645
20150721T12Z,25078,24918,OKAY,25078
20150721T13Z,25202,26012,OKAY,25202
20150721T14Z,25964,27429,OKAY,25964
20150721T15Z,26996,29142,OKAY,26996
20150721T16Z,28526,30742,OKAY,28526
20150721T17Z,30254,32241,OKAY,30254
20150721T18Z,31532,33691,OKAY,31532
20150721T19Z,32887,34807,OKAY,32887
20150721T20Z,33917,35638,OKAY,33917
20150721T21Z,34793,36658,OKAY,34793
20150721T22Z,35924,37480,OKAY,35924
20150721T23Z,36858,37814,OKAY,36858
20150722T00Z,37656,38006,OKAY,37656
20150722T01Z,38164,37679,OKAY,38164
20150722T02Z,38038,36781,OKAY,38038
20150722T03Z,37264,35550,OKAY,37264
20150722T04Z,36070,35223,OKAY,36070
20150722T05Z,35681,34107,OKAY,35681
20150722T06Z,34328,31307,OKAY,34328
20150722T07Z,31362,28589,OKAY,31362
20150722T08Z,28763,27308,OKAY,28763
20150722T09Z,26948,25826,OKAY,26948
20150722T10Z,25585,24771,OKAY,25585
20150722T11Z,24687,24237,OKAY,24687
20150722T12Z,24349,24556,OKAY,24349
20150722T13Z,24552,25548,OKAY,24552
20150722T14Z,25463,26867,OKAY,25463
20150722T15Z,26794,28515,OKAY,26794
20150722T16Z,28246,29988,OKAY,28246
20150722T17Z,29434,31196,OKAY,29434
20150722T18Z,30581,32497,OKAY,30581
20150722T19Z,31783,33382,OKAY,31783
20150722T20Z,32578,34020,OKAY,32578
20150722T21Z,33188,35014,OKAY,33188
20150722T22Z,34239,35805,OKAY,34239
20150722T23Z,35130,36341,OKAY,35130
20150723T00Z,35792,36731,OKAY,35792
20150723T01Z,36297,36204,OKAY,36297
20150723T02Z,36316,35405,OKAY,36316
20150723T03Z,35604,34393,OKAY,35604
20150723T04Z,34433,34327,OKAY,34433
20150723T05Z,34253,33281,OKAY,34253
20150723T06Z,32990,30409,OKAY,32990
20150723T07Z,30227,27713,OKAY,30227
20150723T08Z,27706,25804,OKAY,27706
20150723T09Z,25857,24471,OKAY,25857
20150723T10Z,24750,23552,OKAY,24750
20150723T11Z,23987,23135,OKAY,23987
20150723T12Z,23903,23329,OKAY,23903
20150723T13Z,24147,24342,OKAY,24147
20150723T14Z,24929,25680,OKAY,24929
20150723T15Z,26339,27300,OKAY,26339
20150723T16Z,27791,28757,OKAY,27791
20150723T17Z,28887,29966,OKAY,28887
20150723T18Z,29811,31060,OKAY,29811
20150723T19Z,30655,31889,OKAY,30655
20150723T20Z,31284,32546,OKAY,31284
20150723T21Z,31986,33530,OKAY,31986
20150723T22Z,33222,34419,OKAY,33222
20150723T23Z,34093,35145,OKAY,34093
20150724T00Z,34953,35601,OKAY,34953
20150724T01Z,35711,35274,OKAY,35711
20150724T02Z,35893,34675,OKAY,35893
20150724T03Z,35346,33743,OKAY,35346
20150724T04Z,34321,33671,OKAY,34321
20150724T05Z,34230,32624,OKAY,34230
20150724T06Z,32990,29747,OKAY,32990
20150724T07Z,30315,27202,OKAY,30315
20150724T08Z,27817,25827,OKAY,27817
20150724T09Z,25967,24416,OKAY,25967
20150724T10Z,25025,23489,OKAY,25025
20150724T11Z,24094,22985,OKAY,24094
20150724T12Z,23689,23151,OKAY,23689
20150724T13Z,23877,23970,OKAY,23877
20150724T14Z,24614,25014,OKAY,24614
20150724T15Z,25596,26692,OKAY,25596
20150724T16Z,27002,28308,OKAY,27002
20150724T17Z,28358,29636,OKAY,28358
20150724T18Z,29525,30918,OKAY,29525
20150724T19Z,30771,31931,OKAY,30771
20150724T20Z,32039,32699,OKAY,32039
20150724T21Z,33091,33861,OKAY,33091
20150724T22Z,34178,34924,OKAY,34178
20150724T23Z,35508,35885,OKAY,35508
20150725T00Z,36350,36480,OKAY,36350
20150725T01Z,37157,36370,OKAY,37157
20150725T02Z,37231,35580,OKAY,37231
20150725T03Z,EMPTY,34292,MISSING,36413
20150725T04Z,EMPTY,34029,MISSING,36347
20150725T05Z,EMPTY,32961,MISSING,34809
20150725T06Z,33485,30546,OKAY,33485
20150725T07Z,30939,27968,OKAY,30939
20150725T08Z,28294,26583,OKAY,28294
20150725T09Z,26459,25135,OKAY,26459
20150725T10Z,25429,24042,OKAY,25429
20150725T11Z,24322,23363,OKAY,24322
20150725T12Z,23627,23147,OKAY,23627
20150725T13Z,23474,23250,OKAY,23474
20150725T14Z,23776,23286,OKAY,23776
20150725T15Z,23756,24200,OKAY,23756
20150725T16Z,24583,25613,OKAY,24583
20150725T17Z,25760,27204,OKAY,25760
20150725T18Z,27080,28787,OKAY,27080
20150725T19Z,28530,30183,OKAY,28530
20150725T20Z,29790,31408,OKAY,29790
20150725T21Z,30779,32595,OKAY,30779
20150725T22Z,32040,33691,OKAY,32040
20150725T23Z,32985,34699,OKAY,32985
20150726T00Z,33953,35426,OKAY,33953
20150726T01Z,34751,35565,OKAY,34751
20150726T02Z,35155,35023,OKAY,35155
20150726T03Z,34914,33864,OKAY,34914
20150726T04Z,33855,33593,OKAY,33855
20150726T05Z,33429,32532,OKAY,33429
20150726T06Z,32209,30263,OKAY,32209
20150726T07Z,29957,27799,OKAY,29957
20150726T08Z,27677,25829,OKAY,27677
20150726T09Z,25675,24348,OKAY,25675
20150726T10Z,24705,23328,OKAY,24705
20150726T11Z,23759,22646,OKAY,23759
20150726T12Z,23304,22349,OKAY,23304
20150726T13Z,22954,22299,OKAY,22954
20150726T14Z,22841,22044,OKAY,22841
20150726T15Z,22585,22638,OKAY,22585
20150726T16Z,23173,23742,OKAY,23173
20150726T17Z,24392,25200,OKAY,24392
20150726T18Z,25453,26729,OKAY,25453
20150726T19Z,26529,28185,OKAY,26529
20150726T20Z,27458,29517,OKAY,27458
20150726T21Z,28585,30971,OKAY,28585
20150726T22Z,29771,32358,OKAY,29771
20150726T23Z,30924,33574,OKAY,30924
20150727T00Z,31799,34514,OKAY,31799
20150727T01Z,32731,34817,OKAY,32731
20150727T02Z,33205,34393,OKAY,33205
20150727T03Z,33073,33361,OKAY,33073
20150727T04Z,32105,33119,OKAY,32105
20150727T05Z,31885,32032,OKAY,31885
20150727T06Z,30824,29477,OKAY,30824
20150727T07Z,28482,26894,OKAY,28482
20150727T08Z,26060,25128,OKAY,26060
20150727T09Z,24311,23788,OKAY,24311
20150727T10Z,23835,22993,OKAY,23835
20150727T11Z,23112,22664,OKAY,23112
20150727T12Z,22923,23006,OKAY,22923
20150727T13Z,23121,24059,OKAY,23121
20150727T14Z,23839,25342,OKAY,23839
20150727T15Z,25062,27230,OKAY,25062
20150727T16Z,26590,29001,OKAY,26590
20150727T17Z,28319,30540,OKAY,28319
20150727T18Z,29592,31929,OKAY,29592
20150727T19Z,30973,33168,OKAY,30973
20150727T20Z,32146,34230,OKAY,32146
20150727T21Z,32954,35752,OKAY,32954
20150727T22Z,34128,37092,OKAY,34128
20150727T23Z,35511,38227,OKAY,35511
20150728T00Z,36707,39057,OKAY,36707
20150728T01Z,37611,39004,OKAY,37611
20150728T02Z,37797,38208,OKAY,37797
20150728T03Z,37248,36868,OKAY,37248
20150728T04Z,36063,36385,OKAY,36063
20150728T05Z,35528,34845,OKAY,35528
20150728T06Z,33861,31745,OKAY,33861
20150728T07Z,30679,28704,OKAY,30679
