date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T23Z,325,395,OKAY,325
20150705T00Z,311,376,OKAY,311
20150705T01Z,304,364,OKAY,304
20150705T02Z,301,363,OKAY,301
20150705T03Z,294,337,OKAY,294
20150705T04Z,282,308,OKAY,282
20150705T05Z,263,263,OKAY,263
20150705T06Z,247,247,OKAY,247
20150705T07Z,235,235,OKAY,235
20150705T08Z,227,227,OKAY,227
20150705T09Z,222,223,OKAY,222
20150705T10Z,222,222,OKAY,222
20150705T11Z,222,222,IDENTICAL_RUN,222
20150705T12Z,226,227,OKAY,226
20150705T13Z,252,253,OKAY,252
20150705T14Z,289,287,OKAY,289
20150705T15Z,326,316,OKAY,326
20150705T16Z,359,340,OKAY,359
20150705T17Z,369,362,OKAY,369
20150705T18Z,330,377,OKAY,330
20150705T19Z,310,386,OKAY,310
20150705T20Z,296,391,OKAY,296
20150705T21Z,298,397,OKAY,298
20150705T22Z,304,395,OKAY,304
20150705T23Z,306,382,OKAY,306
20150706T00Z,312,366,OKAY,312
20150706T01Z,311,356,OKAY,311
20150706T02Z,317,349,OKAY,317
20150706T03Z,301,327,OKAY,301
20150706T04Z,275,301,OKAY,275
20150706T05Z,251,251,OKAY,251
20150706T06Z,234,234,OKAY,234
20150706T07Z,222,222,OKAY,222
20150706T08Z,217,217,OKAY,217
20150706T09Z,218,218,OKAY,218
20150706T10Z,230,230,OKAY,230
20150706T11Z,251,255,OKAY,251
20150706T12Z,271,276,OKAY,271
20150706T13Z,293,295,OKAY,293
20150706T14Z,320,319,OKAY,320
20150706T15Z,344,344,OKAY,344
20150706T16Z,370,369,OKAY,370
20150706T17Z,396,386,OKAY,396
20150706T18Z,422,397,OKAY,422
20150706T19Z,440,412,OKAY,440
20150706T20Z,444,417,OKAY,444
20150706T21Z,427,422,OKAY,427
20150706T22Z,419,417,OKAY,419
20150706T23Z,421,401,OKAY,421
20150707T00Z,414,387,OKAY,414
20150707T01Z,399,376,OKAY,399
20150707T02Z,389,369,OKAY,389
20150707T03Z,356,340,OKAY,356
20150707T04Z,321,306,OKAY,321
20150707T05Z,288,288,OKAY,288
20150707T06Z,267,267,OKAY,267
20150707T07Z,251,251,OKAY,251
20150707T08Z,243,243,OKAY,243
20150707T09Z,241,241,OKAY,241
20150707T10Z,251,251,OKAY,251
20150707T11Z,273,273,OKAY,273
20150707T12Z,294,294,OKAY,294
20150707T13Z,318,317,OKAY,318
20150707T14Z,350,344,OKAY,350
20150707T15Z,380,371,OKAY,380
20150707T16Z,409,396,OKAY,409
20150707T17Z,433,417,OKAY,433
20150707T18Z,456,436,OKAY,456
20150707T19Z,476,453,OKAY,476
20150707T20Z,493,464,OKAY,493
20150707T21Z,504,465,OKAY,504
20150707T22Z,503,455,OKAY,503
20150707T23Z,494,434,OKAY,494
20150708T00Z,477,415,OKAY,477
20150708T01Z,457,399,OKAY,457
20150708T02Z,438,390,OKAY,438
20150708T03Z,396,359,OKAY,396
20150708T04Z,354,323,OKAY,354
20150708T05Z,319,319,OKAY,319
20150708T06Z,295,295,OKAY,295
20150708T07Z,276,276,OKAY,276
20150708T08Z,264,264,OKAY,264
20150708T09Z,260,261,OKAY,260
20150708T10Z,268,270,OKAY,268
20150708T11Z,289,291,OKAY,289
20150708T12Z,307,311,OKAY,307
20150708T13Z,328,333,OKAY,328
20150708T14Z,356,360,OKAY,356
20150708T15Z,391,388,OKAY,391
20150708T16Z,428,415,OKAY,428
20150708T17Z,456,436,OKAY,456
20150708T18Z,477,453,OKAY,477
20150708T19Z,498,462,OKAY,498
20150708T20Z,513,463,OKAY,513
20150708T21Z,479,457,OKAY,479
20150708T22Z,446,443,OKAY,446
20150708T23Z,424,421,OKAY,424
20150709T00Z,408,404,OKAY,408
20150709T01Z,394,392,OKAY,394
20150709T02Z,385,384,OKAY,385
20150709T03Z,354,353,OKAY,354
20150709T04Z,319,320,OKAY,319
20150709T05Z,288,288,OKAY,288
20150709T06Z,267,267,OKAY,267
20150709T07Z,252,252,OKAY,252
20150709T08Z,244,244,OKAY,244
20150709T09Z,242,242,OKAY,242
20150709T10Z,251,252,OKAY,251
20150709T11Z,274,276,OKAY,274
20150709T12Z,295,297,OKAY,295
20150709T13Z,319,318,OKAY,319
20150709T14Z,351,344,OKAY,351
20150709T15Z,382,372,OKAY,382
20150709T16Z,414,401,OKAY,414
20150709T17Z,442,422,OKAY,442
20150709T18Z,467,440,OKAY,467
20150709T19Z,490,453,OKAY,490
20150709T20Z,501,462,OKAY,501
20150709T21Z,478,459,OKAY,478
20150709T22Z,442,451,OKAY,442
20150709T23Z,424,434,OKAY,424
20150710T00Z,409,417,OKAY,409
20150710T01Z,399,404,OKAY,399
20150710T02Z,389,396,OKAY,389
20150710T03Z,358,364,OKAY,358
20150710T04Z,324,328,OKAY,324
20150710T05Z,295,295,OKAY,295
20150710T06Z,274,274,OKAY,274
20150710T07Z,258,258,OKAY,258
20150710T08Z,248,248,OKAY,248
20150710T09Z,245,246,OKAY,245
20150710T10Z,254,255,OKAY,254
20150710T11Z,274,275,OKAY,274
20150710T12Z,294,296,OKAY,294
20150710T13Z,317,320,OKAY,317
20150710T14Z,349,350,OKAY,349
20150710T15Z,383,382,OKAY,383
20150710T16Z,418,413,OKAY,418
20150710T17Z,447,440,OKAY,447
20150710T18Z,475,464,OKAY,475
20150710T19Z,499,484,OKAY,499
20150710T20Z,517,498,OKAY,517
20150710T21Z,522,499,OKAY,522
20150710T22Z,517,484,OKAY,517
20150710T23Z,499,458,OKAY,499
20150711T00Z,476,433,OKAY,476
20150711T01Z,454,413,OKAY,454
20150711T02Z,438,403,OKAY,438
20150711T03Z,403,374,OKAY,403
20150711T04Z,367,341,OKAY,367
20150711T05Z,334,334,OKAY,334
20150711T06Z,308,308,OKAY,308
20150711T07Z,287,287,OKAY,287
20150711T08Z,274,274,OKAY,274
20150711T09Z,266,265,OKAY,266
20150711T10Z,268,262,OKAY,268
20150711T11Z,271,259,OKAY,271
20150711T12Z,275,264,OKAY,275
20150711T13Z,302,291,OKAY,302
20150711T14Z,343,331,OKAY,343
20150711T15Z,385,369,OKAY,385
20150711T16Z,424,406,OKAY,424
20150711T17Z,453,433,OKAY,453
20150711T18Z,477,457,OKAY,477
20150711T19Z,494,472,OKAY,494
20150711T20Z,509,480,OKAY,509
20150711T21Z,517,477,OKAY,517
20150711T22Z,517,470,OKAY,517
20150711T23Z,510,451,OKAY,510
20150712T00Z,494,435,OKAY,494
20150712T01Z,474,420,OKAY,474
20150712T02Z,459,411,OKAY,459
20150712T03Z,424,382,OKAY,424
20150712T04Z,387,351,OKAY,387
20150712T05Z,356,356,OKAY,356
20150712T06Z,332,332,OKAY,332
20150712T07Z,315,315,OKAY,315
20150712T08Z,300,300,OKAY,300
20150712T09Z,290,290,OKAY,290
20150712T10Z,285,287,OKAY,285
20150712T11Z,284,285,OKAY,284
20150712T12Z,287,287,OKAY,287
20150712T13Z,315,312,OKAY,315
20150712T14Z,353,350,OKAY,353
20150712T15Z,394,391,OKAY,394
20150712T16Z,432,429,OKAY,432
20150712T17Z,465,459,OKAY,465
20150712T18Z,491,484,OKAY,491
20150712T19Z,509,499,OKAY,509
20150712T20Z,522,507,OKAY,522
20150712T21Z,530,505,OKAY,530
20150712T22Z,533,497,OKAY,533
20150712T23Z,521,481,OKAY,521
20150713T00Z,497,466,OKAY,497
20150713T01Z,468,449,OKAY,468
20150713T02Z,451,434,OKAY,451
20150713T03Z,412,403,OKAY,412
20150713T04Z,373,369,OKAY,373
20150713T05Z,337,337,OKAY,337
20150713T06Z,310,310,OKAY,310
20150713T07Z,293,293,OKAY,293
20150713T08Z,284,284,OKAY,284
20150713T09Z,284,282,OKAY,284
20150713T10Z,294,292,OKAY,294
20150713T11Z,312,315,OKAY,312
20150713T12Z,333,336,OKAY,333
20150713T13Z,355,358,OKAY,355
20150713T14Z,387,391,OKAY,387
20150713T15Z,427,429,OKAY,427
20150713T16Z,470,467,OKAY,470
20150713T17Z,506,496,OKAY,506
20150713T18Z,531,521,OKAY,531
20150713T19Z,550,536,OKAY,550
20150713T20Z,564,540,OKAY,564
20150713T21Z,554,531,OKAY,554
20150713T22Z,544,515,OKAY,544
20150713T23Z,514,495,OKAY,514
20150714T00Z,460,478,OKAY,460
20150714T01Z,424,461,OKAY,424
20150714T02Z,409,445,OKAY,409
20150714T03Z,375,408,OKAY,375
20150714T04Z,341,371,OKAY,341
20150714T05Z,309,309,OKAY,309
20150714T06Z,287,287,OKAY,287
20150714T07Z,272,272,OKAY,272
20150714T08Z,268,268,OKAY,268
20150714T09Z,267,266,OKAY,267
20150714T10Z,281,276,OKAY,281
20150714T11Z,306,299,OKAY,306
20150714T12Z,329,320,OKAY,329
20150714T13Z,353,342,OKAY,353
20150714T14Z,387,373,OKAY,387
20150714T15Z,421,406,OKAY,421
20150714T16Z,447,440,OKAY,447
20150714T17Z,469,463,OKAY,469
20150714T18Z,406,477,OKAY,406
20150714T19Z,458,489,OKAY,458
20150714T20Z,535,496,OKAY,535
20150714T21Z,520,491,OKAY,520
20150714T22Z,475,483,OKAY,475
20150714T23Z,444,467,OKAY,444
20150715T00Z,421,446,OKAY,421
20150715T01Z,410,430,OKAY,410
20150715T02Z,403,419,OKAY,403
20150715T03Z,373,385,OKAY,373
20150715T04Z,340,348,OKAY,340
20150715T05Z,314,314,OKAY,314
20150715T06Z,297,297,OKAY,297
20150715T07Z,287,287,OKAY,287
20150715T08Z,283,283,OKAY,283
20150715T09Z,283,281,OKAY,283
20150715T10Z,298,292,OKAY,298
20150715T11Z,325,316,OKAY,325
20150715T12Z,345,338,OKAY,345
20150715T13Z,362,355,OKAY,362
20150715T14Z,391,379,OKAY,391
20150715T15Z,429,405,OKAY,429
20150715T16Z,464,432,OKAY,464
20150715T17Z,486,456,OKAY,486
20150715T18Z,500,456,OKAY,500
20150715T19Z,507,476,OKAY,507
20150715T20Z,502,495,OKAY,502
20150715T21Z,490,497,OKAY,490
20150715T22Z,495,490,OKAY,495
20150715T23Z,493,476,OKAY,493
20150716T00Z,480,455,OKAY,480
20150716T01Z,452,438,OKAY,452
20150716T02Z,401,423,OKAY,401
20150716T03Z,365,387,OKAY,365
20150716T04Z,333,350,OKAY,333
20150716T05Z,305,305,OKAY,305
20150716T06Z,286,286,OKAY,286
20150716T07Z,273,273,OKAY,273
20150716T08Z,268,268,OKAY,268
20150716T09Z,268,268,OKAY,268
20150716T10Z,281,281,OKAY,281
20150716T11Z,307,308,OKAY,307
20150716T12Z,329,330,OKAY,329
20150716T13Z,347,347,OKAY,347
20150716T14Z,372,373,OKAY,372
20150716T15Z,395,401,OKAY,395
20150716T16Z,412,429,OKAY,412
20150716T17Z,419,447,OKAY,419
20150716T18Z,411,457,OKAY,411
20150716T19Z,409,470,OKAY,409
20150716T20Z,439,481,OKAY,439
20150716T21Z,474,479,OKAY,474
20150716T22Z,476,470,OKAY,476
20150716T23Z,441,456,OKAY,441
20150717T00Z,416,441,OKAY,416
20150717T01Z,400,426,OKAY,400
20150717T02Z,387,405,OKAY,387
20150717T03Z,356,372,OKAY,356
20150717T04Z,323,338,OKAY,323
20150717T05Z,294,299,OKAY,294
20150717T06Z,274,280,OKAY,274
20150717T07Z,261,267,OKAY,261
20150717T08Z,254,260,OKAY,254
20150717T09Z,252,260,OKAY,252
20150717T10Z,262,272,OKAY,262
20150717T11Z,284,297,OKAY,284
20150717T12Z,303,317,OKAY,303
20150717T13Z,326,338,OKAY,326
20150717T14Z,359,370,OKAY,359
20150717T15Z,396,405,OKAY,396
20150717T16Z,438,438,OKAY,438
20150717T17Z,472,460,OKAY,472
20150717T18Z,497,476,OKAY,497
20150717T19Z,508,491,OKAY,508
20150717T20Z,507,500,OKAY,507
20150717T21Z,519,491,OKAY,519
20150717T22Z,513,476,OKAY,513
20150717T23Z,486,457,OKAY,486
20150718T00Z,466,437,OKAY,466
20150718T01Z,443,420,OKAY,443
20150718T02Z,427,402,OKAY,427
20150718T03Z,394,374,OKAY,394
20150718T04Z,359,344,OKAY,359
20150718T05Z,326,326,OKAY,326
20150718T06Z,300,300,OKAY,300
20150718T07Z,282,282,OKAY,282
20150718T08Z,269,269,OKAY,269
20150718T09Z,260,262,OKAY,260
20150718T10Z,258,261,OKAY,258
20150718T11Z,261,262,OKAY,261
20150718T12Z,264,268,OKAY,264
20150718T13Z,291,293,OKAY,291
20150718T14Z,331,331,OKAY,331
20150718T15Z,372,368,OKAY,372
20150718T16Z,407,402,OKAY,407
20150718T17Z,441,427,OKAY,441
20150718T18Z,469,442,OKAY,469
20150718T19Z,487,460,OKAY,487
20150718T20Z,503,474,OKAY,503
20150718T21Z,512,484,OKAY,512
20150718T22Z,513,483,OKAY,513
20150718T23Z,506,467,OKAY,506
20150719T00Z,485,449,OKAY,485
20150719T01Z,464,429,OKAY,464
20150719T02Z,450,414,OKAY,450
20150719T03Z,420,383,OKAY,420
20150719T04Z,385,350,OKAY,385
20150719T05Z,352,352,OKAY,352
20150719T06Z,327,327,OKAY,327
20150719T07Z,308,308,OKAY,308
20150719T08Z,295,295,OKAY,295
20150719T09Z,284,285,OKAY,284
20150719T10Z,278,281,OKAY,278
20150719T11Z,277,279,OKAY,277
20150719T12Z,279,281,OKAY,279
20150719T13Z,308,306,OKAY,308
20150719T14Z,344,345,OKAY,344
20150719T15Z,382,384,OKAY,382
20150719T16Z,418,420,OKAY,418
20150719T17Z,447,450,OKAY,447
20150719T18Z,471,467,OKAY,471
20150719T19Z,496,481,OKAY,496
20150719T20Z,512,492,OKAY,512
20150719T21Z,519,489,OKAY,519
20150719T22Z,515,481,OKAY,515
20150719T23Z,476,466,OKAY,476
20150720T00Z,434,448,OKAY,434
20150720T01Z,416,433,OKAY,416
20150720T02Z,403,416,OKAY,403
20150720T03Z,375,385,OKAY,375
20150720T04Z,343,353,OKAY,343
20150720T05Z,312,312,OKAY,312
20150720T06Z,290,290,OKAY,290
20150720T07Z,274,274,OKAY,274
20150720T08Z,264,264,OKAY,264
20150720T09Z,264,263,OKAY,264
20150720T10Z,275,274,OKAY,275
20150720T11Z,297,299,OKAY,297
20150720T12Z,315,320,OKAY,315
20150720T13Z,331,340,OKAY,331
20150720T14Z,357,366,OKAY,357
20150720T15Z,393,396,OKAY,393
20150720T16Z,429,423,OKAY,429
20150720T17Z,462,443,OKAY,462
20150720T18Z,491,453,OKAY,491
20150720T19Z,518,468,OKAY,518
20150720T20Z,537,482,OKAY,537
20150720T21Z,547,486,OKAY,547
20150720T22Z,547,485,OKAY,547
20150720T23Z,535,469,OKAY,535
20150721T00Z,516,448,OKAY,516
20150721T01Z,499,432,OKAY,499
20150721T02Z,482,417,OKAY,482
20150721T03Z,442,382,OKAY,442
20150721T04Z,399,346,OKAY,399
20150721T05Z,360,360,OKAY,360
20150721T06Z,333,333,OKAY,333
20150721T07Z,315,315,OKAY,315
20150721T08Z,305,305,OKAY,305
20150721T09Z,300,300,OKAY,300
20150721T10Z,309,308,OKAY,309
20150721T11Z,330,331,OKAY,330
20150721T12Z,349,351,OKAY,349
20150721T13Z,369,370,OKAY,369
20150721T14Z,399,398,OKAY,399
20150721T15Z,435,431,OKAY,435
20150721T16Z,472,455,OKAY,472
20150721T17Z,502,474,OKAY,502
20150721T18Z,528,481,OKAY,528
20150721T19Z,550,494,OKAY,550
20150721T20Z,567,506,OKAY,567
20150721T21Z,571,509,OKAY,571
20150721T22Z,564,502,OKAY,564
20150721T23Z,544,481,OKAY,544
20150722T00Z,504,459,OKAY,504
20150722T01Z,474,443,OKAY,474
20150722T02Z,449,424,OKAY,449
20150722T03Z,408,389,OKAY,408
20150722T04Z,370,353,OKAY,370
20150722T05Z,341,341,OKAY,341
20150722T06Z,323,323,OKAY,323
20150722T07Z,307,307,OKAY,307
20150722T08Z,298,298,OKAY,298
20150722T09Z,294,294,OKAY,294
20150722T10Z,304,304,OKAY,304
20150722T11Z,326,326,OKAY,326
20150722T12Z,344,345,OKAY,344
20150722T13Z,365,363,OKAY,365
20150722T14Z,397,392,OKAY,397
20150722T15Z,433,426,OKAY,433
20150722T16Z,470,456,OKAY,470
20150722T17Z,503,485,OKAY,503
20150722T18Z,532,500,OKAY,532
20150722T19Z,557,513,OKAY,557
20150722T20Z,567,524,OKAY,567
20150722T21Z,571,522,OKAY,571
20150722T22Z,570,513,OKAY,570
20150722T23Z,533,495,OKAY,533
20150723T00Z,495,468,OKAY,495
20150723T01Z,454,448,OKAY,454
20150723T02Z,421,429,OKAY,421
20150723T03Z,382,393,OKAY,382
20150723T04Z,344,357,OKAY,344
20150723T05Z,320,310,OKAY,320
20150723T06Z,300,288,OKAY,300
20150723T07Z,288,273,OKAY,288
20150723T08Z,268,264,OKAY,268
20150723T09Z,268,263,OKAY,268
20150723T10Z,282,275,OKAY,282
20150723T11Z,309,301,OKAY,309
20150723T12Z,357,322,OKAY,357
20150723T13Z,386,342,OKAY,386
20150723T14Z,421,373,OKAY,421
20150723T15Z,455,406,OKAY,455
20150723T16Z,491,440,OKAY,491
20150723T17Z,503,467,OKAY,503
20150723T18Z,503,485,OKAY,503
20150723T19Z,555,502,OKAY,555
20150723T20Z,534,515,OKAY,534
20150723T21Z,468,516,OKAY,468
20150723T22Z,483,511,OKAY,483
20150723T23Z,469,491,OKAY,469
20150724T00Z,460,468,OKAY,460
20150724T01Z,450,449,OKAY,450
20150724T02Z,410,431,OKAY,410
20150724T03Z,377,396,OKAY,377
20150724T04Z,348,358,OKAY,348
20150724T05Z,300,300,OKAY,300
20150724T06Z,281,281,OKAY,281
20150724T07Z,266,266,OKAY,266
20150724T08Z,257,257,OKAY,257
20150724T09Z,257,257,OKAY,257
20150724T10Z,267,267,OKAY,267
20150724T11Z,287,287,OKAY,287
20150724T12Z,306,306,OKAY,306
20150724T13Z,330,330,OKAY,330
20150724T14Z,364,364,OKAY,364
20150724T15Z,398,398,OKAY,398
20150724T16Z,430,430,OKAY,430
20150724T17Z,461,461,OKAY,461
20150724T18Z,489,489,OKAY,489
20150724T19Z,508,508,OKAY,508
20150724T20Z,516,516,OKAY,516
20150724T21Z,500,500,OKAY,500
20150724T22Z,481,481,OKAY,481
20150724T23Z,452,452,OKAY,452
20150725T00Z,398,398,OKAY,398
20150725T01Z,376,376,OKAY,376
20150725T02Z,363,363,OKAY,363
20150725T03Z,342,342,OKAY,342
20150725T04Z,318,313,OKAY,318
20150725T05Z,297,297,OKAY,297
20150725T06Z,280,280,OKAY,280
20150725T07Z,267,267,OKAY,267
20150725T08Z,261,261,OKAY,261
20150725T09Z,256,256,OKAY,256
20150725T10Z,255,256,OKAY,255
20150725T11Z,258,258,OKAY,258
20150725T12Z,262,261,OKAY,262
20150725T13Z,280,286,OKAY,280
20150725T14Z,304,320,OKAY,304
20150725T15Z,335,353,OKAY,335
20150725T16Z,371,383,OKAY,371
20150725T17Z,400,407,OKAY,400
20150725T18Z,419,422,OKAY,419
20150725T19Z,434,437,OKAY,434
20150725T20Z,451,450,OKAY,451
20150725T21Z,463,453,OKAY,463
20150725T22Z,470,452,OKAY,470
20150725T23Z,452,441,OKAY,452
20150726T00Z,418,414,OKAY,418
20150726T01Z,399,397,OKAY,399
20150726T02Z,392,383,OKAY,392
20150726T03Z,365,357,OKAY,365
20150726T04Z,335,328,OKAY,335
20150726T05Z,306,306,OKAY,306
20150726T06Z,284,284,OKAY,284
20150726T07Z,269,269,OKAY,269
20150726T08Z,256,256,OKAY,256
20150726T09Z,248,249,OKAY,248
20150726T10Z,243,247,OKAY,243
20150726T11Z,242,247,OKAY,242
20150726T12Z,241,250,OKAY,241
20150726T13Z,266,273,OKAY,266
20150726T14Z,300,306,OKAY,300
20150726T15Z,335,341,OKAY,335
20150726T16Z,365,375,OKAY,365
20150726T17Z,398,406,OKAY,398
20150726T18Z,427,430,OKAY,427
20150726T19Z,450,455,OKAY,450
20150726T20Z,469,477,OKAY,469
20150726T21Z,478,490,OKAY,478
20150726T22Z,482,495,OKAY,482
20150726T23Z,474,482,OKAY,474
20150727T00Z,457,455,OKAY,457
20150727T01Z,434,434,OKAY,434
20150727T02Z,419,417,OKAY,419
20150727T03Z,385,384,OKAY,385
20150727T04Z,347,349,OKAY,347
20150727T05Z,317,315,OKAY,317
20150727T06Z,293,291,OKAY,293
20150727T07Z,277,275,OKAY,277
20150727T08Z,268,266,OKAY,268
20150727T09Z,268,264,OKAY,268
20150727T10Z,277,272,OKAY,277
20150727T11Z,298,293,OKAY,298
20150727T12Z,316,311,OKAY,316
20150727T13Z,335,331,OKAY,335
20150727T14Z,367,360,OKAY,367
20150727T15Z,401,393,OKAY,401
20150727T16Z,435,423,OKAY,435
20150727T17Z,464,453,OKAY,464
20150727T18Z,489,478,OKAY,489
20150727T19Z,506,502,OKAY,506
20150727T20Z,494,520,OKAY,494
20150727T21Z,498,528,OKAY,498
20150727T22Z,512,522,OKAY,512
20150727T23Z,496,502,OKAY,496
20150728T00Z,476,474,OKAY,476
20150728T01Z,451,451,OKAY,451
20150728T02Z,445,432,OKAY,445
20150728T03Z,402,395,OKAY,402
20150728T04Z,360,356,OKAY,360
20150728T05Z,327,325,OKAY,327
20150728T06Z,304,302,OKAY,304
20150728T07Z,287,284,OKAY,287
20150728T08Z,277,275,OKAY,277
20150728T09Z,275,272,OKAY,275
20150728T10Z,285,282,OKAY,285
20150728T11Z,316,304,OKAY,316
20150728T12Z,341,323,OKAY,341
20150728T13Z,360,345,OKAY,360
20150728T14Z,395,375,OKAY,395
20150728T15Z,428,413,OKAY,428
20150728T16Z,466,449,OKAY,466
20150728T17Z,502,478,OKAY,502
20150728T18Z,529,501,OKAY,529
20150728T19Z,545,525,OKAY,545
20150728T20Z,554,542,OKAY,554
20150728T21Z,556,551,OKAY,556
20150728T22Z,557,548,OKAY,557
20150728T23Z,544,524,OKAY,544
20150729T00Z,523,495,OKAY,523
20150729T01Z,504,472,OKAY,504
20150729T02Z,484,449,OKAY,484
20150729T03Z,446,410,OKAY,446
20150729T04Z,409,371,OKAY,409
20150729T05Z,387,366,OKAY,387
20150729T06Z,349,341,OKAY,349
20150729T07Z,326,322,OKAY,326
20150729T08Z,313,311,OKAY,313
20150729T09Z,308,306,OKAY,308
20150729T10Z,315,314,OKAY,315
20150729T11Z,344,334,OKAY,344
20150729T12Z,362,351,OKAY,362
20150729T13Z,383,371,OKAY,383
20150729T14Z,414,400,OKAY,414
20150729T15Z,453,436,OKAY,453
20150729T16Z,481,465,OKAY,481
20150729T17Z,507,495,OKAY,507
20150729T18Z,539,512,OKAY,539
20150729T19Z,566,523,OKAY,566
20150729T20Z,586,525,OKAY,586
20150729T21Z,575,523,OKAY,575
20150729T22Z,550,513,OKAY,550
20150729T23Z,506,489,OKAY,506
20150730T00Z,472,461,OKAY,472
20150730T01Z,459,440,OKAY,459
20150730T02Z,433,417,OKAY,433
20150730T03Z,391,383,OKAY,391
20150730T04Z,359,348,OKAY,359
20150730T05Z,332,318,OKAY,332
20150730T06Z,312,298,OKAY,312
20150730T07Z,289,282,OKAY,289
20150730T08Z,276,274,OKAY,276
20150730T09Z,275,271,OKAY,275
20150730T10Z,285,282,OKAY,285
20150730T11Z,316,308,OKAY,316
20150730T12Z,340,327,OKAY,340
20150730T13Z,356,344,OKAY,356
20150730T14Z,376,371,OKAY,376
20150730T15Z,394,403,OKAY,394
20150730T16Z,427,436,OKAY,427
20150730T17Z,461,462,OKAY,461
20150730T18Z,493,481,OKAY,493
20150730T19Z,523,496,OKAY,523
20150730T20Z,539,501,OKAY,539
20150730T21Z,506,495,OKAY,506
20150730T22Z,471,481,OKAY,471
20150730T23Z,450,459,OKAY,450
20150731T00Z,431,436,OKAY,431
20150731T01Z,422,424,OKAY,422
20150731T02Z,412,407,OKAY,412
20150731T03Z,381,373,OKAY,381
20150731T04Z,350,338,OKAY,350
20150731T05Z,324,308,OKAY,324
20150731T06Z,307,289,OKAY,307
20150731T07Z,279,275,OKAY,279
20150731T08Z,269,267,OKAY,269
20150731T09Z,267,266,OKAY,267
20150731T10Z,277,276,OKAY,277
20150731T11Z,305,300,OKAY,305
20150731T12Z,326,318,OKAY,326
20150731T13Z,356,339,OKAY,356
20150731T14Z,389,366,OKAY,389
20150731T15Z,418,394,OKAY,418
20150731T16Z,450,422,OKAY,450
20150731T17Z,473,447,OKAY,473
20150731T18Z,475,463,OKAY,475
20150731T19Z,494,474,OKAY,494
20150731T20Z,512,481,OKAY,512
20150731T21Z,512,472,OKAY,512
20150731T22Z,504,457,OKAY,504
20150731T23Z,494,437,OKAY,494
20150801T00Z,474,411,OKAY,474
20150801T01Z,457,395,OKAY,457
20150801T02Z,441,381,OKAY,441
20150801T03Z,413,355,OKAY,413
20150801T04Z,380,327,OKAY,380
20150801T05Z,353,333,OKAY,353
20150801T06Z,333,313,OKAY,333
20150801T07Z,312,299,OKAY,312
20150801T08Z,293,288,OKAY,293
20150801T09Z,287,280,OKAY,287
20150801T10Z,288,279,OKAY,288
20150801T11Z,291,282,OKAY,291
