date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150715T04Z,MISSING,MISSING,MISSING,112
20150715T05Z,MISSING,MISSING,MISSING,109
20150715T06Z,MISSING,MISSING,MISSING,101
20150715T07Z,MISSING,MISSING,MISSING,93
20150715T08Z,MISSING,MISSING,MISSING,90
20150715T09Z,MISSING,MISSING,MISSING,87
20150715T10Z,MISSING,MISSING,MISSING,84
20150715T11Z,MISSING,MISSING,MISSING,83
20150715T12Z,MISSING,MISSING,MISSING,84
20150715T13Z,MISSING,MISSING,MISSING,89
20150715T14Z,MISSING,MISSING,MISSING,92
20150715T15Z,MISSING,MISSING,MISSING,102
20150715T16Z,MISSING,MISSING,MISSING,106
20150715T17Z,MISSING,MISSING,MISSING,108
20150715T18Z,MISSING,MISSING,MISSING,115
20150715T19Z,MISSING,MISSING,MISSING,118
20150715T20Z,MISSING,MISSING,MISSING,116
20150715T21Z,MISSING,MISSING,MISSING,123
20150715T22Z,MISSING,MISSING,MISSING,121
20150715T23Z,MISSING,MISSING,MISSING,116
20150716T00Z,MISSING,MISSING,MISSING,117
20150716T01Z,MISSING,MISSING,MISSING,114
20150716T02Z,MISSING,MISSING,MISSING,114
20150716T03Z,MISSING,MISSING,MISSING,111
20150716T04Z,MISSING,MISSING,MISSING,109
20150716T05Z,MISSING,MISSING,MISSING,96
20150716T06Z,MISSING,MISSING,MISSING,95
20150716T07Z,MISSING,MISSING,MISSING,90
20150716T08Z,MISSING,MISSING,MISSING,83
20150716T09Z,MISSING,MISSING,MISSING,81
20150716T10Z,MISSING,MISSING,MISSING,78
20150716T11Z,MISSING,MISSING,MISSING,78
20150716T12Z,MISSING,MISSING,MISSING,83
20150716T13Z,MISSING,MISSING,MISSING,87
20150716T14Z,MISSING,MISSING,MISSING,92
20150716T15Z,MISSING,MISSING,MISSING,101
20150716T16Z,MISSING,MISSING,MISSING,104
20150716T17Z,MISSING,MISSING,MISSING,111
20150716T18Z,MISSING,MISSING,MISSING,111
20150716T19Z,MISSING,MISSING,MISSING,115
20150716T20Z,MISSING,MISSING,MISSING,115
20150716T21Z,MISSING,MISSING,MISSING,120
20150716T22Z,MISSING,MISSING,MISSING,117
20150716T23Z,MISSING,MISSING,MISSING,113
20150717T00Z,MISSING,MISSING,MISSING,113
20150717T01Z,MISSING,MISSING,MISSING,107
20150717T02Z,MISSING,MISSING,MISSING,105
20150717T03Z,MISSING,MISSING,MISSING,106
20150717T04Z,MISSING,MISSING,MISSING,98
20150717T05Z,MISSING,MISSING,MISSING,97
20150717T06Z,MISSING,MISSING,MISSING,94
20150717T07Z,MISSING,MISSING,MISSING,87
20150717T08Z,MISSING,MISSING,MISSING,87
20150717T09Z,MISSING,MISSING,MISSING,82
20150717T10Z,MISSING,MISSING,MISSING,84
20150717T11Z,MISSING,MISSING,MISSING,82
20150717T12Z,MISSING,MISSING,MISSING,88
20150717T13Z,MISSING,MISSING,MISSING,92
20150717T14Z,MISSING,MISSING,MISSING,94
20150717T15Z,MISSING,MISSING,MISSING,100
20150717T16Z,MISSING,MISSING,MISSING,108
20150717T17Z,MISSING,MISSING,MISSING,110
20150717T18Z,MISSING,MISSING,MISSING,113
20150717T19Z,MISSING,MISSING,MISSING,115
20150717T20Z,MISSING,MISSING,MISSING,114
20150717T21Z,MISSING,MISSING,MISSING,115
20150717T22Z,MISSING,MISSING,MISSING,117
20150717T23Z,MISSING,MISSING,MISSING,110
20150718T00Z,MISSING,MISSING,MISSING,110
20150718T01Z,MISSING,MISSING,MISSING,109
20150718T02Z,MISSING,MISSING,MISSING,108
20150718T03Z,MISSING,MISSING,MISSING,105
20150718T04Z,MISSING,MISSING,MISSING,100
20150718T05Z,MISSING,MISSING,MISSING,99
20150718T06Z,MISSING,MISSING,MISSING,96
20150718T07Z,MISSING,MISSING,MISSING,89
20150718T08Z,MISSING,MISSING,MISSING,87
20150718T09Z,MISSING,MISSING,MISSING,87
20150718T10Z,MISSING,MISSING,MISSING,82
20150718T11Z,MISSING,MISSING,MISSING,83
20150718T12Z,MISSING,MISSING,MISSING,85
20150718T13Z,MISSING,MISSING,MISSING,84
20150718T14Z,MISSING,MISSING,MISSING,85
20150718T15Z,MISSING,MISSING,MISSING,91
20150718T16Z,MISSING,MISSING,MISSING,94
20150718T17Z,MISSING,MISSING,MISSING,98
20150718T18Z,MISSING,MISSING,MISSING,101
20150718T19Z,MISSING,MISSING,MISSING,101
20150718T20Z,MISSING,MISSING,MISSING,103
20150718T21Z,MISSING,MISSING,MISSING,106
20150718T22Z,MISSING,MISSING,MISSING,106
20150718T23Z,MISSING,MISSING,MISSING,108
20150719T00Z,MISSING,MISSING,MISSING,104
20150719T01Z,MISSING,MISSING,MISSING,107
20150719T02Z,MISSING,MISSING,MISSING,104
20150719T03Z,MISSING,MISSING,MISSING,99
20150719T04Z,MISSING,MISSING,MISSING,98
20150719T05Z,MISSING,MISSING,MISSING,93
20150719T06Z,MISSING,MISSING,MISSING,90
20150719T07Z,MISSING,MISSING,MISSING,88
20150719T08Z,MISSING,MISSING,MISSING,87
20150719T09Z,MISSING,MISSING,MISSING,87
20150719T10Z,MISSING,MISSING,MISSING,85
20150719T11Z,MISSING,MISSING,MISSING,86
20150719T12Z,MISSING,MISSING,MISSING,86
20150719T13Z,MISSING,MISSING,MISSING,86
20150719T14Z,MISSING,MISSING,MISSING,85
20150719T15Z,MISSING,MISSING,MISSING,94
20150719T16Z,MISSING,MISSING,MISSING,99
20150719T17Z,MISSING,MISSING,MISSING,102
20150719T18Z,MISSING,MISSING,MISSING,106
20150719T19Z,MISSING,MISSING,MISSING,113
20150719T20Z,MISSING,MISSING,MISSING,115
20150719T21Z,MISSING,MISSING,MISSING,118
20150719T22Z,MISSING,MISSING,MISSING,122
20150719T23Z,MISSING,MISSING,MISSING,129
20150720T00Z,MISSING,MISSING,MISSING,123
20150720T01Z,MISSING,MISSING,MISSING,127
20150720T02Z,MISSING,MISSING,MISSING,122
20150720T03Z,MISSING,MISSING,MISSING,122
20150720T04Z,MISSING,MISSING,MISSING,115
20150720T05Z,MISSING,MISSING,MISSING,104
20150720T06Z,MISSING,MISSING,MISSING,102
20150720T07Z,MISSING,MISSING,MISSING,93
20150720T08Z,MISSING,MISSING,MISSING,90
20150720T09Z,MISSING,MISSING,MISSING,87
20150720T10Z,MISSING,MISSING,MISSING,87
20150720T11Z,MISSING,MISSING,MISSING,84
20150720T12Z,MISSING,MISSING,MISSING,89
20150720T13Z,MISSING,MISSING,MISSING,92
20150720T14Z,MISSING,MISSING,MISSING,99
20150720T15Z,MISSING,MISSING,MISSING,97
20150720T16Z,MISSING,MISSING,MISSING,104
20150720T17Z,MISSING,MISSING,MISSING,110
20150720T18Z,MISSING,MISSING,MISSING,116
20150720T19Z,MISSING,MISSING,MISSING,119
20150720T20Z,MISSING,MISSING,MISSING,123
20150720T21Z,MISSING,MISSING,MISSING,121
20150720T22Z,MISSING,MISSING,MISSING,124
20150720T23Z,MISSING,MISSING,MISSING,129
20150721T00Z,MISSING,MISSING,MISSING,131
20150721T01Z,MISSING,MISSING,MISSING,134
20150721T02Z,MISSING,MISSING,MISSING,131
20150721T03Z,MISSING,MISSING,MISSING,122
20150721T04Z,MISSING,MISSING,MISSING,118
20150721T05Z,MISSING,MISSING,MISSING,113
20150721T06Z,MISSING,MISSING,MISSING,100
20150721T07Z,MISSING,MISSING,MISSING,95
20150721T08Z,MISSING,MISSING,MISSING,92
20150721T09Z,MISSING,MISSING,MISSING,83
20150721T10Z,MISSING,MISSING,MISSING,83
20150721T11Z,MISSING,MISSING,MISSING,83
20150721T12Z,MISSING,MISSING,MISSING,81
20150721T13Z,MISSING,MISSING,MISSING,87
20150721T14Z,MISSING,MISSING,MISSING,93
20150721T15Z,MISSING,MISSING,MISSING,99
20150721T16Z,MISSING,MISSING,MISSING,104
20150721T17Z,MISSING,MISSING,MISSING,109
20150721T18Z,MISSING,MISSING,MISSING,115
20150721T19Z,MISSING,MISSING,MISSING,118
20150721T20Z,MISSING,MISSING,MISSING,120
20150721T21Z,MISSING,MISSING,MISSING,117
20150721T22Z,MISSING,MISSING,MISSING,115
20150721T23Z,MISSING,MISSING,MISSING,119
20150722T00Z,MISSING,MISSING,MISSING,123
20150722T01Z,MISSING,MISSING,MISSING,115
20150722T02Z,MISSING,MISSING,MISSING,111
20150722T03Z,MISSING,MISSING,MISSING,110
20150722T04Z,MISSING,MISSING,MISSING,103
20150722T05Z,MISSING,MISSING,MISSING,100
20150722T06Z,MISSING,MISSING,MISSING,93
20150722T07Z,MISSING,MISSING,MISSING,87
20150722T08Z,MISSING,MISSING,MISSING,81
20150722T09Z,MISSING,MISSING,MISSING,82
20150722T10Z,MISSING,MISSING,MISSING,77
20150722T11Z,MISSING,MISSING,MISSING,78
20150722T12Z,MISSING,MISSING,MISSING,83
20150722T13Z,MISSING,MISSING,MISSING,89
20150722T14Z,MISSING,MISSING,MISSING,93
20150722T15Z,MISSING,MISSING,MISSING,95
20150722T16Z,MISSING,MISSING,MISSING,97
20150722T17Z,MISSING,MISSING,MISSING,101
20150722T18Z,MISSING,MISSING,MISSING,103
20150722T19Z,MISSING,MISSING,MISSING,108
20150722T20Z,MISSING,MISSING,MISSING,105
20150722T21Z,MISSING,MISSING,MISSING,108
20150722T22Z,MISSING,MISSING,MISSING,114
20150722T23Z,MISSING,MISSING,MISSING,112
20150723T00Z,MISSING,MISSING,MISSING,111
20150723T01Z,MISSING,MISSING,MISSING,111
20150723T02Z,MISSING,MISSING,MISSING,110
20150723T03Z,MISSING,MISSING,MISSING,106
20150723T04Z,MISSING,MISSING,MISSING,104
20150723T05Z,MISSING,MISSING,MISSING,93
20150723T06Z,MISSING,MISSING,MISSING,89
20150723T07Z,MISSING,MISSING,MISSING,83
20150723T08Z,MISSING,MISSING,MISSING,84
20150723T09Z,MISSING,MISSING,MISSING,84
20150723T10Z,MISSING,MISSING,MISSING,81
20150723T11Z,MISSING,MISSING,MISSING,83
20150723T12Z,MISSING,MISSING,MISSING,84
20150723T13Z,MISSING,MISSING,MISSING,89
20150723T14Z,MISSING,MISSING,MISSING,90
20150723T15Z,MISSING,MISSING,MISSING,98
20150723T16Z,MISSING,MISSING,MISSING,97
20150723T17Z,MISSING,MISSING,MISSING,100
20150723T18Z,MISSING,MISSING,MISSING,102
20150723T19Z,MISSING,MISSING,MISSING,100
20150723T20Z,MISSING,MISSING,MISSING,104
20150723T21Z,MISSING,MISSING,MISSING,102
20150723T22Z,MISSING,MISSING,MISSING,104
20150723T23Z,MISSING,MISSING,MISSING,109
20150724T00Z,MISSING,MISSING,MISSING,103
20150724T01Z,MISSING,MISSING,MISSING,105
20150724T02Z,MISSING,MISSING,MISSING,101
20150724T03Z,MISSING,MISSING,MISSING,102
20150724T04Z,MISSING,MISSING,MISSING,97
20150724T05Z,MISSING,MISSING,MISSING,94
20150724T06Z,MISSING,MISSING,MISSING,92
20150724T07Z,MISSING,MISSING,MISSING,84
20150724T08Z,MISSING,MISSING,MISSING,83
20150724T09Z,MISSING,MISSING,MISSING,83
20150724T10Z,MISSING,MISSING,MISSING,80
20150724T11Z,MISSING,MISSING,MISSING,83
20150724T12Z,MISSING,MISSING,MISSING,81
20150724T13Z,MISSING,MISSING,MISSING,87
20150724T14Z,MISSING,MISSING,MISSING,90
20150724T15Z,MISSING,MISSING,MISSING,93
20150724T16Z,MISSING,MISSING,MISSING,103
20150724T17Z,MISSING,MISSING,MISSING,104
20150724T18Z,MISSING,MISSING,MISSING,107
20150724T19Z,MISSING,MISSING,MISSING,113
20150724T20Z,MISSING,MISSING,MISSING,115
20150724T21Z,MISSING,MISSING,MISSING,118
20150724T22Z,MISSING,MISSING,MISSING,117
20150724T23Z,MISSING,MISSING,MISSING,120
20150725T00Z,MISSING,MISSING,MISSING,123
20150725T01Z,MISSING,MISSING,MISSING,120
20150725T02Z,MISSING,MISSING,MISSING,117
20150725T03Z,MISSING,MISSING,MISSING,110
20150725T04Z,MISSING,MISSING,MISSING,107
