date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T21Z,747,732,OKAY,747
20150704T22Z,748,738,OKAY,748
20150704T23Z,748,742,OKAY,748
20150705T00Z,749,740,OKAY,749
20150705T01Z,748,734,OKAY,748
20150705T02Z,729,717,OKAY,729
20150705T03Z,713,704,OKAY,713
20150705T04Z,696,690,OKAY,696
20150705T05Z,685,680,OKAY,685
20150705T06Z,671,662,OKAY,671
20150705T07Z,612,641,OKAY,612
20150705T08Z,588,629,OKAY,588
20150705T09Z,596,594,OKAY,596
20150705T10Z,606,575,OKAY,606
20150705T11Z,605,571,OKAY,605
20150705T12Z,600,567,OKAY,600
20150705T13Z,595,564,OKAY,595
20150705T14Z,599,571,OKAY,599
20150705T15Z,612,590,OKAY,612
20150705T16Z,632,614,OKAY,632
20150705T17Z,653,638,OKAY,653
20150705T18Z,670,659,OKAY,670
20150705T19Z,684,681,OKAY,684
20150705T20Z,703,694,OKAY,703
20150705T21Z,714,702,OKAY,714
20150705T22Z,719,699,OKAY,719
20150705T23Z,722,700,OKAY,722
20150706T00Z,727,698,OKAY,727
20150706T01Z,723,694,OKAY,723
20150706T02Z,710,679,OKAY,710
20150706T03Z,697,663,OKAY,697
20150706T04Z,684,652,OKAY,684
20150706T05Z,676,643,OKAY,676
20150706T06Z,659,627,OKAY,659
20150706T07Z,639,596,OKAY,639
20150706T08Z,623,567,OKAY,623
20150706T09Z,613,592,OKAY,613
20150706T10Z,606,594,OKAY,606
20150706T11Z,607,592,OKAY,607
20150706T12Z,607,591,OKAY,607
20150706T13Z,607,593,IDENTICAL_RUN,617
20150706T14Z,627,609,OKAY,627
20150706T15Z,647,630,OKAY,647
20150706T16Z,663,646,OKAY,663
20150706T17Z,678,663,OKAY,678
20150706T18Z,693,682,OKAY,693
20150706T19Z,711,701,OKAY,711
20150706T20Z,731,720,OKAY,731
20150706T21Z,750,735,OKAY,750
20150706T22Z,758,739,OKAY,758
20150706T23Z,762,742,OKAY,762
20150707T00Z,768,745,OKAY,768
20150707T01Z,762,741,OKAY,762
20150707T02Z,741,727,OKAY,741
20150707T03Z,722,711,OKAY,722
20150707T04Z,709,697,OKAY,709
20150707T05Z,697,684,OKAY,697
20150707T06Z,680,664,OKAY,680
20150707T07Z,656,642,OKAY,656
20150707T08Z,639,601,OKAY,639
20150707T09Z,628,607,OKAY,628
20150707T10Z,618,601,OKAY,618
20150707T11Z,616,599,OKAY,616
20150707T12Z,618,597,OKAY,618
20150707T13Z,617,598,OKAY,617
20150707T14Z,629,615,OKAY,629
20150707T15Z,645,633,OKAY,645
20150707T16Z,666,649,OKAY,666
20150707T17Z,675,666,OKAY,675
20150707T18Z,694,684,OKAY,694
20150707T19Z,716,703,OKAY,716
20150707T20Z,739,722,OKAY,739
20150707T21Z,752,736,OKAY,752
20150707T22Z,759,741,OKAY,759
20150707T23Z,763,744,OKAY,763
20150708T00Z,771,746,OKAY,771
20150708T01Z,764,740,OKAY,764
20150708T02Z,744,724,OKAY,744
20150708T03Z,723,707,OKAY,723
20150708T04Z,710,695,OKAY,710
20150708T05Z,704,683,OKAY,704
20150708T06Z,683,664,OKAY,683
20150708T07Z,661,642,OKAY,661
20150708T08Z,644,617,OKAY,644
20150708T09Z,634,614,OKAY,634
20150708T10Z,627,609,OKAY,627
20150708T11Z,621,606,OKAY,621
20150708T12Z,608,606,OKAY,608
20150708T13Z,611,607,OKAY,611
20150708T14Z,625,621,OKAY,625
20150708T15Z,640,639,OKAY,640
20150708T16Z,651,655,OKAY,651
20150708T17Z,692,670,OKAY,692
20150708T18Z,709,688,OKAY,709
20150708T19Z,733,707,OKAY,733
20150708T20Z,757,725,OKAY,757
20150708T21Z,769,741,OKAY,769
20150708T22Z,775,746,OKAY,775
20150708T23Z,782,751,OKAY,782
20150709T00Z,786,752,OKAY,786
20150709T01Z,780,747,OKAY,780
20150709T02Z,763,731,OKAY,763
20150709T03Z,745,714,OKAY,745
20150709T04Z,729,700,OKAY,729
20150709T05Z,718,689,OKAY,718
20150709T06Z,695,670,OKAY,695
20150709T07Z,671,649,OKAY,671
20150709T08Z,653,622,OKAY,653
20150709T09Z,639,618,OKAY,639
20150709T10Z,632,617,OKAY,632
20150709T11Z,629,612,OKAY,629
20150709T12Z,633,609,OKAY,633
20150709T13Z,637,611,OKAY,637
20150709T14Z,636,627,OKAY,636
20150709T15Z,642,645,OKAY,642
20150709T16Z,656,658,OKAY,656
20150709T17Z,675,679,OKAY,675
20150709T18Z,699,696,OKAY,699
20150709T19Z,723,719,OKAY,723
20150709T20Z,761,738,OKAY,761
20150709T21Z,773,753,OKAY,773
20150709T22Z,779,758,OKAY,779
20150709T23Z,784,764,OKAY,784
20150710T00Z,784,764,OKAY,784
20150710T01Z,778,758,OKAY,778
20150710T02Z,757,741,OKAY,757
20150710T03Z,739,725,OKAY,739
20150710T04Z,723,711,OKAY,723
20150710T05Z,716,700,OKAY,716
20150710T06Z,694,678,OKAY,694
20150710T07Z,675,657,OKAY,675
20150710T08Z,663,631,OKAY,663
20150710T09Z,654,620,OKAY,654
20150710T10Z,644,619,OKAY,644
20150710T11Z,641,615,OKAY,641
20150710T12Z,643,615,OKAY,643
20150710T13Z,645,617,OKAY,645
20150710T14Z,655,625,OKAY,655
20150710T15Z,670,639,OKAY,670
20150710T16Z,683,654,OKAY,683
20150710T17Z,696,669,OKAY,696
20150710T18Z,707,685,OKAY,707
20150710T19Z,724,702,OKAY,724
20150710T20Z,744,721,OKAY,744
20150710T21Z,761,729,OKAY,761
20150710T22Z,769,734,OKAY,769
20150710T23Z,772,737,OKAY,772
20150711T00Z,771,739,OKAY,771
20150711T01Z,750,734,OKAY,750
20150711T02Z,722,717,OKAY,722
20150711T03Z,709,699,OKAY,709
20150711T04Z,697,685,OKAY,697
20150711T05Z,691,675,OKAY,691
20150711T06Z,678,658,OKAY,678
20150711T07Z,655,638,OKAY,655
20150711T08Z,635,641,OKAY,635
20150711T09Z,629,608,OKAY,629
20150711T10Z,620,600,OKAY,620
20150711T11Z,613,596,OKAY,613
20150711T12Z,612,591,OKAY,612
20150711T13Z,613,589,OKAY,613
20150711T14Z,614,595,OKAY,614
20150711T15Z,623,606,OKAY,623
20150711T16Z,636,623,OKAY,636
20150711T17Z,647,640,OKAY,647
20150711T18Z,657,650,OKAY,657
20150711T19Z,665,665,OKAY,665
20150711T20Z,672,679,OKAY,672
20150711T21Z,679,687,OKAY,679
20150711T22Z,683,690,OKAY,683
20150711T23Z,688,691,OKAY,688
20150712T00Z,691,692,OKAY,691
20150712T01Z,691,680,OKAY,691
20150712T02Z,677,665,OKAY,677
20150712T03Z,663,651,OKAY,663
20150712T04Z,653,641,OKAY,653
20150712T05Z,649,634,OKAY,649
20150712T06Z,633,621,OKAY,633
20150712T07Z,617,603,OKAY,617
20150712T08Z,606,613,OKAY,606
20150712T09Z,597,570,OKAY,597
20150712T10Z,590,573,OKAY,590
20150712T11Z,587,566,OKAY,587
20150712T12Z,585,562,OKAY,585
20150712T13Z,582,558,OKAY,582
20150712T14Z,586,563,OKAY,586
20150712T15Z,595,575,OKAY,595
20150712T16Z,611,596,OKAY,611
20150712T17Z,626,612,OKAY,626
20150712T18Z,635,624,OKAY,635
20150712T19Z,645,635,OKAY,645
20150712T20Z,652,645,OKAY,652
20150712T21Z,661,652,OKAY,661
20150712T22Z,672,656,OKAY,672
20150712T23Z,679,661,OKAY,679
20150713T00Z,683,664,OKAY,683
20150713T01Z,683,663,OKAY,683
20150713T02Z,672,654,OKAY,672
20150713T03Z,658,641,OKAY,658
20150713T04Z,648,631,OKAY,648
20150713T05Z,645,625,OKAY,645
20150713T06Z,629,608,OKAY,629
20150713T07Z,613,591,OKAY,613
20150713T08Z,601,584,OKAY,601
20150713T09Z,593,563,OKAY,593
20150713T10Z,590,566,OKAY,590
20150713T11Z,588,566,OKAY,588
20150713T12Z,592,566,OKAY,592
20150713T13Z,595,568,OKAY,595
20150713T14Z,613,584,OKAY,613
20150713T15Z,633,600,OKAY,633
20150713T16Z,645,612,OKAY,645
20150713T17Z,659,627,OKAY,659
20150713T18Z,670,640,OKAY,670
20150713T19Z,681,652,OKAY,681
20150713T20Z,694,664,OKAY,694
20150713T21Z,705,677,OKAY,705
20150713T22Z,708,687,OKAY,708
20150713T23Z,714,693,OKAY,714
20150714T00Z,719,698,OKAY,719
20150714T01Z,713,697,OKAY,713
20150714T02Z,697,686,OKAY,697
20150714T03Z,682,671,OKAY,682
20150714T04Z,666,659,OKAY,666
20150714T05Z,649,651,OKAY,649
20150714T06Z,637,633,OKAY,637
20150714T07Z,618,614,OKAY,618
20150714T08Z,609,579,OKAY,609
20150714T09Z,601,575,OKAY,601
20150714T10Z,601,574,OKAY,601
20150714T11Z,600,573,OKAY,600
20150714T12Z,595,572,OKAY,595
20150714T13Z,596,574,OKAY,596
20150714T14Z,612,590,OKAY,612
20150714T15Z,631,605,OKAY,631
20150714T16Z,644,615,OKAY,644
20150714T17Z,661,629,OKAY,661
20150714T18Z,674,639,OKAY,674
20150714T19Z,684,652,OKAY,684
20150714T20Z,704,664,OKAY,704
20150714T21Z,714,675,OKAY,714
20150714T22Z,721,682,OKAY,721
20150714T23Z,733,688,OKAY,733
20150715T00Z,737,693,OKAY,737
20150715T01Z,733,688,OKAY,733
20150715T02Z,718,677,OKAY,718
20150715T03Z,704,663,OKAY,704
20150715T04Z,691,651,OKAY,691
20150715T05Z,684,639,OKAY,684
20150715T06Z,667,622,OKAY,667
20150715T07Z,651,603,OKAY,651
20150715T08Z,634,587,OKAY,634
20150715T09Z,625,592,OKAY,625
20150715T10Z,619,589,OKAY,619
20150715T11Z,620,588,OKAY,620
20150715T12Z,620,587,OKAY,620
20150715T13Z,623,588,OKAY,623
20150715T14Z,635,602,OKAY,635
20150715T15Z,650,618,OKAY,650
20150715T16Z,665,629,OKAY,665
20150715T17Z,664,644,OKAY,664
20150715T18Z,686,655,OKAY,686
20150715T19Z,702,666,OKAY,702
20150715T20Z,716,680,OKAY,716
20150715T21Z,725,691,OKAY,725
20150715T22Z,733,697,OKAY,733
20150715T23Z,740,706,OKAY,740
20150716T00Z,740,708,OKAY,740
20150716T01Z,734,703,OKAY,734
20150716T02Z,724,690,OKAY,724
20150716T03Z,709,677,OKAY,709
20150716T04Z,693,664,OKAY,693
20150716T05Z,684,656,OKAY,684
20150716T06Z,666,639,OKAY,666
20150716T07Z,648,622,OKAY,648
20150716T08Z,634,612,OKAY,634
20150716T09Z,628,599,OKAY,628
20150716T10Z,621,599,OKAY,621
20150716T11Z,621,599,OKAY,621
20150716T12Z,621,597,IDENTICAL_RUN,616
20150716T13Z,622,599,OKAY,622
20150716T14Z,636,612,OKAY,636
20150716T15Z,647,626,OKAY,647
20150716T16Z,657,636,OKAY,657
20150716T17Z,667,642,OKAY,667
20150716T18Z,679,654,OKAY,679
20150716T19Z,686,667,OKAY,686
20150716T20Z,696,676,OKAY,696
20150716T21Z,706,686,OKAY,706
20150716T22Z,714,692,OKAY,714
20150716T23Z,722,699,OKAY,722
20150717T00Z,728,699,OKAY,728
20150717T01Z,724,693,OKAY,724
20150717T02Z,715,682,OKAY,715
20150717T03Z,701,668,OKAY,701
20150717T04Z,689,654,OKAY,689
20150717T05Z,687,646,OKAY,687
20150717T06Z,670,629,OKAY,670
20150717T07Z,650,613,OKAY,650
20150717T08Z,637,612,OKAY,637
20150717T09Z,631,595,OKAY,631
20150717T10Z,623,591,OKAY,623
20150717T11Z,625,590,OKAY,625
20150717T12Z,628,589,OKAY,628
20150717T13Z,630,592,OKAY,630
20150717T14Z,646,605,OKAY,646
20150717T15Z,658,619,OKAY,658
20150717T16Z,672,631,OKAY,672
20150717T17Z,681,642,OKAY,681
20150717T18Z,678,656,OKAY,678
20150717T19Z,687,668,OKAY,687
20150717T20Z,701,681,OKAY,701
20150717T21Z,715,690,OKAY,715
20150717T22Z,726,700,OKAY,726
20150717T23Z,735,705,OKAY,735
20150718T00Z,739,707,OKAY,739
20150718T01Z,733,702,OKAY,733
20150718T02Z,717,690,OKAY,717
20150718T03Z,702,675,OKAY,702
20150718T04Z,684,659,OKAY,684
20150718T05Z,673,651,OKAY,673
20150718T06Z,658,636,OKAY,658
20150718T07Z,640,620,OKAY,640
20150718T08Z,629,616,OKAY,629
20150718T09Z,619,598,OKAY,619
20150718T10Z,613,591,OKAY,613
20150718T11Z,607,590,OKAY,607
20150718T12Z,602,588,OKAY,602
20150718T13Z,597,586,OKAY,597
20150718T14Z,608,591,OKAY,608
20150718T15Z,624,602,OKAY,624
20150718T16Z,641,620,OKAY,641
20150718T17Z,657,637,OKAY,657
20150718T18Z,671,646,OKAY,671
20150718T19Z,681,660,OKAY,681
20150718T20Z,702,675,OKAY,702
20150718T21Z,722,685,OKAY,722
20150718T22Z,732,692,OKAY,732
20150718T23Z,739,699,OKAY,739
20150719T00Z,743,701,OKAY,743
20150719T01Z,740,695,OKAY,740
20150719T02Z,725,681,OKAY,725
20150719T03Z,709,665,OKAY,709
20150719T04Z,691,652,OKAY,691
20150719T05Z,684,643,OKAY,684
20150719T06Z,664,628,OKAY,664
20150719T07Z,646,611,OKAY,646
20150719T08Z,629,608,OKAY,629
20150719T09Z,618,604,OKAY,618
20150719T10Z,613,597,OKAY,613
20150719T11Z,607,593,OKAY,607
20150719T12Z,603,589,OKAY,603
20150719T13Z,601,584,OKAY,601
20150719T14Z,609,590,OKAY,609
20150719T15Z,624,606,OKAY,624
20150719T16Z,643,626,OKAY,643
20150719T17Z,662,645,OKAY,662
20150719T18Z,683,662,OKAY,683
20150719T19Z,707,677,OKAY,707
20150719T20Z,726,696,OKAY,726
20150719T21Z,735,711,OKAY,735
20150719T22Z,740,719,OKAY,740
20150719T23Z,746,725,OKAY,746
20150720T00Z,750,729,OKAY,750
20150720T01Z,746,724,OKAY,746
20150720T02Z,727,707,OKAY,727
20150720T03Z,711,689,OKAY,711
20150720T04Z,697,673,OKAY,697
20150720T05Z,689,665,OKAY,689
20150720T06Z,671,646,OKAY,671
20150720T07Z,649,627,OKAY,649
20150720T08Z,635,607,OKAY,635
20150720T09Z,625,601,OKAY,625
20150720T10Z,620,595,OKAY,620
20150720T11Z,619,593,OKAY,619
20150720T12Z,614,593,OKAY,614
20150720T13Z,611,596,OKAY,611
20150720T14Z,631,612,OKAY,631
20150720T15Z,648,631,OKAY,648
20150720T16Z,668,646,OKAY,668
20150720T17Z,683,663,OKAY,683
20150720T18Z,699,680,OKAY,699
20150720T19Z,722,698,OKAY,722
20150720T20Z,734,719,OKAY,734
20150720T21Z,748,734,OKAY,748
20150720T22Z,752,741,OKAY,752
20150720T23Z,749,749,OKAY,749
20150721T00Z,753,751,OKAY,753
20150721T01Z,747,744,OKAY,747
20150721T02Z,727,725,OKAY,727
20150721T03Z,711,707,OKAY,711
20150721T04Z,691,692,OKAY,691
20150721T05Z,684,680,OKAY,684
20150721T06Z,660,660,OKAY,660
20150721T07Z,639,638,OKAY,639
20150721T08Z,626,613,OKAY,626
20150721T09Z,614,595,OKAY,614
20150721T10Z,608,592,OKAY,608
20150721T11Z,605,590,OKAY,605
20150721T12Z,604,589,OKAY,604
20150721T13Z,607,591,OKAY,607
20150721T14Z,621,608,OKAY,621
20150721T15Z,639,622,OKAY,639
20150721T16Z,650,636,OKAY,650
20150721T17Z,662,648,OKAY,662
20150721T18Z,671,660,OKAY,671
20150721T19Z,679,677,OKAY,679
20150721T20Z,692,689,OKAY,692
20150721T21Z,712,701,OKAY,712
20150721T22Z,721,706,OKAY,721
20150721T23Z,725,709,OKAY,725
20150722T00Z,720,712,OKAY,720
20150722T01Z,709,707,OKAY,709
20150722T02Z,692,693,OKAY,692
20150722T03Z,680,678,OKAY,680
20150722T04Z,669,663,OKAY,669
20150722T05Z,664,654,OKAY,664
20150722T06Z,646,634,OKAY,646
20150722T07Z,625,616,OKAY,625
20150722T08Z,610,604,OKAY,610
20150722T09Z,604,581,OKAY,604
20150722T10Z,596,579,OKAY,596
20150722T11Z,601,579,OKAY,601
20150722T12Z,599,577,OKAY,599
20150722T13Z,603,581,OKAY,603
20150722T14Z,617,595,OKAY,617
20150722T15Z,629,609,OKAY,629
20150722T16Z,640,619,OKAY,640
20150722T17Z,652,631,OKAY,652
20150722T18Z,663,639,OKAY,663
20150722T19Z,673,647,OKAY,673
20150722T20Z,681,656,OKAY,681
20150722T21Z,693,671,OKAY,693
20150722T22Z,705,679,OKAY,705
20150722T23Z,713,688,OKAY,713
20150723T00Z,715,687,OKAY,715
20150723T01Z,707,680,OKAY,707
20150723T02Z,698,669,OKAY,698
20150723T03Z,685,658,OKAY,685
20150723T04Z,671,647,OKAY,671
20150723T05Z,666,641,OKAY,666
20150723T06Z,645,623,OKAY,645
20150723T07Z,624,605,OKAY,624
20150723T08Z,615,588,OKAY,615
20150723T09Z,609,580,OKAY,609
20150723T10Z,603,581,OKAY,603
20150723T11Z,600,582,OKAY,600
20150723T12Z,600,580,OKAY,600
20150723T13Z,600,583,IDENTICAL_RUN,605
20150723T14Z,613,597,OKAY,613
20150723T15Z,624,612,OKAY,624
20150723T16Z,634,620,OKAY,634
20150723T17Z,644,632,OKAY,644
20150723T18Z,649,640,OKAY,649
20150723T19Z,658,650,OKAY,658
20150723T20Z,671,658,OKAY,671
20150723T21Z,680,670,OKAY,680
20150723T22Z,688,679,OKAY,688
20150723T23Z,701,688,OKAY,701
20150724T00Z,702,690,OKAY,702
20150724T01Z,702,684,OKAY,702
20150724T02Z,687,674,OKAY,687
20150724T03Z,673,662,OKAY,673
20150724T04Z,662,649,OKAY,662
20150724T05Z,656,642,OKAY,656
20150724T06Z,638,623,OKAY,638
20150724T07Z,623,604,OKAY,623
20150724T08Z,610,594,OKAY,610
20150724T09Z,604,581,OKAY,604
20150724T10Z,597,578,OKAY,597
20150724T11Z,599,576,OKAY,599
20150724T12Z,598,576,OKAY,598
20150724T13Z,598,578,OKAY,598
20150724T14Z,612,594,OKAY,612
20150724T15Z,627,608,OKAY,627
20150724T16Z,634,618,OKAY,634
20150724T17Z,649,631,OKAY,649
20150724T18Z,658,640,OKAY,658
20150724T19Z,663,650,OKAY,663
20150724T20Z,675,659,OKAY,675
20150724T21Z,687,667,OKAY,687
20150724T22Z,697,675,OKAY,697
20150724T23Z,708,682,OKAY,708
20150725T00Z,710,682,OKAY,710
20150725T01Z,708,679,OKAY,708
20150725T02Z,697,667,OKAY,697
20150725T03Z,681,653,OKAY,681
20150725T04Z,667,640,OKAY,667
20150725T05Z,660,633,OKAY,660
20150725T06Z,641,618,OKAY,641
20150725T07Z,625,601,OKAY,625
20150725T08Z,612,589,OKAY,612
20150725T09Z,600,580,OKAY,600
20150725T10Z,590,577,OKAY,590
20150725T11Z,585,576,OKAY,585
20150725T12Z,582,570,OKAY,582
20150725T13Z,581,566,OKAY,581
20150725T14Z,590,574,OKAY,590
20150725T15Z,601,586,OKAY,601
20150725T16Z,607,599,OKAY,607
20150725T17Z,619,613,OKAY,619
20150725T18Z,625,620,OKAY,625
20150725T19Z,627,625,OKAY,627
20150725T20Z,630,628,OKAY,630
20150725T21Z,632,632,OKAY,632
20150725T22Z,629,634,OKAY,629
20150725T23Z,630,637,OKAY,630
20150726T00Z,626,637,OKAY,626
20150726T01Z,618,632,OKAY,618
20150726T02Z,610,624,OKAY,610
20150726T03Z,599,613,OKAY,599
20150726T04Z,593,602,OKAY,593
20150726T05Z,593,598,OKAY,593
20150726T06Z,582,584,OKAY,582
20150726T07Z,572,570,OKAY,572
20150726T08Z,562,591,OKAY,562
20150726T09Z,556,538,OKAY,556
20150726T10Z,553,535,OKAY,553
20150726T11Z,554,533,OKAY,554
20150726T12Z,552,530,OKAY,552
20150726T13Z,549,528,OKAY,549
20150726T14Z,545,538,OKAY,545
20150726T15Z,552,549,OKAY,552
20150726T16Z,560,563,OKAY,560
20150726T17Z,572,576,OKAY,572
20150726T18Z,582,581,OKAY,582
20150726T19Z,587,585,OKAY,587
20150726T20Z,593,586,OKAY,593
20150726T21Z,595,590,OKAY,595
20150726T22Z,599,592,OKAY,599
20150726T23Z,605,596,OKAY,605
20150727T00Z,606,597,OKAY,606
20150727T01Z,607,595,OKAY,607
20150727T02Z,606,589,OKAY,606
20150727T03Z,598,581,OKAY,598
20150727T04Z,590,575,OKAY,590
20150727T05Z,589,575,OKAY,589
20150727T06Z,572,560,OKAY,572
20150727T07Z,557,546,OKAY,557
20150727T08Z,549,541,OKAY,549
20150727T09Z,543,523,OKAY,543
20150727T10Z,541,522,OKAY,541
20150727T11Z,543,525,OKAY,543
20150727T12Z,545,527,OKAY,545
20150727T13Z,549,530,OKAY,549
20150727T14Z,567,547,OKAY,567
20150727T15Z,578,563,OKAY,578
20150727T16Z,590,572,OKAY,590
20150727T17Z,598,581,OKAY,598
20150727T18Z,609,593,OKAY,609
20150727T19Z,612,600,OKAY,612
20150727T20Z,621,608,OKAY,621
20150727T21Z,628,615,OKAY,628
20150727T22Z,634,622,OKAY,634
20150727T23Z,644,629,OKAY,644
20150728T00Z,651,632,OKAY,651
20150728T01Z,651,632,OKAY,651
20150728T02Z,648,628,OKAY,648
20150728T03Z,638,619,OKAY,638
20150728T04Z,633,607,OKAY,633
20150728T05Z,628,601,OKAY,628
20150728T06Z,609,583,OKAY,609
20150728T07Z,593,566,OKAY,593
20150728T08Z,584,528,OKAY,584
20150728T09Z,577,551,OKAY,577
20150728T10Z,574,551,OKAY,574
20150728T11Z,573,550,OKAY,573
20150728T12Z,579,550,OKAY,579
20150728T13Z,585,551,OKAY,585
20150728T14Z,595,569,OKAY,595
20150728T15Z,608,581,OKAY,608
20150728T16Z,609,591,OKAY,609
20150728T17Z,624,600,OKAY,624
20150728T18Z,634,612,OKAY,634
20150728T19Z,640,617,OKAY,640
20150728T20Z,651,625,OKAY,651
20150728T21Z,663,634,OKAY,663
20150728T22Z,677,643,OKAY,677
20150728T23Z,687,651,OKAY,687
20150729T00Z,688,655,OKAY,688
20150729T01Z,686,654,OKAY,686
20150729T02Z,676,647,OKAY,676
20150729T03Z,666,635,OKAY,666
20150729T04Z,652,623,OKAY,652
20150729T05Z,645,617,OKAY,645
20150729T06Z,624,598,OKAY,624
20150729T07Z,603,581,OKAY,603
20150729T08Z,592,562,OKAY,592
20150729T09Z,586,567,OKAY,586
20150729T10Z,582,560,OKAY,582
20150729T11Z,582,560,OKAY,582
20150729T12Z,585,561,OKAY,585
20150729T13Z,587,564,OKAY,587
20150729T14Z,599,580,OKAY,599
20150729T15Z,611,594,OKAY,611
20150729T16Z,622,602,OKAY,622
20150729T17Z,638,616,OKAY,638
20150729T18Z,646,629,OKAY,646
20150729T19Z,659,639,OKAY,659
20150729T20Z,683,650,OKAY,683
20150729T21Z,703,665,OKAY,703
20150729T22Z,717,677,OKAY,717
20150729T23Z,726,688,OKAY,726
20150730T00Z,731,689,OKAY,731
20150730T01Z,724,688,OKAY,724
20150730T02Z,712,677,OKAY,712
20150730T03Z,695,664,OKAY,695
20150730T04Z,682,650,OKAY,682
20150730T05Z,670,641,OKAY,670
20150730T06Z,647,620,OKAY,647
20150730T07Z,626,603,OKAY,626
20150730T08Z,609,571,OKAY,609
20150730T09Z,599,585,OKAY,599
20150730T10Z,593,580,OKAY,593
20150730T11Z,592,578,OKAY,592
20150730T12Z,597,581,OKAY,597
20150730T13Z,599,580,OKAY,599
20150730T14Z,607,597,OKAY,607
20150730T15Z,630,614,OKAY,630
20150730T16Z,644,626,OKAY,644
20150730T17Z,661,641,OKAY,661
20150730T18Z,678,653,OKAY,678
20150730T19Z,702,667,OKAY,702
20150730T20Z,728,684,OKAY,728
20150730T21Z,748,702,OKAY,748
20150730T22Z,754,714,OKAY,754
20150730T23Z,759,724,OKAY,759
20150731T00Z,761,726,OKAY,761
20150731T01Z,756,720,OKAY,756
20150731T02Z,736,708,OKAY,736
20150731T03Z,716,690,OKAY,716
20150731T04Z,697,676,OKAY,697
20150731T05Z,690,665,OKAY,690
20150731T06Z,666,644,OKAY,666
20150731T07Z,645,624,OKAY,645
20150731T08Z,628,589,OKAY,628
20150731T09Z,618,592,OKAY,618
20150731T10Z,609,589,OKAY,609
20150731T11Z,607,586,OKAY,607
20150731T12Z,607,587,OKAY,607
20150731T13Z,611,587,OKAY,611
20150731T14Z,619,602,OKAY,619
20150731T15Z,633,620,OKAY,633
20150731T16Z,648,634,OKAY,648
20150731T17Z,670,652,OKAY,670
20150731T18Z,688,670,OKAY,688
20150731T19Z,712,689,OKAY,712
20150731T20Z,739,708,OKAY,739
20150731T21Z,751,724,OKAY,751
20150731T22Z,757,732,OKAY,757
20150731T23Z,764,738,OKAY,764
20150801T00Z,764,739,OKAY,764
20150801T01Z,763,733,OKAY,763
20150801T02Z,740,715,OKAY,740
20150801T03Z,725,695,OKAY,725
20150801T04Z,707,677,OKAY,707
20150801T05Z,697,667,OKAY,697
20150801T06Z,678,647,OKAY,678
20150801T07Z,656,627,OKAY,656
20150801T08Z,642,606,OKAY,642
20150801T09Z,629,606,OKAY,629
20150801T10Z,617,599,OKAY,617
