date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-04 15:00:00,77,OKAY,77,75
2015-07-04 16:00:00,83,OKAY,83,83
2015-07-04 17:00:00,89,OKAY,89,86
2015-07-04 18:00:00,92,OKAY,92,91
2015-07-04 19:00:00,94,OKAY,94,98
2015-07-04 20:00:00,95,OKAY,95,96
2015-07-04 21:00:00,95,OKAY,95,96
2015-07-04 22:00:00,95,IDENTICAL_RUN,94,100
2015-07-04 23:00:00,92,OKAY,92,95
2015-07-05 00:00:00,88,OKAY,88,96
2015-07-05 01:00:00,86,OKAY,86,94
2015-07-05 02:00:00,82,OKAY,82,23
2015-07-05 03:00:00,80,OKAY,80,82
2015-07-05 04:00:00,78,OKAY,78,77
2015-07-05 05:00:00,74,OKAY,74,72
2015-07-05 06:00:00,70,OKAY,70,67
2015-07-05 07:00:00,67,OKAY,67,64
2015-07-05 08:00:00,64,OKAY,64,61
2015-07-05 09:00:00,62,OKAY,62,56
2015-07-05 10:00:00,61,OKAY,61,57
2015-07-05 11:00:00,60,OKAY,60,58
2015-07-05 12:00:00,59,OKAY,59,58
2015-07-05 13:00:00,65,OKAY,65,54
2015-07-05 14:00:00,73,OKAY,73,63
2015-07-05 15:00:00,80,OKAY,80,68
2015-07-05 16:00:00,85,OKAY,85,84
2015-07-05 17:00:00,90,OKAY,90,84
2015-07-05 18:00:00,92,OKAY,92,93
2015-07-05 19:00:00,94,OKAY,94,96
2015-07-05 20:00:00,97,OKAY,97,95
2015-07-05 21:00:00,97,OKAY,97,98
2015-07-05 22:00:00,97,IDENTICAL_RUN,97,98
2015-07-05 23:00:00,95,OKAY,95,96
2015-07-06 00:00:00,92,OKAY,92,96
2015-07-06 01:00:00,92,OKAY,92,90
2015-07-06 02:00:00,91,OKAY,91,23
2015-07-06 03:00:00,85,OKAY,85,82
2015-07-06 04:00:00,79,OKAY,79,75
2015-07-06 05:00:00,72,OKAY,72,75
2015-07-06 06:00:00,68,OKAY,68,70
2015-07-06 07:00:00,62,OKAY,62,67
2015-07-06 08:00:00,57,OKAY,57,63
2015-07-06 09:00:00,55,OKAY,55,63
2015-07-06 10:00:00,57,OKAY,57,62
2015-07-06 11:00:00,57,OKAY,57,63
2015-07-06 12:00:00,59,OKAY,59,59
2015-07-06 13:00:00,64,OKAY,64,65
2015-07-06 14:00:00,70,OKAY,70,73
2015-07-06 15:00:00,76,OKAY,76,80
2015-07-06 16:00:00,82,OKAY,82,80
2015-07-06 17:00:00,87,OKAY,87,89
2015-07-06 18:00:00,92,OKAY,92,92
2015-07-06 19:00:00,94,OKAY,94,94
2015-07-06 20:00:00,97,OKAY,97,97
2015-07-06 21:00:00,94,OKAY,94,97
2015-07-06 22:00:00,87,OKAY,87,96
2015-07-06 23:00:00,89,OKAY,89,96
2015-07-07 00:00:00,89,OKAY,89,91
2015-07-07 01:00:00,90,OKAY,90,92
2015-07-07 02:00:00,86,OKAY,86,23
2015-07-07 03:00:00,79,OKAY,79,87
2015-07-07 04:00:00,71,OKAY,71,76
2015-07-07 05:00:00,64,OKAY,64,70
2015-07-07 06:00:00,59,OKAY,59,60
2015-07-07 07:00:00,56,OKAY,56,60
2015-07-07 08:00:00,54,OKAY,54,58
2015-07-07 09:00:00,53,OKAY,53,56
2015-07-07 10:00:00,55,OKAY,55,58
2015-07-07 11:00:00,56,OKAY,56,62
2015-07-07 12:00:00,55,OKAY,55,61
2015-07-07 13:00:00,61,OKAY,61,64
2015-07-07 14:00:00,68,OKAY,68,68
2015-07-07 15:00:00,74,OKAY,74,74
2015-07-07 16:00:00,80,OKAY,80,78
2015-07-07 17:00:00,85,OKAY,85,86
2015-07-07 18:00:00,88,OKAY,88,90
2015-07-07 19:00:00,79,OKAY,79,91
2015-07-07 20:00:00,77,OKAY,77,89
2015-07-07 21:00:00,83,OKAY,83,93
2015-07-07 22:00:00,88,OKAY,88,92
2015-07-07 23:00:00,90,OKAY,90,92
2015-07-08 00:00:00,89,OKAY,89,92
2015-07-08 01:00:00,89,OKAY,89,91
2015-07-08 02:00:00,87,OKAY,87,23
2015-07-08 03:00:00,81,OKAY,81,87
2015-07-08 04:00:00,73,OKAY,73,77
2015-07-08 05:00:00,66,OKAY,66,62
2015-07-08 06:00:00,61,OKAY,61,58
2015-07-08 07:00:00,59,OKAY,59,55
2015-07-08 08:00:00,57,OKAY,57,52
2015-07-08 09:00:00,56,OKAY,56,52
2015-07-08 10:00:00,56,OKAY,56,54
2015-07-08 11:00:00,56,IDENTICAL_RUN,56,53
2015-07-08 12:00:00,55,OKAY,55,51
2015-07-08 13:00:00,56,OKAY,56,57
2015-07-08 14:00:00,62,OKAY,62,63
2015-07-08 15:00:00,72,OKAY,72,64
2015-07-08 16:00:00,78,OKAY,78,67
2015-07-08 17:00:00,83,OKAY,83,92
2015-07-08 18:00:00,87,OKAY,87,92
2015-07-08 19:00:00,90,OKAY,90,91
2015-07-08 20:00:00,90,OKAY,90,93
2015-07-08 21:00:00,96,OKAY,96,91
2015-07-08 22:00:00,96,OKAY,96,92
2015-07-08 23:00:00,97,OKAY,97,94
2015-07-09 00:00:00,95,OKAY,95,91
2015-07-09 01:00:00,94,OKAY,94,94
2015-07-09 02:00:00,91,OKAY,91,23
2015-07-09 03:00:00,85,OKAY,85,83
2015-07-09 04:00:00,78,OKAY,78,65
2015-07-09 05:00:00,78,OKAY,78,75
2015-07-09 06:00:00,72,OKAY,72,70
2015-07-09 07:00:00,65,OKAY,65,67
2015-07-09 08:00:00,63,OKAY,63,63
2015-07-09 09:00:00,60,OKAY,60,61
2015-07-09 10:00:00,59,OKAY,59,62
2015-07-09 11:00:00,59,OKAY,59,59
2015-07-09 12:00:00,60,OKAY,60,60
2015-07-09 13:00:00,59,OKAY,59,65
2015-07-09 14:00:00,65,OKAY,65,68
2015-07-09 15:00:00,70,OKAY,70,72
2015-07-09 16:00:00,76,OKAY,76,75
2015-07-09 17:00:00,81,OKAY,81,82
2015-07-09 18:00:00,84,OKAY,84,86
2015-07-09 19:00:00,89,OKAY,89,90
2015-07-09 20:00:00,91,OKAY,91,94
2015-07-09 21:00:00,94,OKAY,94,95
2015-07-09 22:00:00,96,OKAY,96,95
2015-07-09 23:00:00,98,OKAY,98,96
2015-07-10 00:00:00,98,OKAY,98,96
2015-07-10 01:00:00,95,OKAY,95,92
2015-07-10 02:00:00,95,OKAY,95,23
2015-07-10 03:00:00,93,OKAY,93,94
2015-07-10 04:00:00,86,OKAY,86,79
2015-07-10 05:00:00,71,OKAY,71,72
2015-07-10 06:00:00,66,OKAY,66,64
2015-07-10 07:00:00,62,OKAY,62,60
2015-07-10 08:00:00,59,OKAY,59,60
2015-07-10 09:00:00,58,OKAY,58,62
2015-07-10 10:00:00,59,OKAY,59,62
2015-07-10 11:00:00,59,OKAY,59,59
2015-07-10 12:00:00,58,OKAY,58,59
2015-07-10 13:00:00,63,OKAY,63,65
2015-07-10 14:00:00,70,OKAY,70,69
2015-07-10 15:00:00,76,OKAY,76,72
2015-07-10 16:00:00,81,OKAY,81,75
2015-07-10 17:00:00,86,OKAY,86,81
2015-07-10 18:00:00,89,OKAY,89,86
2015-07-10 19:00:00,92,OKAY,92,91
2015-07-10 20:00:00,94,OKAY,94,93
2015-07-10 21:00:00,96,OKAY,96,96
2015-07-10 22:00:00,97,OKAY,97,94
2015-07-10 23:00:00,96,OKAY,96,96
2015-07-11 00:00:00,92,OKAY,92,97
2015-07-11 01:00:00,91,OKAY,91,91
2015-07-11 02:00:00,89,OKAY,89,23
2015-07-11 03:00:00,84,OKAY,84,81
2015-07-11 04:00:00,77,OKAY,77,68
2015-07-11 05:00:00,70,OKAY,70,62
2015-07-11 06:00:00,63,OKAY,63,60
2015-07-11 07:00:00,59,OKAY,59,61
2015-07-11 08:00:00,56,OKAY,56,59
2015-07-11 09:00:00,54,OKAY,54,59
2015-07-11 10:00:00,53,OKAY,53,58
2015-07-11 11:00:00,52,OKAY,52,58
2015-07-11 12:00:00,52,OKAY,52,59
2015-07-11 13:00:00,58,OKAY,58,61
2015-07-11 14:00:00,67,OKAY,67,68
2015-07-11 15:00:00,74,OKAY,74,73
2015-07-11 16:00:00,81,OKAY,81,72
2015-07-11 17:00:00,86,OKAY,86,85
2015-07-11 18:00:00,90,OKAY,90,84
2015-07-11 19:00:00,92,OKAY,92,90
2015-07-11 20:00:00,94,OKAY,94,91
2015-07-11 21:00:00,94,OKAY,94,92
2015-07-11 22:00:00,95,OKAY,95,96
2015-07-11 23:00:00,92,OKAY,92,92
2015-07-12 00:00:00,88,OKAY,88,94
2015-07-12 01:00:00,88,OKAY,88,90
2015-07-12 02:00:00,87,OKAY,87,23
2015-07-12 03:00:00,82,OKAY,82,84
2015-07-12 04:00:00,76,OKAY,76,74
2015-07-12 05:00:00,68,OKAY,68,63
2015-07-12 06:00:00,63,OKAY,63,59
2015-07-12 07:00:00,59,OKAY,59,61
2015-07-12 08:00:00,56,OKAY,56,61
2015-07-12 09:00:00,54,OKAY,54,57
2015-07-12 10:00:00,53,OKAY,53,59
2015-07-12 11:00:00,52,OKAY,52,57
2015-07-12 12:00:00,52,OKAY,52,59
2015-07-12 13:00:00,59,OKAY,59,63
2015-07-12 14:00:00,68,OKAY,68,66
2015-07-12 15:00:00,75,OKAY,75,74
2015-07-12 16:00:00,82,OKAY,82,71
2015-07-12 17:00:00,87,OKAY,87,85
2015-07-12 18:00:00,91,OKAY,91,86
2015-07-12 19:00:00,93,OKAY,93,88
2015-07-12 20:00:00,94,OKAY,94,92
2015-07-12 21:00:00,96,OKAY,96,91
2015-07-12 22:00:00,96,OKAY,96,96
2015-07-12 23:00:00,93,OKAY,93,94
2015-07-13 00:00:00,90,OKAY,90,92
2015-07-13 01:00:00,90,OKAY,90,92
2015-07-13 02:00:00,88,OKAY,88,23
2015-07-13 03:00:00,83,OKAY,83,84
2015-07-13 04:00:00,76,OKAY,76,76
2015-07-13 05:00:00,69,OKAY,69,60
2015-07-13 06:00:00,63,OKAY,63,64
2015-07-13 07:00:00,59,OKAY,59,59
2015-07-13 08:00:00,56,OKAY,56,55
2015-07-13 09:00:00,55,OKAY,55,55
2015-07-13 10:00:00,56,OKAY,56,52
2015-07-13 11:00:00,56,OKAY,56,53
2015-07-13 12:00:00,56,IDENTICAL_RUN,58,43
2015-07-13 13:00:00,61,OKAY,61,60
2015-07-13 14:00:00,67,OKAY,67,66
2015-07-13 15:00:00,74,OKAY,74,76
2015-07-13 16:00:00,81,OKAY,81,74
2015-07-13 17:00:00,86,OKAY,86,87
2015-07-13 18:00:00,90,OKAY,90,91
2015-07-13 19:00:00,85,OKAY,85,94
2015-07-13 20:00:00,76,OKAY,76,94
2015-07-13 21:00:00,76,OKAY,76,95
2015-07-13 22:00:00,79,OKAY,79,95
2015-07-13 23:00:00,80,OKAY,80,95
2015-07-14 00:00:00,81,OKAY,81,93
2015-07-14 01:00:00,82,OKAY,82,93
2015-07-14 02:00:00,81,OKAY,81,23
2015-07-14 03:00:00,75,OKAY,75,93
2015-07-14 04:00:00,68,OKAY,68,82
2015-07-14 05:00:00,61,OKAY,61,68
2015-07-14 06:00:00,57,OKAY,57,64
2015-07-14 07:00:00,54,OKAY,54,59
2015-07-14 08:00:00,51,OKAY,51,56
2015-07-14 09:00:00,51,OKAY,51,55
2015-07-14 10:00:00,53,OKAY,53,58
2015-07-14 11:00:00,55,OKAY,55,57
2015-07-14 12:00:00,53,OKAY,53,57
2015-07-14 13:00:00,55,OKAY,55,60
2015-07-14 14:00:00,63,OKAY,63,68
2015-07-14 15:00:00,71,OKAY,71,73
2015-07-14 16:00:00,77,OKAY,77,74
2015-07-14 17:00:00,81,OKAY,81,87
2015-07-14 18:00:00,89,OKAY,89,90
2015-07-14 19:00:00,92,OKAY,92,93
2015-07-14 20:00:00,90,OKAY,90,95
2015-07-14 21:00:00,85,OKAY,85,93
2015-07-14 22:00:00,85,OKAY,85,96
2015-07-14 23:00:00,86,OKAY,86,94
2015-07-15 00:00:00,86,OKAY,86,90
2015-07-15 01:00:00,86,IDENTICAL_RUN,85,90
2015-07-15 02:00:00,84,OKAY,84,23
2015-07-15 03:00:00,77,OKAY,77,81
2015-07-15 04:00:00,70,OKAY,70,72
2015-07-15 05:00:00,62,OKAY,62,64
2015-07-15 06:00:00,58,OKAY,58,61
2015-07-15 07:00:00,55,OKAY,55,57
2015-07-15 08:00:00,53,OKAY,53,55
2015-07-15 09:00:00,53,OKAY,53,53
2015-07-15 10:00:00,54,OKAY,54,54
2015-07-15 11:00:00,55,OKAY,55,56
2015-07-15 12:00:00,55,OKAY,55,56
2015-07-15 13:00:00,60,OKAY,60,58
2015-07-15 14:00:00,66,OKAY,66,67
2015-07-15 15:00:00,73,OKAY,73,72
2015-07-15 16:00:00,79,OKAY,79,76
2015-07-15 17:00:00,79,OKAY,79,88
2015-07-15 18:00:00,71,OKAY,71,88
2015-07-15 19:00:00,68,OKAY,68,94
2015-07-15 20:00:00,69,OKAY,69,94
2015-07-15 21:00:00,72,OKAY,72,94
2015-07-15 22:00:00,78,OKAY,78,95
2015-07-15 23:00:00,80,OKAY,80,95
2015-07-16 00:00:00,80,OKAY,80,91
2015-07-16 01:00:00,81,OKAY,81,88
2015-07-16 02:00:00,79,OKAY,79,23
2015-07-16 03:00:00,74,OKAY,74,81
2015-07-16 04:00:00,66,OKAY,66,70
2015-07-16 05:00:00,60,OKAY,60,72
2015-07-16 06:00:00,55,OKAY,55,68
2015-07-16 07:00:00,52,OKAY,52,65
2015-07-16 08:00:00,50,OKAY,50,52
2015-07-16 09:00:00,50,OKAY,50,53
2015-07-16 10:00:00,52,OKAY,52,53
2015-07-16 11:00:00,52,OKAY,52,54
2015-07-16 12:00:00,52,IDENTICAL_RUN,54,58
2015-07-16 13:00:00,57,OKAY,57,58
2015-07-16 14:00:00,63,OKAY,63,64
2015-07-16 15:00:00,71,OKAY,71,73
2015-07-16 16:00:00,71,OKAY,71,76
2015-07-16 17:00:00,68,OKAY,68,81
2015-07-16 18:00:00,70,OKAY,70,81
2015-07-16 19:00:00,73,OKAY,73,72
2015-07-16 20:00:00,75,OKAY,75,72
2015-07-16 21:00:00,79,OKAY,79,75
2015-07-16 22:00:00,82,OKAY,82,79
2015-07-16 23:00:00,81,OKAY,81,77
2015-07-17 00:00:00,78,OKAY,78,80
2015-07-17 01:00:00,78,OKAY,78,77
2015-07-17 02:00:00,77,OKAY,77,23
2015-07-17 03:00:00,73,OKAY,73,77
2015-07-17 04:00:00,67,OKAY,67,73
2015-07-17 05:00:00,60,OKAY,60,59
2015-07-17 06:00:00,54,OKAY,54,55
2015-07-17 07:00:00,51,OKAY,51,52
2015-07-17 08:00:00,49,OKAY,49,51
2015-07-17 09:00:00,48,OKAY,48,49
2015-07-17 10:00:00,50,OKAY,50,51
2015-07-17 11:00:00,51,OKAY,51,51
2015-07-17 12:00:00,51,OKAY,51,54
2015-07-17 13:00:00,55,OKAY,55,59
2015-07-17 14:00:00,61,OKAY,61,65
2015-07-17 15:00:00,69,OKAY,69,69
2015-07-17 16:00:00,75,OKAY,75,76
2015-07-17 17:00:00,68,OKAY,68,80
2015-07-17 18:00:00,68,OKAY,68,90
2015-07-17 19:00:00,71,OKAY,71,91
2015-07-17 20:00:00,69,OKAY,69,89
2015-07-17 21:00:00,68,OKAY,68,85
2015-07-17 22:00:00,74,OKAY,74,85
2015-07-17 23:00:00,76,OKAY,76,86
2015-07-18 00:00:00,74,OKAY,74,85
2015-07-18 01:00:00,74,OKAY,74,84
2015-07-18 02:00:00,72,OKAY,72,23
2015-07-18 03:00:00,68,OKAY,68,78
2015-07-18 04:00:00,63,OKAY,63,63
2015-07-18 05:00:00,58,OKAY,58,59
2015-07-18 06:00:00,53,OKAY,53,56
2015-07-18 07:00:00,50,OKAY,50,52
2015-07-18 08:00:00,48,OKAY,48,51
2015-07-18 09:00:00,47,OKAY,47,50
2015-07-18 10:00:00,47,OKAY,47,51
2015-07-18 11:00:00,47,IDENTICAL_RUN,49,52
2015-07-18 12:00:00,47,IDENTICAL_RUN,52,55
2015-07-18 13:00:00,55,OKAY,55,58
2015-07-18 14:00:00,62,OKAY,62,66
2015-07-18 15:00:00,69,OKAY,69,69
2015-07-18 16:00:00,75,OKAY,75,77
2015-07-18 17:00:00,78,OKAY,78,81
2015-07-18 18:00:00,76,OKAY,76,89
2015-07-18 19:00:00,70,OKAY,70,92
2015-07-18 20:00:00,74,OKAY,74,89
2015-07-18 21:00:00,77,OKAY,77,86
2015-07-18 22:00:00,79,OKAY,79,86
2015-07-18 23:00:00,82,OKAY,82,86
2015-07-19 00:00:00,80,OKAY,80,85
2015-07-19 01:00:00,78,OKAY,78,85
2015-07-19 02:00:00,77,OKAY,77,23
2015-07-19 03:00:00,73,OKAY,73,79
2015-07-19 04:00:00,68,OKAY,68,62
2015-07-19 05:00:00,62,OKAY,62,61
2015-07-19 06:00:00,57,OKAY,57,56
2015-07-19 07:00:00,53,OKAY,53,52
2015-07-19 08:00:00,51,OKAY,51,52
2015-07-19 09:00:00,49,OKAY,49,50
2015-07-19 10:00:00,48,OKAY,48,52
2015-07-19 11:00:00,48,OKAY,48,53
2015-07-19 12:00:00,48,IDENTICAL_RUN,51,53
2015-07-19 13:00:00,55,OKAY,55,60
2015-07-19 14:00:00,64,OKAY,64,66
2015-07-19 15:00:00,67,OKAY,67,70
2015-07-19 16:00:00,72,OKAY,72,78
2015-07-19 17:00:00,77,OKAY,77,80
2015-07-19 18:00:00,82,OKAY,82,90
2015-07-19 19:00:00,86,OKAY,86,93
2015-07-19 20:00:00,90,OKAY,90,89
2015-07-19 21:00:00,92,OKAY,92,87
2015-07-19 22:00:00,93,OKAY,93,86
2015-07-19 23:00:00,92,OKAY,92,86
2015-07-20 00:00:00,88,OKAY,88,86
2015-07-20 01:00:00,87,OKAY,87,84
2015-07-20 02:00:00,86,OKAY,86,23
2015-07-20 03:00:00,81,OKAY,81,79
2015-07-20 04:00:00,73,OKAY,73,63
2015-07-20 05:00:00,65,OKAY,65,61
2015-07-20 06:00:00,60,OKAY,60,55
2015-07-20 07:00:00,56,OKAY,56,53
2015-07-20 08:00:00,53,OKAY,53,51
2015-07-20 09:00:00,52,OKAY,52,50
2015-07-20 10:00:00,54,OKAY,54,51
2015-07-20 11:00:00,54,OKAY,54,50
2015-07-20 12:00:00,54,IDENTICAL_RUN,55,52
2015-07-20 13:00:00,59,OKAY,59,57
2015-07-20 14:00:00,65,OKAY,65,64
2015-07-20 15:00:00,72,OKAY,72,69
2015-07-20 16:00:00,79,OKAY,79,72
2015-07-20 17:00:00,85,OKAY,85,79
2015-07-20 18:00:00,89,OKAY,89,83
2015-07-20 19:00:00,91,OKAY,91,87
2015-07-20 20:00:00,90,OKAY,90,90
2015-07-20 21:00:00,92,OKAY,92,91
2015-07-20 22:00:00,92,OKAY,92,92
2015-07-20 23:00:00,91,OKAY,91,92
2015-07-21 00:00:00,91,OKAY,91,87
2015-07-21 01:00:00,91,IDENTICAL_RUN,91,87
2015-07-21 02:00:00,89,OKAY,89,23
2015-07-21 03:00:00,82,OKAY,82,80
2015-07-21 04:00:00,74,OKAY,74,63
2015-07-21 05:00:00,67,OKAY,67,62
2015-07-21 06:00:00,61,OKAY,61,59
2015-07-21 07:00:00,58,OKAY,58,55
2015-07-21 08:00:00,55,OKAY,55,52
2015-07-21 09:00:00,55,OKAY,55,51
2015-07-21 10:00:00,56,OKAY,56,52
2015-07-21 11:00:00,56,OKAY,56,52
2015-07-21 12:00:00,56,IDENTICAL_RUN,57,53
2015-07-21 13:00:00,60,OKAY,60,58
2015-07-21 14:00:00,67,OKAY,67,65
2015-07-21 15:00:00,74,OKAY,74,68
2015-07-21 16:00:00,80,OKAY,80,73
2015-07-21 17:00:00,86,OKAY,86,78
2015-07-21 18:00:00,90,OKAY,90,83
2015-07-21 19:00:00,92,OKAY,92,86
2015-07-21 20:00:00,93,OKAY,93,90
2015-07-21 21:00:00,94,OKAY,94,92
2015-07-21 22:00:00,96,OKAY,96,92
2015-07-21 23:00:00,95,OKAY,95,92
2015-07-22 00:00:00,93,OKAY,93,90
2015-07-22 01:00:00,91,OKAY,91,88
2015-07-22 02:00:00,86,OKAY,86,23
2015-07-22 03:00:00,79,OKAY,79,76
2015-07-22 04:00:00,72,OKAY,72,70
2015-07-22 05:00:00,65,OKAY,65,62
2015-07-22 06:00:00,60,OKAY,60,59
2015-07-22 07:00:00,57,OKAY,57,55
2015-07-22 08:00:00,55,OKAY,55,52
2015-07-22 09:00:00,54,OKAY,54,51
2015-07-22 10:00:00,56,OKAY,56,51
2015-07-22 11:00:00,57,OKAY,57,53
2015-07-22 12:00:00,56,OKAY,56,53
2015-07-22 13:00:00,61,OKAY,61,58
2015-07-22 14:00:00,67,OKAY,67,66
2015-07-22 15:00:00,73,OKAY,73,66
2015-07-22 16:00:00,80,OKAY,80,74
2015-07-22 17:00:00,87,OKAY,87,78
2015-07-22 18:00:00,91,OKAY,91,83
2015-07-22 19:00:00,93,OKAY,93,87
2015-07-22 20:00:00,87,OKAY,87,89
2015-07-22 21:00:00,80,OKAY,80,92
2015-07-22 22:00:00,79,OKAY,79,92
2015-07-22 23:00:00,79,OKAY,79,92
2015-07-23 00:00:00,77,OKAY,77,91
2015-07-23 01:00:00,78,OKAY,78,87
2015-07-23 02:00:00,78,OKAY,78,23
2015-07-23 03:00:00,72,OKAY,72,76
2015-07-23 04:00:00,66,OKAY,66,70
2015-07-23 05:00:00,60,OKAY,60,63
2015-07-23 06:00:00,56,OKAY,56,58
2015-07-23 07:00:00,53,OKAY,53,55
2015-07-23 08:00:00,51,OKAY,51,52
2015-07-23 09:00:00,50,OKAY,50,51
2015-07-23 10:00:00,52,OKAY,52,52
2015-07-23 11:00:00,54,OKAY,54,52
2015-07-23 12:00:00,53,OKAY,53,53
2015-07-23 13:00:00,57,OKAY,57,59
2015-07-23 14:00:00,64,OKAY,64,64
2015-07-23 15:00:00,71,OKAY,71,68
2015-07-23 16:00:00,78,OKAY,78,73
2015-07-23 17:00:00,83,OKAY,83,78
2015-07-23 18:00:00,87,OKAY,87,84
2015-07-23 19:00:00,90,OKAY,90,85
2015-07-23 20:00:00,91,OKAY,91,90
2015-07-23 21:00:00,90,OKAY,90,92
2015-07-23 22:00:00,91,OKAY,91,92
2015-07-23 23:00:00,93,OKAY,93,93
2015-07-24 00:00:00,91,OKAY,91,89
2015-07-24 01:00:00,88,OKAY,88,88
2015-07-24 02:00:00,85,OKAY,85,23
2015-07-24 03:00:00,79,OKAY,79,76
2015-07-24 04:00:00,72,OKAY,72,71
2015-07-24 05:00:00,65,OKAY,65,60
2015-07-24 06:00:00,60,OKAY,60,56
2015-07-24 07:00:00,57,OKAY,57,52
2015-07-24 08:00:00,55,OKAY,55,50
2015-07-24 09:00:00,55,OKAY,55,49
2015-07-24 10:00:00,56,OKAY,56,50
2015-07-24 11:00:00,57,OKAY,57,51
2015-07-24 12:00:00,56,OKAY,56,53
2015-07-24 13:00:00,59,OKAY,59,55
2015-07-24 14:00:00,64,OKAY,64,63
2015-07-24 15:00:00,72,OKAY,72,68
2015-07-24 16:00:00,80,OKAY,80,75
2015-07-24 17:00:00,84,OKAY,84,83
2015-07-24 18:00:00,89,OKAY,89,87
2015-07-24 19:00:00,91,OKAY,91,88
2015-07-24 20:00:00,94,OKAY,94,88
2015-07-24 21:00:00,97,OKAY,97,88
2015-07-24 22:00:00,94,OKAY,94,88
2015-07-24 23:00:00,90,OKAY,90,84
2015-07-25 00:00:00,88,OKAY,88,84
2015-07-25 01:00:00,88,OKAY,88,83
2015-07-25 02:00:00,85,OKAY,85,23
2015-07-25 03:00:00,80,OKAY,80,73
2015-07-25 04:00:00,75,OKAY,75,66
2015-07-25 05:00:00,69,OKAY,69,63
2015-07-25 06:00:00,64,OKAY,64,59
2015-07-25 07:00:00,61,OKAY,61,55
2015-07-25 08:00:00,58,OKAY,58,54
2015-07-25 09:00:00,56,OKAY,56,53
2015-07-25 10:00:00,55,OKAY,55,52
2015-07-25 11:00:00,54,OKAY,54,53
2015-07-25 12:00:00,53,OKAY,53,55
2015-07-25 13:00:00,57,OKAY,57,58
2015-07-25 14:00:00,62,OKAY,62,63
2015-07-25 15:00:00,67,OKAY,67,69
2015-07-25 16:00:00,71,OKAY,71,78
