date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T22Z,3316,3550,OKAY,3316
20150705T23Z,3066,3400,OKAY,3066
20150706T00Z,2880,3220,OKAY,2880
20150706T01Z,2774,3150,OKAY,2774
20150706T02Z,2652,2950,OKAY,2652
20150706T03Z,2470,2670,OKAY,2470
20150706T04Z,2277,2430,OKAY,2277
20150706T05Z,2097,2210,OKAY,2097
20150706T06Z,1969,2080,OKAY,1969
20150706T07Z,1873,1980,OKAY,1873
20150706T08Z,1831,1930,OKAY,1831
20150706T09Z,1847,1950,OKAY,1847
20150706T10Z,1923,2080,OKAY,1923
20150706T11Z,2049,2190,OKAY,2049
20150706T12Z,2164,2350,OKAY,2164
20150706T13Z,2359,2560,OKAY,2359
20150706T14Z,2631,2812,OKAY,2631
20150706T15Z,2930,3090,OKAY,2930
20150706T16Z,3201,3310,OKAY,3201
20150706T17Z,3459,3520,OKAY,3459
20150706T18Z,3646,3690,OKAY,3646
20150706T19Z,3588,3820,OKAY,3588
20150706T20Z,3386,3900,OKAY,3386
20150706T21Z,3261,3860,OKAY,3261
20150706T22Z,3198,3880,OKAY,3198
20150706T23Z,3191,3760,OKAY,3191
20150707T00Z,3113,3540,OKAY,3113
20150707T01Z,3061,3450,OKAY,3061
20150707T02Z,2959,3200,OKAY,2959
20150707T03Z,2701,2840,OKAY,2701
20150707T04Z,2430,2540,OKAY,2430
20150707T05Z,2189,2220,OKAY,2189
20150707T06Z,2028,2080,OKAY,2028
20150707T07Z,1916,1980,OKAY,1916
20150707T08Z,1853,1930,OKAY,1853
20150707T09Z,1856,1940,OKAY,1856
20150707T10Z,1947,2060,OKAY,1947
20150707T11Z,2080,2170,OKAY,2080
20150707T12Z,2185,2320,OKAY,2185
20150707T13Z,2352,2550,OKAY,2352
20150707T14Z,2568,2820,OKAY,2568
20150707T15Z,2866,3100,OKAY,2866
20150707T16Z,3172,3330,OKAY,3172
20150707T17Z,3379,3510,OKAY,3379
20150707T18Z,3532,3670,OKAY,3532
20150707T19Z,3565,3770,OKAY,3565
20150707T20Z,3492,3830,OKAY,3492
20150707T21Z,3368,3810,OKAY,3368
20150707T22Z,3174,3710,OKAY,3174
20150707T23Z,3000,3540,OKAY,3000
20150708T00Z,2867,3340,OKAY,2867
20150708T01Z,2821,3250,OKAY,2821
20150708T02Z,2727,3030,OKAY,2727
20150708T03Z,2521,2730,OKAY,2521
20150708T04Z,2298,2460,OKAY,2298
20150708T05Z,2079,2160,OKAY,2079
20150708T06Z,1915,2030,OKAY,1915
20150708T07Z,1824,1930,OKAY,1824
20150708T08Z,1785,1890,OKAY,1785
20150708T09Z,1794,1910,OKAY,1794
20150708T10Z,1885,2050,OKAY,1885
20150708T11Z,2009,2160,OKAY,2009
20150708T12Z,2136,2320,OKAY,2136
20150708T13Z,2339,2550,OKAY,2339
20150708T14Z,2608,2830,OKAY,2608
20150708T15Z,2914,3115,OKAY,2914
20150708T16Z,3180,3360,OKAY,3180
20150708T17Z,3397,3570,OKAY,3397
20150708T18Z,3579,3720,OKAY,3579
20150708T19Z,3699,3800,OKAY,3699
20150708T20Z,3739,3820,OKAY,3739
20150708T21Z,3645,3750,OKAY,3645
20150708T22Z,3585,3640,OKAY,3585
20150708T23Z,3516,3470,OKAY,3516
20150709T00Z,3350,3280,OKAY,3350
20150709T01Z,3215,3200,OKAY,3215
20150709T02Z,3090,2995,OKAY,3090
20150709T03Z,2835,2700,OKAY,2835
20150709T04Z,2581,2430,OKAY,2581
20150709T05Z,2359,2160,OKAY,2359
20150709T06Z,2199,2030,OKAY,2199
20150709T07Z,2081,1940,OKAY,2081
20150709T08Z,2006,1890,OKAY,2006
20150709T09Z,1986,1900,OKAY,1986
20150709T10Z,2068,2020,OKAY,2068
20150709T11Z,2197,2130,OKAY,2197
20150709T12Z,2315,2280,OKAY,2315
20150709T13Z,2528,2500,OKAY,2528
20150709T14Z,2786,2770,OKAY,2786
20150709T15Z,3058,3050,OKAY,3058
20150709T16Z,3311,3290,OKAY,3311
20150709T17Z,3528,3470,OKAY,3528
20150709T18Z,3730,3630,OKAY,3730
20150709T19Z,3895,3760,OKAY,3895
20150709T20Z,3988,3830,OKAY,3988
20150709T21Z,4032,3790,OKAY,4032
20150709T22Z,3949,3690,OKAY,3949
20150709T23Z,3752,3510,OKAY,3752
20150710T00Z,3515,3300,OKAY,3515
20150710T01Z,3382,3240,OKAY,3382
20150710T02Z,3210,3020,OKAY,3210
20150710T03Z,2932,2730,OKAY,2932
20150710T04Z,2680,2460,OKAY,2680
20150710T05Z,2455,2300,OKAY,2455
20150710T06Z,2293,2150,OKAY,2293
20150710T07Z,2162,2040,OKAY,2162
20150710T08Z,2102,1990,OKAY,2102
20150710T09Z,2077,2000,OKAY,2077
20150710T10Z,2103,2090,OKAY,2103
20150710T11Z,2192,2180,OKAY,2192
20150710T12Z,2278,2330,OKAY,2278
20150710T13Z,2501,2580,OKAY,2501
20150710T14Z,2793,2870,OKAY,2793
20150710T15Z,3073,3150,OKAY,3073
20150710T16Z,3346,3410,OKAY,3346
20150710T17Z,3599,3620,OKAY,3599
20150710T18Z,3774,3790,OKAY,3774
20150710T19Z,3901,3900,OKAY,3901
20150710T20Z,3962,3950,OKAY,3962
20150710T21Z,3984,3900,OKAY,3984
20150710T22Z,3950,3760,OKAY,3950
20150710T23Z,3822,3560,OKAY,3822
20150711T00Z,3599,3380,OKAY,3599
20150711T01Z,3426,3300,OKAY,3426
20150711T02Z,3265,3030,OKAY,3265
20150711T03Z,3007,2760,OKAY,3007
20150711T04Z,2764,2480,OKAY,2764
20150711T05Z,2536,2290,OKAY,2536
20150711T06Z,2348,2140,OKAY,2348
20150711T07Z,2211,2030,OKAY,2211
20150711T08Z,2112,1970,OKAY,2112
20150711T09Z,2056,1930,OKAY,2056
20150711T10Z,2059,1920,OKAY,2059
20150711T11Z,2068,1960,OKAY,2068
20150711T12Z,2137,2140,OKAY,2137
20150711T13Z,2386,2450,OKAY,2386
20150711T14Z,2691,2770,OKAY,2691
20150711T15Z,3012,3080,OKAY,3012
20150711T16Z,3316,3340,OKAY,3316
20150711T17Z,3548,3560,OKAY,3548
20150711T18Z,3709,3720,OKAY,3709
20150711T19Z,3836,3830,OKAY,3836
20150711T20Z,3882,3880,OKAY,3882
20150711T21Z,3626,3830,OKAY,3626
20150711T22Z,3321,3650,OKAY,3321
20150711T23Z,3090,3440,OKAY,3090
20150712T00Z,2954,3300,OKAY,2954
20150712T01Z,2908,3240,OKAY,2908
20150712T02Z,2820,3000,OKAY,2820
20150712T03Z,2670,2740,OKAY,2670
20150712T04Z,2495,2540,OKAY,2495
20150712T05Z,2306,2310,OKAY,2306
20150712T06Z,2152,2180,OKAY,2152
20150712T07Z,2044,2060,OKAY,2044
20150712T08Z,1970,1990,OKAY,1970
20150712T09Z,1927,1940,OKAY,1927
20150712T10Z,1923,1900,OKAY,1923
20150712T11Z,1947,1960,OKAY,1947
20150712T12Z,2013,2060,OKAY,2013
20150712T13Z,2273,2370,OKAY,2273
20150712T14Z,2602,2710,OKAY,2602
20150712T15Z,2781,3010,OKAY,2781
20150712T16Z,2845,3260,OKAY,2845
20150712T17Z,3057,3460,OKAY,3057
20150712T18Z,3307,3610,OKAY,3307
20150712T19Z,3407,3700,OKAY,3407
20150712T20Z,3318,3760,OKAY,3318
20150712T21Z,3200,3750,OKAY,3200
20150712T22Z,3109,3670,OKAY,3109
20150712T23Z,3009,3530,OKAY,3009
20150713T00Z,2915,3360,OKAY,2915
20150713T01Z,2873,3290,OKAY,2873
20150713T02Z,2779,3050,OKAY,2779
20150713T03Z,2571,2750,OKAY,2571
20150713T04Z,2351,2510,OKAY,2351
20150713T05Z,2168,2250,OKAY,2168
20150713T06Z,2029,2120,OKAY,2029
20150713T07Z,1933,2030,OKAY,1933
20150713T08Z,1856,1990,OKAY,1856
20150713T09Z,1849,2010,OKAY,1849
20150713T10Z,1961,2130,OKAY,1961
20150713T11Z,2104,2230,OKAY,2104
20150713T12Z,2219,2390,OKAY,2219
20150713T13Z,2472,2630,OKAY,2472
20150713T14Z,2749,2900,OKAY,2749
20150713T15Z,3030,3170,OKAY,3030
20150713T16Z,3311,3420,OKAY,3311
20150713T17Z,3536,3610,OKAY,3536
20150713T18Z,3776,3750,OKAY,3776
20150713T19Z,3924,3850,OKAY,3924
20150713T20Z,3929,3820,OKAY,3929
20150713T21Z,3831,3700,OKAY,3831
20150713T22Z,3759,3590,OKAY,3759
20150713T23Z,3713,3460,OKAY,3713
20150714T00Z,3571,3300,OKAY,3571
20150714T01Z,3462,3230,OKAY,3462
20150714T02Z,3303,3000,OKAY,3303
20150714T03Z,3011,2720,OKAY,3011
20150714T04Z,2735,2470,OKAY,2735
20150714T05Z,2494,2300,OKAY,2494
20150714T06Z,2330,2150,OKAY,2330
20150714T07Z,2224,2050,OKAY,2224
20150714T08Z,2156,1990,OKAY,2156
20150714T09Z,2146,2010,OKAY,2146
20150714T10Z,2220,2130,OKAY,2220
20150714T11Z,2364,2230,OKAY,2364
20150714T12Z,2445,2390,OKAY,2445
20150714T13Z,2635,2640,OKAY,2635
20150714T14Z,2888,2940,OKAY,2888
20150714T15Z,3153,3190,OKAY,3153
20150714T16Z,3323,3440,OKAY,3323
20150714T17Z,3335,3660,OKAY,3335
20150714T18Z,3154,3840,OKAY,3154
20150714T19Z,3061,3900,OKAY,3061
20150714T20Z,3019,3940,OKAY,3019
20150714T21Z,3028,3830,OKAY,3028
20150714T22Z,3154,3750,OKAY,3154
20150714T23Z,3249,3600,OKAY,3249
20150715T00Z,3209,3430,OKAY,3209
20150715T01Z,3172,3340,OKAY,3172
20150715T02Z,3076,3110,OKAY,3076
20150715T03Z,2848,2800,OKAY,2848
20150715T04Z,2590,2540,OKAY,2590
20150715T05Z,2371,2350,OKAY,2371
20150715T06Z,2226,2220,OKAY,2226
20150715T07Z,2137,2120,OKAY,2137
20150715T08Z,2083,2060,OKAY,2083
20150715T09Z,2067,2080,OKAY,2067
20150715T10Z,2161,2200,OKAY,2161
20150715T11Z,2347,2300,OKAY,2347
20150715T12Z,2420,2450,OKAY,2420
20150715T13Z,2619,2690,OKAY,2619
20150715T14Z,2824,2970,OKAY,2824
20150715T15Z,3055,3240,OKAY,3055
20150715T16Z,3318,3480,OKAY,3318
20150715T17Z,3528,3720,OKAY,3528
20150715T18Z,3508,3860,OKAY,3508
20150715T19Z,3489,3970,OKAY,3489
20150715T20Z,3430,4020,OKAY,3430
20150715T21Z,3231,3900,OKAY,3231
20150715T22Z,3099,3780,OKAY,3099
20150715T23Z,3017,3620,OKAY,3017
20150716T00Z,2914,3430,OKAY,2914
20150716T01Z,2893,3340,OKAY,2893
20150716T02Z,2818,3100,OKAY,2818
20150716T03Z,2618,2810,OKAY,2618
20150716T04Z,2409,2550,OKAY,2409
20150716T05Z,2230,2300,OKAY,2230
20150716T06Z,2115,2170,OKAY,2115
20150716T07Z,2032,2100,OKAY,2032
20150716T08Z,2003,2050,OKAY,2003
20150716T09Z,2027,2070,OKAY,2027
20150716T10Z,2112,2200,OKAY,2112
20150716T11Z,2270,2320,OKAY,2270
20150716T12Z,2394,2450,OKAY,2394
20150716T13Z,2548,2670,OKAY,2548
20150716T14Z,2669,2900,OKAY,2669
20150716T15Z,2758,3130,OKAY,2758
20150716T16Z,2861,3320,OKAY,2861
20150716T17Z,2971,3460,OKAY,2971
20150716T18Z,3013,3560,OKAY,3013
20150716T19Z,3049,3620,OKAY,3049
20150716T20Z,3048,3600,OKAY,3048
20150716T21Z,3012,3550,OKAY,3012
20150716T22Z,3046,3540,OKAY,3046
20150716T23Z,3038,3410,OKAY,3038
20150717T00Z,2973,3260,OKAY,2973
20150717T01Z,2951,3210,OKAY,2951
20150717T02Z,2872,2990,OKAY,2872
20150717T03Z,2662,2720,OKAY,2662
20150717T04Z,2447,2480,OKAY,2447
20150717T05Z,2254,2050,OKAY,2254
20150717T06Z,2131,2140,OKAY,2131
20150717T07Z,2056,2050,OKAY,2056
20150717T08Z,2006,2010,OKAY,2006
20150717T09Z,2026,2030,OKAY,2026
20150717T10Z,2130,2140,OKAY,2130
20150717T11Z,2258,2230,OKAY,2258
20150717T12Z,2328,2370,OKAY,2328
20150717T13Z,2437,2610,OKAY,2437
20150717T14Z,2585,2890,OKAY,2585
20150717T15Z,2733,3140,OKAY,2733
20150717T16Z,2815,3380,OKAY,2815
20150717T17Z,2817,3540,OKAY,2817
20150717T18Z,2874,3600,OKAY,2874
20150717T19Z,2986,3560,OKAY,2986
20150717T20Z,3139,3400,OKAY,3139
20150717T21Z,3172,3260,OKAY,3172
20150717T22Z,3135,3120,OKAY,3135
20150717T23Z,3041,3030,OKAY,3041
20150718T00Z,2933,2950,OKAY,2933
20150718T01Z,2909,2970,OKAY,2909
20150718T02Z,2815,2800,OKAY,2815
20150718T03Z,2645,2640,OKAY,2645
20150718T04Z,2469,2450,OKAY,2469
20150718T05Z,2304,2100,OKAY,2304
20150718T06Z,2201,1980,OKAY,2201
20150718T07Z,2115,1920,OKAY,2115
20150718T08Z,2048,1870,OKAY,2048
20150718T09Z,2018,1900,OKAY,2018
20150718T10Z,2016,1900,OKAY,2016
20150718T11Z,2043,2030,OKAY,2043
20150718T12Z,2134,2140,OKAY,2134
20150718T13Z,2384,2280,OKAY,2384
20150718T14Z,2675,2500,OKAY,2675
20150718T15Z,2945,2740,OKAY,2945
20150718T16Z,3087,2970,OKAY,3087
20150718T17Z,3201,3180,OKAY,3201
20150718T18Z,3282,3290,OKAY,3282
20150718T19Z,3303,3360,OKAY,3303
20150718T20Z,3251,3380,OKAY,3251
20150718T21Z,3114,3360,OKAY,3114
20150718T22Z,2995,3280,OKAY,2995
20150718T23Z,2897,3180,OKAY,2897
20150719T00Z,2805,3030,OKAY,2805
20150719T01Z,2779,2970,OKAY,2779
20150719T02Z,2737,2920,OKAY,2737
20150719T03Z,2594,2700,OKAY,2594
20150719T04Z,2430,2400,OKAY,2430
20150719T05Z,2273,2180,OKAY,2273
20150719T06Z,2146,2060,OKAY,2146
20150719T07Z,2025,1970,OKAY,2025
20150719T08Z,1936,1900,OKAY,1936
20150719T09Z,1900,1870,OKAY,1900
20150719T10Z,1905,1890,OKAY,1905
20150719T11Z,1925,1890,OKAY,1925
20150719T12Z,1999,2100,OKAY,1999
20150719T13Z,2286,2420,OKAY,2286
20150719T14Z,2610,2720,OKAY,2610
20150719T15Z,2874,2980,OKAY,2874
20150719T16Z,3035,3220,OKAY,3035
20150719T17Z,3169,3360,OKAY,3169
20150719T18Z,3273,3420,OKAY,3273
20150719T19Z,3232,3400,OKAY,3232
20150719T20Z,3101,3340,OKAY,3101
20150719T21Z,3111,3280,OKAY,3111
20150719T22Z,3234,3200,OKAY,3234
20150719T23Z,3273,3130,OKAY,3273
20150720T00Z,3184,3050,OKAY,3184
20150720T01Z,3080,3020,OKAY,3080
20150720T02Z,2975,2850,OKAY,2975
20150720T03Z,2750,2630,OKAY,2750
20150720T04Z,2507,2420,OKAY,2507
20150720T05Z,2306,2240,OKAY,2306
20150720T06Z,2179,2130,OKAY,2179
20150720T07Z,2096,2050,OKAY,2096
20150720T08Z,2044,2000,OKAY,2044
20150720T09Z,2056,1990,OKAY,2056
20150720T10Z,2141,2110,OKAY,2141
20150720T11Z,2276,2210,OKAY,2276
20150720T12Z,2360,2320,OKAY,2360
20150720T13Z,2571,2530,OKAY,2571
20150720T14Z,2836,2760,OKAY,2836
20150720T15Z,3063,3030,OKAY,3063
20150720T16Z,3243,3270,OKAY,3243
20150720T17Z,3426,3470,OKAY,3426
20150720T18Z,3603,3630,OKAY,3603
20150720T19Z,3691,3750,OKAY,3691
20150720T20Z,3636,3820,OKAY,3636
20150720T21Z,3452,3830,OKAY,3452
20150720T22Z,3338,3780,OKAY,3338
20150720T23Z,3262,3620,OKAY,3262
20150721T00Z,3180,3380,OKAY,3180
20150721T01Z,3131,3310,OKAY,3131
20150721T02Z,3031,3050,OKAY,3031
20150721T03Z,2811,2730,OKAY,2811
20150721T04Z,2579,2440,OKAY,2579
20150721T05Z,2367,2310,OKAY,2367
20150721T06Z,2203,2180,OKAY,2203
20150721T07Z,2111,2100,OKAY,2111
20150721T08Z,2056,2050,OKAY,2056
20150721T09Z,2033,2070,OKAY,2033
20150721T10Z,2124,2190,OKAY,2124
20150721T11Z,2282,2300,OKAY,2282
20150721T12Z,2392,2440,OKAY,2392
20150721T13Z,2594,2660,OKAY,2594
20150721T14Z,2829,2920,OKAY,2829
20150721T15Z,3032,3160,OKAY,3032
20150721T16Z,3152,3300,OKAY,3152
20150721T17Z,3249,3380,OKAY,3249
20150721T18Z,3335,3400,OKAY,3335
20150721T19Z,3340,3370,OKAY,3340
20150721T20Z,3272,3290,OKAY,3272
20150721T21Z,3225,3200,OKAY,3225
20150721T22Z,3226,3070,OKAY,3226
20150721T23Z,3242,2970,OKAY,3242
20150722T00Z,3163,2880,OKAY,3163
20150722T01Z,3080,2870,OKAY,3080
20150722T02Z,2971,2710,OKAY,2971
20150722T03Z,2748,2460,OKAY,2748
20150722T04Z,2499,2280,OKAY,2499
20150722T05Z,2296,2340,OKAY,2296
20150722T06Z,2140,2200,OKAY,2140
20150722T07Z,2055,2110,OKAY,2055
20150722T08Z,2022,2050,OKAY,2022
20150722T09Z,2032,2060,OKAY,2032
20150722T10Z,2122,2190,OKAY,2122
20150722T11Z,2285,2290,OKAY,2285
20150722T12Z,2374,2440,OKAY,2374
20150722T13Z,2560,2680,OKAY,2560
20150722T14Z,2783,2950,OKAY,2783
20150722T15Z,3011,3210,OKAY,3011
20150722T16Z,3216,3400,OKAY,3216
20150722T17Z,3356,3620,OKAY,3356
20150722T18Z,3244,3750,OKAY,3244
20150722T19Z,3147,3780,OKAY,3147
20150722T20Z,3251,3700,OKAY,3251
20150722T21Z,3403,3650,OKAY,3403
20150722T22Z,3516,3500,OKAY,3516
20150722T23Z,3496,3320,OKAY,3496
20150723T00Z,3381,3220,OKAY,3381
20150723T01Z,3279,3200,OKAY,3279
20150723T02Z,3145,3050,OKAY,3145
20150723T03Z,2891,2760,OKAY,2891
20150723T04Z,2655,2540,OKAY,2655
20150723T05Z,2448,2300,OKAY,2448
20150723T06Z,2276,2170,OKAY,2276
20150723T07Z,2180,2080,OKAY,2180
20150723T08Z,2126,2030,OKAY,2126
20150723T09Z,2114,2060,OKAY,2114
20150723T10Z,2184,2180,OKAY,2184
20150723T11Z,2328,2300,OKAY,2328
20150723T12Z,2410,2440,OKAY,2410
20150723T13Z,2621,2670,OKAY,2621
20150723T14Z,2908,2940,OKAY,2908
20150723T15Z,3131,3180,OKAY,3131
20150723T16Z,3260,3330,OKAY,3260
20150723T17Z,3305,3460,OKAY,3305
20150723T18Z,3265,3530,OKAY,3265
20150723T19Z,3348,3500,OKAY,3348
20150723T20Z,3487,3400,OKAY,3487
20150723T21Z,3435,3330,OKAY,3435
20150723T22Z,3346,3250,OKAY,3346
20150723T23Z,3326,3160,OKAY,3326
20150724T00Z,3249,3100,OKAY,3249
20150724T01Z,3168,3100,OKAY,3168
20150724T02Z,3052,2940,OKAY,3052
20150724T03Z,2822,2710,OKAY,2822
20150724T04Z,2593,2470,OKAY,2593
20150724T05Z,2390,2300,OKAY,2390
20150724T06Z,2239,2170,OKAY,2239
20150724T07Z,2148,2080,OKAY,2148
20150724T08Z,2083,2040,OKAY,2083
20150724T09Z,2066,2070,OKAY,2066
20150724T10Z,2148,2180,OKAY,2148
20150724T11Z,2283,2280,OKAY,2283
20150724T12Z,2356,2420,OKAY,2356
20150724T13Z,2404,2660,OKAY,2404
20150724T14Z,2502,2910,OKAY,2502
20150724T15Z,2578,3170,OKAY,2578
20150724T16Z,2609,3320,OKAY,2609
20150724T17Z,2579,3240,OKAY,2579
20150724T18Z,2551,3120,OKAY,2551
20150724T19Z,2589,3050,OKAY,2589
20150724T20Z,2638,3010,OKAY,2638
20150724T21Z,2637,3070,OKAY,2637
20150724T22Z,2598,3150,OKAY,2598
20150724T23Z,2559,3140,OKAY,2559
20150725T00Z,2524,2970,OKAY,2524
20150725T01Z,2528,2880,OKAY,2528
20150725T02Z,2472,2710,OKAY,2472
20150725T03Z,2381,2520,OKAY,2381
20150725T04Z,2264,2320,OKAY,2264
20150725T05Z,2117,2130,OKAY,2117
20150725T06Z,1932,2030,OKAY,1932
20150725T07Z,1899,1960,OKAY,1899
20150725T08Z,1832,1920,OKAY,1832
20150725T09Z,1801,1900,OKAY,1801
20150725T10Z,1829,1915,OKAY,1829
20150725T11Z,1893,1940,OKAY,1893
20150725T12Z,1966,2130,OKAY,1966
20150725T13Z,2149,2340,OKAY,2149
20150725T14Z,2288,2530,OKAY,2288
20150725T15Z,2361,2710,OKAY,2361
20150725T16Z,2388,2830,OKAY,2388
20150725T17Z,2441,2800,OKAY,2441
20150725T18Z,2461,2760,OKAY,2461
20150725T19Z,2513,2740,OKAY,2513
20150725T20Z,2663,2720,OKAY,2663
20150725T21Z,2789,2670,OKAY,2789
20150725T22Z,2855,2660,OKAY,2855
20150725T23Z,2816,2640,OKAY,2816
20150726T00Z,2706,2570,OKAY,2706
20150726T01Z,2672,2580,OKAY,2672
20150726T02Z,2565,2480,OKAY,2565
20150726T03Z,2391,2340,OKAY,2391
20150726T04Z,2240,2170,OKAY,2240
20150726T05Z,2079,2020,OKAY,2079
20150726T06Z,1937,1910,OKAY,1937
20150726T07Z,1841,1830,OKAY,1841
20150726T08Z,1781,1780,OKAY,1781
20150726T09Z,1748,1770,OKAY,1748
20150726T10Z,1754,1770,OKAY,1754
20150726T11Z,1769,1780,OKAY,1769
20150726T12Z,1822,1960,OKAY,1822
20150726T13Z,2060,2240,OKAY,2060
20150726T14Z,2347,2500,OKAY,2347
20150726T15Z,2637,2710,OKAY,2637
20150726T16Z,2927,2900,OKAY,2927
20150726T17Z,3139,3010,OKAY,3139
20150726T18Z,3264,3050,OKAY,3264
20150726T19Z,3245,3100,OKAY,3245
20150726T20Z,3147,3080,OKAY,3147
20150726T21Z,3017,3060,OKAY,3017
20150726T22Z,2946,3040,OKAY,2946
20150726T23Z,2874,2960,OKAY,2874
20150727T00Z,2794,2840,OKAY,2794
20150727T01Z,2762,2810,OKAY,2762
20150727T02Z,2679,2630,OKAY,2679
20150727T03Z,2518,2430,OKAY,2518
20150727T04Z,2322,2220,OKAY,2322
20150727T05Z,2168,2070,OKAY,2168
20150727T06Z,2058,1960,OKAY,2058
20150727T07Z,1981,1890,OKAY,1981
20150727T08Z,1944,1860,OKAY,1944
20150727T09Z,1966,1900,OKAY,1966
20150727T10Z,2065,2050,OKAY,2065
20150727T11Z,2209,2180,OKAY,2209
20150727T12Z,2296,2310,OKAY,2296
20150727T13Z,2444,2490,OKAY,2444
20150727T14Z,2631,2700,OKAY,2631
20150727T15Z,2764,2900,OKAY,2764
20150727T16Z,2852,3070,OKAY,2852
20150727T17Z,2900,3190,OKAY,2900
20150727T18Z,2890,3260,OKAY,2890
20150727T19Z,2853,3300,OKAY,2853
20150727T20Z,2853,3230,OKAY,2853
20150727T21Z,2880,3120,OKAY,2880
20150727T22Z,2905,3080,OKAY,2905
20150727T23Z,2890,3010,OKAY,2890
20150728T00Z,2858,2910,OKAY,2858
20150728T01Z,2855,2880,OKAY,2855
20150728T02Z,2748,2690,OKAY,2748
20150728T03Z,2579,2450,OKAY,2579
20150728T04Z,2392,2230,OKAY,2392
20150728T05Z,2226,2135,OKAY,2226
20150728T06Z,2110,2030,OKAY,2110
20150728T07Z,2039,1960,OKAY,2039
20150728T08Z,2007,1940,OKAY,2007
