date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150708T06Z,MISSING,MISSING,MISSING,2517
20150708T07Z,MISSING,MISSING,MISSING,2445
20150708T08Z,MISSING,MISSING,MISSING,2470
20150708T09Z,MISSING,MISSING,MISSING,2351
20150708T10Z,MISSING,MISSING,MISSING,2424
20150708T11Z,MISSING,MISSING,MISSING,2452
20150708T12Z,MISSING,MISSING,MISSING,2573
20150708T13Z,MISSING,MISSING,MISSING,2579
20150708T14Z,MISSING,MISSING,MISSING,2695
20150708T15Z,MISSING,MISSING,MISSING,2863
20150708T16Z,MISSING,MISSING,MISSING,2814
20150708T17Z,MISSING,MISSING,MISSING,2890
20150708T18Z,MISSING,MISSING,MISSING,2963
20150708T19Z,MISSING,MISSING,MISSING,2976
20150708T20Z,MISSING,MISSING,MISSING,3004
20150708T21Z,MISSING,MISSING,MISSING,3120
20150708T22Z,MISSING,MISSING,MISSING,3144
20150708T23Z,MISSING,MISSING,MISSING,3144
20150709T00Z,MISSING,MISSING,MISSING,3040
20150709T01Z,MISSING,MISSING,MISSING,2979
20150709T02Z,MISSING,MISSING,MISSING,2974
20150709T03Z,MISSING,MISSING,MISSING,2879
20150709T04Z,MISSING,MISSING,MISSING,2749
20150709T05Z,MISSING,MISSING,MISSING,2670
20150709T06Z,MISSING,MISSING,MISSING,2549
20150709T07Z,MISSING,MISSING,MISSING,2556
20150709T08Z,MISSING,MISSING,MISSING,2420
20150709T09Z,MISSING,MISSING,MISSING,2427
20150709T10Z,MISSING,MISSING,MISSING,2421
20150709T11Z,MISSING,MISSING,MISSING,2437
20150709T12Z,MISSING,MISSING,MISSING,2521
20150709T13Z,MISSING,MISSING,MISSING,2578
20150709T14Z,MISSING,MISSING,MISSING,2730
20150709T15Z,MISSING,MISSING,MISSING,2787
20150709T16Z,MISSING,MISSING,MISSING,2876
20150709T17Z,MISSING,MISSING,MISSING,2983
20150709T18Z,MISSING,MISSING,MISSING,3045
20150709T19Z,MISSING,MISSING,MISSING,3058
20150709T20Z,MISSING,MISSING,MISSING,3131
20150709T21Z,MISSING,MISSING,MISSING,3097
20150709T22Z,MISSING,MISSING,MISSING,3048
20150709T23Z,MISSING,MISSING,MISSING,3072
20150710T00Z,MISSING,MISSING,MISSING,2932
20150710T01Z,MISSING,MISSING,MISSING,2921
20150710T02Z,MISSING,MISSING,MISSING,2840
20150710T03Z,MISSING,MISSING,MISSING,2803
20150710T04Z,MISSING,MISSING,MISSING,2695
20150710T05Z,MISSING,MISSING,MISSING,2676
20150710T06Z,MISSING,MISSING,MISSING,2512
20150710T07Z,MISSING,MISSING,MISSING,2443
20150710T08Z,MISSING,MISSING,MISSING,2382
20150710T09Z,MISSING,MISSING,MISSING,2369
20150710T10Z,MISSING,MISSING,MISSING,2372
20150710T11Z,MISSING,MISSING,MISSING,2397
20150710T12Z,MISSING,MISSING,MISSING,2513
20150710T13Z,MISSING,MISSING,MISSING,2610
20150710T14Z,MISSING,MISSING,MISSING,2743
20150710T15Z,MISSING,MISSING,MISSING,2893
20150710T16Z,MISSING,MISSING,MISSING,2913
20150710T17Z,MISSING,MISSING,MISSING,3085
20150710T18Z,MISSING,MISSING,MISSING,3044
20150710T19Z,MISSING,MISSING,MISSING,3170
20150710T20Z,MISSING,MISSING,MISSING,3160
20150710T21Z,MISSING,MISSING,MISSING,3174
20150710T22Z,MISSING,MISSING,MISSING,3188
20150710T23Z,MISSING,MISSING,MISSING,3167
20150711T00Z,MISSING,MISSING,MISSING,3106
20150711T01Z,MISSING,MISSING,MISSING,3009
20150711T02Z,MISSING,MISSING,MISSING,2852
20150711T03Z,MISSING,MISSING,MISSING,2886
20150711T04Z,MISSING,MISSING,MISSING,2709
20150711T05Z,MISSING,MISSING,MISSING,2689
20150711T06Z,MISSING,MISSING,MISSING,2591
20150711T07Z,MISSING,MISSING,MISSING,2525
20150711T08Z,MISSING,MISSING,MISSING,2434
20150711T09Z,MISSING,MISSING,MISSING,2400
20150711T10Z,MISSING,MISSING,MISSING,2398
20150711T11Z,MISSING,MISSING,MISSING,2381
20150711T12Z,MISSING,MISSING,MISSING,2416
20150711T13Z,MISSING,MISSING,MISSING,2508
20150711T14Z,MISSING,MISSING,MISSING,2604
20150711T15Z,MISSING,MISSING,MISSING,2761
20150711T16Z,MISSING,MISSING,MISSING,2924
20150711T17Z,MISSING,MISSING,MISSING,3072
20150711T18Z,MISSING,MISSING,MISSING,3170
20150711T19Z,MISSING,MISSING,MISSING,3160
20150711T20Z,MISSING,MISSING,MISSING,3256
20150711T21Z,MISSING,MISSING,MISSING,3211
20150711T22Z,MISSING,MISSING,MISSING,3219
20150711T23Z,MISSING,MISSING,MISSING,3193
20150712T00Z,MISSING,MISSING,MISSING,3210
20150712T01Z,MISSING,MISSING,MISSING,3153
20150712T02Z,MISSING,MISSING,MISSING,3184
20150712T03Z,MISSING,MISSING,MISSING,3070
20150712T04Z,MISSING,MISSING,MISSING,3031
20150712T05Z,MISSING,MISSING,MISSING,2846
20150712T06Z,MISSING,MISSING,MISSING,2731
20150712T07Z,MISSING,MISSING,MISSING,2670
20150712T08Z,MISSING,MISSING,MISSING,2630
20150712T09Z,MISSING,MISSING,MISSING,2584
20150712T10Z,MISSING,MISSING,MISSING,2547
20150712T11Z,MISSING,MISSING,MISSING,2585
20150712T12Z,MISSING,MISSING,MISSING,2461
20150712T13Z,MISSING,MISSING,MISSING,2543
20150712T14Z,MISSING,MISSING,MISSING,2615
20150712T15Z,MISSING,MISSING,MISSING,2752
20150712T16Z,MISSING,MISSING,MISSING,2909
20150712T17Z,MISSING,MISSING,MISSING,3168
20150712T18Z,MISSING,MISSING,MISSING,3217
20150712T19Z,MISSING,MISSING,MISSING,3383
20150712T20Z,MISSING,MISSING,MISSING,3459
20150712T21Z,MISSING,MISSING,MISSING,3425
20150712T22Z,MISSING,MISSING,MISSING,3596
20150712T23Z,MISSING,MISSING,MISSING,3557
20150713T00Z,MISSING,MISSING,MISSING,3525
20150713T01Z,MISSING,MISSING,MISSING,3572
20150713T02Z,MISSING,MISSING,MISSING,3480
20150713T03Z,MISSING,MISSING,MISSING,3410
20150713T04Z,MISSING,MISSING,MISSING,3243
20150713T05Z,MISSING,MISSING,MISSING,3180
20150713T06Z,MISSING,MISSING,MISSING,2963
20150713T07Z,MISSING,MISSING,MISSING,2909
20150713T08Z,MISSING,MISSING,MISSING,2844
20150713T09Z,MISSING,MISSING,MISSING,2771
20150713T10Z,MISSING,MISSING,MISSING,2739
20150713T11Z,MISSING,MISSING,MISSING,2707
20150713T12Z,MISSING,MISSING,MISSING,2820
20150713T13Z,MISSING,MISSING,MISSING,2896
20150713T14Z,MISSING,MISSING,MISSING,3016
20150713T15Z,MISSING,MISSING,MISSING,3146
20150713T16Z,MISSING,MISSING,MISSING,3315
20150713T17Z,MISSING,MISSING,MISSING,3476
20150713T18Z,MISSING,MISSING,MISSING,3391
20150713T19Z,MISSING,MISSING,MISSING,3595
20150713T20Z,MISSING,MISSING,MISSING,3619
20150713T21Z,MISSING,MISSING,MISSING,3707
20150713T22Z,MISSING,MISSING,MISSING,3659
20150713T23Z,MISSING,MISSING,MISSING,3784
20150714T00Z,MISSING,MISSING,MISSING,3747
20150714T01Z,MISSING,MISSING,MISSING,3714
20150714T02Z,MISSING,MISSING,MISSING,3541
20150714T03Z,MISSING,MISSING,MISSING,3495
20150714T04Z,MISSING,MISSING,MISSING,3324
20150714T05Z,MISSING,MISSING,MISSING,3250
20150714T06Z,MISSING,MISSING,MISSING,2974
20150714T07Z,MISSING,MISSING,MISSING,2869
20150714T08Z,MISSING,MISSING,MISSING,2806
20150714T09Z,MISSING,MISSING,MISSING,2760
20150714T10Z,MISSING,MISSING,MISSING,2701
20150714T11Z,MISSING,MISSING,MISSING,2755
20150714T12Z,MISSING,MISSING,MISSING,2792
20150714T13Z,MISSING,MISSING,MISSING,2877
20150714T14Z,MISSING,MISSING,MISSING,3092
20150714T15Z,MISSING,MISSING,MISSING,3197
20150714T16Z,MISSING,MISSING,MISSING,3258
20150714T17Z,MISSING,MISSING,MISSING,3464
20150714T18Z,MISSING,MISSING,MISSING,3588
20150714T19Z,MISSING,MISSING,MISSING,3734
20150714T20Z,MISSING,MISSING,MISSING,3791
20150714T21Z,MISSING,MISSING,MISSING,3889
20150714T22Z,MISSING,MISSING,MISSING,4064
20150714T23Z,MISSING,MISSING,MISSING,4017
20150715T00Z,MISSING,MISSING,MISSING,3946
20150715T01Z,MISSING,MISSING,MISSING,3856
20150715T02Z,MISSING,MISSING,MISSING,3579
20150715T03Z,MISSING,MISSING,MISSING,3504
20150715T04Z,MISSING,MISSING,MISSING,3443
20150715T05Z,MISSING,MISSING,MISSING,3236
20150715T06Z,MISSING,MISSING,MISSING,3146
20150715T07Z,MISSING,MISSING,MISSING,2999
20150715T08Z,MISSING,MISSING,MISSING,2884
20150715T09Z,MISSING,MISSING,MISSING,2828
20150715T10Z,MISSING,MISSING,MISSING,2765
20150715T11Z,MISSING,MISSING,MISSING,2859
20150715T12Z,MISSING,MISSING,MISSING,2855
20150715T13Z,MISSING,MISSING,MISSING,2921
20150715T14Z,MISSING,MISSING,MISSING,3038
20150715T15Z,MISSING,MISSING,MISSING,3091
20150715T16Z,MISSING,MISSING,MISSING,3308
20150715T17Z,MISSING,MISSING,MISSING,3436
20150715T18Z,MISSING,MISSING,MISSING,3442
20150715T19Z,MISSING,MISSING,MISSING,3576
20150715T20Z,MISSING,MISSING,MISSING,3662
20150715T21Z,MISSING,MISSING,MISSING,3726
20150715T22Z,MISSING,MISSING,MISSING,3769
20150715T23Z,MISSING,MISSING,MISSING,3581
20150716T00Z,MISSING,MISSING,MISSING,3619
20150716T01Z,MISSING,MISSING,MISSING,3455
20150716T02Z,MISSING,MISSING,MISSING,3366
20150716T03Z,MISSING,MISSING,MISSING,3286
20150716T04Z,MISSING,MISSING,MISSING,3251
20150716T05Z,MISSING,MISSING,MISSING,3077
20150716T06Z,MISSING,MISSING,MISSING,3008
20150716T07Z,MISSING,MISSING,MISSING,2881
20150716T08Z,MISSING,MISSING,MISSING,2771
20150716T09Z,MISSING,MISSING,MISSING,2709
20150716T10Z,MISSING,MISSING,MISSING,2734
20150716T11Z,MISSING,MISSING,MISSING,2674
20150716T12Z,MISSING,MISSING,MISSING,2818
20150716T13Z,MISSING,MISSING,MISSING,2940
20150716T14Z,MISSING,MISSING,MISSING,3012
20150716T15Z,MISSING,MISSING,MISSING,3347
20150716T16Z,MISSING,MISSING,MISSING,3437
20150716T17Z,MISSING,MISSING,MISSING,3532
20150716T18Z,MISSING,MISSING,MISSING,3670
20150716T19Z,MISSING,MISSING,MISSING,3703
20150716T20Z,MISSING,MISSING,MISSING,3779
20150716T21Z,MISSING,MISSING,MISSING,3975
20150716T22Z,MISSING,MISSING,MISSING,3839
20150716T23Z,MISSING,MISSING,MISSING,3852
20150717T00Z,MISSING,MISSING,MISSING,3759
20150717T01Z,MISSING,MISSING,MISSING,3728
20150717T02Z,MISSING,MISSING,MISSING,3624
20150717T03Z,MISSING,MISSING,MISSING,3560
20150717T04Z,MISSING,MISSING,MISSING,3324
20150717T05Z,MISSING,MISSING,MISSING,3198
20150717T06Z,MISSING,MISSING,MISSING,3047
20150717T07Z,MISSING,MISSING,MISSING,2955
20150717T08Z,MISSING,MISSING,MISSING,2848
20150717T09Z,MISSING,MISSING,MISSING,2770
20150717T10Z,MISSING,MISSING,MISSING,2740
20150717T11Z,MISSING,MISSING,MISSING,2657
20150717T12Z,MISSING,MISSING,MISSING,2914
20150717T13Z,MISSING,MISSING,MISSING,2931
20150717T14Z,MISSING,MISSING,MISSING,3024
20150717T15Z,MISSING,MISSING,MISSING,3263
20150717T16Z,MISSING,MISSING,MISSING,3386
20150717T17Z,MISSING,MISSING,MISSING,3487
20150717T18Z,MISSING,MISSING,MISSING,3616
20150717T19Z,MISSING,MISSING,MISSING,3624
20150717T20Z,MISSING,MISSING,MISSING,3774
20150717T21Z,MISSING,MISSING,MISSING,3777
20150717T22Z,MISSING,MISSING,MISSING,3777
20150717T23Z,MISSING,MISSING,MISSING,3709
20150718T00Z,MISSING,MISSING,MISSING,3611
20150718T01Z,MISSING,MISSING,MISSING,3542
20150718T02Z,MISSING,MISSING,MISSING,3524
20150718T03Z,MISSING,MISSING,MISSING,3346
20150718T04Z,MISSING,MISSING,MISSING,3242
20150718T05Z,MISSING,MISSING,MISSING,3105
20150718T06Z,MISSING,MISSING,MISSING,3017
20150718T07Z,MISSING,MISSING,MISSING,2878
20150718T08Z,MISSING,MISSING,MISSING,2807
20150718T09Z,MISSING,MISSING,MISSING,2679
20150718T10Z,MISSING,MISSING,MISSING,2708
20150718T11Z,MISSING,MISSING,MISSING,2693
20150718T12Z,MISSING,MISSING,MISSING,2659
20150718T13Z,MISSING,MISSING,MISSING,2612
20150718T14Z,MISSING,MISSING,MISSING,2672
20150718T15Z,MISSING,MISSING,MISSING,2802
20150718T16Z,MISSING,MISSING,MISSING,2980
20150718T17Z,MISSING,MISSING,MISSING,3171
20150718T18Z,MISSING,MISSING,MISSING,3283
20150718T19Z,MISSING,MISSING,MISSING,3383
20150718T20Z,MISSING,MISSING,MISSING,3513
20150718T21Z,MISSING,MISSING,MISSING,3470
20150718T22Z,MISSING,MISSING,MISSING,3531
20150718T23Z,MISSING,MISSING,MISSING,3552
20150719T00Z,MISSING,MISSING,MISSING,3403
20150719T01Z,MISSING,MISSING,MISSING,3434
20150719T02Z,MISSING,MISSING,MISSING,3278
20150719T03Z,MISSING,MISSING,MISSING,3184
20150719T04Z,MISSING,MISSING,MISSING,3119
20150719T05Z,MISSING,MISSING,MISSING,2967
20150719T06Z,MISSING,MISSING,MISSING,2857
20150719T07Z,MISSING,MISSING,MISSING,2822
20150719T08Z,MISSING,MISSING,MISSING,2786
20150719T09Z,MISSING,MISSING,MISSING,2774
20150719T10Z,MISSING,MISSING,MISSING,2780
20150719T11Z,MISSING,MISSING,MISSING,2740
20150719T12Z,MISSING,MISSING,MISSING,2689
20150719T13Z,MISSING,MISSING,MISSING,2674
20150719T14Z,MISSING,MISSING,MISSING,2722
20150719T15Z,MISSING,MISSING,MISSING,2834
20150719T16Z,MISSING,MISSING,MISSING,3000
20150719T17Z,MISSING,MISSING,MISSING,3035
20150719T18Z,MISSING,MISSING,MISSING,3214
20150719T19Z,MISSING,MISSING,MISSING,3388
20150719T20Z,MISSING,MISSING,MISSING,3450
20150719T21Z,MISSING,MISSING,MISSING,3587
20150719T22Z,MISSING,MISSING,MISSING,3717
20150719T23Z,MISSING,MISSING,MISSING,3702
20150720T00Z,MISSING,MISSING,MISSING,3718
20150720T01Z,MISSING,MISSING,MISSING,3573
20150720T02Z,MISSING,MISSING,MISSING,3462
20150720T03Z,MISSING,MISSING,MISSING,3287
20150720T04Z,MISSING,MISSING,MISSING,3158
20150720T05Z,MISSING,MISSING,MISSING,3069
20150720T06Z,MISSING,MISSING,MISSING,2948
20150720T07Z,MISSING,MISSING,MISSING,2778
20150720T08Z,2707,MISSING,OKAY,2707
20150720T09Z,2751,MISSING,OKAY,2751
20150720T10Z,2739,MISSING,OKAY,2739
20150720T11Z,2766,MISSING,OKAY,2766
20150720T12Z,2717,MISSING,OKAY,2717
20150720T13Z,2804,MISSING,OKAY,2804
20150720T14Z,2822,MISSING,OKAY,2822
20150720T15Z,2988,MISSING,OKAY,2988
20150720T16Z,3092,MISSING,OKAY,3092
20150720T17Z,3221,MISSING,OKAY,3221
20150720T18Z,3290,MISSING,OKAY,3290
20150720T19Z,3366,MISSING,OKAY,3366
20150720T20Z,3434,MISSING,OKAY,3434
20150720T21Z,3508,MISSING,OKAY,3508
20150720T22Z,3548,MISSING,OKAY,3548
20150720T23Z,3549,MISSING,OKAY,3549
20150721T00Z,3513,MISSING,OKAY,3513
20150721T01Z,3418,MISSING,OKAY,3418
20150721T02Z,3329,MISSING,OKAY,3329
20150721T03Z,3329,MISSING,OKAY,3329
20150721T04Z,3263,MISSING,OKAY,3263
20150721T05Z,3042,MISSING,OKAY,3042
20150721T06Z,2970,MISSING,OKAY,2970
20150721T07Z,2848,MISSING,OKAY,2848
20150721T08Z,2883,2768,OKAY,2883
20150721T09Z,2838,2820,OKAY,2838
20150721T10Z,2799,2790,OKAY,2799
20150721T11Z,2826,2796,OKAY,2826
20150721T12Z,2775,2838,OKAY,2775
20150721T13Z,2729,2801,OKAY,2729
20150721T14Z,2864,2772,OKAY,2864
20150721T15Z,2995,2936,OKAY,2995
20150721T16Z,3083,3040,OKAY,3083
20150721T17Z,3168,3131,OKAY,3168
20150721T18Z,3253,3221,OKAY,3253
20150721T19Z,3285,3276,OKAY,3285
20150721T20Z,3342,3323,OKAY,3342
20150721T21Z,3370,3363,OKAY,3370
20150721T22Z,3375,3383,OKAY,3375
20150721T23Z,3378,3387,OKAY,3378
20150722T00Z,3343,3372,OKAY,3343
20150722T01Z,3288,3316,OKAY,3288
20150722T02Z,3198,3266,OKAY,3198
20150722T03Z,3190,3226,OKAY,3190
20150722T04Z,3152,3193,OKAY,3152
20150722T05Z,2974,3055,OKAY,2974
20150722T06Z,2892,3025,OKAY,2892
20150722T07Z,2751,2852,OKAY,2751
20150722T08Z,2667,2757,OKAY,2667
20150722T09Z,2722,2816,OKAY,2722
20150722T10Z,2720,2780,OKAY,2720
20150722T11Z,2737,2781,OKAY,2737
20150722T12Z,2811,2819,OKAY,2811
20150722T13Z,2773,2788,OKAY,2773
20150722T14Z,2800,2757,OKAY,2800
20150722T15Z,2954,2925,OKAY,2954
20150722T16Z,3088,3049,OKAY,3088
20150722T17Z,3197,3175,OKAY,3197
20150722T18Z,3297,3264,OKAY,3297
20150722T19Z,3393,3331,OKAY,3393
20150722T20Z,3470,3399,OKAY,3470
20150722T21Z,3524,3453,OKAY,3524
20150722T22Z,3542,3503,OKAY,3542
20150722T23Z,3582,3528,OKAY,3582
20150723T00Z,3594,3531,OKAY,3594
20150723T01Z,3514,3477,OKAY,3514
20150723T02Z,3455,3410,OKAY,3455
20150723T03Z,3411,3362,OKAY,3411
20150723T04Z,3351,3302,OKAY,3351
20150723T05Z,3103,3151,OKAY,3103
20150723T06Z,3005,3088,OKAY,3005
20150723T07Z,2844,2915,OKAY,2844
20150723T08Z,2743,2789,OKAY,2743
20150723T09Z,2808,2837,OKAY,2808
20150723T10Z,2792,2799,OKAY,2792
20150723T11Z,2784,2792,OKAY,2784
20150723T12Z,2846,2839,OKAY,2846
20150723T13Z,2812,2799,OKAY,2812
20150723T14Z,2886,2795,OKAY,2886
20150723T15Z,3072,2969,OKAY,3072
20150723T16Z,3246,3119,OKAY,3246
20150723T17Z,3388,3254,OKAY,3388
20150723T18Z,3490,3369,OKAY,3490
20150723T19Z,3619,3467,OKAY,3619
20150723T20Z,3690,3548,OKAY,3690
20150723T21Z,3764,3630,OKAY,3764
20150723T22Z,3838,3707,OKAY,3838
20150723T23Z,3845,3743,OKAY,3845
20150724T00Z,3842,3744,OKAY,3842
20150724T01Z,3772,3686,OKAY,3772
20150724T02Z,3675,3606,OKAY,3675
20150724T03Z,3605,3520,OKAY,3605
20150724T04Z,3508,3430,OKAY,3508
20150724T05Z,3277,3279,OKAY,3277
20150724T06Z,3141,3203,OKAY,3141
20150724T07Z,2989,3014,OKAY,2989
20150724T08Z,2875,2862,OKAY,2875
20150724T09Z,2925,2902,OKAY,2925
20150724T10Z,2894,2863,OKAY,2894
20150724T11Z,2907,2850,OKAY,2907
20150724T12Z,2957,2878,OKAY,2957
20150724T13Z,2912,2845,OKAY,2912
20150724T14Z,2948,2840,OKAY,2948
20150724T15Z,3159,3008,OKAY,3159
20150724T16Z,3220,3160,OKAY,3220
20150724T17Z,3267,3311,OKAY,3267
20150724T18Z,3510,3420,OKAY,3510
20150724T19Z,3576,3511,OKAY,3576
20150724T20Z,3637,3593,OKAY,3637
20150724T21Z,3686,3662,OKAY,3686
20150724T22Z,3742,3706,OKAY,3742
