date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150717T02Z,4351,4456,OKAY,4351
20150717T03Z,4115,4188,OKAY,4115
20150717T04Z,4055,4010,OKAY,4055
20150717T05Z,3902,4005,OKAY,3902
20150717T06Z,3594,3730,OKAY,3594
20150717T07Z,3270,3398,OKAY,3270
20150717T08Z,2967,3022,OKAY,2967
20150717T09Z,2748,2737,OKAY,2748
20150717T10Z,2603,2620,OKAY,2603
20150717T11Z,2528,2545,OKAY,2528
20150717T12Z,2532,2519,OKAY,2532
20150717T13Z,2646,2653,OKAY,2646
20150717T14Z,2808,2890,OKAY,2808
20150717T15Z,3068,3144,OKAY,3068
20150717T16Z,3355,3475,OKAY,3355
20150717T17Z,3639,3735,OKAY,3639
20150717T18Z,3901,3920,OKAY,3901
20150717T19Z,4115,4100,OKAY,4115
20150717T20Z,4292,4302,OKAY,4292
20150717T21Z,4479,4460,OKAY,4479
20150717T22Z,4637,4604,OKAY,4637
20150717T23Z,4747,4732,OKAY,4747
20150718T00Z,4751,4802,OKAY,4751
20150718T01Z,4698,4744,OKAY,4698
20150718T02Z,4440,4562,OKAY,4440
20150718T03Z,4140,4316,OKAY,4140
20150718T04Z,4027,4177,OKAY,4027
20150718T05Z,3866,4133,OKAY,3866
20150718T06Z,3579,3858,OKAY,3579
20150718T07Z,3278,3510,OKAY,3278
20150718T08Z,2992,3134,OKAY,2992
20150718T09Z,2796,2842,OKAY,2796
20150718T10Z,2638,2678,OKAY,2638
20150718T11Z,2532,2581,OKAY,2532
20150718T12Z,2493,2518,OKAY,2493
20150718T13Z,2503,2534,OKAY,2503
20150718T14Z,2519,2553,OKAY,2519
20150718T15Z,2663,2608,OKAY,2663
20150718T16Z,2897,2801,OKAY,2897
20150718T17Z,3114,3038,OKAY,3114
20150718T18Z,3283,3262,OKAY,3283
20150718T19Z,3459,3485,OKAY,3459
20150718T20Z,3601,3674,OKAY,3601
20150718T21Z,3627,3837,OKAY,3627
20150718T22Z,3536,4005,OKAY,3536
20150718T23Z,3375,4079,OKAY,3375
20150719T00Z,3279,3975,OKAY,3279
20150719T01Z,3226,3908,OKAY,3226
20150719T02Z,3206,3707,OKAY,3206
20150719T03Z,3250,3507,OKAY,3250
20150719T04Z,3371,3481,OKAY,3371
20150719T05Z,3329,3512,OKAY,3329
20150719T06Z,3206,3343,OKAY,3206
20150719T07Z,3046,3154,OKAY,3046
20150719T08Z,2871,2929,OKAY,2871
20150719T09Z,2735,2905,OKAY,2735
20150719T10Z,2617,2754,OKAY,2617
20150719T11Z,2536,2656,OKAY,2536
20150719T12Z,2509,2578,OKAY,2509
20150719T13Z,2517,2544,OKAY,2517
20150719T14Z,2473,2464,OKAY,2473
20150719T15Z,2609,2550,OKAY,2609
20150719T16Z,2868,2771,OKAY,2868
20150719T17Z,3197,3043,OKAY,3197
20150719T18Z,3552,3346,OKAY,3552
20150719T19Z,3945,3655,OKAY,3945
20150719T20Z,4202,3908,OKAY,4202
20150719T21Z,4397,4147,OKAY,4397
20150719T22Z,4564,4322,OKAY,4564
20150719T23Z,4701,4449,OKAY,4701
20150720T00Z,4727,4390,OKAY,4727
20150720T01Z,4482,4341,OKAY,4482
20150720T02Z,4256,4231,OKAY,4256
20150720T03Z,4128,4001,OKAY,4128
20150720T04Z,4184,3953,OKAY,4184
20150720T05Z,4087,3967,OKAY,4087
20150720T06Z,3873,3741,OKAY,3873
20150720T07Z,3566,3422,OKAY,3566
20150720T08Z,3288,3007,OKAY,3288
20150720T09Z,3082,2998,OKAY,3082
20150720T10Z,2949,2799,OKAY,2949
20150720T11Z,2886,2645,OKAY,2886
20150720T12Z,2927,2591,OKAY,2927
20150720T13Z,3089,2722,OKAY,3089
20150720T14Z,3294,2903,OKAY,3294
20150720T15Z,3602,3229,OKAY,3602
20150720T16Z,3913,3579,OKAY,3913
20150720T17Z,4180,3883,OKAY,4180
20150720T18Z,4441,4223,OKAY,4441
20150720T19Z,4657,4524,OKAY,4657
20150720T20Z,4753,4793,OKAY,4753
20150720T21Z,4777,5075,OKAY,4777
20150720T22Z,4865,5322,OKAY,4865
20150720T23Z,4970,5510,OKAY,4970
20150721T00Z,5064,5603,OKAY,5064
20150721T01Z,5058,5519,OKAY,5058
20150721T02Z,4831,5212,OKAY,4831
20150721T03Z,4564,4865,OKAY,4564
20150721T04Z,4519,4599,OKAY,4519
20150721T05Z,4357,4512,OKAY,4357
20150721T06Z,4045,4096,OKAY,4045
20150721T07Z,3661,3700,OKAY,3661
20150721T08Z,3298,3226,OKAY,3298
20150721T09Z,3066,3018,OKAY,3066
20150721T10Z,2895,2850,OKAY,2895
20150721T11Z,2816,2719,OKAY,2816
20150721T12Z,2821,2667,OKAY,2821
20150721T13Z,2959,2780,OKAY,2959
20150721T14Z,3188,2916,OKAY,3188
20150721T15Z,3466,3331,OKAY,3466
20150721T16Z,3712,3641,OKAY,3712
20150721T17Z,3907,3950,OKAY,3907
20150721T18Z,4073,4289,OKAY,4073
20150721T19Z,4208,4616,OKAY,4208
20150721T20Z,4286,4836,OKAY,4286
20150721T21Z,4484,4984,OKAY,4484
20150721T22Z,4654,5202,OKAY,4654
20150721T23Z,4747,5310,OKAY,4747
20150722T00Z,4775,5353,OKAY,4775
20150722T01Z,4646,5249,OKAY,4646
20150722T02Z,4386,4968,OKAY,4386
20150722T03Z,4196,4628,OKAY,4196
20150722T04Z,4217,4364,OKAY,4217
20150722T05Z,4096,4220,OKAY,4096
20150722T06Z,3836,3888,OKAY,3836
20150722T07Z,3497,3519,OKAY,3497
20150722T08Z,3188,3163,OKAY,3188
20150722T09Z,2976,2943,OKAY,2976
20150722T10Z,2838,2817,OKAY,2838
20150722T11Z,2760,2741,OKAY,2760
20150722T12Z,2769,2714,OKAY,2769
20150722T13Z,2913,2793,OKAY,2913
20150722T14Z,3120,3012,OKAY,3120
20150722T15Z,3364,3198,OKAY,3364
20150722T16Z,3609,3446,OKAY,3609
20150722T17Z,3832,3702,OKAY,3832
20150722T18Z,4011,3895,OKAY,4011
20150722T19Z,4167,4114,OKAY,4167
20150722T20Z,4283,4319,OKAY,4283
20150722T21Z,4393,4502,OKAY,4393
20150722T22Z,4491,4652,OKAY,4491
20150722T23Z,4614,4745,OKAY,4614
20150723T00Z,4676,4784,OKAY,4676
20150723T01Z,4604,4675,OKAY,4604
20150723T02Z,4507,4383,OKAY,4507
20150723T03Z,4196,4164,OKAY,4196
20150723T04Z,4165,4138,OKAY,4165
20150723T05Z,4004,3926,OKAY,4004
20150723T06Z,3715,3614,OKAY,3715
20150723T07Z,3381,3301,OKAY,3381
20150723T08Z,3069,3277,OKAY,3069
20150723T09Z,2867,2950,OKAY,2867
20150723T10Z,2720,2813,OKAY,2720
20150723T11Z,2652,2727,OKAY,2652
20150723T12Z,2662,2682,OKAY,2662
20150723T13Z,2780,2776,OKAY,2780
20150723T14Z,2993,2905,OKAY,2993
20150723T15Z,3274,3157,OKAY,3274
20150723T16Z,3520,3417,OKAY,3520
20150723T17Z,3714,3654,OKAY,3714
20150723T18Z,3876,3866,OKAY,3876
20150723T19Z,4001,4078,OKAY,4001
20150723T20Z,4159,4254,OKAY,4159
20150723T21Z,4341,4415,OKAY,4341
20150723T22Z,4544,4556,OKAY,4544
20150723T23Z,4701,4648,OKAY,4701
20150724T00Z,4764,4692,OKAY,4764
20150724T01Z,4705,4630,OKAY,4705
20150724T02Z,4494,4465,OKAY,4494
20150724T03Z,4248,4228,OKAY,4248
20150724T04Z,4209,4067,OKAY,4209
20150724T05Z,4078,4037,OKAY,4078
20150724T06Z,3778,3776,OKAY,3778
20150724T07Z,3443,3476,OKAY,3443
20150724T08Z,3112,3162,OKAY,3112
20150724T09Z,2899,2942,OKAY,2899
20150724T10Z,2749,2821,OKAY,2749
20150724T11Z,2684,2730,OKAY,2684
20150724T12Z,2699,2704,OKAY,2699
20150724T13Z,2806,2805,OKAY,2806
20150724T14Z,3008,2982,OKAY,3008
20150724T15Z,3282,3200,OKAY,3282
20150724T16Z,3569,3457,OKAY,3569
20150724T17Z,3837,3674,OKAY,3837
20150724T18Z,4121,3914,OKAY,4121
20150724T19Z,4397,4119,OKAY,4397
20150724T20Z,4601,4319,OKAY,4601
20150724T21Z,4811,4443,OKAY,4811
20150724T22Z,5002,4612,OKAY,5002
20150724T23Z,5137,4733,OKAY,5137
20150725T00Z,5155,4776,OKAY,5155
20150725T01Z,5052,4691,OKAY,5052
20150725T02Z,4779,4488,OKAY,4779
20150725T03Z,4481,4286,OKAY,4481
20150725T04Z,4363,4131,OKAY,4363
20150725T05Z,4187,4078,OKAY,4187
20150725T06Z,3879,3826,OKAY,3879
20150725T07Z,3548,3522,OKAY,3548
20150725T08Z,3215,3140,OKAY,3215
20150725T09Z,2982,3126,OKAY,2982
20150725T10Z,2806,2961,OKAY,2806
20150725T11Z,2683,2860,OKAY,2683
20150725T12Z,2637,2798,OKAY,2637
20150725T13Z,2642,2798,OKAY,2642
20150725T14Z,2638,2704,OKAY,2638
20150725T15Z,2823,2831,OKAY,2823
20150725T16Z,3122,3051,OKAY,3122
20150725T17Z,3461,3336,OKAY,3461
20150725T18Z,3776,3538,OKAY,3776
20150725T19Z,4051,3725,OKAY,4051
20150725T20Z,4291,3888,OKAY,4291
20150725T21Z,4463,4060,OKAY,4463
20150725T22Z,4591,4209,OKAY,4591
20150725T23Z,4668,4330,OKAY,4668
20150726T00Z,4703,4397,OKAY,4703
20150726T01Z,4655,4311,OKAY,4655
20150726T02Z,4524,4226,OKAY,4524
20150726T03Z,4321,4022,OKAY,4321
20150726T04Z,4252,3876,OKAY,4252
20150726T05Z,4086,3872,OKAY,4086
20150726T06Z,3821,3706,OKAY,3821
20150726T07Z,3517,3494,OKAY,3517
20150726T08Z,3203,3211,OKAY,3203
20150726T09Z,2966,2781,OKAY,2966
20150726T10Z,2793,2624,OKAY,2793
20150726T11Z,2668,2527,OKAY,2668
20150726T12Z,2598,2464,OKAY,2598
20150726T13Z,2576,2469,OKAY,2576
20150726T14Z,2524,2398,OKAY,2524
20150726T15Z,2655,2455,OKAY,2655
20150726T16Z,2849,2629,OKAY,2849
20150726T17Z,3102,2830,OKAY,3102
20150726T18Z,3352,3060,OKAY,3352
20150726T19Z,3583,3271,OKAY,3583
20150726T20Z,3791,3434,OKAY,3791
20150726T21Z,3957,3581,OKAY,3957
20150726T22Z,4117,3724,OKAY,4117
20150726T23Z,4227,3869,OKAY,4227
20150727T00Z,4282,3947,OKAY,4282
20150727T01Z,4251,4007,OKAY,4251
20150727T02Z,4120,4009,OKAY,4120
20150727T03Z,3932,3871,OKAY,3932
20150727T04Z,3899,3769,OKAY,3899
20150727T05Z,3789,3807,OKAY,3789
20150727T06Z,3523,3594,OKAY,3523
20150727T07Z,3225,3303,OKAY,3225
20150727T08Z,2932,2996,OKAY,2932
20150727T09Z,2744,2766,OKAY,2744
20150727T10Z,2623,2603,OKAY,2623
20150727T11Z,2582,2527,OKAY,2582
20150727T12Z,2629,2507,OKAY,2629
20150727T13Z,2806,2622,OKAY,2806
20150727T14Z,3009,2768,OKAY,3009
20150727T15Z,3245,3069,OKAY,3245
20150727T16Z,3486,3385,OKAY,3486
20150727T17Z,3726,3669,OKAY,3726
20150727T18Z,3966,3937,OKAY,3966
20150727T19Z,4175,4182,OKAY,4175
20150727T20Z,4351,4357,OKAY,4351
20150727T21Z,4525,4521,OKAY,4525
20150727T22Z,4663,4693,OKAY,4663
20150727T23Z,4739,4814,OKAY,4739
20150728T00Z,4775,4887,OKAY,4775
20150728T01Z,4720,4819,OKAY,4720
20150728T02Z,4469,4602,OKAY,4469
20150728T03Z,4227,4346,OKAY,4227
20150728T04Z,4189,4167,OKAY,4189
20150728T05Z,4016,4092,OKAY,4016
20150728T06Z,3680,3778,OKAY,3680
20150728T07Z,3340,3425,OKAY,3340
20150728T08Z,3032,3155,OKAY,3032
