date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150706T19Z,19504,19790,OKAY,19504
20150706T20Z,19680,20080,OKAY,19680
20150706T21Z,19896,20340,OKAY,19896
20150706T22Z,20011,20170,OKAY,20011
20150706T23Z,19683,19730,OKAY,19683
20150707T00Z,19154,19080,OKAY,19154
20150707T01Z,18843,18790,OKAY,18843
20150707T02Z,18103,17950,OKAY,18103
20150707T03Z,16373,16300,OKAY,16373
20150707T04Z,15134,14680,OKAY,15134
20150707T05Z,14126,13240,OKAY,14126
20150707T06Z,13627,12470,OKAY,13627
20150707T07Z,13608,11980,OKAY,13608
20150707T08Z,13501,11780,OKAY,13501
20150707T09Z,13659,11910,OKAY,13659
20150707T10Z,14141,12600,OKAY,14141
20150707T11Z,14813,14050,OKAY,14813
20150707T12Z,16068,15650,OKAY,16068
20150707T13Z,16864,16710,OKAY,16864
20150707T14Z,17751,17550,OKAY,17751
20150707T15Z,18678,18420,OKAY,18678
20150707T16Z,19376,19180,OKAY,19376
20150707T17Z,19910,19670,OKAY,19910
20150707T18Z,20424,20190,OKAY,20424
20150707T19Z,20699,20590,OKAY,20699
20150707T20Z,20835,20820,OKAY,20835
20150707T21Z,20867,21020,OKAY,20867
20150707T22Z,20831,20720,OKAY,20831
20150707T23Z,20474,20320,OKAY,20474
20150708T00Z,20000,19790,OKAY,20000
20150708T01Z,19794,19520,OKAY,19794
20150708T02Z,19039,18750,OKAY,19039
20150708T03Z,17421,17110,OKAY,17421
20150708T04Z,16032,15430,OKAY,16032
20150708T05Z,15512,14510,OKAY,15512
20150708T06Z,15199,13710,OKAY,15199
20150708T07Z,14746,13190,OKAY,14746
20150708T08Z,14464,12930,OKAY,14464
20150708T09Z,14589,13100,OKAY,14589
20150708T10Z,14968,13730,OKAY,14968
20150708T11Z,15884,15150,OKAY,15884
20150708T12Z,17112,16810,OKAY,17112
20150708T13Z,17857,17950,OKAY,17857
20150708T14Z,18572,18840,OKAY,18572
20150708T15Z,19338,19670,OKAY,19338
20150708T16Z,20077,20330,OKAY,20077
20150708T17Z,20625,20860,OKAY,20625
20150708T18Z,21114,21300,OKAY,21114
20150708T19Z,21407,21600,OKAY,21407
20150708T20Z,21497,21740,OKAY,21497
20150708T21Z,21512,21810,OKAY,21512
20150708T22Z,21340,21580,OKAY,21340
20150708T23Z,20865,20920,OKAY,20865
20150709T00Z,20138,20240,OKAY,20138
20150709T01Z,19668,19810,OKAY,19668
20150709T02Z,18789,18940,OKAY,18789
20150709T03Z,16971,17120,OKAY,16971
20150709T04Z,15323,15330,OKAY,15323
20150709T05Z,14004,13840,OKAY,14004
20150709T06Z,13562,12950,OKAY,13562
20150709T07Z,13381,12410,OKAY,13381
20150709T08Z,13019,12170,OKAY,13019
20150709T09Z,13025,12200,OKAY,13025
20150709T10Z,13505,12550,OKAY,13505
20150709T11Z,13941,13830,OKAY,13941
20150709T12Z,14967,15150,OKAY,14967
20150709T13Z,15762,16030,OKAY,15762
20150709T14Z,16240,16600,OKAY,16240
20150709T15Z,16666,17100,OKAY,16666
20150709T16Z,16952,17570,OKAY,16952
20150709T17Z,17145,17790,OKAY,17145
20150709T18Z,17508,18100,OKAY,17508
20150709T19Z,17663,18270,OKAY,17663
20150709T20Z,17724,18340,OKAY,17724
20150709T21Z,17799,18400,OKAY,17799
20150709T22Z,17693,18290,OKAY,17693
20150709T23Z,17350,17860,OKAY,17350
20150710T00Z,17043,17430,OKAY,17043
20150710T01Z,16991,17330,OKAY,16991
20150710T02Z,16392,16820,OKAY,16392
20150710T03Z,15007,15340,OKAY,15007
20150710T04Z,13574,13900,OKAY,13574
20150710T05Z,12940,12800,OKAY,12940
20150710T06Z,12637,12170,OKAY,12637
20150710T07Z,12559,11810,OKAY,12559
20150710T08Z,12417,11610,OKAY,12417
20150710T09Z,12516,11670,OKAY,12516
20150710T10Z,13077,12180,OKAY,13077
20150710T11Z,13712,13420,OKAY,13712
20150710T12Z,14813,14870,OKAY,14813
20150710T13Z,15615,15790,OKAY,15615
20150710T14Z,16253,16580,OKAY,16253
20150710T15Z,16819,17170,OKAY,16819
20150710T16Z,17349,17650,OKAY,17349
20150710T17Z,17648,17940,OKAY,17648
20150710T18Z,17963,18340,OKAY,17963
20150710T19Z,18197,18650,OKAY,18197
20150710T20Z,18431,18850,OKAY,18431
20150710T21Z,18666,19000,OKAY,18666
20150710T22Z,18688,18800,OKAY,18688
20150710T23Z,18296,18200,OKAY,18296
20150711T00Z,17663,17480,OKAY,17663
20150711T01Z,17255,17270,OKAY,17255
20150711T02Z,16814,16700,OKAY,16814
20150711T03Z,15499,15380,OKAY,15499
20150711T04Z,14234,13910,OKAY,14234
20150711T05Z,12817,12890,OKAY,12817
20150711T06Z,11882,12050,OKAY,11882
20150711T07Z,11890,11580,OKAY,11890
20150711T08Z,12001,11250,OKAY,12001
20150711T09Z,11966,11150,OKAY,11966
20150711T10Z,11762,10960,OKAY,11762
20150711T11Z,12048,11390,OKAY,12048
20150711T12Z,12524,12380,OKAY,12524
20150711T13Z,13772,13530,OKAY,13772
20150711T14Z,14857,14790,OKAY,14857
20150711T15Z,15700,15690,OKAY,15700
20150711T16Z,16345,16430,OKAY,16345
20150711T17Z,16781,16990,OKAY,16781
20150711T18Z,17103,17430,OKAY,17103
20150711T19Z,17407,17780,OKAY,17407
20150711T20Z,17806,18110,OKAY,17806
20150711T21Z,18196,18370,OKAY,18196
20150711T22Z,18480,18430,OKAY,18480
20150711T23Z,18400,18160,OKAY,18400
20150712T00Z,17888,17660,OKAY,17888
20150712T01Z,17515,17350,OKAY,17515
20150712T02Z,17081,16900,OKAY,17081
20150712T03Z,15884,15700,OKAY,15884
20150712T04Z,14587,14290,OKAY,14587
20150712T05Z,13361,13100,OKAY,13361
20150712T06Z,12462,12360,OKAY,12462
20150712T07Z,12165,11800,OKAY,12165
20150712T08Z,12151,11360,OKAY,12151
20150712T09Z,12149,11260,OKAY,12149
20150712T10Z,11991,11220,OKAY,11991
20150712T11Z,12480,11520,OKAY,12480
20150712T12Z,13251,12490,OKAY,13251
20150712T13Z,14056,13730,OKAY,14056
20150712T14Z,14866,14940,OKAY,14866
20150712T15Z,16020,16000,OKAY,16020
20150712T16Z,17041,16960,OKAY,17041
20150712T17Z,17832,17790,OKAY,17832
20150712T18Z,18371,18400,OKAY,18371
20150712T19Z,18827,18940,OKAY,18827
20150712T20Z,19319,19490,OKAY,19319
20150712T21Z,19763,19950,OKAY,19763
20150712T22Z,20069,20190,OKAY,20069
20150712T23Z,19963,20030,OKAY,19963
20150713T00Z,19591,19640,OKAY,19591
20150713T01Z,19468,19310,OKAY,19468
20150713T02Z,19004,18650,OKAY,19004
20150713T03Z,17433,17150,OKAY,17433
20150713T04Z,15685,15590,OKAY,15685
20150713T05Z,14398,14520,OKAY,14398
20150713T06Z,13699,13650,OKAY,13699
20150713T07Z,13808,13120,OKAY,13808
20150713T08Z,13584,12830,OKAY,13584
20150713T09Z,13672,12890,OKAY,13672
20150713T10Z,14027,13460,OKAY,14027
20150713T11Z,14903,15000,OKAY,14903
20150713T12Z,16424,16740,OKAY,16424
20150713T13Z,17567,17890,OKAY,17567
20150713T14Z,18480,18860,OKAY,18480
20150713T15Z,19336,19760,OKAY,19336
20150713T16Z,20003,20430,OKAY,20003
20150713T17Z,20500,20900,OKAY,20500
20150713T18Z,20915,21300,OKAY,20915
20150713T19Z,20990,21520,OKAY,20990
20150713T20Z,20975,21470,OKAY,20975
20150713T21Z,21027,21340,OKAY,21027
20150713T22Z,20950,21080,OKAY,20950
20150713T23Z,20481,20520,OKAY,20481
20150714T00Z,19759,19920,OKAY,19759
20150714T01Z,19266,19490,OKAY,19266
20150714T02Z,18457,18620,OKAY,18457
20150714T03Z,16655,16840,OKAY,16655
20150714T04Z,14902,15060,OKAY,14902
20150714T05Z,13601,13540,OKAY,13601
20150714T06Z,13335,12730,OKAY,13335
20150714T07Z,13262,12230,OKAY,13262
20150714T08Z,13293,11990,OKAY,13293
20150714T09Z,13456,12260,OKAY,13456
20150714T10Z,14058,12900,OKAY,14058
20150714T11Z,14655,14250,OKAY,14655
20150714T12Z,16011,15710,OKAY,16011
20150714T13Z,17114,16620,OKAY,17114
20150714T14Z,17975,17310,OKAY,17975
20150714T15Z,18632,18000,OKAY,18632
20150714T16Z,18972,18590,OKAY,18972
20150714T17Z,19170,19060,OKAY,19170
20150714T18Z,19616,19480,OKAY,19616
20150714T19Z,19905,19730,OKAY,19905
20150714T20Z,19930,19800,OKAY,19930
20150714T21Z,19759,19950,OKAY,19759
20150714T22Z,19637,19800,OKAY,19637
20150714T23Z,19536,19630,OKAY,19536
20150715T00Z,19221,19100,OKAY,19221
20150715T01Z,19165,18870,OKAY,19165
20150715T02Z,18545,18130,OKAY,18545
20150715T03Z,17080,16500,OKAY,17080
20150715T04Z,15631,14880,OKAY,15631
20150715T05Z,14560,13940,OKAY,14560
20150715T06Z,14361,13180,OKAY,14361
20150715T07Z,14373,12740,OKAY,14373
20150715T08Z,14277,12530,OKAY,14277
20150715T09Z,14405,12870,OKAY,14405
20150715T10Z,14846,13530,OKAY,14846
20150715T11Z,15716,14960,OKAY,15716
20150715T12Z,16837,16470,OKAY,16837
20150715T13Z,17893,17380,OKAY,17893
20150715T14Z,18763,18090,OKAY,18763
20150715T15Z,19580,18790,OKAY,19580
20150715T16Z,20169,19300,OKAY,20169
20150715T17Z,20539,19640,OKAY,20539
20150715T18Z,20904,19930,OKAY,20904
20150715T19Z,20974,19980,OKAY,20974
20150715T20Z,20839,20000,OKAY,20839
20150715T21Z,20668,20100,OKAY,20668
20150715T22Z,20289,19780,OKAY,20289
20150715T23Z,19627,19370,OKAY,19627
20150716T00Z,18847,18860,OKAY,18847
20150716T01Z,18333,18450,OKAY,18333
20150716T02Z,17428,17580,OKAY,17428
20150716T03Z,15874,15900,OKAY,15874
20150716T04Z,14342,14290,OKAY,14342
20150716T05Z,13540,12960,OKAY,13540
20150716T06Z,13094,12130,OKAY,13094
20150716T07Z,12970,11620,OKAY,12970
20150716T08Z,12754,11340,OKAY,12754
20150716T09Z,12799,11320,OKAY,12799
20150716T10Z,13168,11860,OKAY,13168
20150716T11Z,13305,13100,OKAY,13305
20150716T12Z,14393,14410,OKAY,14393
20150716T13Z,14873,15200,OKAY,14873
20150716T14Z,15319,15860,OKAY,15319
20150716T15Z,15914,16310,OKAY,15914
20150716T16Z,15955,16620,OKAY,15955
20150716T17Z,16079,16820,OKAY,16079
20150716T18Z,16325,17150,OKAY,16325
20150716T19Z,16503,17360,OKAY,16503
20150716T20Z,16698,17510,OKAY,16698
20150716T21Z,16981,17650,OKAY,16981
20150716T22Z,17119,17550,OKAY,17119
20150716T23Z,16892,17250,OKAY,16892
20150717T00Z,16410,16700,OKAY,16410
20150717T01Z,16191,16560,OKAY,16191
20150717T02Z,15734,15950,OKAY,15734
20150717T03Z,14338,14520,OKAY,14338
20150717T04Z,12918,13030,OKAY,12918
20150717T05Z,12039,11720,OKAY,12039
20150717T06Z,11355,11090,OKAY,11355
20150717T07Z,11490,10720,OKAY,11490
20150717T08Z,11340,10500,OKAY,11340
20150717T09Z,11473,10660,OKAY,11473
20150717T10Z,11723,11250,OKAY,11723
20150717T11Z,12765,12460,OKAY,12765
20150717T12Z,13807,14010,OKAY,13807
20150717T13Z,14726,15050,OKAY,14726
20150717T14Z,15390,15730,OKAY,15390
20150717T15Z,15996,16320,OKAY,15996
20150717T16Z,16459,16790,OKAY,16459
20150717T17Z,16771,17080,OKAY,16771
20150717T18Z,17160,17440,OKAY,17160
20150717T19Z,17388,17650,OKAY,17388
20150717T20Z,17523,17800,OKAY,17523
20150717T21Z,17637,17960,OKAY,17637
20150717T22Z,17649,17850,OKAY,17649
20150717T23Z,17190,17450,OKAY,17190
20150718T00Z,16666,16860,OKAY,16666
20150718T01Z,16568,16570,OKAY,16568
20150718T02Z,16128,16130,OKAY,16128
20150718T03Z,14946,14900,OKAY,14946
20150718T04Z,13649,13510,OKAY,13649
20150718T05Z,12574,12230,OKAY,12574
20150718T06Z,12176,11600,OKAY,12176
20150718T07Z,11777,11200,OKAY,11777
20150718T08Z,11633,11010,OKAY,11633
20150718T09Z,11819,10960,OKAY,11819
20150718T10Z,12021,11380,OKAY,12021
20150718T11Z,12491,11850,OKAY,12491
20150718T12Z,13008,12780,OKAY,13008
20150718T13Z,14143,13850,OKAY,14143
20150718T14Z,14779,14770,OKAY,14779
20150718T15Z,15279,15430,OKAY,15279
20150718T16Z,15509,15920,OKAY,15509
20150718T17Z,15629,16150,OKAY,15629
20150718T18Z,15766,16300,OKAY,15766
20150718T19Z,15841,16380,OKAY,15841
20150718T20Z,16085,16590,OKAY,16085
20150718T21Z,16460,16870,OKAY,16460
20150718T22Z,16770,17200,OKAY,16770
20150718T23Z,16819,17050,OKAY,16819
20150719T00Z,16657,16780,OKAY,16657
20150719T01Z,16699,16840,OKAY,16699
20150719T02Z,16465,16550,OKAY,16465
20150719T03Z,15438,15540,OKAY,15438
20150719T04Z,14279,14320,OKAY,14279
20150719T05Z,13293,13400,OKAY,13293
20150719T06Z,12958,12690,OKAY,12958
20150719T07Z,12778,12230,OKAY,12778
20150719T08Z,12517,11940,OKAY,12517
20150719T09Z,12426,11840,OKAY,12426
20150719T10Z,12458,11870,OKAY,12458
20150719T11Z,12770,12150,OKAY,12770
20150719T12Z,13575,13080,OKAY,13575
20150719T13Z,14988,14340,OKAY,14988
20150719T14Z,16248,15660,OKAY,16248
20150719T15Z,17522,16840,OKAY,17522
20150719T16Z,18636,17890,OKAY,18636
20150719T17Z,19517,18730,OKAY,19517
20150719T18Z,20094,19340,OKAY,20094
20150719T19Z,20354,19900,OKAY,20354
20150719T20Z,20522,20440,OKAY,20522
20150719T21Z,20904,20950,OKAY,20904
20150719T22Z,21290,21370,OKAY,21290
20150719T23Z,21142,21200,OKAY,21142
20150720T00Z,20788,20780,OKAY,20788
20150720T01Z,20690,20600,OKAY,20690
20150720T02Z,19878,19980,OKAY,19878
20150720T03Z,18326,18440,OKAY,18326
20150720T04Z,16938,16840,OKAY,16938
20150720T05Z,16223,15600,OKAY,16223
20150720T06Z,15725,14820,OKAY,15725
20150720T07Z,15478,14320,OKAY,15478
20150720T08Z,15274,14050,OKAY,15274
20150720T09Z,15534,14130,OKAY,15534
20150720T10Z,16157,14680,OKAY,16157
20150720T11Z,16634,16190,OKAY,16634
20150720T12Z,18149,17860,OKAY,18149
20150720T13Z,19750,19310,OKAY,19750
20150720T14Z,21013,20550,OKAY,21013
20150720T15Z,22137,22070,OKAY,22137
20150720T16Z,22970,22970,OKAY,22970
20150720T17Z,23474,23500,OKAY,23474
20150720T18Z,23930,23990,OKAY,23930
20150720T19Z,24087,24150,OKAY,24087
20150720T20Z,24174,24270,OKAY,24174
20150720T21Z,24298,24300,OKAY,24298
20150720T22Z,24287,23970,OKAY,24287
20150720T23Z,23818,23210,OKAY,23818
20150721T00Z,23021,22460,OKAY,23021
20150721T01Z,22482,21930,OKAY,22482
20150721T02Z,21419,20690,OKAY,21419
20150721T03Z,19303,18610,OKAY,19303
20150721T04Z,17385,16650,OKAY,17385
20150721T05Z,16428,15030,OKAY,16428
20150721T06Z,16070,14140,OKAY,16070
20150721T07Z,15459,13560,OKAY,15459
20150721T08Z,15225,13250,OKAY,15225
20150721T09Z,15295,13700,OKAY,15295
20150721T10Z,15646,14240,OKAY,15646
20150721T11Z,16310,15610,OKAY,16310
20150721T12Z,17210,17150,OKAY,17210
20150721T13Z,17943,18200,OKAY,17943
20150721T14Z,18498,19070,OKAY,18498
20150721T15Z,19179,19890,OKAY,19179
20150721T16Z,19778,20690,OKAY,19778
20150721T17Z,20288,21310,OKAY,20288
20150721T18Z,20971,21900,OKAY,20971
20150721T19Z,21490,22370,OKAY,21490
20150721T20Z,22035,22620,OKAY,22035
20150721T21Z,22398,22750,OKAY,22398
20150721T22Z,22549,22580,OKAY,22549
20150721T23Z,21977,21820,OKAY,21977
20150722T00Z,21199,21170,OKAY,21199
20150722T01Z,20691,20820,OKAY,20691
20150722T02Z,19794,19830,OKAY,19794
20150722T03Z,17947,17970,OKAY,17947
20150722T04Z,16043,16120,OKAY,16043
20150722T05Z,15114,14640,OKAY,15114
20150722T06Z,14527,13690,OKAY,14527
20150722T07Z,14027,13070,OKAY,14027
20150722T08Z,13787,12730,OKAY,13787
20150722T09Z,13945,12610,OKAY,13945
20150722T10Z,14092,13170,OKAY,14092
20150722T11Z,15133,14390,OKAY,15133
20150722T12Z,15778,15780,OKAY,15778
20150722T13Z,16684,16720,OKAY,16684
20150722T14Z,17322,17360,OKAY,17322
20150722T15Z,17903,17980,OKAY,17903
20150722T16Z,18341,18440,OKAY,18341
20150722T17Z,18690,18740,OKAY,18690
20150722T18Z,19132,19110,OKAY,19132
20150722T19Z,19364,19320,OKAY,19364
20150722T20Z,19517,19400,OKAY,19517
20150722T21Z,19572,19500,OKAY,19572
20150722T22Z,19494,19320,OKAY,19494
20150722T23Z,18971,18830,OKAY,18971
20150723T00Z,18328,18320,OKAY,18328
20150723T01Z,18004,18040,OKAY,18004
20150723T02Z,17408,17330,OKAY,17408
20150723T03Z,15842,15730,OKAY,15842
20150723T04Z,14345,14110,OKAY,14345
20150723T05Z,13022,12920,OKAY,13022
20150723T06Z,12704,12150,OKAY,12704
20150723T07Z,12534,11660,OKAY,12534
20150723T08Z,12245,11430,OKAY,12245
20150723T09Z,12299,11540,OKAY,12299
20150723T10Z,12626,12140,OKAY,12626
20150723T11Z,13605,13410,OKAY,13605
20150723T12Z,14834,14830,OKAY,14834
20150723T13Z,15814,15730,OKAY,15814
20150723T14Z,16493,16380,OKAY,16493
20150723T15Z,17099,17120,OKAY,17099
20150723T16Z,17583,17560,OKAY,17583
20150723T17Z,17942,17810,OKAY,17942
20150723T18Z,18361,18210,OKAY,18361
20150723T19Z,18572,18470,OKAY,18572
20150723T20Z,18649,18610,OKAY,18649
20150723T21Z,18760,18750,OKAY,18760
20150723T22Z,18720,18620,OKAY,18720
20150723T23Z,18397,18150,OKAY,18397
20150724T00Z,17867,17650,OKAY,17867
20150724T01Z,17678,17480,OKAY,17678
20150724T02Z,17088,16820,OKAY,17088
20150724T03Z,15588,15280,OKAY,15588
20150724T04Z,14049,13760,OKAY,14049
20150724T05Z,12825,12620,OKAY,12825
20150724T06Z,12311,11900,OKAY,12311
20150724T07Z,12335,11440,OKAY,12335
20150724T08Z,12367,11220,OKAY,12367
20150724T09Z,12249,11370,OKAY,12249
20150724T10Z,12525,11950,OKAY,12525
20150724T11Z,13391,13170,OKAY,13391
20150724T12Z,14491,14630,OKAY,14491
20150724T13Z,15549,15590,OKAY,15549
20150724T14Z,16267,16240,OKAY,16267
20150724T15Z,16882,16800,OKAY,16882
20150724T16Z,17360,17230,OKAY,17360
20150724T17Z,17682,17470,OKAY,17682
20150724T18Z,17921,17820,OKAY,17921
20150724T19Z,18027,17980,OKAY,18027
20150724T20Z,18068,18030,OKAY,18068
20150724T21Z,18039,18100,OKAY,18039
20150724T22Z,17856,17950,OKAY,17856
20150724T23Z,17349,17450,OKAY,17349
20150725T00Z,16759,16910,OKAY,16759
20150725T01Z,16574,16690,OKAY,16574
20150725T02Z,16084,16210,OKAY,16084
20150725T03Z,14836,14970,OKAY,14836
20150725T04Z,13491,13630,OKAY,13491
20150725T05Z,12639,12430,OKAY,12639
20150725T06Z,11886,11730,OKAY,11886
20150725T07Z,11770,11270,OKAY,11770
20150725T08Z,11894,10980,OKAY,11894
20150725T09Z,11892,10910,OKAY,11892
20150725T10Z,11732,10810,OKAY,11732
20150725T11Z,11967,11250,OKAY,11967
20150725T12Z,12577,12280,OKAY,12577
20150725T13Z,13336,13430,OKAY,13336
20150725T14Z,14180,14290,OKAY,14180
20150725T15Z,14711,14920,OKAY,14711
20150725T16Z,15052,15340,OKAY,15052
20150725T17Z,15195,15570,OKAY,15195
20150725T18Z,15230,15670,OKAY,15230
20150725T19Z,15283,15800,OKAY,15283
20150725T20Z,15404,15970,OKAY,15404
20150725T21Z,15585,16150,OKAY,15585
20150725T22Z,15694,16350,OKAY,15694
20150725T23Z,15541,16100,OKAY,15541
20150726T00Z,15194,15800,OKAY,15194
20150726T01Z,15276,15740,OKAY,15276
20150726T02Z,14944,15410,OKAY,14944
20150726T03Z,14113,14380,OKAY,14113
20150726T04Z,12987,13200,OKAY,12987
20150726T05Z,12508,11980,OKAY,12508
20150726T06Z,11954,11360,OKAY,11954
20150726T07Z,11802,10990,OKAY,11802
20150726T08Z,11592,10780,OKAY,11592
20150726T09Z,11793,10720,OKAY,11793
20150726T10Z,12206,10730,OKAY,12206
20150726T11Z,12471,11040,OKAY,12471
20150726T12Z,12566,11800,OKAY,12566
20150726T13Z,12844,12800,OKAY,12844
20150726T14Z,13771,13820,OKAY,13771
20150726T15Z,14486,14600,OKAY,14486
20150726T16Z,14975,15220,OKAY,14975
20150726T17Z,15401,15680,OKAY,15401
20150726T18Z,15782,15980,OKAY,15782
20150726T19Z,16036,16190,OKAY,16036
20150726T20Z,16300,16510,OKAY,16300
20150726T21Z,16682,16910,OKAY,16682
20150726T22Z,17001,17170,OKAY,17001
20150726T23Z,17021,17350,OKAY,17021
20150727T00Z,16871,17080,OKAY,16871
20150727T01Z,16922,16980,OKAY,16922
20150727T02Z,16487,16710,OKAY,16487
20150727T03Z,15293,15440,OKAY,15293
20150727T04Z,13956,14150,OKAY,13956
20150727T05Z,13512,13020,OKAY,13512
20150727T06Z,13562,12370,OKAY,13562
20150727T07Z,13493,12050,OKAY,13493
20150727T08Z,13423,11920,OKAY,13423
20150727T09Z,13437,12170,OKAY,13437
20150727T10Z,13872,12900,OKAY,13872
20150727T11Z,14680,14320,OKAY,14680
20150727T12Z,15590,15890,OKAY,15590
20150727T13Z,16714,16940,OKAY,16714
20150727T14Z,17553,17870,OKAY,17553
20150727T15Z,18278,18710,OKAY,18278
20150727T16Z,18885,19330,OKAY,18885
20150727T17Z,19340,19790,OKAY,19340
20150727T18Z,19804,20220,OKAY,19804
20150727T19Z,20277,20610,OKAY,20277
20150727T20Z,20615,20870,OKAY,20615
20150727T21Z,20815,21000,OKAY,20815
20150727T22Z,20756,20910,OKAY,20756
20150727T23Z,20383,20430,OKAY,20383
20150728T00Z,19792,19950,OKAY,19792
20150728T01Z,19566,19530,OKAY,19566
20150728T02Z,18733,18680,OKAY,18733
20150728T03Z,17037,16970,OKAY,17037
20150728T04Z,15769,15280,OKAY,15769
20150728T05Z,14918,14280,OKAY,14918
20150728T06Z,14416,13500,OKAY,14416
20150728T07Z,13975,13030,OKAY,13975
20150728T08Z,13963,12790,OKAY,13963
