date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150714T01Z,3852,2846,OKAY,3852
20150714T02Z,3836,2821,OKAY,3836
20150714T03Z,3726,2703,OKAY,3726
20150714T04Z,3648,2658,OKAY,3648
20150714T05Z,3602,2595,OKAY,3602
20150714T06Z,3454,2624,OKAY,3454
20150714T07Z,3129,2535,OKAY,3129
20150714T08Z,2832,2115,OKAY,2832
20150714T09Z,2692,2093,OKAY,2692
20150714T10Z,2630,2021,OKAY,2630
20150714T11Z,2602,1983,OKAY,2602
20150714T12Z,2669,1969,OKAY,2669
20150714T13Z,2810,1956,OKAY,2810
20150714T14Z,2852,1900,OKAY,2852
20150714T15Z,3080,1894,OKAY,3080
20150714T16Z,3420,2465,OKAY,3420
20150714T17Z,3542,2447,OKAY,3542
20150714T18Z,3621,2447,OKAY,3621
20150714T19Z,3677,2458,OKAY,3677
20150714T20Z,3749,2552,OKAY,3749
20150714T21Z,3806,2683,OKAY,3806
20150714T22Z,3850,2707,OKAY,3850
20150714T23Z,3872,2743,OKAY,3872
20150715T00Z,3915,2781,OKAY,3915
20150715T01Z,3942,2817,OKAY,3942
20150715T02Z,3879,2811,OKAY,3879
20150715T03Z,3791,2795,OKAY,3791
20150715T04Z,3711,2649,OKAY,3711
20150715T05Z,3590,2729,OKAY,3590
20150715T06Z,3476,2585,OKAY,3476
20150715T07Z,3140,2515,OKAY,3140
20150715T08Z,2912,2365,OKAY,2912
20150715T09Z,2823,2095,OKAY,2823
20150715T10Z,2739,2083,OKAY,2739
20150715T11Z,2693,2070,OKAY,2693
20150715T12Z,2629,2107,OKAY,2629
20150715T13Z,2670,2192,OKAY,2670
20150715T14Z,2813,2030,OKAY,2813
20150715T15Z,3051,2118,OKAY,3051
20150715T16Z,3254,2163,OKAY,3254
20150715T17Z,3365,2343,OKAY,3365
20150715T18Z,3440,2406,OKAY,3440
20150715T19Z,3501,2450,OKAY,3501
20150715T20Z,3573,2554,OKAY,3573
20150715T21Z,3586,2604,OKAY,3586
20150715T22Z,3583,2643,OKAY,3583
20150715T23Z,3621,2647,OKAY,3621
20150716T00Z,3669,2553,OKAY,3669
20150716T01Z,3676,2676,OKAY,3676
20150716T02Z,3604,2689,OKAY,3604
20150716T03Z,3506,2583,OKAY,3506
20150716T04Z,3435,2552,OKAY,3435
20150716T05Z,3422,2476,OKAY,3422
20150716T06Z,3212,2601,OKAY,3212
20150716T07Z,2938,2576,OKAY,2938
20150716T08Z,2745,1724,OKAY,2745
20150716T09Z,2478,1568,OKAY,2478
20150716T10Z,2332,1485,OKAY,2332
20150716T11Z,2228,1349,OKAY,2228
20150716T12Z,2377,1467,OKAY,2377
20150716T13Z,2520,1444,OKAY,2520
20150716T14Z,2669,1447,OKAY,2669
20150716T15Z,2881,1502,OKAY,2881
20150716T16Z,3110,1708,OKAY,3110
20150716T17Z,3155,1864,OKAY,3155
20150716T18Z,3284,1862,OKAY,3284
20150716T19Z,3323,1983,OKAY,3323
20150716T20Z,3377,2390,OKAY,3377
20150716T21Z,3414,2597,OKAY,3414
20150716T22Z,3437,2708,OKAY,3437
20150716T23Z,3454,2791,OKAY,3454
20150717T00Z,3409,2794,OKAY,3409
20150717T01Z,3430,2794,OKAY,3430
20150717T02Z,3382,2791,OKAY,3382
20150717T03Z,3338,2457,OKAY,3338
20150717T04Z,3252,2268,OKAY,3252
20150717T05Z,3280,2120,OKAY,3280
20150717T06Z,3153,2162,OKAY,3153
20150717T07Z,2860,1967,OKAY,2860
20150717T08Z,2602,1483,OKAY,2602
20150717T09Z,2448,1295,OKAY,2448
20150717T10Z,2354,1288,OKAY,2354
20150717T11Z,2328,1283,OKAY,2328
20150717T12Z,2346,1278,OKAY,2346
20150717T13Z,2445,1302,OKAY,2445
20150717T14Z,2507,1372,OKAY,2507
20150717T15Z,2907,1802,OKAY,2907
20150717T16Z,3129,2182,OKAY,3129
20150717T17Z,3320,2294,OKAY,3320
20150717T18Z,3404,2345,OKAY,3404
20150717T19Z,3513,2394,OKAY,3513
20150717T20Z,3521,2718,OKAY,3521
20150717T21Z,3535,2718,OKAY,3535
20150717T22Z,3588,2719,OKAY,3588
20150717T23Z,3629,2709,OKAY,3629
20150718T00Z,3701,2708,OKAY,3701
20150718T01Z,3746,2708,OKAY,3746
20150718T02Z,3679,2709,OKAY,3679
20150718T03Z,3561,2564,OKAY,3561
20150718T04Z,3478,2475,OKAY,3478
20150718T05Z,3440,2484,OKAY,3440
20150718T06Z,3284,2527,OKAY,3284
20150718T07Z,3028,2042,OKAY,3028
20150718T08Z,2762,1781,OKAY,2762
20150718T09Z,2650,1515,OKAY,2650
20150718T10Z,2564,1527,OKAY,2564
20150718T11Z,2441,1449,OKAY,2441
20150718T12Z,2446,1454,OKAY,2446
20150718T13Z,2481,1457,OKAY,2481
20150718T14Z,2331,1461,OKAY,2331
20150718T15Z,2531,1541,OKAY,2531
20150718T16Z,2924,2189,OKAY,2924
20150718T17Z,3125,2424,OKAY,3125
20150718T18Z,3367,2430,OKAY,3367
20150718T19Z,3512,2519,OKAY,3512
20150718T20Z,3607,2644,OKAY,3607
20150718T21Z,3709,2631,OKAY,3709
20150718T22Z,3763,2614,OKAY,3763
20150718T23Z,3822,2599,OKAY,3822
20150719T00Z,3900,2598,OKAY,3900
20150719T01Z,3947,2585,OKAY,3947
20150719T02Z,3938,2622,OKAY,3938
20150719T03Z,3887,2610,OKAY,3887
20150719T04Z,3806,2587,OKAY,3806
20150719T05Z,3782,2592,OKAY,3782
20150719T06Z,3618,2581,OKAY,3618
20150719T07Z,3326,2068,OKAY,3326
20150719T08Z,3087,1994,OKAY,3087
20150719T09Z,2931,1728,OKAY,2931
20150719T10Z,2857,1566,OKAY,2857
20150719T11Z,2810,1566,OKAY,2810
20150719T12Z,2778,1567,OKAY,2778
20150719T13Z,2627,1407,OKAY,2627
20150719T14Z,2629,1412,OKAY,2629
20150719T15Z,2839,1734,OKAY,2839
20150719T16Z,3121,2331,OKAY,3121
20150719T17Z,3516,2559,OKAY,3516
20150719T18Z,3720,2572,OKAY,3720
20150719T19Z,3859,3024,OKAY,3859
20150719T20Z,3960,3072,OKAY,3960
20150719T21Z,4030,3078,OKAY,4030
20150719T22Z,4077,3091,OKAY,4077
20150719T23Z,4107,3123,OKAY,4107
20150720T00Z,4158,3141,OKAY,4158
20150720T01Z,4189,3186,OKAY,4189
20150720T02Z,4134,3221,OKAY,4134
20150720T03Z,4074,3263,OKAY,4074
20150720T04Z,3969,3288,OKAY,3969
20150720T05Z,3938,2853,OKAY,3938
20150720T06Z,3704,2785,OKAY,3704
20150720T07Z,3329,2478,OKAY,3329
20150720T08Z,3082,1880,OKAY,3082
20150720T09Z,2831,1693,OKAY,2831
20150720T10Z,2409,1330,OKAY,2409
20150720T11Z,2379,1236,OKAY,2379
20150720T12Z,2473,1218,OKAY,2473
20150720T13Z,2693,1205,OKAY,2693
20150720T14Z,2971,1199,OKAY,2971
20150720T15Z,3134,1842,OKAY,3134
20150720T16Z,3353,2123,OKAY,3353
20150720T17Z,3485,2251,OKAY,3485
20150720T18Z,3600,2326,OKAY,3600
20150720T19Z,3726,2357,OKAY,3726
20150720T20Z,3821,2814,OKAY,3821
20150720T21Z,3877,2834,OKAY,3877
20150720T22Z,3912,2859,OKAY,3912
20150720T23Z,3962,2893,OKAY,3962
20150721T00Z,3996,2931,OKAY,3996
20150721T01Z,4045,2969,OKAY,4045
20150721T02Z,4002,2992,OKAY,4002
20150721T03Z,3903,2997,OKAY,3903
20150721T04Z,3784,2712,OKAY,3784
20150721T05Z,3726,2681,OKAY,3726
20150721T06Z,3462,2634,OKAY,3462
20150721T07Z,3041,2606,OKAY,3041
20150721T08Z,2784,1804,OKAY,2784
20150721T09Z,2585,1750,OKAY,2585
20150721T10Z,2454,1678,OKAY,2454
20150721T11Z,2390,1589,OKAY,2390
20150721T12Z,2454,1565,OKAY,2454
20150721T13Z,2810,1863,OKAY,2810
20150721T14Z,3002,1948,OKAY,3002
20150721T15Z,3300,2251,OKAY,3300
20150721T16Z,3344,2320,OKAY,3344
20150721T17Z,3378,2462,OKAY,3378
20150721T18Z,3445,2448,OKAY,3445
20150721T19Z,3542,2596,OKAY,3542
20150721T20Z,3653,2680,OKAY,3653
20150721T21Z,3623,2694,OKAY,3623
20150721T22Z,3601,2706,OKAY,3601
20150721T23Z,3583,2722,OKAY,3583
20150722T00Z,3587,2735,OKAY,3587
20150722T01Z,3600,2750,OKAY,3600
20150722T02Z,3539,2772,OKAY,3539
20150722T03Z,3471,2777,OKAY,3471
20150722T04Z,3433,2637,OKAY,3433
20150722T05Z,3446,2638,OKAY,3446
20150722T06Z,3211,2638,OKAY,3211
20150722T07Z,2832,2584,OKAY,2832
20150722T08Z,2632,1723,OKAY,2632
20150722T09Z,2329,1491,OKAY,2329
20150722T10Z,2259,1464,OKAY,2259
20150722T11Z,2241,1426,OKAY,2241
20150722T12Z,2381,1464,OKAY,2381
20150722T13Z,2663,1677,OKAY,2663
20150722T14Z,2844,1783,OKAY,2844
20150722T15Z,3132,2071,OKAY,3132
20150722T16Z,3255,2376,OKAY,3255
20150722T17Z,3365,2471,OKAY,3365
20150722T18Z,3402,2453,OKAY,3402
20150722T19Z,3464,2473,OKAY,3464
20150722T20Z,3563,2745,OKAY,3563
20150722T21Z,3525,2760,OKAY,3525
20150722T22Z,3521,2796,OKAY,3521
20150722T23Z,3541,2836,OKAY,3541
20150723T00Z,3551,2868,OKAY,3551
20150723T01Z,3595,2905,OKAY,3595
20150723T02Z,3615,2915,OKAY,3615
20150723T03Z,3547,2863,OKAY,3547
20150723T04Z,3517,2660,OKAY,3517
20150723T05Z,3499,2570,OKAY,3499
20150723T06Z,3341,2624,OKAY,3341
20150723T07Z,3044,2543,OKAY,3044
20150723T08Z,2815,2254,OKAY,2815
20150723T09Z,2711,1988,OKAY,2711
20150723T10Z,2603,1804,OKAY,2603
20150723T11Z,2599,1755,OKAY,2599
20150723T12Z,2671,1745,OKAY,2671
20150723T13Z,2800,2214,OKAY,2800
20150723T14Z,2935,2059,OKAY,2935
20150723T15Z,3100,2199,OKAY,3100
20150723T16Z,3169,2299,OKAY,3169
20150723T17Z,3261,2383,OKAY,3261
20150723T18Z,3369,2494,OKAY,3369
20150723T19Z,3538,2499,OKAY,3538
20150723T20Z,3577,2635,OKAY,3577
20150723T21Z,3593,2668,OKAY,3593
20150723T22Z,3620,2690,OKAY,3620
20150723T23Z,3660,2727,OKAY,3660
20150724T00Z,3675,2760,OKAY,3675
20150724T01Z,3694,2786,OKAY,3694
20150724T02Z,3676,2778,OKAY,3676
20150724T03Z,3611,2791,OKAY,3611
20150724T04Z,3525,2597,OKAY,3525
20150724T05Z,3521,2598,OKAY,3521
20150724T06Z,3310,2696,OKAY,3310
20150724T07Z,3038,2442,OKAY,3038
20150724T08Z,2796,1898,OKAY,2796
20150724T09Z,2631,1686,OKAY,2631
20150724T10Z,2522,1536,OKAY,2522
20150724T11Z,2514,1515,OKAY,2514
20150724T12Z,2634,1501,OKAY,2634
20150724T13Z,2790,1723,OKAY,2790
20150724T14Z,2903,1572,OKAY,2903
20150724T15Z,3178,1951,OKAY,3178
20150724T16Z,3329,2076,OKAY,3329
20150724T17Z,3458,2170,OKAY,3458
20150724T18Z,3504,2233,OKAY,3504
20150724T19Z,3546,2272,OKAY,3546
20150724T20Z,3555,2321,OKAY,3555
20150724T21Z,3566,2270,OKAY,3566
20150724T22Z,3523,2274,OKAY,3523
20150724T23Z,3520,2289,OKAY,3520
20150725T00Z,3530,2311,OKAY,3530
20150725T01Z,3570,2335,OKAY,3570
20150725T02Z,3536,2355,OKAY,3536
20150725T03Z,3483,2413,OKAY,3483
20150725T04Z,3478,2330,OKAY,3478
20150725T05Z,3468,2251,OKAY,3468
20150725T06Z,3279,2303,OKAY,3279
20150725T07Z,3049,2151,OKAY,3049
20150725T08Z,2852,2054,OKAY,2852
20150725T09Z,2538,1625,OKAY,2538
20150725T10Z,2438,1647,OKAY,2438
20150725T11Z,2451,1627,OKAY,2451
20150725T12Z,2426,1614,OKAY,2426
20150725T13Z,2461,1609,OKAY,2461
20150725T14Z,2334,1502,OKAY,2334
20150725T15Z,2489,1646,OKAY,2489
20150725T16Z,2665,1687,OKAY,2665
20150725T17Z,2779,1674,OKAY,2779
20150725T18Z,2855,1858,OKAY,2855
20150725T19Z,2889,1851,OKAY,2889
20150725T20Z,2887,1856,OKAY,2887
20150725T21Z,2866,1869,OKAY,2866
20150725T22Z,2839,1889,OKAY,2839
20150725T23Z,2821,1915,OKAY,2821
20150726T00Z,2833,1942,OKAY,2833
20150726T01Z,2841,1962,OKAY,2841
20150726T02Z,2830,1972,OKAY,2830
20150726T03Z,2824,1973,OKAY,2824
20150726T04Z,2826,1965,OKAY,2826
20150726T05Z,3046,1908,OKAY,3046
20150726T06Z,2992,2045,OKAY,2992
20150726T07Z,2843,1926,OKAY,2843
20150726T08Z,2560,1496,OKAY,2560
20150726T09Z,2316,1342,OKAY,2316
20150726T10Z,2227,1316,OKAY,2227
20150726T11Z,2079,1143,OKAY,2079
20150726T12Z,2119,1118,OKAY,2119
20150726T13Z,2266,1091,OKAY,2266
20150726T14Z,2312,1066,OKAY,2312
20150726T15Z,2632,1699,OKAY,2632
20150726T16Z,2842,1683,OKAY,2842
20150726T17Z,2997,1888,OKAY,2997
20150726T18Z,3092,1991,OKAY,3092
20150726T19Z,3137,2039,OKAY,3137
20150726T20Z,3200,2110,OKAY,3200
20150726T21Z,3162,2119,OKAY,3162
20150726T22Z,3151,2106,OKAY,3151
20150726T23Z,3165,2157,OKAY,3165
20150727T00Z,3212,2201,OKAY,3212
20150727T01Z,3294,2280,OKAY,3294
20150727T02Z,3294,2312,OKAY,3294
20150727T03Z,3207,2311,OKAY,3207
20150727T04Z,3189,2299,OKAY,3189
20150727T05Z,3161,2288,OKAY,3161
20150727T06Z,3029,2290,OKAY,3029
20150727T07Z,2592,2056,OKAY,2592
20150727T08Z,2406,1410,OKAY,2406
20150727T09Z,2381,1385,OKAY,2381
20150727T10Z,2315,1363,OKAY,2315
20150727T11Z,2326,1353,OKAY,2326
20150727T12Z,2409,1349,OKAY,2409
20150727T13Z,2627,1474,OKAY,2627
20150727T14Z,2751,1457,OKAY,2751
20150727T15Z,3091,1843,OKAY,3091
20150727T16Z,3250,2053,OKAY,3250
20150727T17Z,3367,2030,OKAY,3367
20150727T18Z,3437,2149,OKAY,3437
20150727T19Z,3475,2150,OKAY,3475
20150727T20Z,3521,2175,OKAY,3521
20150727T21Z,3531,2233,OKAY,3531
20150727T22Z,3529,2282,OKAY,3529
20150727T23Z,3521,2326,OKAY,3521
20150728T00Z,3549,2357,OKAY,3549
20150728T01Z,3588,2375,OKAY,3588
20150728T02Z,3592,2377,OKAY,3592
20150728T03Z,3513,2372,OKAY,3513
20150728T04Z,3490,2359,OKAY,3490
20150728T05Z,3523,2333,OKAY,3523
20150728T06Z,3303,2338,OKAY,3303
20150728T07Z,2988,1984,OKAY,2988
20150728T08Z,2610,1672,OKAY,2610
