date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150707T16Z,199,184,OKAY,NA
20150707T17Z,223,201,OKAY,NA
20150707T18Z,240,210,OKAY,NA
20150707T19Z,251,213,OKAY,NA
20150707T20Z,255,216,OKAY,NA
20150707T21Z,248,216,OKAY,NA
20150707T22Z,235,215,OKAY,NA
20150707T23Z,209,213,OKAY,NA
20150708T00Z,194,203,OKAY,NA
20150708T01Z,185,191,OKAY,NA
20150708T02Z,174,182,OKAY,NA
20150708T03Z,153,160,OKAY,NA
20150708T04Z,131,138,OKAY,NA
20150708T05Z,113,118,OKAY,NA
20150708T06Z,102,106,OKAY,NA
20150708T07Z,96,97,OKAY,NA
20150708T08Z,92,94,OKAY,NA
20150708T09Z,93,94,OKAY,NA
20150708T10Z,102,101,OKAY,NA
20150708T11Z,111,108,OKAY,NA
20150708T12Z,118,113,OKAY,NA
20150708T13Z,131,124,OKAY,NA
20150708T14Z,147,140,OKAY,NA
20150708T15Z,171,161,OKAY,NA
20150708T16Z,196,181,OKAY,NA
20150708T17Z,218,198,OKAY,NA
20150708T18Z,237,206,OKAY,NA
20150708T19Z,252,209,OKAY,NA
20150708T20Z,257,214,OKAY,NA
20150708T21Z,247,213,OKAY,NA
20150708T22Z,245,211,OKAY,NA
20150708T23Z,241,207,OKAY,NA
20150709T00Z,229,197,OKAY,NA
20150709T01Z,216,187,OKAY,NA
20150709T02Z,204,177,OKAY,NA
20150709T03Z,178,158,OKAY,NA
20150709T04Z,151,136,OKAY,NA
20150709T05Z,130,123,OKAY,NA
20150709T06Z,115,109,OKAY,NA
20150709T07Z,107,101,OKAY,NA
20150709T08Z,102,96,OKAY,NA
20150709T09Z,104,96,OKAY,NA
20150709T10Z,112,103,OKAY,NA
20150709T11Z,118,108,OKAY,NA
20150709T12Z,123,115,OKAY,NA
20150709T13Z,138,127,OKAY,NA
20150709T14Z,159,144,OKAY,NA
20150709T15Z,187,167,OKAY,NA
20150709T16Z,210,189,OKAY,NA
20150709T17Z,232,206,OKAY,NA
20150709T18Z,249,215,OKAY,NA
20150709T19Z,262,220,OKAY,NA
20150709T20Z,266,225,OKAY,NA
20150709T21Z,262,227,OKAY,NA
20150709T22Z,257,228,OKAY,NA
20150709T23Z,256,224,OKAY,NA
20150710T00Z,245,210,OKAY,NA
20150710T01Z,228,199,OKAY,NA
20150710T02Z,214,189,OKAY,NA
20150710T03Z,187,167,OKAY,NA
20150710T04Z,161,145,OKAY,NA
20150710T05Z,139,125,OKAY,NA
20150710T06Z,125,112,OKAY,NA
20150710T07Z,116,102,OKAY,NA
20150710T08Z,111,98,OKAY,NA
20150710T09Z,110,98,OKAY,NA
20150710T10Z,116,103,OKAY,NA
20150710T11Z,123,109,OKAY,NA
20150710T12Z,128,115,OKAY,NA
20150710T13Z,144,128,OKAY,NA
20150710T14Z,166,147,OKAY,NA
20150710T15Z,194,172,OKAY,NA
20150710T16Z,220,195,OKAY,NA
20150710T17Z,242,213,OKAY,NA
20150710T18Z,260,223,OKAY,NA
20150710T19Z,267,228,OKAY,NA
20150710T20Z,267,235,OKAY,NA
20150710T21Z,270,234,OKAY,NA
20150710T22Z,268,231,OKAY,NA
20150710T23Z,256,224,OKAY,NA
20150711T00Z,238,210,OKAY,NA
20150711T01Z,224,196,OKAY,NA
20150711T02Z,204,185,OKAY,NA
20150711T03Z,179,167,OKAY,NA
20150711T04Z,156,147,OKAY,NA
20150711T05Z,136,133,OKAY,NA
20150711T06Z,122,118,OKAY,NA
20150711T07Z,112,108,OKAY,NA
20150711T08Z,107,102,OKAY,NA
20150711T09Z,105,99,OKAY,NA
20150711T10Z,108,99,OKAY,NA
20150711T11Z,111,97,OKAY,NA
20150711T12Z,119,105,OKAY,NA
20150711T13Z,139,127,OKAY,NA
20150711T14Z,165,154,OKAY,NA
20150711T15Z,196,182,OKAY,NA
20150711T16Z,226,209,OKAY,NA
20150711T17Z,249,229,OKAY,NA
20150711T18Z,262,242,OKAY,NA
20150711T19Z,255,247,OKAY,NA
20150711T20Z,237,250,OKAY,NA
20150711T21Z,220,244,OKAY,NA
20150711T22Z,207,237,OKAY,NA
20150711T23Z,196,227,OKAY,NA
20150712T00Z,189,211,OKAY,NA
20150712T01Z,184,197,OKAY,NA
20150712T02Z,177,185,OKAY,NA
20150712T03Z,160,167,OKAY,NA
20150712T04Z,142,148,OKAY,NA
20150712T05Z,125,134,OKAY,NA
20150712T06Z,114,120,OKAY,NA
20150712T07Z,105,110,OKAY,NA
20150712T08Z,100,104,OKAY,NA
20150712T09Z,97,101,OKAY,NA
20150712T10Z,98,101,OKAY,NA
20150712T11Z,101,101,OKAY,NA
20150712T12Z,109,109,OKAY,NA
20150712T13Z,130,131,OKAY,NA
20150712T14Z,157,157,OKAY,NA
20150712T15Z,188,184,OKAY,NA
20150712T16Z,219,210,OKAY,NA
20150712T17Z,244,231,OKAY,NA
20150712T18Z,261,243,OKAY,NA
20150712T19Z,270,245,OKAY,NA
20150712T20Z,273,245,OKAY,NA
20150712T21Z,269,242,OKAY,NA
20150712T22Z,238,235,OKAY,NA
20150712T23Z,221,224,OKAY,NA
20150713T00Z,202,211,OKAY,NA
20150713T01Z,190,199,OKAY,NA
20150713T02Z,181,186,OKAY,NA
20150713T03Z,162,164,OKAY,NA
20150713T04Z,140,144,OKAY,NA
20150713T05Z,122,134,OKAY,NA
20150713T06Z,111,120,OKAY,NA
20150713T07Z,103,111,OKAY,NA
20150713T08Z,99,105,OKAY,NA
20150713T09Z,100,105,OKAY,NA
20150713T10Z,109,112,OKAY,NA
20150713T11Z,118,118,OKAY,NA
20150713T12Z,124,123,OKAY,NA
20150713T13Z,136,136,OKAY,NA
20150713T14Z,152,156,OKAY,NA
20150713T15Z,178,184,OKAY,NA
20150713T16Z,211,210,OKAY,NA
20150713T17Z,241,231,OKAY,NA
20150713T18Z,263,241,OKAY,NA
20150713T19Z,275,243,OKAY,NA
20150713T20Z,275,242,OKAY,NA
20150713T21Z,257,239,OKAY,NA
20150713T22Z,238,236,OKAY,NA
20150713T23Z,232,229,OKAY,NA
20150714T00Z,225,218,OKAY,NA
20150714T01Z,213,206,OKAY,NA
20150714T02Z,203,193,OKAY,NA
20150714T03Z,178,170,OKAY,NA
20150714T04Z,155,147,OKAY,NA
20150714T05Z,137,132,OKAY,NA
20150714T06Z,126,119,OKAY,NA
20150714T07Z,119,111,OKAY,NA
20150714T08Z,116,107,OKAY,NA
20150714T09Z,117,107,OKAY,NA
20150714T10Z,125,115,OKAY,NA
20150714T11Z,133,122,OKAY,NA
20150714T12Z,138,126,OKAY,NA
20150714T13Z,151,138,OKAY,NA
20150714T14Z,173,154,OKAY,NA
20150714T15Z,200,178,OKAY,NA
20150714T16Z,224,202,OKAY,NA
20150714T17Z,242,219,OKAY,NA
20150714T18Z,253,226,OKAY,NA
20150714T19Z,254,228,OKAY,NA
20150714T20Z,258,229,OKAY,NA
20150714T21Z,266,230,OKAY,NA
20150714T22Z,262,226,OKAY,NA
20150714T23Z,249,223,OKAY,NA
20150715T00Z,235,214,OKAY,NA
20150715T01Z,223,204,OKAY,NA
20150715T02Z,208,190,OKAY,NA
20150715T03Z,185,169,OKAY,NA
20150715T04Z,163,147,OKAY,NA
20150715T05Z,147,134,OKAY,NA
20150715T06Z,137,123,OKAY,NA
20150715T07Z,130,115,OKAY,NA
20150715T08Z,125,111,OKAY,NA
20150715T09Z,126,111,OKAY,NA
20150715T10Z,133,119,OKAY,NA
20150715T11Z,139,126,OKAY,NA
20150715T12Z,143,130,OKAY,NA
20150715T13Z,152,139,OKAY,NA
20150715T14Z,169,156,OKAY,NA
20150715T15Z,191,179,OKAY,NA
20150715T16Z,196,201,OKAY,NA
20150715T17Z,204,217,OKAY,NA
20150715T18Z,216,225,OKAY,NA
20150715T19Z,226,227,OKAY,NA
20150715T20Z,236,228,OKAY,NA
20150715T21Z,245,228,OKAY,NA
20150715T22Z,243,225,OKAY,NA
20150715T23Z,236,220,OKAY,NA
20150716T00Z,223,210,OKAY,NA
20150716T01Z,212,200,OKAY,NA
20150716T02Z,200,188,OKAY,NA
20150716T03Z,176,167,OKAY,NA
20150716T04Z,154,146,OKAY,NA
20150716T05Z,135,123,OKAY,NA
20150716T06Z,122,113,OKAY,NA
20150716T07Z,115,106,OKAY,NA
20150716T08Z,111,102,OKAY,NA
20150716T09Z,114,103,OKAY,NA
20150716T10Z,123,111,OKAY,NA
20150716T11Z,130,119,OKAY,NA
20150716T12Z,137,123,OKAY,NA
20150716T13Z,150,133,OKAY,NA
20150716T14Z,169,148,OKAY,NA
20150716T15Z,192,170,OKAY,NA
20150716T16Z,212,188,OKAY,NA
20150716T17Z,233,203,OKAY,NA
20150716T18Z,239,212,OKAY,NA
20150716T19Z,211,214,OKAY,NA
20150716T20Z,204,215,OKAY,NA
20150716T21Z,220,212,OKAY,NA
20150716T22Z,230,207,OKAY,NA
20150716T23Z,236,201,OKAY,NA
20150717T00Z,227,194,OKAY,NA
20150717T01Z,218,184,OKAY,NA
20150717T02Z,207,174,OKAY,NA
20150717T03Z,184,155,OKAY,NA
20150717T04Z,160,137,OKAY,NA
20150717T05Z,141,122,OKAY,NA
20150717T06Z,128,111,OKAY,NA
20150717T07Z,121,103,OKAY,NA
20150717T08Z,116,100,OKAY,NA
20150717T09Z,116,100,OKAY,NA
20150717T10Z,122,108,OKAY,NA
20150717T11Z,129,115,OKAY,NA
20150717T12Z,132,120,OKAY,NA
20150717T13Z,142,130,OKAY,NA
20150717T14Z,156,147,OKAY,NA
20150717T15Z,180,167,OKAY,NA
20150717T16Z,205,188,OKAY,NA
20150717T17Z,229,206,OKAY,NA
20150717T18Z,248,218,OKAY,NA
20150717T19Z,255,218,OKAY,NA
20150717T20Z,249,219,OKAY,NA
20150717T21Z,244,218,OKAY,NA
20150717T22Z,233,208,OKAY,NA
20150717T23Z,217,197,OKAY,NA
20150718T00Z,206,185,OKAY,NA
20150718T01Z,198,176,OKAY,NA
20150718T02Z,188,167,OKAY,NA
20150718T03Z,168,153,OKAY,NA
20150718T04Z,148,137,OKAY,NA
20150718T05Z,131,126,OKAY,NA
20150718T06Z,119,114,OKAY,NA
20150718T07Z,111,105,OKAY,NA
20150718T08Z,107,101,OKAY,NA
20150718T09Z,106,99,OKAY,NA
20150718T10Z,109,100,OKAY,NA
20150718T11Z,113,99,OKAY,NA
20150718T12Z,120,107,OKAY,NA
20150718T13Z,132,126,OKAY,NA
20150718T14Z,149,148,OKAY,NA
20150718T15Z,165,171,OKAY,NA
20150718T16Z,178,192,OKAY,NA
20150718T17Z,197,210,OKAY,NA
20150718T18Z,222,222,OKAY,NA
20150718T19Z,243,225,OKAY,NA
20150718T20Z,254,222,OKAY,NA
20150718T21Z,257,222,OKAY,NA
20150718T22Z,255,212,OKAY,NA
20150718T23Z,237,201,OKAY,NA
20150719T00Z,220,188,OKAY,NA
20150719T01Z,208,177,OKAY,NA
20150719T02Z,197,169,OKAY,NA
20150719T03Z,176,153,OKAY,NA
20150719T04Z,154,137,OKAY,NA
20150719T05Z,134,125,OKAY,NA
20150719T06Z,120,112,OKAY,NA
20150719T07Z,110,103,OKAY,NA
20150719T08Z,105,98,OKAY,NA
20150719T09Z,103,97,OKAY,NA
20150719T10Z,106,97,OKAY,NA
20150719T11Z,110,95,OKAY,NA
20150719T12Z,118,104,OKAY,NA
20150719T13Z,135,125,OKAY,NA
20150719T14Z,157,149,OKAY,NA
20150719T15Z,187,172,OKAY,NA
20150719T16Z,211,193,OKAY,NA
20150719T17Z,233,215,OKAY,NA
20150719T18Z,252,230,OKAY,NA
20150719T19Z,264,236,OKAY,NA
20150719T20Z,274,236,OKAY,NA
20150719T21Z,281,234,OKAY,NA
20150719T22Z,282,227,OKAY,NA
20150719T23Z,270,216,OKAY,NA
20150720T00Z,239,205,OKAY,NA
20150720T01Z,216,194,OKAY,NA
20150720T02Z,201,182,OKAY,NA
20150720T03Z,175,162,OKAY,NA
20150720T04Z,149,142,OKAY,NA
20150720T05Z,129,130,OKAY,NA
20150720T06Z,116,118,OKAY,NA
20150720T07Z,107,111,OKAY,NA
20150720T08Z,103,106,OKAY,NA
20150720T09Z,104,107,OKAY,NA
20150720T10Z,112,116,OKAY,NA
20150720T11Z,120,123,OKAY,NA
20150720T12Z,125,128,OKAY,NA
20150720T13Z,140,138,OKAY,NA
20150720T14Z,165,152,OKAY,NA
20150720T15Z,192,173,OKAY,NA
20150720T16Z,205,192,OKAY,NA
20150720T17Z,210,207,OKAY,NA
20150720T18Z,200,216,OKAY,NA
20150720T19Z,189,217,OKAY,NA
20150720T20Z,186,217,OKAY,NA
20150720T21Z,192,218,OKAY,NA
20150720T22Z,201,216,OKAY,NA
20150720T23Z,204,211,OKAY,NA
20150721T00Z,198,204,OKAY,NA
20150721T01Z,208,195,OKAY,NA
20150721T02Z,213,184,OKAY,NA
20150721T03Z,191,163,OKAY,NA
20150721T04Z,166,143,OKAY,NA
20150721T05Z,148,118,OKAY,NA
20150721T06Z,134,108,OKAY,NA
20150721T07Z,126,102,OKAY,NA
20150721T08Z,129,99,OKAY,NA
20150721T09Z,122,101,OKAY,NA
20150721T10Z,115,109,OKAY,NA
20150721T11Z,124,118,OKAY,NA
20150721T12Z,130,122,OKAY,NA
20150721T13Z,145,132,OKAY,NA
20150721T14Z,167,148,OKAY,NA
20150721T15Z,194,168,OKAY,NA
20150721T16Z,220,187,OKAY,NA
20150721T17Z,242,202,OKAY,NA
20150721T18Z,258,212,OKAY,NA
20150721T19Z,254,215,OKAY,NA
20150721T20Z,253,217,OKAY,NA
20150721T21Z,258,221,OKAY,NA
20150721T22Z,250,221,OKAY,NA
20150721T23Z,234,217,OKAY,NA
20150722T00Z,212,207,OKAY,NA
20150722T01Z,198,197,OKAY,NA
20150722T02Z,186,186,OKAY,NA
20150722T03Z,164,165,OKAY,NA
20150722T04Z,141,144,OKAY,NA
20150722T05Z,125,133,OKAY,NA
20150722T06Z,116,122,OKAY,NA
20150722T07Z,110,115,OKAY,NA
20150722T08Z,108,111,OKAY,NA
20150722T09Z,111,112,OKAY,NA
20150722T10Z,120,120,OKAY,NA
20150722T11Z,129,127,OKAY,NA
20150722T12Z,134,130,OKAY,NA
20150722T13Z,149,140,OKAY,NA
20150722T14Z,169,156,OKAY,NA
20150722T15Z,197,178,OKAY,NA
20150722T16Z,227,199,OKAY,NA
20150722T17Z,248,217,OKAY,NA
20150722T18Z,263,230,OKAY,NA
20150722T19Z,273,235,OKAY,NA
20150722T20Z,0,237,NEG_OR_ZERO,NA
20150722T21Z,0,240,NEG_OR_ZERO,NA
20150722T22Z,0,239,NEG_OR_ZERO,NA
20150722T23Z,0,231,NEG_OR_ZERO,NA
20150723T00Z,0,219,NEG_OR_ZERO,NA
20150723T01Z,0,208,NEG_OR_ZERO,NA
20150723T02Z,0,196,NEG_OR_ZERO,NA
20150723T03Z,0,174,NEG_OR_ZERO,NA
20150723T04Z,0,152,NEG_OR_ZERO,NA
20150723T05Z,128,140,ANOMALOUS_REGION,NA
20150723T06Z,117,129,ANOMALOUS_REGION,NA
20150723T07Z,109,120,ANOMALOUS_REGION,NA
20150723T08Z,105,115,ANOMALOUS_REGION,NA
20150723T09Z,106,116,ANOMALOUS_REGION,NA
20150723T10Z,111,123,ANOMALOUS_REGION,NA
20150723T11Z,121,129,ANOMALOUS_REGION,NA
20150723T12Z,127,132,ANOMALOUS_REGION,NA
20150723T13Z,156,143,ANOMALOUS_REGION,NA
20150723T14Z,176,161,ANOMALOUS_REGION,NA
20150723T15Z,209,185,ANOMALOUS_REGION,NA
20150723T16Z,240,207,ANOMALOUS_REGION,NA
20150723T17Z,267,224,ANOMALOUS_REGION,NA
20150723T18Z,289,235,ANOMALOUS_REGION,NA
20150723T19Z,304,236,ANOMALOUS_REGION,NA
20150723T20Z,0,235,NEG_OR_ZERO,NA
20150723T21Z,0,237,NEG_OR_ZERO,NA
20150723T22Z,0,233,NEG_OR_ZERO,NA
20150723T23Z,0,226,NEG_OR_ZERO,NA
20150724T00Z,0,215,NEG_OR_ZERO,NA
20150724T01Z,0,204,NEG_OR_ZERO,NA
20150724T02Z,0,193,NEG_OR_ZERO,NA
20150724T03Z,0,171,NEG_OR_ZERO,NA
20150724T04Z,0,152,NEG_OR_ZERO,NA
20150724T05Z,135,135,ANOMALOUS_REGION,NA
20150724T06Z,121,123,ANOMALOUS_REGION,NA
20150724T07Z,113,115,ANOMALOUS_REGION,NA
20150724T08Z,108,111,ANOMALOUS_REGION,NA
20150724T09Z,109,111,ANOMALOUS_REGION,NA
20150724T10Z,115,118,ANOMALOUS_REGION,NA
20150724T11Z,123,125,ANOMALOUS_REGION,NA
20150724T12Z,128,129,ANOMALOUS_REGION,NA
20150724T13Z,140,139,ANOMALOUS_REGION,NA
20150724T14Z,159,158,ANOMALOUS_REGION,NA
20150724T15Z,185,178,ANOMALOUS_REGION,NA
20150724T16Z,208,194,ANOMALOUS_REGION,NA
20150724T17Z,227,204,ANOMALOUS_REGION,NA
20150724T18Z,241,205,ANOMALOUS_REGION,NA
20150724T19Z,245,198,ANOMALOUS_REGION,NA
20150724T20Z,0,191,NEG_OR_ZERO,NA
20150724T21Z,0,189,NEG_OR_ZERO,NA
20150724T22Z,0,185,NEG_OR_ZERO,NA
20150724T23Z,0,180,NEG_OR_ZERO,NA
20150725T00Z,0,172,NEG_OR_ZERO,NA
20150725T01Z,0,165,NEG_OR_ZERO,NA
20150725T02Z,0,158,NEG_OR_ZERO,NA
20150725T03Z,0,145,NEG_OR_ZERO,NA
20150725T04Z,0,129,NEG_OR_ZERO,NA
20150725T05Z,127,123,ANOMALOUS_REGION,NA
20150725T06Z,117,111,ANOMALOUS_REGION,NA
20150725T07Z,109,104,ANOMALOUS_REGION,NA
20150725T08Z,103,100,ANOMALOUS_REGION,NA
20150725T09Z,101,99,ANOMALOUS_REGION,NA
20150725T10Z,103,100,ANOMALOUS_REGION,NA
20150725T11Z,105,101,ANOMALOUS_REGION,NA
20150725T12Z,111,108,ANOMALOUS_REGION,NA
20150725T13Z,128,126,ANOMALOUS_REGION,NA
20150725T14Z,150,145,ANOMALOUS_REGION,NA
20150725T15Z,175,165,ANOMALOUS_REGION,NA
20150725T16Z,195,182,ANOMALOUS_REGION,NA
20150725T17Z,212,196,ANOMALOUS_REGION,NA
20150725T18Z,223,206,ANOMALOUS_REGION,NA
20150725T19Z,226,209,ANOMALOUS_REGION,NA
20150725T20Z,0,208,NEG_OR_ZERO,NA
20150725T21Z,0,207,NEG_OR_ZERO,NA
20150725T22Z,0,200,NEG_OR_ZERO,NA
20150725T23Z,0,189,NEG_OR_ZERO,NA
20150726T00Z,0,178,NEG_OR_ZERO,NA
20150726T01Z,0,167,NEG_OR_ZERO,NA
20150726T02Z,0,158,NEG_OR_ZERO,NA
20150726T03Z,0,144,NEG_OR_ZERO,NA
20150726T04Z,0,127,NEG_OR_ZERO,NA
20150726T05Z,127,116,ANOMALOUS_REGION,NA
20150726T06Z,115,106,ANOMALOUS_REGION,NA
20150726T07Z,107,99,ANOMALOUS_REGION,NA
20150726T08Z,101,94,ANOMALOUS_REGION,NA
20150726T09Z,99,94,ANOMALOUS_REGION,NA
20150726T10Z,99,94,ANOMALOUS_REGION,NA
20150726T11Z,103,94,ANOMALOUS_REGION,NA
20150726T12Z,112,102,ANOMALOUS_REGION,NA
20150726T13Z,128,122,ANOMALOUS_REGION,NA
20150726T14Z,147,144,ANOMALOUS_REGION,NA
20150726T15Z,170,163,ANOMALOUS_REGION,NA
20150726T16Z,191,180,ANOMALOUS_REGION,NA
20150726T17Z,206,196,ANOMALOUS_REGION,NA
20150726T18Z,215,206,ANOMALOUS_REGION,NA
20150726T19Z,221,207,ANOMALOUS_REGION,NA
20150726T20Z,0,205,NEG_OR_ZERO,NA
20150726T21Z,0,207,NEG_OR_ZERO,NA
20150726T22Z,0,201,NEG_OR_ZERO,NA
20150726T23Z,0,192,NEG_OR_ZERO,NA
20150727T00Z,0,181,NEG_OR_ZERO,NA
20150727T01Z,0,173,NEG_OR_ZERO,NA
20150727T02Z,0,163,NEG_OR_ZERO,NA
20150727T03Z,0,145,NEG_OR_ZERO,NA
20150727T04Z,0,126,NEG_OR_ZERO,NA
20150727T05Z,128,112,ANOMALOUS_REGION,NA
20150727T06Z,116,102,ANOMALOUS_REGION,NA
20150727T07Z,109,96,ANOMALOUS_REGION,NA
20150727T08Z,105,93,ANOMALOUS_REGION,NA
20150727T09Z,106,95,ANOMALOUS_REGION,NA
20150727T10Z,112,104,ANOMALOUS_REGION,NA
20150727T11Z,122,113,ANOMALOUS_REGION,NA
20150727T12Z,128,118,ANOMALOUS_REGION,NA
20150727T13Z,139,126,ANOMALOUS_REGION,NA
20150727T14Z,157,140,ANOMALOUS_REGION,NA
20150727T15Z,179,158,ANOMALOUS_REGION,NA
20150727T16Z,200,176,ANOMALOUS_REGION,NA
20150727T17Z,218,192,ANOMALOUS_REGION,NA
20150727T18Z,234,202,ANOMALOUS_REGION,NA
20150727T19Z,237,205,ANOMALOUS_REGION,NA
20150727T20Z,0,207,NEG_OR_ZERO,NA
20150727T21Z,0,207,NEG_OR_ZERO,NA
20150727T22Z,0,203,NEG_OR_ZERO,NA
20150727T23Z,0,197,NEG_OR_ZERO,NA
20150728T00Z,0,188,NEG_OR_ZERO,NA
20150728T01Z,0,180,NEG_OR_ZERO,NA
20150728T02Z,0,169,NEG_OR_ZERO,NA
20150728T03Z,0,149,NEG_OR_ZERO,NA
20150728T04Z,0,129,NEG_OR_ZERO,NA
20150728T05Z,123,121,OKAY,NA
20150728T06Z,110,110,OKAY,NA
20150728T07Z,103,102,OKAY,NA
20150728T08Z,99,99,OKAY,NA
20150728T09Z,100,100,OKAY,NA
20150728T10Z,108,108,OKAY,NA
20150728T11Z,116,115,OKAY,NA
20150728T12Z,121,120,OKAY,NA
20150728T13Z,133,130,OKAY,NA
20150728T14Z,150,147,OKAY,NA
20150728T15Z,171,168,OKAY,NA
20150728T16Z,190,189,OKAY,NA
20150728T17Z,206,207,OKAY,NA
20150728T18Z,223,221,OKAY,NA
20150728T19Z,234,227,OKAY,NA
20150728T20Z,241,228,OKAY,NA
20150728T21Z,248,231,OKAY,NA
20150728T22Z,250,229,OKAY,NA
