date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150706T04Z,2603,2854,OKAY,2603
20150706T05Z,2467,2655,OKAY,2467
20150706T06Z,2209,2349,OKAY,2209
20150706T07Z,1959,2059,OKAY,1959
20150706T08Z,1786,1907,OKAY,1786
20150706T09Z,1657,1757,OKAY,1657
20150706T10Z,1590,1656,OKAY,1590
20150706T11Z,1551,1614,OKAY,1551
20150706T12Z,1577,1617,OKAY,1577
20150706T13Z,1623,1682,OKAY,1623
20150706T14Z,1711,1761,OKAY,1711
20150706T15Z,1827,1877,OKAY,1827
20150706T16Z,1930,1989,OKAY,1930
20150706T17Z,2033,2123,OKAY,2033
20150706T18Z,2163,2290,OKAY,2163
20150706T19Z,2307,2449,OKAY,2307
20150706T20Z,2459,2629,OKAY,2459
20150706T21Z,2669,2841,OKAY,2669
20150706T22Z,2875,3046,OKAY,2875
20150706T23Z,3071,3239,OKAY,3071
20150707T00Z,3256,3401,OKAY,3256
20150707T01Z,3330,3457,OKAY,3330
20150707T02Z,3254,3366,OKAY,3254
20150707T03Z,3037,3182,OKAY,3037
20150707T04Z,2798,2946,OKAY,2798
20150707T05Z,2599,2752,OKAY,2599
20150707T06Z,2303,2433,OKAY,2303
20150707T07Z,2030,2146,OKAY,2030
20150707T08Z,1851,1919,OKAY,1851
20150707T09Z,1721,1765,OKAY,1721
20150707T10Z,1640,1668,OKAY,1640
20150707T11Z,1607,1620,OKAY,1607
20150707T12Z,1620,1620,OKAY,1620
20150707T13Z,1689,1670,OKAY,1689
20150707T14Z,1761,1729,OKAY,1761
20150707T15Z,1879,1840,OKAY,1879
20150707T16Z,1977,1954,OKAY,1977
20150707T17Z,2089,2089,OKAY,2089
20150707T18Z,2201,2249,OKAY,2201
20150707T19Z,2318,2398,OKAY,2318
20150707T20Z,2442,2533,OKAY,2442
20150707T21Z,2584,2711,OKAY,2584
20150707T22Z,2784,2908,OKAY,2784
20150707T23Z,2973,3086,OKAY,2973
20150708T00Z,3110,3222,OKAY,3110
20150708T01Z,3149,3250,OKAY,3149
20150708T02Z,3011,3138,OKAY,3011
20150708T03Z,2780,2927,OKAY,2780
20150708T04Z,2584,2714,OKAY,2584
20150708T05Z,2421,2525,OKAY,2421
20150708T06Z,2183,2247,OKAY,2183
20150708T07Z,1937,1992,OKAY,1937
20150708T08Z,1779,1937,OKAY,1779
20150708T09Z,1655,1785,OKAY,1655
20150708T10Z,1599,1689,OKAY,1599
20150708T11Z,1578,1655,OKAY,1578
20150708T12Z,1584,1657,OKAY,1584
20150708T13Z,1650,1717,OKAY,1650
20150708T14Z,1715,1789,OKAY,1715
20150708T15Z,1805,1902,OKAY,1805
20150708T16Z,1902,2039,OKAY,1902
20150708T17Z,1972,2192,OKAY,1972
20150708T18Z,2099,2365,OKAY,2099
20150708T19Z,2193,2528,OKAY,2193
20150708T20Z,2293,2688,OKAY,2293
20150708T21Z,2435,2870,OKAY,2435
20150708T22Z,2571,3042,OKAY,2571
20150708T23Z,2702,3206,OKAY,2702
20150709T00Z,2755,3304,OKAY,2755
20150709T01Z,2749,3320,OKAY,2749
20150709T02Z,2585,3180,OKAY,2585
20150709T03Z,2376,2968,OKAY,2376
20150709T04Z,2243,2784,OKAY,2243
20150709T05Z,2164,2623,OKAY,2164
20150709T06Z,1996,2343,OKAY,1996
20150709T07Z,1796,2073,OKAY,1796
20150709T08Z,1670,1734,OKAY,1670
20150709T09Z,1584,1618,OKAY,1584
20150709T10Z,1526,1547,OKAY,1526
20150709T11Z,1503,1523,OKAY,1503
20150709T12Z,1532,1533,OKAY,1532
20150709T13Z,1599,1599,OKAY,1599
20150709T14Z,1680,1672,OKAY,1680
20150709T15Z,1769,1775,OKAY,1769
20150709T16Z,1830,1852,OKAY,1830
20150709T17Z,1914,1956,OKAY,1914
20150709T18Z,1973,2052,OKAY,1973
20150709T19Z,2009,2118,OKAY,2009
20150709T20Z,2052,2221,OKAY,2052
20150709T21Z,2086,2336,OKAY,2086
20150709T22Z,2158,2425,OKAY,2158
20150709T23Z,2218,2524,OKAY,2218
20150710T00Z,2258,2603,OKAY,2258
20150710T01Z,2251,2613,OKAY,2251
20150710T02Z,2158,2537,OKAY,2158
20150710T03Z,2063,2394,OKAY,2063
20150710T04Z,2079,2272,OKAY,2079
20150710T05Z,2049,2205,OKAY,2049
20150710T06Z,1901,2000,OKAY,1901
20150710T07Z,1743,1799,OKAY,1743
20150710T08Z,1641,1709,OKAY,1641
20150710T09Z,1560,1604,OKAY,1560
20150710T10Z,1503,1548,OKAY,1503
20150710T11Z,1494,1525,OKAY,1494
20150710T12Z,1524,1548,OKAY,1524
20150710T13Z,1587,1626,OKAY,1587
20150710T14Z,1678,1694,OKAY,1678
20150710T15Z,1776,1805,OKAY,1776
20150710T16Z,1829,1885,OKAY,1829
20150710T17Z,1901,1993,OKAY,1901
20150710T18Z,1979,2113,OKAY,1979
20150710T19Z,2034,2206,OKAY,2034
20150710T20Z,2104,2329,OKAY,2104
20150710T21Z,2191,2461,OKAY,2191
20150710T22Z,2252,2600,OKAY,2252
20150710T23Z,2324,2737,OKAY,2324
20150711T00Z,2393,2838,OKAY,2393
20150711T01Z,2416,2891,OKAY,2416
20150711T02Z,2364,2770,OKAY,2364
20150711T03Z,2275,2586,OKAY,2275
20150711T04Z,2214,2438,OKAY,2214
20150711T05Z,2168,2333,OKAY,2168
20150711T06Z,2008,2100,OKAY,2008
20150711T07Z,1830,1883,OKAY,1830
20150711T08Z,1705,1759,OKAY,1705
20150711T09Z,1589,1627,OKAY,1589
20150711T10Z,1522,1544,OKAY,1522
20150711T11Z,1485,1494,OKAY,1485
20150711T12Z,1486,1476,OKAY,1486
20150711T13Z,1495,1482,OKAY,1495
20150711T14Z,1491,1469,OKAY,1491
20150711T15Z,1558,1544,OKAY,1558
20150711T16Z,1625,1640,OKAY,1625
20150711T17Z,1768,1771,OKAY,1768
20150711T18Z,1882,1895,OKAY,1882
20150711T19Z,1962,1995,OKAY,1962
20150711T20Z,2066,2120,OKAY,2066
20150711T21Z,2207,2254,OKAY,2207
20150711T22Z,2345,2426,OKAY,2345
20150711T23Z,2478,2576,OKAY,2478
20150712T00Z,2593,2725,OKAY,2593
20150712T01Z,2619,2803,OKAY,2619
20150712T02Z,2546,2760,OKAY,2546
20150712T03Z,2398,2610,OKAY,2398
20150712T04Z,2281,2468,OKAY,2281
20150712T05Z,2213,2344,OKAY,2213
20150712T06Z,2032,2112,OKAY,2032
20150712T07Z,1844,1907,OKAY,1844
20150712T08Z,1699,1715,OKAY,1699
20150712T09Z,1597,1599,OKAY,1597
20150712T10Z,1522,1523,OKAY,1522
20150712T11Z,1482,1473,OKAY,1482
20150712T12Z,1467,1448,OKAY,1467
20150712T13Z,1467,1451,OKAY,1467
20150712T14Z,1455,1423,OKAY,1455
20150712T15Z,1491,1487,OKAY,1491
20150712T16Z,1569,1576,OKAY,1569
20150712T17Z,1661,1686,OKAY,1661
20150712T18Z,1762,1815,OKAY,1762
20150712T19Z,1862,1893,OKAY,1862
20150712T20Z,1965,2018,OKAY,1965
20150712T21Z,2108,2149,OKAY,2108
20150712T22Z,2287,2294,OKAY,2287
20150712T23Z,2445,2474,OKAY,2445
20150713T00Z,2571,2623,OKAY,2571
20150713T01Z,2636,2715,OKAY,2636
20150713T02Z,2610,2693,OKAY,2610
20150713T03Z,2512,2559,OKAY,2512
20150713T04Z,2414,2413,OKAY,2414
20150713T05Z,2324,2307,OKAY,2324
20150713T06Z,2088,2079,OKAY,2088
20150713T07Z,1865,1847,OKAY,1865
20150713T08Z,1706,1707,OKAY,1706
20150713T09Z,1585,1589,OKAY,1585
20150713T10Z,1536,1526,OKAY,1536
20150713T11Z,1505,1499,OKAY,1505
20150713T12Z,1532,1517,OKAY,1532
20150713T13Z,1604,1577,OKAY,1604
20150713T14Z,1689,1665,OKAY,1689
20150713T15Z,1814,1782,OKAY,1814
20150713T16Z,1918,1886,OKAY,1918
20150713T17Z,2040,1980,OKAY,2040
20150713T18Z,2180,2104,OKAY,2180
20150713T19Z,2341,2226,OKAY,2341
20150713T20Z,2510,2387,OKAY,2510
20150713T21Z,2724,2583,OKAY,2724
20150713T22Z,2926,2788,OKAY,2926
20150713T23Z,3104,2980,OKAY,3104
20150714T00Z,3261,3159,OKAY,3261
20150714T01Z,3253,3248,OKAY,3253
20150714T02Z,3139,3159,OKAY,3139
20150714T03Z,2960,2966,OKAY,2960
20150714T04Z,2790,2732,OKAY,2790
20150714T05Z,2611,2531,OKAY,2611
20150714T06Z,2317,2241,OKAY,2317
20150714T07Z,2035,1983,OKAY,2035
20150714T08Z,1841,1779,OKAY,1841
20150714T09Z,1720,1657,OKAY,1720
20150714T10Z,1636,1595,OKAY,1636
20150714T11Z,1583,1548,OKAY,1583
20150714T12Z,1606,1580,OKAY,1606
20150714T13Z,1667,1626,OKAY,1667
20150714T14Z,1742,1708,OKAY,1742
20150714T15Z,1849,1813,OKAY,1849
20150714T16Z,1946,1908,OKAY,1946
20150714T17Z,2074,2005,OKAY,2074
20150714T18Z,2200,2130,OKAY,2200
20150714T19Z,2352,2251,OKAY,2352
20150714T20Z,2526,2455,OKAY,2526
20150714T21Z,2728,2651,OKAY,2728
20150714T22Z,2930,2855,OKAY,2930
20150714T23Z,3114,3056,OKAY,3114
20150715T00Z,3237,3242,OKAY,3237
20150715T01Z,3266,3336,OKAY,3266
20150715T02Z,3140,3254,OKAY,3140
20150715T03Z,2923,3072,OKAY,2923
20150715T04Z,2682,2859,OKAY,2682
20150715T05Z,2491,2645,OKAY,2491
20150715T06Z,2198,2342,OKAY,2198
20150715T07Z,1931,2058,OKAY,1931
20150715T08Z,1777,1543,OKAY,1777
20150715T09Z,1649,1434,OKAY,1649
20150715T10Z,1585,1364,OKAY,1585
20150715T11Z,1532,1329,OKAY,1532
20150715T12Z,1564,1351,OKAY,1564
20150715T13Z,1634,1416,OKAY,1634
20150715T14Z,1716,1461,OKAY,1716
20150715T15Z,1821,1572,OKAY,1821
20150715T16Z,1928,1682,OKAY,1928
20150715T17Z,2059,1803,OKAY,2059
20150715T18Z,2196,1966,OKAY,2196
20150715T19Z,2350,2128,OKAY,2350
20150715T20Z,2551,2290,OKAY,2551
20150715T21Z,2787,2475,OKAY,2787
20150715T22Z,3044,2674,OKAY,3044
20150715T23Z,3260,2813,OKAY,3260
20150716T00Z,3467,2999,OKAY,3467
20150716T01Z,3554,3081,OKAY,3554
20150716T02Z,3517,3022,OKAY,3517
20150716T03Z,3351,2872,OKAY,3351
20150716T04Z,3120,2654,OKAY,3120
20150716T05Z,2897,2474,OKAY,2897
20150716T06Z,2539,2216,OKAY,2539
20150716T07Z,2215,1949,OKAY,2215
20150716T08Z,1978,2057,OKAY,1978
20150716T09Z,1818,1891,OKAY,1818
20150716T10Z,1713,1784,OKAY,1713
20150716T11Z,1665,1718,OKAY,1665
20150716T12Z,1665,1725,OKAY,1665
20150716T13Z,1730,1797,OKAY,1730
20150716T14Z,1797,1862,OKAY,1797
20150716T15Z,1923,1984,OKAY,1923
20150716T16Z,2036,2108,OKAY,2036
20150716T17Z,2198,2268,OKAY,2198
20150716T18Z,2374,2492,OKAY,2374
20150716T19Z,2593,2718,OKAY,2593
20150716T20Z,2842,2994,OKAY,2842
20150716T21Z,3112,3258,OKAY,3112
20150716T22Z,3380,3513,OKAY,3380
20150716T23Z,3577,3715,OKAY,3577
20150717T00Z,3700,3877,OKAY,3700
20150717T01Z,3720,3904,OKAY,3720
20150717T02Z,3578,3786,OKAY,3578
20150717T03Z,3364,3591,OKAY,3364
20150717T04Z,3119,3395,OKAY,3119
20150717T05Z,2881,3149,OKAY,2881
20150717T06Z,2540,2724,OKAY,2540
20150717T07Z,2207,2362,OKAY,2207
20150717T08Z,1970,1986,OKAY,1970
20150717T09Z,1803,1837,OKAY,1803
20150717T10Z,1707,1750,OKAY,1707
20150717T11Z,1646,1700,OKAY,1646
20150717T12Z,1636,1706,OKAY,1636
20150717T13Z,1703,1778,OKAY,1703
20150717T14Z,1762,1848,OKAY,1762
20150717T15Z,1875,1956,OKAY,1875
20150717T16Z,2013,2039,OKAY,2013
20150717T17Z,2141,2190,OKAY,2141
20150717T18Z,2313,2400,OKAY,2313
20150717T19Z,2504,2636,OKAY,2504
20150717T20Z,2738,2909,OKAY,2738
20150717T21Z,3031,3208,OKAY,3031
20150717T22Z,3309,3470,OKAY,3309
20150717T23Z,3537,3695,OKAY,3537
20150718T00Z,3661,3826,OKAY,3661
20150718T01Z,3714,3842,OKAY,3714
20150718T02Z,3577,3719,OKAY,3577
20150718T03Z,3353,3515,OKAY,3353
20150718T04Z,3095,3322,OKAY,3095
20150718T05Z,2843,3083,OKAY,2843
20150718T06Z,2489,2700,OKAY,2489
20150718T07Z,2190,2345,OKAY,2190
20150718T08Z,1967,1950,OKAY,1967
20150718T09Z,1791,1809,OKAY,1791
20150718T10Z,1680,1695,OKAY,1680
20150718T11Z,1608,1624,OKAY,1608
20150718T12Z,1581,1594,OKAY,1581
20150718T13Z,1585,1592,OKAY,1585
20150718T14Z,1566,1585,OKAY,1566
20150718T15Z,1625,1669,OKAY,1625
20150718T16Z,1709,1780,OKAY,1709
20150718T17Z,1857,1942,OKAY,1857
20150718T18Z,1989,2077,OKAY,1989
20150718T19Z,2108,2245,OKAY,2108
20150718T20Z,2264,2442,OKAY,2264
20150718T21Z,2449,2643,OKAY,2449
20150718T22Z,2643,2799,OKAY,2643
20150718T23Z,2867,3010,OKAY,2867
20150719T00Z,3026,3192,OKAY,3026
20150719T01Z,3114,3235,OKAY,3114
20150719T02Z,3073,3167,OKAY,3073
20150719T03Z,2904,2983,OKAY,2904
20150719T04Z,2679,2771,OKAY,2679
20150719T05Z,2489,2582,OKAY,2489
20150719T06Z,2241,2294,OKAY,2241
20150719T07Z,2015,2052,OKAY,2015
20150719T08Z,1862,1990,OKAY,1862
20150719T09Z,1714,1827,OKAY,1714
20150719T10Z,1625,1718,OKAY,1625
20150719T11Z,1560,1637,OKAY,1560
20150719T12Z,1544,1598,OKAY,1544
20150719T13Z,1533,1594,OKAY,1533
20150719T14Z,1524,1570,OKAY,1524
20150719T15Z,1587,1644,OKAY,1587
20150719T16Z,1711,1758,OKAY,1711
20150719T17Z,1886,1909,OKAY,1886
20150719T18Z,2089,2108,OKAY,2089
20150719T19Z,2316,2325,OKAY,2316
20150719T20Z,2577,2553,OKAY,2577
20150719T21Z,2819,2815,OKAY,2819
20150719T22Z,3042,3039,OKAY,3042
20150719T23Z,3240,3227,OKAY,3240
20150720T00Z,3383,3372,OKAY,3383
20150720T01Z,3451,3443,OKAY,3451
20150720T02Z,3374,3384,OKAY,3374
20150720T03Z,3252,3200,OKAY,3252
20150720T04Z,3145,2953,OKAY,3145
20150720T05Z,2996,2752,OKAY,2996
20150720T06Z,2679,2479,OKAY,2679
20150720T07Z,2367,2189,OKAY,2367
20150720T08Z,2135,1994,OKAY,2135
20150720T09Z,1955,1839,OKAY,1955
20150720T10Z,1840,1732,OKAY,1840
20150720T11Z,1787,1674,OKAY,1787
20150720T12Z,1797,1678,OKAY,1797
20150720T13Z,1880,1744,OKAY,1880
20150720T14Z,1972,1812,OKAY,1972
20150720T15Z,2150,1946,OKAY,2150
20150720T16Z,2334,2068,OKAY,2334
20150720T17Z,2592,2222,OKAY,2592
20150720T18Z,2868,2416,OKAY,2868
20150720T19Z,3184,2627,OKAY,3184
20150720T20Z,3482,2841,OKAY,3482
20150720T21Z,3715,3094,OKAY,3715
20150720T22Z,3908,3320,OKAY,3908
20150720T23Z,4055,3511,OKAY,4055
20150721T00Z,4141,3646,OKAY,4141
20150721T01Z,4133,3675,OKAY,4133
20150721T02Z,3972,3549,OKAY,3972
20150721T03Z,3742,3335,OKAY,3742
20150721T04Z,3495,3092,OKAY,3495
20150721T05Z,3265,2881,OKAY,3265
20150721T06Z,2876,2519,OKAY,2876
20150721T07Z,2509,2207,OKAY,2509
20150721T08Z,2263,2053,OKAY,2263
20150721T09Z,2065,1894,OKAY,2065
20150721T10Z,1916,1776,OKAY,1916
20150721T11Z,1844,1733,OKAY,1844
20150721T12Z,1828,1734,OKAY,1828
20150721T13Z,1896,1804,OKAY,1896
20150721T14Z,1961,1891,OKAY,1961
20150721T15Z,2064,2017,OKAY,2064
20150721T16Z,2139,2135,OKAY,2139
20150721T17Z,2277,2265,OKAY,2277
20150721T18Z,2454,2423,OKAY,2454
20150721T19Z,2680,2600,OKAY,2680
20150721T20Z,2948,2816,OKAY,2948
20150721T21Z,3191,3001,OKAY,3191
20150721T22Z,3430,3206,OKAY,3430
20150721T23Z,3636,3388,OKAY,3636
20150722T00Z,3767,3533,OKAY,3767
20150722T01Z,3745,3535,OKAY,3745
20150722T02Z,3531,3418,OKAY,3531
20150722T03Z,3227,3255,OKAY,3227
20150722T04Z,2946,3056,OKAY,2946
20150722T05Z,2721,2861,OKAY,2721
20150722T06Z,2390,2525,OKAY,2390
20150722T07Z,2101,2215,OKAY,2101
20150722T08Z,1925,1927,OKAY,1925
20150722T09Z,1784,1786,OKAY,1784
20150722T10Z,1692,1693,OKAY,1692
20150722T11Z,1649,1637,OKAY,1649
20150722T12Z,1658,1652,OKAY,1658
20150722T13Z,1740,1713,OKAY,1740
20150722T14Z,1803,1783,OKAY,1803
20150722T15Z,1920,1894,OKAY,1920
20150722T16Z,2014,1979,OKAY,2014
20150722T17Z,2124,2114,OKAY,2124
20150722T18Z,2235,2247,OKAY,2235
20150722T19Z,2368,2403,OKAY,2368
20150722T20Z,2507,2578,OKAY,2507
20150722T21Z,2657,2792,OKAY,2657
20150722T22Z,2799,2993,OKAY,2799
20150722T23Z,2927,3187,OKAY,2927
20150723T00Z,3001,3317,OKAY,3001
20150723T01Z,2956,3338,OKAY,2956
20150723T02Z,2807,3221,OKAY,2807
20150723T03Z,2564,3012,OKAY,2564
20150723T04Z,2421,2774,OKAY,2421
20150723T05Z,2311,2593,OKAY,2311
20150723T06Z,2086,2283,OKAY,2086
20150723T07Z,1864,2019,OKAY,1864
20150723T08Z,1716,1903,OKAY,1716
20150723T09Z,1620,1764,OKAY,1620
20150723T10Z,1565,1676,OKAY,1565
20150723T11Z,1522,1619,OKAY,1522
20150723T12Z,1550,1633,OKAY,1550
20150723T13Z,1624,1687,OKAY,1624
20150723T14Z,1701,1756,OKAY,1701
20150723T15Z,1794,1870,OKAY,1794
20150723T16Z,1874,1956,OKAY,1874
20150723T17Z,1859,2070,OKAY,1859
20150723T18Z,2064,2192,OKAY,2064
20150723T19Z,2148,2335,OKAY,2148
20150723T20Z,2266,2480,OKAY,2266
20150723T21Z,2378,2659,OKAY,2378
20150723T22Z,2505,2833,OKAY,2505
20150723T23Z,2601,3025,OKAY,2601
20150724T00Z,2700,3157,OKAY,2700
20150724T01Z,2773,3192,OKAY,2773
20150724T02Z,2720,3107,OKAY,2720
20150724T03Z,2576,2890,OKAY,2576
20150724T04Z,2430,2700,OKAY,2430
20150724T05Z,2325,2535,OKAY,2325
20150724T06Z,2092,2237,OKAY,2092
20150724T07Z,1885,1983,OKAY,1885
20150724T08Z,1736,1822,OKAY,1736
20150724T09Z,1617,1692,OKAY,1617
20150724T10Z,1565,1616,OKAY,1565
20150724T11Z,1522,1581,OKAY,1522
20150724T12Z,1554,1593,OKAY,1554
20150724T13Z,1621,1649,OKAY,1621
20150724T14Z,1678,1720,OKAY,1678
20150724T15Z,1779,1830,OKAY,1779
20150724T16Z,1868,1931,OKAY,1868
20150724T17Z,1971,2043,OKAY,1971
20150724T18Z,2082,2176,OKAY,2082
20150724T19Z,2188,2317,OKAY,2188
20150724T20Z,2337,2490,OKAY,2337
20150724T21Z,2489,2674,OKAY,2489
20150724T22Z,2656,2850,OKAY,2656
20150724T23Z,2818,3048,OKAY,2818
20150725T00Z,2964,3189,OKAY,2964
20150725T01Z,3010,3239,OKAY,3010
20150725T02Z,2937,3132,OKAY,2937
20150725T03Z,2745,2939,OKAY,2745
20150725T04Z,2581,2727,OKAY,2581
20150725T05Z,2425,2546,OKAY,2425
20150725T06Z,2177,2253,OKAY,2177
20150725T07Z,1928,1975,OKAY,1928
20150725T08Z,1778,1789,OKAY,1778
20150725T09Z,1647,1648,OKAY,1647
20150725T10Z,1574,1571,OKAY,1574
20150725T11Z,1514,1521,OKAY,1514
20150725T12Z,1515,1504,OKAY,1515
20150725T13Z,1529,1515,OKAY,1529
20150725T14Z,1515,1502,OKAY,1515
20150725T15Z,1581,1566,OKAY,1581
20150725T16Z,1666,1666,OKAY,1666
20150725T17Z,1796,1791,OKAY,1796
20150725T18Z,1922,1916,OKAY,1922
20150725T19Z,2052,2052,OKAY,2052
20150725T20Z,2204,2193,OKAY,2204
20150725T21Z,2380,2373,OKAY,2380
20150725T22Z,2559,2557,OKAY,2559
20150725T23Z,2713,2740,OKAY,2713
20150726T00Z,2843,2883,OKAY,2843
20150726T01Z,2903,2955,OKAY,2903
20150726T02Z,2840,2893,OKAY,2840
20150726T03Z,2657,2740,OKAY,2657
20150726T04Z,2490,2573,OKAY,2490
20150726T05Z,2338,2417,OKAY,2338
20150726T06Z,2107,2174,OKAY,2107
20150726T07Z,1899,1944,OKAY,1899
20150726T08Z,1732,1794,OKAY,1732
20150726T09Z,1614,1657,OKAY,1614
20150726T10Z,1537,1571,OKAY,1537
20150726T11Z,1487,1513,OKAY,1487
20150726T12Z,1470,1487,OKAY,1470
20150726T13Z,1478,1485,OKAY,1478
20150726T14Z,1453,1462,OKAY,1453
20150726T15Z,1511,1521,OKAY,1511
20150726T16Z,1592,1620,OKAY,1592
20150726T17Z,1710,1750,OKAY,1710
20150726T18Z,1855,1901,OKAY,1855
20150726T19Z,1982,2063,OKAY,1982
20150726T20Z,2161,2231,OKAY,2161
20150726T21Z,2348,2470,OKAY,2348
20150726T22Z,2577,2692,OKAY,2577
20150726T23Z,2771,2911,OKAY,2771
20150727T00Z,2923,3093,OKAY,2923
20150727T01Z,3021,3185,OKAY,3021
20150727T02Z,2973,3153,OKAY,2973
20150727T03Z,2806,2986,OKAY,2806
20150727T04Z,2620,2791,OKAY,2620
20150727T05Z,2464,2617,OKAY,2464
20150727T06Z,2186,2314,OKAY,2186
20150727T07Z,1937,2022,OKAY,1937
20150727T08Z,1761,1857,OKAY,1761
20150727T09Z,1655,1711,OKAY,1655
20150727T10Z,1584,1626,OKAY,1584
20150727T11Z,1552,1578,OKAY,1552
20150727T12Z,1568,1590,OKAY,1568
20150727T13Z,1647,1663,OKAY,1647
20150727T14Z,1738,1731,OKAY,1738
20150727T15Z,1878,1851,OKAY,1878
20150727T16Z,2000,1983,OKAY,2000
20150727T17Z,2140,2138,OKAY,2140
20150727T18Z,2301,2321,OKAY,2301
20150727T19Z,2483,2529,OKAY,2483
20150727T20Z,2699,2729,OKAY,2699
20150727T21Z,2933,2975,OKAY,2933
20150727T22Z,3171,3204,OKAY,3171
20150727T23Z,3387,3438,OKAY,3387
20150728T00Z,3519,3602,OKAY,3519
20150728T01Z,3568,3663,OKAY,3568
20150728T02Z,3501,3553,OKAY,3501
20150728T03Z,3290,3349,OKAY,3290
20150728T04Z,3109,3123,OKAY,3109
20150728T05Z,2862,2884,OKAY,2862
20150728T06Z,2488,2523,OKAY,2488
20150728T07Z,2166,2206,OKAY,2166
20150728T08Z,1956,2011,OKAY,1956
