date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150710T07Z,1465,MISSING,OKAY,1465
20150710T08Z,1431,MISSING,OKAY,1431
20150710T09Z,1425,MISSING,OKAY,1425
20150710T10Z,1493,MISSING,OKAY,1493
20150710T11Z,1560,MISSING,OKAY,1560
20150710T12Z,1659,MISSING,OKAY,1659
20150710T13Z,1791,MISSING,OKAY,1791
20150710T14Z,1954,MISSING,OKAY,1954
20150710T15Z,2136,MISSING,OKAY,2136
20150710T16Z,2287,MISSING,OKAY,2287
20150710T17Z,2436,MISSING,OKAY,2436
20150710T18Z,2539,MISSING,OKAY,2539
20150710T19Z,2581,MISSING,OKAY,2581
20150710T20Z,2634,MISSING,OKAY,2634
20150710T21Z,2638,MISSING,OKAY,2638
20150710T22Z,2608,MISSING,OKAY,2608
20150710T23Z,2567,MISSING,OKAY,2567
20150711T00Z,2454,MISSING,OKAY,2454
20150711T01Z,2302,MISSING,OKAY,2302
20150711T02Z,2236,MISSING,OKAY,2236
20150711T03Z,2046,MISSING,OKAY,2046
20150711T04Z,1853,MISSING,OKAY,1853
20150711T05Z,1689,1612,OKAY,1689
20150711T06Z,1554,MISSING,OKAY,1554
20150711T07Z,1454,MISSING,OKAY,1454
20150711T08Z,1386,MISSING,OKAY,1386
20150711T09Z,1356,MISSING,OKAY,1356
20150711T10Z,1359,MISSING,OKAY,1359
20150711T11Z,1380,MISSING,OKAY,1380
20150711T12Z,1425,MISSING,OKAY,1425
20150711T13Z,1604,MISSING,OKAY,1604
20150711T14Z,1832,MISSING,OKAY,1832
20150711T15Z,2071,MISSING,OKAY,2071
20150711T16Z,2228,MISSING,OKAY,2228
20150711T17Z,2367,MISSING,OKAY,2367
20150711T18Z,2437,MISSING,OKAY,2437
20150711T19Z,2432,MISSING,OKAY,2432
20150711T20Z,2349,MISSING,OKAY,2349
20150711T21Z,2173,MISSING,OKAY,2173
20150711T22Z,2045,MISSING,OKAY,2045
20150711T23Z,1986,MISSING,OKAY,1986
20150712T00Z,1934,MISSING,OKAY,1934
20150712T01Z,1903,MISSING,OKAY,1903
20150712T02Z,1873,MISSING,OKAY,1873
20150712T03Z,1788,MISSING,OKAY,1788
20150712T04Z,1668,MISSING,OKAY,1668
20150712T05Z,1537,1623,OKAY,1537
20150712T06Z,1444,MISSING,OKAY,1444
20150712T07Z,1361,MISSING,OKAY,1361
20150712T08Z,1307,MISSING,OKAY,1307
20150712T09Z,1280,MISSING,OKAY,1280
20150712T10Z,1215,MISSING,OKAY,1215
20150712T11Z,1232,MISSING,OKAY,1232
20150712T12Z,1317,MISSING,OKAY,1317
20150712T13Z,1500,MISSING,OKAY,1500
20150712T14Z,1704,MISSING,OKAY,1704
20150712T15Z,1901,MISSING,OKAY,1901
20150712T16Z,2094,MISSING,OKAY,2094
20150712T17Z,2265,MISSING,OKAY,2265
20150712T18Z,2367,MISSING,OKAY,2367
20150712T19Z,2426,MISSING,OKAY,2426
20150712T20Z,2448,MISSING,OKAY,2448
20150712T21Z,2435,MISSING,OKAY,2435
20150712T22Z,2313,MISSING,OKAY,2313
20150712T23Z,2147,MISSING,OKAY,2147
20150713T00Z,2002,MISSING,OKAY,2002
20150713T01Z,1895,MISSING,OKAY,1895
20150713T02Z,1857,MISSING,OKAY,1857
20150713T03Z,1757,MISSING,OKAY,1757
20150713T04Z,1610,MISSING,OKAY,1610
20150713T05Z,1475,1575,OKAY,1475
20150713T06Z,1362,MISSING,OKAY,1362
20150713T07Z,1291,MISSING,OKAY,1291
20150713T08Z,1246,MISSING,OKAY,1246
20150713T09Z,1269,MISSING,OKAY,1269
20150713T10Z,1362,MISSING,OKAY,1362
20150713T11Z,1441,MISSING,OKAY,1441
20150713T12Z,1535,MISSING,OKAY,1535
20150713T13Z,1659,MISSING,OKAY,1659
20150713T14Z,1775,MISSING,OKAY,1775
20150713T15Z,1975,MISSING,OKAY,1975
20150713T16Z,2171,MISSING,OKAY,2171
20150713T17Z,2357,MISSING,OKAY,2357
20150713T18Z,2492,MISSING,OKAY,2492
20150713T19Z,2537,MISSING,OKAY,2537
20150713T20Z,2526,MISSING,OKAY,2526
20150713T21Z,2473,MISSING,OKAY,2473
20150713T22Z,2461,MISSING,OKAY,2461
20150713T23Z,2392,MISSING,OKAY,2392
20150714T00Z,2253,MISSING,OKAY,2253
20150714T01Z,2140,MISSING,OKAY,2140
20150714T02Z,2106,MISSING,OKAY,2106
20150714T03Z,1956,MISSING,OKAY,1956
20150714T04Z,1869,MISSING,OKAY,1869
20150714T05Z,1663,1656,OKAY,1663
20150714T06Z,1571,MISSING,OKAY,1571
20150714T07Z,1517,MISSING,OKAY,1517
20150714T08Z,1478,MISSING,OKAY,1478
20150714T09Z,1498,MISSING,OKAY,1498
20150714T10Z,1606,MISSING,OKAY,1606
20150714T11Z,1697,MISSING,OKAY,1697
20150714T12Z,1771,MISSING,OKAY,1771
20150714T13Z,1887,MISSING,OKAY,1887
20150714T14Z,2066,MISSING,OKAY,2066
20150714T15Z,2242,MISSING,OKAY,2242
20150714T16Z,2375,MISSING,OKAY,2375
20150714T17Z,2515,MISSING,OKAY,2515
20150714T18Z,2596,MISSING,OKAY,2596
20150714T19Z,2600,MISSING,OKAY,2600
20150714T20Z,2538,MISSING,OKAY,2538
20150714T21Z,2558,MISSING,OKAY,2558
20150714T22Z,2531,MISSING,OKAY,2531
20150714T23Z,2421,MISSING,OKAY,2421
20150715T00Z,2276,MISSING,OKAY,2276
20150715T01Z,2144,MISSING,OKAY,2144
20150715T02Z,2083,MISSING,OKAY,2083
20150715T03Z,1962,MISSING,OKAY,1962
20150715T04Z,1802,MISSING,OKAY,1802
20150715T05Z,1680,1702,OKAY,1680
20150715T06Z,1595,MISSING,OKAY,1595
20150715T07Z,1536,MISSING,OKAY,1536
20150715T08Z,1505,MISSING,OKAY,1505
20150715T09Z,1525,MISSING,OKAY,1525
20150715T10Z,1619,MISSING,OKAY,1619
20150715T11Z,1713,MISSING,OKAY,1713
20150715T12Z,1765,MISSING,OKAY,1765
20150715T13Z,1847,MISSING,OKAY,1847
20150715T14Z,2037,MISSING,OKAY,2037
20150715T15Z,2167,MISSING,OKAY,2167
20150715T16Z,2215,MISSING,OKAY,2215
20150715T17Z,2269,MISSING,OKAY,2269
20150715T18Z,2340,MISSING,OKAY,2340
20150715T19Z,2406,MISSING,OKAY,2406
20150715T20Z,2503,MISSING,OKAY,2503
20150715T21Z,2531,MISSING,OKAY,2531
20150715T22Z,2520,MISSING,OKAY,2520
20150715T23Z,2451,MISSING,OKAY,2451
20150716T00Z,2333,MISSING,OKAY,2333
20150716T01Z,2237,MISSING,OKAY,2237
20150716T02Z,2178,MISSING,OKAY,2178
20150716T03Z,1997,MISSING,OKAY,1997
20150716T04Z,1820,MISSING,OKAY,1820
20150716T05Z,1697,1607,OKAY,1697
20150716T06Z,1546,MISSING,OKAY,1546
20150716T07Z,1486,MISSING,OKAY,1486
20150716T08Z,1438,MISSING,OKAY,1438
20150716T09Z,1376,MISSING,OKAY,1376
20150716T10Z,1549,MISSING,OKAY,1549
20150716T11Z,1639,MISSING,OKAY,1639
20150716T12Z,1690,MISSING,OKAY,1690
20150716T13Z,1834,MISSING,OKAY,1834
20150716T14Z,1954,MISSING,OKAY,1954
20150716T15Z,2142,MISSING,OKAY,2142
20150716T16Z,2296,MISSING,OKAY,2296
20150716T17Z,2462,MISSING,OKAY,2462
20150716T18Z,2526,MISSING,OKAY,2526
20150716T19Z,2461,MISSING,OKAY,2461
20150716T20Z,2336,MISSING,OKAY,2336
20150716T21Z,2387,MISSING,OKAY,2387
20150716T22Z,2395,MISSING,OKAY,2395
20150716T23Z,2379,MISSING,OKAY,2379
20150717T00Z,2303,MISSING,OKAY,2303
20150717T01Z,2246,MISSING,OKAY,2246
20150717T02Z,2181,MISSING,OKAY,2181
20150717T03Z,2029,MISSING,OKAY,2029
20150717T04Z,1852,MISSING,OKAY,1852
20150717T05Z,1701,1547,OKAY,1701
20150717T06Z,1591,MISSING,OKAY,1591
20150717T07Z,1513,MISSING,OKAY,1513
20150717T08Z,1471,MISSING,OKAY,1471
20150717T09Z,1464,MISSING,OKAY,1464
20150717T10Z,1551,MISSING,OKAY,1551
20150717T11Z,1637,MISSING,OKAY,1637
20150717T12Z,1694,MISSING,OKAY,1694
20150717T13Z,1795,MISSING,OKAY,1795
20150717T14Z,1901,MISSING,OKAY,1901
20150717T15Z,2054,MISSING,OKAY,2054
20150717T16Z,2211,MISSING,OKAY,2211
20150717T17Z,2316,MISSING,OKAY,2316
20150717T18Z,2401,MISSING,OKAY,2401
20150717T19Z,2438,MISSING,OKAY,2438
20150717T20Z,2453,MISSING,OKAY,2453
20150717T21Z,2473,MISSING,OKAY,2473
20150717T22Z,2456,MISSING,OKAY,2456
20150717T23Z,2384,MISSING,OKAY,2384
20150718T00Z,2251,MISSING,OKAY,2251
20150718T01Z,2148,MISSING,OKAY,2148
20150718T02Z,2104,MISSING,OKAY,2104
20150718T03Z,1963,MISSING,OKAY,1963
20150718T04Z,1785,MISSING,OKAY,1785
20150718T05Z,1649,1555,OKAY,1649
20150718T06Z,1540,MISSING,OKAY,1540
20150718T07Z,1461,MISSING,OKAY,1461
20150718T08Z,1382,MISSING,OKAY,1382
20150718T09Z,1278,MISSING,OKAY,1278
20150718T10Z,1392,MISSING,OKAY,1392
20150718T11Z,1408,MISSING,OKAY,1408
20150718T12Z,1500,MISSING,OKAY,1500
20150718T13Z,1599,MISSING,OKAY,1599
20150718T14Z,1739,MISSING,OKAY,1739
20150718T15Z,1894,MISSING,OKAY,1894
20150718T16Z,1995,MISSING,OKAY,1995
20150718T17Z,2092,MISSING,OKAY,2092
20150718T18Z,2243,MISSING,OKAY,2243
20150718T19Z,2352,MISSING,OKAY,2352
20150718T20Z,2399,MISSING,OKAY,2399
20150718T21Z,2397,MISSING,OKAY,2397
20150718T22Z,2352,MISSING,OKAY,2352
20150718T23Z,2255,MISSING,OKAY,2255
20150719T00Z,2178,MISSING,OKAY,2178
20150719T01Z,2081,MISSING,OKAY,2081
20150719T02Z,2056,MISSING,OKAY,2056
20150719T03Z,1954,MISSING,OKAY,1954
20150719T04Z,1807,MISSING,OKAY,1807
20150719T05Z,1647,1534,OKAY,1647
20150719T06Z,1505,MISSING,OKAY,1505
20150719T07Z,1406,MISSING,OKAY,1406
20150719T08Z,1357,MISSING,OKAY,1357
20150719T09Z,1332,MISSING,OKAY,1332
20150719T10Z,1275,MISSING,OKAY,1275
20150719T11Z,1298,MISSING,OKAY,1298
20150719T12Z,1371,MISSING,OKAY,1371
20150719T13Z,1502,MISSING,OKAY,1502
20150719T14Z,1665,MISSING,OKAY,1665
20150719T15Z,1827,MISSING,OKAY,1827
20150719T16Z,1990,MISSING,OKAY,1990
20150719T17Z,2148,MISSING,OKAY,2148
20150719T18Z,2266,MISSING,OKAY,2266
20150719T19Z,2370,MISSING,OKAY,2370
20150719T20Z,2426,MISSING,OKAY,2426
20150719T21Z,2456,MISSING,OKAY,2456
20150719T22Z,2451,MISSING,OKAY,2451
20150719T23Z,2356,MISSING,OKAY,2356
20150720T00Z,2214,MISSING,OKAY,2214
20150720T01Z,2064,MISSING,OKAY,2064
20150720T02Z,1971,MISSING,OKAY,1971
20150720T03Z,1846,MISSING,OKAY,1846
20150720T04Z,1679,MISSING,OKAY,1679
20150720T05Z,1515,1570,OKAY,1515
20150720T06Z,1394,MISSING,OKAY,1394
20150720T07Z,1300,MISSING,OKAY,1300
20150720T08Z,1259,MISSING,OKAY,1259
20150720T09Z,1272,MISSING,OKAY,1272
20150720T10Z,1368,MISSING,OKAY,1368
20150720T11Z,1439,MISSING,OKAY,1439
20150720T12Z,1550,MISSING,OKAY,1550
20150720T13Z,1700,MISSING,OKAY,1700
20150720T14Z,1880,MISSING,OKAY,1880
20150720T15Z,2060,MISSING,OKAY,2060
20150720T16Z,2129,MISSING,OKAY,2129
20150720T17Z,2107,MISSING,OKAY,2107
20150720T18Z,2109,MISSING,OKAY,2109
20150720T19Z,2026,MISSING,OKAY,2026
20150720T20Z,1955,MISSING,OKAY,1955
20150720T21Z,1950,MISSING,OKAY,1950
20150720T22Z,2006,MISSING,OKAY,2006
20150720T23Z,2004,MISSING,OKAY,2004
20150721T00Z,1980,MISSING,OKAY,1980
20150721T01Z,1950,MISSING,OKAY,1950
20150721T02Z,1926,MISSING,OKAY,1926
20150721T03Z,1864,MISSING,OKAY,1864
20150721T04Z,1665,MISSING,OKAY,1665
20150721T05Z,1541,1627,OKAY,1541
20150721T06Z,1447,MISSING,OKAY,1447
20150721T07Z,1383,MISSING,OKAY,1383
20150721T08Z,1368,MISSING,OKAY,1368
20150721T09Z,1399,MISSING,OKAY,1399
20150721T10Z,1504,MISSING,OKAY,1504
20150721T11Z,1595,MISSING,OKAY,1595
20150721T12Z,1658,MISSING,OKAY,1658
20150721T13Z,1817,MISSING,OKAY,1817
20150721T14Z,2003,MISSING,OKAY,2003
20150721T15Z,2180,MISSING,OKAY,2180
20150721T16Z,2353,MISSING,OKAY,2353
20150721T17Z,2454,MISSING,OKAY,2454
20150721T18Z,2544,MISSING,OKAY,2544
20150721T19Z,2602,MISSING,OKAY,2602
20150721T20Z,2623,MISSING,OKAY,2623
20150721T21Z,2539,MISSING,OKAY,2539
20150721T22Z,2297,MISSING,OKAY,2297
20150721T23Z,2172,MISSING,OKAY,2172
20150722T00Z,2052,MISSING,OKAY,2052
20150722T01Z,1976,MISSING,OKAY,1976
20150722T02Z,1924,MISSING,OKAY,1924
20150722T03Z,1812,MISSING,OKAY,1812
20150722T04Z,1631,MISSING,OKAY,1631
20150722T05Z,1504,1688,OKAY,1504
20150722T06Z,1426,MISSING,OKAY,1426
20150722T07Z,1387,MISSING,OKAY,1387
20150722T08Z,1378,MISSING,OKAY,1378
20150722T09Z,1416,MISSING,OKAY,1416
20150722T10Z,1522,MISSING,OKAY,1522
20150722T11Z,1618,MISSING,OKAY,1618
20150722T12Z,1710,MISSING,OKAY,1710
20150722T13Z,1830,MISSING,OKAY,1830
20150722T14Z,1915,MISSING,OKAY,1915
20150722T15Z,2102,MISSING,OKAY,2102
20150722T16Z,2342,MISSING,OKAY,2342
20150722T17Z,2515,MISSING,OKAY,2515
20150722T18Z,2549,MISSING,OKAY,2549
20150722T19Z,2677,MISSING,OKAY,2677
20150722T20Z,2650,MISSING,OKAY,2650
20150722T21Z,2369,MISSING,OKAY,2369
20150722T22Z,2160,MISSING,OKAY,2160
20150722T23Z,2017,MISSING,OKAY,2017
20150723T00Z,1967,MISSING,OKAY,1967
20150723T01Z,1956,MISSING,OKAY,1956
20150723T02Z,1919,MISSING,OKAY,1919
20150723T03Z,1826,MISSING,OKAY,1826
20150723T04Z,1693,MISSING,OKAY,1693
20150723T05Z,1540,1705,OKAY,1540
20150723T06Z,1430,MISSING,OKAY,1430
20150723T07Z,1370,MISSING,OKAY,1370
20150723T08Z,1338,MISSING,OKAY,1338
20150723T09Z,1344,MISSING,OKAY,1344
20150723T10Z,1436,MISSING,OKAY,1436
20150723T11Z,1539,MISSING,OKAY,1539
20150723T12Z,1604,MISSING,OKAY,1604
20150723T13Z,1678,MISSING,OKAY,1678
20150723T14Z,1847,MISSING,OKAY,1847
20150723T15Z,2046,MISSING,OKAY,2046
20150723T16Z,2301,MISSING,OKAY,2301
20150723T17Z,2379,MISSING,OKAY,2379
20150723T18Z,2508,MISSING,OKAY,2508
20150723T19Z,2649,MISSING,OKAY,2649
20150723T20Z,2673,MISSING,OKAY,2673
20150723T21Z,2690,MISSING,OKAY,2690
20150723T22Z,2677,MISSING,OKAY,2677
20150723T23Z,2589,MISSING,OKAY,2589
20150724T00Z,2374,MISSING,OKAY,2374
20150724T01Z,2193,MISSING,OKAY,2193
20150724T02Z,2060,MISSING,OKAY,2060
20150724T03Z,1926,MISSING,OKAY,1926
20150724T04Z,1741,MISSING,OKAY,1741
20150724T05Z,1556,1626,OKAY,1556
20150724T06Z,1431,MISSING,OKAY,1431
20150724T07Z,1365,MISSING,OKAY,1365
20150724T08Z,1329,MISSING,OKAY,1329
20150724T09Z,1333,MISSING,OKAY,1333
20150724T10Z,1429,MISSING,OKAY,1429
20150724T11Z,1512,MISSING,OKAY,1512
20150724T12Z,1576,MISSING,OKAY,1576
20150724T13Z,1671,MISSING,OKAY,1671
20150724T14Z,1826,MISSING,OKAY,1826
20150724T15Z,2015,MISSING,OKAY,2015
20150724T16Z,2151,MISSING,OKAY,2151
20150724T17Z,2319,MISSING,OKAY,2319
20150724T18Z,2463,MISSING,OKAY,2463
20150724T19Z,2523,MISSING,OKAY,2523
20150724T20Z,2568,MISSING,OKAY,2568
20150724T21Z,2567,MISSING,OKAY,2567
20150724T22Z,2525,MISSING,OKAY,2525
20150724T23Z,2332,MISSING,OKAY,2332
20150725T00Z,2177,MISSING,OKAY,2177
20150725T01Z,2043,MISSING,OKAY,2043
20150725T02Z,2005,MISSING,OKAY,2005
20150725T03Z,1918,MISSING,OKAY,1918
20150725T04Z,1755,MISSING,OKAY,1755
20150725T05Z,1592,1503,OKAY,1592
20150725T06Z,1483,1398,OKAY,1483
20150725T07Z,1409,1329,OKAY,1409
20150725T08Z,1341,1283,OKAY,1341
20150725T09Z,1243,1259,OKAY,1243
20150725T10Z,1249,1271,OKAY,1249
20150725T11Z,1357,1291,OKAY,1357
20150725T12Z,1415,1378,OKAY,1415
20150725T13Z,1526,1518,OKAY,1526
20150725T14Z,1770,1658,OKAY,1770
20150725T15Z,1935,1793,OKAY,1935
20150725T16Z,2031,1906,OKAY,2031
20150725T17Z,2106,1959,OKAY,2106
20150725T18Z,2183,2008,OKAY,2183
20150725T19Z,2193,2046,OKAY,2193
20150725T20Z,2209,2046,OKAY,2209
20150725T21Z,2224,2023,OKAY,2224
20150725T22Z,2213,1998,OKAY,2213
20150725T23Z,2183,1942,OKAY,2183
20150726T00Z,2092,MISSING,OKAY,2092
20150726T01Z,2008,MISSING,OKAY,2008
20150726T02Z,1979,MISSING,OKAY,1979
20150726T03Z,1864,MISSING,OKAY,1864
20150726T04Z,1712,MISSING,OKAY,1712
20150726T05Z,1623,1464,OKAY,1623
20150726T06Z,1501,1363,OKAY,1501
20150726T07Z,1410,1298,OKAY,1410
