date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T21Z,MISSING,MISSING,MISSING,2731
20150704T22Z,MISSING,MISSING,MISSING,2809
20150704T23Z,MISSING,MISSING,MISSING,2863
20150705T00Z,MISSING,MISSING,MISSING,2901
20150705T01Z,MISSING,MISSING,MISSING,2907
20150705T02Z,MISSING,MISSING,MISSING,2870
20150705T03Z,MISSING,MISSING,MISSING,2787
20150705T04Z,MISSING,MISSING,MISSING,2737
20150705T05Z,MISSING,MISSING,MISSING,2590
20150705T06Z,MISSING,MISSING,MISSING,2486
20150705T07Z,MISSING,MISSING,MISSING,2308
20150705T08Z,MISSING,MISSING,MISSING,2117
20150705T09Z,MISSING,MISSING,MISSING,1984
20150705T10Z,MISSING,MISSING,MISSING,1868
20150705T11Z,MISSING,MISSING,MISSING,1803
20150705T12Z,MISSING,MISSING,MISSING,1776
20150705T13Z,MISSING,MISSING,MISSING,1740
20150705T14Z,MISSING,MISSING,MISSING,1793
20150705T15Z,MISSING,MISSING,MISSING,1861
20150705T16Z,MISSING,MISSING,MISSING,2004
20150705T17Z,MISSING,MISSING,MISSING,2169
20150705T18Z,MISSING,MISSING,MISSING,2320
20150705T19Z,MISSING,MISSING,MISSING,2409
20150705T20Z,MISSING,MISSING,MISSING,2545
20150705T21Z,MISSING,MISSING,MISSING,2658
20150705T22Z,MISSING,MISSING,MISSING,2727
20150705T23Z,MISSING,MISSING,MISSING,2817
20150706T00Z,MISSING,MISSING,MISSING,2900
20150706T01Z,MISSING,MISSING,MISSING,2929
20150706T02Z,MISSING,MISSING,MISSING,2971
20150706T03Z,MISSING,MISSING,MISSING,2940
20150706T04Z,MISSING,MISSING,MISSING,2876
20150706T05Z,MISSING,MISSING,MISSING,2773
20150706T06Z,MISSING,MISSING,MISSING,2568
20150706T07Z,MISSING,MISSING,MISSING,2319
20150706T08Z,MISSING,MISSING,MISSING,2079
20150706T09Z,MISSING,MISSING,MISSING,1924
20150706T10Z,MISSING,MISSING,MISSING,1830
20150706T11Z,MISSING,MISSING,MISSING,1823
20150706T12Z,MISSING,MISSING,MISSING,1856
20150706T13Z,MISSING,MISSING,MISSING,1972
20150706T14Z,MISSING,MISSING,MISSING,2119
20150706T15Z,MISSING,MISSING,MISSING,2285
20150706T16Z,MISSING,MISSING,MISSING,2426
20150706T17Z,MISSING,MISSING,MISSING,2630
20150706T18Z,MISSING,MISSING,MISSING,2740
20150706T19Z,MISSING,MISSING,MISSING,2885
20150706T20Z,MISSING,MISSING,MISSING,3017
20150706T21Z,MISSING,MISSING,MISSING,3074
20150706T22Z,MISSING,MISSING,MISSING,3120
20150706T23Z,MISSING,MISSING,MISSING,3204
20150707T00Z,MISSING,MISSING,MISSING,3276
20150707T01Z,MISSING,MISSING,MISSING,3285
20150707T02Z,MISSING,MISSING,MISSING,3270
20150707T03Z,MISSING,MISSING,MISSING,3149
20150707T04Z,MISSING,MISSING,MISSING,3033
20150707T05Z,MISSING,MISSING,MISSING,2909
20150707T06Z,MISSING,MISSING,MISSING,2692
20150707T07Z,MISSING,MISSING,MISSING,2446
20150707T08Z,MISSING,MISSING,MISSING,2203
20150707T09Z,MISSING,MISSING,MISSING,2053
20150707T10Z,MISSING,MISSING,MISSING,1954
20150707T11Z,MISSING,MISSING,MISSING,1904
20150707T12Z,MISSING,MISSING,MISSING,1924
20150707T13Z,MISSING,MISSING,MISSING,2012
20150707T14Z,MISSING,MISSING,MISSING,2188
20150707T15Z,MISSING,MISSING,MISSING,2347
20150707T16Z,MISSING,MISSING,MISSING,2550
20150707T17Z,MISSING,MISSING,MISSING,2671
20150707T18Z,MISSING,MISSING,MISSING,2773
20150707T19Z,MISSING,MISSING,MISSING,2896
20150707T20Z,MISSING,MISSING,MISSING,2985
20150707T21Z,MISSING,MISSING,MISSING,3084
20150707T22Z,MISSING,MISSING,MISSING,3202
20150707T23Z,MISSING,MISSING,MISSING,3279
20150708T00Z,MISSING,MISSING,MISSING,3366
20150708T01Z,MISSING,MISSING,MISSING,3402
20150708T02Z,MISSING,MISSING,MISSING,3297
20150708T03Z,MISSING,MISSING,MISSING,3169
20150708T04Z,MISSING,MISSING,MISSING,3050
20150708T05Z,MISSING,MISSING,MISSING,2840
20150708T06Z,MISSING,MISSING,MISSING,2634
20150708T07Z,MISSING,MISSING,MISSING,2422
20150708T08Z,MISSING,MISSING,MISSING,2134
20150708T09Z,MISSING,MISSING,MISSING,1986
20150708T10Z,MISSING,MISSING,MISSING,1881
20150708T11Z,MISSING,MISSING,MISSING,1852
20150708T12Z,MISSING,MISSING,MISSING,1863
20150708T13Z,MISSING,MISSING,MISSING,1977
20150708T14Z,MISSING,MISSING,MISSING,2107
20150708T15Z,MISSING,MISSING,MISSING,2289
20150708T16Z,MISSING,MISSING,MISSING,2443
20150708T17Z,MISSING,MISSING,MISSING,2590
20150708T18Z,MISSING,MISSING,MISSING,2701
20150708T19Z,MISSING,MISSING,MISSING,2809
20150708T20Z,MISSING,MISSING,MISSING,2902
20150708T21Z,MISSING,MISSING,MISSING,2994
20150708T22Z,MISSING,MISSING,MISSING,3064
20150708T23Z,MISSING,MISSING,MISSING,3098
20150709T00Z,MISSING,MISSING,MISSING,3160
20150709T01Z,MISSING,MISSING,MISSING,3137
20150709T02Z,MISSING,MISSING,MISSING,3114
20150709T03Z,MISSING,MISSING,MISSING,3043
20150709T04Z,MISSING,MISSING,MISSING,2958
20150709T05Z,MISSING,MISSING,MISSING,2814
20150709T06Z,MISSING,MISSING,MISSING,2624
20150709T07Z,MISSING,MISSING,MISSING,2383
20150709T08Z,MISSING,MISSING,MISSING,2133
20150709T09Z,MISSING,MISSING,MISSING,2014
20150709T10Z,MISSING,MISSING,MISSING,1879
20150709T11Z,MISSING,MISSING,MISSING,1869
20150709T12Z,MISSING,MISSING,MISSING,1869
20150709T13Z,MISSING,MISSING,MISSING,1959
20150709T14Z,MISSING,MISSING,MISSING,2066
20150709T15Z,MISSING,MISSING,MISSING,2213
20150709T16Z,MISSING,MISSING,MISSING,2373
20150709T17Z,MISSING,MISSING,MISSING,2523
20150709T18Z,MISSING,MISSING,MISSING,2618
20150709T19Z,MISSING,MISSING,MISSING,2775
20150709T20Z,MISSING,MISSING,MISSING,2794
20150709T21Z,MISSING,MISSING,MISSING,2925
20150709T22Z,MISSING,MISSING,MISSING,3003
20150709T23Z,MISSING,MISSING,MISSING,3009
20150710T00Z,MISSING,MISSING,MISSING,3062
20150710T01Z,MISSING,MISSING,MISSING,3001
20150710T02Z,MISSING,MISSING,MISSING,2979
20150710T03Z,MISSING,MISSING,MISSING,2912
20150710T04Z,MISSING,MISSING,MISSING,2804
20150710T05Z,MISSING,MISSING,MISSING,2678
20150710T06Z,MISSING,MISSING,MISSING,2484
20150710T07Z,MISSING,MISSING,MISSING,2319
20150710T08Z,MISSING,MISSING,MISSING,2092
20150710T09Z,MISSING,MISSING,MISSING,1949
20150710T10Z,MISSING,MISSING,MISSING,1876
20150710T11Z,MISSING,MISSING,MISSING,1871
20150710T12Z,MISSING,MISSING,MISSING,1875
20150710T13Z,MISSING,MISSING,MISSING,1979
20150710T14Z,MISSING,MISSING,MISSING,2099
20150710T15Z,MISSING,MISSING,MISSING,2253
20150710T16Z,MISSING,MISSING,MISSING,2400
20150710T17Z,MISSING,MISSING,MISSING,2490
20150710T18Z,MISSING,MISSING,MISSING,2611
20150710T19Z,MISSING,MISSING,MISSING,2630
20150710T20Z,MISSING,MISSING,MISSING,2703
20150710T21Z,MISSING,MISSING,MISSING,2694
20150710T22Z,MISSING,MISSING,MISSING,2662
20150710T23Z,MISSING,MISSING,MISSING,2739
20150711T00Z,MISSING,MISSING,MISSING,2733
20150711T01Z,MISSING,MISSING,MISSING,2731
20150711T02Z,MISSING,MISSING,MISSING,2653
20150711T03Z,MISSING,MISSING,MISSING,2644
20150711T04Z,MISSING,MISSING,MISSING,2590
20150711T05Z,MISSING,MISSING,MISSING,2478
20150711T06Z,MISSING,MISSING,MISSING,2379
20150711T07Z,MISSING,MISSING,MISSING,2200
20150711T08Z,MISSING,MISSING,MISSING,2023
20150711T09Z,MISSING,MISSING,MISSING,1882
20150711T10Z,MISSING,MISSING,MISSING,1798
20150711T11Z,MISSING,MISSING,MISSING,1783
20150711T12Z,MISSING,MISSING,MISSING,1741
20150711T13Z,MISSING,MISSING,MISSING,1782
20150711T14Z,MISSING,MISSING,MISSING,1814
20150711T15Z,MISSING,MISSING,MISSING,1940
20150711T16Z,MISSING,MISSING,MISSING,2107
20150711T17Z,MISSING,MISSING,MISSING,2171
20150711T18Z,MISSING,MISSING,MISSING,2251
20150711T19Z,MISSING,MISSING,MISSING,2295
20150711T20Z,MISSING,MISSING,MISSING,2351
20150711T21Z,MISSING,MISSING,MISSING,2357
20150711T22Z,MISSING,MISSING,MISSING,2372
20150711T23Z,MISSING,MISSING,MISSING,2387
20150712T00Z,MISSING,MISSING,MISSING,2417
20150712T01Z,MISSING,MISSING,MISSING,2433
20150712T02Z,MISSING,MISSING,MISSING,2356
20150712T03Z,MISSING,MISSING,MISSING,2341
20150712T04Z,MISSING,MISSING,MISSING,2310
20150712T05Z,MISSING,MISSING,MISSING,2236
20150712T06Z,MISSING,MISSING,MISSING,2158
20150712T07Z,MISSING,MISSING,MISSING,2027
20150712T08Z,MISSING,MISSING,MISSING,1867
20150712T09Z,MISSING,MISSING,MISSING,1781
20150712T10Z,MISSING,MISSING,MISSING,1712
20150712T11Z,MISSING,MISSING,MISSING,1693
20150712T12Z,MISSING,MISSING,MISSING,1693
20150712T13Z,MISSING,MISSING,MISSING,1708
20150712T14Z,MISSING,MISSING,MISSING,1786
20150712T15Z,MISSING,MISSING,MISSING,1842
20150712T16Z,MISSING,MISSING,MISSING,1931
20150712T17Z,MISSING,MISSING,MISSING,2090
20150712T18Z,MISSING,MISSING,MISSING,2159
20150712T19Z,MISSING,MISSING,MISSING,2279
20150712T20Z,MISSING,MISSING,MISSING,2301
20150712T21Z,MISSING,MISSING,MISSING,2387
20150712T22Z,MISSING,MISSING,MISSING,2399
20150712T23Z,MISSING,MISSING,MISSING,2438
20150713T00Z,MISSING,MISSING,MISSING,2540
20150713T01Z,MISSING,MISSING,MISSING,2520
20150713T02Z,MISSING,MISSING,MISSING,2557
20150713T03Z,MISSING,MISSING,MISSING,2537
20150713T04Z,MISSING,MISSING,MISSING,2549
20150713T05Z,MISSING,MISSING,MISSING,2478
20150713T06Z,MISSING,MISSING,MISSING,2342
20150713T07Z,MISSING,MISSING,MISSING,2136
20150713T08Z,MISSING,MISSING,MISSING,1969
20150713T09Z,MISSING,MISSING,MISSING,1870
20150713T10Z,MISSING,MISSING,MISSING,1816
20150713T11Z,MISSING,MISSING,MISSING,1774
20150713T12Z,MISSING,MISSING,MISSING,1860
20150713T13Z,MISSING,MISSING,MISSING,1934
20150713T14Z,MISSING,MISSING,MISSING,2087
20150713T15Z,MISSING,MISSING,MISSING,2241
20150713T16Z,MISSING,MISSING,MISSING,2440
20150713T17Z,MISSING,MISSING,MISSING,2516
20150713T18Z,MISSING,MISSING,MISSING,2653
20150713T19Z,MISSING,MISSING,MISSING,2670
20150713T20Z,MISSING,MISSING,MISSING,2778
20150713T21Z,MISSING,MISSING,MISSING,2859
20150713T22Z,MISSING,MISSING,MISSING,2947
20150713T23Z,MISSING,MISSING,MISSING,2914
20150714T00Z,MISSING,MISSING,MISSING,2949
20150714T01Z,MISSING,MISSING,MISSING,2914
20150714T02Z,MISSING,MISSING,MISSING,2873
20150714T03Z,MISSING,MISSING,MISSING,2779
20150714T04Z,MISSING,MISSING,MISSING,2704
20150714T05Z,MISSING,MISSING,MISSING,2580
20150714T06Z,MISSING,MISSING,MISSING,2417
20150714T07Z,MISSING,MISSING,MISSING,2188
20150714T08Z,MISSING,MISSING,MISSING,1990
20150714T09Z,MISSING,MISSING,MISSING,1864
20150714T10Z,MISSING,MISSING,MISSING,1759
20150714T11Z,MISSING,MISSING,MISSING,1761
20150714T12Z,MISSING,MISSING,MISSING,1782
20150714T13Z,MISSING,MISSING,MISSING,1907
20150714T14Z,MISSING,MISSING,MISSING,2014
20150714T15Z,MISSING,MISSING,MISSING,2203
20150714T16Z,MISSING,MISSING,MISSING,2365
20150714T17Z,MISSING,MISSING,MISSING,2447
20150714T18Z,MISSING,MISSING,MISSING,2581
20150714T19Z,MISSING,MISSING,MISSING,2631
20150714T20Z,MISSING,MISSING,MISSING,2742
20150714T21Z,MISSING,MISSING,MISSING,2782
20150714T22Z,MISSING,MISSING,MISSING,2874
20150714T23Z,MISSING,MISSING,MISSING,2893
20150715T00Z,MISSING,MISSING,MISSING,2905
20150715T01Z,MISSING,MISSING,MISSING,2922
20150715T02Z,MISSING,MISSING,MISSING,2896
20150715T03Z,MISSING,MISSING,MISSING,2836
20150715T04Z,MISSING,MISSING,MISSING,2733
20150715T05Z,MISSING,MISSING,MISSING,2640
20150715T06Z,MISSING,MISSING,MISSING,2458
20150715T07Z,MISSING,MISSING,MISSING,2205
20150715T08Z,MISSING,MISSING,MISSING,2003
20150715T09Z,MISSING,MISSING,MISSING,1868
20150715T10Z,MISSING,MISSING,MISSING,1842
20150715T11Z,MISSING,MISSING,MISSING,1799
20150715T12Z,MISSING,MISSING,MISSING,1793
20150715T13Z,MISSING,MISSING,MISSING,1925
20150715T14Z,MISSING,MISSING,MISSING,2057
20150715T15Z,MISSING,MISSING,MISSING,2229
20150715T16Z,MISSING,MISSING,MISSING,2364
20150715T17Z,MISSING,MISSING,MISSING,2445
20150715T18Z,MISSING,MISSING,MISSING,2492
20150715T19Z,MISSING,MISSING,MISSING,2611
20150715T20Z,MISSING,MISSING,MISSING,2664
20150715T21Z,MISSING,MISSING,MISSING,2741
20150715T22Z,MISSING,MISSING,MISSING,2820
20150715T23Z,MISSING,MISSING,MISSING,2876
20150716T00Z,MISSING,MISSING,MISSING,2965
20150716T01Z,MISSING,MISSING,MISSING,2961
20150716T02Z,MISSING,MISSING,MISSING,2981
20150716T03Z,MISSING,MISSING,MISSING,2880
20150716T04Z,MISSING,MISSING,MISSING,2792
20150716T05Z,MISSING,MISSING,MISSING,2629
20150716T06Z,MISSING,MISSING,MISSING,2451
20150716T07Z,MISSING,MISSING,MISSING,2252
20150716T08Z,MISSING,MISSING,MISSING,2021
20150716T09Z,MISSING,MISSING,MISSING,1886
20150716T10Z,MISSING,MISSING,MISSING,1813
20150716T11Z,MISSING,MISSING,MISSING,1764
20150716T12Z,MISSING,MISSING,MISSING,1808
20150716T13Z,MISSING,MISSING,MISSING,1884
20150716T14Z,MISSING,MISSING,MISSING,2052
20150716T15Z,MISSING,MISSING,MISSING,2176
20150716T16Z,MISSING,MISSING,MISSING,2336
20150716T17Z,MISSING,MISSING,MISSING,2404
20150716T18Z,MISSING,MISSING,MISSING,2512
20150716T19Z,MISSING,MISSING,MISSING,2609
20150716T20Z,MISSING,MISSING,MISSING,2667
20150716T21Z,MISSING,MISSING,MISSING,2759
20150716T22Z,MISSING,MISSING,MISSING,2818
20150716T23Z,MISSING,MISSING,MISSING,2840
20150717T00Z,MISSING,MISSING,MISSING,2899
20150717T01Z,MISSING,MISSING,MISSING,2897
20150717T02Z,MISSING,MISSING,MISSING,2829
20150717T03Z,MISSING,MISSING,MISSING,2770
20150717T04Z,MISSING,MISSING,MISSING,2671
20150717T05Z,MISSING,MISSING,MISSING,2549
20150717T06Z,MISSING,MISSING,MISSING,2421
20150717T07Z,MISSING,MISSING,MISSING,2205
20150717T08Z,MISSING,MISSING,MISSING,1985
20150717T09Z,MISSING,MISSING,MISSING,1842
20150717T10Z,MISSING,MISSING,MISSING,1761
20150717T11Z,MISSING,MISSING,MISSING,1740
20150717T12Z,MISSING,MISSING,MISSING,1780
20150717T13Z,MISSING,MISSING,MISSING,1860
20150717T14Z,MISSING,MISSING,MISSING,2040
20150717T15Z,MISSING,MISSING,MISSING,2183
20150717T16Z,MISSING,MISSING,MISSING,2298
20150717T17Z,MISSING,MISSING,MISSING,2456
20150717T18Z,MISSING,MISSING,MISSING,2521
20150717T19Z,MISSING,MISSING,MISSING,2593
20150717T20Z,MISSING,MISSING,MISSING,2700
20150717T21Z,MISSING,MISSING,MISSING,2764
20150717T22Z,MISSING,MISSING,MISSING,2819
20150717T23Z,MISSING,MISSING,MISSING,2902
20150718T00Z,MISSING,MISSING,MISSING,2954
20150718T01Z,MISSING,MISSING,MISSING,2941
20150718T02Z,MISSING,MISSING,MISSING,2886
20150718T03Z,MISSING,MISSING,MISSING,2762
20150718T04Z,MISSING,MISSING,MISSING,2709
20150718T05Z,MISSING,MISSING,MISSING,2588
20150718T06Z,MISSING,MISSING,MISSING,2449
20150718T07Z,MISSING,MISSING,MISSING,2222
20150718T08Z,MISSING,MISSING,MISSING,2068
20150718T09Z,MISSING,MISSING,MISSING,1925
20150718T10Z,MISSING,MISSING,MISSING,1803
20150718T11Z,MISSING,MISSING,MISSING,1783
20150718T12Z,MISSING,MISSING,MISSING,1753
20150718T13Z,MISSING,MISSING,MISSING,1773
20150718T14Z,MISSING,MISSING,MISSING,1857
20150718T15Z,MISSING,MISSING,MISSING,1962
20150718T16Z,MISSING,MISSING,MISSING,2114
20150718T17Z,MISSING,MISSING,MISSING,2292
20150718T18Z,MISSING,MISSING,MISSING,2432
20150718T19Z,MISSING,MISSING,MISSING,2530
20150718T20Z,MISSING,MISSING,MISSING,2586
20150718T21Z,MISSING,MISSING,MISSING,2719
20150718T22Z,MISSING,MISSING,MISSING,2765
20150718T23Z,MISSING,MISSING,MISSING,2799
20150719T00Z,MISSING,MISSING,MISSING,2905
20150719T01Z,MISSING,MISSING,MISSING,2889
20150719T02Z,MISSING,MISSING,MISSING,2966
20150719T03Z,MISSING,MISSING,MISSING,2905
20150719T04Z,MISSING,MISSING,MISSING,2859
20150719T05Z,MISSING,MISSING,MISSING,2742
20150719T06Z,MISSING,MISSING,MISSING,2580
20150719T07Z,MISSING,MISSING,MISSING,2344
20150719T08Z,MISSING,MISSING,MISSING,2127
20150719T09Z,MISSING,MISSING,MISSING,2011
20150719T10Z,MISSING,MISSING,MISSING,1887
20150719T11Z,MISSING,MISSING,MISSING,1831
20150719T12Z,MISSING,MISSING,MISSING,1794
20150719T13Z,MISSING,MISSING,MISSING,1822
20150719T14Z,MISSING,MISSING,MISSING,1875
20150719T15Z,MISSING,MISSING,MISSING,2008
20150719T16Z,MISSING,MISSING,MISSING,2146
20150719T17Z,MISSING,MISSING,MISSING,2396
20150719T18Z,MISSING,MISSING,MISSING,2597
20150719T19Z,MISSING,MISSING,MISSING,2667
20150719T20Z,MISSING,MISSING,MISSING,2815
20150719T21Z,MISSING,MISSING,MISSING,2882
20150719T22Z,MISSING,MISSING,MISSING,2972
20150719T23Z,MISSING,MISSING,MISSING,3040
20150720T00Z,MISSING,MISSING,MISSING,3113
20150720T01Z,MISSING,MISSING,MISSING,3119
20150720T02Z,MISSING,MISSING,MISSING,3140
20150720T03Z,MISSING,MISSING,MISSING,3083
20150720T04Z,MISSING,MISSING,MISSING,3056
20150720T05Z,MISSING,MISSING,MISSING,2913
20150720T06Z,MISSING,MISSING,MISSING,2692
20150720T07Z,MISSING,MISSING,MISSING,2465
20150720T08Z,MISSING,MISSING,MISSING,2207
20150720T09Z,MISSING,MISSING,MISSING,2061
20150720T10Z,MISSING,MISSING,MISSING,1955
20150720T11Z,MISSING,MISSING,MISSING,1925
20150720T12Z,MISSING,MISSING,MISSING,1977
20150720T13Z,MISSING,MISSING,MISSING,2082
20150720T14Z,MISSING,MISSING,MISSING,2244
20150720T15Z,MISSING,MISSING,MISSING,2400
20150720T16Z,MISSING,MISSING,MISSING,2574
20150720T17Z,MISSING,MISSING,MISSING,2714
20150720T18Z,MISSING,MISSING,MISSING,2858
20150720T19Z,MISSING,MISSING,MISSING,2930
20150720T20Z,MISSING,MISSING,MISSING,3023
20150720T21Z,MISSING,MISSING,MISSING,3080
20150720T22Z,MISSING,MISSING,MISSING,3125
20150720T23Z,MISSING,MISSING,MISSING,3245
20150721T00Z,MISSING,MISSING,MISSING,3336
20150721T01Z,MISSING,MISSING,MISSING,3359
20150721T02Z,MISSING,MISSING,MISSING,3302
20150721T03Z,MISSING,MISSING,MISSING,3210
20150721T04Z,MISSING,MISSING,MISSING,3146
20150721T05Z,MISSING,MISSING,MISSING,2931
20150721T06Z,MISSING,MISSING,MISSING,2719
20150721T07Z,MISSING,MISSING,MISSING,2447
20150721T08Z,MISSING,MISSING,MISSING,2207
20150721T09Z,MISSING,MISSING,MISSING,2051
20150721T10Z,MISSING,MISSING,MISSING,1979
20150721T11Z,MISSING,MISSING,MISSING,1913
20150721T12Z,MISSING,MISSING,MISSING,2004
20150721T13Z,MISSING,MISSING,MISSING,2080
20150721T14Z,MISSING,MISSING,MISSING,2243
20150721T15Z,MISSING,MISSING,MISSING,2409
20150721T16Z,MISSING,MISSING,MISSING,2579
20150721T17Z,MISSING,MISSING,MISSING,2665
20150721T18Z,MISSING,MISSING,MISSING,2743
20150721T19Z,MISSING,MISSING,MISSING,2857
20150721T20Z,MISSING,MISSING,MISSING,2954
20150721T21Z,MISSING,MISSING,MISSING,3036
20150721T22Z,MISSING,MISSING,MISSING,3035
20150721T23Z,MISSING,MISSING,MISSING,3100
20150722T00Z,MISSING,MISSING,MISSING,3084
20150722T01Z,MISSING,MISSING,MISSING,3059
20150722T02Z,MISSING,MISSING,MISSING,3002
20150722T03Z,MISSING,MISSING,MISSING,2880
20150722T04Z,MISSING,MISSING,MISSING,2760
20150722T05Z,MISSING,MISSING,MISSING,2602
20150722T06Z,MISSING,MISSING,MISSING,2465
20150722T07Z,MISSING,MISSING,MISSING,2207
20150722T08Z,1936,MISSING,OKAY,1936
20150722T09Z,1856,MISSING,OKAY,1856
20150722T10Z,1784,MISSING,OKAY,1784
20150722T11Z,1766,MISSING,OKAY,1766
20150722T12Z,1801,MISSING,OKAY,1801
20150722T13Z,1939,MISSING,OKAY,1939
20150722T14Z,2129,MISSING,OKAY,2129
20150722T15Z,2287,MISSING,OKAY,2287
20150722T16Z,2394,MISSING,OKAY,2394
20150722T17Z,2461,MISSING,OKAY,2461
20150722T18Z,2493,MISSING,OKAY,2493
20150722T19Z,2556,MISSING,OKAY,2556
20150722T20Z,2569,MISSING,OKAY,2569
20150722T21Z,2558,MISSING,OKAY,2558
20150722T22Z,2581,MISSING,OKAY,2581
20150722T23Z,2549,MISSING,OKAY,2549
20150723T00Z,2550,MISSING,OKAY,2550
20150723T01Z,2552,MISSING,OKAY,2552
20150723T02Z,2515,MISSING,OKAY,2515
20150723T03Z,2458,MISSING,OKAY,2458
20150723T04Z,2442,MISSING,OKAY,2442
20150723T05Z,2450,MISSING,OKAY,2450
20150723T06Z,2282,MISSING,OKAY,2282
20150723T07Z,2071,MISSING,OKAY,2071
20150723T08Z,1915,MISSING,OKAY,1915
20150723T09Z,1809,MISSING,OKAY,1809
20150723T10Z,1759,MISSING,OKAY,1759
20150723T11Z,1722,MISSING,OKAY,1722
20150723T12Z,1750,MISSING,OKAY,1750
20150723T13Z,1885,MISSING,OKAY,1885
20150723T14Z,2062,MISSING,OKAY,2062
20150723T15Z,2232,MISSING,OKAY,2232
20150723T16Z,2349,MISSING,OKAY,2349
20150723T17Z,2452,MISSING,OKAY,2452
20150723T18Z,2540,MISSING,OKAY,2540
20150723T19Z,2591,MISSING,OKAY,2591
20150723T20Z,2649,MISSING,OKAY,2649
20150723T21Z,2709,MISSING,OKAY,2709
20150723T22Z,2757,MISSING,OKAY,2757
20150723T23Z,2824,MISSING,OKAY,2824
20150724T00Z,2883,MISSING,OKAY,2883
20150724T01Z,2932,MISSING,OKAY,2932
20150724T02Z,2891,MISSING,OKAY,2891
20150724T03Z,2785,MISSING,OKAY,2785
20150724T04Z,2679,MISSING,OKAY,2679
20150724T05Z,2648,MISSING,OKAY,2648
20150724T06Z,2451,MISSING,OKAY,2451
20150724T07Z,2201,MISSING,OKAY,2201
20150724T08Z,1992,MISSING,OKAY,1992
20150724T09Z,1859,MISSING,OKAY,1859
20150724T10Z,1789,MISSING,OKAY,1789
20150724T11Z,1760,MISSING,OKAY,1760
