date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150703T19Z,4061,5001,OKAY,4061
20150703T20Z,4248,5365,OKAY,4248
20150703T21Z,4412,5592,OKAY,4412
20150703T22Z,4492,5784,OKAY,4492
20150703T23Z,4554,5884,OKAY,4554
20150704T00Z,EMPTY,EMPTY,MISSING,4940
20150704T01Z,EMPTY,EMPTY,MISSING,5262
20150704T02Z,EMPTY,EMPTY,MISSING,5098
20150704T03Z,EMPTY,EMPTY,MISSING,4971
20150704T04Z,EMPTY,EMPTY,MISSING,4732
20150704T05Z,EMPTY,EMPTY,MISSING,4439
20150704T06Z,EMPTY,EMPTY,MISSING,4227
20150704T07Z,EMPTY,EMPTY,MISSING,3902
20150704T08Z,3682,3867,OKAY,3682
20150704T09Z,3473,3782,OKAY,3473
20150704T10Z,3280,3533,OKAY,3280
20150704T11Z,3141,3396,OKAY,3141
20150704T12Z,3106,3334,OKAY,3106
20150704T13Z,3031,3251,OKAY,3031
20150704T14Z,3063,3264,OKAY,3063
20150704T15Z,3285,3532,OKAY,3285
20150704T16Z,3659,3854,OKAY,3659
20150704T17Z,4101,4234,OKAY,4101
20150704T18Z,4419,4285,OKAY,4419
20150704T19Z,4616,4624,OKAY,4616
20150704T20Z,4822,4806,OKAY,4822
20150704T21Z,5032,4705,OKAY,5032
20150704T22Z,5237,5019,OKAY,5237
20150704T23Z,5373,5152,OKAY,5373
20150705T00Z,EMPTY,EMPTY,MISSING,5534
20150705T01Z,EMPTY,EMPTY,MISSING,5507
20150705T02Z,EMPTY,EMPTY,MISSING,5312
20150705T03Z,EMPTY,EMPTY,MISSING,5012
20150705T04Z,EMPTY,EMPTY,MISSING,4696
20150705T05Z,EMPTY,EMPTY,MISSING,4581
20150705T06Z,EMPTY,EMPTY,MISSING,4215
20150705T07Z,EMPTY,EMPTY,MISSING,4017
20150705T08Z,3773,3977,OKAY,3773
20150705T09Z,3605,3449,OKAY,3605
20150705T10Z,3506,3326,OKAY,3506
20150705T11Z,3378,3217,OKAY,3378
20150705T12Z,3322,3149,OKAY,3322
20150705T13Z,3266,3042,OKAY,3266
20150705T14Z,3185,2920,OKAY,3185
20150705T15Z,3319,3140,OKAY,3319
20150705T16Z,3635,3498,OKAY,3635
20150705T17Z,4076,3993,OKAY,4076
20150705T18Z,4486,4402,OKAY,4486
20150705T19Z,4811,4849,OKAY,4811
20150705T20Z,5062,5140,OKAY,5062
20150705T21Z,5186,5338,OKAY,5186
20150705T22Z,5022,5419,OKAY,5022
20150705T23Z,4823,5509,OKAY,4823
20150706T00Z,EMPTY,EMPTY,MISSING,5054
20150706T01Z,EMPTY,EMPTY,MISSING,5153
20150706T02Z,EMPTY,EMPTY,MISSING,4973
20150706T03Z,EMPTY,EMPTY,MISSING,4858
20150706T04Z,EMPTY,EMPTY,MISSING,4664
20150706T05Z,EMPTY,EMPTY,MISSING,4408
20150706T06Z,EMPTY,EMPTY,MISSING,4052
20150706T07Z,EMPTY,EMPTY,MISSING,3679
20150706T08Z,3358,3655,OKAY,3358
20150706T09Z,3196,3442,OKAY,3196
20150706T10Z,3174,3341,OKAY,3174
20150706T11Z,3124,3215,OKAY,3124
20150706T12Z,3173,3142,OKAY,3173
20150706T13Z,3158,3057,OKAY,3158
20150706T14Z,3258,3054,OKAY,3258
20150706T15Z,3426,3278,OKAY,3426
20150706T16Z,3702,3608,OKAY,3702
20150706T17Z,4034,3978,OKAY,4034
20150706T18Z,4391,4235,OKAY,4391
20150706T19Z,4709,4465,OKAY,4709
20150706T20Z,5005,4638,OKAY,5005
20150706T21Z,5236,5093,OKAY,5236
20150706T22Z,5471,5256,OKAY,5471
20150706T23Z,5565,5468,OKAY,5565
20150707T00Z,EMPTY,EMPTY,MISSING,5785
20150707T01Z,EMPTY,EMPTY,MISSING,5771
20150707T02Z,EMPTY,EMPTY,MISSING,5616
20150707T03Z,EMPTY,EMPTY,MISSING,5358
20150707T04Z,EMPTY,EMPTY,MISSING,5032
20150707T05Z,EMPTY,EMPTY,MISSING,4694
20150707T06Z,EMPTY,EMPTY,MISSING,4320
20150707T07Z,EMPTY,EMPTY,MISSING,4032
20150707T08Z,3808,3762,OKAY,3808
20150707T09Z,3596,3583,OKAY,3596
20150707T10Z,3473,3133,OKAY,3473
20150707T11Z,3377,3033,OKAY,3377
20150707T12Z,3348,3045,OKAY,3348
20150707T13Z,3370,3173,OKAY,3370
20150707T14Z,3546,3311,OKAY,3546
20150707T15Z,3754,3461,OKAY,3754
20150707T16Z,4045,3652,OKAY,4045
20150707T17Z,4378,3838,OKAY,4378
20150707T18Z,4738,4129,OKAY,4738
20150707T19Z,5084,4401,OKAY,5084
20150707T20Z,5387,4905,OKAY,5387
20150707T21Z,5627,5167,OKAY,5627
20150707T22Z,5839,5288,OKAY,5839
20150707T23Z,5920,5336,OKAY,5920
20150708T00Z,EMPTY,EMPTY,MISSING,6089
20150708T01Z,EMPTY,EMPTY,MISSING,5989
20150708T02Z,EMPTY,EMPTY,MISSING,5800
20150708T03Z,EMPTY,EMPTY,MISSING,5559
20150708T04Z,EMPTY,EMPTY,MISSING,5181
20150708T05Z,EMPTY,EMPTY,MISSING,4770
20150708T06Z,EMPTY,EMPTY,MISSING,4309
20150708T07Z,EMPTY,EMPTY,MISSING,4032
20150708T08Z,3817,3329,OKAY,3817
20150708T09Z,3590,3154,OKAY,3590
20150708T10Z,3396,3455,OKAY,3396
20150708T11Z,3258,3347,OKAY,3258
20150708T12Z,3230,3335,OKAY,3230
20150708T13Z,3246,3344,OKAY,3246
20150708T14Z,3363,3396,OKAY,3363
20150708T15Z,3573,3588,OKAY,3573
20150708T16Z,3873,3876,OKAY,3873
20150708T17Z,4236,4212,OKAY,4236
20150708T18Z,4617,4674,OKAY,4617
20150708T19Z,4918,4963,OKAY,4918
20150708T20Z,5197,5249,OKAY,5197
20150708T21Z,5441,5481,OKAY,5441
20150708T22Z,5662,5663,OKAY,5662
20150708T23Z,5740,5768,OKAY,5740
20150709T00Z,EMPTY,EMPTY,MISSING,5801
20150709T01Z,EMPTY,EMPTY,MISSING,5627
20150709T02Z,EMPTY,EMPTY,MISSING,5544
20150709T03Z,EMPTY,EMPTY,MISSING,5227
20150709T04Z,EMPTY,EMPTY,MISSING,4968
20150709T05Z,EMPTY,EMPTY,MISSING,4518
20150709T06Z,EMPTY,EMPTY,MISSING,4134
20150709T07Z,EMPTY,EMPTY,MISSING,3798
20150709T08Z,3585,3778,OKAY,3585
20150709T09Z,3359,3553,OKAY,3359
20150709T10Z,3160,3363,OKAY,3160
20150709T11Z,3014,3152,OKAY,3014
20150709T12Z,2995,3119,OKAY,2995
20150709T13Z,3016,3108,OKAY,3016
20150709T14Z,3097,3269,OKAY,3097
20150709T15Z,3279,3537,OKAY,3279
20150709T16Z,3487,3813,OKAY,3487
20150709T17Z,3776,4170,OKAY,3776
20150709T18Z,4060,4435,OKAY,4060
20150709T19Z,4308,4792,OKAY,4308
20150709T20Z,4561,5070,OKAY,4561
20150709T21Z,4754,5371,OKAY,4754
20150709T22Z,4950,5479,OKAY,4950
20150709T23Z,5042,5470,OKAY,5042
20150710T00Z,EMPTY,EMPTY,MISSING,5151
20150710T01Z,EMPTY,EMPTY,MISSING,5150
20150710T02Z,EMPTY,EMPTY,MISSING,4964
20150710T03Z,EMPTY,EMPTY,MISSING,4719
20150710T04Z,EMPTY,EMPTY,MISSING,4481
20150710T05Z,EMPTY,EMPTY,MISSING,4213
20150710T06Z,EMPTY,EMPTY,MISSING,3807
20150710T07Z,EMPTY,EMPTY,MISSING,3542
20150710T08Z,3261,3728,OKAY,3261
20150710T09Z,3045,3465,OKAY,3045
20150710T10Z,2939,3163,OKAY,2939
20150710T11Z,2863,2926,OKAY,2863
20150710T12Z,2860,2890,OKAY,2860
20150710T13Z,2864,2895,OKAY,2864
20150710T14Z,2946,3007,OKAY,2946
20150710T15Z,3193,3221,OKAY,3193
20150710T16Z,3480,3531,OKAY,3480
20150710T17Z,3794,3863,OKAY,3794
20150710T18Z,4113,4131,OKAY,4113
20150710T19Z,4372,4244,OKAY,4372
20150710T20Z,4658,4464,OKAY,4658
20150710T21Z,4895,4550,OKAY,4895
20150710T22Z,5106,4609,OKAY,5106
20150710T23Z,5229,4714,OKAY,5229
20150711T00Z,5289,EMPTY,OKAY,5289
20150711T01Z,5240,EMPTY,OKAY,5240
20150711T02Z,5136,EMPTY,OKAY,5136
20150711T03Z,4893,EMPTY,OKAY,4893
20150711T04Z,4793,EMPTY,OKAY,4793
20150711T05Z,4529,EMPTY,OKAY,4529
20150711T06Z,4198,EMPTY,OKAY,4198
20150711T07Z,3882,EMPTY,OKAY,3882
20150711T08Z,3593,3490,OKAY,3593
20150711T09Z,3357,3217,OKAY,3357
20150711T10Z,3207,2797,OKAY,3207
20150711T11Z,3114,2633,OKAY,3114
20150711T12Z,3048,2622,OKAY,3048
20150711T13Z,2965,2651,OKAY,2965
20150711T14Z,3045,2820,OKAY,3045
20150711T15Z,3298,3037,OKAY,3298
20150711T16Z,3648,3298,OKAY,3648
20150711T17Z,4002,3611,OKAY,4002
20150711T18Z,4398,3960,OKAY,4398
20150711T19Z,4769,4222,OKAY,4769
20150711T20Z,4983,4458,OKAY,4983
20150711T21Z,5151,4717,OKAY,5151
20150711T22Z,5302,4862,OKAY,5302
20150711T23Z,5425,4896,OKAY,5425
20150712T00Z,EMPTY,4953,MISSING,5481
20150712T01Z,EMPTY,5107,MISSING,5310
20150712T02Z,EMPTY,5020,MISSING,5257
20150712T03Z,EMPTY,4736,MISSING,5008
20150712T04Z,EMPTY,4659,MISSING,4697
20150712T05Z,EMPTY,4386,MISSING,4335
20150712T06Z,EMPTY,4086,MISSING,4066
20150712T07Z,EMPTY,3720,MISSING,3767
20150712T08Z,3520,3170,OKAY,3520
20150712T09Z,3265,2957,OKAY,3265
20150712T10Z,3064,2813,OKAY,3064
20150712T11Z,2986,2711,OKAY,2986
20150712T12Z,2902,2710,OKAY,2902
20150712T13Z,2793,2715,OKAY,2793
20150712T14Z,2824,2845,OKAY,2824
20150712T15Z,3061,3100,OKAY,3061
20150712T16Z,3343,3381,OKAY,3343
20150712T17Z,3713,3707,OKAY,3713
20150712T18Z,4100,4015,OKAY,4100
20150712T19Z,4495,4285,OKAY,4495
20150712T20Z,4807,4564,OKAY,4807
20150712T21Z,5075,4804,OKAY,5075
20150712T22Z,5295,5024,OKAY,5295
20150712T23Z,5489,5149,OKAY,5489
20150713T00Z,EMPTY,EMPTY,MISSING,5495
20150713T01Z,EMPTY,EMPTY,MISSING,5428
20150713T02Z,EMPTY,EMPTY,MISSING,5253
20150713T03Z,EMPTY,EMPTY,MISSING,5202
20150713T04Z,EMPTY,EMPTY,MISSING,4931
20150713T05Z,EMPTY,EMPTY,MISSING,4649
20150713T06Z,EMPTY,EMPTY,MISSING,4286
20150713T07Z,EMPTY,EMPTY,MISSING,3987
20150713T08Z,3762,3170,OKAY,3762
20150713T09Z,3544,2957,OKAY,3544
20150713T10Z,3423,2813,OKAY,3423
20150713T11Z,3364,2711,OKAY,3364
20150713T12Z,3361,2710,OKAY,3361
20150713T13Z,3412,2715,OKAY,3412
20150713T14Z,3496,2845,OKAY,3496
20150713T15Z,3712,3100,OKAY,3712
20150713T16Z,3912,3381,OKAY,3912
20150713T17Z,4259,3707,OKAY,4259
20150713T18Z,4701,4015,OKAY,4701
20150713T19Z,5111,4285,OKAY,5111
20150713T20Z,5492,4564,OKAY,5492
20150713T21Z,5783,4804,OKAY,5783
20150713T22Z,6026,5024,OKAY,6026
20150713T23Z,6144,5149,OKAY,6144
20150714T00Z,EMPTY,EMPTY,MISSING,6228
20150714T01Z,EMPTY,EMPTY,MISSING,6157
20150714T02Z,EMPTY,EMPTY,MISSING,5913
20150714T03Z,EMPTY,EMPTY,MISSING,5663
20150714T04Z,EMPTY,EMPTY,MISSING,5312
20150714T05Z,EMPTY,EMPTY,MISSING,5039
20150714T06Z,EMPTY,EMPTY,MISSING,4617
20150714T07Z,EMPTY,EMPTY,MISSING,4281
20150714T08Z,4015,3170,OKAY,4015
20150714T09Z,3842,2957,OKAY,3842
20150714T10Z,3723,3015,OKAY,3723
20150714T11Z,3615,3007,OKAY,3615
20150714T12Z,3571,3039,OKAY,3571
20150714T13Z,3589,3098,OKAY,3589
20150714T14Z,3635,3344,OKAY,3635
20150714T15Z,3700,3734,OKAY,3700
20150714T16Z,3963,4048,OKAY,3963
20150714T17Z,4354,2775,OKAY,4354
20150714T18Z,4767,2892,OKAY,4767
20150714T19Z,5143,3977,OKAY,5143
20150714T20Z,5464,5011,OKAY,5464
20150714T21Z,5714,4804,OKAY,5714
20150714T22Z,5957,5624,OKAY,5957
20150714T23Z,6039,6017,OKAY,6039
20150715T00Z,6132,EMPTY,OKAY,6132
20150715T01Z,6085,EMPTY,OKAY,6085
20150715T02Z,5888,EMPTY,OKAY,5888
20150715T03Z,5499,EMPTY,OKAY,5499
20150715T04Z,5367,EMPTY,OKAY,5367
20150715T05Z,5067,EMPTY,OKAY,5067
20150715T06Z,4653,EMPTY,OKAY,4653
20150715T07Z,4230,EMPTY,OKAY,4230
20150715T08Z,3913,3731,OKAY,3913
20150715T09Z,3703,3518,OKAY,3703
20150715T10Z,3566,3364,OKAY,3566
20150715T11Z,3488,3272,OKAY,3488
20150715T12Z,3441,3276,OKAY,3441
20150715T13Z,3431,3323,OKAY,3431
20150715T14Z,3529,3451,OKAY,3529
20150715T15Z,3712,3678,OKAY,3712
20150715T16Z,3931,3866,OKAY,3931
20150715T17Z,4251,4534,OKAY,4251
20150715T18Z,4610,4827,OKAY,4610
20150715T19Z,4918,5061,OKAY,4918
20150715T20Z,5203,5392,OKAY,5203
20150715T21Z,5443,5759,OKAY,5443
20150715T22Z,5670,5879,OKAY,5670
20150715T23Z,5785,6003,OKAY,5785
20150716T00Z,5872,6049,OKAY,5872
20150716T01Z,5887,6010,OKAY,5887
20150716T02Z,5810,5839,OKAY,5810
20150716T03Z,5598,5636,OKAY,5598
20150716T04Z,5474,5438,OKAY,5474
20150716T05Z,5175,5151,OKAY,5175
20150716T06Z,4771,4605,OKAY,4771
20150716T07Z,4366,4192,OKAY,4366
20150716T08Z,4015,3986,OKAY,4015
20150716T09Z,3767,3784,OKAY,3767
20150716T10Z,3614,3351,OKAY,3614
20150716T11Z,3504,3374,OKAY,3504
20150716T12Z,3480,3348,OKAY,3480
20150716T13Z,3476,3370,OKAY,3476
20150716T14Z,3562,3444,OKAY,3562
20150716T15Z,3823,3576,OKAY,3823
20150716T16Z,4111,3842,OKAY,4111
20150716T17Z,4435,4231,OKAY,4435
20150716T18Z,4780,4556,OKAY,4780
20150716T19Z,5111,4893,OKAY,5111
20150716T20Z,5408,5156,OKAY,5408
20150716T21Z,5670,5386,OKAY,5670
20150716T22Z,5878,5524,OKAY,5878
20150716T23Z,5982,5601,OKAY,5982
20150717T00Z,EMPTY,5748,MISSING,6043
20150717T01Z,EMPTY,5757,MISSING,5899
20150717T02Z,EMPTY,5692,MISSING,5712
20150717T03Z,EMPTY,5400,MISSING,5590
20150717T04Z,EMPTY,5352,MISSING,5267
20150717T05Z,EMPTY,5066,MISSING,4940
20150717T06Z,EMPTY,4652,MISSING,4557
20150717T07Z,EMPTY,4264,MISSING,4285
20150717T08Z,4067,3800,OKAY,4067
20150717T09Z,3804,3614,OKAY,3804
20150717T10Z,3662,3421,OKAY,3662
20150717T11Z,3522,3437,OKAY,3522
20150717T12Z,3489,3382,OKAY,3489
20150717T13Z,3498,3358,OKAY,3498
20150717T14Z,3579,3452,OKAY,3579
20150717T15Z,3695,3695,OKAY,3695
20150717T16Z,3886,3946,OKAY,3886
20150717T17Z,4129,4339,OKAY,4129
20150717T18Z,4406,4695,OKAY,4406
20150717T19Z,4698,5035,OKAY,4698
20150717T20Z,4958,5390,OKAY,4958
20150717T21Z,5142,5634,OKAY,5142
20150717T22Z,5306,5863,OKAY,5306
20150717T23Z,5391,5933,OKAY,5391
20150718T00Z,EMPTY,EMPTY,MISSING,5557
20150718T01Z,EMPTY,EMPTY,MISSING,5559
20150718T02Z,EMPTY,EMPTY,MISSING,5282
20150718T03Z,EMPTY,EMPTY,MISSING,5031
20150718T04Z,EMPTY,EMPTY,MISSING,4785
20150718T05Z,EMPTY,EMPTY,MISSING,4560
20150718T06Z,EMPTY,EMPTY,MISSING,4230
20150718T07Z,EMPTY,EMPTY,MISSING,3868
20150718T08Z,3660,3961,OKAY,3660
20150718T09Z,3422,3737,OKAY,3422
20150718T10Z,3264,3548,OKAY,3264
20150718T11Z,3157,3475,OKAY,3157
20150718T12Z,3164,3419,OKAY,3164
20150718T13Z,3116,3399,OKAY,3116
20150718T14Z,3061,3466,OKAY,3061
20150718T15Z,3232,3695,OKAY,3232
20150718T16Z,3508,3935,OKAY,3508
20150718T17Z,3814,4212,OKAY,3814
20150718T18Z,4177,4601,OKAY,4177
20150718T19Z,4501,4805,OKAY,4501
20150718T20Z,4767,4818,OKAY,4767
20150718T21Z,4995,5049,OKAY,4995
20150718T22Z,5160,5208,OKAY,5160
20150718T23Z,5026,5227,OKAY,5026
20150719T00Z,EMPTY,EMPTY,MISSING,4685
20150719T01Z,EMPTY,EMPTY,MISSING,4456
20150719T02Z,EMPTY,EMPTY,MISSING,4220
20150719T03Z,EMPTY,EMPTY,MISSING,4121
20150719T04Z,EMPTY,EMPTY,MISSING,3951
20150719T05Z,EMPTY,EMPTY,MISSING,3802
20150719T06Z,EMPTY,EMPTY,MISSING,3598
20150719T07Z,EMPTY,EMPTY,MISSING,3381
20150719T08Z,3184,4038,OKAY,3184
20150719T09Z,3014,3442,OKAY,3014
20150719T10Z,2885,3221,OKAY,2885
20150719T11Z,2815,3099,OKAY,2815
20150719T12Z,2803,3030,OKAY,2803
20150719T13Z,2779,2986,OKAY,2779
20150719T14Z,2766,2974,OKAY,2766
20150719T15Z,2989,3171,OKAY,2989
20150719T16Z,3279,3457,OKAY,3279
20150719T17Z,3636,3749,OKAY,3636
20150719T18Z,3976,4098,OKAY,3976
20150719T19Z,4266,4340,OKAY,4266
20150719T20Z,4500,4577,OKAY,4500
20150719T21Z,4670,4776,OKAY,4670
20150719T22Z,4812,5022,OKAY,4812
20150719T23Z,4931,5067,OKAY,4931
20150720T00Z,EMPTY,EMPTY,MISSING,5073
20150720T01Z,EMPTY,EMPTY,MISSING,4982
20150720T02Z,EMPTY,EMPTY,MISSING,4984
20150720T03Z,EMPTY,EMPTY,MISSING,4875
20150720T04Z,EMPTY,EMPTY,MISSING,4650
20150720T05Z,EMPTY,EMPTY,MISSING,4468
20150720T06Z,EMPTY,EMPTY,MISSING,4091
20150720T07Z,EMPTY,EMPTY,MISSING,3812
20150720T08Z,3526,3623,OKAY,3526
20150720T09Z,3344,3394,OKAY,3344
20150720T10Z,3238,3240,OKAY,3238
20150720T11Z,3184,2744,OKAY,3184
20150720T12Z,3204,2678,OKAY,3204
20150720T13Z,3265,2620,OKAY,3265
20150720T14Z,3391,2588,OKAY,3391
20150720T15Z,3576,2753,OKAY,3576
20150720T16Z,3820,3106,OKAY,3820
20150720T17Z,4157,3435,OKAY,4157
20150720T18Z,4525,3806,OKAY,4525
20150720T19Z,4848,4125,OKAY,4848
20150720T20Z,5104,4372,OKAY,5104
20150720T21Z,5317,4614,OKAY,5317
20150720T22Z,5479,4881,OKAY,5479
20150720T23Z,5551,4945,OKAY,5551
20150721T00Z,5614,EMPTY,OKAY,5614
20150721T01Z,5615,EMPTY,OKAY,5615
20150721T02Z,5522,EMPTY,OKAY,5522
20150721T03Z,5267,EMPTY,OKAY,5267
20150721T04Z,5142,EMPTY,OKAY,5142
20150721T05Z,4820,EMPTY,OKAY,4820
20150721T06Z,4386,EMPTY,OKAY,4386
20150721T07Z,3981,EMPTY,OKAY,3981
20150721T08Z,3676,3147,OKAY,3676
20150721T09Z,3448,3314,OKAY,3448
20150721T10Z,3352,3177,OKAY,3352
20150721T11Z,3289,3092,OKAY,3289
20150721T12Z,3255,3093,OKAY,3255
20150721T13Z,3269,3140,OKAY,3269
20150721T14Z,3434,3272,OKAY,3434
20150721T15Z,3682,3519,OKAY,3682
20150721T16Z,3964,3820,OKAY,3964
20150721T17Z,4288,4154,OKAY,4288
20150721T18Z,4688,4444,OKAY,4688
20150721T19Z,5021,4727,OKAY,5021
20150721T20Z,5338,5050,OKAY,5338
20150721T21Z,5555,5224,OKAY,5555
20150721T22Z,5716,5409,OKAY,5716
20150721T23Z,5809,5513,OKAY,5809
20150722T00Z,EMPTY,5651,MISSING,5856
20150722T01Z,EMPTY,5620,MISSING,5629
20150722T02Z,EMPTY,5427,MISSING,5484
20150722T03Z,EMPTY,5216,MISSING,5265
20150722T04Z,EMPTY,5106,MISSING,4898
20150722T05Z,EMPTY,4828,MISSING,4683
20150722T06Z,EMPTY,4362,MISSING,4238
20150722T07Z,EMPTY,3945,MISSING,4045
20150722T08Z,3855,3493,OKAY,3855
20150722T09Z,3578,3427,OKAY,3578
20150722T10Z,3376,3254,OKAY,3376
20150722T11Z,3238,3147,OKAY,3238
20150722T12Z,3246,3128,OKAY,3246
20150722T13Z,3189,3168,OKAY,3189
20150722T14Z,3312,3348,OKAY,3312
20150722T15Z,3534,3570,OKAY,3534
20150722T16Z,3773,3842,OKAY,3773
20150722T17Z,4089,4213,OKAY,4089
20150722T18Z,4413,4604,OKAY,4413
20150722T19Z,4722,4963,OKAY,4722
20150722T20Z,5000,5304,OKAY,5000
20150722T21Z,5229,5570,OKAY,5229
20150722T22Z,5442,5768,OKAY,5442
20150722T23Z,5570,5832,OKAY,5570
20150723T00Z,EMPTY,EMPTY,MISSING,5565
20150723T01Z,EMPTY,EMPTY,MISSING,5458
20150723T02Z,EMPTY,EMPTY,MISSING,5313
20150723T03Z,EMPTY,EMPTY,MISSING,5115
20150723T04Z,EMPTY,EMPTY,MISSING,4863
20150723T05Z,EMPTY,EMPTY,MISSING,4641
20150723T06Z,EMPTY,EMPTY,MISSING,4240
20150723T07Z,EMPTY,EMPTY,MISSING,3980
20150723T08Z,3771,3635,OKAY,3771
20150723T09Z,3491,3412,OKAY,3491
20150723T10Z,3284,3272,OKAY,3284
20150723T11Z,3155,3251,OKAY,3155
20150723T12Z,3110,3200,OKAY,3110
20150723T13Z,3114,3162,OKAY,3114
20150723T14Z,3286,3311,OKAY,3286
20150723T15Z,3524,3542,OKAY,3524
20150723T16Z,3828,3790,OKAY,3828
20150723T17Z,4099,4071,OKAY,4099
20150723T18Z,4437,4426,OKAY,4437
20150723T19Z,4760,4701,OKAY,4760
20150723T20Z,5037,4982,OKAY,5037
20150723T21Z,5269,5219,OKAY,5269
20150723T22Z,5475,5430,OKAY,5475
20150723T23Z,5549,5466,OKAY,5549
20150724T00Z,EMPTY,EMPTY,MISSING,5577
20150724T01Z,EMPTY,EMPTY,MISSING,5493
20150724T02Z,EMPTY,EMPTY,MISSING,5343
20150724T03Z,EMPTY,EMPTY,MISSING,5238
20150724T04Z,EMPTY,EMPTY,MISSING,4950
20150724T05Z,EMPTY,EMPTY,MISSING,4749
20150724T06Z,EMPTY,EMPTY,MISSING,4400
20150724T07Z,EMPTY,EMPTY,MISSING,4172
20150724T08Z,3937,3789,OKAY,3937
20150724T09Z,3711,3511,OKAY,3711
20150724T10Z,3550,3265,OKAY,3550
20150724T11Z,3448,3141,OKAY,3448
20150724T12Z,3455,3087,OKAY,3455
20150724T13Z,3584,3074,OKAY,3584
20150724T14Z,3667,3212,OKAY,3667
20150724T15Z,3730,3474,OKAY,3730
20150724T16Z,3910,3707,OKAY,3910
20150724T17Z,4127,4014,OKAY,4127
20150724T18Z,4404,4366,OKAY,4404
20150724T19Z,4691,4785,OKAY,4691
20150724T20Z,4946,5011,OKAY,4946
20150724T21Z,5175,5201,OKAY,5175
20150724T22Z,5393,5379,OKAY,5393
20150724T23Z,5544,5477,OKAY,5544
20150725T00Z,EMPTY,EMPTY,MISSING,5741
20150725T01Z,EMPTY,EMPTY,MISSING,5819
20150725T02Z,EMPTY,EMPTY,MISSING,5590
20150725T03Z,EMPTY,EMPTY,MISSING,5331
20150725T04Z,EMPTY,EMPTY,MISSING,5029
20150725T05Z,EMPTY,EMPTY,MISSING,4808
20150725T06Z,EMPTY,EMPTY,MISSING,4391
20150725T07Z,EMPTY,EMPTY,MISSING,4045
20150725T08Z,3726,3722,OKAY,3726
20150725T09Z,3493,3441,OKAY,3493
20150725T10Z,3285,3339,OKAY,3285
20150725T11Z,3214,3279,OKAY,3214
20150725T12Z,3154,3266,OKAY,3154
20150725T13Z,3142,3272,OKAY,3142
20150725T14Z,3109,3440,OKAY,3109
20150725T15Z,3248,3752,OKAY,3248
20150725T16Z,3593,4075,OKAY,3593
20150725T17Z,3990,4356,OKAY,3990
20150725T18Z,4397,4697,OKAY,4397
20150725T19Z,4760,4788,OKAY,4760
20150725T20Z,5071,5087,OKAY,5071
20150725T21Z,5352,5314,OKAY,5352
20150725T22Z,5572,5386,OKAY,5572
20150725T23Z,5706,5495,OKAY,5706
20150726T00Z,5752,EMPTY,OKAY,5752
20150726T01Z,5708,EMPTY,OKAY,5708
20150726T02Z,5495,EMPTY,OKAY,5495
20150726T03Z,5188,EMPTY,OKAY,5188
20150726T04Z,4955,EMPTY,OKAY,4955
20150726T05Z,4607,EMPTY,OKAY,4607
20150726T06Z,4251,EMPTY,OKAY,4251
20150726T07Z,3925,EMPTY,OKAY,3925
20150726T08Z,3610,3877,OKAY,3610
20150726T09Z,3360,3653,OKAY,3360
20150726T10Z,3161,3262,OKAY,3161
20150726T11Z,3036,3146,OKAY,3036
20150726T12Z,2997,3093,OKAY,2997
