date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T02Z,1738,1941,OKAY,1738
20150704T03Z,1684,1881,OKAY,1684
20150704T04Z,1605,1855,OKAY,1605
20150704T05Z,1553,1780,OKAY,1553
20150704T06Z,1433,1670,OKAY,1433
20150704T07Z,1297,1539,OKAY,1297
20150704T08Z,1177,1425,OKAY,1177
20150704T09Z,1082,1341,OKAY,1082
20150704T10Z,1028,1286,OKAY,1028
20150704T11Z,987,1247,OKAY,987
20150704T12Z,970,1225,OKAY,970
20150704T13Z,EMPTY,MISSING,MISSING,1014
20150704T14Z,MISSING,MISSING,MISSING,1091
20150704T15Z,MISSING,MISSING,MISSING,1142
20150704T16Z,MISSING,MISSING,MISSING,1232
20150704T17Z,MISSING,MISSING,MISSING,1340
20150704T18Z,MISSING,MISSING,MISSING,1371
20150704T19Z,MISSING,MISSING,MISSING,1475
20150704T20Z,MISSING,MISSING,MISSING,1514
20150704T21Z,MISSING,MISSING,MISSING,1579
20150704T22Z,MISSING,MISSING,MISSING,1641
20150704T23Z,MISSING,MISSING,MISSING,1621
20150705T00Z,MISSING,MISSING,MISSING,1666
20150705T01Z,1664,1923,OKAY,1664
20150705T02Z,1637,1902,OKAY,1637
20150705T03Z,1574,1837,OKAY,1574
20150705T04Z,1511,1764,OKAY,1511
20150705T05Z,1453,1712,OKAY,1453
20150705T06Z,1342,1597,OKAY,1342
20150705T07Z,1264,1467,OKAY,1264
20150705T08Z,1154,1365,OKAY,1154
20150705T09Z,1078,1288,OKAY,1078
20150705T10Z,1021,1248,OKAY,1021
20150705T11Z,999,1226,OKAY,999
20150705T12Z,984,1209,OKAY,984
20150705T13Z,EMPTY,MISSING,MISSING,968
20150705T14Z,MISSING,MISSING,MISSING,1000
20150705T15Z,MISSING,MISSING,MISSING,1030
20150705T16Z,MISSING,MISSING,MISSING,1100
20150705T17Z,MISSING,MISSING,MISSING,1157
20150705T18Z,MISSING,MISSING,MISSING,1233
20150705T19Z,MISSING,MISSING,MISSING,1261
20150705T20Z,MISSING,MISSING,MISSING,1294
20150705T21Z,MISSING,MISSING,MISSING,1332
20150705T22Z,MISSING,MISSING,MISSING,1367
20150705T23Z,MISSING,MISSING,MISSING,1424
20150706T00Z,MISSING,MISSING,MISSING,1506
20150706T01Z,1560,1860,OKAY,1560
20150706T02Z,1562,1887,OKAY,1562
20150706T03Z,1531,1823,OKAY,1531
20150706T04Z,1455,1771,OKAY,1455
20150706T05Z,1418,1709,OKAY,1418
20150706T06Z,1303,1571,OKAY,1303
20150706T07Z,1159,1437,OKAY,1159
20150706T08Z,1068,1364,OKAY,1068
20150706T09Z,1009,1293,OKAY,1009
20150706T10Z,968,1257,OKAY,968
20150706T11Z,956,1238,OKAY,956
20150706T12Z,972,1249,OKAY,972
20150706T13Z,EMPTY,MISSING,MISSING,1038
20150706T14Z,MISSING,MISSING,MISSING,1115
20150706T15Z,MISSING,MISSING,MISSING,1176
20150706T16Z,MISSING,MISSING,MISSING,1236
20150706T17Z,MISSING,MISSING,MISSING,1281
20150706T18Z,MISSING,MISSING,MISSING,1345
20150706T19Z,MISSING,MISSING,MISSING,1392
20150706T20Z,MISSING,MISSING,MISSING,1421
20150706T21Z,MISSING,MISSING,MISSING,1473
20150706T22Z,MISSING,MISSING,MISSING,1528
20150706T23Z,MISSING,MISSING,MISSING,1543
20150707T00Z,MISSING,MISSING,MISSING,1642
20150707T01Z,1726,2088,OKAY,1726
20150707T02Z,1731,2071,OKAY,1731
20150707T03Z,1669,2005,OKAY,1669
20150707T04Z,1598,1939,OKAY,1598
20150707T05Z,1526,1869,OKAY,1526
20150707T06Z,1390,1710,OKAY,1390
20150707T07Z,1225,1541,OKAY,1225
20150707T08Z,1124,1394,OKAY,1124
20150707T09Z,1026,1322,OKAY,1026
20150707T10Z,985,1275,OKAY,985
20150707T11Z,979,1252,OKAY,979
20150707T12Z,1000,1262,OKAY,1000
20150707T13Z,EMPTY,MISSING,MISSING,1064
20150707T14Z,MISSING,MISSING,MISSING,1131
20150707T15Z,MISSING,MISSING,MISSING,1235
20150707T16Z,MISSING,MISSING,MISSING,1301
20150707T17Z,MISSING,MISSING,MISSING,1360
20150707T18Z,MISSING,MISSING,MISSING,1427
20150707T19Z,MISSING,MISSING,MISSING,1450
20150707T20Z,MISSING,MISSING,MISSING,1514
20150707T21Z,MISSING,MISSING,MISSING,1565
20150707T22Z,MISSING,MISSING,MISSING,1613
20150707T23Z,MISSING,MISSING,MISSING,1620
20150708T00Z,MISSING,MISSING,MISSING,1700
20150708T01Z,1723,2040,OKAY,1723
20150708T02Z,1676,2011,OKAY,1676
20150708T03Z,1614,1954,OKAY,1614
20150708T04Z,1588,1884,OKAY,1588
20150708T05Z,1521,1824,OKAY,1521
20150708T06Z,1394,1675,OKAY,1394
20150708T07Z,1232,1514,OKAY,1232
20150708T08Z,1136,1387,OKAY,1136
20150708T09Z,1061,1313,OKAY,1061
20150708T10Z,1015,1267,OKAY,1015
20150708T11Z,995,1243,OKAY,995
20150708T12Z,1005,1254,OKAY,1005
20150708T13Z,EMPTY,MISSING,MISSING,1049
20150708T14Z,MISSING,MISSING,MISSING,1144
20150708T15Z,MISSING,MISSING,MISSING,1209
20150708T16Z,MISSING,MISSING,MISSING,1288
20150708T17Z,MISSING,MISSING,MISSING,1358
20150708T18Z,MISSING,MISSING,MISSING,1389
20150708T19Z,MISSING,MISSING,MISSING,1454
20150708T20Z,MISSING,MISSING,MISSING,1483
20150708T21Z,MISSING,MISSING,MISSING,1526
20150708T22Z,MISSING,MISSING,MISSING,1542
20150708T23Z,MISSING,MISSING,MISSING,1564
20150709T00Z,MISSING,MISSING,MISSING,1703
20150709T01Z,1802,2062,OKAY,1802
20150709T02Z,1773,2039,OKAY,1773
20150709T03Z,1712,1975,OKAY,1712
20150709T04Z,1618,1904,OKAY,1618
20150709T05Z,1561,1838,OKAY,1561
20150709T06Z,1407,1687,OKAY,1407
20150709T07Z,1246,1526,OKAY,1246
20150709T08Z,1118,1400,OKAY,1118
20150709T09Z,1058,1324,OKAY,1058
20150709T10Z,1008,1275,OKAY,1008
20150709T11Z,977,1250,OKAY,977
20150709T12Z,994,1256,OKAY,994
20150709T13Z,EMPTY,MISSING,MISSING,1075
20150709T14Z,MISSING,MISSING,MISSING,1171
20150709T15Z,MISSING,MISSING,MISSING,1262
20150709T16Z,MISSING,MISSING,MISSING,1335
20150709T17Z,MISSING,MISSING,MISSING,1407
20150709T18Z,MISSING,MISSING,MISSING,1480
20150709T19Z,MISSING,MISSING,MISSING,1533
20150709T20Z,MISSING,MISSING,MISSING,1574
20150709T21Z,MISSING,MISSING,MISSING,1638
20150709T22Z,MISSING,MISSING,MISSING,1681
20150709T23Z,MISSING,MISSING,MISSING,1676
20150710T00Z,MISSING,MISSING,MISSING,1796
20150710T01Z,1886,2078,OKAY,1886
20150710T02Z,1839,2050,OKAY,1839
20150710T03Z,1778,1986,OKAY,1778
20150710T04Z,1696,1912,OKAY,1696
20150710T05Z,1628,1855,OKAY,1628
20150710T06Z,1487,1705,OKAY,1487
20150710T07Z,1334,1538,OKAY,1334
20150710T08Z,1214,1424,OKAY,1214
20150710T09Z,1148,1347,OKAY,1148
20150710T10Z,1099,1293,OKAY,1099
20150710T11Z,1082,1263,OKAY,1082
20150710T12Z,1096,1269,OKAY,1096
20150710T13Z,EMPTY,MISSING,MISSING,1107
20150710T14Z,MISSING,MISSING,MISSING,1147
20150710T15Z,MISSING,MISSING,MISSING,1235
20150710T16Z,MISSING,MISSING,MISSING,1309
20150710T17Z,MISSING,MISSING,MISSING,1378
20150710T18Z,MISSING,MISSING,MISSING,1417
20150710T19Z,MISSING,MISSING,MISSING,1449
20150710T20Z,MISSING,MISSING,MISSING,1469
20150710T21Z,MISSING,MISSING,MISSING,1494
20150710T22Z,MISSING,MISSING,MISSING,1531
20150710T23Z,MISSING,MISSING,MISSING,1496
20150711T00Z,MISSING,MISSING,MISSING,1607
20150711T01Z,1701,1995,OKAY,1701
20150711T02Z,1639,1963,OKAY,1639
20150711T03Z,1556,1900,OKAY,1556
20150711T04Z,1523,1822,OKAY,1523
20150711T05Z,1486,1787,OKAY,1486
20150711T06Z,1389,1658,OKAY,1389
20150711T07Z,1270,1508,OKAY,1270
20150711T08Z,1127,1373,OKAY,1127
20150711T09Z,1055,1299,OKAY,1055
20150711T10Z,1002,1249,OKAY,1002
20150711T11Z,1008,1220,OKAY,1008
20150711T12Z,1015,1208,OKAY,1015
20150711T13Z,EMPTY,MISSING,MISSING,1008
20150711T14Z,MISSING,MISSING,MISSING,1020
20150711T15Z,MISSING,MISSING,MISSING,1053
20150711T16Z,MISSING,MISSING,MISSING,1139
20150711T17Z,MISSING,MISSING,MISSING,1164
20150711T18Z,MISSING,MISSING,MISSING,1210
20150711T19Z,MISSING,MISSING,MISSING,1251
20150711T20Z,MISSING,MISSING,MISSING,1241
20150711T21Z,MISSING,MISSING,MISSING,1257
20150711T22Z,MISSING,MISSING,MISSING,1284
20150711T23Z,MISSING,MISSING,MISSING,1295
20150712T00Z,MISSING,MISSING,MISSING,1287
20150712T01Z,1251,1746,OKAY,1251
20150712T02Z,1218,1725,OKAY,1218
20150712T03Z,1163,1690,OKAY,1163
20150712T04Z,1165,1641,OKAY,1165
20150712T05Z,1162,1613,OKAY,1162
20150712T06Z,1107,1512,OKAY,1107
20150712T07Z,1017,1391,OKAY,1017
20150712T08Z,943,1237,OKAY,943
20150712T09Z,888,1181,OKAY,888
20150712T10Z,851,1149,OKAY,851
20150712T11Z,834,1134,OKAY,834
20150712T12Z,849,1130,OKAY,849
20150712T13Z,EMPTY,MISSING,MISSING,899
20150712T14Z,MISSING,MISSING,MISSING,967
20150712T15Z,MISSING,MISSING,MISSING,992
20150712T16Z,MISSING,MISSING,MISSING,1031
20150712T17Z,MISSING,MISSING,MISSING,1093
20150712T18Z,MISSING,MISSING,MISSING,1124
20150712T19Z,MISSING,MISSING,MISSING,1164
20150712T20Z,MISSING,MISSING,MISSING,1209
20150712T21Z,MISSING,MISSING,MISSING,1230
20150712T22Z,MISSING,MISSING,MISSING,1249
20150712T23Z,MISSING,MISSING,MISSING,1319
20150713T00Z,MISSING,MISSING,MISSING,1349
20150713T01Z,1357,1643,OKAY,1357
20150713T02Z,1350,1635,OKAY,1350
20150713T03Z,1318,1621,OKAY,1318
20150713T04Z,1308,1583,OKAY,1308
20150713T05Z,1272,1543,OKAY,1272
20150713T06Z,1163,1437,OKAY,1163
20150713T07Z,1036,1319,OKAY,1036
20150713T08Z,939,1215,OKAY,939
20150713T09Z,883,1165,OKAY,883
20150713T10Z,873,1140,OKAY,873
20150713T11Z,870,1135,OKAY,870
20150713T12Z,911,1157,OKAY,911
20150713T13Z,EMPTY,MISSING,MISSING,993
20150713T14Z,MISSING,MISSING,MISSING,1089
20150713T15Z,MISSING,MISSING,MISSING,1157
20150713T16Z,MISSING,MISSING,MISSING,1228
20150713T17Z,MISSING,MISSING,MISSING,1274
20150713T18Z,MISSING,MISSING,MISSING,1374
20150713T19Z,MISSING,MISSING,MISSING,1401
20150713T20Z,MISSING,MISSING,MISSING,1462
20150713T21Z,MISSING,MISSING,MISSING,1511
20150713T22Z,MISSING,MISSING,MISSING,1487
20150713T23Z,MISSING,MISSING,MISSING,1494
20150714T00Z,MISSING,MISSING,MISSING,1477
20150714T01Z,1428,1696,OKAY,1428
20150714T02Z,1397,1675,OKAY,1397
20150714T03Z,1349,1646,OKAY,1349
20150714T04Z,1330,1600,OKAY,1330
20150714T05Z,1291,1563,OKAY,1291
20150714T06Z,1181,1452,OKAY,1181
20150714T07Z,1063,1323,OKAY,1063
20150714T08Z,965,1246,OKAY,965
20150714T09Z,913,1193,OKAY,913
20150714T10Z,883,1163,OKAY,883
20150714T11Z,871,1148,OKAY,871
20150714T12Z,896,1173,OKAY,896
20150714T13Z,EMPTY,MISSING,MISSING,958
20150714T14Z,MISSING,MISSING,MISSING,1032
20150714T15Z,MISSING,MISSING,MISSING,1120
20150714T16Z,MISSING,MISSING,MISSING,1187
20150714T17Z,MISSING,MISSING,MISSING,1235
20150714T18Z,MISSING,MISSING,MISSING,1283
20150714T19Z,MISSING,MISSING,MISSING,1326
20150714T20Z,MISSING,MISSING,MISSING,1361
20150714T21Z,MISSING,MISSING,MISSING,1389
20150714T22Z,MISSING,MISSING,MISSING,1420
20150714T23Z,MISSING,MISSING,MISSING,1426
20150715T00Z,MISSING,MISSING,MISSING,1464
20150715T01Z,1476,1779,OKAY,1476
20150715T02Z,1497,1754,OKAY,1497
20150715T03Z,1442,1716,OKAY,1442
20150715T04Z,1377,1668,OKAY,1377
20150715T05Z,1288,1618,OKAY,1288
20150715T06Z,1170,1492,OKAY,1170
20150715T07Z,1027,1359,OKAY,1027
20150715T08Z,932,1251,OKAY,932
20150715T09Z,877,1196,OKAY,877
20150715T10Z,855,1162,OKAY,855
20150715T11Z,862,1147,OKAY,862
20150715T12Z,902,1170,OKAY,902
20150715T13Z,EMPTY,MISSING,MISSING,972
20150715T14Z,MISSING,MISSING,MISSING,1084
20150715T15Z,MISSING,MISSING,MISSING,1140
20150715T16Z,MISSING,MISSING,MISSING,1211
20150715T17Z,MISSING,MISSING,MISSING,1261
20150715T18Z,MISSING,MISSING,MISSING,1308
20150715T19Z,MISSING,MISSING,MISSING,1345
20150715T20Z,MISSING,MISSING,MISSING,1365
20150715T21Z,MISSING,MISSING,MISSING,1396
20150715T22Z,MISSING,MISSING,MISSING,1429
20150715T23Z,MISSING,MISSING,MISSING,1452
20150716T00Z,MISSING,MISSING,MISSING,1507
20150716T01Z,1551,1798,OKAY,1551
20150716T02Z,1524,1775,OKAY,1524
20150716T03Z,1457,1731,OKAY,1457
20150716T04Z,1403,1676,OKAY,1403
20150716T05Z,1349,1631,OKAY,1349
20150716T06Z,1237,1507,OKAY,1237
20150716T07Z,1107,1369,OKAY,1107
20150716T08Z,1026,1256,OKAY,1026
20150716T09Z,963,1199,OKAY,963
20150716T10Z,930,1166,OKAY,930
20150716T11Z,908,1152,OKAY,908
20150716T12Z,929,1174,OKAY,929
20150716T13Z,EMPTY,MISSING,MISSING,997
20150716T14Z,MISSING,MISSING,MISSING,1064
20150716T15Z,MISSING,MISSING,MISSING,1126
20150716T16Z,MISSING,MISSING,MISSING,1192
20150716T17Z,MISSING,MISSING,MISSING,1252
20150716T18Z,MISSING,MISSING,MISSING,1263
20150716T19Z,MISSING,MISSING,MISSING,1319
20150716T20Z,MISSING,MISSING,MISSING,1353
20150716T21Z,MISSING,MISSING,MISSING,1394
20150716T22Z,MISSING,MISSING,MISSING,1391
20150716T23Z,MISSING,MISSING,MISSING,1407
20150717T00Z,MISSING,MISSING,MISSING,1422
20150717T01Z,1416,1691,OKAY,1416
20150717T02Z,1396,1667,OKAY,1396
20150717T03Z,1333,1630,OKAY,1333
20150717T04Z,1297,1591,OKAY,1297
20150717T05Z,1267,1557,OKAY,1267
20150717T06Z,1159,1446,OKAY,1159
20150717T07Z,1050,1323,OKAY,1050
20150717T08Z,957,1211,OKAY,957
20150717T09Z,907,1158,OKAY,907
20150717T10Z,887,1129,OKAY,887
20150717T11Z,862,1115,OKAY,862
20150717T12Z,886,1143,OKAY,886
20150717T13Z,EMPTY,MISSING,MISSING,941
20150717T14Z,MISSING,MISSING,MISSING,1029
20150717T15Z,MISSING,MISSING,MISSING,1114
20150717T16Z,MISSING,MISSING,MISSING,1180
20150717T17Z,MISSING,MISSING,MISSING,1238
20150717T18Z,MISSING,MISSING,MISSING,1289
20150717T19Z,MISSING,MISSING,MISSING,1320
20150717T20Z,MISSING,MISSING,MISSING,1373
20150717T21Z,MISSING,MISSING,MISSING,1409
20150717T22Z,MISSING,MISSING,MISSING,1429
20150717T23Z,MISSING,MISSING,MISSING,1438
20150718T00Z,MISSING,MISSING,MISSING,1469
20150718T01Z,1459,1668,OKAY,1459
20150718T02Z,1437,1638,OKAY,1437
20150718T03Z,1396,1594,OKAY,1396
20150718T04Z,1346,1548,OKAY,1346
20150718T05Z,1306,1513,OKAY,1306
20150718T06Z,1191,1419,OKAY,1191
20150718T07Z,1081,1306,OKAY,1081
20150718T08Z,999,1210,OKAY,999
20150718T09Z,931,1153,OKAY,931
20150718T10Z,902,1119,OKAY,902
20150718T11Z,879,1099,OKAY,879
20150718T12Z,889,1104,OKAY,889
20150718T13Z,EMPTY,MISSING,MISSING,924
20150718T14Z,MISSING,MISSING,MISSING,978
20150718T15Z,MISSING,MISSING,MISSING,1044
20150718T16Z,MISSING,MISSING,MISSING,1119
20150718T17Z,MISSING,MISSING,MISSING,1160
20150718T18Z,MISSING,MISSING,MISSING,1199
20150718T19Z,MISSING,MISSING,MISSING,1248
20150718T20Z,MISSING,MISSING,MISSING,1259
20150718T21Z,MISSING,MISSING,MISSING,1270
20150718T22Z,MISSING,MISSING,MISSING,1289
20150718T23Z,MISSING,MISSING,MISSING,1331
20150719T00Z,MISSING,MISSING,MISSING,1425
20150719T01Z,1525,1660,OKAY,1525
20150719T02Z,1510,1646,OKAY,1510
20150719T03Z,1462,1608,OKAY,1462
20150719T04Z,1398,1559,OKAY,1398
20150719T05Z,1408,1529,OKAY,1408
20150719T06Z,1255,1433,OKAY,1255
20150719T07Z,1106,1320,OKAY,1106
20150719T08Z,1004,1233,OKAY,1004
20150719T09Z,954,1176,OKAY,954
20150719T10Z,888,1143,OKAY,888
20150719T11Z,870,1116,OKAY,870
20150719T12Z,881,1119,OKAY,881
20150719T13Z,EMPTY,MISSING,MISSING,905
20150719T14Z,MISSING,MISSING,MISSING,955
20150719T15Z,MISSING,MISSING,MISSING,1022
20150719T16Z,MISSING,MISSING,MISSING,1094
20150719T17Z,MISSING,MISSING,MISSING,1191
20150719T18Z,MISSING,MISSING,MISSING,1241
20150719T19Z,MISSING,MISSING,MISSING,1306
20150719T20Z,MISSING,MISSING,MISSING,1337
20150719T21Z,MISSING,MISSING,MISSING,1373
20150719T22Z,MISSING,MISSING,MISSING,1405
20150719T23Z,MISSING,MISSING,MISSING,1440
20150720T00Z,MISSING,MISSING,MISSING,1523
20150720T01Z,1629,1795,OKAY,1629
20150720T02Z,1638,1795,OKAY,1638
20150720T03Z,1612,1754,OKAY,1612
20150720T04Z,1550,1700,OKAY,1550
20150720T05Z,1482,1650,OKAY,1482
20150720T06Z,1343,1526,OKAY,1343
20150720T07Z,1188,1386,OKAY,1188
20150720T08Z,1078,1284,OKAY,1078
20150720T09Z,1018,1229,OKAY,1018
20150720T10Z,965,1193,OKAY,965
20150720T11Z,960,1175,OKAY,960
20150720T12Z,987,1203,OKAY,987
20150720T13Z,EMPTY,MISSING,MISSING,1057
20150720T14Z,MISSING,MISSING,MISSING,1132
20150720T15Z,MISSING,MISSING,MISSING,1225
20150720T16Z,MISSING,MISSING,MISSING,1313
20150720T17Z,MISSING,MISSING,MISSING,1348
20150720T18Z,MISSING,MISSING,MISSING,1432
20150720T19Z,MISSING,MISSING,MISSING,1506
20150720T20Z,MISSING,MISSING,MISSING,1556
20150720T21Z,MISSING,MISSING,MISSING,1589
20150720T22Z,MISSING,MISSING,MISSING,1644
20150720T23Z,MISSING,MISSING,MISSING,1665
20150721T00Z,MISSING,MISSING,MISSING,1716
20150721T01Z,1770,1921,OKAY,1770
20150721T02Z,1747,1892,OKAY,1747
20150721T03Z,1661,1835,OKAY,1661
20150721T04Z,1581,1778,OKAY,1581
20150721T05Z,1507,1703,OKAY,1507
20150721T06Z,1376,1564,OKAY,1376
20150721T07Z,1222,1417,OKAY,1222
20150721T08Z,1103,1332,OKAY,1103
20150721T09Z,1032,1266,OKAY,1032
20150721T10Z,988,1220,OKAY,988
20150721T11Z,957,1206,OKAY,957
20150721T12Z,972,1227,OKAY,972
20150721T13Z,EMPTY,MISSING,MISSING,1040
20150721T14Z,MISSING,MISSING,MISSING,1141
20150721T15Z,MISSING,MISSING,MISSING,1192
20150721T16Z,MISSING,MISSING,MISSING,1289
20150721T17Z,MISSING,MISSING,MISSING,1370
20150721T18Z,MISSING,MISSING,MISSING,1389
20150721T19Z,MISSING,MISSING,MISSING,1449
20150721T20Z,MISSING,MISSING,MISSING,1470
20150721T21Z,MISSING,MISSING,MISSING,1494
20150721T22Z,MISSING,MISSING,MISSING,1522
20150721T23Z,MISSING,MISSING,MISSING,1538
20150722T00Z,MISSING,MISSING,MISSING,1572
20150722T01Z,1618,1841,OKAY,1618
20150722T02Z,1570,1807,OKAY,1570
20150722T03Z,1501,1755,OKAY,1501
20150722T04Z,1432,1706,OKAY,1432
20150722T05Z,1383,1644,OKAY,1383
20150722T06Z,1244,1517,OKAY,1244
20150722T07Z,1113,1377,OKAY,1113
20150722T08Z,1015,1277,OKAY,1015
20150722T09Z,976,1217,OKAY,976
20150722T10Z,927,1181,OKAY,927
20150722T11Z,918,1162,OKAY,918
20150722T12Z,932,1184,OKAY,932
20150722T13Z,EMPTY,MISSING,MISSING,1011
20150722T14Z,MISSING,MISSING,MISSING,1077
20150722T15Z,MISSING,MISSING,MISSING,1164
20150722T16Z,MISSING,MISSING,MISSING,1226
20150722T17Z,MISSING,MISSING,MISSING,1308
20150722T18Z,MISSING,MISSING,MISSING,1327
20150722T19Z,MISSING,MISSING,MISSING,1354
20150722T20Z,MISSING,MISSING,MISSING,1375
20150722T21Z,MISSING,MISSING,MISSING,1408
20150722T22Z,MISSING,MISSING,MISSING,1451
20150722T23Z,MISSING,MISSING,MISSING,1451
20150723T00Z,MISSING,MISSING,MISSING,1491
20150723T01Z,1488,1717,OKAY,1488
20150723T02Z,1467,1691,OKAY,1467
20150723T03Z,1418,1652,OKAY,1418
20150723T04Z,1366,1607,OKAY,1366
20150723T05Z,1321,1557,OKAY,1321
20150723T06Z,1192,1443,OKAY,1192
20150723T07Z,1072,1321,OKAY,1072
20150723T08Z,983,1210,OKAY,983
20150723T09Z,936,1163,OKAY,936
20150723T10Z,906,1128,OKAY,906
20150723T11Z,884,1115,OKAY,884
20150723T12Z,913,1136,OKAY,913
20150723T13Z,EMPTY,MISSING,MISSING,992
20150723T14Z,MISSING,MISSING,MISSING,1081
20150723T15Z,MISSING,MISSING,MISSING,1152
20150723T16Z,MISSING,MISSING,MISSING,1182
20150723T17Z,MISSING,MISSING,MISSING,1208
20150723T18Z,MISSING,MISSING,MISSING,1253
20150723T19Z,MISSING,MISSING,MISSING,1283
20150723T20Z,MISSING,MISSING,MISSING,1298
20150723T21Z,MISSING,MISSING,MISSING,1352
20150723T22Z,MISSING,MISSING,MISSING,1374
20150723T23Z,MISSING,MISSING,MISSING,1386
20150724T00Z,MISSING,MISSING,MISSING,1453
20150724T01Z,1496,1731,OKAY,1496
20150724T02Z,1479,1704,OKAY,1479
20150724T03Z,1420,1662,OKAY,1420
20150724T04Z,1360,1609,OKAY,1360
20150724T05Z,1326,1566,OKAY,1326
20150724T06Z,1197,1441,OKAY,1197
20150724T07Z,1083,1316,OKAY,1083
20150724T08Z,958,1217,OKAY,958
20150724T09Z,908,1166,OKAY,908
20150724T10Z,873,1135,OKAY,873
20150724T11Z,864,1117,OKAY,864
20150724T12Z,884,1140,OKAY,884
20150724T13Z,EMPTY,MISSING,MISSING,960
20150724T14Z,MISSING,MISSING,MISSING,1026
20150724T15Z,MISSING,MISSING,MISSING,1108
20150724T16Z,MISSING,MISSING,MISSING,1170
20150724T17Z,MISSING,MISSING,MISSING,1216
20150724T18Z,MISSING,MISSING,MISSING,1270
20150724T19Z,MISSING,MISSING,MISSING,1296
20150724T20Z,MISSING,MISSING,MISSING,1336
20150724T21Z,MISSING,MISSING,MISSING,1340
20150724T22Z,MISSING,MISSING,MISSING,1363
20150724T23Z,MISSING,MISSING,MISSING,1389
20150725T00Z,MISSING,MISSING,MISSING,1432
20150725T01Z,1474,1700,OKAY,1474
20150725T02Z,1447,1669,OKAY,1447
20150725T03Z,1374,1622,OKAY,1374
20150725T04Z,1317,1571,OKAY,1317
20150725T05Z,1283,1539,OKAY,1283
20150725T06Z,1202,1431,OKAY,1202
20150725T07Z,1085,1310,OKAY,1085
20150725T08Z,1001,1217,OKAY,1001
20150725T09Z,945,1162,OKAY,945
20150725T10Z,909,1127,OKAY,909
20150725T11Z,885,1105,OKAY,885
20150725T12Z,889,1106,OKAY,889
20150725T13Z,EMPTY,MISSING,MISSING,913
20150725T14Z,MISSING,MISSING,MISSING,952
20150725T15Z,MISSING,MISSING,MISSING,1009
20150725T16Z,MISSING,MISSING,MISSING,1048
20150725T17Z,MISSING,MISSING,MISSING,1105
20150725T18Z,MISSING,MISSING,MISSING,1153
20150725T19Z,MISSING,MISSING,MISSING,1197
20150725T20Z,MISSING,MISSING,MISSING,1212
20150725T21Z,MISSING,MISSING,MISSING,1227
20150725T22Z,MISSING,MISSING,MISSING,1276
20150725T23Z,MISSING,MISSING,MISSING,1255
20150726T00Z,MISSING,MISSING,MISSING,1252
20150726T01Z,1209,1542,OKAY,1209
20150726T02Z,1168,1527,OKAY,1168
20150726T03Z,1137,1496,OKAY,1137
20150726T04Z,1137,1456,OKAY,1137
20150726T05Z,1158,1440,OKAY,1158
20150726T06Z,1059,1351,OKAY,1059
20150726T07Z,985,1251,OKAY,985
20150726T08Z,919,1149,OKAY,919
20150726T09Z,863,1106,OKAY,863
20150726T10Z,843,1082,OKAY,843
20150726T11Z,827,1069,OKAY,827
