date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150704T04Z,607,1173,OKAY,607
20150704T05Z,552,1047,OKAY,552
20150704T06Z,512,953,OKAY,512
20150704T07Z,475,875,OKAY,475
20150704T08Z,452,821,OKAY,452
20150704T09Z,436,777,OKAY,436
20150704T10Z,429,765,OKAY,429
20150704T11Z,433,761,OKAY,433
20150704T12Z,430,775,OKAY,430
20150704T13Z,472,875,OKAY,472
20150704T14Z,536,1006,OKAY,536
20150704T15Z,611,1131,OKAY,611
20150704T16Z,662,1239,OKAY,662
20150704T17Z,705,1319,OKAY,705
20150704T18Z,707,1375,OKAY,707
20150704T19Z,718,1407,OKAY,718
20150704T20Z,733,1412,OKAY,733
20150704T21Z,741,1410,OKAY,741
20150704T22Z,737,1401,OKAY,737
20150704T23Z,710,1372,OKAY,710
20150705T00Z,647,1333,OKAY,647
20150705T01Z,593,1274,OKAY,593
20150705T02Z,564,1258,OKAY,564
20150705T03Z,528,1192,OKAY,528
20150705T04Z,507,1088,OKAY,507
20150705T05Z,466,966,OKAY,466
20150705T06Z,428,909,OKAY,428
20150705T07Z,396,841,OKAY,396
20150705T08Z,382,799,OKAY,382
20150705T09Z,371,770,OKAY,371
20150705T10Z,374,759,OKAY,374
20150705T11Z,372,756,OKAY,372
20150705T12Z,373,759,OKAY,373
20150705T13Z,406,859,OKAY,406
20150705T14Z,451,989,OKAY,451
20150705T15Z,480,1085,OKAY,480
20150705T16Z,487,1135,OKAY,487
20150705T17Z,487,1174,OKAY,487
20150705T18Z,494,1220,OKAY,494
20150705T19Z,505,1247,OKAY,505
20150705T20Z,519,1260,OKAY,519
20150705T21Z,535,1270,OKAY,535
20150705T22Z,560,1284,OKAY,560
20150705T23Z,570,1289,OKAY,570
20150706T00Z,551,1255,OKAY,551
20150706T01Z,541,1221,OKAY,541
20150706T02Z,552,1216,OKAY,552
20150706T03Z,521,1150,OKAY,521
20150706T04Z,477,1039,OKAY,477
20150706T05Z,426,918,OKAY,426
20150706T06Z,395,793,OKAY,395
20150706T07Z,370,736,OKAY,370
20150706T08Z,357,706,OKAY,357
20150706T09Z,349,693,OKAY,349
20150706T10Z,362,710,OKAY,362
20150706T11Z,374,755,OKAY,374
20150706T12Z,402,817,OKAY,402
20150706T13Z,427,874,OKAY,427
20150706T14Z,456,949,OKAY,456
20150706T15Z,500,1049,OKAY,500
20150706T16Z,558,1147,OKAY,558
20150706T17Z,608,1230,OKAY,608
20150706T18Z,661,1295,OKAY,661
20150706T19Z,704,1343,OKAY,704
20150706T20Z,736,1371,OKAY,736
20150706T21Z,763,1395,OKAY,763
20150706T22Z,782,1416,OKAY,782
20150706T23Z,782,1419,OKAY,782
20150707T00Z,775,1391,OKAY,775
20150707T01Z,730,1331,OKAY,730
20150707T02Z,716,1308,OKAY,716
20150707T03Z,657,1216,OKAY,657
20150707T04Z,590,1091,OKAY,590
20150707T05Z,518,949,OKAY,518
20150707T06Z,469,858,OKAY,469
20150707T07Z,438,795,OKAY,438
20150707T08Z,418,756,OKAY,418
20150707T09Z,406,735,OKAY,406
20150707T10Z,405,745,OKAY,405
20150707T11Z,418,779,OKAY,418
20150707T12Z,440,832,OKAY,440
20150707T13Z,467,906,OKAY,467
20150707T14Z,526,1000,OKAY,526
20150707T15Z,588,1127,OKAY,588
20150707T16Z,660,1250,OKAY,660
20150707T17Z,713,1358,OKAY,713
20150707T18Z,767,1441,OKAY,767
20150707T19Z,800,1503,OKAY,800
20150707T20Z,828,1547,OKAY,828
20150707T21Z,837,1583,OKAY,837
20150707T22Z,851,1608,OKAY,851
20150707T23Z,836,1604,OKAY,836
20150708T00Z,813,1553,OKAY,813
20150708T01Z,776,1465,OKAY,776
20150708T02Z,753,1437,OKAY,753
20150708T03Z,695,1337,OKAY,695
20150708T04Z,620,1192,OKAY,620
20150708T05Z,542,1041,OKAY,542
20150708T06Z,494,924,OKAY,494
20150708T07Z,459,852,OKAY,459
20150708T08Z,439,805,OKAY,439
20150708T09Z,417,778,OKAY,417
20150708T10Z,423,779,OKAY,423
20150708T11Z,429,810,OKAY,429
20150708T12Z,450,856,OKAY,450
20150708T13Z,482,942,OKAY,482
20150708T14Z,539,1049,OKAY,539
20150708T15Z,613,1180,OKAY,613
20150708T16Z,677,1310,OKAY,677
20150708T17Z,736,1420,OKAY,736
20150708T18Z,777,1513,OKAY,777
20150708T19Z,820,1579,OKAY,820
20150708T20Z,828,1624,OKAY,828
20150708T21Z,838,1657,OKAY,838
20150708T22Z,824,1676,OKAY,824
20150708T23Z,805,1667,OKAY,805
20150709T00Z,774,1619,OKAY,774
20150709T01Z,736,1520,OKAY,736
20150709T02Z,718,1479,OKAY,718
20150709T03Z,666,1378,OKAY,666
20150709T04Z,601,1228,OKAY,601
20150709T05Z,532,1072,OKAY,532
20150709T06Z,485,964,OKAY,485
20150709T07Z,449,888,OKAY,449
20150709T08Z,427,838,OKAY,427
20150709T09Z,415,808,OKAY,415
20150709T10Z,418,807,OKAY,418
20150709T11Z,438,836,OKAY,438
20150709T12Z,445,884,OKAY,445
20150709T13Z,487,961,OKAY,487
20150709T14Z,535,1070,OKAY,535
20150709T15Z,598,1203,OKAY,598
20150709T16Z,669,1334,OKAY,669
20150709T17Z,730,1440,OKAY,730
20150709T18Z,776,1528,OKAY,776
20150709T19Z,801,1584,OKAY,801
20150709T20Z,824,1618,OKAY,824
20150709T21Z,826,1638,OKAY,826
20150709T22Z,819,1648,OKAY,819
20150709T23Z,802,1632,OKAY,802
20150710T00Z,771,1582,OKAY,771
20150710T01Z,740,1502,OKAY,740
20150710T02Z,722,1470,OKAY,722
20150710T03Z,676,1374,OKAY,676
20150710T04Z,603,1232,OKAY,603
20150710T05Z,546,1082,OKAY,546
20150710T06Z,488,959,OKAY,488
20150710T07Z,458,882,OKAY,458
20150710T08Z,438,833,OKAY,438
20150710T09Z,421,804,OKAY,421
20150710T10Z,419,806,OKAY,419
20150710T11Z,426,830,OKAY,426
20150710T12Z,450,878,OKAY,450
20150710T13Z,487,961,OKAY,487
20150710T14Z,550,1076,OKAY,550
20150710T15Z,612,1217,OKAY,612
20150710T16Z,683,1351,OKAY,683
20150710T17Z,739,1460,OKAY,739
20150710T18Z,785,1544,OKAY,785
20150710T19Z,818,1606,OKAY,818
20150710T20Z,837,1639,OKAY,837
20150710T21Z,847,1662,OKAY,847
20150710T22Z,848,1667,OKAY,848
20150710T23Z,834,1641,OKAY,834
20150711T00Z,810,1577,OKAY,810
20150711T01Z,764,1482,OKAY,764
20150711T02Z,746,1446,OKAY,746
20150711T03Z,698,1364,OKAY,698
20150711T04Z,634,1247,OKAY,634
20150711T05Z,584,1111,OKAY,584
20150711T06Z,519,992,OKAY,519
20150711T07Z,490,913,OKAY,490
20150711T08Z,463,859,OKAY,463
20150711T09Z,446,824,OKAY,446
20150711T10Z,439,808,OKAY,439
20150711T11Z,436,798,OKAY,436
20150711T12Z,442,803,OKAY,442
20150711T13Z,483,921,OKAY,483
20150711T14Z,566,1085,OKAY,566
20150711T15Z,643,1250,OKAY,643
20150711T16Z,723,1390,OKAY,723
20150711T17Z,773,1504,OKAY,773
20150711T18Z,822,1582,OKAY,822
20150711T19Z,849,1636,OKAY,849
20150711T20Z,865,1671,OKAY,865
20150711T21Z,881,1690,OKAY,881
20150711T22Z,882,1695,OKAY,882
20150711T23Z,872,1669,OKAY,872
20150712T00Z,840,1606,OKAY,840
20150712T01Z,797,1514,OKAY,797
20150712T02Z,773,1475,OKAY,773
20150712T03Z,724,1391,OKAY,724
20150712T04Z,661,1272,OKAY,661
20150712T05Z,593,1138,OKAY,593
20150712T06Z,547,1024,OKAY,547
20150712T07Z,512,942,OKAY,512
20150712T08Z,484,887,OKAY,484
20150712T09Z,463,849,OKAY,463
20150712T10Z,452,831,OKAY,452
20150712T11Z,442,818,OKAY,442
20150712T12Z,447,822,OKAY,447
20150712T13Z,506,953,OKAY,506
20150712T14Z,598,1151,OKAY,598
20150712T15Z,692,1324,OKAY,692
20150712T16Z,756,1455,OKAY,756
20150712T17Z,804,1560,OKAY,804
20150712T18Z,836,1643,OKAY,836
20150712T19Z,866,1702,OKAY,866
20150712T20Z,886,1736,OKAY,886
20150712T21Z,890,1750,OKAY,890
20150712T22Z,878,1748,OKAY,878
20150712T23Z,863,1718,OKAY,863
20150713T00Z,830,1657,OKAY,830
20150713T01Z,770,1574,OKAY,770
20150713T02Z,756,1539,OKAY,756
20150713T03Z,704,1439,OKAY,704
20150713T04Z,629,1294,OKAY,629
20150713T05Z,566,1153,OKAY,566
20150713T06Z,518,1040,OKAY,518
20150713T07Z,484,964,OKAY,484
20150713T08Z,461,914,OKAY,461
20150713T09Z,450,884,OKAY,450
20150713T10Z,446,882,OKAY,446
20150713T11Z,467,912,OKAY,467
20150713T12Z,485,956,OKAY,485
20150713T13Z,525,1035,OKAY,525
20150713T14Z,585,1163,OKAY,585
20150713T15Z,670,1307,OKAY,670
20150713T16Z,747,1452,OKAY,747
20150713T17Z,805,1562,OKAY,805
20150713T18Z,839,1648,OKAY,839
20150713T19Z,857,1702,OKAY,857
20150713T20Z,844,1734,OKAY,844
20150713T21Z,834,1752,OKAY,834
20150713T22Z,828,1755,OKAY,828
20150713T23Z,834,1739,OKAY,834
20150714T00Z,815,1694,OKAY,815
20150714T01Z,781,1622,OKAY,781
20150714T02Z,762,1577,OKAY,762
20150714T03Z,710,1469,OKAY,710
20150714T04Z,641,1321,OKAY,641
20150714T05Z,571,1167,OKAY,571
20150714T06Z,527,1053,OKAY,527
20150714T07Z,498,975,OKAY,498
20150714T08Z,475,922,OKAY,475
20150714T09Z,466,891,OKAY,466
20150714T10Z,472,886,OKAY,472
20150714T11Z,478,914,OKAY,478
20150714T12Z,506,958,OKAY,506
20150714T13Z,542,1034,OKAY,542
20150714T14Z,594,1153,OKAY,594
20150714T15Z,661,1301,OKAY,661
20150714T16Z,728,1444,OKAY,728
20150714T17Z,786,1557,OKAY,786
20150714T18Z,828,1637,OKAY,828
20150714T19Z,846,1699,OKAY,846
20150714T20Z,854,1739,OKAY,854
20150714T21Z,852,1770,OKAY,852
20150714T22Z,862,1790,OKAY,862
20150714T23Z,859,1785,OKAY,859
20150715T00Z,853,1746,OKAY,853
20150715T01Z,815,1664,OKAY,815
20150715T02Z,802,1621,OKAY,802
20150715T03Z,749,1510,OKAY,749
20150715T04Z,679,1355,OKAY,679
20150715T05Z,604,1197,OKAY,604
20150715T06Z,569,1070,OKAY,569
20150715T07Z,529,994,OKAY,529
20150715T08Z,513,941,OKAY,513
20150715T09Z,500,910,OKAY,500
20150715T10Z,495,907,OKAY,495
20150715T11Z,511,931,OKAY,511
20150715T12Z,525,972,OKAY,525
20150715T13Z,557,1050,OKAY,557
20150715T14Z,605,1164,OKAY,605
20150715T15Z,676,1302,OKAY,676
20150715T16Z,737,1436,OKAY,737
20150715T17Z,791,1543,OKAY,791
20150715T18Z,837,1632,OKAY,837
20150715T19Z,856,1701,OKAY,856
20150715T20Z,886,1742,OKAY,886
20150715T21Z,901,1784,OKAY,901
20150715T22Z,916,1809,OKAY,916
20150715T23Z,905,1809,OKAY,905
20150716T00Z,871,1760,OKAY,871
20150716T01Z,823,1672,OKAY,823
20150716T02Z,798,1623,OKAY,798
20150716T03Z,738,1512,OKAY,738
20150716T04Z,666,1350,OKAY,666
20150716T05Z,593,1190,OKAY,593
20150716T06Z,553,1061,OKAY,553
20150716T07Z,515,983,OKAY,515
20150716T08Z,494,932,OKAY,494
20150716T09Z,487,901,OKAY,487
20150716T10Z,482,897,OKAY,482
20150716T11Z,498,926,OKAY,498
20150716T12Z,515,972,OKAY,515
20150716T13Z,540,1047,OKAY,540
20150716T14Z,584,1162,OKAY,584
20150716T15Z,633,1300,OKAY,633
20150716T16Z,705,1434,OKAY,705
20150716T17Z,754,1540,OKAY,754
20150716T18Z,801,1629,OKAY,801
20150716T19Z,833,1688,OKAY,833
20150716T20Z,863,1723,OKAY,863
20150716T21Z,872,1750,OKAY,872
20150716T22Z,867,1767,OKAY,867
20150716T23Z,845,1761,OKAY,845
20150717T00Z,819,1719,OKAY,819
20150717T01Z,787,1642,OKAY,787
20150717T02Z,762,1605,OKAY,762
20150717T03Z,717,1496,OKAY,717
20150717T04Z,651,1342,OKAY,651
20150717T05Z,575,1185,OKAY,575
20150717T06Z,537,1062,OKAY,537
20150717T07Z,500,982,OKAY,500
20150717T08Z,470,932,OKAY,470
20150717T09Z,457,903,OKAY,457
20150717T10Z,465,901,OKAY,465
20150717T11Z,467,926,OKAY,467
20150717T12Z,488,965,OKAY,488
20150717T13Z,525,1047,OKAY,525
20150717T14Z,581,1175,OKAY,581
20150717T15Z,654,1330,OKAY,654
20150717T16Z,732,1475,OKAY,732
20150717T17Z,789,1586,OKAY,789
20150717T18Z,826,1670,OKAY,826
20150717T19Z,852,1723,OKAY,852
20150717T20Z,870,1759,OKAY,870
20150717T21Z,859,1785,OKAY,859
20150717T22Z,853,1802,OKAY,853
20150717T23Z,820,1784,OKAY,820
20150718T00Z,789,1725,OKAY,789
20150718T01Z,741,1633,OKAY,741
20150718T02Z,731,1588,OKAY,731
20150718T03Z,683,1492,OKAY,683
20150718T04Z,620,1362,OKAY,620
20150718T05Z,566,1217,OKAY,566
20150718T06Z,514,1067,OKAY,514
20150718T07Z,478,983,OKAY,478
20150718T08Z,462,928,OKAY,462
20150718T09Z,435,891,OKAY,435
20150718T10Z,432,874,OKAY,432
20150718T11Z,434,868,OKAY,434
20150718T12Z,441,872,OKAY,441
20150718T13Z,483,988,OKAY,483
20150718T14Z,563,1164,OKAY,563
20150718T15Z,644,1346,OKAY,644
20150718T16Z,729,1497,OKAY,729
20150718T17Z,798,1610,OKAY,798
20150718T18Z,847,1686,OKAY,847
20150718T19Z,874,1730,OKAY,874
20150718T20Z,890,1759,OKAY,890
20150718T21Z,908,1777,OKAY,908
20150718T22Z,902,1785,OKAY,902
20150718T23Z,895,1759,OKAY,895
20150719T00Z,860,1701,OKAY,860
20150719T01Z,815,1609,OKAY,815
20150719T02Z,792,1566,OKAY,792
20150719T03Z,732,1472,OKAY,732
20150719T04Z,672,1344,OKAY,672
20150719T05Z,605,1205,OKAY,605
20150719T06Z,554,1067,OKAY,554
20150719T07Z,517,982,OKAY,517
20150719T08Z,492,928,OKAY,492
20150719T09Z,473,887,OKAY,473
20150719T10Z,452,869,OKAY,452
20150719T11Z,458,859,OKAY,458
20150719T12Z,452,861,OKAY,452
20150719T13Z,506,1001,OKAY,506
20150719T14Z,607,1207,OKAY,607
20150719T15Z,691,1395,OKAY,691
20150719T16Z,761,1533,OKAY,761
20150719T17Z,820,1635,OKAY,820
20150719T18Z,860,1717,OKAY,860
20150719T19Z,867,1770,OKAY,867
20150719T20Z,852,1803,OKAY,852
20150719T21Z,820,1809,OKAY,820
20150719T22Z,768,1811,OKAY,768
20150719T23Z,729,1784,OKAY,729
20150720T00Z,689,1726,OKAY,689
20150720T01Z,661,1636,OKAY,661
20150720T02Z,652,1599,OKAY,652
20150720T03Z,612,1492,OKAY,612
20150720T04Z,559,1337,OKAY,559
20150720T05Z,503,1188,OKAY,503
20150720T06Z,468,1067,OKAY,468
20150720T07Z,441,993,OKAY,441
20150720T08Z,423,944,OKAY,423
20150720T09Z,412,916,OKAY,412
20150720T10Z,424,913,OKAY,424
20150720T11Z,441,944,OKAY,441
20150720T12Z,460,991,OKAY,460
20150720T13Z,494,1072,OKAY,494
20150720T14Z,548,1194,OKAY,548
20150720T15Z,609,1334,OKAY,609
20150720T16Z,694,1473,OKAY,694
20150720T17Z,758,1582,OKAY,758
20150720T18Z,817,1660,OKAY,817
20150720T19Z,863,1708,OKAY,863
20150720T20Z,881,1737,OKAY,881
20150720T21Z,900,1757,OKAY,900
20150720T22Z,909,1763,OKAY,909
20150720T23Z,900,1753,OKAY,900
20150721T00Z,875,1710,OKAY,875
20150721T01Z,830,1634,OKAY,830
20150721T02Z,812,1593,OKAY,812
20150721T03Z,758,1481,OKAY,758
20150721T04Z,688,1327,OKAY,688
20150721T05Z,607,1173,OKAY,607
20150721T06Z,570,1045,OKAY,570
20150721T07Z,536,971,OKAY,536
20150721T08Z,504,922,OKAY,504
20150721T09Z,487,890,OKAY,487
20150721T10Z,495,892,OKAY,495
20150721T11Z,503,920,OKAY,503
20150721T12Z,521,964,OKAY,521
20150721T13Z,554,1050,OKAY,554
20150721T14Z,612,1176,OKAY,612
20150721T15Z,680,1328,OKAY,680
20150721T16Z,753,1478,OKAY,753
20150721T17Z,817,1596,OKAY,817
20150721T18Z,863,1680,OKAY,863
20150721T19Z,889,1727,OKAY,889
20150721T20Z,883,1753,OKAY,883
20150721T21Z,867,1771,OKAY,867
20150721T22Z,840,1772,OKAY,840
20150721T23Z,810,1762,OKAY,810
20150722T00Z,779,1716,OKAY,779
20150722T01Z,744,1633,OKAY,744
20150722T02Z,722,1592,OKAY,722
20150722T03Z,668,1480,OKAY,668
20150722T04Z,613,1321,OKAY,613
20150722T05Z,550,1162,OKAY,550
20150722T06Z,509,1060,OKAY,509
20150722T07Z,481,987,OKAY,481
20150722T08Z,460,936,OKAY,460
20150722T09Z,458,907,OKAY,458
20150722T10Z,456,909,OKAY,456
20150722T11Z,474,939,OKAY,474
20150722T12Z,488,978,OKAY,488
20150722T13Z,527,1063,OKAY,527
20150722T14Z,583,1189,OKAY,583
20150722T15Z,652,1336,OKAY,652
20150722T16Z,723,1490,OKAY,723
20150722T17Z,796,1610,OKAY,796
20150722T18Z,846,1702,OKAY,846
20150722T19Z,877,1756,OKAY,877
20150722T20Z,881,1778,OKAY,881
20150722T21Z,884,1790,OKAY,884
20150722T22Z,857,1786,OKAY,857
20150722T23Z,835,1766,OKAY,835
20150723T00Z,809,1710,OKAY,809
20150723T01Z,766,1622,OKAY,766
20150723T02Z,755,1576,OKAY,755
20150723T03Z,703,1467,OKAY,703
20150723T04Z,635,1312,OKAY,635
20150723T05Z,577,1154,OKAY,577
20150723T06Z,533,1055,OKAY,533
20150723T07Z,504,982,OKAY,504
20150723T08Z,485,930,OKAY,485
20150723T09Z,473,904,OKAY,473
20150723T10Z,474,901,OKAY,474
20150723T11Z,494,932,OKAY,494
20150723T12Z,507,979,OKAY,507
20150723T13Z,545,1050,OKAY,545
20150723T14Z,599,1165,OKAY,599
20150723T15Z,672,1301,OKAY,672
20150723T16Z,740,1442,OKAY,740
20150723T17Z,790,1554,OKAY,790
20150723T18Z,823,1644,OKAY,823
20150723T19Z,822,1695,OKAY,822
20150723T20Z,817,1713,OKAY,817
20150723T21Z,801,1715,OKAY,801
20150723T22Z,792,1701,OKAY,792
20150723T23Z,775,1672,OKAY,775
20150724T00Z,735,1623,OKAY,735
20150724T01Z,723,1554,OKAY,723
20150724T02Z,699,1523,OKAY,699
20150724T03Z,658,1421,OKAY,658
20150724T04Z,598,1281,OKAY,598
20150724T05Z,547,1136,OKAY,547
20150724T06Z,503,1044,OKAY,503
20150724T07Z,474,971,OKAY,474
20150724T08Z,459,924,OKAY,459
20150724T09Z,450,896,OKAY,450
20150724T10Z,450,897,OKAY,450
20150724T11Z,469,925,OKAY,469
20150724T12Z,488,965,OKAY,488
20150724T13Z,520,1045,OKAY,520
20150724T14Z,566,1162,OKAY,566
20150724T15Z,640,1298,OKAY,640
20150724T16Z,705,1434,OKAY,705
20150724T17Z,762,1553,OKAY,762
20150724T18Z,808,1647,OKAY,808
20150724T19Z,838,1705,OKAY,838
20150724T20Z,820,1730,OKAY,820
20150724T21Z,784,1743,OKAY,784
20150724T22Z,753,1729,OKAY,753
20150724T23Z,739,1699,OKAY,739
20150725T00Z,720,1634,OKAY,720
20150725T01Z,690,1543,OKAY,690
20150725T02Z,678,1507,OKAY,678
20150725T03Z,634,1414,OKAY,634
20150725T04Z,587,1295,OKAY,587
20150725T05Z,537,1164,OKAY,537
20150725T06Z,492,1015,OKAY,492
20150725T07Z,464,940,OKAY,464
20150725T08Z,443,889,OKAY,443
20150725T09Z,427,857,OKAY,427
20150725T10Z,424,843,OKAY,424
20150725T11Z,430,837,OKAY,430
20150725T12Z,424,838,OKAY,424
20150725T13Z,473,951,OKAY,473
20150725T14Z,537,1109,OKAY,537
20150725T15Z,616,1269,OKAY,616
20150725T16Z,684,1416,OKAY,684
20150725T17Z,761,1536,OKAY,761
20150725T18Z,793,1629,OKAY,793
20150725T19Z,826,1682,OKAY,826
20150725T20Z,833,1704,OKAY,833
20150725T21Z,835,1706,OKAY,835
20150725T22Z,838,1695,OKAY,838
20150725T23Z,823,1657,OKAY,823
20150726T00Z,795,1582,OKAY,795
20150726T01Z,750,1495,OKAY,750
20150726T02Z,739,1449,OKAY,739
20150726T03Z,679,1357,OKAY,679
20150726T04Z,622,1237,OKAY,622
20150726T05Z,558,1110,OKAY,558
20150726T06Z,513,987,OKAY,513
20150726T07Z,476,910,OKAY,476
20150726T08Z,449,860,OKAY,449
20150726T09Z,437,826,OKAY,437
20150726T10Z,422,810,OKAY,422
20150726T11Z,423,803,OKAY,423
20150726T12Z,415,802,OKAY,415
20150726T13Z,475,934,OKAY,475
20150726T14Z,553,1119,OKAY,553
20150726T15Z,624,1285,OKAY,624
20150726T16Z,680,1409,OKAY,680
20150726T17Z,720,1518,OKAY,720
20150726T18Z,769,1618,OKAY,769
20150726T19Z,805,1684,OKAY,805
20150726T20Z,828,1712,OKAY,828
20150726T21Z,836,1716,OKAY,836
20150726T22Z,849,1704,OKAY,849
20150726T23Z,844,1672,OKAY,844
20150727T00Z,808,1607,OKAY,808
20150727T01Z,757,1518,OKAY,757
20150727T02Z,730,1479,OKAY,730
20150727T03Z,670,1372,OKAY,670
20150727T04Z,594,1228,OKAY,594
20150727T05Z,528,1086,OKAY,528
20150727T06Z,474,985,OKAY,474
20150727T07Z,447,909,OKAY,447
20150727T08Z,423,860,OKAY,423
20150727T09Z,412,834,OKAY,412
20150727T10Z,413,834,OKAY,413
20150727T11Z,431,869,OKAY,431
20150727T12Z,449,914,OKAY,449
20150727T13Z,489,1001,OKAY,489
20150727T14Z,544,1124,OKAY,544
20150727T15Z,610,1280,OKAY,610
20150727T16Z,696,1437,OKAY,696
20150727T17Z,765,1578,OKAY,765
20150727T18Z,813,1676,OKAY,813
20150727T19Z,851,1739,OKAY,851
20150727T20Z,872,1763,OKAY,872
20150727T21Z,883,1768,OKAY,883
20150727T22Z,899,1764,OKAY,899
20150727T23Z,897,1741,OKAY,897
20150728T00Z,871,1693,OKAY,871
20150728T01Z,831,1603,OKAY,831
20150728T02Z,813,1557,OKAY,813
20150728T03Z,749,1436,OKAY,749
20150728T04Z,664,1284,OKAY,664
20150728T05Z,550,1130,OKAY,550
20150728T06Z,544,1014,OKAY,544
20150728T07Z,505,937,OKAY,505
20150728T08Z,483,886,OKAY,483
20150728T09Z,469,856,OKAY,469
20150728T10Z,466,854,OKAY,466
20150728T11Z,487,888,OKAY,487
20150728T12Z,492,932,OKAY,492
20150728T13Z,531,1018,OKAY,531
20150728T14Z,583,1143,OKAY,583
20150728T15Z,659,1300,OKAY,659
20150728T16Z,743,1459,OKAY,743
20150728T17Z,811,1593,OKAY,811
20150728T18Z,863,1695,OKAY,863
20150728T19Z,898,1761,OKAY,898
20150728T20Z,914,1789,OKAY,914
20150728T21Z,920,1800,OKAY,920
20150728T22Z,926,1798,OKAY,926
20150728T23Z,919,1774,OKAY,919
20150729T00Z,887,1720,OKAY,887
20150729T01Z,862,1632,OKAY,862
20150729T02Z,829,1584,OKAY,829
20150729T03Z,769,1466,OKAY,769
20150729T04Z,691,1310,OKAY,691
20150729T05Z,618,1154,OKAY,618
20150729T06Z,563,1047,OKAY,563
20150729T07Z,529,971,OKAY,529
20150729T08Z,504,920,OKAY,504
20150729T09Z,489,892,OKAY,489
20150729T10Z,487,891,OKAY,487
20150729T11Z,508,924,OKAY,508
20150729T12Z,513,964,OKAY,513
20150729T13Z,555,1050,OKAY,555
20150729T14Z,606,1177,OKAY,606
20150729T15Z,676,1334,OKAY,676
20150729T16Z,761,1495,OKAY,761
20150729T17Z,837,1626,OKAY,837
20150729T18Z,878,1720,OKAY,878
20150729T19Z,890,1774,OKAY,890
20150729T20Z,879,1780,OKAY,879
20150729T21Z,847,1768,OKAY,847
20150729T22Z,820,1746,OKAY,820
20150729T23Z,790,1709,OKAY,790
20150730T00Z,784,1649,OKAY,784
20150730T01Z,752,1568,OKAY,752
20150730T02Z,739,1526,OKAY,739
20150730T03Z,684,1423,OKAY,684
20150730T04Z,619,1277,OKAY,619
20150730T05Z,565,1124,OKAY,565
20150730T06Z,532,1027,OKAY,532
20150730T07Z,495,954,OKAY,495
20150730T08Z,481,903,OKAY,481
20150730T09Z,467,876,OKAY,467
20150730T10Z,473,867,OKAY,473
20150730T11Z,488,907,OKAY,488
20150730T12Z,501,948,OKAY,501
20150730T13Z,534,1016,OKAY,534
20150730T14Z,576,1124,OKAY,576
20150730T15Z,639,1265,OKAY,639
20150730T16Z,712,1412,OKAY,712
20150730T17Z,772,1536,OKAY,772
20150730T18Z,830,1632,OKAY,830
20150730T19Z,880,1689,OKAY,880
20150730T20Z,893,1707,OKAY,893
20150730T21Z,896,1704,OKAY,896
20150730T22Z,891,1691,OKAY,891
20150730T23Z,854,1663,OKAY,854
20150731T00Z,803,1610,OKAY,803
20150731T01Z,769,1548,OKAY,769
20150731T02Z,751,1513,OKAY,751
20150731T03Z,701,1408,OKAY,701
20150731T04Z,635,1267,OKAY,635
20150731T05Z,572,1121,OKAY,572
20150731T06Z,532,1026,OKAY,532
20150731T07Z,493,951,OKAY,493
20150731T08Z,477,903,OKAY,477
20150731T09Z,468,874,OKAY,468
20150731T10Z,464,875,OKAY,464
