date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150705T05Z,1927,1865,OKAY,1927
20150705T06Z,1847,1722,OKAY,1847
20150705T07Z,1755,1595,OKAY,1755
20150705T08Z,1673,1471,OKAY,1673
20150705T09Z,1611,1418,OKAY,1611
20150705T10Z,1594,1376,OKAY,1594
20150705T11Z,1563,1354,OKAY,1563
20150705T12Z,1542,1346,OKAY,1542
20150705T13Z,1536,1378,OKAY,1536
20150705T14Z,1574,1454,OKAY,1574
20150705T15Z,1648,1581,OKAY,1648
20150705T16Z,1758,1734,OKAY,1758
20150705T17Z,1805,1896,OKAY,1805
20150705T18Z,1847,2056,OKAY,1847
20150705T19Z,1939,2214,OKAY,1939
20150705T20Z,1966,2343,OKAY,1966
20150705T21Z,2047,2439,OKAY,2047
20150705T22Z,1978,2364,OKAY,1978
20150705T23Z,1927,2241,OKAY,1927
20150706T00Z,1872,2176,OKAY,1872
20150706T01Z,1923,2082,OKAY,1923
20150706T02Z,1909,2017,OKAY,1909
20150706T03Z,1927,1993,OKAY,1927
20150706T04Z,1907,1966,OKAY,1907
20150706T05Z,1793,1865,OKAY,1793
20150706T06Z,1676,1722,OKAY,1676
20150706T07Z,1577,1595,OKAY,1577
20150706T08Z,1517,1471,OKAY,1517
20150706T09Z,1472,1418,OKAY,1472
20150706T10Z,1447,1376,OKAY,1447
20150706T11Z,1434,1354,OKAY,1434
20150706T12Z,1465,1346,OKAY,1465
20150706T13Z,1490,1378,OKAY,1490
20150706T14Z,1539,1454,OKAY,1539
20150706T15Z,1578,1581,OKAY,1578
20150706T16Z,1661,1734,OKAY,1661
20150706T17Z,1794,1896,OKAY,1794
20150706T18Z,1950,2056,OKAY,1950
20150706T19Z,2117,2214,OKAY,2117
20150706T20Z,2283,2343,OKAY,2283
20150706T21Z,2376,2439,OKAY,2376
20150706T22Z,2426,2364,OKAY,2426
20150706T23Z,2424,2241,OKAY,2424
20150707T00Z,2336,2176,OKAY,2336
20150707T01Z,2338,2082,OKAY,2338
20150707T02Z,2264,2017,OKAY,2264
20150707T03Z,2243,1993,OKAY,2243
20150707T04Z,2186,1966,OKAY,2186
20150707T05Z,1994,1865,OKAY,1994
20150707T06Z,1801,1722,OKAY,1801
20150707T07Z,1673,1595,OKAY,1673
20150707T08Z,1614,1471,OKAY,1614
20150707T09Z,1553,1418,OKAY,1553
20150707T10Z,1508,1376,OKAY,1508
20150707T11Z,1489,1354,OKAY,1489
20150707T12Z,1520,1346,OKAY,1520
20150707T13Z,1540,1378,OKAY,1540
20150707T14Z,1602,1454,OKAY,1602
20150707T15Z,1656,1581,OKAY,1656
20150707T16Z,1802,1734,OKAY,1802
20150707T17Z,1956,1896,OKAY,1956
20150707T18Z,2125,2056,OKAY,2125
20150707T19Z,2248,2214,OKAY,2248
20150707T20Z,2298,2343,OKAY,2298
20150707T21Z,2362,2439,OKAY,2362
20150707T22Z,2443,2364,OKAY,2443
20150707T23Z,2485,2241,OKAY,2485
20150708T00Z,2514,2176,OKAY,2514
20150708T01Z,2502,2082,OKAY,2502
20150708T02Z,2458,2017,OKAY,2458
20150708T03Z,2375,1993,OKAY,2375
20150708T04Z,2278,1966,OKAY,2278
20150708T05Z,2099,1865,OKAY,2099
20150708T06Z,1907,1722,OKAY,1907
20150708T07Z,1746,1595,OKAY,1746
20150708T08Z,1663,1471,OKAY,1663
20150708T09Z,1591,1418,OKAY,1591
20150708T10Z,1523,1376,OKAY,1523
20150708T11Z,1497,1354,OKAY,1497
20150708T12Z,1523,1346,OKAY,1523
20150708T13Z,1555,1378,OKAY,1555
20150708T14Z,1598,1454,OKAY,1598
20150708T15Z,1712,1581,OKAY,1712
20150708T16Z,1839,1734,OKAY,1839
20150708T17Z,1921,1896,OKAY,1921
20150708T18Z,2057,2056,OKAY,2057
20150708T19Z,2198,2214,OKAY,2198
20150708T20Z,2342,2343,OKAY,2342
20150708T21Z,2405,2439,OKAY,2405
20150708T22Z,2462,2364,OKAY,2462
20150708T23Z,2503,2241,OKAY,2503
20150709T00Z,2518,2176,OKAY,2518
20150709T01Z,2473,2082,OKAY,2473
20150709T02Z,2415,2017,OKAY,2415
20150709T03Z,2378,1993,OKAY,2378
20150709T04Z,2271,1966,OKAY,2271
20150709T05Z,2117,1865,OKAY,2117
20150709T06Z,1934,1722,OKAY,1934
20150709T07Z,1774,1595,OKAY,1774
20150709T08Z,1688,1471,OKAY,1688
20150709T09Z,1621,1418,OKAY,1621
20150709T10Z,1565,1376,OKAY,1565
20150709T11Z,1527,1354,OKAY,1527
20150709T12Z,1569,1346,OKAY,1569
20150709T13Z,1574,1378,OKAY,1574
20150709T14Z,1623,1454,OKAY,1623
20150709T15Z,1672,1581,OKAY,1672
20150709T16Z,1798,1734,OKAY,1798
20150709T17Z,1920,1896,OKAY,1920
20150709T18Z,2018,2056,OKAY,2018
20150709T19Z,2001,2214,OKAY,2001
20150709T20Z,2115,2343,OKAY,2115
20150709T21Z,2132,2439,OKAY,2132
20150709T22Z,2157,2364,OKAY,2157
20150709T23Z,2132,2241,OKAY,2132
20150710T00Z,2190,2176,OKAY,2190
20150710T01Z,2174,2082,OKAY,2174
20150710T02Z,2142,2017,OKAY,2142
20150710T03Z,2150,1993,OKAY,2150
20150710T04Z,2114,1966,OKAY,2114
20150710T05Z,1971,1865,OKAY,1971
20150710T06Z,1813,1722,OKAY,1813
20150710T07Z,1684,1595,OKAY,1684
20150710T08Z,1596,1471,OKAY,1596
20150710T09Z,1529,1418,OKAY,1529
20150710T10Z,1478,1376,OKAY,1478
20150710T11Z,1456,1354,OKAY,1456
20150710T12Z,1473,1346,OKAY,1473
20150710T13Z,1530,1378,OKAY,1530
20150710T14Z,1561,1454,OKAY,1561
20150710T15Z,1636,1581,OKAY,1636
20150710T16Z,1724,1734,OKAY,1724
20150710T17Z,1848,1896,OKAY,1848
20150710T18Z,1951,2056,OKAY,1951
20150710T19Z,1844,2214,OKAY,1844
20150710T20Z,1975,2343,OKAY,1975
20150710T21Z,2069,2439,OKAY,2069
20150710T22Z,2153,2364,OKAY,2153
20150710T23Z,2121,2241,OKAY,2121
20150711T00Z,2176,2176,OKAY,2176
20150711T01Z,2128,2082,OKAY,2128
20150711T02Z,2134,2017,OKAY,2134
20150711T03Z,2063,1993,OKAY,2063
20150711T04Z,1985,1966,OKAY,1985
20150711T05Z,1878,1865,OKAY,1878
20150711T06Z,1721,1722,OKAY,1721
20150711T07Z,1594,1595,OKAY,1594
20150711T08Z,1530,1471,OKAY,1530
20150711T09Z,1489,1418,OKAY,1489
20150711T10Z,1433,1376,OKAY,1433
20150711T11Z,1412,1354,OKAY,1412
20150711T12Z,1390,1346,OKAY,1390
20150711T13Z,1381,1378,OKAY,1381
20150711T14Z,1377,1454,OKAY,1377
20150711T15Z,1485,1581,OKAY,1485
20150711T16Z,1652,1734,OKAY,1652
20150711T17Z,1798,1896,OKAY,1798
20150711T18Z,1941,2056,OKAY,1941
20150711T19Z,2088,2214,OKAY,2088
20150711T20Z,2170,2343,OKAY,2170
20150711T21Z,2248,2439,OKAY,2248
20150711T22Z,2318,2364,OKAY,2318
20150711T23Z,2360,2241,OKAY,2360
20150712T00Z,2429,2176,OKAY,2429
20150712T01Z,2400,2082,OKAY,2400
20150712T02Z,2322,2017,OKAY,2322
20150712T03Z,2276,1993,OKAY,2276
20150712T04Z,2201,1966,OKAY,2201
20150712T05Z,2045,1865,OKAY,2045
20150712T06Z,1930,1722,OKAY,1930
20150712T07Z,1804,1595,OKAY,1804
20150712T08Z,1704,1471,OKAY,1704
20150712T09Z,1623,1418,OKAY,1623
20150712T10Z,1564,1376,OKAY,1564
20150712T11Z,1512,1354,OKAY,1512
20150712T12Z,1469,1346,OKAY,1469
20150712T13Z,1444,1378,OKAY,1444
20150712T14Z,1417,1454,OKAY,1417
20150712T15Z,1505,1581,OKAY,1505
20150712T16Z,1658,1734,OKAY,1658
20150712T17Z,1829,1896,OKAY,1829
20150712T18Z,1976,2056,OKAY,1976
20150712T19Z,1939,2214,OKAY,1939
20150712T20Z,2193,2343,OKAY,2193
20150712T21Z,2320,2439,OKAY,2320
20150712T22Z,2334,2364,OKAY,2334
20150712T23Z,2183,2241,OKAY,2183
20150713T00Z,2262,2176,OKAY,2262
20150713T01Z,2200,2082,OKAY,2200
20150713T02Z,2096,2017,OKAY,2096
20150713T03Z,2056,1993,OKAY,2056
20150713T04Z,2016,1966,OKAY,2016
20150713T05Z,1900,1865,OKAY,1900
20150713T06Z,1746,1722,OKAY,1746
20150713T07Z,1623,1595,OKAY,1623
20150713T08Z,1554,1471,OKAY,1554
20150713T09Z,1491,1418,OKAY,1491
20150713T10Z,1491,1376,OKAY,1491
20150713T11Z,1475,1354,OKAY,1475
20150713T12Z,1504,1346,OKAY,1504
20150713T13Z,1549,1378,OKAY,1549
20150713T14Z,1583,1454,OKAY,1583
20150713T15Z,1670,1581,OKAY,1670
20150713T16Z,1806,1734,OKAY,1806
20150713T17Z,1934,1896,OKAY,1934
20150713T18Z,2063,2056,OKAY,2063
20150713T19Z,2230,2214,OKAY,2230
20150713T20Z,2363,2343,OKAY,2363
20150713T21Z,2537,2439,OKAY,2537
20150713T22Z,2637,2364,OKAY,2637
20150713T23Z,2557,2241,OKAY,2557
20150714T00Z,2417,2176,OKAY,2417
20150714T01Z,2337,2082,OKAY,2337
20150714T02Z,2249,2017,OKAY,2249
20150714T03Z,2176,1993,OKAY,2176
20150714T04Z,2083,1966,OKAY,2083
20150714T05Z,1946,1865,OKAY,1946
20150714T06Z,1821,1722,OKAY,1821
20150714T07Z,1728,1595,OKAY,1728
20150714T08Z,1649,1471,OKAY,1649
20150714T09Z,1567,1418,OKAY,1567
20150714T10Z,1534,1376,OKAY,1534
20150714T11Z,1519,1354,OKAY,1519
20150714T12Z,1529,1346,OKAY,1529
20150714T13Z,1550,1378,OKAY,1550
20150714T14Z,1579,1454,OKAY,1579
20150714T15Z,1690,1581,OKAY,1690
20150714T16Z,1747,1734,OKAY,1747
20150714T17Z,1912,1896,OKAY,1912
20150714T18Z,2062,2056,OKAY,2062
20150714T19Z,2192,2214,OKAY,2192
20150714T20Z,2355,2343,OKAY,2355
20150714T21Z,2473,2439,OKAY,2473
20150714T22Z,2545,2364,OKAY,2545
20150714T23Z,2483,2241,OKAY,2483
20150715T00Z,2457,2176,OKAY,2457
20150715T01Z,2384,2082,OKAY,2384
20150715T02Z,2235,2017,OKAY,2235
20150715T03Z,2232,1993,OKAY,2232
20150715T04Z,2169,1966,OKAY,2169
20150715T05Z,2002,1865,OKAY,2002
20150715T06Z,1841,1722,OKAY,1841
20150715T07Z,1710,1595,OKAY,1710
20150715T08Z,1618,1471,OKAY,1618
20150715T09Z,1546,1418,OKAY,1546
20150715T10Z,1499,1376,OKAY,1499
20150715T11Z,1469,1354,OKAY,1469
20150715T12Z,1474,1346,OKAY,1474
20150715T13Z,1519,1378,OKAY,1519
20150715T14Z,1558,1454,OKAY,1558
20150715T15Z,1577,1581,OKAY,1577
20150715T16Z,1562,1734,OKAY,1562
20150715T17Z,1627,1896,OKAY,1627
20150715T18Z,1732,2056,OKAY,1732
20150715T19Z,1900,2214,OKAY,1900
20150715T20Z,2096,2343,OKAY,2096
20150715T21Z,2192,2439,OKAY,2192
20150715T22Z,2353,2364,OKAY,2353
20150715T23Z,2411,2241,OKAY,2411
20150716T00Z,2450,2176,OKAY,2450
20150716T01Z,2366,2082,OKAY,2366
20150716T02Z,2351,2017,OKAY,2351
20150716T03Z,2285,1993,OKAY,2285
20150716T04Z,2192,1966,OKAY,2192
20150716T05Z,2053,1865,OKAY,2053
20150716T06Z,1852,1722,OKAY,1852
20150716T07Z,1694,1595,OKAY,1694
20150716T08Z,1616,1471,OKAY,1616
20150716T09Z,1572,1418,OKAY,1572
20150716T10Z,1521,1376,OKAY,1521
20150716T11Z,1522,1354,OKAY,1522
20150716T12Z,1539,1346,OKAY,1539
20150716T13Z,1562,1378,OKAY,1562
20150716T14Z,1617,1454,OKAY,1617
20150716T15Z,1684,1581,OKAY,1684
20150716T16Z,1824,1734,OKAY,1824
20150716T17Z,1979,1896,OKAY,1979
20150716T18Z,2105,2056,OKAY,2105
20150716T19Z,2262,2214,OKAY,2262
20150716T20Z,2385,2343,OKAY,2385
20150716T21Z,2528,2439,OKAY,2528
20150716T22Z,2581,2364,OKAY,2581
20150716T23Z,2660,2241,OKAY,2660
20150717T00Z,2612,2176,OKAY,2612
20150717T01Z,2479,2082,OKAY,2479
20150717T02Z,2344,2017,OKAY,2344
20150717T03Z,2277,1993,OKAY,2277
20150717T04Z,2180,1966,OKAY,2180
20150717T05Z,1995,1865,OKAY,1995
20150717T06Z,1853,1722,OKAY,1853
20150717T07Z,1735,1595,OKAY,1735
20150717T08Z,1660,1471,OKAY,1660
20150717T09Z,1596,1418,OKAY,1596
20150717T10Z,1564,1376,OKAY,1564
20150717T11Z,1548,1354,OKAY,1548
20150717T12Z,1584,1346,OKAY,1584
20150717T13Z,1639,1378,OKAY,1639
20150717T14Z,1687,1454,OKAY,1687
20150717T15Z,1745,1581,OKAY,1745
20150717T16Z,1799,1734,OKAY,1799
20150717T17Z,1899,1896,OKAY,1899
20150717T18Z,1976,2056,OKAY,1976
20150717T19Z,2075,2214,OKAY,2075
20150717T20Z,2194,2343,OKAY,2194
20150717T21Z,2265,2439,OKAY,2265
20150717T22Z,2270,2364,OKAY,2270
20150717T23Z,2267,2241,OKAY,2267
20150718T00Z,2288,2176,OKAY,2288
20150718T01Z,2303,2082,OKAY,2303
20150718T02Z,2213,2017,OKAY,2213
20150718T03Z,2199,1993,OKAY,2199
20150718T04Z,2114,1966,OKAY,2114
20150718T05Z,1990,1865,OKAY,1990
20150718T06Z,1836,1722,OKAY,1836
20150718T07Z,1730,1595,OKAY,1730
20150718T08Z,1635,1471,OKAY,1635
20150718T09Z,1590,1418,OKAY,1590
20150718T10Z,1537,1376,OKAY,1537
20150718T11Z,1516,1354,OKAY,1516
20150718T12Z,1507,1346,OKAY,1507
20150718T13Z,1492,1378,OKAY,1492
20150718T14Z,1485,1454,OKAY,1485
20150718T15Z,1565,1581,OKAY,1565
20150718T16Z,1708,1734,OKAY,1708
20150718T17Z,1790,1896,OKAY,1790
20150718T18Z,1912,2056,OKAY,1912
20150718T19Z,2039,2214,OKAY,2039
20150718T20Z,2216,2343,OKAY,2216
20150718T21Z,2137,2439,OKAY,2137
20150718T22Z,2043,2364,OKAY,2043
20150718T23Z,1961,2241,OKAY,1961
20150719T00Z,1945,2176,OKAY,1945
20150719T01Z,1904,2082,OKAY,1904
20150719T02Z,1877,2017,OKAY,1877
20150719T03Z,1903,1993,OKAY,1903
20150719T04Z,1851,1966,OKAY,1851
20150719T05Z,1782,1865,OKAY,1782
20150719T06Z,1674,1722,OKAY,1674
20150719T07Z,1578,1595,OKAY,1578
20150719T08Z,1507,1471,OKAY,1507
20150719T09Z,1476,1418,OKAY,1476
20150719T10Z,1440,1376,OKAY,1440
20150719T11Z,1405,1354,OKAY,1405
20150719T12Z,1410,1346,OKAY,1410
20150719T13Z,1403,1378,OKAY,1403
20150719T14Z,1359,1454,OKAY,1359
20150719T15Z,1427,1581,OKAY,1427
20150719T16Z,1557,1734,OKAY,1557
20150719T17Z,1644,1896,OKAY,1644
20150719T18Z,1777,2056,OKAY,1777
20150719T19Z,1913,2214,OKAY,1913
20150719T20Z,2072,2343,OKAY,2072
20150719T21Z,2105,2439,OKAY,2105
20150719T22Z,2175,2364,OKAY,2175
20150719T23Z,2154,2241,OKAY,2154
20150720T00Z,2228,2176,OKAY,2228
20150720T01Z,2206,2082,OKAY,2206
20150720T02Z,2182,2017,OKAY,2182
20150720T03Z,2163,1993,OKAY,2163
20150720T04Z,2075,1966,OKAY,2075
20150720T05Z,1950,1865,OKAY,1950
20150720T06Z,1815,1722,OKAY,1815
20150720T07Z,1699,1595,OKAY,1699
20150720T08Z,1616,1471,OKAY,1616
20150720T09Z,1541,1418,OKAY,1541
20150720T10Z,1494,1376,OKAY,1494
20150720T11Z,1476,1354,OKAY,1476
20150720T12Z,1486,1346,OKAY,1486
20150720T13Z,1526,1378,OKAY,1526
20150720T14Z,1570,1454,OKAY,1570
20150720T15Z,1639,1581,OKAY,1639
20150720T16Z,1754,1734,OKAY,1754
20150720T17Z,1879,1896,OKAY,1879
20150720T18Z,1972,2056,OKAY,1972
20150720T19Z,2149,2214,OKAY,2149
20150720T20Z,2228,2343,OKAY,2228
20150720T21Z,2340,2439,OKAY,2340
20150720T22Z,2422,2364,OKAY,2422
20150720T23Z,2450,2241,OKAY,2450
20150721T00Z,2452,2176,OKAY,2452
20150721T01Z,2442,2082,OKAY,2442
20150721T02Z,2407,2017,OKAY,2407
20150721T03Z,2356,1993,OKAY,2356
20150721T04Z,2225,1966,OKAY,2225
20150721T05Z,2094,1865,OKAY,2094
20150721T06Z,1895,1722,OKAY,1895
20150721T07Z,1752,1595,OKAY,1752
20150721T08Z,1626,1471,OKAY,1626
20150721T09Z,1598,1418,OKAY,1598
20150721T10Z,1552,1376,OKAY,1552
20150721T11Z,1507,1354,OKAY,1507
20150721T12Z,1516,1346,OKAY,1516
20150721T13Z,1522,1378,OKAY,1522
20150721T14Z,1535,1454,OKAY,1535
20150721T15Z,1622,1581,OKAY,1622
20150721T16Z,1753,1734,OKAY,1753
20150721T17Z,1924,1896,OKAY,1924
20150721T18Z,2071,2056,OKAY,2071
20150721T19Z,2207,2214,OKAY,2207
20150721T20Z,2332,2343,OKAY,2332
20150721T21Z,2463,2439,OKAY,2463
20150721T22Z,2516,2364,OKAY,2516
20150721T23Z,2551,2241,OKAY,2551
20150722T00Z,2559,2176,OKAY,2559
20150722T01Z,2566,2082,OKAY,2566
20150722T02Z,2486,2017,OKAY,2486
20150722T03Z,2410,1993,OKAY,2410
20150722T04Z,2293,1966,OKAY,2293
20150722T05Z,2114,1865,OKAY,2114
20150722T06Z,1940,1722,OKAY,1940
20150722T07Z,1780,1595,OKAY,1780
20150722T08Z,1672,1471,OKAY,1672
20150722T09Z,1604,1418,OKAY,1604
20150722T10Z,1559,1376,OKAY,1559
20150722T11Z,1532,1354,OKAY,1532
20150722T12Z,1552,1346,OKAY,1552
20150722T13Z,1574,1378,OKAY,1574
20150722T14Z,1578,1454,OKAY,1578
20150722T15Z,1640,1581,OKAY,1640
20150722T16Z,1756,1734,OKAY,1756
20150722T17Z,1889,1896,OKAY,1889
20150722T18Z,2033,2056,OKAY,2033
20150722T19Z,2193,2214,OKAY,2193
20150722T20Z,2317,2343,OKAY,2317
20150722T21Z,2402,2439,OKAY,2402
20150722T22Z,2485,2364,OKAY,2485
20150722T23Z,2544,2241,OKAY,2544
20150723T00Z,2449,2176,OKAY,2449
20150723T01Z,2323,2082,OKAY,2323
20150723T02Z,2261,2017,OKAY,2261
20150723T03Z,2244,1993,OKAY,2244
20150723T04Z,2166,1966,OKAY,2166
20150723T05Z,2016,1865,OKAY,2016
20150723T06Z,1847,1722,OKAY,1847
20150723T07Z,1713,1595,OKAY,1713
20150723T08Z,1636,1471,OKAY,1636
20150723T09Z,1562,1418,OKAY,1562
20150723T10Z,1531,1376,OKAY,1531
20150723T11Z,1517,1354,OKAY,1517
20150723T12Z,1554,1346,OKAY,1554
20150723T13Z,1602,1378,OKAY,1602
20150723T14Z,1656,1454,OKAY,1656
20150723T15Z,1699,1581,OKAY,1699
20150723T16Z,1742,1734,OKAY,1742
20150723T17Z,1801,1896,OKAY,1801
20150723T18Z,1872,2056,OKAY,1872
20150723T19Z,1958,2214,OKAY,1958
20150723T20Z,2014,2343,OKAY,2014
20150723T21Z,2094,2439,OKAY,2094
20150723T22Z,2219,2364,OKAY,2219
20150723T23Z,2234,2241,OKAY,2234
20150724T00Z,2185,2176,OKAY,2185
20150724T01Z,2139,2082,OKAY,2139
20150724T02Z,2073,2017,OKAY,2073
20150724T03Z,2049,1993,OKAY,2049
20150724T04Z,2009,1966,OKAY,2009
20150724T05Z,1879,1865,OKAY,1879
20150724T06Z,1749,1722,OKAY,1749
20150724T07Z,1640,1595,OKAY,1640
20150724T08Z,1555,1471,OKAY,1555
20150724T09Z,1525,1418,OKAY,1525
20150724T10Z,1480,1376,OKAY,1480
20150724T11Z,1479,1354,OKAY,1479
20150724T12Z,1501,1346,OKAY,1501
20150724T13Z,1532,1378,OKAY,1532
20150724T14Z,1608,1454,OKAY,1608
20150724T15Z,1629,1581,OKAY,1629
20150724T16Z,1718,1734,OKAY,1718
20150724T17Z,1849,1896,OKAY,1849
20150724T18Z,2002,2056,OKAY,2002
20150724T19Z,2116,2214,OKAY,2116
20150724T20Z,2230,2343,OKAY,2230
20150724T21Z,2335,2439,OKAY,2335
20150724T22Z,2443,2364,OKAY,2443
20150724T23Z,2461,2241,OKAY,2461
20150725T00Z,2478,2176,OKAY,2478
20150725T01Z,2465,2082,OKAY,2465
20150725T02Z,2379,2017,OKAY,2379
20150725T03Z,2322,1993,OKAY,2322
20150725T04Z,2233,1966,OKAY,2233
20150725T05Z,2124,1865,OKAY,2124
20150725T06Z,1972,1722,OKAY,1972
20150725T07Z,1842,1595,OKAY,1842
20150725T08Z,1739,1471,OKAY,1739
20150725T09Z,1671,1418,OKAY,1671
20150725T10Z,1637,1376,OKAY,1637
20150725T11Z,1592,1354,OKAY,1592
20150725T12Z,1587,1346,OKAY,1587
20150725T13Z,1567,1378,OKAY,1567
20150725T14Z,1531,1454,OKAY,1531
20150725T15Z,1645,1581,OKAY,1645
20150725T16Z,1818,1734,OKAY,1818
20150725T17Z,1922,1896,OKAY,1922
20150725T18Z,2057,2056,OKAY,2057
20150725T19Z,2139,2214,OKAY,2139
20150725T20Z,2217,2343,OKAY,2217
20150725T21Z,2301,2439,OKAY,2301
20150725T22Z,2344,2364,OKAY,2344
20150725T23Z,2374,2241,OKAY,2374
20150726T00Z,2397,2176,OKAY,2397
20150726T01Z,2354,2082,OKAY,2354
20150726T02Z,2328,2017,OKAY,2328
20150726T03Z,2268,1993,OKAY,2268
20150726T04Z,2163,1966,OKAY,2163
20150726T05Z,2008,1865,OKAY,2008
20150726T06Z,1845,1722,OKAY,1845
20150726T07Z,1710,1595,OKAY,1710
20150726T08Z,1606,1471,OKAY,1606
20150726T09Z,1525,1418,OKAY,1525
20150726T10Z,1465,1376,OKAY,1465
20150726T11Z,1442,1354,OKAY,1442
20150726T12Z,1422,1346,OKAY,1422
20150726T13Z,1390,1378,OKAY,1390
20150726T14Z,1377,1454,OKAY,1377
20150726T15Z,1444,1581,OKAY,1444
20150726T16Z,1581,1734,OKAY,1581
20150726T17Z,1816,1896,OKAY,1816
20150726T18Z,1960,2056,OKAY,1960
20150726T19Z,2060,2214,OKAY,2060
20150726T20Z,2171,2343,OKAY,2171
20150726T21Z,2254,2439,OKAY,2254
20150726T22Z,2316,2364,OKAY,2316
20150726T23Z,2386,2241,OKAY,2386
20150727T00Z,2399,2176,OKAY,2399
20150727T01Z,2392,2082,OKAY,2392
20150727T02Z,2356,2017,OKAY,2356
20150727T03Z,2300,1993,OKAY,2300
20150727T04Z,2194,1966,OKAY,2194
20150727T05Z,2039,1865,OKAY,2039
20150727T06Z,1878,1722,OKAY,1878
20150727T07Z,1749,1595,OKAY,1749
20150727T08Z,1684,1471,OKAY,1684
20150727T09Z,1624,1418,OKAY,1624
20150727T10Z,1557,1376,OKAY,1557
20150727T11Z,1558,1354,OKAY,1558
20150727T12Z,1598,1346,OKAY,1598
20150727T13Z,1648,1378,OKAY,1648
20150727T14Z,1687,1454,OKAY,1687
20150727T15Z,1760,1581,OKAY,1760
20150727T16Z,1790,1734,OKAY,1790
20150727T17Z,1873,1896,OKAY,1873
20150727T18Z,1997,2056,OKAY,1997
20150727T19Z,2124,2214,OKAY,2124
20150727T20Z,2269,2343,OKAY,2269
20150727T21Z,2387,2439,OKAY,2387
20150727T22Z,2505,2364,OKAY,2505
20150727T23Z,2558,2241,OKAY,2558
20150728T00Z,2546,2176,OKAY,2546
20150728T01Z,2531,2082,OKAY,2531
20150728T02Z,2480,2017,OKAY,2480
20150728T03Z,2441,1993,OKAY,2441
20150728T04Z,2302,1966,OKAY,2302
20150728T05Z,2142,1865,OKAY,2142
20150728T06Z,1976,1722,OKAY,1976
20150728T07Z,1826,1595,OKAY,1826
20150728T08Z,1743,1471,OKAY,1743
