date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150716T13Z,245,248,OKAY,245
20150716T14Z,261,267,OKAY,261
20150716T15Z,276,288,OKAY,276
20150716T16Z,296,313,OKAY,296
20150716T17Z,322,339,OKAY,322
20150716T18Z,330,360,OKAY,330
20150716T19Z,319,370,OKAY,319
20150716T20Z,336,376,OKAY,336
20150716T21Z,356,383,OKAY,356
20150716T22Z,364,372,OKAY,364
20150716T23Z,365,362,OKAY,365
20150717T00Z,352,351,OKAY,352
20150717T01Z,344,340,OKAY,344
20150717T02Z,332,328,OKAY,332
20150717T03Z,304,301,OKAY,304
20150717T04Z,274,274,OKAY,274
20150717T05Z,EMPTY,243,MISSING,253
20150717T06Z,EMPTY,223,MISSING,230
20150717T07Z,EMPTY,211,MISSING,219
20150717T08Z,EMPTY,202,MISSING,209
20150717T09Z,EMPTY,201,MISSING,211
20150717T10Z,EMPTY,206,MISSING,212
20150717T11Z,EMPTY,219,MISSING,221
20150717T12Z,EMPTY,229,MISSING,234
20150717T13Z,EMPTY,243,MISSING,245
20150717T14Z,EMPTY,262,MISSING,263
20150717T15Z,EMPTY,283,MISSING,285
20150717T16Z,EMPTY,308,MISSING,303
20150717T17Z,EMPTY,334,MISSING,327
20150717T18Z,EMPTY,355,MISSING,339
20150717T19Z,EMPTY,365,MISSING,346
20150717T20Z,EMPTY,371,MISSING,354
20150717T21Z,EMPTY,378,MISSING,352
20150717T22Z,EMPTY,367,MISSING,354
20150717T23Z,EMPTY,357,MISSING,343
20150718T00Z,EMPTY,346,MISSING,332
20150718T01Z,EMPTY,335,MISSING,314
20150718T02Z,EMPTY,323,MISSING,298
20150718T03Z,EMPTY,296,MISSING,285
20150718T04Z,EMPTY,269,MISSING,252
20150718T05Z,218,MISSING,OKAY,218
20150718T06Z,205,MISSING,OKAY,205
20150718T07Z,197,MISSING,OKAY,197
20150718T08Z,190,MISSING,OKAY,190
20150718T09Z,189,MISSING,OKAY,189
20150718T10Z,191,MISSING,OKAY,191
20150718T11Z,198,MISSING,OKAY,198
20150718T12Z,204,MISSING,OKAY,204
20150718T13Z,218,MISSING,OKAY,218
20150718T14Z,242,MISSING,OKAY,242
20150718T15Z,269,MISSING,OKAY,269
20150718T16Z,294,MISSING,OKAY,294
20150718T17Z,319,MISSING,OKAY,319
20150718T18Z,340,MISSING,OKAY,340
20150718T19Z,354,MISSING,OKAY,354
20150718T20Z,339,MISSING,OKAY,339
20150718T21Z,336,MISSING,OKAY,336
20150718T22Z,348,MISSING,OKAY,348
20150718T23Z,351,MISSING,OKAY,351
20150719T00Z,337,MISSING,OKAY,337
20150719T01Z,319,MISSING,OKAY,319
20150719T02Z,309,MISSING,OKAY,309
20150719T03Z,287,MISSING,OKAY,287
20150719T04Z,260,MISSING,OKAY,260
20150719T05Z,EMPTY,228,MISSING,238
20150719T06Z,EMPTY,208,MISSING,220
20150719T07Z,EMPTY,196,MISSING,206
20150719T08Z,EMPTY,186,MISSING,196
20150719T09Z,EMPTY,178,MISSING,187
20150719T10Z,EMPTY,177,MISSING,185
20150719T11Z,EMPTY,176,MISSING,189
20150719T12Z,EMPTY,177,MISSING,201
20150719T13Z,EMPTY,195,MISSING,221
20150719T14Z,EMPTY,219,MISSING,241
20150719T15Z,EMPTY,247,MISSING,271
20150719T16Z,EMPTY,272,MISSING,290
20150719T17Z,EMPTY,294,MISSING,311
20150719T18Z,EMPTY,319,MISSING,330
20150719T19Z,EMPTY,333,MISSING,340
20150719T20Z,EMPTY,346,MISSING,352
20150719T21Z,EMPTY,357,MISSING,353
20150719T22Z,EMPTY,350,MISSING,349
20150719T23Z,EMPTY,338,MISSING,346
20150720T00Z,EMPTY,320,MISSING,337
20150720T01Z,EMPTY,310,MISSING,318
20150720T02Z,EMPTY,299,MISSING,299
20150720T03Z,EMPTY,277,MISSING,278
20150720T04Z,EMPTY,254,MISSING,263
20150720T05Z,251,MISSING,OKAY,251
20150720T06Z,230,MISSING,OKAY,230
20150720T07Z,215,MISSING,OKAY,215
20150720T08Z,204,MISSING,OKAY,204
20150720T09Z,202,MISSING,OKAY,202
20150720T10Z,210,MISSING,OKAY,210
20150720T11Z,226,MISSING,OKAY,226
20150720T12Z,242,MISSING,OKAY,242
20150720T13Z,259,MISSING,OKAY,259
20150720T14Z,277,MISSING,OKAY,277
20150720T15Z,295,MISSING,OKAY,295
20150720T16Z,314,MISSING,OKAY,314
20150720T17Z,336,MISSING,OKAY,336
20150720T18Z,345,MISSING,OKAY,345
20150720T19Z,344,MISSING,OKAY,344
20150720T20Z,321,MISSING,OKAY,321
20150720T21Z,299,MISSING,OKAY,299
20150720T22Z,290,MISSING,OKAY,290
20150720T23Z,286,MISSING,OKAY,286
20150721T00Z,279,MISSING,OKAY,279
20150721T01Z,279,MISSING,OKAY,279
20150721T02Z,279,MISSING,IDENTICAL_RUN,271
20150721T03Z,259,MISSING,OKAY,259
20150721T04Z,236,MISSING,OKAY,236
20150721T05Z,215,208,OKAY,215
20150721T06Z,200,190,OKAY,200
20150721T07Z,191,177,OKAY,191
20150721T08Z,185,169,OKAY,185
20150721T09Z,185,164,OKAY,185
20150721T10Z,193,165,OKAY,193
20150721T11Z,211,175,OKAY,211
20150721T12Z,223,191,OKAY,223
20150721T13Z,240,204,OKAY,240
20150721T14Z,263,219,OKAY,263
20150721T15Z,290,238,OKAY,290
20150721T16Z,312,262,OKAY,312
20150721T17Z,332,282,OKAY,332
20150721T18Z,317,306,OKAY,317
20150721T19Z,311,328,OKAY,311
20150721T20Z,325,344,OKAY,325
20150721T21Z,338,355,OKAY,338
20150721T22Z,344,354,OKAY,344
20150721T23Z,349,339,OKAY,349
20150722T00Z,349,336,OKAY,349
20150722T01Z,345,323,OKAY,345
20150722T02Z,334,317,OKAY,334
20150722T03Z,306,302,OKAY,306
20150722T04Z,276,274,OKAY,276
20150722T05Z,249,231,OKAY,249
20150722T06Z,230,210,OKAY,230
20150722T07Z,216,196,OKAY,216
20150722T08Z,208,186,OKAY,208
20150722T09Z,205,184,OKAY,205
20150722T10Z,213,191,OKAY,213
20150722T11Z,227,207,OKAY,227
20150722T12Z,239,222,OKAY,239
20150722T13Z,255,238,OKAY,255
20150722T14Z,278,256,OKAY,278
20150722T15Z,306,272,OKAY,306
20150722T16Z,332,291,OKAY,332
20150722T17Z,360,311,OKAY,360
20150722T18Z,386,319,OKAY,386
20150722T19Z,397,328,OKAY,397
20150722T20Z,409,344,OKAY,409
20150722T21Z,419,355,OKAY,419
20150722T22Z,422,354,OKAY,422
20150722T23Z,417,339,OKAY,417
20150723T00Z,395,336,OKAY,395
20150723T01Z,381,323,OKAY,381
20150723T02Z,366,317,OKAY,366
20150723T03Z,333,302,OKAY,333
20150723T04Z,300,274,OKAY,300
20150723T05Z,265,267,OKAY,265
20150723T06Z,243,237,OKAY,243
20150723T07Z,226,215,OKAY,226
20150723T08Z,212,201,OKAY,212
20150723T09Z,206,190,OKAY,206
20150723T10Z,209,186,OKAY,209
20150723T11Z,221,190,OKAY,221
20150723T12Z,232,205,OKAY,232
20150723T13Z,249,214,OKAY,249
20150723T14Z,279,235,OKAY,279
20150723T15Z,311,257,OKAY,311
20150723T16Z,338,283,OKAY,338
20150723T17Z,365,310,OKAY,365
20150723T18Z,388,333,OKAY,388
20150723T19Z,406,354,OKAY,406
20150723T20Z,419,373,OKAY,419
20150723T21Z,431,387,OKAY,431
20150723T22Z,430,393,OKAY,430
20150723T23Z,422,392,OKAY,422
20150724T00Z,402,383,OKAY,402
20150724T01Z,390,367,OKAY,390
20150724T02Z,374,354,OKAY,374
20150724T03Z,341,341,OKAY,341
20150724T04Z,306,314,OKAY,306
20150724T05Z,EMPTY,281,MISSING,260
20150724T06Z,EMPTY,252,MISSING,221
20150724T07Z,EMPTY,229,MISSING,208
20150724T08Z,EMPTY,214,MISSING,201
20150724T09Z,EMPTY,204,MISSING,201
20150724T10Z,EMPTY,199,MISSING,205
20150724T11Z,EMPTY,202,MISSING,215
20150724T12Z,EMPTY,214,MISSING,229
20150724T13Z,EMPTY,225,MISSING,235
20150724T14Z,EMPTY,246,MISSING,261
20150724T15Z,EMPTY,271,MISSING,271
20150724T16Z,EMPTY,298,MISSING,295
20150724T17Z,EMPTY,328,MISSING,310
20150724T18Z,EMPTY,352,MISSING,314
20150724T19Z,EMPTY,373,MISSING,327
20150724T20Z,EMPTY,391,MISSING,333
20150724T21Z,EMPTY,398,MISSING,343
20150724T22Z,EMPTY,399,MISSING,327
20150724T23Z,EMPTY,399,MISSING,323
20150725T00Z,EMPTY,384,MISSING,312
20150725T01Z,EMPTY,363,MISSING,298
20150725T02Z,EMPTY,349,MISSING,285
20150725T03Z,EMPTY,337,MISSING,269
20150725T04Z,EMPTY,310,MISSING,243
20150725T05Z,218,MISSING,OKAY,218
20150725T06Z,204,MISSING,OKAY,204
20150725T07Z,191,MISSING,OKAY,191
20150725T08Z,182,MISSING,OKAY,182
20150725T09Z,177,MISSING,OKAY,177
20150725T10Z,178,MISSING,OKAY,178
20150725T11Z,182,MISSING,OKAY,182
20150725T12Z,185,MISSING,OKAY,185
20150725T13Z,204,MISSING,OKAY,204
20150725T14Z,228,MISSING,OKAY,228
20150725T15Z,254,MISSING,OKAY,254
20150725T16Z,279,MISSING,OKAY,279
20150725T17Z,296,MISSING,OKAY,296
20150725T18Z,315,MISSING,OKAY,315
20150725T19Z,333,MISSING,OKAY,333
20150725T20Z,327,MISSING,OKAY,327
20150725T21Z,304,MISSING,OKAY,304
20150725T22Z,294,MISSING,OKAY,294
20150725T23Z,291,MISSING,OKAY,291
20150726T00Z,289,MISSING,OKAY,289
20150726T01Z,291,MISSING,OKAY,291
20150726T02Z,287,MISSING,OKAY,287
20150726T03Z,264,MISSING,OKAY,264
20150726T04Z,237,MISSING,OKAY,237
20150726T05Z,215,252,OKAY,215
20150726T06Z,198,231,OKAY,198
20150726T07Z,186,213,OKAY,186
20150726T08Z,178,205,OKAY,178
20150726T09Z,174,197,OKAY,174
20150726T10Z,175,191,OKAY,175
20150726T11Z,180,188,OKAY,180
20150726T12Z,185,189,OKAY,185
20150726T13Z,201,190,OKAY,201
20150726T14Z,222,209,OKAY,222
20150726T15Z,243,235,OKAY,243
20150726T16Z,265,261,OKAY,265
20150726T17Z,293,287,OKAY,293
20150726T18Z,315,314,OKAY,315
20150726T19Z,321,335,OKAY,321
20150726T20Z,308,354,OKAY,308
20150726T21Z,303,370,OKAY,303
20150726T22Z,294,379,OKAY,294
20150726T23Z,288,377,OKAY,288
20150727T00Z,283,370,OKAY,283
20150727T01Z,280,357,OKAY,280
20150727T02Z,278,346,OKAY,278
20150727T03Z,258,337,OKAY,258
20150727T04Z,233,312,OKAY,233
20150727T05Z,212,225,OKAY,212
20150727T06Z,198,217,OKAY,198
20150727T07Z,187,201,OKAY,187
20150727T08Z,183,190,OKAY,183
20150727T09Z,185,184,OKAY,185
20150727T10Z,195,185,OKAY,195
20150727T11Z,214,196,OKAY,214
20150727T12Z,227,210,OKAY,227
20150727T13Z,237,226,OKAY,237
20150727T14Z,256,245,OKAY,256
20150727T15Z,280,262,OKAY,280
20150727T16Z,300,285,OKAY,300
20150727T17Z,320,307,OKAY,320
20150727T18Z,340,325,OKAY,340
20150727T19Z,357,340,OKAY,357
20150727T20Z,365,362,OKAY,365
20150727T21Z,363,367,OKAY,363
20150727T22Z,346,341,OKAY,346
20150727T23Z,329,319,OKAY,329
20150728T00Z,320,312,OKAY,320
20150728T01Z,314,306,OKAY,314
20150728T02Z,302,303,OKAY,302
20150728T03Z,276,299,OKAY,276
20150728T04Z,248,275,OKAY,248
20150728T05Z,223,230,OKAY,223
20150728T06Z,205,217,OKAY,205
20150728T07Z,193,201,OKAY,193
20150728T08Z,186,190,OKAY,186
20150728T09Z,184,184,OKAY,184
20150728T10Z,191,185,OKAY,191
20150728T11Z,208,196,OKAY,208
20150728T12Z,219,210,OKAY,219
20150728T13Z,234,226,OKAY,234
20150728T14Z,252,245,OKAY,252
20150728T15Z,270,262,OKAY,270
20150728T16Z,291,285,OKAY,291
20150728T17Z,309,307,OKAY,309
20150728T18Z,328,325,OKAY,328
20150728T19Z,349,340,OKAY,349
20150728T20Z,369,362,OKAY,369
20150728T21Z,383,367,OKAY,383
20150728T22Z,388,341,OKAY,388
20150728T23Z,379,319,OKAY,379
20150729T00Z,362,312,OKAY,362
20150729T01Z,351,306,OKAY,351
20150729T02Z,337,303,OKAY,337
20150729T03Z,303,299,OKAY,303
20150729T04Z,270,275,OKAY,270
20150729T05Z,243,230,OKAY,243
20150729T06Z,222,217,OKAY,222
20150729T07Z,209,201,OKAY,209
20150729T08Z,200,190,OKAY,200
20150729T09Z,199,184,OKAY,199
20150729T10Z,206,185,OKAY,206
20150729T11Z,221,196,OKAY,221
20150729T12Z,232,210,OKAY,232
20150729T13Z,247,226,OKAY,247
20150729T14Z,271,245,OKAY,271
20150729T15Z,298,262,OKAY,298
20150729T16Z,332,285,OKAY,332
20150729T17Z,364,307,OKAY,364
20150729T18Z,392,325,OKAY,392
20150729T19Z,407,340,OKAY,407
20150729T20Z,406,362,OKAY,406
20150729T21Z,413,367,OKAY,413
20150729T22Z,367,341,OKAY,367
